43793	27	33205
14340	140	37457
46931	140	24774
36514	268	14567
41027	1	5853
24040	203	33356
199	268	35342
33310	140	2548
40518	27	16888
20047	195	25682
49414	27	4511
34485	64	44531
9451	228	42540
892	230	36870
24095	235	46160
503	27	8205
32421	174	4178
14616	230	36645
20698	280	40964
36450	268	45992
20602	126	25350
6856	27	22656
29600	33	37043
38309	268	5954
38990	230	28483
16617	228	3329
14047	227	7113
40403	145	7702
31886	230	47193
13882	150	24722
19974	230	17162
6507	140	43178
19892	268	2886
45937	244	28483
10692	140	19133
2699	228	40300
15228	268	2736
23896	268	20857
33763	27	31598
21645	230	48794
46708	174	11384
9530	268	32644
22084	268	14306
18258	230	21852
4953	248	46863
41292	268	44195
42287	209	12538
10093	10	5365
11482	212	9059
9516	230	23123
41385	34	47213
39527	140	143
19262	140	46160
45260	75	18727
45670	268	22533
29278	235	25289
20746	140	11367
48089	248	4659
49288	268	8938
25179	280	24702
37659	230	46368
16885	247	47133
34881	230	16186
239	268	46834
10075	268	38894
24783	230	14566
45007	268	26113
25012	195	39451
22280	268	17017
16528	288	2844
27799	195	34076
39957	27	6332
46813	230	21240
29260	230	22960
33386	33	9209
48362	77	2668
13690	145	22763
30086	230	19572
10343	230	9981
12399	43	26447
30775	195	3065
11536	87	875
20939	228	25332
48778	102	38941
44291	141	49301
29913	268	38145
35131	80	43844
21968	296	38967
10287	268	16383
45045	268	12401
31450	268	49729
26300	280	39451
44271	268	25938
29264	102	13411
35513	27	19473
34364	268	31672
5493	1	35804
41240	210	34619
46079	140	41387
27671	268	36439
41913	280	33601
44413	174	20483
17607	268	23066
27476	27	43761
42114	140	33576
5885	230	2551
3277	230	45473
5707	102	34578
43502	174	34651
37696	230	25782
28413	230	36146
3625	230	8671
21398	17	21240
14657	268	48220
39189	230	34813
8602	203	36656
34119	140	19424
24889	228	11879
19298	141	46472
46396	268	19876
40616	126	21890
19067	230	15650
46273	268	31332
11722	228	22500
27266	230	45191
46131	204	33446
18524	247	30398
40856	230	8246
5548	109	30378
37491	230	33377
1195	268	16383
43981	127	39337
16696	27	18325
21847	228	35995
24261	235	28837
48096	268	8938
4633	39	276
22557	235	31893
19153	39	33601
15993	268	28172
46301	235	5229
26576	268	37997
34610	213	8721
20247	230	3927
19965	280	5603
42357	230	44103
15489	280	17053
3328	27	15008
18747	230	3114
46946	276	12755
27671	230	32024
30075	268	42940
17006	268	46363
21626	209	35141
19206	268	2104
866	210	1428
3509	268	30766
15537	268	13477
34312	268	41787
45043	77	15314
30181	228	35201
13742	230	36372
31367	230	45204
1297	17	46881
1599	280	33601
1372	230	21387
30796	230	33265
8403	268	43839
45572	216	20596
34997	230	40865
44602	140	31228
19193	150	44250
13957	1	16945
35871	268	5320
38203	247	7728
32859	228	33833
26077	268	26420
38084	228	29767
48899	228	32090
5133	1	26515
3100	195	2817
26586	230	11367
11127	27	39797
43687	280	42669
49675	257	23281
39718	268	2736
20768	27	23523
25845	230	8661
10029	228	27630
27946	109	16762
2120	268	46834
23030	228	7948
36061	268	26420
15935	230	32024
14903	27	23501
47416	247	9727
7379	109	35408
28501	230	21948
34011	268	20276
21336	230	46545
37236	230	42977
37603	210	1730
39497	27	17764
24045	212	34961
40719	280	4282
33865	27	23501
10749	280	24702
36800	27	34638
39225	102	38220
22900	220	35600
38079	268	42471
35837	230	47123
34005	109	20825
34590	289	25290
10194	241	34565
18732	230	42624
24965	75	10393
11785	203	10217
10890	268	1082
39647	27	15008
16546	230	9981
19553	228	46663
45379	230	38154
47170	230	16696
16443	280	32024
33532	230	28307
33356	140	38154
20000	280	17053
3937	230	42624
46876	212	19542
34342	268	24728
16803	295	30862
39821	268	20794
25327	140	45191
24558	84	32586
39243	174	10643
46265	280	4282
719	268	36291
22103	268	19899
29286	27	12151
5175	230	38326
33768	27	29774
221	27	24466
44801	140	21836
40472	203	31540
22214	241	19059
49787	109	46363
1305	230	43545
49255	230	34031
34741	295	20954
19496	268	19899
972	27	28759
15090	268	38784
25966	268	14643
47243	210	24506
13359	230	24702
10796	210	2541
3541	174	15815
49007	280	17053
38198	27	19100
22843	230	47605
5220	276	41022
44830	27	34737
43443	230	20483
30177	268	28948
36253	230	30218
40173	212	15063
34115	280	17053
38580	125	16775
13813	272	8512
9095	213	12044
31698	268	13477
42444	230	33375
48165	268	18240
38728	268	8227
33171	268	16762
30586	150	9446
34379	298	35450
32497	174	143
34566	195	5714
26377	203	28860
44318	1	36254
48031	27	37043
9839	230	49301
6873	75	3966
19543	268	36256
42655	268	37801
18453	289	25064
46211	289	3525
14002	210	7762
23404	247	33647
8088	230	34773
46724	230	47789
20967	244	40419
40168	268	49900
47353	295	13063
29990	27	26396
23792	228	47177
43682	230	18221
6945	140	1527
34130	230	24616
22168	268	7971
28064	263	25986
27683	210	1428
40288	288	48857
47460	27	7384
17369	268	32617
26209	195	15678
45087	230	12378
18060	212	47979
15886	268	25773
29679	228	49700
41767	268	49300
36850	140	143
6839	203	3201
4138	230	25801
4365	268	33589
633	230	44291
26935	268	29317
27261	74	37127
223	280	24702
49539	27	30760
18466	257	42508
27028	27	37538
24429	280	40865
39481	268	13477
29839	268	45696
36990	140	28566
17793	75	2365
13540	27	12151
46702	268	11163
11314	195	14372
14013	27	28348
41296	280	3313
2305	230	30897
26889	268	2304
5199	280	39451
14232	289	6806
18858	268	24773
40527	268	32644
24197	209	2378
11996	27	32125
31212	268	297
27076	235	33648
11624	268	379
33320	228	25696
13591	75	14499
25775	247	26179
40517	195	2679
35335	228	9940
20966	276	25057
27904	230	280
27530	268	41318
6991	296	7474
6142	268	35342
401	150	42236
5848	87	39170
26322	272	22657
38173	140	11367
2397	230	5966
43926	295	22741
46721	140	12191
34506	280	46881
48485	235	34065
25171	268	45569
33467	280	43178
17697	289	44370
12996	230	21852
19743	230	28483
41287	203	47398
35944	234	40201
39440	140	4282
46246	268	10992
36965	280	17053
37811	140	32024
7369	228	42392
927	244	28483
13603	230	143
39732	220	28624
25830	33	29945
37878	230	861
3429	276	3087
23047	140	21240
20176	268	11732
47145	27	6882
16235	230	21948
12809	268	37801
40169	204	7139
7099	27	29275
38513	268	20404
33189	125	21240
33015	140	11367
46821	268	12254
48603	109	48770
32786	27	21534
26181	268	10878
46676	268	39618
20990	203	34408
29396	289	30918
37387	230	39996
47828	1	20331
28380	230	35130
3160	27	8514
24466	102	22370
17223	27	29012
35478	268	36416
46096	268	7767
304	246	41417
8549	94	11753
20374	222	10979
33216	228	29833
13656	268	31829
1410	228	19372
26928	212	30261
39010	230	8007
21565	230	33399
48832	283	24836
24740	162	24687
9416	228	10357
16987	268	33500
15541	174	40584
38136	228	32034
47311	230	1490
13112	235	46160
42034	268	5362
5959	228	4038
11259	40	16971
5807	268	39885
20072	290	29293
33591	230	10643
30743	268	47337
20063	291	23220
49779	140	47642
24930	247	42807
23814	230	11589
33992	272	16680
5518	268	4398
27742	140	6838
28973	277	2521
1642	33	46759
38860	268	32549
28546	14	28827
48485	235	21674
24815	230	46545
12683	268	36416
17376	228	12068
38006	230	35352
32736	280	4282
20471	289	44370
482	203	38772
5540	228	28215
29494	203	10079
42791	230	46001
22398	268	41787
34587	230	39642
41408	33	41158
36892	268	43520
32990	276	35725
3545	228	35030
30822	230	31408
25790	145	17210
33714	230	23269
31047	268	11864
8216	288	48857
4809	183	40734
45368	280	20306
8511	295	10799
16686	161	4285
8085	230	17764
4582	140	1358
9310	288	37491
48491	230	35556
41540	235	2003
3005	230	35332
38593	109	9449
255	27	21342
21537	268	39581
46265	220	21911
26757	268	39581
6559	230	31403
9131	295	20051
29914	235	7233
6218	280	46881
23246	235	17845
25385	230	4633
17883	140	12310
23521	1	10586
8915	244	46545
30173	268	28738
28780	39	276
17927	230	19149
29283	268	379
29090	1	34986
12588	26	23578
43880	203	2528
25909	230	39328
36631	87	21764
34096	228	31817
49041	268	14561
37336	230	1627
2182	268	4508
2673	244	19424
13868	27	21342
26136	109	2736
38520	228	48447
21821	295	25216
30879	203	6982
11978	268	25938
13364	268	38785
4769	228	20535
20817	257	42187
42885	140	5940
7497	268	15995
19764	39	28509
48354	216	3927
10045	140	35607
28813	268	46260
3414	268	47283
1556	280	24702
44306	257	28573
7344	268	34401
36521	268	26499
24765	1	39151
15227	268	13477
38919	230	33601
44208	230	36472
4073	203	12075
34047	230	10668
47958	268	48220
33351	280	21240
34179	247	38234
46542	230	13933
34148	99	44261
13009	268	9449
7057	230	41728
42408	268	20794
25025	230	2272
5699	140	13390
17047	230	21240
45351	27	17569
3141	87	48889
21793	228	19118
27781	17	3927
23798	195	40865
22765	280	6622
4946	109	48543
41506	235	40865
27288	212	48828
41838	257	18930
12341	280	46881
36062	26	19790
47823	230	8661
16517	289	16998
33980	212	1624
40453	280	4287
8013	230	43934
4976	1	27554
38393	295	32662
21993	241	47573
15468	34	2438
33866	174	11713
49319	268	14643
42262	268	47283
40767	230	28827
16025	140	42624
34017	94	44630
40852	3	38686
33109	77	2668
24107	140	20483
27053	268	9547
5206	109	718
14657	230	40865
30021	27	26300
42820	195	10690
318	247	24650
32322	140	40865
36148	195	25771
15934	230	33265
8564	161	5863
39416	280	9209
22962	1	17702
34112	268	14567
49249	230	11367
14195	268	11732
14479	268	36904
42509	289	667
4538	228	24911
45470	289	43643
12022	268	14306
40334	26	31840
27620	125	46891
37268	268	15995
38602	268	16279
19769	230	37457
8845	268	18240
32503	268	43741
20985	83	39400
26398	268	26478
1298	230	22707
30150	27	26434
32388	289	1642
20045	280	21240
7784	268	47949
12065	268	16762
42260	295	41326
16767	39	276
2361	228	12982
40784	109	1245
20204	140	18739
48449	27	38667
28049	195	42672
25319	140	10209
3895	268	4333
18850	268	48853
13933	102	6767
18829	195	11662
42882	109	13755
48246	268	46996
28540	268	23969
33193	228	43578
5861	150	24415
4848	280	21852
6405	174	31228
29150	230	48650
47643	27	9975
17149	268	31416
19677	268	26113
31729	289	44370
19338	85	21960
13341	280	21240
1618	268	10878
39525	27	40082
35880	268	32823
29325	247	14821
49431	27	2224
6414	75	7506
31265	268	1428
10253	195	39451
36928	27	18698
16987	268	10878
7982	17	4282
48413	268	4398
2157	230	27825
41292	268	16786
30981	140	38154
6318	33	5412
21785	289	25064
4259	230	12197
16268	27	1043
47542	268	3913
5499	268	36512
21493	235	41784
11111	140	10293
15583	240	27092
11554	174	21036
43924	27	34339
30882	289	5097
904	1	36735
32224	1	10128
21760	235	38691
15670	1	32833
43226	230	1358
29599	268	44323
36421	230	46618
38916	27	44977
25605	268	17401
4629	228	11029
48235	268	35342
11532	268	36291
24982	79	40066
20795	230	24741
40249	276	31812
31724	268	39618
37045	103	17078
7087	95	1226
9357	140	143
49349	158	12129
37304	235	17122
31586	109	38784
40929	268	4398
41223	289	25064
19848	268	35342
7053	43	48943
13237	39	702
8452	230	3956
2117	268	596
18788	212	28917
14486	257	37201
23869	145	26071
5430	109	13504
17857	288	39825
46812	268	12471
42494	230	49421
14476	174	15140
24905	280	33601
45064	241	43178
45745	268	46834
32330	140	13042
4716	247	40121
41861	247	44133
21975	230	4721
29713	230	46881
28268	230	1754
37943	268	23476
22653	83	24111
33648	141	22065
23645	268	12471
14273	230	39550
21681	268	12396
28521	230	34076
12030	289	39400
16386	27	13265
10007	33	24623
11281	268	7117
47265	109	1245
26874	75	35053
31378	247	28200
30188	140	11676
19454	27	18490
30862	247	16803
48033	268	4508
45963	268	38785
13818	174	21036
30905	230	3927
38509	230	136
26463	272	30331
19598	230	6684
5563	230	32024
26856	230	34794
7392	203	29678
3303	280	40865
14678	257	26140
2665	268	43568
12385	228	1758
5342	230	9338
41323	27	1783
34565	280	17162
1309	174	47077
10023	174	9053
40807	280	24702
13212	268	9919
49443	295	27926
30380	27	27942
44827	230	37457
21226	27	3053
48921	268	43568
8811	268	36050
45134	228	1170
13615	268	15995
39199	244	25771
32484	268	41787
20063	247	37975
17549	145	10391
25257	228	19082
26243	27	42191
39179	33	20483
2699	228	8469
48644	220	23510
41803	268	46996
6499	140	28453
48872	210	17943
30690	268	23736
21234	228	5309
16688	141	7997
20812	235	41260
6199	280	27994
23114	230	45278
47698	212	47698
7735	212	3629
34337	27	17764
20934	27	3633
28368	230	38861
17952	280	31408
45914	257	31344
33424	27	46981
15691	295	318
40469	268	7007
4844	220	3950
34420	228	19082
12965	268	596
26918	228	47259
27473	268	6463
1920	75	7969
20069	174	4690
18474	268	20621
30511	34	14678
16490	109	15111
31492	268	22291
28144	230	11022
31911	204	12615
36419	150	6087
19770	220	45572
40936	220	5636
31380	3	13373
13258	277	16458
30013	209	871
9886	244	37538
21912	27	11823
33025	268	4398
40161	268	19988
20311	268	16762
35734	102	12488
40459	268	33610
36132	228	23238
13307	268	46136
24699	230	31408
11425	228	45126
36877	230	44103
36811	127	32682
37820	268	13504
37811	228	24686
3515	247	40135
32543	280	20306
15272	230	9209
38074	223	4189
48355	87	21312
8961	230	9122
29706	27	4036
20745	195	38331
44687	228	46663
10950	127	8512
18260	289	44370
799	230	42447
4466	235	18020
49240	27	45278
30750	268	6708
19434	235	22960
24209	140	1358
8833	27	2953
45439	230	11002
19575	230	39996
45925	268	10878
10449	280	27994
34	295	20960
26967	127	14711
33271	300	10635
48795	230	33601
30266	109	29561
16131	212	37467
15241	268	49545
23690	230	2817
18345	109	29206
49304	87	49304
4492	268	30766
15743	230	8007
1137	27	9712
10719	140	11367
16868	268	8938
13279	27	2429
34486	247	44188
16548	268	29206
24804	230	4178
31793	203	10277
31897	268	12429
43013	268	33125
33806	210	37748
42101	280	17053
38664	228	39624
22693	268	26113
43440	268	28747
9718	280	33601
33476	27	43001
30492	295	48438
3435	220	41173
2641	1	42723
545	280	21240
15896	230	28837
16097	230	24287
26918	230	21036
44974	228	5468
24535	235	13042
29869	27	46160
15615	228	748
8973	183	14819
3953	195	32011
26129	230	10635
33762	230	17900
20890	40	31223
7078	212	49717
19844	230	34565
37057	230	9981
3749	27	6115
2209	140	6906
34694	27	26565
43154	203	19213
3019	27	28509
14145	94	11753
21273	240	35727
27987	244	18221
22661	140	35605
40667	230	21057
43131	109	23250
34189	174	48650
9242	268	37997
18754	27	5831
42439	127	47796
37708	230	31102
5076	140	42977
41582	17	3927
6478	27	12399
36201	268	43008
37247	140	3313
37260	230	8898
2052	230	40865
47870	268	4398
39860	230	37457
26800	230	34677
33468	280	40584
17587	230	42447
6754	230	28837
5078	257	15057
48494	230	6278
37578	268	41787
9160	140	3717
29041	228	46255
16194	25	12782
41419	280	40584
9443	230	33399
49133	230	45614
1354	27	29919
27886	268	20868
21918	140	15330
30991	235	2084
38685	27	14775
3625	268	7007
22989	75	13365
30092	268	20794
11842	235	31746
22957	140	26403
7965	268	34779
20197	174	39740
22022	108	47700
39309	268	18240
35068	235	4178
15513	228	23448
11408	268	4398
4323	230	10286
11737	203	27563
1253	268	2736
26463	220	23510
3852	1	39151
41569	230	20155
6249	27	3215
42328	268	4395
1951	1	40907
34601	230	39899
46844	268	10305
25398	280	4282
4756	140	21852
9318	268	4398
33908	230	32135
46825	289	667
7465	87	3529
20008	268	26724
12903	174	36431
24010	268	43741
16772	268	25815
8114	228	40827
12820	1	38539
48910	228	7151
28379	230	1358
39461	27	20420
478	33	41728
44353	140	8425
29092	27	48794
9299	230	46018
16097	268	25604
18381	295	45839
48756	268	37997
40177	27	23523
47790	203	36656
41066	17	20596
4748	109	23314
22444	27	20364
14361	1	45315
17202	148	9713
42997	27	45654
13276	268	44195
32874	230	9485
19745	268	21635
17608	230	22563
30867	212	24952
9458	276	9418
47038	230	45191
41028	203	31860
44184	17	4178
46987	280	24702
1172	210	34619
49460	268	1852
37001	125	36830
46108	268	48543
43812	230	37457
38628	268	49729
15168	27	10962
3532	280	21240
31556	244	45278
45297	109	28738
4530	230	25534
35216	174	8246
1435	37	19618
27233	280	20306
28270	289	26496
22354	268	8687
44744	230	32586
3181	230	1358
40085	268	28444
27261	212	48939
24555	268	2304
27832	228	23358
39769	257	13032
14863	1	28760
44331	288	16083
11548	268	32549
3118	220	21911
20654	268	2104
47509	244	37538
7083	268	25773
22420	277	20791
1166	268	45696
29148	195	34321
48713	289	29965
30787	27	37762
7131	289	30601
854	295	13334
33805	17	5668
21910	75	7969
5420	280	33601
20249	235	36246
20622	268	8010
4558	268	41787
38780	230	40648
14969	268	13947
35785	268	23969
16103	230	46881
9689	230	21240
41405	268	46099
47554	140	38326
36169	280	33601
38471	235	35831
16396	230	34611
8972	140	13715
2223	268	16279
7213	110	12187
2152	174	3363
10888	268	11116
2923	230	34009
28212	268	11864
34586	210	1730
39618	125	13277
34054	195	20483
48804	276	29721
619	230	28483
33830	230	26097
41278	140	3927
5762	203	3190
30859	109	19899
33237	140	5365
27124	1	48452
19980	289	43643
25791	268	48073
29768	126	25350
42843	289	38360
4661	161	4282
15672	268	43565
1378	230	33697
579	268	2736
22186	268	35408
42723	230	15815
26541	195	41395
36385	230	4899
3173	268	20868
38126	27	46073
26679	228	31757
20100	195	13348
19905	268	25773
20432	280	33601
34921	268	28747
31108	227	15922
26368	230	46881
5044	203	20990
44356	230	9981
8421	268	36291
20263	257	44818
23133	109	13477
14838	230	143
978	140	21749
44084	230	10690
5513	230	17162
39937	268	13527
12745	280	2817
24218	109	36439
21023	42	18438
49164	230	46001
30001	230	10927
46780	230	1043
24636	228	10180
361	235	41967
6634	268	31829
18213	230	21277
47512	174	15461
30631	268	42459
10636	268	17664
9426	99	23048
23181	280	46881
46105	102	32537
35808	268	35049
16827	276	12379
45276	39	9981
29521	1	20227
17649	140	16590
17677	268	45532
47457	268	29243
41164	268	718
19239	195	45481
47003	244	5365
16910	27	28549
34585	140	46713
23249	230	46713
18979	230	32078
25049	247	41785
5228	140	42977
34084	268	2301
9220	268	16786
46845	295	8124
29537	268	48853
30104	230	10635
39938	109	17642
32898	268	5054
49126	210	11753
15818	268	27799
31547	228	2652
30131	268	7878
16164	223	36873
38257	230	39884
48585	268	1245
33647	257	4099
47929	212	37941
4826	109	18240
49920	230	13005
38236	230	20483
38645	1	11510
26829	230	23984
44614	295	22555
24511	230	26000
13526	268	37801
7891	289	40427
4575	288	20971
38438	268	18416
23237	75	29558
46583	230	40921
15771	228	49700
33300	210	27636
30400	140	3513
5367	268	26741
38891	230	3313
32830	300	10635
18222	276	39556
36375	26	23063
12366	272	3040
24681	289	3525
44980	27	48794
6895	27	35849
42730	230	21267
34876	140	20119
6409	230	31408
10472	195	25771
38123	228	7151
34651	27	31756
24767	228	10357
25478	230	13005
10546	27	35849
11311	268	47571
25581	228	24911
26568	34	18388
19812	280	15468
37696	87	16136
49434	228	24911
3599	268	12396
46343	230	5365
2949	150	2795
27966	291	46897
14088	230	42669
38245	268	43008
9849	75	26908
9275	3	30472
15258	195	43500
16221	27	12238
43448	235	19424
25250	230	33733
43999	27	27942
3141	140	38132
30232	140	22065
14122	220	21921
34247	268	14567
32060	230	4282
28152	228	31757
45415	295	11579
6851	230	4287
20688	230	40859
1488	276	9510
23511	295	42164
46968	268	21122
14090	268	37997
17108	268	40772
18759	244	40419
32908	247	34232
16265	27	46160
7805	26	47778
43339	268	13840
1394	228	35969
44138	17	2817
36270	244	32838
18194	230	14775
21970	289	17293
5832	27	26396
48050	228	39624
4061	27	34936
45076	246	22422
47795	1	42180
1448	268	29819
30075	109	42940
49237	295	4713
23809	268	2736
37158	212	5435
43681	235	11367
44517	203	8619
15209	3	17909
45995	268	40530
6738	280	17053
8742	230	42669
36036	228	43393
41341	228	16497
35832	241	450
27495	228	40326
19443	268	49900
27939	230	40865
34305	268	32549
30964	17	22960
7725	27	29012
16838	228	10329
1735	27	13154
18848	230	39761
