16616	268	34043
41077	94	25875
41722	212	1615
9	230	24702
33900	140	27084
13470	212	36479
42089	276	7189
14686	209	24154
35520	140	39930
29714	1	10100
35231	230	24067
30164	230	38496
33020	174	11629
18450	244	28509
18058	230	32838
27563	276	18473
5932	230	10690
28542	230	4282
28283	109	26499
7435	268	35342
20988	268	41559
392	27	31467
25767	268	19822
32886	228	10984
9401	268	29011
12154	27	45360
5417	268	45158
48619	268	43741
46892	230	28950
35654	138	24687
26751	230	27084
33108	109	19876
719	268	48853
29430	39	16186
44897	230	13042
39840	3	27307
29993	228	35662
46051	258	16186
13374	289	5240
45670	230	10931
42714	76	48946
49018	268	16762
42521	205	12129
14546	268	4189
18449	17	34065
21306	12	49585
3640	176	22124
36892	230	44103
44521	268	44116
6236	203	42657
39967	230	19424
20336	220	8377
31290	247	39063
8526	295	15078
44813	268	13504
1927	228	20626
18256	257	2000
37880	27	13054
43814	230	34034
16708	230	12364
12505	247	39021
34112	268	46996
25496	230	16222
6453	268	42940
36428	268	10283
25409	248	15078
22689	31	40289
15645	140	47573
6583	268	3137
32669	27	26729
19295	230	35605
32066	230	47573
20574	268	35243
19555	212	8644
31378	230	9327
13937	220	12960
23218	140	19424
43731	257	4225
2019	207	3705
23217	27	3956
37292	280	4178
10867	268	48853
11193	17	40865
26784	230	35927
33218	27	45145
34343	268	11105
25999	268	24773
30961	272	13828
18969	276	44246
5269	272	15039
49374	268	28911
21079	203	10217
15145	289	25064
36070	228	25350
46270	75	26233
18513	268	45992
19846	230	861
21884	27	22025
10915	27	28812
728	268	8938
48354	17	3927
30408	228	18553
3847	289	48602
15083	230	42669
25997	268	41818
12175	268	37997
10557	228	47053
6734	27	29448
10732	27	24525
32850	230	39410
34268	203	19213
1495	27	48943
8839	174	15342
40873	195	27619
8503	230	42994
32852	230	22046
39097	241	14974
34254	268	22533
22727	235	38550
32898	268	37500
48958	75	49168
26722	230	33399
39458	268	1473
29735	280	43545
1962	27	17754
44857	27	10635
10721	280	13042
42108	268	37630
21510	280	32024
15935	212	30592
23486	230	27619
49509	230	20581
28481	289	18973
43624	280	5668
36363	102	17489
120	295	5741
45445	280	17053
21148	268	37801
30665	257	9109
38111	268	28747
35797	1	43505
12190	230	37457
48081	39	39886
29638	1	35938
28365	27	27849
36602	289	37654
18299	268	4508
24160	295	35486
3953	195	23123
30601	33	3927
30424	230	3313
21547	268	36439
39664	280	31408
24915	140	15251
45951	268	48245
4646	230	1917
13452	230	32354
32428	230	49302
8236	289	42988
6283	230	8185
41964	268	21185
6337	230	48809
34626	268	40530
6591	268	32828
44031	228	3249
48205	268	35145
29991	230	30553
47110	27	1900
39880	27	400
35380	268	16762
29747	230	10858
25136	230	46374
25929	268	12471
17269	268	22533
30288	230	39996
26029	268	48543
35535	140	30760
40600	230	143
4124	247	11245
32897	230	26606
43963	268	4398
27686	138	3566
47608	257	4225
24981	290	29968
10744	230	33789
10960	27	1043
32624	195	39277
45672	75	49168
11064	140	16673
29395	230	32024
36763	27	40319
34175	87	39704
4815	27	41473
828	223	36256
17324	228	34804
46548	40	24506
43905	268	10859
33394	280	23675
29678	276	13675
47386	280	24702
39203	140	28023
13695	280	34065
39980	268	18240
16567	280	46881
49500	280	24702
31745	268	11116
36041	27	25258
12172	140	12191
25468	268	20621
5120	247	3464
15921	161	45278
25675	230	32024
18582	1	9173
40737	220	7220
17411	268	27292
31872	1	46966
17178	17	28837
12601	203	2444
5411	33	32135
18993	230	13379
18950	140	28837
43429	230	45443
17369	230	38662
43208	230	20483
43369	140	20163
11735	220	6851
40674	1	7158
6445	140	32024
31468	75	29362
4045	268	7876
34152	247	4769
28497	235	28483
5022	195	68
4433	27	32913
31793	203	25986
8019	27	6328
40102	102	35806
49103	268	45569
2528	230	19424
18992	27	29107
13125	195	2817
24285	174	15468
41128	1	605
22280	230	37841
40493	109	21635
17972	280	24702
7057	1	224
25790	75	17210
47643	280	24702
15173	140	21240
49210	268	596
2421	33	41260
37393	230	15190
31195	268	15325
16083	228	23669
30735	230	40865
15748	268	29083
26364	268	22221
41338	295	45439
34908	230	28483
45776	220	19241
7952	126	25350
29138	27	48794
19473	280	24702
22811	268	39885
45484	87	43771
12243	264	27104
5665	195	26606
22035	228	32912
41742	228	48789
7892	212	12929
13643	247	14890
32148	268	15744
44920	235	34813
39491	230	27938
29020	140	31746
40329	268	4333
30421	268	46116
11009	268	16762
32974	228	1203
25010	209	1358
16237	7	16185
3519	96	27422
1842	228	11748
997	257	44213
32147	268	35990
22006	230	5603
49196	272	32682
9400	109	12429
20271	230	20596
33772	280	17053
33955	268	7450
27943	244	11494
20179	33	10643
30939	295	27970
5658	268	35342
27165	212	1975
6681	230	34009
23043	230	8380
27165	247	45201
6873	230	3632
23139	268	32549
12338	268	718
1854	268	9449
19165	27	44689
14005	17	21240
17726	75	19535
29798	109	32498
14348	268	18511
5131	268	17642
27968	248	48297
27859	167	9435
4184	195	34015
25301	230	3927
29782	230	3558
6538	109	41818
19746	1	19838
27897	230	25517
49005	230	30218
39062	268	26420
1471	268	35342
12215	230	48780
11850	27	44276
49930	222	25450
41266	230	47077
42703	1	13062
4882	268	13900
1717	26	34814
49415	230	24925
22132	230	2817
45365	87	8859
12252	228	16874
15090	268	21707
5297	268	10305
32521	268	48057
4312	235	28483
40592	109	35408
22706	228	6405
18922	268	1245
34613	161	276
7061	268	45359
7411	276	3429
13763	289	25064
29036	33	43178
8011	87	7701
41566	220	24562
36386	212	9571
24547	27	35849
3016	230	38748
42747	39	31561
216	230	9485
43765	230	39673
48354	248	42275
24879	203	5497
36650	140	15860
25435	268	25938
44938	295	30397
42926	230	21948
21972	268	25604
44008	228	23457
9241	140	44225
23490	230	3717
27566	140	3313
33173	268	29317
31973	203	40514
28391	268	30259
42700	1	37599
1834	27	14582
15877	247	42732
30429	220	24884
46701	280	4178
21463	27	44977
14756	174	48650
9813	212	3979
35608	268	39877
21798	140	2817
20697	33	32024
39474	195	14300
6637	230	40865
43132	230	24007
9330	50	44278
25977	268	8679
30670	109	48853
40431	268	35342
4143	174	38748
36681	230	21240
6070	241	44864
28861	27	27361
21631	268	25604
19901	235	36330
24027	27	49431
33934	27	36372
44272	228	28997
1754	39	276
29965	33	17764
34546	235	37135
42081	228	7872
35375	230	15461
28902	235	2548
39815	150	40134
49184	289	25064
43841	289	15514
36653	230	46160
33936	230	28509
16144	27	37965
18343	288	23304
37289	186	4282
39160	109	3283
44179	114	47456
16757	230	14738
10489	195	16362
43380	17	28837
33868	268	28738
43937	268	28858
35999	26	32609
7988	268	36804
5493	212	11475
37163	109	38480
19217	230	20945
32806	95	24539
43957	268	36416
32537	230	36330
2401	247	7722
48144	209	13853
40842	235	46759
37292	272	22657
36024	27	40419
24688	230	21267
45195	230	14877
46894	3	20182
13211	280	24702
32612	268	16762
13827	1	9563
23368	268	596
24003	230	28683
42714	220	22679
21977	280	24702
11180	222	17322
13166	268	3419
34907	212	15648
20359	230	5433
33539	230	15461
7460	83	1642
34745	230	45067
12883	268	7450
41729	75	2914
23406	228	45508
41973	230	35556
32059	230	47789
40599	33	27978
22530	212	39876
48472	295	42129
27563	203	23119
5827	230	29153
19826	268	20571
30254	204	2826
8550	280	32586
34995	228	46663
16574	235	18327
36514	268	45569
19869	230	1358
652	1	24380
2837	268	30766
20197	174	10635
14766	239	38876
24927	27	21019
44023	210	1428
41919	268	26616
49330	27	8522
48913	268	19967
25071	230	26876
24982	79	40485
25100	27	4721
12351	145	8472
36526	230	27084
25964	268	35342
24480	280	19511
13116	203	23522
2894	204	2360
33897	235	22065
21104	280	28837
11695	268	31424
27565	230	39031
48422	268	44673
36740	228	26951
12714	272	6291
46308	276	14883
31429	244	12213
3015	127	24804
16577	268	26420
36697	27	27849
33314	268	29440
8603	140	39487
23478	272	10812
22422	246	39978
46576	228	38713
23806	27	23390
17792	235	19424
49529	230	3927
33094	235	6880
20965	268	5463
34940	280	17053
39099	230	26124
49566	228	14709
225	268	10738
22029	230	43592
21192	286	34015
33312	27	39406
21764	248	1384
32763	268	25608
7004	268	21511
30321	230	40865
6964	17	20306
29571	33	28837
48384	150	24722
5631	203	44218
28719	228	36444
44223	33	42624
47007	246	22375
24705	228	9640
6434	230	40453
7682	230	49173
36288	174	32558
40487	125	5142
20547	268	15583
48505	268	30378
44844	228	15129
1108	268	37984
12803	228	45508
36111	268	9449
38029	268	46834
21239	228	25350
37692	140	11252
46377	140	41387
7269	235	36030
5016	228	40219
34284	230	39996
9441	289	44370
46094	268	8166
16885	257	14023
2790	289	42639
47560	195	12572
48551	280	17053
20018	280	31408
34203	140	32838
47886	295	35848
18143	140	28837
32865	26	22031
34553	268	30628
13925	210	1428
11725	75	13178
1969	228	42460
31062	228	10984
24718	230	20912
25408	27	25408
19125	248	30449
11072	295	73
36324	27	1838
17025	230	35352
35855	268	20273
21752	17	22960
25195	230	21240
45678	37	32053
34805	27	41658
15621	268	46996
49412	230	42669
25958	289	29965
47401	230	21852
1881	140	44412
2206	230	45204
9166	268	36416
38337	230	40419
26531	150	49213
13470	230	18907
11355	268	30161
4671	227	14603
47970	220	23048
25359	276	49287
21724	174	23013
6814	289	5097
27889	268	4823
37498	280	17053
14597	17	40865
23136	228	34270
48600	268	20978
28400	17	41967
19124	276	6902
15592	268	5410
22794	212	11154
37222	109	12401
49861	27	40419
2012	150	12038
17397	230	41260
4814	230	17764
21263	227	16807
12244	1	46195
22689	22	38275
17507	230	27619
2004	280	17053
26052	174	9981
26901	43	8707
44446	75	26233
1422	27	28800
38972	26	26163
26027	230	45413
43949	230	42994
10201	277	1648
6748	268	15995
15321	268	8118
17791	140	19222
37275	268	31829
13582	27	22177
41940	210	37748
542	268	39005
5057	235	47535
8081	27	28812
40508	268	16877
15176	110	4702
33139	230	45591
15672	268	9737
13544	235	38171
7387	230	17764
1636	268	43839
42872	140	28837
21847	203	43363
48002	247	20773
44623	280	20306
49021	277	9542
10300	268	30766
17123	295	12545
11941	268	18240
14272	166	21500
18156	228	41755
48640	280	46881
48803	289	44159
33469	228	17867
11842	235	47146
19179	27	40169
41002	230	48809
47863	230	10923
24698	102	13309
27736	268	37984
12543	230	42977
24609	26	34302
36225	268	35342
20601	295	46252
44615	228	44806
42313	230	9981
33607	102	15448
2900	109	26529
40708	3	14163
48106	268	24404
19130	140	11367
34175	212	40916
26627	140	23443
37227	230	24702
10965	235	2548
47955	140	27619
38491	280	32586
24611	235	17764
37609	230	44073
34761	268	24662
11271	280	4282
42093	50	27406
29686	280	22960
13719	230	20483
34709	268	10878
807	247	24830
12789	268	7117
41171	289	44127
8522	3	37203
48718	230	41902
19766	140	30589
21407	109	23065
28317	27	8830
11846	174	18327
47095	228	9683
15824	140	4282
42134	140	9361
12657	27	28095
30647	268	39885
30487	230	32024
47811	268	13947
43221	230	25763
28831	280	20306
32545	195	17768
40574	27	16524
22535	228	25350
42759	27	9048
4027	195	28274
15305	140	143
17784	140	23610
45387	268	45283
26591	220	40022
24638	244	46160
33927	268	30297
6995	140	27619
16824	257	26789
17625	140	47573
18844	268	26741
39689	33	20483
27873	241	20306
10133	247	22462
10001	27	46160
42611	268	19876
596	125	6278
23348	195	49423
40780	230	12372
14920	230	20686
22589	33	42624
29664	26	11510
8850	268	46136
48822	27	43001
37049	289	44127
10759	33	42669
30602	75	20539
46570	228	12903
35461	228	25153
10203	1	18767
39330	268	20794
14086	1	13353
14096	280	39451
43627	268	43008
18729	230	14877
26871	175	34408
21854	268	28551
23314	125	22986
6209	230	49301
9021	195	15008
38311	268	16383
43428	268	41294
45356	235	20912
900	247	18952
17454	280	4178
29472	3	31336
41399	268	17005
18705	230	30218
35082	140	42669
5022	195	49301
42803	203	25986
25248	39	37049
1981	230	14774
32623	177	33761
44446	230	22025
13171	268	16762
49806	3	25199
17768	27	30760
32941	126	25350
2188	27	36966
46307	230	12910
4614	39	28483
38609	228	12068
19543	109	36256
6041	1	42692
26430	228	41640
14022	204	2326
41859	268	29819
41095	27	4387
21459	230	32838
4107	268	23314
8173	230	12659
32322	17	40865
47146	39	31746
45378	230	33854
17868	145	44740
42236	26	25618
35972	268	46834
40727	268	7117
11741	195	15251
25518	295	15092
39054	230	28066
46830	230	1356
36840	289	15514
18167	268	26478
44286	268	2736
2007	140	28837
22737	268	25410
25827	230	39996
11889	230	17078
10017	108	47700
11659	247	25184
38789	268	24773
16316	235	14263
9785	27	15091
17021	25	31140
33072	230	27619
22761	268	23723
33620	212	33677
18366	27	6882
43484	39	34748
1955	212	32520
15520	230	31102
29782	212	19145
5807	230	3313
36750	228	3249
10024	276	20670
21785	230	14266
16183	230	28950
4430	27	4048
2170	48	11367
43632	268	42471
48622	27	39205
14729	295	33541
11323	247	47105
15156	268	7007
24129	268	5023
11130	27	35831
38288	203	46557
22551	230	42218
23011	268	45696
16145	230	42669
26359	280	33601
19009	280	40584
657	212	45084
27649	228	28417
11616	268	30378
32570	54	31228
30289	230	11120
31773	268	29317
7286	268	48320
8963	268	26420
33064	17	2817
40780	228	39153
30602	257	23674
44134	268	2736
2490	268	24342
24509	268	12471
12686	268	8679
4630	162	27556
28915	17	3927
32327	227	11295
7380	268	9690
14702	109	16383
17823	268	48543
43360	3	8796
13942	268	1913
23506	268	25938
2563	140	47544
12168	27	21646
689	268	16037
14805	109	20794
17222	230	32716
34094	268	2301
6952	268	47283
1220	257	34165
49691	268	10515
21293	140	46762
48707	25	32564
33328	230	2548
44524	248	21823
19600	111	16721
45314	230	22960
43765	247	22370
26304	109	12396
49293	27	4036
8714	230	24154
14666	268	30766
37741	212	48299
35341	27	12741
44675	268	48057
35686	228	24686
28026	27	21432
5478	220	3624
22798	27	14494
16074	207	3705
24194	268	42940
46817	228	45508
3250	280	3313
10202	230	39996
47306	195	20483
39922	268	38580
31856	268	30766
47245	268	29248
40194	295	9548
32383	230	2548
46749	228	10357
11861	230	1358
37003	268	2474
48417	268	11116
2073	280	32024
35019	268	16762
28859	268	41818
49777	213	44696
47362	268	4508
15735	228	46833
27551	222	32838
43700	295	47861
5356	230	4698
8159	125	47789
41768	241	8857
44815	1	31379
37954	109	45992
27468	289	44127
7477	268	47283
40254	195	38178
25397	230	17764
14499	228	23354
27372	235	21270
14393	26	42548
47042	227	11256
44498	109	41294
44406	268	24463
17546	1	27807
39925	268	46136
35189	95	2704
14379	268	45532
25122	75	43925
17817	75	35053
26459	150	15071
17800	268	297
5946	230	28683
25927	268	25773
37408	27	22199
38089	212	32848
5875	230	19397
16756	268	29819
17853	268	33942
45864	268	13504
4835	235	29505
33394	230	23675
28053	140	19222
13433	268	43644
48387	117	2817
19777	75	17465
23089	230	43933
27056	228	20623
19841	289	19414
12447	230	21852
25076	203	12100
36613	140	47744
47626	268	10992
3398	268	8679
18999	268	35342
10841	272	14016
11693	33	4178
38484	228	19082
7263	268	5362
30319	268	3403
10666	230	5012
12944	140	26606
12657	280	46881
14336	227	7041
29559	27	46176
42025	27	4721
19929	27	1495
5803	228	43885
39346	268	16253
3772	230	11138
28585	125	19081
8421	268	39411
44118	27	13547
25735	212	46799
46169	230	9807
24600	268	20989
10772	183	39029
30074	230	45278
533	289	10532
19695	209	33488
9211	220	13280
31458	150	42347
34953	210	42459
49731	59	35844
32801	203	40876
10781	230	4734
42753	27	26396
19676	27	10901
20640	280	46881
4409	268	2736
16454	247	25351
22710	235	46713
39831	134	18848
10705	230	37043
39299	27	24525
18147	271	6213
41151	140	8247
142	268	28444
33950	235	2424
11735	127	43580
4897	109	29856
23991	268	12321
43334	290	38326
31339	140	36107
44887	212	2576
6585	26	28599
23511	85	40048
6858	268	25608
41237	140	36104
7698	289	29965
3596	174	44118
13588	268	35990
37704	230	14279
1191	27	40169
32945	166	43545
10965	212	7184
22140	228	9415
26642	230	29802
27594	280	32024
19748	268	42608
39057	27	20809
34934	268	46996
19180	268	30297
28648	27	30102
31121	280	17053
16829	235	4282
29765	230	23269
44314	280	32586
49464	288	38467
8844	230	36754
40354	27	11106
49649	268	12181
38440	230	47789
1117	244	40419
1269	26	37487
33550	280	24702
37740	288	41834
27888	230	11257
48218	268	36416
39511	280	24702
9751	268	44195
24494	1	31606
11959	27	17764
34370	288	38157
3511	27	28485
17246	109	2736
24536	230	48809
38679	280	24702
31956	268	15325
30944	195	27312
41954	235	41207
23400	268	46538
41249	268	1217
44770	140	10949
55	230	42447
25362	55	25362
4443	280	33601
18557	103	20596
26622	99	6291
9309	212	7969
27856	1	49604
6555	230	30068
43584	48	45802
35139	27	850
48776	268	16762
35585	227	30352
7371	140	3467
48670	247	49157
45459	268	42040
19095	268	12254
19608	230	10635
20364	204	21581
46830	276	7828
7058	27	38887
31064	268	11732
35497	268	15669
13203	289	25064
35261	27	1637
18903	212	22282
16433	230	36104
46653	27	35849
49829	230	4282
7278	27	11629
47363	230	23926
4968	228	47299
46139	140	42669
43392	268	29440
2275	27	25225
14860	203	19469
17655	87	23357
47203	230	15860
34480	203	15012
40598	268	4823
46090	230	3717
36918	27	6267
4492	230	31128
5669	230	21852
35994	140	46160
9541	235	2548
32261	268	34401
20283	230	4282
42603	27	19424
47755	268	297
38821	212	12202
45267	280	20306
26786	230	31408
680	247	3323
9366	230	11911
18850	230	26456
8165	241	32024
20125	17	24310
23950	268	31424
3222	195	47535
38765	230	40969
23005	27	25771
2682	27	29919
24747	230	21240
41768	246	34536
18245	230	49298
22548	289	24856
26175	268	8601
41072	33	43178
44014	280	5412
29542	268	12401
41261	268	46996
35030	280	9209
33047	87	11044
40765	230	26329
19895	280	46881
28316	140	3313
29888	27	36012
22792	33	3784
38756	280	24702
2699	295	36648
48632	268	25773
11299	125	4626
40975	230	44291
37802	140	2817
39392	140	33460
23346	230	33377
13591	295	25122
37306	276	16743
17185	99	11219
30894	230	47789
1684	268	39516
28933	268	19899
10224	268	45118
24432	280	40865
35489	247	48670
9085	203	1092
30674	288	12040
25435	268	9690
35878	247	31344
14886	183	5680
40241	276	31599
1110	96	30306
1645	140	38775
36361	27	17959
38267	268	11052
18828	27	13154
33763	27	14101
12761	109	18240
21043	17	27619
42864	230	41605
7266	140	28837
30490	222	7539
41362	268	46363
33993	230	28483
33230	268	13564
27284	268	41294
15453	268	596
26697	268	41787
10396	268	10878
28931	276	34513
27093	27	34121
48161	59	1339
47929	247	11812
35956	230	30562
20283	257	26546
27288	140	40440
47960	230	42669
26406	134	13470
37150	230	4504
11254	268	40447
31364	268	33125
9725	248	48743
9770	241	5109
35721	268	10992
20193	241	20614
23007	3	1918
35009	280	17053
20629	230	40969
42512	257	31716
40987	195	45267
25870	280	48383
465	140	3313
25122	75	9226
7908	203	3487
14894	25	31084
21604	27	46829
28895	230	36550
36073	230	39899
40905	300	10635
25359	276	14986
11462	227	5169
11203	140	46160
22393	268	36416
24472	228	41727
5008	230	26329
48420	268	29317
47219	140	10209
48244	280	24702
42765	203	10523
46017	220	46030
11896	230	9549
26473	140	15251
21747	268	45696
37976	268	10992
36658	172	44696
40137	268	5320
37554	268	9690
35015	87	1393
7751	230	27084
39365	230	40865
1911	268	718
42990	228	19763
17893	228	23358
23674	247	26546
5317	228	24911
25471	228	47299
12975	268	36471
34289	268	4398
36837	230	4416
17182	230	8498
7500	268	28585
37712	230	2830
49260	228	26045
31674	204	37747
49620	280	37841
45607	268	16383
13365	247	11241
4171	268	49900
11283	27	30952
49377	95	48738
11705	244	40419
29042	1	5830
3678	174	143
27944	140	22582
36621	27	46026
28641	268	43008
27203	195	49423
34936	204	4061
22349	203	48043
31846	39	46398
6503	247	11622
43301	268	37997
35592	268	28172
33857	27	23542
45266	228	35997
9150	268	36904
6258	230	20596
3416	280	39451
41306	230	14319
20246	228	20975
18426	204	32173
28541	195	3467
44172	140	28378
19212	268	36416
33799	230	49298
29537	230	42977
35335	228	18818
19671	268	23969
23281	228	42897
1101	230	1358
1334	230	32670
6796	230	40865
3743	280	32024
121	228	15901
36002	268	15995
49201	235	838
7008	220	38856
20486	230	32024
31391	268	29011
14632	268	1245
22148	27	48327
10988	230	40865
39343	230	32024
43587	268	43520
48562	140	38550
15045	228	27630
69	27	733
26339	230	42669
8673	280	24702
15556	109	48853
22391	230	44073
49639	230	1358
49146	295	42548
17770	276	26019
39493	1	44805
27467	268	46116
27745	195	18327
18854	1	42323
44729	235	28483
41966	1	5180
48125	235	22334
49493	27	15428
48276	40	47076
4272	268	10283
16203	39	17764
16851	209	40035
7769	268	3137
1636	268	11733
39799	27	25771
7023	39	37769
4186	230	4287
19497	27	22199
37055	26	10100
39648	230	37282
34976	235	26606
36490	247	26509
25842	212	32888
36750	212	22701
35843	257	34449
36455	140	9981
7427	230	40865
28935	212	23125
25810	27	29585
5499	268	5534
25079	268	10305
17188	288	15058
25048	140	33265
44818	247	23528
34388	247	33769
8157	27	44624
28199	268	30766
32229	203	17770
1750	244	25771
34968	109	19876
11827	284	28837
36771	268	24719
47798	17	9209
2516	280	46881
37825	27	22976
31230	109	32644
40036	140	35605
7870	230	2548
4698	204	49815
17977	195	1294
41227	268	48284
38260	247	16510
25185	276	28929
26538	247	41517
31201	140	32135
3310	280	21240
15121	230	36324
17087	27	46160
26268	37	40614
43382	268	41818
41055	241	22960
40451	280	17053
42063	195	7888
23551	140	11676
25620	230	35828
8443	268	20857
8802	25	12903
95	230	43220
46417	268	48853
42388	230	28483
28621	222	34813
7929	280	17053
45316	230	3313
21442	26	16444
38513	230	22439
11233	268	47718
25436	247	6225
24539	95	32806
36605	26	37487
24785	96	41317
10905	202	838
15245	230	36104
37047	230	7511
14676	230	10931
21702	230	40865
30272	228	24686
48005	268	20405
10346	27	23542
19825	213	39526
29326	268	31802
6437	1	9141
3001	174	6025
14219	27	32156
40490	272	11219
13287	230	18933
22804	140	38748
36021	57	18454
45306	268	29317
7001	27	33001
45947	1	15093
38859	289	11725
2206	268	48543
22966	140	37457
33402	268	15325
42708	212	3476
28299	228	36715
26357	140	21240
41486	109	32498
39098	268	44195
32217	268	27490
45615	230	3927
19260	75	102
5124	230	38605
15777	203	16411
3664	268	45118
11717	220	4302
17080	27	14226
42143	295	1505
30209	230	42669
14598	211	22713
20327	230	4282
28258	212	3258
17801	212	20321
29978	230	4540
31102	95	6868
22867	140	2548
27808	280	39451
19674	268	5320
5779	1	18512
47345	26	27902
24548	235	39996
46256	248	8279
37807	241	15498
47811	230	39996
28550	244	17764
26356	27	10635
2397	268	20621
4694	210	2612
32628	230	20614
22155	230	17073
17999	75	44133
16664	228	15985
46407	220	4302
32230	295	29292
39638	268	24931
14896	230	46374
19767	26	17510
46507	230	143
36275	280	27619
22180	1	20801
19	75	32226
45082	276	22665
40282	230	46381
15849	27	29919
19911	127	22657
27738	299	17219
20579	268	29342
6047	280	17053
30184	27	16888
49561	140	42739
21756	295	46855
39371	300	35849
46783	230	2817
15215	268	46996
35691	1	15198
42858	228	14756
10841	220	27135
34742	230	28837
25949	230	28483
14456	268	35145
40055	27	47335
3003	268	41659
40028	27	27082
42247	235	5229
30064	150	42135
15247	268	44116
11049	228	16806
26232	25	43788
34758	56	20183
4723	109	35342
33915	230	33265
28950	141	10931
6859	268	35145
28067	203	1013
27273	1	16961
4513	268	3995
33413	27	40449
27866	75	30521
152	230	40584
23813	268	11732
22691	27	1043
22827	288	14835
49455	209	33335
49025	280	28837
44710	140	35605
21614	230	21852
30803	230	14775
22562	203	37064
45019	230	21501
16083	230	24383
6847	87	6847
8773	230	42624
16929	247	29880
41677	1	6057
32089	27	15679
43015	280	17053
38168	230	21387
43821	289	29685
30956	257	33053
36634	241	16174
1214	27	12801
49174	268	21511
49331	280	39451
2185	248	3192
13770	274	17350
48804	276	30930
6247	216	29585
32592	27	13154
44093	235	34813
47883	27	17754
18965	27	25771
29114	230	24466
19035	27	36832
41030	230	20686
45536	235	23994
26767	230	27619
34527	230	23091
