2391	1	2390
5956	5	6027
1998	2	553
2926	5	2925
6231	5	6230
7315	3	6267
1308	2	1306
7059	3	7526
1463	2	3772
5238	2	5239
7014	5	7011
5146	1	5145
747	2	736
3080	2	3075
7536	3	6267
6518	2	6450
1600	2	1347
6850	2	5212
567	2	6758
2800	2	2770
1673	5	1346
291	5	4395
1303	2	3776
3084	2	3075
6082	6	2218
654	6	663
671	5	1815
4812	2	3696
3621	2	3583
7415	2	7369
7510	5	7506
7006	2	3961
4312	2	4304
1048	5	1514
1441	2	3129
814	2	782
5992	1	4792
4365	3	6267
1075	2	1076
6289	2	3743
1162	5	3298
3471	2	3772
3413	2	3256
2699	2	3772
4282	2	4283
7427	2	553
1307	2	1306
5490	2	3129
6981	6	4311
792	6	768
5328	2	5329
23	2	22
2269	5	2270
18	2	553
184	3	7526
101	3	195
7198	2	3696
1287	5	1286
1516	5	1517
2232	2	2234
5645	0	3709
2992	2	2985
2784	2	2770
6873	2	553
2597	2	2594
498	1	497
2083	6	284
4909	2	4903
6371	2	3772
7224	3	6885
2797	2	4372
12	6	44
3238	5	3240
1103	2	2712
1617	2	3772
6083	5	6082
6314	1	2712
3180	5	3182
2005	2	3696
6257	2	6260
3210	2	19
1587	2	3772
6017	5	6018
3057	2	4204
3914	2	3913
2068	2	2054
3217	2	5046
1874	2	1883
2950	5	1434
5740	2	5736
7279	1	4295
1846	2	1844
489	2	487
6891	5	6892
1809	5	1812
4190	2	4192
6748	2	6750
5595	2	7312
5818	2	553
12	6	2346
5648	5	5649
2307	1	6703
2087	2	1936
6222	3	133
5556	2	12
6426	5	6482
2041	2	5225
4710	2	4711
1225	2	1217
4413	2	3772
481	3	7526
3446	5	6338
1263	5	1258
2147	3	1250
4311	6	6979
2500	2	2499
2826	5	5912
2754	3	6744
6533	2	6450
944	2	553
2103	1	2102
3586	2	3583
4498	2	553
2562	5	2564
3424	2	2269
2327	2	2328
4911	2	2201
3183	2	3256
5373	2	5371
6717	2	6715
6362	2	6353
4100	2	4057
3640	0	6820
7447	1	7446
3049	2	3034
5796	2	5769
4711	5	4712
671	5	4116
4625	2	3696
760	2	759
6084	5	6082
1474	1	1471
83	5	84
6756	2	4798
104	2	553
4443	2	6744
557	1	556
4361	2	4887
6157	1	6152
110	5	3270
2993	2	1565
6318	2	6317
2803	2	5122
1182	2	4204
64	2	66
2392	5	2404
3010	2	5782
5053	2	3696
4072	5	4073
2126	2	3696
2146	1	2141
3091	6	2649
3153	1	2712
4381	2	4380
99	2	97
5560	6	2220
5176	5	5172
1313	3	6263
4033	2	4022
6886	2	3696
6360	2	6353
4875	1	4877
6269	5	6268
2472	1	2470
2941	2	2938
6471	2	6450
27	0	1292
4427	2	4407
6179	2	553
3124	2	3110
4816	2	4114
2487	3	1596
1887	5	1881
895	0	896
5880	2	5769
4991	0	4604
5128	2	3696
5954	2	3696
930	6	5975
4345	1	4342
1307	2	3155
614	2	598
4968	1	4966
4883	2	1228
2016	2	2015
2361	2	1683
422	2	5062
5800	5	5619
599	2	598
2214	5	2212
4414	2	4407
1144	5	1146
1717	3	1812
5775	2	553
6392	6	6402
7404	2	7369
358	2	337
6366	0	4741
745	2	736
3853	1	3847
3396	2	1982
1829	2	1828
556	2	6253
893	1	892
6122	2	3772
798	3	796
5003	5	4181
4418	2	4591
4525	2	3696
3943	2	3696
504	2	3696
6034	3	3180
2569	1	2568
5510	2	5499
736	2	740
1489	5	5626
6626	1	6625
4508	2	3696
3060	2	3696
6703	0	2307
1746	1	2712
7417	5	7418
736	5	737
6698	5	6696
3371	2	3370
2488	5	2490
4095	2	4057
4369	3	191
2132	6	2175
1831	2	3772
582	1	2856
2356	5	2562
2236	3	2256
5394	5	5310
369	3	7526
3426	2	4204
7340	6	7417
386	2	337
5697	2	6082
3325	2	3256
2571	2	3743
2217	5	2217
2177	6	1109
544	1	6548
2684	0	3477
3228	2	3772
959	5	958
4243	2	4213
731	5	1013
7499	5	6030
451	5	447
1035	2	140
1491	2	1492
5632	5	1651
2999	2	3696
2986	2	2985
3465	2	3743
6356	2	6353
1417	5	917
3719	2	3256
2766	2	3772
3541	2	3256
6595	2	6594
1060	3	1148
926	2	923
6229	2	2234
4473	5	4471
6795	5	6797
2929	2	4204
2725	2	3256
7253	2	3696
5884	2	4873
6735	2	4204
5359	5	5358
7460	2	6757
3969	6	5358
6005	5	6014
333	5	329
2083	6	4895
2338	5	2337
2208	3	2153
1828	5	1827
3026	5	3015
4278	2	3157
5699	2	553
4555	2	4554
165	2	163
1287	5	1289
3065	2	3064
5091	2	5089
5179	6	5176
4965	2	3772
1665	5	1667
6647	5	5293
1541	2	4964
6176	5	6195
3317	2	3256
5231	2	5228
6566	1	6565
6778	2	6779
2572	1	2568
2637	5	2636
5565	2	3743
733	1	732
2638	2	3743
7356	5	7357
6801	2	6803
1497	2	1499
6702	2	3157
3146	2	553
608	2	606
453	5	1513
3754	5	3753
1105	2	1103
585	2	5703
5385	2	5386
3250	2	5332
1705	2	1704
2847	2	2846
2930	2	3743
4090	2	4057
4457	2	4118
6933	2	4741
2949	2	2950
2277	5	2275
1313	6	1314
3967	5	3968
6156	1	6152
1371	2	1713
1180	0	2849
1178	5	7300
517	2	3772
3683	2	3256
1762	6	5996
3698	2	3157
5717	2	5716
7259	2	3696
994	2	7000
6437	2	6436
868	2	817
1732	6	1733
6394	2	132
3113	2	3110
2476	2	3743
7152	2	553
6183	1	6176
1890	2	1889
3087	2	6744
2010	2	3743
5100	2	5097
3916	2	2135
7210	2	7211
5704	2	3746
78	2	3772
449	2	4204
827	2	3696
3568	2	3256
7121	5	1296
6976	5	6978
4796	1	4793
1493	5	3917
692	3	1436
5932	2	4798
5	2	12
172	5	3157
6211	2	3772
4931	5	4933
5725	1	5719
5143	2	4204
1721	2	3157
1096	5	1094
671	0	4627
2794	2	2770
2844	2	2843
6454	2	6450
5899	6	132
4147	5	6060
2083	2	4825
463	1	460
7096	5	7092
871	2	6253
6230	2	6226
6088	5	6087
796	5	792
5051	2	5050
7002	5	7005
3278	2	3256
6966	2	937
3488	2	4204
7262	1	7261
3927	2	4798
3466	2	2490
283	2	425
5240	1	4683
3304	2	3256
5719	5	5716
7417	5	7435
1209	2	553
654	0	5329
3604	2	3583
7128	2	3743
684	5	1777
1776	2	1775
6097	2	3157
5674	1	5669
1993	5	1994
2386	2	553
6187	5	6188
7321	5	7320
2921	3	2256
807	2	7184
4620	2	4610
782	2	894
4988	1	4987
6849	2	4887
948	5	946
2269	5	2272
4921	2	7311
2894	2	3696
125	1	126
4344	1	4342
5996	6	1762
6796	5	2283
2524	2	5081
2472	5	2473
2911	2	2900
5593	1	2712
2955	3	838
4839	1	4842
4925	2	3696
5186	5	5517
1331	5	1330
4132	2	1263
1993	5	1996
6508	2	6450
5358	5	434
7016	0	1935
389	2	337
1607	5	1611
3695	3	1580
7134	3	7133
1521	2	1513
1658	1	1633
3947	1	2712
736	5	746
6238	2	6236
2685	5	2689
4389	2	4798
828	2	2612
4099	2	4057
6954	2	6907
4587	5	4586
3483	2	3256
5505	5	1724
3470	2	3256
4776	2	3772
7271	1	804
3887	2	3772
248	5	7291
3577	5	3578
503	3	7526
4324	2	4304
2373	2	3772
6944	3	1426
2379	2	6053
5466	5	5294
2271	2	2273
2730	2	3743
3712	2	3711
5225	5	5227
10	2	12
2376	2	2258
6092	5	6095
1928	5	1927
3397	2	3256
7420	2	3772
1155	3	673
1216	2	1211
1556	2	3743
2203	5	2202
2293	1	2712
1000	2	3157
210	2	209
4012	2	2135
7477	2	7471
7563	2	3743
5900	3	7526
5049	0	3222
2145	1	2141
7108	5	7109
5730	2	3696
6396	1	6398
6176	5	6196
3263	2	3256
2055	1	55
2972	2	6744
3625	2	3583
910	5	909
1141	5	1141
5245	2	3696
7432	1	7430
2019	5	2021
2673	2	2667
5645	2	5644
3579	2	3578
6881	1	6880
786	2	785
6366	5	6369
955	2	954
847	3	838
6011	5	6014
3000	2	2985
684	5	5390
409	2	337
5726	1	5719
5157	1	5156
7139	2	5082
1484	1	1471
6366	5	6371
855	3	838
7246	3	7430
3726	5	5768
223	1	222
4669	2	3157
1821	6	1817
4392	5	4399
7505	2	7504
1252	2	2712
2097	5	2096
7463	2	3696
2344	2	3772
5840	2	553
6328	6	4828
5734	2	3743
1892	1	1891
308	0	3762
6825	2	3772
1028	6	1029
1608	2	3772
3381	2	3380
5274	2	3772
592	2	3157
1995	2	1993
5580	2	3956
7166	0	3671
1215	1	1211
719	2	716
6322	1	6321
381	2	337
6809	5	6808
376	2	337
1808	5	1810
4392	5	4396
4057	5	4089
1443	2	3772
1238	5	1232
6304	5	6299
6044	3	6038
3693	2	3694
7312	5	7311
4565	5	4604
2979	2	4204
2275	5	2276
6248	2	3256
2874	6	2893
2059	2	553
6698	5	6695
6329	3	191
7379	2	7369
3878	2	3877
2474	2	2470
3453	2	3454
1720	5	1972
1380	5	1377
2771	2	460
2384	2	3157
2087	2	4054
5560	5	5562
2604	2	7163
1037	2	3157
6208	0	3537
4439	2	3772
1007	0	6841
2676	2	3696
3467	1	3466
3945	2	6314
2392	5	2399
5875	2	553
7230	3	3555
3636	2	6797
2199	2	2197
5109	2	553
5248	2	4204
2989	2	2985
650	0	214
1413	2	1416
4715	1	4678
1221	1	1211
684	5	106
5104	2	4798
388	2	337
112	2	111
3810	2	3809
6405	2	6404
46	1	45
5203	2	4548
1421	2	3772
5360	2	4204
844	3	838
1938	2	729
177	2	176
5741	2	5736
533	2	530
6715	2	6715
4353	2	4304
37	2	3746
5707	2	3696
934	0	585
2253	2	5073
1930	2	2479
5631	1	5629
7368	2	4204
4748	1	4747
260	1	6750
4677	3	296
30	5	6841
4861	2	19
5823	2	5769
7264	6	7263
3812	1	893
2815	2	2770
7271	5	7285
542	2	3696
5960	2	5959
4727	2	4713
630	2	598
6964	2	3956
401	2	6176
46	1	157
708	6	4777
2366	2	7367
1809	2	474
3068	5	3069
3572	2	3256
1352	3	191
1651	6	5338
5372	2	5373
3883	6	4761
5879	5	5654
6355	2	157
3950	1	3951
796	5	4200
3117	2	3772
2582	2	2581
660	2	671
5031	5	6839
711	2	3743
777	5	778
6102	2	6064
5374	2	4204
6545	1	6544
4876	1	4877
836	5	837
1975	2	3772
4076	2	4057
6566	2	6565
6082	6	2355
6816	2	554
2162	5	2160
673	3	6753
2941	5	2938
5770	2	5769
5477	2	3696
5468	2	3696
6022	5	6014
1333	1	1332
523	1	524
4769	1	2712
5559	6	2856
807	5	806
6608	1	2712
3037	1	1211
1396	2	1399
1805	1	1804
3502	2	3256
5794	2	484
4967	1	4966
4467	2	553
2695	5	2673
3780	5	3781
7560	2	7559
402	2	337
3914	2	4204
795	2	782
1870	5	2165
558	2	3696
910	5	908
5754	3	5820
3112	2	3110
4423	2	5212
535	2	4648
3595	2	3583
2976	2	2954
311	5	271
3157	2	271
1945	2	466
1729	1	4564
3027	2	2985
689	6	5896
3666	2	3256
4280	2	553
6809	2	4798
5806	2	3772
6228	2	2220
801	2	796
7065	2	7201
3567	2	3256
1488	6	6499
7290	2	4798
784	1	2712
5380	1	5379
2956	2	1925
1876	2	3777
6056	5	6057
945	5	946
7371	2	7369
3002	3	3923
5667	2	553
6742	5	6743
4422	5	4407
3594	2	3583
7165	2	7164
5682	1	5669
5463	2	3696
2168	2	2392
7466	2	4204
2893	5	2874
3110	5	2611
2014	1	2712
6980	2	3772
4693	5	4087
4169	2	4171
1912	3	3703
5860	2	5769
7480	3	4064
4214	3	4803
1298	6	2592
5994	2	3696
7547	2	7546
4637	1	4630
3743	2	3771
242	1	241
2769	1	2768
2400	1	2399
4476	2	4798
1512	5	1511
3231	2	3256
2177	6	2174
4967	2	4966
3047	2	3034
7413	2	6715
4891	2	2974
1259	5	1258
529	5	527
4	0	7417
2288	2	553
5359	2	2250
5078	5	5076
0	5	1303
7504	5	3140
5736	5	5738
461	1	460
2070	2	4204
4218	3	838
1828	0	3364
902	2	901
4108	1	2712
6273	5	6274
6395	5	6396
4223	2	4213
4982	5	4984
2392	5	2417
5975	6	930
7080	5	7082
1559	2	4798
6483	2	6450
1132	2	1131
5828	2	5769
4120	2	3772
2069	5	2068
2292	2	3129
5942	2	5769
378	2	337
3485	2	3772
684	3	7206
3090	5	3089
7396	3	4987
3710	2	5687
143	0	2702
7407	2	7369
6963	2	2751
1240	5	1232
4291	2	3772
6900	2	4204
878	6	1806
6208	2	6209
7230	3	3557
113	2	3772
3850	1	3847
4214	6	2505
1806	2	1759
7496	2	7492
6473	2	6450
4073	2	117
4959	2	3743
3392	2	3256
1637	1	1633
5926	5	5928
3972	5	4798
5424	5	5426
5798	2	5769
5716	5	5717
6255	5	6253
4126	3	7208
1284	6	2503
3712	2	4204
4606	5	1166
4332	2	4304
619	2	598
2392	5	2405
7385	2	7369
3713	2	3256
2033	2	2034
243	5	247
2634	2	5082
6958	6	6907
6760	5	6761
4986	2	3772
908	5	907
7524	5	6450
2463	5	2466
1298	6	1341
6938	5	6937
5279	2	553
1664	5	1665
1164	0	1884
5338	5	5332
1120	2	3696
2868	2	3696
403	2	337
7351	5	7350
6331	2	3743
1773	1	1211
2929	1	2928
2434	2	3743
1401	2	3772
4770	5	4768
150	5	151
1999	2	553
6363	2	6353
6440	5	6426
1029	2	3696
5999	2	4204
6050	2	3696
2026	2	553
3743	5	4892
929	2	923
3967	2	3157
7023	5	7022
5286	2	3743
7196	2	7194
1344	6	1331
3795	5	730
951	5	953
5272	5	5269
501	2	3696
1022	6	1024
1690	2	1689
626	6	706
1859	3	3557
6258	2	6260
551	2	550
6276	2	3743
6128	5	6129
615	2	598
2241	1	2712
1761	2	3256
1417	6	1380
2648	6	3903
1681	2	2976
7437	2	553
560	2	3772
4027	2	2499
4026	2	4022
4852	1	2712
5497	5	1493
273	2	4204
3024	2	2985
404	2	337
3657	2	3256
982	5	981
5480	5	5481
3670	2	3256
7116	5	564
6338	5	6343
4094	6	4147
1510	2	6712
4244	2	4987
7495	2	7494
3180	6	4524
5216	2	5218
2217	0	294
6046	2	6038
5205	1	2712
323	6	320
1322	5	1325
4421	2	4407
4307	2	4304
1651	5	1644
2816	2	2770
1851	5	1855
5119	2	6796
3009	3	6434
88	5	86
2188	0	991
5520	2	2678
6939	1	6938
1612	1	1611
4059	1	4057
2600	5	2599
6680	5	6681
2766	0	7350
6290	5	6291
6607	1	2712
6995	2	3696
1122	2	3696
3087	2	3075
421	6	4872
79	5	127
588	3	305
6847	2	2976
2465	2	2464
1353	2	4114
423	2	5082
4006	5	4005
7417	6	2859
4645	1	29
6766	5	6761
584	1	4295
6870	5	6866
5276	6	1594
7493	1	2740
457	1	4265
2061	2	2054
923	0	4189
471	2	3772
7068	6	6392
6712	0	4129
1661	5	1150
4931	5	4934
5694	5	5695
7142	2	3746
2349	1	1580
1518	2	1513
447	5	450
3436	2	3256
6000	2	5997
4916	5	4917
3781	5	3779
2442	5	7114
1226	1	1211
6394	1	132
4351	2	4304
1022	6	2945
6144	2	6672
4190	1	4192
6945	2	6907
2248	2	3157
4496	2	4114
871	2	6399
2748	2	2747
6637	3	493
4873	5	4874
461	5	463
1905	1	1899
7402	2	4708
2177	2	2258
3584	2	3583
6449	2	3772
5636	6	4750
1229	2	1228
7398	2	7369
3780	5	3779
5476	5	5475
1786	5	1787
4942	2	4944
208	5	209
3668	0	7136
4404	5	4450
2802	2	3696
3453	2	2448
1213	2	1211
5338	5	5331
1242	5	1232
2789	1	2788
6800	2	6809
5936	2	5938
7313	2	7312
4041	2	3696
3750	2	2477
673	5	3924
1961	5	1962
5820	5	5821
6269	5	6272
876	3	838
5791	2	5769
796	5	6857
5093	2	5089
2726	3	5536
4982	5	4983
5615	1	573
1117	2	5082
5409	2	5408
796	5	769
1450	1	1449
4216	2	4213
2143	1	2141
1736	3	163
5291	1	1139
5233	5	5232
5098	5	5097
1392	1	1394
6779	2	3772
311	5	314
3440	2	3256
4387	2	553
4088	2	4057
1538	2	1537
3616	2	3583
7181	5	7182
824	3	1847
6631	1	6629
6269	5	6266
3685	2	3256
3848	1	3847
2502	1	2499
2067	6	2066
7109	5	7108
1173	2	3696
7081	1	1165
796	5	913
7111	5	7110
3088	2	3075
6258	2	3766
5223	2	553
4020	6	4021
472	5	473
1227	5	1226
3963	5	7421
2324	2	2325
2392	5	2412
824	2	1847
2517	2	2513
6868	5	6865
700	0	6841
3266	2	3256
7275	1	1786
6496	2	6450
4833	1	4835
650	2	3157
7450	2	3157
5106	2	4548
836	2	2782
744	2	736
5723	1	5719
5769	6	5617
6799	6	1479
4885	5	4886
2299	2	2298
182	5	183
3220	2	3222
7261	2	7260
5307	5	5308
626	6	598
4996	5	4998
3046	0	3003
201	2	3696
5308	5	5307
2251	2	3157
6461	2	6450
3290	2	3256
5425	5	5426
4552	2	3696
1541	2	1347
3003	0	3046
4424	2	4407
2477	2	2123
1887	5	1879
1062	2	3743
7326	2	6791
4912	1	2712
3650	0	2314
3997	2	173
6556	2	3766
6237	1	6236
585	0	930
1336	2	1335
3209	2	3256
4719	2	4713
3171	2	3256
3435	2	3256
68	2	69
7219	2	1778
5066	2	5068
2909	2	2900
1170	2	3696
3864	1	3847
2267	2	3746
4825	5	2083
4747	5	4750
6192	2	4548
1919	2	1920
796	5	6872
1728	1	4564
387	2	337
390	2	337
741	2	736
5452	2	3696
1722	2	3157
239	5	238
7470	1	7467
7417	5	7416
5577	5	5579
2749	1	2748
3681	2	7357
401	2	337
4747	5	1923
2561	2	3696
6338	5	6340
230	5	230
1799	2	1800
3919	5	3913
6372	2	3772
809	2	809
6794	1	6797
2392	5	2395
2821	2	3696
7025	1	7022
7230	3	3556
572	5	570
2244	5	2243
1231	6	6761
7512	5	7520
6357	2	6353
1678	2	1677
4747	5	6596
4085	2	4057
6207	2	3743
1058	2	553
6939	2	6938
5384	2	5163
4311	2	4304
1857	3	6604
2691	1	2692
3350	2	3256
151	5	150
2834	6	2836
105	3	2612
4214	2	4803
730	5	3795
1389	1	1388
2120	5	2121
2656	2	4204
3634	2	4204
3523	2	3256
5037	0	2590
4591	1	4590
633	2	598
6436	5	3015
2408	2	2392
3232	2	3256
3035	2	3034
7264	2	3961
1479	1	1471
1767	5	1766
4202	2	3743
7214	6	1048
6483	2	2418
4124	1	4121
6522	2	6450
4846	5	4847
4799	5	4801
6169	2	3743
673	5	5527
4400	2	4392
5977	2	5975
1973	2	1972
900	1	901
3631	2	3583
684	3	5375
1102	5	1103
2744	5	2746
4674	2	4673
3692	2	3691
2914	2	2900
2072	2	553
28	2	29
4436	1	4435
3217	2	3256
5382	1	5379
3861	1	3847
6394	5	132
6532	2	6450
6615	2	6611
6807	2	3129
6540	1	5082
4848	5	4846
6007	1	6006
6528	2	6450
7525	2	3772
3881	5	7329
1796	5	1791
862	1	838
2462	2	3743
1414	5	1416
6779	5	2188
1933	1	1932
6534	2	6450
5679	1	5669
1570	5	1576
2206	2	6744
331	5	330
2340	2	3743
5803	2	2205
1703	2	6797
4499	2	3743
4586	5	4587
4086	2	4057
6977	2	6976
6736	5	6737
84	6	69
5507	5	5506
1172	1	1171
320	5	322
7550	5	7551
4948	5	4951
345	2	337
4147	2	4156
3098	6	5980
3010	2	2985
5711	5	5706
6664	5	6663
4942	5	4944
3658	2	7050
3598	2	3583
12	6	2020
2179	2	3697
3817	3	493
1110	6	2175
537	1	535
4920	2	4903
6685	2	6687
380	2	337
6743	2	6742
5705	5	5705
6070	2	3743
4036	5	4037
1641	5	1639
4378	2	4377
3459	2	19
6206	2	553
6128	5	6127
961	5	964
1147	2	1144
5281	5	5276
4456	2	5065
6964	5	6963
1904	1	1899
1927	5	1925
637	2	598
2767	6	2768
4035	2	4022
1275	3	838
4747	3	7111
5022	2	3696
2324	2	4204
4564	5	4589
1345	5	1331
5755	2	5756
6763	1	6761
6695	2	6698
7115	2	4204
916	2	3157
5758	2	3696
233	0	2104
2494	3	2487
81	5	84
1620	2	3690
3611	2	3583
349	2	337
823	2	3696
5251	5	5252
3313	2	3256
2392	5	2394
2436	2	553
6325	1	2712
2399	2	2237
5557	2	3696
2799	2	2770
6082	6	7489
511	2	6176
1983	2	553
7230	3	3560
2257	2	553
5150	6	4839
4184	2	3746
3123	2	3110
6582	2	553
15	0	3957
6556	1	6554
6617	2	6611
5298	5	1466
2801	2	2770
367	2	337
954	6	5903
6724	2	6718
93	2	6744
4602	5	4604
4171	5	4170
457	5	4416
4487	2	4778
6191	3	6267
4748	3	4747
2607	5	2608
3043	2	3034
6745	1	6744
4392	5	4479
3426	6	3229
6727	2	6291
6841	1	938
1227	1	1211
6400	2	3772
6567	2	6566
6769	2	6768
6968	2	3696
1842	5	1841
6669	5	6668
4288	2	3772
6428	2	6404
1651	6	2329
5399	2	553
6548	2	6547
6267	6	4478
2028	2	3743
3826	2	4204
4594	2	4591
6164	1	6154
6884	1	6881
4209	2	3256
4849	1	2712
3007	0	3048
1041	2	5261
3689	2	4548
1424	5	1966
1676	2	3924
3846	1	3845
6923	2	6907
2916	2	2915
2121	6	6705
3672	2	3256
4927	3	1862
3104	2	4798
2996	2	2418
6485	2	6450
3369	2	3772
5144	2	2258
6182	2	3766
5601	5	5602
2043	2	553
5408	6	4642
3764	2	3747
3464	3	838
6989	5	6986
6680	5	6679
1735	5	55
205	5	118
7486	3	6712
935	5	585
1541	5	1543
1885	5	1886
736	5	748
2416	5	2407
1141	5	5898
7065	5	7201
99	1	97
748	2	736
4166	5	4168
7391	1	7390
1683	5	1682
5612	2	4204
3686	2	3256
2668	2	2751
4245	2	4213
7293	2	3157
816	2	782
4902	2	3157
2275	5	2277
360	0	370
5835	5	5836
1525	2	1513
5716	5	5718
6538	2	6450
4554	5	4551
3046	2	3034
648	2	598
5861	2	5769
3041	2	3034
4460	2	4798
6799	3	3865
6541	6	1993
1873	5	1874
4730	1	4729
7064	2	7061
4288	1	4287
4619	3	2612
2700	5	2699
7370	2	7369
5535	1	5536
179	3	7526
541	5	540
740	2	736
6754	0	2846
4221	2	4213
1695	1	2712
6228	1	2220
12	6	5605
6770	2	3772
5742	2	5736
4016	7	4016
4440	2	3157
4521	1	2712
5529	0	5528
6129	5	1576
24	5	4363
1124	2	1125
1498	5	1499
6455	2	6450
6275	5	6274
914	6	4057
6385	1	6383
5683	1	5669
7564	2	4798
447	2	140
4906	5	4904
209	5	208
4049	2	6314
1127	2	3696
4395	5	291
4620	2	6822
7334	3	1404
6307	2	140
6426	5	6487
275	2	19
509	2	3696
6765	2	6761
6248	6	6907
833	1	2768
4170	5	5967
6111	2	6110
2670	2	3696
4006	5	3991
354	2	337
6612	2	6611
890	2	5132
3437	2	3256
3716	2	3715
603	2	598
1680	2	1677
579	6	5820
591	3	7526
365	2	337
6130	2	178
650	0	6171
2005	1	2004
4574	2	5344
5069	2	3696
1104	2	1103
7440	5	5944
