1387	2	1347
7260	3	870
72	6	7146
4325	2	3696
4606	5	4608
3046	1	4043
6869	5	6866
1488	1	5554
5296	2	5295
910	5	907
7421	5	3963
1899	0	6773
2385	6	3975
3840	2	174
529	5	528
4458	2	553
1151	5	1150
5394	5	7280
7004	2	7003
7136	1	7138
6495	3	4146
5530	5	4798
7426	2	553
7469	2	7467
3131	5	3133
624	2	3696
1479	6	6799
3172	2	3171
5249	2	4798
4315	2	4304
4274	2	553
2978	1	2977
5011	2	3696
671	5	436
6129	5	6573
6409	2	6404
2036	2	4683
299	1	2712
3983	2	3982
5950	5	5953
877	2	6796
1972	5	2863
1277	1	1276
6530	2	6450
6998	2	6997
2852	1	2851
1429	2	1425
3894	2	3893
2796	2	2770
726	3	7526
3267	2	3256
7127	0	2562
3076	5	3078
3342	2	3256
567	5	568
3402	2	3256
2929	2	2928
5777	2	5769
4038	5	4134
4394	2	4392
1017	0	7026
6387	1	6383
5400	2	3743
2097	5	2095
5450	2	5443
3679	2	3256
6038	5	6044
6803	2	6800
4008	2	3772
6592	1	2712
6247	5	1663
3454	5	3453
2066	5	2070
6905	2	3772
2722	1	2625
3549	1	3548
7055	2	3696
1661	6	1662
6982	1	1820
1816	2	1899
3936	2	3772
811	1	810
5685	1	5669
909	5	910
72	3	71
3825	5	3828
6093	5	6095
1488	6	5302
6337	2	3696
4917	5	4918
5143	2	5144
4539	2	4538
2819	5	2820
1065	2	1064
232	3	4064
4766	3	4765
3283	2	3256
4908	2	951
4868	1	4798
268	5	4659
3305	2	553
4768	5	4770
698	2	3696
2946	1	2945
1148	5	1159
650	0	6662
5092	2	5089
384	2	337
6099	6	5482
964	5	963
6989	2	4204
6407	2	6404
1029	6	1028
2087	2	4819
1808	5	1812
4296	2	3696
4471	5	4473
2869	2	4887
21	6	22
6350	2	3772
3882	5	3933
3721	2	3256
166	1	163
5124	2	6744
7085	2	3743
1469	2	553
7526	3	213
1878	2	1887
708	6	3981
3018	1	6712
6284	2	6286
4201	2	553
878	2	782
2903	2	2900
6942	1	2712
6628	2	3696
3452	2	3772
688	5	4147
6919	2	6907
5864	2	5769
3048	2	5093
5365	5	5368
3819	5	4236
3693	2	553
6768	2	2712
6955	2	6907
6117	2	6113
669	0	3964
4194	1	4194
4166	6	4461
415	0	1461
2281	2	6253
4335	2	3696
5351	1	5348
5579	2	5577
2189	1	2188
7561	2	7559
7040	5	7039
3398	2	3256
2595	2	2195
3487	2	3256
5540	1	5539
1878	0	1922
5125	5	5122
3089	2	3072
1361	2	1347
650	0	6173
3463	2	3256
795	0	6982
6892	5	6891
4746	5	4753
2548	5	2549
4693	5	6789
7538	2	3157
5568	2	3772
3070	2	3157
4629	2	553
7155	2	7154
7541	2	3696
3422	2	3256
3396	2	3256
6296	1	1673
6982	2	6979
3151	1	2705
5253	1	2712
947	1	946
4970	2	3157
6845	2	3157
2861	2	2860
4072	2	4073
671	0	1025
4275	2	4273
3497	2	3256
4024	2	4022
2104	2	3766
1494	0	3919
1810	5	1812
7038	2	3743
1568	2	1347
1645	5	1651
7237	1	2712
940	2	3696
6333	1	2712
7346	5	7345
6492	2	6450
2525	2	2520
1979	5	1980
3669	0	7137
16	6	27
7439	2	7440
7307	1	2712
3663	2	3256
703	2	1294
7065	1	7067
903	1	901
7516	5	7512
3668	0	7136
4350	2	6152
5831	2	5769
1308	5	1307
5466	5	3582
7334	3	94
2170	5	2079
6380	2	6353
3608	2	3924
6010	5	6014
4051	3	4147
7440	5	4211
6307	1	6306
4609	2	3696
3345	2	3256
882	2	5212
3193	5	3195
7114	5	7155
6337	2	6335
284	5	287
7498	5	7492
2648	1	2647
6730	2	3692
1249	2	3696
189	5	186
2901	2	2900
835	5	836
4211	5	7440
1770	2	3696
2004	5	2006
5701	2	6761
2192	1	4147
1224	2	1217
6463	2	6450
7529	2	3696
891	2	5132
555	3	7080
6891	5	6894
2896	2	3696
4702	1	4695
2111	5	2112
6351	2	6896
3710	2	3256
5540	1	2273
3797	5	3798
3169	0	3941
1958	3	485
1210	2	1217
445	1	5082
7294	2	736
4742	5	4743
4740	1	4739
2579	3	4128
1442	0	3318
2171	6	1132
3223	2	3222
5	1	12
7273	1	3825
909	5	908
4638	1	4630
5961	5	5963
2286	2	19
6145	5	6146
4271	3	626
5305	5	5307
1682	2	553
304	2	303
6214	2	553
3646	2	3772
4034	1	4033
2001	5	2000
3045	2	3034
3076	2	1157
2614	1	2612
6261	2	6260
3804	5	3807
6278	3	4064
3166	2	3256
2129	2	3696
2842	2	3772
5316	0	3913
2469	2	2503
6942	2	5101
7268	5	6896
1417	1	1408
3308	2	3256
5397	2	55
3012	2	2985
5993	1	5065
2918	2	3157
5691	2	2258
1004	6	4741
3086	2	3075
6090	2	3772
3757	2	3747
5891	5	5892
1987	2	553
5764	3	7430
1795	1	2712
4657	6	1160
4864	5	4863
7220	3	7526
2587	2	2135
6228	2	6226
2590	1	5981
651	0	6171
4864	2	174
4791	2	4790
1233	5	1232
4902	2	4901
6145	5	7277
5352	2	5348
3475	2	3256
2728	5	2696
6021	5	6014
4962	3	755
2976	1	7000
1652	5	1651
2835	5	2836
3265	2	3256
57	2	56
5296	1	5295
7254	1	2712
3499	2	3256
4726	2	4713
838	3	6042
731	5	729
3809	5	3810
2109	2	3696
1867	1	4564
4633	1	4630
3629	2	3129
4000	3	4064
5753	3	6033
95	2	553
5898	5	1141
306	2	3696
3587	2	3583
7363	5	7361
234	2	3256
7485	2	7471
1251	6	2148
654	6	4208
3461	1	2712
1502	5	1503
596	5	595
3641	0	6821
6799	3	4070
1287	5	1114
3171	2	3957
3307	2	3256
6437	5	5772
6235	2	3772
3007	2	5093
543	2	6547
4021	6	4020
3623	2	3583
7440	5	7451
6927	2	6907
7036	5	7035
2267	2	2266
4927	2	5442
5749	1	5748
5953	2	5950
2425	2	3158
2774	2	2770
4035	2	7430
7003	2	3696
4528	2	5251
2023	2	553
5336	5	5332
166	2	3158
1640	5	1645
3934	1	3933
6248	6	5423
2877	2	3696
6176	5	6185
1646	5	1639
3066	5	3064
4073	0	1758
1044	5	1045
6056	5	4210
5464	2	4204
6936	5	6938
338	2	337
6931	2	6907
2140	6	1732
4617	2	4610
4277	2	3772
5898	3	1142
4693	5	6785
640	2	598
3029	5	3032
6020	5	6014
4561	5	4558
87	5	88
6191	5	6187
5552	3	3810
6259	2	6260
2062	2	553
6821	1	6818
3102	2	3961
1281	2	6314
4384	2	3772
3009	5	6434
3030	2	6744
5719	6	5599
3590	2	3583
3213	2	3222
5471	1	5470
432	2	431
7043	5	7042
2593	6	6896
201	1	200
1785	2	1787
1141	5	5898
6280	2	6279
1765	2	3696
4968	2	4966
4403	3	4064
6712	0	3173
6993	2	3743
6277	2	3696
6551	5	6553
1030	2	3772
2888	2	3696
2826	5	1738
2741	2	1294
3726	5	3725
2210	1	2209
3865	3	3847
4750	6	5636
634	2	3743
370	2	2751
5276	5	5277
5084	2	3696
6600	3	133
6082	6	2265
2243	5	2244
7531	2	3743
6772	2	3696
3672	2	3772
6700	2	3696
736	5	739
4795	5	4796
3098	3	5386
5335	2	5332
2795	2	2770
6911	2	6907
2012	2	3696
4163	2	140
2617	2	2612
2745	5	2746
1590	2	2258
2204	3	5386
6919	2	1961
868	1	817
6064	5	6572
1351	2	1347
4571	2	2392
1956	2	553
534	1	535
4876	2	4875
415	6	3518
1052	5	1053
5914	5	5915
3651	2	3650
671	5	1458
3620	2	5494
2548	5	2555
4492	5	4493
218	3	310
1254	5	1253
6032	5	6033
2554	2	2548
1089	1	2712
736	5	734
2688	5	2689
539	2	5125
479	1	480
6793	5	6791
3806	5	3807
2513	5	2517
4625	2	4624
5448	2	3743
1160	2	5029
315	1	893
5446	5	5448
2589	2	2503
3369	2	3370
508	5	506
3876	5	3893
2856	6	5559
75	6	74
7296	2	6053
716	5	712
3714	2	3772
6480	2	3696
5466	5	7117
399	2	6133
1140	2	3696
5750	1	5748
5005	2	3696
1949	2	4118
4679	5	292
3484	2	3256
1053	5	1052
4179	6	4135
2523	2	2520
4757	0	2079
6054	2	3696
1276	2	3956
5924	3	7133
5063	1	5062
2081	2	553
5284	2	3772
945	5	946
3393	2	3256
3115	2	3110
1546	2	1347
2202	5	2201
396	2	337
6464	2	6450
5308	2	5305
3796	5	1322
673	3	3924
1697	5	1699
3332	2	3772
4265	2	4264
2744	5	2745
7170	2	7184
4252	2	4213
3041	2	3696
2065	2	3696
6454	2	157
1726	3	6032
5733	0	6780
24	6	3226
1702	1	1701
100	6	157
7090	2	7089
4914	2	3696
1386	2	1385
3225	2	3256
226	2	4204
4693	5	5538
5509	2	5212
2368	2	4204
602	2	598
7396	3	4988
3455	1	3454
7394	2	7369
545	5	6553
4693	2	4694
6999	2	3772
32	5	4824
727	3	3555
3008	2	2985
3801	2	3800
4918	5	4917
650	0	3922
2043	2	2044
2897	3	1624
2242	1	3933
3882	5	3932
6656	2	3696
90	6	5081
1962	5	1961
2392	5	2401
4841	5	4838
3765	2	3747
626	2	598
735	5	736
1427	2	3161
3389	2	3256
3786	1	3784
7337	3	7334
3322	2	3256
736	5	743
6458	2	6450
1356	2	1347
3784	5	3787
6590	2	548
3842	3	493
6285	2	6286
6829	2	6217
649	5	650
881	2	782
6904	2	1294
243	5	246
5360	5	5358
3001	2	2985
7201	2	7065
4640	2	4641
4905	5	4904
8	2	12
5827	2	5769
776	2	3696
1420	2	3772
5583	6	5584
4057	6	4189
538	2	5122
2579	2	2578
6374	2	6353
5201	1	5199
5238	2	553
7512	1	7508
5449	2	5443
5093	2	7442
6686	5	6687
1508	2	1506
3479	2	3256
5411	5	5417
3082	2	4135
1532	2	1513
1614	2	1613
950	2	3157
671	0	5651
6618	2	6744
4907	2	535
6928	2	6907
223	2	222
516	1	515
1697	5	1700
4995	2	5007
1958	6	2219
904	5	901
3720	2	3256
7046	6	2612
5924	2	7133
1214	1	1211
5360	2	5358
7393	2	7369
5184	2	5183
1903	2	1899
1111	6	2175
4720	2	4713
7417	6	7340
4057	5	4064
4126	6	5638
5408	5	5409
4472	5	4473
3885	2	3157
7462	5	1757
6882	5	6883
6675	0	5047
2319	5	2317
3940	5	3896
2719	2	2718
318	2	3743
5988	2	5987
1539	6	6961
3529	5	3530
6883	5	6884
5115	5	5116
1719	2	3157
6726	2	6286
4146	1	4145
6323	1	4708
4918	5	4916
218	6	55
1039	6	6624
6619	3	6381
2579	1	2578
3003	2	4043
3876	5	3891
2162	5	2161
4732	5	4733
3306	2	3256
2748	2	6053
6943	1	6907
7089	2	5082
2634	5	2632
3826	2	3825
6082	6	7323
244	5	246
2601	2	2594
2045	5	363
6030	5	3748
6589	2	3772
5834	2	2304
5671	1	5669
5544	2	4194
3537	2	3538
2371	2	4798
6752	3	7559
6740	2	3696
1615	1	1614
2038	2	3696
1343	5	1342
4429	2	4407
6032	5	6032
7263	6	7264
868	2	5125
4450	2	4404
1985	5	1986
5445	2	1896
3343	2	3256
5097	5	1544
480	3	4989
4579	5	4604
4873	1	1739
2215	5	2214
2190	1	5065
4450	5	4448
2619	2	2612
3415	2	3256
7556	5	7557
4231	2	4213
2486	2	4798
647	3	7334
7543	2	7544
2208	6	4069
2713	2	3696
6412	2	6404
2780	2	2678
533	2	4548
6437	1	6295
2482	3	3811
7188	2	7072
5439	2	5443
210	6	208
3434	2	3256
1715	5	1087
2572	2	3746
5613	2	4798
235	3	7526
2314	0	3650
4060	1	4057
4130	2	3772
6428	1	4823
228	2	3696
3640	5	3638
1798	2	2976
185	3	2256
3916	2	3915
4581	5	4604
7104	5	7101
496	5	495
3573	2	3743
4755	5	4754
6037	2	553
2027	2	553
661	2	7166
3132	2	3157
2167	5	2407
2154	1	2153
3709	2	5644
4701	2	4695
2861	2	1055
6584	5	6587
4057	6	4206
7547	2	4204
3074	5	3090
3528	2	3530
4580	5	4604
2194	2	3696
6102	2	3772
5888	2	3772
4106	0	1013
6949	2	6152
2783	2	3696
1348	2	1347
906	2	901
7044	5	7043
2710	2	4548
888	2	311
3362	2	3256
762	5	6230
6414	2	1558
2048	2	553
2919	0	6172
5919	6	7145
1106	2	1100
84	6	4754
11	2	12
4709	2	4708
715	5	714
3852	1	3847
4183	2	553
1175	5	1176
2428	2	2418
2984	2	3696
343	2	337
6768	1	2712
2001	2	1937
4916	3	870
2421	5	2423
3196	2	553
4415	2	4262
102	2	553
3489	2	3256
4048	2	6253
4756	5	4754
7457	1	4683
3459	2	3457
3694	2	3690
5846	2	3743
5001	2	3743
4593	2	4591
4976	1	4975
2757	2	3696
2780	2	2770
1134	2	1132
4314	2	4304
1017	3	305
3706	2	3256
6027	5	6028
3641	5	3638
4126	5	4127
5297	1	5296
5176	5	5171
2068	5	2069
3935	2	3157
1651	6	5393
3421	2	3256
3038	2	3034
4381	5	4382
6951	2	6907
4693	6	5293
3346	2	3256
1842	5	1843
3297	2	3256
27	6	16
218	3	707
2680	2	3696
6834	2	6833
7499	5	3748
3439	2	3256
4554	5	4555
3197	2	3179
3836	3	4273
6860	1	6861
7528	1	7526
7559	0	5935
4385	2	553
1916	5	1910
6490	2	3238
2904	2	2900
4615	2	4614
3627	2	3583
5907	5	5908
3079	2	3075
3508	2	3256
4933	5	4934
6027	6	7521
6759	2	553
2336	0	3439
4960	2	19
4547	2	4545
5113	2	3157
3208	6	6450
3110	5	2900
5358	5	5360
5097	5	5100
4436	2	3772
6584	1	6586
3620	2	3583
6912	2	6907
2276	5	2275
2070	2	2069
1007	1	938
4560	5	4559
5423	2	5426
6855	2	3696
6652	0	5601
6666	2	3772
4801	5	4800
2571	2	2568
7242	3	5415
4246	2	5082
6180	2	6176
7002	5	7003
6948	2	6907
565	2	567
74	6	75
4651	5	4650
1285	3	4147
5782	2	5779
4317	2	4304
6817	3	2751
4741	1	4739
3280	2	3279
6491	2	6450
5944	2	5769
4513	2	4506
5343	5	5338
4949	1	4951
6739	2	3157
5308	2	3157
5097	1	5096
4696	2	4695
6929	2	6907
6580	2	3743
1507	2	1508
5588	1	2712
1065	2	2258
1576	5	1577
4827	5	4828
5673	1	5669
6437	5	6888
5429	1	6712
4549	2	3696
4472	5	4471
898	6	4839
2172	1	2846
4946	1	2705
6148	3	2512
1342	5	1343
2641	1	6017
2530	5	5003
1986	5	1985
4692	2	4691
6145	5	6147
5758	2	5757
6293	2	3157
2890	2	553
999	5	1000
5334	2	5332
6017	5	6014
2701	5	2702
2826	5	2841
6369	2	6366
3635	2	3256
180	3	7526
7142	2	7140
5711	5	5712
447	2	451
1141	5	1142
7010	2	3772
3433	2	3256
3684	2	3256
6617	2	5386
3455	2	4204
2030	3	5344
5271	2	5270
2596	2	2594
2986	2	61
12	6	1747
7558	2	7559
1767	2	2768
5721	1	5719
4614	2	4613
7305	1	2712
4181	5	6219
6569	2	3743
3295	2	3256
5408	1	4642
3202	6	3997
1799	2	19
3384	2	3256
6284	5	6285
4634	1	4630
2456	3	7430
1871	6	2087
363	2	2045
1410	6	1172
7349	2	1148
5812	2	553
6364	2	6353
982	6	1590
1353	2	1352
2557	2	3743
5953	2	3766
372	2	3696
5712	5	5711
1811	2	1810
4152	1	4147
949	3	2256
151	2	147
258	2	3696
2497	6	5649
7324	2	3696
2155	3	5417
3938	2	5386
6366	5	6367
385	2	337
970	2	4798
5890	5	5892
2697	5	2700
5876	2	5769
1180	5	2083
1349	2	3772
5318	2	5321
6268	2	3772
1318	2	553
2021	5	2019
3004	3	3018
673	5	1187
2079	0	4757
933	2	923
445	2	5082
5062	6	1603
4947	2	3696
2587	1	2586
6747	2	6876
1541	5	1542
3531	2	3530
6318	3	1580
1610	2	1611
3401	2	3256
632	2	598
6184	1	6176
1497	2	549
5118	2	3961
2461	2	553
7445	5	7444
2116	3	1594
1641	5	1651
6375	0	3562
4861	2	4862
3566	2	3256
7359	2	7357
1453	2	553
4476	2	4470
4043	2	7442
1893	5	1895
6537	2	553
4924	5	4923
6148	2	6145
4813	1	2712
6606	2	553
5478	2	3772
5437	2	3696
4998	1	4997
5362	2	5317
2580	2	2258
6142	2	3696
5587	2	3696
3153	5	3152
5620	5	5619
6674	2	3696
1418	5	1417
983	2	982
4181	5	2530
3044	2	3034
6560	2	3696
6540	2	5082
407	2	337
2159	2	3696
4377	2	3696
6510	2	6450
2015	5	2014
2268	2	2266
6082	6	2694
5615	5	573
7312	3	861
1651	5	1642
5394	5	438
5354	1	5348
5268	1	5259
1697	3	838
6091	2	3772
1962	5	1960
7094	2	7092
3659	2	3658
64	6	1177
1708	2	553
7069	5	7200
7013	2	173
7373	2	7369
679	3	673
142	5	3675
5936	5	5937
1878	2	4204
840	3	838
6410	6	6428
5715	2	3743
3235	6	2175
332	2	331
488	2	487
4298	2	3772
5995	6	1762
4568	5	4604
4576	2	3696
6804	1	6803
6063	3	7430
5898	5	1142
4381	5	4379
1958	3	2118
130	3	6796
912	5	1493
6503	2	6450
948	2	946
7162	2	3772
5628	2	1611
344	2	337
4426	2	4407
2213	1	2212
7191	2	3157
1963	2	553
5814	2	5769
954	6	767
1740	2	3696
6323	0	5269
7263	2	3766
7388	5	7387
6865	0	3644
3703	5	3702
24	5	2105
1287	5	1112
5666	1	2712
2399	2	2392
3018	3	6565
2094	6	1943
1920	5	1918
2177	6	2131
5110	2	3772
1883	5	1875
1651	5	1641
4589	2	3772
2039	2	4204
721	2	3157
6839	5	5031
6817	2	2751
2227	2	4204
3107	2	4114
3893	0	1345
2575	3	3222
101	3	1436
6442	2	553
651	3	2256
3942	2	3941
5319	5	5320
4405	6	2950
1045	2	3696
2267	5	2268
4503	2	3772
6303	2	6299
1092	2	3961
3411	2	3256
4747	5	5498
4217	2	4213
561	3	191
6877	1	6876
2423	6	2169
4603	5	4604
6820	5	6818
5273	5	5269
27	0	171
3917	5	1493
5271	2	4204
2529	0	770
3080	1	2712
3310	2	3256
6930	2	6907
4181	5	5003
6634	2	6629
1406	5	1068
3255	2	5466
1320	3	4828
374	2	337
6593	2	5386
7209	2	3157
845	3	838
618	2	3696
3667	2	3772
3640	2	4204
2732	2	3157
1523	2	1513
3634	2	3633
4487	2	4486
2271	1	2273
5953	5	5952
5668	2	3772
4880	2	4881
2836	5	2835
463	2	460
4126	6	1050
4906	5	4905
1638	5	1651
2147	3	1250
5304	5	5308
405	2	337
671	0	2063
6462	2	6450
5609	2	3743
3784	5	3789
5533	2	5536
6197	2	3696
3064	5	3067
2451	5	2454
6853	5	1924
6171	5	6172
3933	2	3932
3648	2	3256
3057	2	3056
2615	3	2612
5898	3	1142
5410	2	4691
2941	5	2942
7244	3	2612
4450	5	4449
1057	6	2653
905	2	901
1816	5	1818
1910	2	1907
4748	5	1923
7211	3	5838
4203	2	3772
12	6	122
2295	5	2294
1481	1	1471
7263	2	7260
7372	2	276
6187	2	6185
3676	2	3256
7135	2	3772
4527	2	3696
5387	2	5386
760	1	759
2033	0	3404
3244	5	3238
1534	2	1513
733	2	3157
6250	2	4548
16	6	2319
495	5	496
5763	2	5082
1593	1	1594
5000	2	3772
4699	2	3157
1554	2	1347
4744	2	553
4578	5	4604
565	2	290
2570	2	2571
4328	2	3696
4247	1	2712
1866	6	1842
136	3	2559
4061	2	4057
5125	3	6038
4978	2	3696
3565	2	2040
2286	2	2287
1103	2	1100
1940	5	6450
5826	2	5769
1589	5	1590
5101	1	2712
6188	2	6187
1263	5	1260
2034	5	2033
5827	2	2185
3180	6	6544
151	2	4648
2193	2	2399
1520	2	1513
4969	2	2250
1406	5	1514
2182	2	2184
3940	5	3169
6264	6	6247
889	2	6095
242	2	241
3251	2	3250
5349	2	553
5120	2	3696
977	5	6450
5920	2	553
1133	2	1132
3479	2	2818
2247	2	4811
2653	6	6844
4416	2	4265
5881	2	5769
2756	5	2753
1864	2	3696
4321	2	4304
4134	2	4038
1651	5	5633
1489	5	1488
3276	2	3256
6129	5	1570
4715	5	4678
406	2	337
4870	3	5937
4047	2	6053
3404	2	2034
3865	3	1471
567	2	2
3821	2	4798
5926	5	5927
3829	2	3696
2080	1	2079
6389	2	6392
588	3	1017
6434	2	6404
4270	2	3743
5488	2	553
7341	5	7343
6871	6	6853
7156	5	7114
1105	5	1103
6170	2	5073
3096	2	3696
673	3	5154
2082	2	3743
5960	2	4204
6693	2	6687
3352	2	3256
4331	2	4304
3755	2	3696
5485	2	3696
1279	1	5065
5563	5	5562
868	3	870
2142	1	2141
6802	2	6803
6703	0	441
1822	5	1899
3348	2	3256
4078	1	4077
897	2	782
2804	2	2770
4275	2	3743
1833	5	1834
4505	2	2234
6274	5	6275
5389	2	5386
6562	1	2712
2721	2	2718
2946	2	2945
3652	2	3256
2939	2	2938
4617	2	6038
3941	2	3940
2640	2	2250
119	3	1069
1877	3	1580
4737	3	673
2772	5	2774
6851	2	5261
1266	2	3696
5350	2	5352
4788	5	4787
1709	2	1710
5323	2	5317
3911	1	3912
2163	2	3696
4834	1	4835
4176	2	553
1466	6	7021
695	3	901
5886	2	4888
2470	5	2477
724	2	3772
5501	5	5502
2493	2	3696
6232	2	5344
2487	3	1437
1488	6	7031
3583	2	2191
6963	2	6962
4065	3	4064
1851	5	1852
6844	6	2653
2431	5	3450
2700	5	2728
2716	2	3256
4886	5	4885
1903	2	3158
4021	3	4019
243	5	244
4311	6	4310
7397	2	7369
2477	2	2470
6909	2	6907
3581	2	3256
6099	5	6100
4080	2	4057
1630	5	1631
2621	2	2612
2742	2	3696
2644	3	5218
6459	2	6450
2392	5	581
6082	6	2445
951	3	870
3513	2	3256
2920	0	650
5033	5	6007
1269	1	2712
5149	2	4798
4360	2	4304
1175	2	1175
7346	5	7341
12	6	2047
1148	5	1154
6663	5	6664
4894	2	3743
2761	1	2762
2807	2	6253
4977	1	4975
129	3	7526
5689	2	5687
6450	0	1750
295	3	2256
4920	2	7260
2478	1	2477
2200	2	7067
4745	2	3772
3272	2	3256
5722	1	5719
5388	2	3696
2657	5	2656
313	2	553
2908	2	4683
3702	5	4660
2809	2	2770
3661	5	2197
446	3	5081
4078	2	4077
6494	0	6225
2039	0	3405
2503	5	2463
7383	2	7369
4142	0	1857
3949	1	1029
3064	5	3065
1367	3	6267
3937	2	3696
6764	5	6761
293	3	7526
4890	2	553
6116	2	6113
6668	2	3696
6775	1	6774
858	3	838
2396	2	2392
2439	5	2438
155	3	55
4147	5	4154
7466	1	7464
6741	5	6742
4623	5	4608
6359	2	6353
5303	1	2418
5213	2	3772
512	3	1436
2177	2	2196
4731	1	2712
2625	6	2722
61	2	63
6669	1	6668
2246	5	2244
3959	3	6267
2431	5	2418
3220	2	3743
2806	2	6038
1823	0	4349
3964	6	7422
6778	1	6779
778	2	3157
6388	5	6392
6267	3	4477
5474	2	2721
132	6	5899
6284	5	6286
1439	6	1442
493	2	4157
6481	2	6450
2112	5	2114
6986	5	6989
3715	2	5695
3299	2	3256
1287	5	1113
1651	5	5327
1515	2	1513
5536	5	5533
697	2	3696
4333	2	4304
2052	2	553
6655	1	1633
6573	5	1576
7034	5	7033
5130	2	6187
7521	6	3554
3095	2	3696
5484	2	2789
3881	5	2897
73	1	775
6928	2	3843
477	3	7526
932	1	923
5330	2	3696
6732	2	3157
5248	2	5247
6495	6	4146
3491	2	3578
7187	5	7206
6959	5	6960
3768	0	650
6130	2	6131
705	3	7133
7530	2	553
4766	6	554
4144	2	3696
302	3	7526
7559	5	7557
6280	2	174
5785	2	5769
4214	2	4213
7137	2	4204
3054	1	3053
5406	5	6450
4468	1	2712
2831	1	2712
1507	1	1508
3493	2	3256
395	2	337
2363	2	1683
5575	2	3696
3428	2	3427
3187	2	3772
5845	2	553
1531	2	1513
3427	2	3256
2214	1	2212
879	2	7367
713	5	715
12	6	7524
5175	2	5176
4910	5	4909
2334	1	6629
1683	2	7000
749	5	751
5570	1	535
2582	5	2584
878	2	4887
7311	3	6038
6616	2	3772
6014	5	6012
4410	2	1580
4940	5	4941
705	3	4215
3628	2	6997
749	1	751
7459	2	3743
6386	1	6383
1844	6	1787
5792	2	478
7403	2	3772
1726	3	2256
6148	3	4646
6635	2	4548
1844	5	1845
5159	2	553
7249	3	7526
1609	1	1611
6082	6	5548
6394	5	5899
670	2	671
3086	5	3079
821	1	2712
7397	2	4584
1899	0	1591
6878	1	6876
13	1	12
428	2	5212
1850	2	553
4931	5	4112
6517	2	5333
5087	1	5086
2538	5	2537
3079	2	2576
5771	2	5769
604	2	598
626	2	4285
3617	2	3583
5558	2	3157
6439	2	6404
3536	2	3256
802	6	7188
5047	5	5046
5591	2	6793
3867	1	3865
3756	2	553
2811	2	2770
5859	2	5769
948	0	6086
1892	1	1896
995	2	3696
2966	2	3696
7	2	12
1654	2	1633
3791	2	3784
6481	2	553
7492	5	7496
1868	3	4620
7081	1	7080
4795	6	6971
4802	2	5386
6379	2	6353
1890	1	1889
2177	6	4004
5297	2	4204
589	3	7526
6126	2	553
2217	0	2528
1962	5	1959
2154	6	4069
2501	5	2499
4502	5	4500
5278	2	5276
5232	5	5234
5446	1	5443
4064	5	5006
4199	3	7430
2096	2	2095
3236	2	3772
7320	2	7316
6371	2	6366
6982	0	795
6292	2	6291
7299	2	7300
4447	2	4450
4954	2	3696
2264	2	2263
3840	2	3839
7093	2	5428
2565	5	2564
5288	5	5287
3792	2	553
2804	2	5125
2500	1	2499
3724	2	3256
5359	2	5358
1017	3	7083
3700	2	3699
6430	2	6404
5305	5	5308
797	3	796
323	5	322
6295	5	6294
3702	3	2255
2231	2	2230
193	2	3743
7272	2	6694
4596	2	4597
6428	6	6410
3187	2	3184
3157	2	172
4408	2	4407
6497	2	6450
4559	5	4561
1	5	6148
5661	5	5892
3123	2	6253
6547	5	543
3522	2	3256
7078	2	3772
6018	5	6017
644	2	598
