3963	6	7422
2584	2	2581
2100	1	2102
2866	2	3696
7390	2	4044
3897	5	3898
3248	2	5321
2074	2	1937
774	2	3696
240	3	7526
733	2	732
7512	5	7515
2415	2	2392
3318	2	1442
5782	5	5783
5155	2	5073
3479	0	2818
866	2	5024
1958	3	91
5664	5	5338
2438	5	2439
3455	0	2450
6370	2	6366
688	6	2503
190	2	3743
5505	2	5503
2092	5	2091
6799	3	3865
5115	5	5118
6555	5	6556
3640	2	3639
7232	3	2578
2903	2	2678
2212	2	2211
6588	2	3696
5881	2	4828
4339	2	4304
4611	2	838
6919	3	1961
2280	2	2788
7308	2	3690
6079	2	6082
4170	0	5963
2738	2	4798
4703	1	4695
3275	2	3256
2104	2	2102
5793	2	5769
1530	2	1513
6832	1	6831
705	1	5065
3273	2	3772
3321	2	3256
6190	2	6187
2995	2	2985
4269	5	4236
3230	2	3256
3191	2	3772
5968	2	3772
6703	0	1704
393	2	337
5778	2	5769
1809	5	1810
1376	2	1347
6089	5	6088
4699	1	4695
1514	1	251
6518	2	5338
1909	5	1910
5964	6	5961
1448	2	3766
546	2	3696
38	3	7447
2177	6	5604
7188	2	4204
6575	5	6571
3440	2	2338
2953	2	548
110	5	114
3731	2	3256
2167	5	2416
3022	2	2985
736	5	7294
886	2	782
5019	5	5017
5698	6	6575
3835	3	4273
3419	2	2234
7533	2	7532
6721	2	3696
6799	6	1485
7030	2	7029
119	3	7120
2160	5	2162
4055	2	4056
1144	5	1148
6318	2	6253
2624	2	3772
6467	2	6450
4150	1	4147
6679	5	6678
3719	2	5782
2017	1	3933
5736	5	5737
397	2	337
2657	2	1340
5866	2	5769
2791	1	2788
5038	2	3772
4266	3	6780
1216	1	1211
4431	2	4407
5403	2	3129
6816	1	554
3080	2	2712
2314	0	3650
6527	2	6450
1149	1	1148
4877	1	4876
6544	1	6543
2677	2	195
420	2	4780
2824	0	2823
4255	3	276
210	2	3772
2891	3	3151
1015	6	806
4866	2	4865
2058	2	553
6918	2	6907
12	6	7330
341	2	337
6901	1	2712
1519	2	1513
347	2	337
1995	2	2224
3131	5	3132
2370	2	3743
2227	2	2226
3600	2	3583
5094	2	548
7281	1	5199
462	2	461
837	2	3696
6149	1	6148
6239	5	6236
5313	2	5312
4279	6	2728
7236	2	3696
1651	5	5632
5855	2	5769
3865	3	3847
1649	1	1648
3665	2	3256
6452	2	6450
3916	1	3915
5241	2	3157
3143	2	3696
5217	1	5218
2683	1	6001
6059	1	2712
6762	1	6761
3386	2	3256
6539	2	3772
2920	0	6171
4125	1	4121
1416	5	1414
1688	1	1687
2407	5	2416
1651	5	1639
1300	5	1301
2964	2	3696
1903	0	2603
4239	2	3696
6642	6	2509
6522	2	5782
1580	2	1581
5404	2	2269
4358	2	4304
1322	5	4133
7414	2	7369
5207	3	6267
2139	1	5199
5562	5	5563
1130	2	3157
7023	5	7025
2756	5	5137
2887	1	2712
412	2	337
3741	2	3256
2528	0	770
493	2	492
6335	5	6334
4147	5	4155
2089	2	553
1480	1	1471
263	2	261
4868	2	4798
979	3	1032
2465	2	3696
1650	5	1651
1992	5	4147
2124	2	3772
2791	3	6267
2373	1	2374
1328	5	1329
2522	2	2520
3477	2	3256
4768	5	4769
2303	5	2298
5833	2	5769
3134	5	3380
4174	3	4147
3854	1	3847
3669	1	3668
7183	5	7181
3011	2	2985
2582	2	3696
5718	2	5716
7342	2	7341
7542	2	3696
3540	2	6212
7568	2	3961
3860	1	3847
3645	0	2308
6719	2	3696
4732	5	4734
3086	5	3084
4002	6	5849
5040	0	3216
3079	5	3086
6082	6	6378
1023	1	1022
5849	6	4002
3066	5	3067
1827	0	3363
7491	5	2212
6009	2	6014
2161	5	2162
6189	2	4204
54	2	53
6803	2	2123
1582	2	1580
3363	5	3364
1735	5	7298
1958	6	7074
2152	1	2712
215	3	2256
5875	2	3693
1875	5	1872
1964	2	1399
6082	6	2398
4877	2	3961
2112	5	2111
5639	1	2661
4789	5	4784
164	5	163
2002	2	553
5868	2	5769
5177	2	5176
6585	1	6586
4452	2	3772
5930	2	5769
2245	2	2244
4898	5	4900
2833	5	2835
3200	2	3256
2649	1	2647
2177	6	2345
6466	2	6450
1223	2	5132
3822	2	4798
3442	2	3743
684	5	430
6396	2	6398
1428	5	1430
2602	2	2594
6064	5	6578
6383	5	6382
587	3	5926
5776	2	5769
5262	2	5263
191	3	1435
3941	2	3129
1581	6	5259
832	2	831
1135	2	1132
2505	6	4214
3379	2	3743
3258	2	3256
3085	2	3075
6322	2	6321
3730	2	4204
4662	2	553
4001	2	553
4949	2	4951
3740	2	3256
1607	5	1614
780	3	4147
1928	5	1925
3311	2	3256
161	2	157
1154	5	1148
5846	2	5849
4888	5	4885
7221	6	4773
1321	2	553
268	3	267
1826	2	5073
7473	2	7471
5237	2	5235
6992	2	5212
3978	2	3975
5589	2	5915
6472	2	6450
6387	2	6386
6840	2	3696
3259	2	3256
5341	5	5338
666	5	1980
6529	2	6450
68	2	19
3016	2	2985
3404	2	19
2574	2	3772
5072	2	3766
4779	5	5975
836	1	2712
4854	2	3696
3313	2	3772
3564	2	3256
5300	2	3157
1598	2	1347
3491	6	3318
1016	2	3157
2838	2	2751
531	2	460
3210	2	3256
2899	1	5218
3677	2	3256
7531	2	7526
7343	2	7341
7514	5	7512
4489	2	4778
1261	2	1262
1308	1	1307
5215	2	3696
4874	5	4873
1391	1	1394
6822	2	6823
3007	1	5093
3407	2	3256
2243	5	2246
801	1	796
24	6	2317
4228	2	4213
3732	1	3731
7056	2	3772
256	1	4287
7383	2	1925
2514	2	4204
1422	2	1423
1169	6	4140
7211	6	5839
4492	5	4491
7250	3	963
7026	5	1017
2958	2	3696
627	2	626
6474	2	6450
2979	2	2978
1639	5	1651
5259	5	5261
636	2	5266
6915	2	1414
5176	5	5173
2590	0	5037
1166	5	4606
473	5	474
6786	1	1899
795	1	1820
2913	2	4826
1307	1	2712
432	2	2205
2727	6	7467
5174	2	3772
5430	5	5431
7175	2	7171
7165	2	3696
6082	6	5692
3268	2	3256
7019	1	7016
920	5	919
3682	2	3256
72	3	7144
3496	0	6698
5647	2	2165
4011	5	4012
4984	5	4983
5963	5	5964
4043	2	4042
1247	5	1232
4649	1	2712
2275	2	2274
368	2	337
6803	1	6800
6314	5	6315
410	2	337
26	1	24
287	2	284
4557	2	3696
4254	2	7316
148	2	3696
6078	5	6082
3250	2	3179
4747	6	2092
1084	2	5820
5448	2	5446
7344	2	7345
456	2	455
6178	1	6176
6036	2	3696
1313	5	1317
6304	2	6302
3991	5	4005
2075	2	2054
2910	2	2900
3952	2	3743
6936	5	6937
5062	6	2121
2907	2	3772
5261	2	5259
1251	3	5992
3669	2	4204
66	5	65
2997	2	2985
4398	5	4392
5360	5	5359
6603	0	3570
2982	2	2981
4716	2	4713
5342	5	5338
1968	2	553
6568	2	553
4637	2	4630
3473	2	3256
5453	2	5443
7243	6	2707
7313	2	4204
5352	2	2123
7183	5	7180
3979	5	3976
3739	2	3256
1675	2	6744
585	6	5975
372	2	2881
6680	5	6678
4509	2	4506
4306	2	4304
4494	2	4491
982	6	2923
6082	6	437
1899	6	3825
1440	2	3772
2671	2	2667
2177	2	2173
1771	2	993
1204	2	3696
3151	2	2705
206	6	2307
2203	1	2202
520	5	519
2656	2	2657
4560	5	4558
863	2	4146
526	3	1580
641	2	598
2043	1	5238
1991	5	1782
5927	2	5926
6286	5	6285
5514	2	5513
476	3	7526
1182	2	1181
4089	2	4057
1012	2	1011
5308	5	5304
3552	2	3551
4257	2	7430
1094	5	1095
2267	1	2266
5326	3	1431
1033	3	191
3457	2	3456
2009	2	553
5469	2	3772
7546	2	7545
5013	2	3157
6302	2	3743
4272	5	4267
3144	5	3149
1803	2	4683
6881	6	972
201	2	200
5821	5	7270
5185	2	3772
5728	2	3743
4846	5	4848
6267	6	2285
3249	0	5322
736	5	745
7065	2	7067
264	1	2712
2651	5	2922
620	2	598
4721	2	4713
6605	2	6604
5034	5	6007
1299	2	553
5405	2	2882
4728	2	4713
5514	2	3157
1689	1	1687
2179	2	5714
1073	5	1493
5946	1	5947
3802	5	3801
218	6	6990
353	2	337
2485	6	2484
1511	5	1512
4311	0	5229
2948	1	2945
1768	2	195
6389	2	3129
1366	2	1347
4775	2	3743
6679	5	6681
24	5	2934
6722	2	4683
6876	2	6747
6030	5	7499
7071	2	2712
873	2	6314
516	5	1172
3271	2	3270
5071	5	5072
612	2	598
6969	2	4887
72	3	76
2897	3	326
1588	5	6465
2711	2	3696
6255	1	6253
464	2	4548
4693	5	5293
4425	2	4407
312	2	311
3759	2	3747
1807	3	2612
3319	2	3318
1657	1	1633
3335	2	3256
6444	5	6445
4696	1	4695
514	3	4147
2470	5	2480
1786	5	1790
1977	5	1979
4887	5	4886
6174	5	5975
1891	1	1896
3253	2	3256
7481	2	3961
1995	1	2224
2588	2	2593
5714	0	5017
2848	2	4204
6711	0	3632
5519	2	553
6005	5	6017
3733	2	3734
6678	2	6682
6347	2	2751
3423	2	3256
5232	5	5233
6076	2	6077
1107	2	3157
7005	2	7002
7496	2	3157
4238	2	4213
7059	5	7069
4877	1	4875
371	2	3696
5045	2	5047
33	2	3696
3744	3	2256
2321	6	2882
7345	5	7348
2573	1	2568
6627	5	6625
1236	5	1232
6227	2	1580
6361	0	1491
223	2	3696
5963	5	5961
5650	5	5648
360	3	5386
459	2	535
2529	3	2256
690	3	2612
4040	2	3157
2392	5	5983
3610	2	3583
772	5	770
5412	2	5417
7412	2	7369
6339	2	6338
2409	2	3696
576	5	575
1344	5	1345
3618	2	3583
1830	2	3743
5870	2	5769
976	5	6831
2598	2	4113
4092	2	4091
5076	5	5078
5941	2	5769
5219	2	5218
1020	2	1019
5522	2	3696
281	2	280
6419	2	3772
2952	2	553
2480	2	2470
1305	6	1307
1017	0	7057
5168	2	3696
6352	2	3696
2996	2	2985
596	5	597
2917	2	2915
2826	5	7156
5035	1	1211
2990	2	2985
3920	5	3914
7319	1	7316
7007	2	5073
2801	2	4548
3588	2	3583
6898	2	6897
1567	2	3157
1993	5	1997
1384	3	64
1955	2	1954
7210	3	770
5681	1	4147
4286	2	3772
3900	0	5601
5623	2	5625
6433	2	6404
4444	1	2712
2911	2	5235
5681	1	5669
3238	5	3243
6525	2	6450
1380	5	1417
673	5	5314
1796	5	1794
3424	2	3256
5444	2	5443
188	2	187
6506	2	6450
3687	2	3256
5855	2	3192
2483	3	3810
722	2	553
2865	2	3157
7272	2	1595
2169	2	2135
3210	2	4961
5467	2	553
5773	2	5769
7176	2	3772
2871	2	2870
3879	2	3157
7103	5	7104
5563	5	5560
1789	2	1787
6141	2	2712
2764	2	3772
334	2	3696
2775	2	2770
4841	2	4839
1858	2	7367
1078	2	4798
60	2	61
6349	2	3696
4927	2	4922
6082	6	2504
2084	2	4828
41	3	1394
4272	0	4056
2817	2	2770
6893	1	6892
1029	2	1028
2375	5	2376
6251	2	3696
4013	6	3985
5084	2	5083
4787	5	4788
3599	6	1977
3825	1	3828
4134	2	4131
5076	5	5075
2337	5	2339
5345	5	5338
312	2	4204
6429	2	4887
3270	0	114
1640	5	5813
2509	1	2508
5646	1	5212
2418	5	2431
2307	1	6701
3571	2	4204
4352	3	626
5579	2	3696
3605	2	4548
4057	6	4469
3816	5	450
4012	5	4011
7114	6	7153
6154	1	230
6343	2	3772
7557	5	7558
3521	2	3256
984	2	982
4007	5	3991
2531	2	3157
6984	2	6985
1245	5	1232
1167	3	1148
3580	2	3256
7328	3	6797
7161	2	3743
6899	1	6898
3802	5	3814
4595	2	4597
4327	2	4304
2142	2	2141
6335	2	2712
5200	1	5199
3233	5	3234
1659	2	4798
3714	2	3715
6310	5	6314
6167	5	6166
2286	0	3427
4416	2	4407
1153	1	1148
3312	2	3772
1802	2	3743
5528	0	5529
2241	2	2712
5211	6	6812
3731	2	5894
4880	2	553
708	3	7526
945	1	946
3419	2	3256
1433	5	1431
2122	5	2121
6805	5	6807
2043	2	1937
3773	2	553
2951	2	2950
3495	2	3743
1359	2	2095
5299	2	3772
6957	1	6907
6950	2	6907
6258	5	6257
3015	5	6829
996	2	3743
1900	2	1899
4522	2	5386
4983	5	4984
7104	5	7103
265	5	1346
4664	5	4665
4910	2	1335
3750	2	3747
1188	2	4798
1779	2	1780
3326	2	3256
671	5	1962
5062	6	6220
5851	5	5849
4246	2	4213
824	6	1848
6227	1	1580
6327	2	3157
6121	2	6120
3840	1	3839
4420	2	4407
1150	6	1151
7392	5	7390
2968	2	5176
4196	6	989
6984	2	3160
4717	2	4713
6210	2	553
3728	2	3256
1380	5	1378
1202	2	1198
1108	2	3256
5874	2	5769
6672	5	5165
4222	2	4213
6328	0	1180
6779	2	6776
5603	2	5601
4436	2	4435
1958	6	664
2208	3	4064
2178	6	2175
4616	2	3961
1577	5	1576
3703	0	992
4248	2	4213
1651	6	3504
5886	2	5769
6335	1	2712
6451	2	6450
4839	0	7192
7188	2	7187
6269	5	6270
5269	0	4708
3626	2	3772
3916	5	3915
1044	2	4548
286	2	284
6858	6	2418
5521	1	2712
6066	2	553
1012	2	4780
2000	5	2001
1497	1	1499
3532	2	3256
7247	3	4887
1958	6	2101
5525	2	3127
3977	2	3975
2374	2	2388
4168	2	4166
3084	2	5016
3385	2	3256
448	5	449
3378	2	3256
7362	5	7363
6017	2	140
770	0	4706
2227	1	2226
1531	2	6709
6403	6	6222
4530	2	6286
2892	5	2891
6168	5	6167
4137	5	4135
1993	6	5597
1399	1	1394
7447	5	7446
2830	2	2829
7226	3	6629
563	2	6687
1402	3	5937
5307	5	5304
4542	2	4538
3649	2	3772
6959	1	6960
2324	1	2325
2584	5	2582
1333	2	3696
2470	5	2474
2458	2	2457
3285	2	3256
1805	2	172
6618	2	6611
3660	5	2197
2177	6	5607
3037	2	3034
2669	2	2667
957	3	4147
1282	2	3696
6486	2	553
7325	2	6668
2573	5	2572
6394	5	5899
866	2	817
4015	2	4016
2646	2	2647
5418	2	5333
4027	2	4022
5272	5	5271
655	2	654
5720	1	5719
446	3	7265
7410	2	6291
803	6	4598
1935	0	7016
3542	2	3256
4547	5	4546
6922	2	6907
339	2	337
1279	2	5065
4614	2	3696
6526	2	6450
1415	2	1416
52	2	51
3840	5	3840
959	3	4652
4681	5	4678
6616	2	6615
3823	6	4966
871	2	817
5802	5	5803
2595	1	2195
6140	2	3696
190	2	189
4251	2	4213
533	3	535
6188	2	3696
919	5	920
5042	2	5041
3671	0	7166
3318	6	3491
4797	2	4793
1337	5	1335
6408	2	6404
2392	5	2414
5928	3	2528
7369	2	7374
1625	2	3696
598	6	626
6215	2	3772
1372	2	1347
4032	2	4022
3537	0	6208
736	5	742
5582	2	5581
187	2	186
4547	2	3696
2083	6	2511
3926	2	3157
4072	2	116
2121	6	5062
7093	2	7092
356	2	337
505	5	508
4957	2	3157
586	0	3291
7064	1	7061
7014	5	7012
672	1	671
5243	2	3696
3979	5	3978
523	2	524
5494	1	5495
7218	1	7216
3878	2	140
6134	5	6133
12	6	2024
727	3	3556
2039	2	2040
7344	2	553
2679	1	2712
3734	2	3256
3368	2	3370
6014	6	6012
2165	5	1870
1080	2	3743
5378	2	3696
6809	5	6800
4742	1	4739
5466	5	3458
3519	2	3256
3906	5	1933
5466	5	1495
4011	5	4009
4787	5	4789
3056	1	3055
3300	2	3256
1977	5	1976
7432	5	7430
7504	5	4963
962	6	964
5939	2	5769
5056	5	5057
923	0	4057
6295	5	5772
2959	3	2612
3665	2	3772
7258	1	2712
3118	2	3110
705	2	702
1148	5	1144
2961	2	3696
982	6	5311
1303	2	1300
7231	3	3810
673	5	452
2569	2	2568
268	1	267
5265	5	5263
3340	2	3256
1573	3	535
1256	2	3696
645	2	3696
7228	1	2712
6426	5	6440
4235	2	4213
6555	2	6554
5183	1	5182
1946	2	3742
785	1	783
6148	1	3776
1991	5	1988
856	3	838
2991	2	2985
1869	2	1868
671	5	5608
959	0	960
3122	2	3110
6466	2	1668
796	3	2682
1310	2	5065
7269	2	3743
5624	2	5625
74	1	1215
4048	2	4045
4481	2	553
6088	5	6089
834	1	2768
1374	2	1347
6223	5	6222
4381	5	4382
539	2	530
2521	2	5073
6143	2	3961
2177	6	1194
4033	2	7316
7413	2	3696
1502	5	1504
1878	1	1887
4233	2	3696
6064	5	1671
1293	6	5975
4263	2	3696
3051	2	3034
6654	2	3157
2268	1	2266
6007	6	5033
6259	2	3772
2495	5	2487
6161	1	6152
27	5	5549
3704	5	3702
4928	1	4927
979	3	3380
320	1	321
1053	1	1051
1919	2	3770
5368	5	5364
1373	3	5415
5666	2	5662
6137	2	6135
862	5	838
2368	2	2367
154	2	153
3026	2	2985
5447	1	5443
4376	5	5088
4632	1	4630
4081	2	4057
1021	2	4204
891	5	890
6926	2	6907
1220	1	1211
6406	2	6404
734	2	740
5133	2	5132
2387	2	3772
5028	1	2712
729	5	731
172	2	3157
768	2	965
6074	5	6082
5077	1	5076
3726	5	3727
5955	3	1823
1651	6	2323
1563	2	5695
2558	5	2559
5365	5	5364
5893	5	5892
6503	1	4597
4340	2	4304
469	3	7430
7435	5	7417
27	3	2863
1524	2	1513
3888	2	3743
948	3	2255
968	5	969
6419	2	6404
211	5	212
2189	2	2188
1662	5	1151
7230	2	7227
4839	5	4842
6315	5	6312
1972	5	1974
2832	2	4798
2636	5	2637
5840	2	5841
3970	1	1594
375	2	337
12	0	3953
1767	2	1760
7168	2	7166
5348	5	5346
3928	2	3923
6797	1	6796
3963	0	5325
3138	2	549
3551	1	3550
915	3	7430
2593	6	4198
5716	2	5598
6743	2	3696
5922	2	3772
3478	2	3256
6515	2	6450
2056	5	2055
4985	2	4987
6827	5	6826
3994	0	3176
5134	5	5135
4930	2	4922
2537	5	2538
2917	1	2915
1099	2	1098
1148	5	1143
6627	1	6625
4642	6	5408
1055	3	7526
5261	2	2250
4224	2	1332
6445	2	1456
2840	2	4798
6367	2	4204
3995	2	3743
191	3	6381
6225	5	6226
7201	5	7067
420	1	419
6692	5	6687
990	6	768
4927	1	5442
4587	5	4588
6336	2	6335
3426	2	3425
5898	3	7526
2050	2	553
6314	5	6312
1633	3	3878
6641	2	3696
7127	6	4166
7417	2	3904
850	3	838
4356	2	4304
544	2	6548
2715	2	3961
4619	2	6797
643	2	598
699	3	493
1882	1	1887
3427	2	2286
5923	2	5924
3086	2	6253
5975	0	585
192	2	3696
1181	2	1180
4423	2	4407
6865	5	6866
6476	2	2288
1259	5	1260
1419	2	3157
3585	2	3583
6322	2	4204
6594	5	6595
590	3	7526
5547	2	4987
7180	5	7182
1044	5	1043
4034	2	4022
2516	2	3743
3454	1	2449
4062	3	4064
2823	0	2824
1943	6	2094
2378	2	2375
1913	3	7430
7456	1	2499
6145	5	6151
1560	2	1561
177	2	3157
3613	1	4591
5481	5	5480
7497	5	1094
262	2	261
4708	0	5269
5861	2	553
2540	2	3696
3138	2	3139
4701	1	5065
2904	2	2751
413	5	415
5656	2	3772
982	5	983
4006	5	4007
6869	5	6865
1643	5	1651
4906	2	4903
3758	2	3747
3416	2	3256
4560	6	4561
1876	2	1875
2938	0	470
7512	5	7518
4471	1	4470
5088	5	4859
3992	5	3175
2055	2	55
1769	2	3696
1035	2	1036
3874	3	1823
6493	2	6450
1451	2	3743
6583	2	3696
6130	1	6131
297	2	296
3403	2	3256
1808	2	1810
660	1	671
4613	2	3956
2980	5	2978
2101	1	2102
6245	2	553
4856	2	3696
2418	5	2421
1144	5	1147
5647	5	2165
2729	1	2728
1427	2	1426
4872	2	4871
598	6	7160
5180	1	5312
7160	6	626
6792	2	3696
4039	3	2217
4945	2	2733
3420	2	3256
2950	5	1008
3169	5	3170
6085	5	6082
3046	2	4043
6512	2	5199
4290	2	3772
3602	2	3583
2988	2	2985
3490	2	3577
3221	2	3222
1604	2	4798
6182	1	6176
3094	1	5065
1243	5	1232
6645	5	1576
84	5	82
6219	5	5003
838	2	817
175	5	4798
3328	2	3256
7271	5	7276
5733	0	2503
3469	2	3256
2735	2	2733
778	2	777
6856	2	4798
4736	2	7544
1510	1	6712
5191	2	5186
6367	2	6366
285	5	284
2332	6	2175
4535	5	4536
5059	6	2234
7078	2	7077
6428	2	4823
6168	5	6166
4073	2	4057
6064	5	6575
2959	3	7430
5504	2	5505
6267	0	2763
3784	5	3790
5865	2	5769
4556	2	2712
4605	5	4604
5754	3	1466
4887	5	4888
7423	2	7425
5873	2	5769
2308	0	3645
3709	2	19
7018	1	7016
1487	1	1488
7125	2	7123
5594	2	7311
1943	2	1937
7414	2	6744
2101	2	2102
2001	2	3955
3873	2	3157
1667	5	1665
3281	2	3256
1313	6	4897
415	0	6624
4119	3	5348
5938	5	5937
7295	5	6586
678	3	673
1468	1	1466
2567	2	3772
7554	6	4598
35	2	3772
4186	2	4057
4276	2	4273
1224	1	1211
867	2	5073
731	5	730
6448	2	6447
5315	3	4987
4704	1	4695
6660	2	3696
7266	3	838
6298	3	1687
6032	5	6033
6229	2	6226
143	2	2702
605	2	598
4673	5	4675
335	2	3696
6938	5	6936
7300	5	7298
1809	2	473
2297	5	2298
667	5	1565
2761	5	2762
6695	5	6698
7143	2	7140
2391	2	4204
2759	2	2762
2703	2	2702
3141	2	4204
1255	5	1254
6031	2	3743
6080	5	6082
4585	2	4583
1072	2	3157
7401	2	7171
6275	5	6273
3709	0	5645
2254	2	3743
5415	5	5417
2944	2	3696
3009	2	5465
2249	2	3696
1093	1	5065
4893	3	5276
4608	5	4606
3058	2	3034
3916	5	3916
6154	1	6152
6038	5	6043
5464	2	5466
2175	5	2177
1284	5	4147
1106	2	4113
5925	2	5769
7022	2	7024
6410	2	6404
3971	2	3924
7444	5	7445
3131	5	3130
849	3	838
3015	5	3027
7568	5	7566
4888	5	4886
4696	2	3956
3015	5	6217
3830	6	3837
5307	5	5309
6875	2	553
3194	2	3193
3468	2	3256
1823	3	6393
1836	2	553
7455	2	3696
5803	2	5802
4236	2	3818
5616	2	4798
6257	2	3746
4659	5	266
3204	3	838
6136	2	6138
12	6	2068
5555	5	5769
5736	5	5739
5427	2	5426
6425	2	6404
5727	2	3767
1560	1	1561
7147	2	3696
6089	5	6087
3628	2	3583
7503	5	7504
5759	2	5757
2962	2	2804
3429	2	3256
7372	2	7369
5857	2	5769
54	6	582
132	3	7526
218	5	2186
1397	1	1394
5808	5	5809
1199	2	6314
3718	2	3256
1117	2	1116
6661	2	3696
4923	5	4924
6974	2	7103
6501	2	6450
1327	2	553
4205	2	3696
5840	5	4303
3446	0	2367
3810	2	2250
4723	5	1494
2046	2	553
4373	1	4372
2515	2	553
761	2	3772
1590	2	1589
3808	2	3772
3431	2	3256
5392	2	5393
3381	2	3156
2068	5	2067
1810	5	1809
4147	5	4158
7047	5	7048
3372	2	3256
3790	2	3784
5849	0	3726
3603	2	3583
942	2	941
4126	6	6123
413	5	414
674	3	673
989	2	2205
5340	5	5338
6069	2	553
4796	2	4793
7465	1	7464
939	5	2083
5505	2	2258
6650	5	6450
3176	5	3175
4292	2	553
1063	2	3696
89	2	88
6601	5	6601
4337	2	4304
6157	1	4599
7461	2	7460
1822	5	1816
1951	2	553
2519	2	553
6321	2	3696
3349	2	3256
1536	2	3772
3331	2	3256
5438	2	276
5158	2	3772
1915	2	3772
557	2	556
6542	2	3696
2064	2	2175
843	3	838
3059	2	3034
7334	5	5461
3788	5	3784
6619	3	2933
6257	5	6258
6376	2	6353
627	1	626
2635	5	2818
1254	5	1255
2570	1	2571
4929	2	4922
7252	3	7430
6111	2	3157
7052	6	4448
5445	2	5443
611	2	598
1446	2	4204
3515	2	3256
1627	2	6253
3413	1	3256
2771	2	2770
5596	2	7430
1602	6	5494
3809	5	3811
4240	2	4554
3048	1	5093
2088	2	4888
5934	2	3772
6638	5	920
868	3	838
625	2	4283
7118	6	7134
3379	2	3381
5655	2	5654
6287	2	6286
5351	2	5352
7032	2	4798
5727	2	3768
3722	2	3256
7339	3	7334
4309	2	4304
5382	5	5380
2599	5	2600
3093	2	3961
5473	2	3696
419	3	7120
3801	5	3814
3702	0	992
2568	6	5257
3368	2	3743
1557	5	5669
2645	2	3772
5561	2	3157
2603	0	1903
4410	2	4407
1054	2	3696
4	0	7417
6310	5	6315
2776	2	3696
5454	5	5453
288	2	4591
1555	2	3696
7395	2	7369
7335	3	7334
1657	2	1633
3316	2	3772
588	3	4107
2818	0	3479
928	2	923
141	2	553
1313	3	4869
6820	2	6819
7284	1	2856
1219	1	1211
6524	2	6450
2902	2	2900
6082	6	7553
5898	6	1142
6609	2	3696
2107	2	6797
6676	2	3772
2827	6	2653
987	2	989
3151	6	3152
2310	5	2309
1549	2	5338
36	5	2330
2259	2	3772
3624	2	3583
3892	5	3891
4789	5	4785
7466	2	7464
3967	2	3966
7475	2	3696
1629	1	2712
3257	2	31
7568	5	7567
3488	1	3490
1978	2	553
4917	5	4916
4541	5	4538
4268	2	3743
4493	1	4491
1105	5	1102
1339	2	4798
1023	2	4798
2666	2	2661
2993	2	2985
1610	2	553
2305	2	2250
183	1	181
5999	2	5998
5041	5	5043
5788	2	5769
6181	1	6176
4758	2	4760
3400	2	3256
493	1	4157
5945	2	5769
6601	5	6600
6711	1	6710
3242	5	3239
7417	5	7419
5775	2	5769
2247	2	2239
