4853	2	3696
4876	2	3956
4920	2	7260
4925	2	3696
4927	2	4922
4942	2	4944
4954	2	3696
4960	2	4961
4993	2	3772
5005	2	3696
5022	2	3696
5032	2	3696
5066	2	3696
5072	2	3766
5074	2	3256
5077	2	4204
5126	2	5125
5146	2	5145
5183	2	3696
5183	2	5182
5190	2	5186
5221	2	5218
5236	2	3696
5245	2	3696
5246	2	7488
5271	2	4204
5271	2	5270
5274	2	3772
5296	2	5295
5313	2	4204
5330	2	3696
5369	2	553
5377	2	3696
5378	2	3696
5399	2	553
5427	2	5426
5434	2	7136
5435	2	553
5458	2	5443
5478	2	3772
5489	2	3772
5500	2	272
5510	2	5499
5543	2	4798
5567	2	3743
5568	2	3772
5571	2	3696
5591	2	6793
5616	2	4798
5618	2	729
5628	2	1611
5630	2	4204
5653	2	5654
5655	2	5654
5666	2	5662
5702	2	553
5718	2	5716
5727	2	3767
5774	2	5769
5775	2	553
5794	2	484
5797	2	5769
5812	2	553
5821	2	1457
5827	2	2185
5859	2	5769
5861	2	553
5864	2	5769
5865	2	5769
5866	2	3129
5872	2	5769
5881	2	5769
5886	2	4888
5886	2	5769
5922	2	3772
5926	2	5929
5928	2	5926
5933	2	553
5949	2	5975
5962	2	5961
5998	2	3696
6004	2	4798
6067	2	3743
6076	2	4204
6107	2	3696
6111	2	3157
6130	2	178
6140	2	3696
6143	2	3961
6169	2	3743
6179	2	553
6180	2	3743
6187	2	3956
6187	2	6185
6188	2	6187
6208	2	6209
6228	2	2220
6229	2	2234
6230	2	4135
6292	2	6291
6300	2	3696
6302	2	6299
6304	2	6302
6357	2	6353
6372	2	3772
6373	2	6353
6389	2	3129
6408	2	6404
6418	2	6404
6425	2	6404
6429	2	6404
6432	2	6404
6448	2	6447
6454	2	6450
6458	2	6450
6462	2	6450
6463	2	6450
6465	2	6450
6486	2	553
6490	2	3238
6498	2	6450
6500	2	6450
6503	2	4597
6514	2	6450
6529	2	6450
6535	2	6450
6539	2	3772
6545	2	3696
6546	2	4204
6549	2	6548
6558	2	3696
6569	2	6566
6590	2	548
6598	2	6597
6627	2	6625
6641	2	3696
6656	2	3696
6685	2	6687
6693	2	6687
6700	2	3696
6706	2	3157
6719	2	3696
6727	2	3696
6739	2	3157
6746	2	553
6748	2	6750
6765	2	6761
6770	2	3772
6772	2	3696
6775	2	3696
6803	2	6800
6833	2	6874
6852	2	6744
6856	2	4798
6873	2	553
6886	2	3696
6904	2	1294
6910	2	6907
6912	2	6907
6914	2	6907
6920	2	6907
6922	2	6907
6923	2	6907
6928	2	6907
6929	2	6907
6931	2	6907
6945	2	6907
6949	2	6907
6965	2	3696
6969	2	4887
6982	2	1820
6993	2	3743
6994	2	3772
7010	2	3772
7025	2	7022
7041	2	3696
7062	2	7064
7089	2	5082
7125	2	7125
7137	2	4204
7149	2	2224
7174	2	7171
7179	2	553
7188	2	4204
7196	2	7194
7204	2	553
7219	2	7216
7261	2	7260
7278	2	3969
7278	2	6694
7288	2	923
7327	2	3696
7328	2	6797
7366	2	7367
7372	2	7369
7402	2	4708
7402	2	7369
7407	2	7369
7423	2	7425
7428	2	3157
7433	2	7432
7455	2	3696
7481	2	3961
7481	2	7471
7484	2	3696
7496	2	7492
7531	2	3743
7535	2	3696
7558	2	7559
7563	2	3743
3	3	2375
5	3	4873
72	3	7144
92	3	5386
101	3	1436
135	3	1394
180	3	7526
196	3	195
218	3	6990
293	3	7526
307	3	4064
360	3	5386
454	3	5134
533	3	535
679	3	673
725	3	1842
727	3	3555
796	3	2682
838	3	6042
959	3	4858
1102	3	2781
1167	3	1148
1313	3	4869
1313	3	6263
1357	3	1954
1358	3	191
1438	3	5415
1571	3	535
1725	3	6032
2147	3	1250
2155	3	5417
2187	3	4064
2444	3	4790
2487	3	1437
2579	3	4128
2613	3	2612
2644	3	5218
2897	3	326
2897	3	1624
3002	3	3923
3769	3	2256
3831	3	6267
3835	3	4273
3836	3	4273
3908	3	5134
4052	3	4147
4067	3	4064
4199	3	7430
4403	3	4064
4611	3	838
4677	3	2882
4863	3	135
4927	3	1862
5356	3	6267
5900	3	7526
6148	3	4822
6298	3	1687
6318	3	1580
6428	3	4823
6619	3	2933
6637	3	493
6659	3	838
6703	3	5163
6707	3	1394
6848	3	5926
7020	3	5924
7211	3	5838
7212	3	7526
7221	3	1782
7248	3	7431
7309	3	3380
7311	3	6038
7312	3	861
7480	3	4064
7540	3	838
24	5	2934
27	5	5549
30	5	6841
70	5	68
84	5	82
87	5	86
88	5	87
110	5	114
110	5	3270
152	5	151
164	5	163
172	5	3157
189	5	186
208	5	209
230	5	230
268	5	4659
286	5	284
286	5	287
308	5	309
311	5	314
333	5	329
461	5	463
472	5	473
496	5	495
572	5	567
576	5	575
601	5	831
656	5	654
667	5	1565
684	5	106
684	5	4191
684	5	6075
713	5	715
714	5	713
714	5	715
736	5	747
749	5	751
762	5	6230
796	5	6119
796	5	7070
807	5	805
910	5	908
935	5	585
945	5	946
951	5	3785
982	5	986
1044	5	1045
1053	5	1052
1141	5	1141
1148	5	1156
1148	5	1158
1183	5	1184
1184	5	1183
1191	5	6450
1236	5	1232
1240	5	1232
1246	5	1232
1263	5	4132
1380	5	1417
1414	5	1416
1517	5	1516
1592	5	1594
1641	5	1639
1651	5	1642
1660	5	1651
1673	5	1346
1697	5	1699
1753	5	1752
1787	5	1785
1787	5	1786
1796	5	1791
1822	5	1816
1873	5	1874
1887	5	1879
1993	5	1995
2066	5	2069
2069	5	2070
2158	5	2156
2165	5	1870
2167	5	2407
2175	5	2177
2216	5	2217
2229	5	2230
2243	5	2238
2243	5	2246
2244	5	2243
2267	5	2268
2295	5	2296
2316	5	2315
2383	5	2559
2392	5	1586
2392	5	2412
2407	5	2416
2416	5	2407
2437	5	2439
2439	5	2437
2451	5	2454
2521	5	2522
2527	5	2526
2548	5	2550
2548	5	2552
2548	5	2555
2562	5	2565
2565	5	2564
2566	5	2564
2599	5	2600
2653	5	2652
2689	5	2690
2697	5	2700
2772	5	2774
2791	5	2788
2803	5	2804
2819	5	2820
2826	5	1738
2826	5	2841
2826	5	5912
2861	5	760
3009	5	6434
3015	5	6217
3064	5	3066
3076	5	3078
3090	5	3089
3131	5	3130
3144	5	3145
3193	5	3197
3363	5	3364
3451	5	3450
3454	5	3453
3640	5	6818
3699	5	3700
3702	5	3703
3726	5	3725
3784	5	3791
3801	5	3814
3802	5	3814
3803	5	3807
3809	5	3810
3816	5	450
3819	5	4236
3881	5	7329
3891	5	3893
3940	5	3896
4005	5	3991
4147	5	4154
4147	5	4158
4181	5	2530
4181	5	5003
4269	5	4236
4294	5	4295
4381	5	4382
4541	5	4538
4560	5	4558
4579	5	4604
4604	5	4564
4607	5	5199
4659	5	268
4667	5	4666
4689	5	2035
4693	5	5538
4711	5	4712
4742	5	4741
4759	5	4757
4762	5	4761
4768	5	4769
4770	5	4768
4796	5	4795
4825	5	2083
4839	5	4843
4865	5	4844
4885	5	4888
4886	5	4887
4887	5	4885
4892	5	3743
4904	5	4906
4906	5	4905
4917	5	4918
4918	5	4916
4935	5	4936
4940	5	4939
4948	5	4951
4982	5	4984
4983	5	4984
5007	5	5008
5118	5	5115
5176	5	5173
5176	5	5174
5209	5	6761
5225	5	5224
5227	5	5225
5234	5	5232
5264	5	5259
5273	5	5271
5276	5	5277
5304	5	5307
5304	5	5308
5305	5	5307
5307	5	5308
5307	5	5309
5333	5	5338
5338	5	5332
5360	5	5358
5368	5	5364
5406	5	6450
5408	5	5409
5413	5	5417
5415	5	5417
5424	5	5426
5431	5	5432
5459	5	5456
5466	5	7117
5466	5	7458
5480	5	5481
5583	5	5580
5650	5	5649
5694	5	5695
5712	5	5711
5736	5	5737
5840	5	4303
5849	5	5768
5851	5	5850
5895	5	5896
5926	5	5928
5988	5	5987
6002	5	5186
6007	5	5034
6010	5	6014
6013	5	6014
6014	5	6009
6014	5	6017
6030	5	3748
6080	5	6082
6100	5	6099
6129	5	1570
6129	5	6573
6167	5	6166
6167	5	6168
6176	5	6185
6176	5	6195
6209	5	6208
6247	5	1663
6255	5	6253
6258	5	6257
6304	5	6299
6315	5	6314
6426	5	6482
6434	5	3009
6575	5	6576
6597	5	6599
6601	5	6600
6712	5	6690
6779	5	6784
6793	5	6791
6888	5	6437
6936	5	6937
7017	5	7016
7043	5	7042
7044	5	7043
7059	5	7069
7065	5	7067
7065	5	7201
7082	5	7080
7108	5	7111
7121	5	1296
7180	5	7181
7312	5	7311
7346	5	7345
7367	5	7365
7387	5	7388
7417	5	7435
7440	5	4211
7440	5	7451
7462	5	1757
7468	5	7467
7512	5	7507
7514	5	7512
12	6	44
12	6	7524
210	6	208
233	6	3056
323	6	320
626	6	598
654	6	1674
654	6	5148
658	6	2543
688	6	2503
708	6	1407
792	6	768
898	6	4839
982	6	5311
1022	6	1024
1029	6	1028
1150	6	1662
1151	6	1150
1151	6	1662
1439	6	1442
1488	6	6499
1651	6	2171
1651	6	5781
1732	6	1733
1732	6	2140
1762	6	5996
1844	6	1787
1871	6	2087
1958	6	2219
2067	6	2066
2140	6	1732
2177	6	2610
2177	6	5607
2332	6	2175
2509	6	6642
2543	6	658
2568	6	5257
2593	6	6896
2917	6	2916
3202	6	3997
3235	6	2175
3426	6	3229
3973	6	5708
4020	6	4021
4057	6	7119
4126	6	1939
4212	6	6225
4561	6	4560
4747	6	2092
4795	6	6971
5408	6	4643
5560	6	2220
5636	6	4750
5850	6	5849
5898	6	1142
5951	6	5953
6082	6	437
6082	6	1755
6082	6	2355
6082	6	7323
6264	6	6247
6653	6	2466
6814	6	6624
6971	6	4795
7052	6	4448
7068	6	6392
7114	6	7153
7534	6	1800
4	0	7417
308	0	3762
585	0	930
586	0	3291
650	0	6401
671	0	6639
934	0	585
1017	0	6657
1442	0	3318
1827	0	3363
2217	0	294
2236	0	3902
2824	0	2823
2938	0	470
3007	0	3048
3270	0	114
3404	0	2033
3641	0	6821
3930	0	3167
3995	0	3177
5269	0	4708
6494	0	6225
6703	0	1704
7079	0	7096
7127	0	2562
7137	0	3669
88	1	86
256	1	4287
336	1	5065
479	1	480
494	1	2712
600	1	2712
627	1	626
638	1	2712
760	1	759
833	1	2768
861	1	838
900	1	901
1020	1	1019
1023	1	1022
1175	1	1174
1185	1	1186
1219	1	1211
1229	1	1211
1269	1	2712
1278	1	1277
1298	1	1297
1389	1	1388
1417	1	1408
1481	1	1471
1482	1	1471
1609	1	1611
1637	1	1633
1718	1	2712
1729	1	4564
1882	1	1887
1890	1	1889
1945	1	1947
1946	1	1947
2005	1	2004
2017	1	3933
2203	1	2202
2267	1	2266
2307	1	6701
2313	1	2311
2391	1	2390
2419	1	2418
2420	1	2418
2427	1	2418
2429	1	2418
2454	1	2452
2472	1	2470
2473	1	2470
2479	1	2480
2569	1	2568
2570	1	2571
2648	1	2647
2683	1	6001
2761	1	2762
2851	1	2849
2855	1	2854
2862	1	6809
2882	1	2886
2899	1	5218
2957	1	2712
2978	1	2977
3003	1	4043
3454	1	2449
3455	1	3454
3812	1	893
3844	1	2712
3849	1	3847
3860	1	3847
3861	1	3847
3944	1	2712
4028	1	2712
4066	1	4064
4068	1	4064
4078	1	4077
4122	1	4121
4148	1	4147
4151	1	4147
4152	1	4147
4194	1	4194
4345	1	4342
4621	1	2712
4656	1	4655
4679	1	6710
4697	1	4695
4701	1	4695
4705	1	4695
4730	1	4729
4748	1	4747
4797	1	4793
4828	1	4831
4838	1	4842
4839	1	4842
4852	1	2712
4923	1	266
5141	1	2712
5288	1	5287
5296	1	5295
5353	1	5348
5429	1	6712
5457	1	5443
5494	1	5495
5537	1	5536
5576	1	2712
5584	1	5580
5670	1	5669
5671	1	5669
5674	1	5669
5678	1	5669
5680	1	5669
5685	1	5669
5691	1	5687
5923	1	5924
6007	1	5033
6052	1	6051
6105	1	2712
6154	1	230
6227	1	1580
6249	1	2712
6384	1	6386
6428	1	4823
6584	1	6586
6585	1	6586
6622	1	6620
6720	1	2712
6745	1	6744
6786	1	1899
6860	1	6861
6967	1	1211
7044	1	7042
7228	1	2712
7258	1	2712
7281	1	5199
7312	1	7311
7315	1	7311
7319	1	7316
7469	1	7467
7548	1	7545
39	2	3157
42	2	3157
47	2	3772
50	2	3743
99	2	97
107	2	3772
145	2	3772
161	2	157
170	2	553
192	2	3696
198	2	195
210	2	3772
223	2	3696
226	2	225
234	2	3256
282	2	3696
286	2	284
287	2	284
327	2	3696
343	2	337
363	2	2045
366	2	337
368	2	337
379	2	337
394	2	337
401	2	6176
406	2	337
407	2	337
459	2	535
475	2	474
535	2	4648
558	2	3696
563	2	6687
571	2	3772
598	2	626
599	2	598
608	2	606
612	2	598
622	2	598
625	2	598
641	2	6397
650	2	649
652	2	4798
672	2	671
697	2	3696
698	2	6291
724	2	3772
733	2	3157
741	2	736
757	2	755
776	2	3696
801	2	796
813	2	782
832	2	831
836	2	2782
866	2	817
867	2	5073
884	2	782
890	2	5132
891	2	887
901	2	899
901	2	3697
918	2	3157
925	2	923
931	2	923
962	2	961
1002	2	4798
1020	2	3696
1065	2	1064
1065	2	2258
1081	2	3696
1120	2	3696
1129	2	3743
1130	2	3157
1154	2	1148
1175	2	1175
1199	2	1198
1203	2	3696
1218	2	1217
1299	2	553
1303	2	1300
1310	2	5065
1319	2	3743
1397	2	553
1399	2	1394
1399	2	3743
1401	2	3772
1415	2	1416
1422	2	1423
1453	2	553
1500	2	553
1507	2	553
1529	2	1513
1538	2	1537
1540	2	553
1548	2	5235
1553	2	1347
1559	2	4798
1568	2	1347
1574	2	3696
1578	2	553
1590	2	1589
1615	2	1614
1615	2	3696
1621	2	4798
1632	2	3157
1657	2	1633
1659	2	4798
1682	2	553
1721	2	3157
1776	2	3157
1781	2	1780
1805	2	172
1806	2	4887
1817	2	4204
1830	2	3743
1856	2	1855
1878	2	1887
1903	2	1899
1915	2	3772
1948	2	553
1956	2	553
1957	2	3743
1987	2	553
2005	2	2004
2005	2	3696
2010	2	3743
2043	2	553
2059	2	553
2060	2	553
2080	2	2079
2084	2	4828
2103	2	2102
2126	2	3696
2159	2	3696
2163	2	3696
2179	2	2135
2198	2	2197
2199	2	2197
2206	2	6744
2271	2	2273
2275	2	838
2284	2	3772
2300	2	2298
2305	2	2250
2313	2	5073
2327	2	3772
2342	2	3256
2362	2	3696
2363	2	1683
2384	2	3157
2462	2	3743
2465	2	2464
2500	2	2547
2514	2	2513
2519	2	553
2534	2	4798
2536	2	3772
2582	2	3696
2583	2	2582
2584	2	3746
2585	2	3696
2604	2	7163
2620	2	2612
2671	2	2667
2769	2	2768
2774	2	2770
2778	2	2770
2787	2	2770
2794	2	4113
2795	2	2770
2812	2	2770
2873	2	3157
2901	2	2900
2911	2	2900
2948	2	2945
2959	2	2751
2973	2	3696
2996	2	2985
3010	2	5782
3026	2	2985
3035	2	3034
3037	2	3034
3041	2	1745
3042	2	3034
3043	2	3034
3046	2	3034
3048	2	3034
3049	2	3034
3061	2	4798
3071	2	3696
3076	2	3075
3077	2	3076
3081	2	2721
3081	2	3075
3087	2	3075
3108	2	4118
3109	2	3696
3111	2	3110
3118	2	3110
3154	2	3149
3154	2	3961
3177	2	3995
3178	2	3772
3182	2	3180
3217	2	3256
3221	2	3772
3225	2	3256
3250	2	5332
3268	2	3256
3273	2	3772
3275	2	3256
3278	2	3256
3292	2	3256
3293	2	3256
3294	2	3256
3298	2	3256
3309	2	3256
3311	2	3256
3332	2	3256
3343	2	3256
3348	2	3256
3352	2	3256
3358	2	3772
3359	2	3256
3369	2	3370
3377	2	3256
3394	2	3256
3395	2	3256
3402	2	3256
3411	2	3256
3413	2	3256
3415	2	3256
3418	2	2230
3420	2	3256
3426	2	4204
3430	2	3256
3442	2	3743
3452	2	3772
3453	2	3772
3454	2	2449
3459	2	19
3471	2	3772
3483	2	3256
3484	2	3256
3490	2	3256
3499	2	3256
3521	2	3256
3524	2	3256
3546	2	3256
3586	2	3583
3588	2	3583
3611	2	3583
3614	2	3743
3619	2	5352
3623	2	3583
3652	2	3256
3657	2	3256
3658	2	3256
3664	2	3772
3665	2	3256
3670	2	3256
3677	2	7341
3687	2	3256
3700	2	3699
3709	2	3256
3712	2	4204
3735	2	3734
3760	2	3747
3764	2	3747
3772	2	6905
3791	2	3784
3801	2	3800
3805	2	3803
3826	2	3825
3829	2	3696
3840	2	3839
3871	2	736
3921	2	3157
3927	2	4798
3928	2	3923
3933	2	3932
3937	2	3696
3941	2	3129
3941	2	3940
3977	2	3975
4027	2	4022
4030	2	4022
4033	2	7316
4055	2	4056
4072	2	4073
4082	2	4057
4093	2	3772
4105	2	4057
4141	2	3766
4168	2	4166
4182	2	3772
4190	2	178
4214	2	4213
4216	2	276
4228	2	4213
4235	2	4213
4244	2	4213
4246	2	4213
4250	2	4213
4253	2	4213
4268	2	3743
4286	2	3772
4288	2	4287
4305	2	4304
4311	2	4304
4315	2	4304
4329	2	4304
4356	2	3696
4360	2	6744
4361	2	4887
4362	2	4304
4378	2	4377
4384	2	3772
4385	2	553
4408	2	4407
4409	2	1544
4410	2	1580
4413	2	3772
4414	2	4407
4418	2	4407
4418	2	4591
4420	2	4407
4421	2	4407
4424	2	553
4432	2	4407
4436	2	4435
4450	2	4404
4494	2	4491
4495	2	1896
4505	2	2234
4509	2	4506
4514	2	6253
4520	2	3933
4528	2	5251
4529	2	3772
4540	2	4538
4543	2	3696
4556	2	2712
4569	2	3157
4595	2	3743
4616	2	3961
4620	2	4610
4637	2	4630
4662	2	553
4682	2	3157
4685	2	4684
4686	2	3696
4717	2	4713
4721	2	4713
4727	2	5782
4758	2	4760
4782	2	6744
4802	2	5386
4840	2	4839
4879	2	1696
4894	2	3743
4902	2	3157
4911	2	2201
4924	2	3746
4927	2	5442
4969	2	2250
4981	2	3772
4999	2	4204
5011	2	3696
5015	2	3743
5023	2	5024
5026	2	4798
5069	2	3696
5087	2	5086
5113	2	3157
5124	2	6744
5188	2	548
5188	2	5186
5191	2	5186
5198	2	3772
5206	2	3696
5231	2	5228
5243	2	3696
5248	2	4204
5284	2	3772
5297	2	4204
5297	2	5296
5300	2	3157
5323	2	5317
5328	2	5329
5335	2	5332
5351	2	5352
5361	2	5344
5372	2	3772
5373	2	2123
5387	2	5386
5403	2	3129
5405	2	5396
5423	2	2250
5439	2	5443
5450	2	5443
5472	2	3696
5504	2	5505
5512	2	6997
5546	2	4987
5547	2	4987
5558	2	3157
5562	2	3746
5578	2	5577
5580	2	3956
5587	2	3696
5596	2	7430
5612	2	4204
5614	2	5615
5615	2	573
5621	2	1035
5624	2	5625
5645	2	5644
5656	2	3772
5704	2	3746
5705	2	3766
5741	2	5736
5743	2	7292
5745	2	3157
5760	2	553
5763	2	5762
5770	2	5769
5771	2	5769
5790	2	5769
5793	2	5769
5793	2	5794
5810	2	5769
5818	2	553
5834	2	2304
5875	2	5769
5876	2	5769
5882	2	553
5884	2	4873
5925	2	6985
5936	2	5938
5944	2	5769
5953	2	5950
5970	2	1887
5973	2	3772
6003	2	3696
6043	2	6044
6055	2	3772
6066	2	553
6069	2	553
6071	2	3772
6079	2	6082
6101	2	3772
6121	2	6120
6126	2	553
6186	2	3933
6204	2	3772
6207	2	3743
6246	2	3772
6254	2	3772
6257	2	6260
6258	2	3766
6282	2	6284
6309	2	3961
6321	2	3696
6326	2	3696
6337	2	6335
6343	2	6338
6360	2	6353
6362	2	6353
6364	2	6353
6367	2	4204
6368	2	6366
6387	2	6386
6389	2	6392
6396	2	4204
6400	2	3772
6410	2	6404
6414	2	6404
6419	2	6404
6434	2	6404
6439	2	6404
6442	2	553
6444	2	6443
