30944	1	32259
14214	40	9513
11610	40	39586
20420	13	24902
46788	13	2430
9786	63	3488
28541	254	40272
42862	29	38264
13171	99	40403
21894	254	23090
38632	168	21317
45781	194	28643
26056	210	637
504	205	3134
14245	29	44770
29255	306	23306
1739	220	31875
11318	243	8447
44641	133	21166
43471	168	26865
12475	62	16870
35843	34	43104
39532	29	18763
13360	13	15280
13609	216	1985
22438	62	9589
38258	62	45590
26107	16	48852
41085	220	24609
45274	131	12289
40508	40	19322
10	40	28998
1394	40	14554
23699	196	48291
2049	40	631
2750	40	41008
46719	196	36137
6731	143	11027
21941	40	35759
24668	99	3468
25082	166	43551
45193	40	16214
26158	216	29275
34715	254	49162
11526	13	6979
48636	242	33407
49645	40	42440
17785	168	44583
18713	131	32524
31499	306	17225
49275	40	22625
36448	288	13817
45574	306	45504
34164	131	26951
48330	40	45513
31801	168	29357
38268	40	20551
19426	131	42904
45074	306	23856
35155	196	15751
15332	40	16275
27912	40	32763
32025	243	23307
46528	211	24837
35091	200	17928
7017	254	27970
45915	168	39323
39672	220	5552
22658	40	23944
17083	40	38589
24595	146	23185
42679	100	13411
19566	40	29246
36401	254	19896
10242	13	999
43709	306	36951
40768	254	9449
48556	62	9589
45962	133	24410
29793	40	29153
9615	99	47101
17811	283	44583
8105	187	46123
5788	168	27416
25943	220	31875
14534	196	3407
26975	29	21048
13957	128	20052
26092	133	4941
48296	220	20655
20630	254	23979
39500	51	21000
43450	1	16543
23567	306	27684
27212	16	46668
37283	131	48969
41826	196	29895
42365	40	6788
35032	168	48277
45002	254	49722
4534	205	35877
44786	62	29544
39402	29	48606
45119	232	7521
25663	30	26504
3370	40	4258
46136	40	11320
2892	29	37239
22924	220	29867
14716	191	28396
24554	99	44957
37334	270	46788
15640	40	36940
41539	254	38148
26348	220	1107
716	34	36871
5899	131	806
27955	242	39556
39342	306	49488
35618	196	18953
27810	13	36237
38274	133	38269
34587	40	17503
30739	99	15345
15188	196	47777
25936	29	48119
27297	288	24931
26779	40	42598
10419	16	36005
26196	196	49100
14593	273	28191
1711	81	47538
40437	71	31174
32100	111	2729
20912	99	37525
36297	16	47341
32326	40	17806
46384	40	16014
4475	321	46710
15185	130	18905
6362	273	30398
39170	306	17225
43540	314	20555
46330	29	49680
30861	205	573
41643	240	43511
42090	40	2499
7385	205	5709
36302	40	25536
29620	16	27304
10546	166	44131
7419	259	34125
43729	62	38934
22466	280	17549
24635	320	43553
6002	257	48677
22551	40	19058
33003	62	22470
32927	34	9670
1959	99	11049
15138	77	49085
36863	40	42471
21038	216	22443
22406	254	36512
45062	40	11
2342	133	19561
10588	40	19872
47453	168	22443
21619	232	7521
15455	306	17225
7056	273	43942
22593	53	36830
9825	40	11524
33883	168	1985
29236	287	41763
30641	29	11017
331	168	24894
20101	62	29544
16284	29	22303
13247	40	45414
40813	232	18043
36613	287	16533
45279	131	46267
33559	196	25798
23692	254	11582
27528	146	1327
6331	254	40057
13954	259	42206
47918	284	21061
30294	254	44111
43732	62	29544
45745	99	49653
37800	306	30851
42684	28	6780
35498	196	38871
28600	313	6700
17399	40	49696
455	205	29760
10402	259	49181
4635	286	26069
39832	40	48799
5691	16	6817
47707	254	45482
46871	284	8104
38105	16	38028
20754	99	12436
13147	131	3418
24583	187	31768
34950	62	29544
126	19	48148
10829	13	36378
8811	29	8191
38748	287	19377
20968	278	36142
24049	254	33839
46939	166	35614
43004	172	39456
38608	306	17225
49268	34	43104
31889	99	47600
9045	288	46032
48984	166	18308
8933	99	35913
31146	40	8178
26672	34	12926
6581	40	45164
30624	254	39693
37499	306	45504
7896	40	42385
45938	259	33245
42875	133	33998
17286	168	41632
37233	40	44941
8157	259	25248
28003	34	43104
38770	254	9482
15786	40	20669
36411	16	45126
48725	168	43255
3898	322	17686
3645	220	44583
954	166	41523
18552	213	959
42980	210	32197
18545	259	11364
23713	166	39427
29324	240	43670
32583	29	4003
7605	146	733
30369	40	9674
40985	220	19541
23607	40	20008
21245	259	38881
41552	99	9324
32251	40	18564
26435	168	2311
49744	131	35474
35225	168	31718
29936	168	1985
47505	220	13622
39322	245	21927
29355	249	8106
29181	94	4257
34063	99	33623
32106	29	22303
25821	279	29747
8602	62	29544
20494	254	46352
14120	1	32259
46240	205	30482
12138	306	45504
31480	254	46276
19547	63	49141
1072	235	34594
34380	40	14814
25744	216	29275
500	273	21352
34011	166	48672
46227	218	31606
10546	187	40743
602	48	36268
19697	29	48910
36737	132	4748
19387	99	1760
43181	218	10000
29147	62	31880
8264	29	19111
21431	168	13156
25865	48	33319
9615	29	46552
25948	16	40207
38033	131	46267
5652	99	28502
18961	280	12306
11386	220	21184
41281	53	16090
14702	271	41438
30287	286	28000
45084	62	9589
26363	168	36830
26995	196	38100
22445	2	1731
107	254	43865
8065	254	6449
12885	99	47354
43415	131	5123
49237	146	45165
12166	205	47123
41313	13	25069
9590	168	42934
49667	40	6317
14093	19	1609
39722	196	26265
49075	13	34410
25144	40	30452
27777	187	5552
27398	40	18719
46964	216	22443
24930	94	10530
15542	113	9589
48693	187	39281
6433	99	23071
24498	130	3971
28843	156	16488
46038	130	48184
21108	99	44406
10674	131	420
33915	306	44619
5999	40	3169
18603	249	10659
12587	196	5392
3224	156	23763
21661	63	45836
41966	131	32540
19092	19	26394
47005	99	33623
26947	254	31207
9925	29	48606
31779	200	20471
25494	133	40898
15113	243	33383
15303	13	6936
4903	168	1985
46887	29	23321
3403	146	44479
20793	320	45938
38115	100	23344
38140	131	2668
20852	146	43686
20592	196	18518
48185	254	42634
16848	220	22443
27318	13	30707
16539	168	6058
29765	240	46696
34757	306	27684
38740	40	6104
1150	168	13622
3796	131	16721
37396	220	23344
20403	1	13151
33539	130	44948
37667	196	41113
47527	306	38188
22414	63	23779
21207	128	16007
8215	40	3169
32472	254	26434
16287	166	36018
25682	13	2204
4763	205	10701
48855	40	48504
44221	40	14472
48403	306	45504
42972	303	42972
47931	30	31600
12226	168	33643
10099	166	35855
21379	306	45504
48533	216	5442
49426	29	36563
11491	168	24609
13309	168	36830
17281	29	10362
8315	254	908
11764	40	42690
30203	273	19372
25312	254	44055
37355	40	46916
9869	13	49856
29814	254	48329
25826	306	27684
1644	40	6370
40615	19	33139
36018	90	16287
8005	34	9670
44469	40	30236
33732	51	19703
24055	274	1985
23936	200	34100
14386	254	9951
38784	40	29384
48478	220	33392
49639	40	6104
8543	168	10486
5625	146	24229
7813	306	38188
13460	62	45590
37310	273	29209
2529	40	41379
51	166	43876
2387	312	452
30243	168	2867
34642	254	14925
38309	273	31510
8309	131	41180
35485	194	36956
18231	254	17295
32842	286	18824
48290	40	17987
2896	196	30411
43984	286	6448
40374	274	33187
47785	168	38692
44633	220	35060
26053	205	4272
110	254	22349
18430	73	40396
17950	216	1985
29990	19	21247
29713	196	32580
24589	16	19561
46720	242	8595
48539	40	13831
28241	306	27684
33710	133	47101
40304	254	1602
22651	298	12162
33463	306	45504
7108	131	9769
24044	220	12042
4689	254	34571
17746	40	33555
25093	320	11948
42393	254	26266
29764	306	42864
356	99	16304
6585	29	21327
30723	254	7477
37320	29	33398
36100	34	43104
36468	99	23365
25364	168	2522
30320	29	4378
25517	306	28002
40988	321	30585
32887	168	30222
3592	220	23611
30307	19	33867
20522	100	35012
29004	168	10208
9154	111	7079
32772	16	6591
18961	168	24197
11632	205	7235
12786	286	49789
18882	168	24418
33879	191	4276
40105	270	34809
5778	100	12934
14656	99	35355
4886	16	12997
5231	306	23856
40352	211	46939
43363	40	8542
42315	168	18615
28145	34	45890
39904	191	49968
9097	168	25780
47846	131	1696
29359	34	45890
48767	254	2539
3345	216	10486
37808	133	31266
6192	220	31875
5556	133	3166
43686	196	25794
18646	53	42027
6322	196	24775
28219	29	28630
4882	99	23365
34902	40	21899
30020	306	49488
39454	40	21152
45276	218	3535
31166	62	44956
46539	196	33347
38776	99	32102
17148	243	49653
41744	62	9589
16610	200	21558
18245	235	17314
24574	146	6990
37980	220	23740
2343	168	49365
45644	68	17338
38851	306	45504
29314	306	6173
8465	254	40511
33397	99	47952
31720	34	36871
4411	210	47826
4224	168	2280
14202	175	5792
9613	243	17362
49669	99	33140
25530	306	38188
24798	62	31831
25676	34	43104
39981	306	49762
40735	40	27618
42018	1	49062
2531	48	28805
11430	40	30682
18646	211	21142
32605	254	18410
34029	168	4109
4041	40	17179
49366	273	19006
6249	40	23561
32879	256	3229
30072	73	43098
44027	40	34227
27682	259	31927
19473	62	48386
24496	168	23057
18524	273	13108
29271	165	8412
2039	254	35597
19049	259	47656
24081	40	17987
10895	259	40328
851	227	11471
33146	133	3077
31523	13	25082
36252	216	29275
5044	100	15117
39717	306	27684
30651	72	40659
31529	168	28850
21389	40	43208
25276	257	24180
15501	40	46298
41372	62	9589
32667	133	927
23082	168	3202
15574	168	22184
7928	62	31831
21462	306	37917
25736	131	44936
12904	29	30548
17318	29	44141
40452	306	38188
12589	99	49957
28161	146	25939
27198	259	42485
12750	131	38486
11346	168	12692
45878	276	22184
30119	196	18247
14823	242	11951
41692	53	34938
21125	131	26970
23284	130	2580
12757	100	41879
36246	168	31875
42391	130	32642
42411	40	25554
8667	259	40328
7305	133	4430
41756	29	33709
39613	40	37497
32099	205	33468
16831	259	3355
24307	254	9637
18644	273	41298
39907	243	20492
5904	62	29544
4021	40	28279
42005	220	13622
1695	257	44714
49276	196	16160
21994	273	23141
40174	279	29747
8889	40	45749
40202	131	30765
3022	99	7057
27622	146	5297
32068	254	12823
44851	40	20008
36028	40	14443
3724	306	27538
41028	216	41843
40272	62	27357
39173	166	18241
32912	254	1765
17296	220	17470
10075	53	33318
17607	29	19561
34129	168	39281
6363	196	21246
29446	273	9345
31756	259	38881
15871	29	22303
19566	40	718
22797	242	8972
31965	29	13051
1061	40	17763
40083	99	24410
5668	16	35518
12249	168	33938
45619	131	14991
19429	216	22443
13568	133	38028
48342	254	26561
9321	166	16937
10057	99	16392
1459	320	22990
39433	29	23321
32708	48	5229
8945	40	30291
37032	306	38188
20109	40	8637
42507	40	1608
37345	243	7135
34228	229	10903
2428	168	22090
29812	168	32938
3804	249	35231
11341	40	47241
26343	249	43335
15799	99	6542
106	16	16905
15998	40	35769
42464	254	12594
8719	146	31087
19390	40	3458
28663	40	43620
9088	283	1869
16519	168	29275
47242	306	3268
23741	40	30759
14724	40	42811
24481	254	39845
22469	194	30243
39844	99	6542
11834	242	38795
26520	210	29051
15479	220	27416
32294	254	42011
9345	132	48582
14217	259	19947
48643	220	46123
43622	259	44145
7920	306	14258
8927	130	24785
33412	29	43321
46961	216	26271
3252	128	3262
9953	216	39456
48839	99	29821
46445	62	9589
4970	146	6708
18689	168	19541
8648	257	34148
18465	16	42782
32002	196	30571
23536	40	40670
30552	131	27952
28091	40	28861
3532	40	40646
8461	99	32102
8105	168	6726
26256	168	28335
40901	179	27517
39688	133	20610
14352	168	28850
16120	168	13680
18546	40	7040
42746	16	23776
22451	196	46982
41910	146	17401
24826	172	31875
48373	306	28826
46377	166	28695
40006	306	45504
367	40	23472
19825	168	11363
33828	306	24999
36668	259	11387
6800	81	9476
43588	298	42465
45964	168	37785
27499	34	9670
19114	200	33719
16235	40	35231
27385	196	32305
21826	29	10362
20259	166	17984
28192	254	22516
18642	133	3184
21663	29	19322
17839	168	5677
12788	288	26677
9476	259	19947
15250	254	14799
40139	240	25476
40222	40	19571
27010	40	20093
17798	205	47011
16877	40	49346
11931	40	7413
24449	254	6239
31663	53	12042
25498	99	23907
41386	129	45142
38844	133	10890
12061	242	25852
17602	306	44619
1554	220	23740
41301	131	5790
3388	40	17987
38741	320	40151
44662	131	13780
18133	249	17261
18588	131	29650
9947	254	2949
10903	267	4479
44854	146	33684
12867	220	19416
48312	194	29392
1293	220	36728
36100	34	9670
11769	196	3292
27941	220	31875
48497	254	34055
36452	240	32044
26550	40	28998
11581	168	26671
14026	257	32399
39634	146	20537
13709	168	44779
21947	196	22509
25259	48	28805
19909	168	20176
37707	254	6718
2990	286	39971
3152	131	10362
40258	194	26500
40186	40	19028
14100	29	10476
4515	16	9557
13447	48	28805
32449	133	11328
49469	276	8697
25617	166	25470
3923	53	25780
49992	313	2997
46554	168	35503
28841	205	30824
26494	168	17470
48040	168	24196
23232	128	33349
30255	132	467
17510	40	12769
49322	40	3471
25430	40	49416
40067	306	32435
43741	196	44661
29373	196	34922
47570	271	23005
27231	40	3887
3668	62	31831
25348	40	30971
502	99	24866
12349	240	9507
20335	259	10211
47141	40	38076
45105	99	12202
4805	62	44956
29155	40	16778
42469	99	11290
18194	306	45504
8982	205	38425
20216	99	35160
13833	168	39281
18010	131	13920
38476	40	29908
31777	196	42383
31268	168	27000
47069	13	14943
35369	216	1985
44725	196	42076
19042	133	12731
22065	40	40746
16388	168	42799
43919	99	42896
30694	240	41963
32413	94	24901
38362	62	29544
26562	131	32975
17243	29	26347
28302	19	30055
39528	243	10579
22334	168	30199
5433	99	5923
47684	62	29544
7074	220	18386
38501	166	43182
48329	196	29814
6575	168	7704
32352	34	9670
49970	196	18969
6749	40	12607
9786	168	24418
743	220	44526
20061	306	27684
22100	1	23805
33885	40	30633
37452	29	22303
42886	168	44583
41565	29	17977
33320	99	11386
44270	99	28371
43483	40	9855
48227	149	26558
2908	196	13283
13563	16	8467
18736	16	19554
13512	306	38188
2524	16	8510
37502	245	36971
37754	168	41753
39650	216	1985
975	172	13843
15220	29	1705
42279	168	35657
13769	40	16523
41789	306	2985
40315	168	24707
14123	40	15818
48445	288	18325
43093	249	35890
19699	1	40272
17619	133	49680
9332	130	42717
102	40	23534
1723	273	29209
35365	40	37934
6662	99	23356
19718	259	38881
25543	254	27186
39025	99	37027
10141	99	11049
19624	57	31038
35939	166	24258
23445	87	39257
6447	29	23765
14456	99	23208
42370	168	35503
33475	168	13680
8743	256	20069
24725	40	24958
45121	40	20202
26741	220	35503
11762	168	31875
32875	40	19986
36620	29	31028
14119	243	26235
25009	273	41943
12320	254	19520
34625	271	7580
21111	131	22439
5946	62	9589
8939	131	8191
27301	146	9804
42934	132	49867
48407	172	18864
8149	320	35329
3130	131	42368
29743	306	27684
23053	284	821
37639	29	10476
28860	29	13220
13238	40	31010
11704	40	42590
29145	13	29165
15530	131	32975
23958	306	27538
21325	279	29747
18031	306	27538
45775	259	9323
37537	286	4031
34889	131	8191
16277	306	27538
5564	99	19706
454	29	6364
32056	99	17014
41338	220	25560
25231	235	29812
9345	132	5496
21159	254	5667
45569	40	43507
15680	99	33623
45266	196	26515
21196	34	9670
27707	99	29222
26283	306	28002
33619	168	6147
6404	259	18443
41549	99	46832
44103	254	22584
16651	168	24609
44618	40	9344
18965	19	4941
40847	99	3468
13590	100	35617
34035	168	18615
46540	126	32314
25768	254	27245
2133	236	41363
41290	13	45600
9562	225	46545
23612	259	19947
48881	40	29627
45810	284	41082
39071	16	32303
1541	131	17352
41217	168	25780
36632	40	23982
42292	205	13510
13978	200	7358
6170	17	22470
39374	128	16007
41625	259	21474
9581	40	25731
2236	168	44430
10209	168	18386
10193	254	21794
48891	29	29313
17410	13	25424
34013	284	7680
49605	53	41967
17760	99	6412
6403	184	41516
48868	200	41307
45378	40	7534
17235	128	5062
26141	254	9715
36452	40	9443
11158	254	46827
11780	286	46336
31101	99	7783
21140	40	39075
10761	306	28826
47505	286	2990
44732	99	28775
3341	130	39841
47438	168	19745
25918	40	9321
18969	131	8191
23483	259	19947
33852	235	1888
37886	278	45638
636	131	13592
38050	99	41882
44750	16	39429
39732	196	3674
26951	168	24311
34638	259	40328
15868	127	21657
7310	249	22567
32712	220	31875
6221	40	28870
37617	259	47656
15853	45	17078
39465	259	19048
11813	254	55
22170	131	49013
26794	40	19058
42389	40	33131
3419	273	17633
46977	13	5320
8244	196	24428
5780	306	27538
1389	133	44761
22007	99	45401
9843	130	9795
45931	40	5717
47232	99	23365
8971	306	49762
18038	29	19561
7178	274	23265
35154	220	18789
21554	29	12436
42389	99	46832
21365	254	21147
12340	243	42782
24612	306	17225
12343	196	21893
1055	221	462
45815	205	37961
4311	254	20612
22450	278	45638
13563	306	49762
9791	133	23929
31446	133	32754
44722	99	29498
44708	168	35503
30024	40	37210
2179	168	12227
6797	168	37072
48414	13	38859
35734	168	20390
6525	175	45405
33877	30	5760
33206	254	30541
34176	99	11270
31649	168	934
41515	62	12553
23444	99	12997
31837	109	29244
9327	259	12274
47459	13	19500
10048	205	25630
3065	99	48871
46854	259	23603
627	62	9589
9762	99	28093
25181	200	2036
4455	6	33187
5320	13	45846
24322	146	5802
40786	196	44601
19686	40	21907
7115	40	2309
4974	13	35304
13365	168	31768
308	16	4941
13949	288	7598
1680	29	23448
19808	306	14258
3408	288	13817
22012	270	35805
22738	306	11135
5129	62	11321
37670	220	33643
30976	48	33422
21054	168	48535
39421	99	18111
4118	99	3468
20304	288	26629
14623	196	37727
22655	16	25085
43292	254	5091
27851	99	10894
11823	249	12735
21970	298	19170
9643	19	39534
33321	306	49762
4189	29	21305
37062	166	5345
7291	220	27416
29598	99	29544
37970	40	26010
21210	205	39690
40747	196	27549
28519	40	38657
34725	40	15920
20716	130	11509
38789	29	19561
35711	62	44956
25440	232	35390
7066	29	48575
45080	253	22564
9066	99	18172
4014	205	7955
31933	270	30282
32492	99	13468
28571	99	23792
47120	29	11775
37170	29	12235
5694	196	30751
43661	270	34707
41993	288	40236
4184	306	14258
39196	13	23391
19613	306	28002
49492	51	44667
925	40	13273
29730	259	35453
8093	40	48923
46562	40	5593
47697	48	48137
15294	53	12042
44271	283	13587
29953	131	38669
34185	220	44583
13534	45	23060
21413	100	35729
41206	200	49578
35412	99	35756
24680	16	14192
2009	40	48109
6583	13	18308
6210	34	43104
1512	168	17341
35075	306	45504
13401	254	41140
19149	306	17225
43192	220	30431
28024	168	42934
40382	1	20227
4258	168	35060
39757	40	49597
11748	99	44952
16163	99	38293
37602	40	39272
13617	128	19685
32960	51	2090
10945	133	49680
26437	40	23818
5479	100	40956
30578	286	15672
11712	1	40272
25276	130	42717
16351	205	41902
40055	168	41943
5145	254	7794
13864	200	7223
48151	99	23365
14934	130	37561
48681	168	37090
31215	29	17876
18322	295	23947
31802	40	24729
3686	62	1019
34668	99	46832
43694	40	3166
48726	40	6646
48990	306	27538
13432	306	27538
39981	306	38188
28794	34	45890
23776	249	20568
14450	314	10312
10387	168	4056
6205	306	49488
44118	216	22443
39796	259	30770
26881	40	35820
86	169	236
16762	288	28573
20284	196	28989
11381	41	10121
32089	259	37792
42185	29	45897
2632	254	46820
21120	278	45638
49845	196	22548
24581	29	14506
30056	40	26105
49820	168	10128
22962	13	44305
9600	99	39973
20380	314	24733
42673	196	28411
14737	259	32592
165	87	39257
42994	29	43543
43292	16	1783
7281	196	46177
32144	295	20619
40278	99	9867
13287	168	35446
25197	254	30271
10155	168	28850
8062	40	49853
17639	40	14294
10376	29	43918
3518	196	31373
33161	168	13622
20372	29	45301
48931	240	33800
34247	168	39571
42575	143	33265
10933	243	17362
3577	99	30686
20280	273	6147
43111	273	31718
49141	109	19547
19404	51	47845
49914	257	22458
49175	40	3066
45814	254	1506
25611	168	44583
3948	99	33867
3568	254	15696
36146	99	1783
17338	209	8627
237	16	32754
17556	256	1620
23614	99	35756
25695	205	1321
35715	303	3299
41032	131	20590
16584	99	42368
43715	40	46520
19855	220	31344
23377	306	37317
49137	62	29544
18931	53	45120
48601	13	3540
30978	259	33088
49466	220	46479
78	200	21952
16086	99	6374
39516	100	699
13080	245	8222
30876	106	6213
11353	168	765
29916	100	26533
33037	240	23586
1991	306	27538
30753	40	37995
23193	40	49432
1257	196	16650
19618	304	23545
7552	29	10362
5341	131	42368
31437	62	12553
48697	286	1703
25356	168	3
29185	166	33102
15785	62	27357
26120	100	10675
37311	288	46770
11272	259	19947
29716	133	12202
44262	168	19317
12174	63	36153
41794	48	33319
13490	320	14415
14463	168	42934
4487	62	9589
46740	40	19224
27085	220	28457
36251	34	43104
29421	133	35028
17370	100	8417
42570	40	25369
48133	62	32042
29700	29	31078
719	220	44583
3505	257	22031
16414	13	25760
10535	13	25161
15801	99	7875
33534	187	22778
21221	34	9670
26491	29	48364
43628	306	17225
48576	227	11471
3672	62	44956
43887	29	41851
14618	77	19178
32398	306	45504
20032	53	12042
48269	306	45504
37339	259	30756
35973	216	20655
10568	205	9002
4236	40	49216
46217	220	13622
10110	131	21083
13338	196	37684
41013	243	39151
35353	168	31491
1131	133	21166
9001	220	47532
49621	254	35872
14539	306	28002
26523	220	42934
13889	259	12172
32264	306	45504
29570	40	16973
47330	166	20223
9757	187	49219
13131	131	3404
35381	40	23563
20412	99	684
44471	169	30967
13393	306	45504
17556	321	33685
48860	40	35387
37768	243	17646
42659	273	17273
31554	253	32445
36908	131	45227
34730	168	1985
17663	29	47322
27186	196	25543
36695	131	44936
18985	146	5253
13608	220	22777
39223	168	33643
37480	240	40581
43221	257	22458
38460	259	38881
36899	220	9559
16461	19	36584
4191	205	12326
22772	40	5450
5110	99	31018
18200	254	25423
16588	168	4056
1690	99	6621
10995	62	29544
17026	216	46069
25006	62	44956
5024	306	45504
16006	29	47465
23105	249	24236
14776	166	47416
26903	213	49559
19303	320	2948
14930	16	27396
26619	87	6147
3388	40	5209
10554	200	37760
4657	271	14896
20971	40	42590
32317	16	31091
4993	99	9703
11395	220	10486
25210	40	11702
26937	48	31600
17937	306	45504
38256	205	35953
37507	131	10651
14035	62	31831
23734	133	49911
27049	146	42707
6489	240	9397
33723	168	5217
36238	211	36308
43702	40	18146
40239	288	34682
20938	40	48882
3487	168	9891
4193	220	5677
20146	133	24122
18776	245	14618
19749	254	38770
27499	34	12926
46462	30	2917
27860	40	19532
9928	13	30933
48873	121	29300
31588	220	7588
20482	13	12743
4231	87	24609
46490	245	24444
40938	40	3719
29637	288	34682
29994	232	17912
6554	254	45959
13864	13	30929
28123	298	13916
20794	146	34273
20847	220	46123
47888	257	49335
5890	273	39257
43704	168	22101
39191	16	44894
34766	220	17341
14961	62	9589
30310	40	45164
45379	40	2153
35516	168	18615
3486	286	37433
48713	168	3941
31891	34	43104
9194	94	6349
14812	62	29544
1346	306	28826
23041	13	35197
29514	259	44145
6929	166	24980
2568	94	23545
20432	259	37792
22634	16	47341
45313	62	31831
23154	40	47223
36499	306	14258
12281	99	17597
12676	240	41861
43265	29	21305
31470	28	46996
15677	243	26553
9607	184	1294
23503	306	28826
33366	254	4255
38377	243	19561
24220	18	47545
926	131	44110
16306	243	8467
8332	99	12752
4040	40	5304
27902	168	36728
15955	196	2342
42688	131	3494
4932	40	48640
45498	240	45458
26452	40	7225
35976	303	35976
45760	259	17514
26279	146	22315
34587	40	24958
3899	100	36048
25872	13	32638
48748	34	9670
44263	278	20390
34335	29	18733
32418	29	36751
13945	285	30471
7608	48	33319
36758	40	47987
43203	220	20655
5786	254	27043
15217	16	49911
8793	29	9930
18196	216	637
26402	242	19794
36517	53	16534
15790	274	14450
39448	168	36728
34030	19	38107
3085	19	47341
43106	232	26519
34077	278	442
30458	168	35060
868	34	43104
45980	196	45210
3777	102	164
22414	205	28833
1401	13	23621
48293	99	34672
3366	245	19329
22701	306	23306
33272	254	13298
7960	128	36151
387	254	21940
21106	94	14494
6649	220	13622
28087	271	2642
9727	306	36951
41912	166	19981
9078	45	26016
15790	68	14450
48270	40	15239
31143	320	29464
22909	166	20102
49853	168	5947
32853	220	23740
26121	19	36280
39664	99	49303
29855	99	21521
