8512	1681	2282
4547	1063	7343
10337	1063	13377
2609	1398	59
7771	1839	5415
14970	1839	10076
517	1063	517
7022	1561	3748
5604	333	8277
5946	170	6568
3120	599	14
6021	1333	8914
1380	599	15
7782	1561	4550
12591	872	4992
1611	484	52
10973	223	53
14951	994	14933
8561	1684	8561
7634	599	26
3752	1275	1478
6627	1699	14
512	1839	14371
6297	34	393
5619	1069	51
9877	1642	20
14500	599	15
4353	1069	26
9259	1073	1288
2866	994	14933
1342	170	10766
11313	1063	11313
11190	1069	48
573	1652	7553
4547	255	3921
3296	1561	4550
5304	1275	13154
3996	1063	3996
13258	599	26
12403	1063	12403
9566	599	53
12048	1070	56
758	1561	6262
7072	1345	14767
295	349	3451
11995	1073	4051
8985	1652	11654
1731	1333	4562
6661	599	52
3143	599	15
9259	1333	3336
14181	1063	4295
12564	599	53
4509	1839	15
8851	1578	14933
10954	223	14
14181	255	12460
13007	1069	48
4579	1063	8207
14146	1345	784
9292	1833	34
12044	34	8295
13534	1513	48
9956	599	14
11052	1839	14636
7481	1556	2602
10652	1063	10652
11650	822	12459
9564	260	1781
10859	599	26
10533	1073	5142
5040	223	57
5394	932	11523
7133	1070	15
12568	155	12006
5156	1275	12021
12929	1073	10482
8487	258	12700
1286	1070	14
14997	260	4347
7015	1561	3748
8477	170	6246
5398	994	14933
2444	1275	13140
7114	1134	52
860	1275	10956
3469	1833	34
9794	599	54
9599	170	3911
1724	170	4556
12849	1063	12849
10219	1161	10219
3068	1063	3068
11714	170	598
10019	260	10917
10863	1070	14
4235	1376	2775
11520	903	11520
12643	643	52
2896	170	3729
4095	1277	5140
6955	170	15111
13784	170	1292
3752	333	14174
9240	1063	9240
13738	1839	1200
1948	170	6266
13981	1063	13981
9881	1627	12380
14939	1073	4580
3046	599	48
6757	164	14707
7547	260	10750
3042	1070	48
14410	1152	14
13065	994	14888
1275	599	54
3590	260	4339
1673	1648	2784
14920	1070	58
11102	170	13483
3491	1070	14
7219	1061	26
2953	1833	34
6788	223	26
13203	1070	15
2217	223	54
1951	333	13079
7653	1069	52
12537	762	26
2401	1187	51
5106	260	1757
7607	565	7607
9740	260	4335
9531	1684	1304
6141	223	14
1962	1333	3336
13067	599	12849
5761	1839	240
1392	1318	1296
4733	1255	10560
12548	1480	8231
707	565	707
14839	170	14686
7132	231	7132
3245	1072	674
10792	260	4254
6143	1298	34
1364	170	8158
2647	1069	57
9551	223	54
6899	349	10372
7144	1070	15
2819	599	14
227	170	4575
11878	34	2329
2525	565	2525
7996	835	9603
14553	260	13189
14617	1275	5140
14956	260	14952
5417	1153	14
2809	1063	2809
3536	1333	3336
13511	1561	1860
3654	1642	15
4563	1561	4550
11605	1648	2784
10368	442	56
7863	260	10610
12599	1648	2784
12168	1839	12860
4491	1090	15
2817	1333	9827
12861	425	54
213	1069	48
4272	932	67
4921	1069	52
13084	1070	14
3962	260	2873
6556	1073	10338
13863	737	51
1087	599	57
14242	1063	92
2814	599	51
5263	260	1161
12799	1090	15
13442	822	10203
7035	709	7068
2124	1275	4049
4211	1070	14
6029	1275	13514
8488	858	59
12864	599	15
4134	333	14045
364	599	14
9428	34	9110
4898	698	6344
3571	504	10279
14624	484	14
595	599	15
2084	442	53
9252	504	10279
1992	878	5567
14183	1063	13394
13780	260	4337
9121	1333	4562
5723	223	15
699	1684	699
13274	599	51
11344	223	26
13341	599	56
9766	170	2905
5175	599	48
8947	1333	4562
8421	1275	2312
11394	599	48
3319	1839	2803
4884	223	51
9192	260	15
12701	1063	8423
11616	176	3421
1079	1070	26
1781	1063	1837
9407	1561	6262
14808	1063	14808
9268	260	5329
12514	1063	12514
6056	599	48
2196	599	52
4217	599	15
15099	1063	15099
2705	1105	10344
8065	599	15
985	1561	2257
814	1652	3919
6555	260	1323
995	1069	51
824	1345	7099
1876	756	57
1305	599	51
3133	170	6266
14513	1275	14686
4903	223	56
4011	223	58
8355	260	13199
826	170	5324
1527	1652	5805
5840	1275	14237
14178	1063	8810
5839	1561	4055
9643	797	10114
12119	599	14
12414	1704	12414
9185	1368	5298
1505	1069	48
2529	565	2529
7673	1839	13516
11401	599	51
10762	170	6266
7074	159	1091
6578	1073	2904
684	1070	14
10637	690	45
8492	1063	7730
4887	260	2112
14255	1839	5626
14184	255	1452
9259	260	6707
678	1463	2084
14971	1069	52
7946	34	2443
12071	599	14
3608	565	3608
12941	1070	14
453	1063	59
4563	1333	5331
11003	1063	11003
9053	259	48
11091	1137	8443
7264	347	2903
7298	409	15
8680	1070	48
581	1277	12017
7378	599	56
12735	599	53
10753	599	48
2369	333	13389
7355	260	14280
10969	618	5313
8493	1063	9031
6516	34	12556
4063	1275	10241
1508	260	14282
2843	1839	7602
10395	1275	13453
2491	272	9809
7348	260	14280
6431	643	53
8978	223	48
12925	1073	5143
10348	784	54
2319	1345	11533
1476	223	26
2121	1839	8504
7377	170	13156
1037	1275	1294
1920	315	6165
2291	599	54
5409	260	12902
8513	260	4493
14160	1414	52
1772	1070	14
8868	1839	2871
3686	599	52
7252	1070	54
14956	1069	54
8866	347	3645
6421	223	57
7484	34	7500
6512	223	48
3499	1070	48
2552	260	15
4175	34	4484
7355	1073	13157
4480	170	14686
783	1063	783
4336	1090	54
7853	231	7853
9162	260	4347
14378	1277	10664
7061	1726	2114
1674	1648	2784
413	260	11829
2328	34	15119
8217	1070	15
11633	1681	2282
8726	932	11831
12764	1472	2258
8440	231	8440
5289	599	15
11215	170	14221
3497	1333	4562
13725	1073	13158
9034	260	14688
14161	1414	52
2816	599	15
10241	1578	14933
740	1070	14
12528	170	1231
589	932	11832
921	903	921
1685	1647	14219
9677	506	51
7733	260	10610
7728	1333	4562
6786	1070	14
7455	34	589
5236	1333	9827
14906	223	14
11714	333	683
14725	1063	14725
14476	260	1161
1523	1063	1523
2834	1833	34
343	1073	13485
5904	1070	26
2637	170	14579
13021	1069	54
6047	223	57
12257	378	4597
14304	893	26
1826	1063	1826
7449	1069	48
5153	1333	4562
14184	1063	476
6119	260	15
233	1833	34
13059	1647	2864
11897	279	11897
7161	260	8272
14655	1275	12019
7858	514	2420
5393	1073	12701
262	1063	262
4186	1069	15
10920	599	48
10748	1063	7361
7422	565	7422
490	599	26
7969	610	2752
14806	333	13389
11194	260	11844
37	625	48
4745	1652	8821
12117	1333	9827
4365	599	52
11308	1561	4550
5904	260	13516
7232	223	54
3036	259	48
13934	1073	11431
5937	170	10072
10820	170	2429
965	223	51
10896	504	14707
7189	599	51
10492	1333	4562
1939	1800	51
13387	999	5426
2444	1063	2444
9479	1561	4550
8849	1069	53
1584	1333	9827
14664	260	4340
12338	1073	10337
13154	445	14854
1268	786	4056
2296	1075	34
6941	1063	6941
7758	1333	3336
3980	1073	2430
2930	1063	2930
5660	1073	5143
1331	1472	2258
11599	1336	11537
6786	1073	3393
124	786	4054
15046	599	53
10482	223	15
7804	1833	34
7150	599	53
1597	1833	34
4574	1345	3873
14382	1070	15
11431	223	57
918	599	14
8387	1073	1288
9060	1275	1093
6251	1333	4562
8263	888	53
10364	212	9676
11402	1063	11402
8271	1333	3336
10324	1333	9827
9045	1561	5137
12561	260	5154
2614	164	11841
2748	347	14958
8628	743	26
4966	1070	14
448	1311	1296
794	170	14195
13950	1070	51
11446	1070	14
8486	1063	5806
3393	599	51
12876	641	48
6963	260	13185
14274	599	26
14162	138	26
9431	1275	13477
7417	599	26
7846	994	14933
10497	599	14
361	1333	9827
14981	1275	4575
10263	1070	14
10325	565	10325
12245	1137	11430
13697	315	14221
11676	1336	11537
451	1561	6262
1945	263	13483
13351	170	9615
3399	599	26
12414	1070	14
11085	703	11352
5701	878	4049
6301	259	51
2993	1833	34
6545	599	14
13219	1647	10602
9923	1833	34
8541	1652	249
8487	1063	6357
9485	223	51
182	1063	182
921	1681	1329
13635	164	14707
9254	599	26
9998	107	14
3906	1333	3336
9013	1333	9827
10165	599	54
2401	1364	53
10236	333	10218
7751	1648	2784
14058	34	5605
11245	260	1608
7284	34	6992
2661	1063	14550
12023	1125	52
9730	1075	34
5127	164	1
1105	599	15
2051	1839	8319
3453	170	10368
2421	872	12104
2872	403	53
5636	201	10593
9660	1073	14132
12429	1063	12429
1112	223	58
4291	223	53
4530	1333	4562
10099	599	57
12658	599	15
1200	1063	6494
7595	1661	3451
4390	481	577
9896	260	11832
1000	599	53
6127	260	1781
6025	223	53
5648	170	3620
3099	1063	3099
10801	1333	9827
5197	932	1877
14991	1561	4550
8621	1334	8621
14162	1414	56
13718	1561	4550
3357	1592	12315
12619	599	48
10963	565	10963
12433	260	14232
2387	164	14707
5813	1070	14
9944	260	8136
14179	255	14024
7871	223	14
12004	1063	12004
12015	1070	14
6108	260	5450
7459	347	3620
9577	551	2419
7212	223	14
11318	1494	51
11521	305	6172
14161	1433	15
3127	1556	2602
13998	223	45
1363	1063	1363
1158	260	11601
2073	599	48
4255	34	6163
4369	1063	4369
113	1333	9827
14145	223	52
3097	565	3097
1547	113	20
7327	599	15
13571	260	12461
2385	1494	26
4548	255	8136
13282	1131	40
5164	260	11832
9505	1063	9505
11480	1277	12260
14152	599	26
13781	1061	56
3734	1593	13178
3228	1333	9827
5408	641	56
4788	170	1550
6873	1652	11883
678	1463	12668
4232	1631	12380
13118	1648	8498
5262	932	6268
8576	170	282
14185	1063	769
12887	223	14
9875	1839	2734
4393	1494	26
3536	599	48
12812	1785	18
8839	1333	9827
12289	223	16
2187	1494	48
9302	1839	4491
10979	1833	34
3695	745	10225
4279	260	14024
10197	810	10203
10056	454	6263
5835	774	17
8041	170	12390
8467	744	14
4150	1063	4150
4921	223	14
12544	1070	14
3923	1275	10114
4827	1561	5137
8009	170	13477
6977	1333	5331
11360	599	15
632	347	2052
6301	170	13072
11731	1070	14
1892	1701	14774
6020	242	11520
3086	260	4337
4375	1070	14
13278	1839	15
14410	1681	2282
11749	347	1866
2966	643	53
1817	1833	34
4723	1726	2114
12295	1561	1860
12200	599	53
6727	1561	4550
3484	1070	14
3299	599	15
759	1561	6262
8430	794	12908
832	1833	34
6345	405	26
529	1839	13184
9891	1277	11413
9786	599	58
10936	599	14
4381	599	26
3816	1073	13478
10284	641	48
5428	1709	1471
10736	1063	10736
4496	1063	4496
1806	1063	1806
14389	599	48
9414	260	11825
8403	1063	8403
11551	34	12971
10724	1561	4550
1445	223	51
4518	1275	12503
14408	170	10602
5616	1070	52
7826	833	3214
4373	1642	48
9879	170	10368
12535	260	6177
8494	1063	10100
1392	425	14
7478	1277	1093
8489	1063	6396
948	347	13154
1466	1333	4562
13686	1137	6204
13160	223	48
14550	1070	14
8694	89	44
89	223	54
11181	1580	8561
6194	599	26
13894	1069	26
7628	34	13208
14241	786	4054
138	1090	52
548	565	548
3459	1137	14686
37	668	14933
5695	1561	5137
11314	709	4392
8488	858	59
7294	347	4575
14130	1063	14130
11408	1070	14
7851	231	7851
13536	599	15
8504	1063	3004
4274	170	12260
199	1063	199
1215	1069	26
3001	1839	2655
3512	1070	14
207	599	54
9003	1069	48
9624	1333	9827
6612	1073	13160
9461	1333	11540
12830	1069	53
4226	170	4037
2195	1070	14
14149	1682	3797
1144	1111	57
4612	1275	14321
5944	764	14
14180	255	67
1478	1682	2282
10349	333	1780
12889	1684	1304
1829	170	334
4894	1368	2329
5950	1063	4430
1497	1070	48
3383	1070	14
4532	599	26
8035	1833	34
11594	1063	11594
1140	170	9071
9625	260	11833
3290	259	57
8506	223	51
13964	170	2903
7326	1073	13160
5699	260	144
14685	1063	8428
5309	599	15
13651	822	12459
11557	1648	8498
12440	347	1475
4548	1063	2969
13785	1069	48
14775	260	11825
5544	1063	5544
6156	1163	4054
2703	223	26
12632	894	14
4344	1063	8228
9399	1333	1223
8047	1063	8047
11944	263	11524
12124	34	6163
12982	1697	14042
6085	1561	4550
9235	170	2084
6955	159	11386
500	1275	14221
9538	1063	9538
14238	255	13516
6866	260	11828
7449	1333	3336
11682	260	4491
7442	599	26
6729	1069	48
11395	1333	9827
5604	1073	4578
13191	1277	8530
12178	599	54
1630	1063	1630
6185	484	15
9308	1069	48
2042	1063	2042
13019	1070	14
482	504	10279
3266	260	8319
7852	333	10560
3345	599	15
4992	155	12006
5222	1073	1476
8092	1063	8092
3885	670	10778
4179	599	14
14181	255	7602
7008	223	54
1928	272	14227
12179	223	52
873	599	14
9875	599	14
15037	1648	2784
14441	1073	10482
5681	1333	3336
1233	1063	2175
2880	1578	14888
4342	1063	14929
7546	170	4575
4177	932	1608
5609	1069	26
7778	1561	2257
11186	481	2353
3114	260	15123
12666	1063	12666
2565	1063	2565
12040	1333	9827
5946	1063	5946
14833	1333	1223
9255	164	5342
14192	1072	6261
6155	170	4481
4549	255	14427
4548	1063	9942
4560	169	4560
10008	170	1991
12847	1561	1095
13031	1839	7659
9078	1333	3336
10356	1342	13130
13961	599	14
2347	223	57
11939	1073	11525
4051	1063	7080
5086	1472	10560
8177	1376	12257
6978	599	54
3902	1069	52
9715	1063	9715
137	451	4567
2981	1069	54
1052	565	1052
10619	1681	2282
9643	1578	14933
8488	858	59
5969	1063	5969
13524	1070	48
6579	599	15
13749	1073	5142
4941	599	48
7496	565	7496
12698	301	4228
14338	504	11841
12239	1070	51
12205	1561	3748
5759	1069	48
13863	835	13863
10155	1104	8196
14335	1063	8263
3693	1275	13074
2631	347	12241
11610	633	15
12846	1069	26
8669	1069	53
5463	260	11830
649	223	53
12337	260	65
11322	347	4494
10370	872	3822
14241	1598	12260
10003	599	57
12566	223	26
11313	872	13312
5955	599	15
14045	1063	825
65	1063	7673
6808	231	6808
14184	1063	2772
13274	1070	51
10725	170	6038
13738	34	6163
5529	260	1684
7366	260	2661
13340	933	34
7030	1472	2258
1886	1073	14223
6404	1070	48
5431	571	14
9701	599	15
11666	1561	4550
6775	857	14564
7174	1069	26
5906	1275	1093
15104	1345	15028
10465	1275	2109
3763	599	26
4627	1652	702
9038	1333	9827
11008	599	15
14397	260	1780
7531	1333	3336
6328	1333	3336
3329	111	54
12985	1063	12985
6189	263	2898
8188	1481	2052
4342	1063	3876
4630	1063	4630
9406	1063	9406
453	1333	4562
1324	170	10602
13992	159	6372
9494	565	9494
6903	599	56
1549	1787	14809
1844	1073	1476
7546	1275	4575
6001	1652	6000
11582	1306	1296
7097	260	13475
14512	599	14
11015	1333	3336
3842	878	12700
12823	260	4335
4446	1063	4446
4949	565	4949
6323	504	14707
1121	1063	1121
5660	1069	48
6235	884	6235
11896	1063	6486
5270	1345	4589
513	1074	40
2809	1069	15
4079	504	1682
2090	1070	15
5302	1072	6261
884	1833	34
8366	260	13516
11245	1069	51
11739	1070	14
6077	599	14
11342	1333	1223
14182	1063	4972
13693	135	10551
10806	1344	5432
14448	1063	14448
13492	1690	5342
426	599	26
14161	1775	14
12156	1063	12156
4813	783	4813
1442	170	12253
13535	1390	598
3898	1652	6163
567	170	1093
14185	1063	12240
9442	260	4342
12043	1833	34
4341	1090	52
12677	1063	12677
2895	1073	11526
9083	260	67
8276	1673	10225
9517	333	65
8038	1275	12637
283	223	57
12237	599	14
7626	223	14
8536	1578	14888
7681	1333	9827
6401	1333	5331
1802	1543	57
9426	599	51
3588	565	3588
7791	1701	14918
3936	1221	3710
14902	599	56
13023	333	7602
10260	599	26
5815	1063	5815
14212	943	14
12731	872	11993
11061	1069	52
12345	932	11832
4436	1061	15
13760	599	26
13416	599	51
8636	164	5342
13067	878	14932
2101	260	13516
10747	1277	7769
5776	599	14
11726	1833	34
4672	1699	14
4118	223	53
7852	1839	12860
12167	223	52
7494	1069	48
7781	599	26
7545	260	1200
7723	1333	9827
14185	255	11835
2921	170	14426
11833	1090	15
9625	1073	14125
428	1073	12799
8909	223	52
4612	1472	2258
9894	1833	34
9036	1070	48
11394	565	11394
10846	481	8686
5504	1561	4550
13967	1839	14045
13655	1648	2784
9556	1333	4562
2193	1755	2206
11041	45	14686
8890	878	8890
1130	1070	14
280	1063	173
3203	1070	14
14529	333	10375
14555	1652	11877
5030	1069	54
1571	1652	7438
6256	270	14933
8647	1070	15
9873	1275	10766
2435	170	1856
6630	1070	26
11173	259	51
10184	1275	1856
3475	260	10749
8965	1277	8483
8106	1682	2282
14006	1063	14006
13418	599	53
12066	1345	7108
9484	565	9484
8552	599	26
4913	260	4335
6169	347	8106
2918	223	26
11168	170	8483
13136	231	13136
9346	932	11896
9275	1839	4491
2424	170	1856
11942	159	14843
3969	1333	4562
728	565	728
5123	599	14
5430	1725	51
3989	223	56
4367	1345	7393
4220	1063	4220
6425	170	13483
12595	1484	14790
10636	1652	1495
2911	504	1
13771	1333	9827
5082	260	14371
2707	892	14564
13231	1069	57
1400	425	52
13391	1647	14219
6459	260	13149
196	170	13483
491	1069	57
5679	1561	5137
7035	1652	7068
2793	822	10203
5958	170	14686
1323	1063	9292
9120	599	14
11871	1333	9827
12481	565	12481
2090	1070	14
8487	1063	12043
8623	565	8623
14012	504	10279
5154	1090	51
14177	1063	13781
9476	1701	298
9894	260	1237
689	333	5415
14182	1063	14118
12106	1070	54
14097	960	54
3645	1153	26
6012	1137	4900
13270	614	14933
3407	1333	9827
2865	878	11839
1166	1652	3882
6936	1070	14
13745	1070	26
3603	1682	2282
13562	223	14
7214	599	14
2786	1647	10599
874	599	48
3301	1069	48
13590	260	4344
961	1073	4580
14309	1069	56
8723	932	11832
1411	994	14888
15111	1681	2282
11402	223	53
1030	1063	1030
6057	159	10651
192	223	52
9224	599	48
13371	231	13371
6465	709	5836
478	504	1
419	1839	2657
12988	1073	1477
8494	1063	3027
5674	159	11532
11351	821	26
7781	1073	6569
4630	378	3560
10125	952	15
9132	1561	1095
4445	1073	13159
7903	336	4807
9727	260	2397
10909	1336	11537
10722	259	15
4547	255	11832
14174	1090	51
7432	1069	52
3507	170	12861
6556	1070	14
13368	159	11010
6882	260	14636
7503	223	54
11291	223	51
6732	599	53
7399	260	11829
5909	1642	19
11588	1063	11588
1483	1069	57
1802	451	4567
5363	1063	5363
154	599	14
1471	1104	12388
1077	1063	1077
13274	599	14
1492	1833	34
7925	1275	14166
14182	1063	6530
753	599	26
186	260	2806
4168	347	14153
4844	1594	10588
13011	333	1452
15039	994	14888
2533	599	14
4335	1090	15
10095	1333	4562
5289	1069	15
5638	1578	14933
9431	1069	26
12137	1652	2209
1103	1070	15
6400	347	2084
1688	1063	1688
13390	1338	10203
1680	599	14
9328	1275	3391
8022	599	26
14258	599	26
8013	260	4344
12411	1063	12411
2873	1090	15119
4126	223	14
6559	640	53
8972	223	15
13719	709	5970
7453	599	51
6543	599	15
2598	599	51
14641	1398	59
7156	1833	34
4546	170	8483
10603	1090	54
3161	1069	15
3384	1063	3384
13397	1684	10917
3311	223	58
8077	1063	8077
14185	258	1475
3668	1333	12931
1365	878	1365
13964	1561	4550
3298	599	14
2574	159	12423
13484	223	52
11175	1684	1304
6213	1333	4562
8536	1787	13690
4069	223	51
9070	1333	4562
503	1073	5143
3435	272	13499
4959	260	2274
11280	599	54
14940	1069	52
8098	599	14
6960	170	4575
14909	1561	4550
9033	1063	9033
14212	752	56
12042	1333	4562
100	1073	4579
11431	255	14157
1165	223	15
11779	1069	48
1477	1063	14904
14255	599	26
4576	878	7932
11757	260	2660
14330	1277	10114
8491	1063	2360
13369	259	48
10917	1090	51
5307	1146	54
9482	599	57
2741	1652	543
12393	1652	196
8285	1333	4562
6098	718	15
7508	50	7508
4290	259	54
1211	599	58
12802	599	26
12400	260	2397
3213	149	13090
1456	315	4049
11902	1070	26
10786	260	4336
9695	1072	674
6189	1061	54
4290	1069	52
6665	1345	9187
9195	599	26
498	1070	57
2013	463	2013
8049	1063	8049
14487	555	15
14499	599	51
12902	1063	1505
13264	159	12829
5208	67	54
7521	1070	26
6332	932	13161
4040	599	54
5291	1063	5291
14177	1063	6897
14059	1561	675
10191	223	15
4340	1063	840
192	1561	4550
11473	347	10940
1630	42	1630
5146	1073	1094
9818	599	15
6962	45	14646
6158	1733	9667
14180	1063	1956
7409	333	67
12968	1376	6745
6625	932	11835
4469	260	1781
6605	260	8329
2909	932	2031
8599	1684	65
8647	1333	9827
8980	1494	26
3372	555	51
8208	1398	59
892	1799	14564
7063	260	240
11061	159	13898
2147	260	449
14247	1648	2784
9216	1376	4455
2660	1063	6795
9810	1063	9810
12042	1063	12042
14375	1275	12511
539	1063	539
9408	1063	9408
4883	333	2871
10369	1063	10369
13239	223	16
3859	223	52
11809	170	10481
8826	260	5911
1785	1063	1785
9572	170	14085
482	599	14
13484	1063	14061
6526	260	11601
6564	1063	6564
11692	1063	11692
13053	1578	14933
4782	1277	2754
5687	933	34
4344	1090	54
14831	1163	4054
9669	835	9603
6307	1333	4562
9907	223	51
14177	1063	14375
649	260	1734
1577	1833	34
10207	333	1200
13313	1333	3336
1308	1069	26
5620	1063	5620
9054	1070	14
12925	599	15
12718	1063	12718
6797	1561	13164
11712	1061	26
2296	1070	15
8405	260	12902
8917	955	48
6527	170	10335
1845	1584	5432
9191	333	65
10449	170	9315
10699	1070	15
6787	1070	26
14495	1069	57
8478	932	1237
2337	34	14767
7420	565	7420
9239	260	1684
6359	1839	13447
14307	50	14276
11645	1648	8498
6886	599	56
4830	34	5667
2604	1063	2604
8298	260	14685
10763	435	10763
4908	260	11833
1051	1345	1067
11818	1561	1095
2329	1061	10551
9824	1063	3326
14246	533	16
14407	1069	53
8221	259	15
8176	1063	8176
13300	504	10279
13367	260	11553
11804	34	6694
8511	1070	14
3003	260	14372
7831	1161	7831
1819	223	51
7876	599	26
5225	223	14
7264	260	139
11462	347	12260
724	170	3391
7000	347	2419
8193	34	12044
3682	255	13462
12936	1161	12936
9712	1494	26
7981	43	12006
3769	1105	8083
3657	1681	2282
5231	349	10663
10308	1063	10308
12407	565	12407
12443	1069	48
8656	690	18
14924	1839	4347
1631	1333	3336
4911	260	10957
4421	1061	52
7024	1345	2348
13299	1073	11896
2137	1073	13159
13189	1090	48
3512	599	14
10072	1127	14
2377	405	15
846	1069	26
4762	1631	12380
14266	932	599
2568	1070	14
13234	223	56
14838	1090	51
13288	223	52
4880	1075	34
11008	1073	5143
13013	1504	3842
7141	170	13156
5208	363	57
5047	1063	5047
14570	259	53
1577	260	2806
4734	347	601
14182	1063	12733
422	932	3422
3195	599	15
3071	223	56
5967	164	5342
9110	223	26
10773	1390	11430
2738	170	1127
13344	223	14
332	169	332
3068	1839	11658
1302	1333	3336
397	1090	51
12645	1090	52
603	1345	14534
1769	347	10114
10231	1070	51
3130	223	53
585	260	13447
13031	599	14
3465	1063	3465
13741	1069	15
8179	599	48
10939	170	12786
7050	1288	14
12050	260	5018
1157	260	12462
12009	599	14
5303	1345	5249
14523	1682	2282
5043	1494	48
13280	1070	51
3616	170	11524
7183	1063	7183
6415	1061	26
9772	1275	11430
12583	159	196
13031	260	13199
8766	260	15121
12800	1333	9827
15051	223	26
14179	1063	5247
6883	1345	12383
4317	1833	34
10284	643	53
4421	1069	51
14567	1063	14567
2554	260	5415
3931	1298	34
14631	1063	14631
11861	1333	9827
2432	868	14
1220	1839	11523
2780	1175	26
4220	669	5945
1170	260	2660
12176	504	14707
5660	1073	5142
3352	1275	13072
5307	835	9603
6008	159	4774
9240	1275	2084
3608	170	6266
14525	1103	3
1948	1275	14173
1782	1161	1782
12558	170	8512
12622	1063	12622
7532	1063	7532
9823	1648	8498
12219	1376	603
12671	1070	51
3287	170	14219
8789	50	3858
1088	599	54
8488	858	59
2487	599	14
1880	643	53
8494	1063	3036
6361	1839	2397
9283	242	1478
10587	305	6172
12818	170	14195
14688	1090	54
7389	260	1244
11105	260	2031
833	260	13184
13828	164	5342
10314	599	14
10414	1561	4550
5950	599	5053
9181	1063	9181
950	1070	14
14541	260	5911
2010	1063	2010
10878	259	54
688	170	14134
12291	1069	15
12092	223	51
546	260	14159
6067	1513	51
2150	1063	2150
3906	1263	41
11472	669	11453
5428	1344	5432
8319	1063	3929
1329	1744	14
13847	117	52
4549	599	14
10590	279	10590
579	1472	2258
7209	333	13475
6951	260	8401
10033	599	52
9898	1070	15
1549	414	5425
