7222	260	14282
10928	260	12462
13771	1073	5141
8430	584	54
3310	1063	3310
11512	878	11512
2152	1839	8921
4228	1598	699
7473	223	43
3922	1578	14888
8876	1592	8938
14134	212	4500
8702	1407	54
549	347	5764
6248	599	15
8919	1104	8317
2348	1276	11544
8821	669	5945
6416	504	1682
14410	1540	54
2844	1069	53
699	1061	699
4395	709	578
6951	1073	13478
3878	1277	2707
1844	1070	52
2857	565	2857
4398	1395	14888
5683	170	5889
15016	1069	53
11018	1839	3921
496	1069	53
252	170	6266
12953	1130	2082
2493	599	51
6848	223	52
793	260	139
364	1561	13164
2954	223	53
3944	599	53
2072	1063	13422
10632	1070	15
5725	1733	9667
6867	260	13184
14466	565	14466
12345	1839	11832
293	1333	2278
15098	1682	2282
4880	1073	11525
2970	975	15
12665	1073	6569
6944	260	10679
7752	716	26
13697	1498	59
10716	599	26
11109	260	2660
12468	893	53
13781	555	15
4908	1063	4908
8624	599	56
6330	1833	34
9365	599	48
14078	1398	59
470	1063	470
8487	1063	10409
1367	718	56
8491	1063	7635
8230	1309	1296
12264	223	14
14632	1275	1920
3004	1073	3393
12744	1333	4562
552	599	26
5108	1333	4562
11029	599	53
10785	1275	5429
5616	1073	13484
8367	1063	8367
5450	1090	51
7323	1069	56
7199	260	10749
13077	279	12253
6338	1652	5596
12692	1462	13408
2928	1063	2928
3568	1158	57
2012	1309	1296
13332	1070	48
15078	599	15
14114	565	14114
7905	1069	48
7553	1652	1479
10073	43	8321
9236	1063	9236
8509	1075	34
7706	1072	674
5328	260	13079
11342	599	48
9233	260	4338
11456	170	5962
9517	1069	52
13375	1073	10603
5283	1561	6262
6346	1063	6346
9891	1333	2277
5300	1063	5300
12973	709	933
7275	1652	12583
4423	1073	6268
4436	263	11524
9062	599	26
3387	170	8530
9723	333	5415
8676	260	10076
6454	1063	6454
11919	599	14
14954	1063	14954
12470	599	53
14161	1436	48
3216	1333	3336
13842	640	53
5054	347	14221
9406	599	26
4335	1063	9008
11393	599	15
8589	1652	10144
322	1561	4055
4159	159	4043
11485	1684	11453
10784	223	53
7636	1275	1292
7086	260	2397
3544	260	13186
12393	1652	10978
1976	1833	34
6926	1070	57
3051	1073	12254
11135	599	15
2271	1277	2054
11196	1336	11537
13277	333	65
5304	1070	14
7207	1073	4577
8490	1063	10170
6248	599	14
11431	1063	167
3071	1069	48
11262	599	53
7552	1073	10950
574	1652	9181
9968	1069	15
9893	599	26
1476	878	12700
2217	599	51
13834	1275	10335
4476	599	15
9018	1069	57
1999	118	14
1544	1063	1544
1955	1333	4562
2183	599	14
14182	1063	10441
11170	599	15118
6803	599	15
8754	170	12798
12557	504	1682
5944	1153	14
8428	223	52
5738	260	10750
3566	1275	7969
14408	599	26
11121	223	53
13316	260	4870
13095	822	10203
7638	260	11832
10025	1561	4550
2164	599	57
13257	170	6266
8925	892	3772
677	303	677
13384	164	14707
6542	260	15
1398	1275	11899
5459	1309	1296
1486	1070	14
5003	1652	816
9093	504	1
5402	1472	2258
9253	260	11829
6495	1652	6994
790	1561	4550
3883	1072	1289
7331	1061	48
8948	1063	8948
1255	599	26
11640	1067	59
595	1333	5331
4269	1063	4269
8754	1063	8754
5123	599	48
4169	1070	52
13373	599	52
1330	1063	1330
7395	599	26
13591	1069	53
11408	1063	11408
3684	50	3684
13193	1073	4051
5246	347	6266
3121	1833	34
5437	599	52
8031	260	14952
486	1066	486
6098	892	3772
14308	565	14308
13351	1069	15
6329	599	52
13797	1069	52
2685	1390	11524
11845	1090	26
13391	1089	59
7637	1090	51
1481	737	48
2073	255	1608
10277	1063	10277
8602	1652	4610
14969	1063	14969
13873	1073	12254
1676	1070	51
6811	1070	54
6930	1073	14580
1230	1063	1230
1454	1063	1454
3520	1063	3520
12749	599	51
10469	260	7602
6837	260	2112
7731	1494	26
2323	34	9808
5505	223	53
10628	1073	11526
2531	333	240
5234	1684	5234
12855	1277	10368
12217	1275	4575
8230	65	54
14956	1073	13141
10081	1463	8529
8490	1063	1193
14846	1063	7868
6051	1833	34
12231	599	51
5912	1839	10957
14140	1333	1441
4002	1070	52
12621	1561	4550
3512	223	15
1483	1073	4053
10358	588	10560
3314	1069	52
13027	1073	11526
4081	260	14159
6937	1073	14580
3211	565	3211
8735	260	5329
10201	970	54
3739	164	5342
8286	1833	34
2476	1069	48
8939	1626	51
3344	892	3772
4549	1063	12106
6239	1070	56
6671	260	2031
3896	170	1743
14199	170	3769
10881	1561	1095
9610	170	15031
8004	1652	14261
626	260	1608
14182	1063	11012
8935	242	5008
6692	599	26
4701	223	58
12449	1069	52
2688	34	12326
9443	1561	4550
3345	599	26
14644	1726	13190
3595	690	18
13464	599	53
100	1069	51
4832	1275	5658
14391	1652	5043
12634	1368	8955
13056	364	52
12890	170	370
10241	270	14933
13679	1785	20
7330	932	11525
3095	599	53
5104	1063	5104
13641	1344	5432
2036	98	2036
1233	1090	52
3884	1063	3884
10743	1063	10743
12766	833	10387
984	170	11848
11661	1345	408
9908	223	53
1501	1333	9827
560	1333	9827
1777	1070	14
1060	1833	34
10000	703	5523
5456	1547	14
14045	1063	14479
4906	1063	4906
13082	1073	4577
3657	892	3772
4188	1333	9827
4959	1684	1304
2335	1472	2258
2255	43	12006
13663	1072	674
10278	1642	48
1251	1063	1251
9267	504	10279
1122	599	51
9029	1333	5331
1094	255	12461
13958	170	13156
12914	618	12924
9348	260	10605
9016	260	4349
12667	110	54
4519	260	13462
5622	170	14220
5845	709	11315
377	1275	9676
7950	164	5342
12889	1070	15
2162	1070	26
93	1333	4562
11691	34	7459
4931	1063	5634
1945	1073	11525
7931	164	14707
14185	1063	12275
14307	260	8401
12133	260	14174
469	260	67
13594	1069	51
1057	1652	3615
4770	1275	3696
12044	223	53
8492	1063	5571
13320	1561	4550
7572	1073	2430
3914	1368	4248
100	1561	4550
11791	1073	4051
8051	1648	8498
5487	355	26
13374	260	2873
11684	260	6409
14437	170	2071
361	1070	51
9294	1069	51
3996	223	57
13954	599	14
9915	565	9915
3111	333	9824
240	1063	6608
11738	1333	4562
9850	223	56
775	260	13189
6830	1070	14
10007	1063	10007
7941	1063	7941
460	565	460
273	176	3421
9257	932	11830
9727	1839	2397
6924	514	10370
13339	260	11765
13531	599	15
5269	1069	56
10894	259	56
9696	599	56
2693	1069	26
12594	451	4567
2360	1070	14
5321	1333	3336
9783	599	51
7551	223	51
8760	1070	53
6853	599	14
13610	1333	9827
14302	1073	13155
6759	260	4239
2015	1648	8498
14318	223	53
10863	1063	10863
14717	1063	9293
5368	1745	10551
11691	1275	3620
3586	599	48
10126	822	12459
4265	1398	59
12712	159	329
6429	1333	5331
6615	599	54
6739	1070	14
10619	111	57
3708	835	9603
14531	223	48
7977	833	11234
12075	599	14
9880	170	14221
3736	1309	1296
12179	1333	9827
12615	1839	4336
2010	821	54
14487	599	14
8872	599	14
5094	260	10375
1373	1333	3336
9085	599	15
10610	1063	7812
14246	1647	10335
888	1063	888
13703	159	8086
4605	1472	2258
7443	170	10720
13532	599	15
13734	260	2397
318	170	12700
12897	1333	13069
2903	1546	14
12877	1073	1288
9003	1275	10946
7865	599	26
8601	1472	2258
9472	1070	14
12246	223	14
8791	242	13863
78	599	14
3166	565	3166
7600	1063	7600
14182	1063	12821
15087	260	14372
10660	1275	6449
11514	1648	8498
4281	1063	4281
8747	1684	1304
1484	1561	4550
2638	1063	2638
978	1345	3830
9306	1833	34
3991	260	13189
9288	599	26
6782	223	26
12286	1069	56
4247	1073	6268
2844	1073	12254
1857	878	1856
9541	1561	2257
8085	333	7937
14185	255	1244
10182	451	4567
11318	159	2363
3882	34	10560
10699	1075	34
11913	1511	11914
6697	1345	4739
4764	1069	48
2823	690	18
7195	1333	9827
8487	1063	11799
12011	1333	4562
8123	1090	57
10929	170	5017
1418	260	14042
8101	1333	9827
3266	1063	3266
12186	1839	13199
10799	498	15
3115	599	51
7360	347	13156
14033	641	14
2848	1073	13157
3015	1561	5137
725	1069	48
14185	1063	13939
1561	1063	1561
1512	43	12006
13643	425	52
5253	347	12260
5964	1390	13500
14183	255	7602
13642	980	48
9084	223	14
8445	1090	51
7661	1063	7661
11521	61	57
14576	1069	48
3127	822	12459
14407	599	14
9113	1069	15
376	599	14
9025	1833	34
5094	933	34
13830	599	51
3885	1345	11653
65	1063	9079
1496	1275	6266
5266	347	5379
7190	333	10605
537	164	5342
634	641	14
4604	223	53
14150	365	53
8478	347	11524
10715	504	10279
195	1277	13386
9131	1839	13170
3544	260	1198
6541	1277	8077
2877	1063	2877
14182	1063	215
12355	170	5644
13400	1681	2282
5146	1070	14
1838	260	4493
392	1309	1296
3654	1398	59
13094	170	5485
951	1070	26
8181	260	4341
1672	857	2936
9680	1567	9680
13648	822	10203
11848	770	11657
4299	892	3772
10828	260	15
1031	223	18
7547	170	4575
7603	1561	4550
9917	1063	9917
648	1684	2285
14180	1063	1975
491	1069	15
4072	599	51
8317	994	14933
13486	224	13486
14448	504	1
8739	260	4335
13096	1161	13096
5777	565	5777
12918	599	14
3288	170	4575
13005	223	14
9758	1063	9758
8737	347	9680
14184	1063	3086
1344	164	5342
14185	1063	13273
2744	1277	2747
8462	1069	15118
3720	1161	3720
9754	599	14
14400	260	2873
13784	1275	1292
3095	170	14686
7422	1073	2906
3576	599	48
9047	1063	9047
11190	260	1161
772	170	14686
14185	255	4335
1877	43	12006
7729	223	14
3028	256	41
10635	1277	11787
10107	599	14
8284	260	5329
11520	602	10203
14183	1063	6896
14266	599	56
12245	1061	57
1876	878	1876
14185	1063	908
1587	1070	14
716	599	15
3859	170	1856
9561	260	13172
14124	231	14124
6850	1073	2904
13067	878	4049
11400	1073	11431
3407	1069	51
9712	159	6008
4042	1839	13172
8640	1069	48
12315	960	51
892	170	5313
11023	1398	59
8385	1394	15
12011	599	26
10014	212	12785
1294	1511	7973
3479	260	7659
13122	260	3921
5912	1070	14
9511	164	14707
11305	836	10271
14963	333	14952
5625	822	10203
3427	1063	3427
6268	1063	9105
14522	224	59
14427	1090	52
10772	315	2903
9914	260	5626
4549	1063	9486
8627	1275	1856
7322	1277	12260
661	599	15
13148	970	57
3943	1839	65
13018	34	6163
1622	231	1622
6555	1063	6555
14238	1090	52
1559	1275	9675
12823	599	54
14713	1681	2282
13696	1523	53
11912	1070	14
5120	1839	4335
4111	599	14
7326	1839	1244
3588	1839	10656
3849	135	10551
2981	599	14
14340	1063	14340
6190	599	52
8852	514	3451
12348	259	26
12055	34	5067
5259	1345	10560
12190	265	14005
9606	1063	9606
11927	1333	3336
371	1561	4550
7842	1463	8530
8704	1277	12260
11023	599	26
11940	1070	48
1476	599	26
13917	599	14
8709	260	7602
11068	1070	14
8401	1063	7906
14185	1063	11163
6598	641	26
4760	315	5422
6834	223	51
12470	1063	12470
9820	1677	12006
1198	878	2021
3023	170	8438
6627	1073	13158
7828	1073	10482
13227	599	48
8887	892	3772
1108	242	14053
2121	1333	9827
7935	1073	13160
14530	174	26
7415	1652	6561
6002	1648	2784
9343	1333	9827
13484	1063	1690
14181	1063	13406
7152	1070	26
14179	223	14
11146	1368	1479
7530	599	52
9416	1069	15
4038	303	4038
10974	599	15
11431	599	53
14883	1333	9827
10625	599	26
5472	599	14
4827	170	5140
13255	599	48
4835	170	8026
11377	1070	15
3848	1578	14888
3478	1070	56
8393	1277	8077
4918	1073	1857
4428	1061	53
4377	1075	34
3221	170	10368
2304	599	53
3676	1277	14221
1520	1368	4248
12904	159	15083
6473	1333	9827
12162	170	14221
14672	1690	5342
11985	1333	4562
1340	170	2958
3564	599	14
3615	1345	7405
14377	1063	14377
8442	347	1755
15036	1063	15036
9680	442	56
4431	1070	54
11669	599	51
9184	1677	12006
7137	170	13477
6622	1069	15
3853	260	14232
8828	259	57
4020	260	10749
9778	1560	8321
10545	358	53
469	170	6266
3567	170	5429
2918	1063	2918
4431	1069	51
798	1333	9827
14964	260	11523
5453	1090	56
957	170	14831
12866	1063	12866
10324	170	13072
8353	599	51
6307	260	14372
4387	223	15
4742	260	14157
14494	170	12389
10777	598	57
12245	1063	12245
4979	1368	11807
3549	1561	4550
4421	1137	8443
12065	1345	9780
3823	159	7005
2280	814	51
6948	259	57
13968	504	14707
7724	164	14707
5745	305	6172
9575	1073	1094
13023	1073	6268
4576	878	1471
12355	260	10749
4410	1839	1237
1003	260	14174
10619	994	14933
8528	599	48
4011	223	52
12537	1547	14
1571	1376	3615
11048	504	0
13201	694	16
10183	1511	4273
6284	1069	26
3623	1561	5137
13728	223	53
10096	333	14371
6289	1333	9827
4628	170	11524
2823	1069	56
237	1684	8915
11895	892	14564
6759	260	1759
12642	994	14933
5003	1368	14272
1410	355	26
3545	223	54
10977	1070	14
10663	872	14138
12741	223	48
14182	1063	4458
14467	1073	10338
685	1333	4562
8860	223	14
195	34	4768
9536	1561	4550
213	1070	14
3582	1839	2661
516	1063	516
14526	565	14526
752	599	57
15065	1652	3376
4482	1063	12239
9120	260	2658
9374	1063	9374
10609	822	10203
1567	1073	4576
8648	260	4347
1547	1647	1547
7128	1063	7128
2147	1277	6266
12469	932	11831
4389	1345	9347
12719	259	26
3347	333	13173
12902	43	12006
2913	1070	14
14415	1073	13478
14184	1063	12741
12408	260	240
2937	442	52
7136	260	11765
5601	599	26
2105	379	59
6293	259	54
6434	1063	6434
11359	223	51
12854	1063	12854
7500	1345	7484
4248	1376	1520
11311	1063	11311
4239	1063	7089
5084	259	57
14303	892	3772
870	1069	51
193	1398	59
7663	1648	2784
1578	1063	1578
14678	599	56
3512	1070	26
6755	951	52
7109	159	10560
14360	1066	14360
8688	170	11406
10830	333	4807
7258	170	1292
11048	1684	1304
13157	1063	2922
4519	1333	3336
13283	347	7971
11555	943	57
1408	170	8561
12285	43	12006
3644	1578	14888
8007	744	14
12416	1275	2054
952	599	57
2063	1333	14823
14043	1073	13689
8496	1063	752
12377	1061	15
12993	223	17
4203	599	14
2232	164	14707
14016	878	14131
11688	170	13156
10835	159	10834
2423	1070	14
6099	1390	2707
611	1275	14124
4126	260	14045
3726	1334	3726
5687	1073	3912
10964	1070	26
9881	1063	9881
8899	599	26
8328	1709	4575
2156	599	15
6545	1333	4562
11646	1063	10295
9974	170	11545
7188	1070	48
14132	1090	57
11981	1561	3748
5027	34	5848
14411	1684	14411
12716	690	43
15105	260	11765
9206	599	48
4157	1275	13579
11057	1275	12594
12653	1647	2084
14254	223	54
5731	599	26
6355	1840	15118
3534	1063	3534
4655	164	5342
11231	1333	9827
1209	1333	9827
6592	1333	3443
2531	1073	3393
13067	599	14454
2364	1063	2364
13014	1333	9827
11949	1561	6262
1274	599	14
10749	1063	864
1945	1070	26
6384	347	13128
5446	598	56
11084	1661	11415
14110	170	15031
14308	333	12463
4776	1345	4792
13067	599	5829
903	170	1236
14183	1063	7625
2692	170	12700
5810	599	54
3702	260	11601
4338	1063	1163
8746	504	10279
2926	1561	13164
13332	260	10605
4509	260	5655
8005	599	51
2648	159	2200
7351	1333	9827
12841	599	26
4774	347	2788
7638	1070	52
1887	1069	48
5469	1073	1477
6268	223	54
4069	1069	51
9363	223	14
8648	164	5342
6447	170	1930
1659	1833	34
8711	223	14
2708	223	48
4879	260	13172
9155	333	12463
7749	260	15
15045	1690	5342
2919	260	4340
939	170	5962
8935	242	10634
14162	916	51
14699	884	14699
7803	1561	4550
1835	1333	13069
11271	1063	11271
3154	1684	1304
8500	1563	59
6430	599	15
9184	43	8321
9531	223	15
1664	483	54
10215	1647	6568
15050	822	10203
9609	170	15031
12590	1327	56
6579	1063	6579
2438	113	14
1022	1833	34
13728	599	56
13872	260	15121
14081	1063	14081
5807	315	4049
14951	119	14
750	1063	750
12427	333	14717
5683	1368	10978
13157	255	8921
754	260	14024
3663	170	12253
4620	1345	14738
1885	1070	14
829	1063	829
6839	260	2397
12412	1561	3748
7947	1063	7947
3907	1069	51
3932	1345	8842
8928	223	48
9335	170	5625
9229	1063	9229
13434	1070	53
1999	1409	5432
13029	1648	8498
2720	429	14
4658	223	53
3980	1070	26
8513	1070	26
11448	1063	11448
1518	1069	51
11313	872	10240
2710	212	3416
4870	1063	3427
10073	994	14933
2904	790	48
10219	1648	2784
5281	932	11409
7040	481	1174
139	1063	8773
7746	1072	5139
10752	1089	59
12171	932	14159
11181	1083	14933
14909	170	4575
3258	1070	14
5695	1073	5141
7408	599	15118
11860	932	14372
11891	159	1111
9591	1652	11314
1577	260	2871
1476	878	13477
1326	212	1376
12116	599	57
3202	260	4337
6016	45	5136
1180	1345	14767
225	1070	51
6931	1070	15
3102	1063	3102
7543	565	7543
3857	599	48
12128	170	5965
10370	1663	10370
5082	170	3674
2902	260	1202
11408	170	13156
8225	159	12400
8854	1069	26
11647	374	52
11868	599	14
6473	333	4491
14371	1063	11769
8646	260	144
7356	1275	14221
12043	599	56
11722	333	1781
12124	34	4101
4907	260	13188
11582	1682	2282
4740	34	8471
7427	1158	15
6543	1333	9827
200	1063	200
378	1333	4562
7244	223	51
14917	260	15
14720	1063	14720
5792	1063	5792
8651	164	5342
13128	878	13128
8456	1648	8498
5398	121	50
13676	1284	14
14181	255	10957
9833	159	1015
1119	1073	10338
2100	1063	10225
14264	599	51
6065	599	51
11108	1070	53
9082	260	13462
6203	63	14
14301	1063	14301
1215	164	5342
11113	170	1856
845	1069	51
7731	671	5956
4159	347	12019
1419	1561	4550
2068	425	53
7551	1063	7551
4139	170	13219
11878	1376	11370
1239	599	53
10908	1063	10908
12020	1070	48
6924	1063	6924
124	1103	4750
8999	1073	4576
1537	1069	26
14623	514	12595
14125	521	15
8493	1063	8902
13067	878	8238
320	599	14
9918	599	52
5901	34	58
9482	1069	52
10490	1652	553
7087	159	4983
9283	1061	57
5093	1075	34
14791	164	5342
9972	170	13072
5037	1275	6167
8816	599	54
1900	1333	9827
4290	599	14
8492	1063	10722
7226	1333	9827
13853	1070	14
1169	699	5974
13897	599	48
14162	917	53
5018	1063	12167
3622	1069	52
1184	1333	5331
11930	260	11553
9277	565	9277
11332	565	11332
14631	539	15
4203	1333	4562
968	1063	968
9703	1472	2258
5284	260	65
717	932	4347
10519	1275	5429
9436	260	1226
2299	170	5561
14994	1275	10060
12815	599	57
9845	259	56
811	1063	811
9841	333	5154
15117	878	15117
6267	1090	54
4244	1070	15
5057	599	15
1999	878	1999
11876	333	5626
3343	1677	8321
4665	599	53
2430	790	54
5391	223	14
6960	260	13189
14182	1063	7135
7033	1345	557
12360	1472	2258
13558	305	6172
6458	669	5945
1052	504	10279
14376	347	14279
12135	599	26
5863	1494	26
1808	78	53
3348	1070	15
11430	1680	2282
1579	1561	5137
272	1561	6262
13168	598	51
11663	429	14
14976	599	26
10288	260	11844
13023	1070	15
12164	599	14
9566	1069	53
10683	1684	1304
2211	1061	15
9389	1275	12912
8416	260	13187
10095	599	51
14797	260	7937
8488	858	59
13847	70	18
13968	170	11544
363	1063	363
10280	1652	11203
2112	1063	8858
6055	1561	1095
15058	1345	10361
10565	1070	51
4592	1073	6269
980	260	14717
13153	1334	8530
13815	1333	9827
1419	260	2285
3994	260	11826
6268	255	67
12447	565	12447
4348	1063	8168
3643	641	56
2128	223	26
5372	932	10218
4698	1661	1382
14707	315	13483
7849	905	44
13402	599	51
8436	1063	8436
14715	490	56
222	260	1233
14964	599	14
1556	170	10708
1314	1069	53
10412	599	14
12408	1684	1304
4239	1063	1158
11226	599	48
14294	170	1093
10534	260	15
6853	1069	54
10041	599	57
13950	1070	15
9673	1131	40
11455	1275	5962
7505	260	1734
3890	1345	5854
5166	1070	15
7821	1333	11641
11548	170	13072
13784	1070	14
8487	1063	1210
3204	599	15
14864	170	14654
4978	1277	8452
3057	164	5342
11326	223	14
8272	1090	51
12051	347	9395
9958	1073	5431
5633	1090	52
6929	1070	15
8487	255	8921
2168	1069	57
11285	1070	14
13227	1684	1304
13981	260	1323
14679	164	5342
11149	155	12006
7057	1063	7057
13345	260	4239
8917	70	46
9641	223	57
10335	892	3772
3228	1070	15
10987	1472	2258
2813	1839	8920
13763	599	51
5199	599	53
11631	889	3772
8653	333	1200
14161	1775	53
13110	1561	675
14570	599	53
12721	1839	14371
7914	764	14
9513	170	1943
7847	599	51
13936	690	16
13986	1073	10338
14973	1368	11203
11303	1073	4051
10210	170	2957
14132	1063	1089
3297	1063	3297
13287	1333	3336
10323	599	56
13886	333	3422
1760	1578	14933
10080	1063	10080
2451	1070	15
12215	1070	56
3745	159	8852
10997	333	3424
7983	934	26
8774	1063	8774
11651	599	58
13973	1063	13973
6701	599	26
1250	1561	1095
10793	1063	10793
5354	34	6013
5038	223	14
13665	1063	13665
329	504	10279
12370	260	10749
1563	223	15
10852	599	48
6181	58	51
11748	159	4078
10610	1090	26
1621	1153	14
5826	260	4459
1406	43	12006
12498	1063	12498
13245	1069	57
7445	599	26
1611	98	1454
5030	170	12694
8072	1681	2282
13567	1069	54
6691	599	26
10188	223	53
4112	1333	3336
12842	504	10279
8676	599	52
8791	242	10956
7243	260	2871
3024	170	8483
11987	1275	10766
8492	1063	770
5392	1333	3336
12736	1839	7602
1282	260	13188
8472	1275	4575
10513	347	13154
8493	1063	2640
2487	1333	3336
4604	1561	5137
7754	164	14707
12062	1069	56
14921	1075	34
4421	504	5342
5964	1648	2784
12254	790	57
14161	917	53
5994	50	5994
5716	260	8319
1680	599	15
3527	1073	5142
29	1520	11180
13114	1610	4788
3896	599	15
13113	1494	26
14444	1130	2084
4164	1677	12006
8495	1063	6387
3823	1070	56
3500	1833	34
13577	878	13577
4192	599	14
8495	1063	859
12571	1333	4562
455	1073	6269
8846	1063	8846
3510	1561	1095
3925	1063	3925
1761	260	1789
9761	1069	54
8075	86	48
5829	1069	52
14182	223	51
5684	45	10282
1751	1345	2240
3271	1073	2430
6259	175	48
11232	1652	9716
5951	451	4567
9478	1839	13149
12559	260	8920
14566	231	14566
908	1075	34
4408	1333	9827
9186	994	14933
8756	223	14
5363	1070	26
6160	565	6160
3699	159	2995
8124	599	56
13913	149	13090
9097	599	56
13905	223	14
7475	1070	48
7802	1333	9827
6470	1277	4049
6668	1063	6668
6341	643	53
2312	1647	2432
14470	599	26
1693	1063	1693
4774	159	14754
440	43	12006
10231	599	14
5496	170	6266
9590	796	4721
11614	347	7932
11587	279	1826
6496	1275	2084
4433	1069	48
3523	1063	3523
3473	1684	1304
14925	1290	51
10954	1073	3682
12257	1684	12257
14469	1070	14
1947	565	1947
263	1275	141
4641	1345	1849
7592	1069	51
8495	1063	4372
8846	1561	4550
3086	1333	9827
1812	223	56
3904	260	2661
6884	599	15
14520	61	56
10907	892	3772
4916	1345	5544
12733	260	4337
7375	1277	1093
14166	878	14166
8689	1277	5140
9772	1275	8628
12801	1069	56
10382	1070	14
4855	1063	4855
8459	1593	10569
10454	599	58
11058	1069	53
3488	1069	15
2900	932	14029
14544	1682	2282
8791	242	12856
6795	599	14
7331	1137	13483
8071	1561	4550
12766	833	8955
13797	164	5342
3612	1345	1424
8307	260	7637
8898	1063	8898
13576	892	14564
7328	1277	9676
8339	170	1613
4576	1063	2672
3362	599	14
1585	260	1244
3148	170	11430
11649	1648	2784
13148	1647	13148
468	333	14024
6542	599	48
14919	1070	15
