8116	40	8926
18790	99	36235
45836	29	9013
31078	240	8642
28309	29	1701
47784	287	1078
8730	94	49697
48646	62	39544
44720	99	835
10623	99	2635
49064	116	7702
2750	254	3318
20990	1	24
29223	40	23273
20553	131	44186
29027	63	35518
16673	216	33235
42415	29	20097
47316	100	16619
19957	273	298
46014	40	1757
20758	216	7702
6201	131	4378
26764	131	10778
8430	284	47911
30830	100	9460
11359	254	45496
49179	306	33856
2087	254	42291
47021	99	34702
45246	240	9132
48874	196	35841
33090	254	37729
38790	306	37684
25537	196	39926
49481	62	39544
33389	129	25340
15956	286	21639
3693	133	8982
30929	40	28610
44524	168	49198
29004	274	49456
6138	40	2351
2786	40	1019
46478	271	1562
34331	220	4690
11441	29	34410
49595	257	38712
41151	254	1826
42607	220	49456
39887	166	15000
43473	168	19387
16921	19	29396
5063	168	45060
3253	168	46728
12077	99	1507
39530	131	48791
22586	168	31038
43661	63	10993
4071	29	7132
21245	16	33713
19002	13	31041
46476	29	42250
31206	62	41831
17331	254	6140
49684	62	21321
15980	210	48108
14453	166	22097
46502	131	5019
18693	191	4198
21428	196	46763
7529	273	14231
17653	205	9144
40504	40	3517
30298	220	34901
6928	245	23890
25213	216	11985
8985	249	27865
1482	314	7192
6029	306	24258
15244	16	27646
43615	205	40660
38424	257	44148
855	40	38101
16387	161	25854
10405	243	38426
24644	62	41831
44275	243	32567
41662	168	34261
39218	40	49331
24174	100	9692
32098	254	26578
12203	29	44051
22028	274	629
2601	99	24192
18597	254	12025
5621	146	12168
19922	94	10284
3470	259	13248
11768	205	13200
6673	40	33024
5312	168	46830
28897	220	30313
38304	306	24258
37480	287	40201
667	40	21758
46894	249	28684
45084	87	3838
140	273	39015
45207	40	30355
40884	306	27225
24754	168	34609
27280	306	38826
45625	196	45625
26011	13	12587
12644	40	38059
48556	40	26523
42768	81	40266
42916	94	27322
2266	146	31821
11590	40	21882
39656	131	9953
40596	196	34064
9854	113	5192
1053	40	7835
13251	168	28789
41721	196	48863
2007	99	41767
48424	40	29220
34165	28	8329
22735	304	1892
31795	100	18774
8329	132	44667
14698	220	39275
3945	40	28489
35948	254	34585
48191	288	25978
28471	62	35693
46282	220	36764
23584	29	42524
44507	128	33666
47148	99	25040
46936	191	33056
28057	131	48708
45574	99	19073
8383	99	1387
42256	146	30437
41102	168	10284
20697	16	44742
37490	99	33365
32949	99	33907
20872	295	38106
46362	16	33591
15350	317	1565
29412	99	17875
26121	216	32101
48459	100	33216
25250	243	35725
26320	220	41875
2250	242	5149
43542	146	22030
33199	196	32982
16066	196	29088
7948	168	46830
4381	146	7963
6002	40	38998
28827	306	42435
23445	16	22202
22367	294	43628
1800	259	942
23272	29	30238
46397	240	4025
3740	40	39384
2251	232	17521
19462	40	9565
35001	243	9013
43812	313	7187
20587	284	139
41379	240	28965
6452	240	5837
6648	254	25151
8158	131	34683
41401	168	34609
26357	40	11646
16281	166	19475
10390	62	48934
2889	40	41377
25343	306	16173
41180	40	36512
9404	306	24258
16337	254	23250
36211	220	26692
24344	41	48934
36199	40	20524
35185	166	25310
36162	87	16147
1173	40	20399
2332	306	40851
29286	13	31122
7415	256	3759
15445	196	4156
1274	131	16480
14286	283	15552
23011	131	40223
10740	249	10740
10219	240	38763
15200	99	41018
18659	13	26468
16413	99	16422
36754	216	36271
48687	245	16668
8878	295	49866
41488	133	36235
11110	40	20605
33918	128	26696
49800	40	17882
14819	254	25054
42689	196	13008
29784	40	14167
30821	220	1809
6984	168	36409
47621	205	15035
37780	13	3747
43934	40	1602
3998	242	41775
19304	220	49323
25418	329	45503
32335	131	692
34554	40	14866
12609	243	3854
19646	168	27338
39969	259	29947
9250	220	11985
19924	40	13975
31871	243	12487
6792	99	30282
17261	287	32091
40766	99	14430
11768	166	4035
1403	306	37684
47818	216	4350
4024	99	48248
45788	196	29953
27157	254	36290
10141	243	33307
37087	40	5083
8521	131	44657
19081	273	44246
22168	40	22801
43762	200	11759
25643	306	37684
40005	99	42083
12305	200	21196
10697	29	45474
43584	109	34460
13853	40	43302
9891	168	26478
7638	131	49554
24172	62	19589
11878	133	17649
46227	133	14651
43523	51	45554
3311	288	13947
25167	13	30807
26273	166	35128
14002	254	32699
11822	87	26090
38698	34	3067
26704	6	39275
11738	278	5230
42743	168	11985
46453	168	46728
34006	19	6119
29313	200	29260
2131	81	20051
8689	196	37627
6998	259	7911
21382	286	19620
31836	40	33713
31138	166	25210
28185	40	34706
27791	243	14941
14924	308	21273
42815	76	8709
16848	40	6587
11647	207	46005
25769	196	32133
6192	168	41718
33663	146	35826
17067	131	30069
13094	254	26510
25048	29	26706
30375	40	38864
24544	220	15552
48077	13	35470
4801	99	44757
41245	168	35587
33550	168	38335
45462	100	45238
1125	169	40967
21959	196	32795
41911	40	587
21907	40	2546
1874	99	13500
8663	87	49198
25407	168	38335
34838	40	29318
46209	220	4818
5025	40	47373
11131	29	6535
4627	205	29910
436	146	7333
11984	220	23622
10146	168	4350
8170	128	11479
35059	81	24267
44164	99	36951
30129	273	29932
35801	40	13501
35406	40	7900
22511	220	1784
6930	40	13066
22514	191	38775
32959	100	30918
2488	306	38826
23446	100	3027
547	200	43719
6831	40	15880
42092	48	46268
47756	99	31702
3318	99	14430
27504	276	12174
46258	168	29317
43551	40	48589
24511	196	2384
8598	254	42900
38798	40	7651
42508	40	42138
10233	99	19942
45822	40	31219
32808	40	5095
23358	273	25206
41010	166	9905
23196	40	847
10015	131	26835
17041	243	19930
49058	130	39086
39744	100	19655
49005	196	41850
39113	168	45503
46418	133	12487
13387	288	2801
19441	306	38826
16315	168	422
19157	111	13783
38494	259	41164
42282	40	35
3641	196	32210
19854	240	9725
36314	254	37197
9260	63	14439
43424	29	44841
34734	99	12347
29843	29	27187
9714	168	49281
44572	196	14989
11369	196	28953
45879	130	13578
4397	128	46151
1764	40	28180
23337	306	42625
38096	99	45050
29014	168	13941
34488	205	9816
12570	243	26693
13572	254	14603
10311	40	28732
27315	161	47792
23117	40	21294
15526	165	49556
43169	131	5718
48057	40	44907
47979	133	45028
44475	243	806
3550	40	10631
34727	220	36271
12365	306	44978
41765	254	15768
35781	288	26121
22694	168	14743
29952	168	13202
49224	130	43276
36072	211	14274
34432	306	22632
38017	84	20086
49538	131	13
25523	131	42707
23131	29	30455
10662	100	43109
25858	29	47172
35588	40	42315
48933	168	30129
5580	81	20661
15998	259	30156
15406	34	8539
18818	100	34856
39702	200	23016
15077	243	31166
12583	1	42259
46206	245	47580
1967	131	13187
25667	216	48184
18542	272	49823
17674	254	40447
29235	205	13914
47361	168	42958
675	270	25342
24675	63	8264
46609	40	5716
40303	94	7702
48244	40	6733
45820	166	6104
15033	40	11272
4180	220	45503
34832	29	45396
33779	205	6658
22273	130	42642
21031	40	30402
44096	146	17847
39617	220	298
18205	142	7702
37912	29	5697
16224	99	43623
1664	146	23579
4680	146	29974
2748	273	21330
40878	306	37684
37627	196	42852
16299	286	40867
36112	175	4879
19066	40	29709
14195	40	9643
24954	243	49165
13522	130	6383
41908	254	48212
43802	259	49909
45312	130	44564
7964	29	37435
33401	40	24717
30031	40	6089
2312	133	40307
25429	196	27979
18300	128	48239
43344	240	26304
43512	62	9
31649	283	29947
10721	288	5177
9329	274	33235
21049	274	629
48921	40	48930
31722	73	4915
21259	40	2542
21440	216	10637
36505	131	23701
34124	274	33740
11898	220	49281
31554	133	22436
48275	166	6884
44459	205	9796
40250	29	41018
9154	40	28374
43420	245	18222
36249	166	17112
7565	306	38002
47974	13	9374
30768	166	38069
47719	168	10735
11763	254	19267
20421	29	5049
19649	243	45976
42665	63	49261
19087	220	27322
29048	276	39867
36799	29	14659
41278	280	18499
12904	196	42804
15999	40	9075
6627	130	6383
16478	99	16621
34401	19	27375
15744	306	46951
21074	128	2408
36177	254	2888
40575	16	29561
24686	320	33494
33216	100	49801
35801	40	2096
45360	168	1892
22645	220	36968
3365	40	40633
16987	211	8277
12125	168	28615
41092	259	28552
4167	254	46523
30563	29	15326
45182	306	33856
14098	29	14659
13059	131	8666
31683	63	9072
5732	17	34245
45599	131	24991
26782	40	24705
45171	254	12766
24346	40	29459
3	168	36271
28940	34	19670
34670	216	629
4613	99	1277
43271	16	42280
17235	220	47352
39286	242	29425
13592	168	26323
33011	306	6001
33022	259	43399
9242	128	40038
37426	131	34570
37114	13	16108
30381	40	20155
21263	187	37826
36514	168	49456
15530	220	33740
41220	146	5377
15824	306	39684
8514	99	41091
16285	220	7316
7743	168	27645
12925	240	35970
45780	40	15102
21288	168	33922
26762	220	5129
37215	168	32090
40120	254	34091
48429	196	37389
1308	34	19670
39747	183	1057
49552	273	14551
3338	99	46148
13937	240	43800
6894	259	22051
26730	40	25015
45137	16	16817
3826	220	39275
5292	196	43070
26041	29	27977
28651	34	46871
49726	131	29086
30978	128	38104
18230	306	46951
41975	306	37538
9455	133	34122
11524	40	28828
42102	166	47434
20525	99	1387
13359	131	30158
25572	220	8411
44699	166	25497
40540	249	20717
36291	131	21017
41363	168	20750
34374	29	620
19700	232	28043
19490	196	38368
21639	286	15956
49768	63	6721
37360	191	36921
4913	1	13237
29603	274	10284
39818	270	4466
36225	29	27923
46749	306	37863
23566	40	180
5536	169	40967
28024	214	17222
5231	99	36468
31352	180	20312
46357	40	14258
49719	40	12300
28985	306	40851
26654	205	43534
33484	257	31857
19124	205	36348
3461	205	45750
46721	62	39544
9762	40	41324
43485	48	38805
11853	131	13837
6995	205	11384
49645	133	38135
19278	274	24450
31176	131	27897
42415	29	19930
46117	131	17663
7934	243	40964
19369	130	1202
10304	99	43623
31923	220	49281
39695	130	36777
49987	133	33713
19395	240	28167
30385	168	20486
1233	187	49346
3849	270	28258
45328	100	8454
3990	40	48708
38470	254	6418
18802	168	22254
49314	130	26026
42238	131	26214
6199	196	6253
25726	168	41525
29743	40	29172
18243	29	23932
11694	99	45160
23134	249	34410
16467	168	11756
41476	196	17408
38852	16	22752
39043	72	16911
10107	196	45800
485	133	37897
16041	168	47785
5950	306	33274
2160	181	2336
48672	220	47550
43318	273	24184
32251	40	31152
16098	200	26429
613	306	48188
10503	288	4136
45603	286	40578
33898	196	6119
14699	220	23789
45698	168	41077
19043	254	2495
32427	40	43076
35120	29	11978
36475	166	40414
9484	270	17016
47173	13	26321
27096	40	13471
40043	40	30413
30221	16	46113
16004	29	29561
11458	62	19589
11607	259	4968
27055	196	23907
47323	259	4968
26199	259	39175
31811	259	44611
5483	16	1630
22588	194	39489
41014	13	8759
48499	196	2267
32766	270	34583
7819	168	24617
19158	168	18464
34903	243	30238
25483	40	36445
46741	243	154
10390	240	17231
24213	274	32443
11875	257	33705
9628	259	21928
27187	19	33907
40382	40	34620
49185	168	48534
41584	196	47151
22765	200	7706
15821	272	26235
30490	131	38005
19847	254	37957
35759	87	5531
18625	62	41880
2357	187	48098
46339	166	48142
44324	168	46728
22335	254	36059
42163	259	29947
29056	40	3370
23033	53	11178
9541	216	33545
32295	99	47846
24546	87	23108
26901	40	18542
40486	40	5716
17669	257	2050
28544	40	8390
5929	99	11760
21160	306	24258
47586	205	31579
40438	259	29947
18408	168	49456
40929	205	17223
26150	40	30222
44986	131	19282
2808	53	12867
28184	205	31576
38916	274	4350
27104	240	7526
19228	40	19228
29524	34	46871
359	259	22274
16605	220	31397
11223	240	46792
3379	131	18191
29867	168	41718
31508	168	30595
41129	200	21345
41532	200	15825
10102	40	13676
8398	211	31142
49668	164	18726
48159	168	41195
22905	187	45717
10885	99	9398
36819	306	27225
43035	254	31584
34398	132	3864
48121	168	45060
47031	243	42754
49636	130	26026
10920	63	18993
45124	254	5585
31657	181	21474
19206	207	41028
8391	196	37748
38353	128	11537
10684	168	45503
18717	129	16635
806	249	5049
12797	272	21089
19988	128	20818
426	220	49697
27177	273	16485
6761	34	10736
25859	196	25577
38323	51	10613
20291	200	33477
41187	133	4374
41700	146	17888
35194	168	9380
541	273	29932
6994	13	20163
13992	166	30012
37906	196	34263
46505	40	41814
21904	168	30313
32237	99	4600
7146	99	45890
35987	273	20563
36970	168	12802
33200	40	4040
22264	48	40330
10500	273	7424
43303	166	9415
13907	306	38826
28227	19	37551
39727	306	9854
39701	232	17521
9839	196	41959
16458	220	46210
3217	40	35373
14239	254	1846
34362	274	39275
2854	40	232
35582	220	10082
47265	168	1892
16463	40	3282
184	168	1477
24440	166	46643
10126	249	5072
48718	100	44827
27426	168	3838
21932	146	35730
1708	205	37036
5856	196	15718
25100	29	29209
25482	51	22226
38245	13	23850
36046	200	16339
28526	306	38826
49639	187	30073
22261	200	45595
40994	286	33268
36745	99	3194
37255	131	48209
12337	81	31713
8389	306	37538
7968	254	47630
41921	48	39881
12456	168	10637
19626	245	22306
116	254	12607
49229	87	28789
34603	24	37879
26085	40	30820
23182	196	1216
32249	62	41831
16352	243	4374
444	34	19670
5489	16	4257
29516	236	21078
41315	306	34999
9573	168	11985
36139	62	41831
42205	40	24230
10271	245	35138
32100	128	9152
42875	62	39544
32635	13	3975
12874	99	36446
9742	1	42259
28622	168	41875
20029	40	11886
34466	29	38789
45895	259	35248
946	130	28829
26749	45	33982
731	13	37815
34459	205	17955
3114	40	15790
41376	243	27646
36779	40	28447
36956	62	26870
45145	40	232
10575	40	4368
40808	29	12375
24443	235	8384
28471	131	25294
13065	130	37593
33154	257	36126
14189	29	39957
26836	242	49296
2261	100	9257
39852	168	20750
45243	130	30158
16826	259	33603
41849	304	16265
29439	1	42259
37957	146	15233
39811	1	42259
33166	254	21940
4253	29	6293
26493	168	6175
2006	40	18723
5900	166	5900
7774	314	20312
37784	168	28615
26148	240	45175
22148	172	629
45506	254	17524
14750	196	7959
35137	287	1438
34959	131	39788
13941	149	22026
33127	306	37684
42854	306	42435
20491	99	30155
8656	99	35665
43734	306	24258
49293	40	43257
9806	131	16825
33162	168	26478
14827	196	40475
29043	133	44742
22294	40	12431
44689	40	18729
528	40	4051
18444	306	39684
15112	196	24616
28988	306	24258
20719	200	35137
26196	40	20629
21983	40	33977
29033	99	21285
49303	16	18272
49228	99	2333
8613	13	38469
12789	254	13998
44449	40	45213
23566	40	13169
15940	62	35693
42429	40	9254
37629	29	26461
45868	273	34305
48229	166	25477
39454	40	15965
18407	254	48755
4888	304	40174
32397	243	2500
45127	271	27566
7980	62	49740
1473	306	48188
34135	168	41875
45722	40	33561
11651	128	27955
19728	240	22887
47937	99	41028
6174	240	20558
12236	168	22292
9692	72	20715
4522	205	46730
17241	256	13229
9485	40	20155
9190	205	22588
24856	63	1581
33921	111	14685
36172	40	25305
33226	40	35878
8812	94	25206
26311	82	629
3788	172	6204
45574	257	19073
13539	99	16656
25934	146	35249
12157	306	38002
6705	40	27723
15652	243	38502
41404	259	22051
20066	29	10756
37255	40	40420
22456	131	32714
28648	306	38002
5607	29	38630
31764	131	23578
47080	306	12100
45553	259	47792
3078	40	33561
26194	306	48188
40618	99	46603
38207	16	42653
29178	149	8163
20179	13	44643
35542	220	7654
28224	131	45923
31095	196	2313
47280	278	46803
26501	40	24500
16633	29	33302
22106	99	4644
14886	306	21866
36029	306	38002
3241	77	15882
7547	278	5129
9073	40	41609
37331	40	12698
45504	288	9791
28628	131	22141
11744	99	45976
41767	168	20622
10618	29	11031
41304	254	49126
36317	128	46621
45310	288	35192
47787	16	46584
48911	99	19288
32706	13	35586
15825	205	41532
18948	40	14135
37486	200	48123
3219	168	26323
29608	29	40092
1059	306	23018
8920	254	36886
14719	40	11476
24346	99	15726
30311	29	43998
37662	243	43753
3373	29	8666
49043	296	48934
22800	133	14092
14413	254	32802
36218	62	41018
45347	216	32101
28705	306	40851
31729	288	13947
400	196	30446
14361	314	34733
40326	34	19670
2174	131	19324
38357	99	42083
37163	295	4781
43271	99	29583
38022	99	34344
41815	16	35521
14344	13	18172
48172	220	29541
4774	168	38335
48461	295	39209
33252	254	49254
9860	13	29546
23432	16	41091
39120	40	10979
27735	286	12631
36943	109	39244
16524	254	11411
6393	288	14091
22103	306	42435
20621	200	44258
17478	220	28322
44030	19	38617
24479	40	19321
8716	205	22596
3234	243	42661
14126	99	13241
39288	254	15891
19389	196	16348
15787	128	2408
12139	29	25345
919	40	25341
14715	40	5210
28574	304	2915
850	220	11985
39722	99	41018
25603	165	22398
8553	168	41332
17206	243	31418
35161	168	41571
22150	243	48248
44789	99	1404
14732	138	14732
11302	146	827
21646	306	48188
27530	235	48747
1456	254	10594
12340	62	39544
28465	146	34668
10462	209	42850
18205	273	23970
31099	40	24294
28587	131	3425
7089	13	5040
7019	29	38484
5727	29	29677
36238	259	23639
31005	168	38335
16258	168	21924
4379	131	46398
43476	40	24044
34923	13	35500
33260	168	41875
36231	100	35673
32703	16	7383
42223	29	42617
26627	254	40240
45619	220	17422
49093	194	21412
48493	168	3303
12101	245	44913
36191	62	42042
31298	133	49151
2998	40	10617
37460	1	42259
13732	99	32964
46749	19	36394
6244	71	6530
30364	131	41856
8843	220	29541
37284	196	6697
5626	40	24899
35380	40	13609
3404	232	26185
2827	235	41909
6258	259	48881
49547	40	17719
16161	168	46830
31314	1	38808
12690	280	9488
31011	40	13489
43077	168	33922
24907	40	12628
31313	196	30265
31274	62	39544
31516	216	36271
25949	168	33113
38882	99	29561
48834	220	19759
41778	51	17265
2258	168	28615
31218	288	23817
24	40	40253
40592	286	9063
1389	40	9075
38393	225	20573
27378	306	27225
43942	259	30963
23132	128	25995
10581	40	7568
38357	40	15965
8372	259	7563
46814	99	591
16235	99	33365
509	81	15040
9742	128	12157
12460	286	4696
41222	99	6125
4022	99	49140
43704	168	41875
13600	220	92
48257	40	1210
38429	254	45941
36884	99	7360
29667	168	23156
26647	40	452
34919	16	39990
37621	240	32116
47922	13	32901
15364	29	32757
44974	240	2677
9251	306	40851
30635	146	33380
29582	287	1078
19256	196	26336
22357	306	37538
36258	243	24192
27427	254	31300
6974	232	8634
42280	249	27865
12868	286	2280
29794	273	298
36785	259	22051
41366	40	16806
38965	168	33892
1984	146	49895
34038	243	42754
20376	40	12698
33244	34	22926
20555	306	48188
13972	16	22202
45289	34	24139
16533	73	23345
36824	130	40731
8011	40	49056
48290	131	49140
46278	202	18545
41443	205	13785
29702	40	38940
2104	40	39199
21182	254	1081
39256	245	10786
29396	249	46749
27101	254	10891
15807	146	19203
2602	168	23308
30348	90	17817
2893	306	13268
37720	40	587
10665	131	30057
34943	40	48850
39863	168	27435
40598	196	30479
9055	220	14331
2521	62	23177
3289	128	12183
19877	200	34363
366	29	13475
14188	128	3522
27312	283	13049
39908	166	34289
3529	216	10284
30427	40	33317
36807	48	41600
33258	200	11961
23546	243	12487
20447	259	29947
34014	254	13972
23874	130	37930
4361	40	4445
32588	320	19531
13793	63	27236
12075	259	28385
16178	99	28965
8064	29	15391
15452	63	22561
5845	273	18069
583	13	32747
46092	220	21958
20534	13	28254
11936	220	903
25621	29	14752
4679	220	9380
27021	63	33400
45948	16	22215
33762	1	14083
16169	99	13241
9355	99	19942
41299	29	29677
32602	30	7950
37473	200	43985
39066	62	39544
24836	40	18095
13451	200	28629
619	254	3265
33999	40	15839
6042	205	23016
2563	179	11360
27660	220	7668
38663	131	48395
45099	286	23218
48955	306	21866
9145	131	20916
19409	40	41150
25795	168	7186
36594	320	31851
16429	100	40568
31092	225	894
14369	306	33856
45872	254	48600
18854	240	23203
11486	133	2197
19869	166	4178
34547	40	12977
18809	146	23337
22278	17	38266
11255	168	15552
43295	40	17140
41694	187	5129
5182	288	23817
44283	254	42074
44543	168	42938
2165	257	3297
18704	40	32089
7357	168	7186
28668	168	15677
35836	180	41348
19637	16	26349
28986	13	14793
41004	205	14444
10981	179	3773
13645	220	46728
17107	40	35648
42259	296	41681
21666	236	23089
47994	254	40089
32564	103	9380
20285	40	39130
29076	29	30155
36990	220	44228
14102	133	947
33245	168	18909
13888	306	37684
6033	20	21727
46346	29	22296
48278	29	4806
30487	196	7808
6196	306	37924
11123	259	29947
15528	276	31905
4013	303	24628
45838	211	8106
1758	40	49085
17821	259	12976
28229	249	19930
5168	62	39544
35981	40	727
7167	40	2512
38482	187	6195
25928	306	24258
43690	168	23622
18941	40	7788
6235	63	3504
45586	254	10532
41303	306	34999
34669	13	40734
15566	40	13375
12353	168	27338
33109	13	5764
10269	220	30655
36156	166	29632
47899	306	43377
9540	40	12233
11775	168	5079
41034	91	7702
4092	134	26121
35743	40	34303
28186	40	29725
24119	254	14402
40535	283	20067
5749	40	8198
3685	40	26358
31071	240	17467
9916	168	41881
8985	306	42435
37371	168	38335
41577	306	37684
17973	131	8372
23537	40	8712
17135	19	49151
4819	257	34326
26519	280	13379
42549	84	36554
42786	187	30073
47876	254	20926
42014	259	12976
5555	40	22055
12857	240	124
3290	94	22042
49843	99	33365
938	196	33958
15680	254	25801
2839	240	6986
24963	168	10003
40302	284	46560
24557	306	16173
40226	51	32569
15427	274	39275
8119	18	46087
49279	243	14430
48863	16	9879
2093	232	45390
2590	77	4063
32318	81	14012
897	87	39209
4213	168	30272
4530	196	48789
19527	240	26304
3326	29	16203
37948	273	48206
20140	166	24033
15907	40	31152
35173	131	40278
36682	19	17267
2712	306	37684
34146	13	15020
27364	13	11799
36350	243	25345
21670	220	41571
16000	168	46728
3743	169	10236
10306	168	47037
45745	168	42902
23779	133	38426
6782	304	23622
22852	168	38335
19185	168	41768
5209	34	5172
13335	40	11124
46218	133	20579
15714	243	24192
17415	166	15313
46617	71	12878
37653	100	21028
8241	62	39544
30297	132	42139
23698	196	19726
13399	131	13038
17362	128	8392
38857	243	21823
39362	187	41747
36172	29	7619
25884	99	49272
9587	259	13248
29951	306	11266
7012	13	46849
47307	62	39544
11876	259	35949
16226	243	13166
29702	256	25679
47803	100	40479
17398	40	7616
32981	306	49305
44080	196	13801
5555	196	10563
30830	28	12872
40484	196	5490
10316	99	13468
17227	196	27699
18610	168	29317
43087	13	20099
43471	200	18846
14708	220	36949
44329	29	4328
45040	168	5185
21069	62	39544
7956	240	42213
16974	254	6623
49388	306	9854
2214	99	4374
9874	306	24258
22825	168	39867
43007	127	24413
32869	168	9380
1851	29	46563
19711	146	42689
36048	205	45896
15680	99	17875
33415	273	13423
36607	168	49571
30011	62	19589
40545	259	4968
25419	81	2131
27535	254	8170
20118	40	33115
5158	94	298
40734	187	46830
37908	29	27111
30052	168	49281
19737	40	48576
21990	168	12909
25540	29	29092
40461	34	8539
47346	29	20085
999	40	11575
35840	131	26583
28477	128	35122
24460	168	17754
36779	40	32392
2987	131	46603
32121	133	33307
19547	90	28777
11040	257	25683
8484	196	5055
48498	99	1630
14870	254	1407
17701	40	38998
47479	286	17181
678	216	10284
29180	168	7316
15237	306	27225
31220	245	7272
397	40	89
34142	130	37634
47959	205	37676
