15866	40	47258
46907	287	48726
41257	166	3437
47948	16	38811
22401	243	43030
12098	168	3303
31417	62	23767
26213	236	3541
754	13	8712
40988	306	46951
27038	99	41272
47494	257	46972
1430	273	44246
9658	100	5053
44640	16	46113
27672	288	13947
11718	40	47934
4580	99	19324
38281	99	32554
15873	40	48076
2420	273	22292
23289	220	1692
13805	306	37684
31423	40	36285
5180	16	20717
14309	254	41990
40944	1	42259
24214	40	19513
21610	40	49586
30420	13	34902
19786	63	13488
31894	254	33090
48632	168	31317
4752	288	39244
389	77	32480
36056	210	10637
10504	205	13134
41945	254	9662
1228	16	32554
39255	306	33306
44757	249	1763
11739	220	41875
21318	243	18447
12161	276	2154
682	40	29571
7676	168	14561
29289	131	9843
35760	166	8733
22475	62	26870
49532	29	28763
23360	13	25280
42390	254	6677
6229	295	12043
23609	216	11985
32438	62	19589
24072	273	5531
10010	40	38998
11394	40	24554
12049	40	10631
16731	143	21027
31941	40	45759
8410	196	27249
34668	99	13468
36158	216	39275
21526	13	16979
29252	306	9854
28713	131	42524
41499	306	27225
6547	259	15367
46448	288	23817
1355	40	46237
8488	40	47246
44164	131	36951
1106	243	39526
41801	168	39357
48268	40	30551
45575	40	233
45155	196	25751
13725	34	3067
25332	40	26275
37912	40	42763
42025	243	33307
45091	200	27928
17017	254	37970
49672	220	15552
32658	40	33944
27083	40	48589
34595	146	33185
29566	40	39246
46401	254	29896
842	273	38335
20242	13	10999
41588	220	4350
33801	40	5075
39793	40	39153
32601	13	8903
2552	40	15256
15788	168	37416
35943	220	41875
24534	196	13407
36975	29	31048
23957	128	30052
6363	240	40296
36092	133	14941
30630	254	33979
38316	270	2974
49500	51	31000
33567	306	37684
11787	40	5908
292	94	10637
14534	205	45877
46480	220	903
752	29	24095
35663	30	36504
13370	40	14258
12892	29	47239
32924	220	39867
24716	191	38396
303	40	43861
25640	40	46940
36348	220	11107
28734	40	3582
6773	146	1978
10716	34	46871
15899	131	10806
6397	196	37405
37955	242	49556
45618	196	28953
37810	13	46237
48274	133	48269
44587	40	27503
40739	99	25345
37297	288	34931
9524	28	42785
20419	16	46005
24593	273	38191
15529	56	8276
3128	220	39010
42100	111	12729
30912	99	47525
38473	254	7993
1067	220	41875
42326	40	27806
25185	130	28905
16362	273	40398
49170	306	27225
40861	205	10573
17385	205	15709
12030	29	4687
46302	40	35536
39620	16	37304
17419	259	44125
32027	254	4464
32466	280	27549
32551	40	29058
43003	62	32470
42927	34	19670
11959	99	21049
32546	40	180
31038	216	32443
9829	254	44220
5359	168	46728
32406	254	46512
12342	133	29561
20588	40	29872
14918	220	629
45660	99	1507
31619	232	17521
25455	306	27225
32593	53	46830
19825	40	21524
43883	168	11985
40641	29	21017
10331	168	34894
30101	62	39544
26284	29	32303
3912	216	629
46613	287	26533
43559	196	35798
33692	254	21582
37528	146	11327
32275	259	1101
47800	306	40851
45498	196	48871
3195	133	49862
2324	128	8559
38600	313	16700
10455	205	39760
7364	168	39275
14635	286	36069
15691	16	16817
5502	220	3838
48105	16	48028
30754	99	22436
23147	131	13418
34583	187	41768
44950	62	39544
20829	13	46378
18811	29	18191
5775	306	37538
48748	287	29377
26677	40	8765
426	205	14330
1096	128	34230
4774	259	3261
30968	278	46142
34049	254	43839
48608	306	27225
2673	220	37891
9195	29	30058
1132	40	35
18933	99	45913
41146	40	18178
4433	40	18782
7828	304	38335
36672	34	22926
44572	99	9284
40624	254	49693
8312	99	13251
2724	1	43964
18157	259	35248
48770	254	19482
7058	329	445
25786	40	30669
13898	322	27686
28552	213	10959
29195	168	1892
28545	259	21364
33713	166	49427
8533	168	5185
7064	254	24854
3905	131	34570
42583	29	14003
48071	235	8533
44366	168	9784
17605	146	10733
40369	40	19674
33607	40	30008
48672	259	4968
31245	259	48881
22032	29	4328
730	168	11929
9559	62	18380
42251	40	28564
3831	166	45924
36435	168	12311
45225	168	41718
39936	168	11985
25909	254	9325
49322	245	31927
45926	286	5523
39355	249	18106
39181	94	14257
44063	99	43623
42106	29	32303
35821	279	39747
18602	62	39544
245	40	24629
24120	1	42259
36006	220	9652
11072	235	44594
44380	40	24814
10768	13	9148
35744	216	39275
10500	273	31352
46574	40	7844
10602	48	46268
3190	245	4630
46737	132	14748
29387	99	11760
7544	254	43412
5231	40	36468
39147	62	41880
18264	29	29111
31431	168	23156
5023	168	1892
35865	48	43319
3221	90	25854
15652	99	38502
28961	280	22306
21386	220	31184
36380	40	8527
20280	29	4226
23124	146	4928
4122	29	18191
40287	286	38000
9679	40	26973
10513	273	1300
3654	53	629
36363	168	46830
36995	196	48100
32445	2	11731
16555	168	5964
29267	40	856
18065	254	16449
9768	146	32686
44386	133	6434
24093	19	11609
49722	196	36265
1568	40	14856
35144	40	40452
37777	187	15552
37398	40	28719
34930	94	20530
25542	113	19589
16433	99	33071
1038	245	13296
34498	130	13971
38843	156	26488
19730	166	968
20674	131	10420
8043	270	23177
15999	40	13169
28603	249	20659
22587	196	15392
2182	131	18806
13224	156	33763
21733	29	8415
28055	94	5185
29092	19	36394
496	40	29986
36947	254	41207
41779	200	30471
25113	243	43383
25303	13	16936
4015	240	6986
14903	168	11985
6071	131	44079
20226	40	5144
48115	100	33344
48140	131	12668
8924	40	37938
32622	254	9446
30592	196	28518
26848	220	32443
37318	13	40707
26539	168	16058
44757	306	37684
48740	40	16104
11150	168	23622
13796	131	26721
47396	220	33344
24516	166	7118
5440	16	28133
30403	1	23151
1846	243	19703
32414	63	33779
31207	128	26007
18664	16	6434
18215	40	13169
42472	254	36434
591	249	40003
231	168	5531
26287	166	46018
35682	13	12204
14763	205	20701
9430	254	8470
1607	168	27470
22226	168	43643
49941	168	2872
20099	166	45855
7689	240	9725
15848	220	7186
2130	196	31460
34900	288	8163
30206	111	3208
11592	240	6986
34139	40	5372
2316	168	41875
21491	168	34609
23309	168	46830
27281	29	20362
10962	130	1678
7763	40	48963
18315	254	10908
40203	273	29372
13610	196	9397
20270	100	4487
9264	132	7187
35826	306	37684
11644	40	16370
46018	90	26287
8861	17	34245
4866	40	23012
18005	34	19670
312	168	12018
43732	51	29703
34055	274	11985
33936	200	44100
24386	254	19951
10627	40	9758
48784	40	39384
18543	168	20486
47044	243	5840
15625	146	34229
17813	306	48188
9476	128	13066
4240	254	17614
47310	273	39209
1368	131	8666
12387	312	10452
40243	168	12867
44642	254	24925
48309	273	41510
45485	194	46956
28231	254	27295
42842	286	28824
12896	196	40411
4182	40	43126
36053	205	14272
10110	254	32349
27950	216	11985
250	270	802
39990	19	31247
39713	196	42580
34589	16	29561
2527	128	31883
16666	257	2050
38241	306	37684
8701	196	40646
32651	298	22162
31329	133	3263
7948	220	41875
4808	100	47743
1444	40	33552
10498	40	7686
43872	168	5079
38068	1	4184
17108	131	19769
19709	40	8926
34044	220	22042
14689	254	44571
27746	40	43555
35093	320	21948
40467	13	2434
10356	99	26304
16585	29	31327
39739	306	290
40723	254	17477
47320	29	43398
46468	99	33365
8535	196	40586
35364	168	12522
40320	29	14378
7014	200	3256
2914	130	19512
35517	306	38002
42887	168	40222
13592	220	33611
40307	19	43867
6330	16	19666
8724	99	41018
30522	100	45012
18084	194	8691
39004	168	20208
19154	111	17079
42772	16	16591
28961	168	34197
21632	205	17235
28882	168	34418
43879	191	14276
6699	99	22215
15778	100	22934
24656	99	45355
14886	16	22997
15231	306	33856
41822	220	5129
29022	168	7186
19097	168	35780
14389	168	5230
6610	16	43623
1218	147	49281
13345	216	20486
2167	40	35648
47808	133	41266
12519	200	4032
3615	40	3282
30223	13	3577
16192	220	41875
15556	133	13166
16322	196	34775
38219	29	38630
14882	99	33365
9402	184	7297
44902	40	31899
49454	40	31152
3366	200	3344
39417	306	8346
48776	99	42102
26610	200	31558
28245	235	27314
34574	146	16990
47980	220	33740
39314	306	16173
25540	243	255
41720	34	46871
14224	168	12280
24202	175	15792
19613	243	27362
2239	168	9685
35530	306	48188
34798	62	41831
1614	296	20121
17135	19	7132
12531	48	38805
21430	40	40682
28646	211	31142
42605	254	28410
44029	168	14109
14041	40	27179
16249	40	33561
42879	256	13229
37682	259	41927
34496	168	33057
28524	273	23108
25537	146	7613
39271	165	18412
12039	254	45597
4695	306	24258
11458	40	6075
34081	40	27987
2598	306	46951
4496	254	4499
1857	16	8597
9110	288	14140
10851	227	21471
43146	133	13077
9430	196	32121
41523	13	35082
46252	216	39275
15044	100	25117
49717	306	37684
30975	62	1379
2383	168	27341
41529	168	38850
35276	257	34180
28779	143	6762
42667	133	10927
9	145	26071
33082	168	13202
25574	168	32184
17928	62	41831
31462	306	47917
979	288	1206
22904	29	40548
38161	146	35939
36659	196	926
22750	131	48486
21346	168	22692
40119	196	28247
24823	242	21951
473	278	26090
31125	131	36970
5632	40	24554
15667	243	6434
33284	130	12580
46246	168	41875
975	62	20073
45494	40	3613
17305	133	14430
49613	40	47497
127	1	7473
35262	273	298
42099	205	43468
26831	259	13355
34307	254	19637
49907	243	30492
15664	40	7159
48665	200	4777
44666	273	2713
37389	146	4210
15904	62	39544
14021	40	38279
23668	240	5837
31994	273	33141
43213	6	7702
13022	99	17057
37622	146	15297
42068	254	22823
15798	166	5492
18379	87	298
46028	40	24443
13724	306	37538
34471	63	8264
49173	166	28241
6521	242	4690
42912	254	11765
9556	168	10794
27296	220	27470
27781	30	6613
1142	131	22654
20075	53	43318
27607	29	29561
44129	168	49281
11769	245	3982
16363	196	31246
39446	273	19345
41756	259	48881
25871	29	32303
29566	40	10718
15811	34	3067
32797	242	18972
41965	29	23051
11061	40	27763
4425	306	15857
15668	16	45518
9046	271	11258
22249	168	43938
29429	216	32443
23568	133	48028
19321	166	26937
20057	99	26392
11459	320	32990
49433	29	33321
42708	48	15229
18945	40	40291
4377	259	13248
47032	306	48188
9221	29	29973
9216	259	10128
30109	40	18637
47345	243	17135
44228	229	20903
12428	168	32090
39812	168	42938
43776	259	6048
13804	249	45231
25799	99	16542
10106	16	26905
36476	131	475
25998	40	45769
18719	146	41087
29390	40	13458
19088	283	11869
7442	168	27322
26519	168	39275
33741	40	40759
34481	254	49845
9973	220	37556
32469	194	40243
49844	99	16542
21834	242	48795
1068	254	29505
25524	240	9725
36520	210	39051
5527	99	38712
9460	100	30830
25479	220	37416
551	133	13166
7591	168	46728
6103	295	7053
9297	168	46728
2593	29	31899
24217	259	29947
17920	306	24258
18927	130	34785
2784	29	39784
16947	200	4710
13410	168	2872
13252	128	13262
19953	216	49456
46043	196	6188
14970	146	16708
28689	168	29541
18648	257	44148
2011	196	6474
26453	40	671
24871	40	7633
42002	196	40571
20555	16	4421
40552	131	37952
38091	40	38861
7612	220	9380
18461	99	42102
4532	100	45238
18105	168	16726
16077	314	7192
28132	274	4350
36256	168	38335
49688	133	30610
4408	254	22906
24352	168	38850
26120	168	23680
28546	40	17040
7160	40	30402
4011	130	41038
34826	172	41875
16941	29	2827
10367	40	33472
9225	232	44472
29825	168	21363
43828	306	34999
46668	259	21387
16800	81	19476
37499	34	19670
29114	200	43719
26235	40	45231
37385	196	42305
31826	29	20362
30259	166	27984
38192	254	32516
28642	133	13184
31663	29	29322
27839	168	15677
22788	288	36677
19476	259	29947
25250	254	24799
37010	40	30093
7073	131	45470
21931	40	17413
5104	29	3235
48562	166	2974
34449	254	16239
41663	53	22042
20958	84	2303
35498	99	33907
8633	29	18191
48844	133	20890
22061	242	35852
332	168	34609
11554	220	33740
13388	40	27987
4237	298	39406
1543	29	27449
28133	249	27261
28588	131	39650
19947	254	12949
43297	243	3307
9241	220	445
11716	240	1277
20903	267	14479
22867	220	29416
11293	220	46728
46100	34	19670
21769	196	13292
9761	272	12026
26856	128	555
37941	220	41875
9845	16	43623
2287	273	8659
4328	71	21464
46452	240	42044
36550	40	38998
21581	168	36671
36302	40	671
7665	13	37893
8007	131	2704
31669	40	1072
24550	99	9398
24026	257	42399
49634	146	30537
31947	196	32509
35259	48	38805
29909	168	30176
1044	259	942
47707	254	16718
12990	286	49971
13152	131	20362
16808	133	8975
24100	29	20476
6280	13	32504
14515	16	19557
23447	48	38805
42449	133	21328
45072	278	5230
1581	63	20438
8476	298	44625
2413	270	27865
35617	166	35470
6807	133	1560
13923	53	35780
38841	205	40824
6905	254	48148
36494	168	27470
33232	128	43349
6326	40	30196
84	240	43288
40255	132	10467
5350	287	1078
27510	40	22769
40171	40	2656
39373	196	44922
47374	40	3997
37231	40	13887
13668	62	41831
35348	40	40971
10502	99	34866
22349	240	19507
16658	29	3235
30335	259	20211
7903	200	33867
39801	220	6477
46896	259	9269
39155	40	26778
37728	280	9488
18982	205	48425
30216	99	45160
23833	168	49281
28010	131	23920
48476	40	39908
41268	168	37000
1529	196	30437
7878	40	43302
45369	216	11985
15606	220	5129
29042	133	22731
1452	99	33071
1574	166	30919
4137	62	48934
42413	94	34901
48362	62	39544
36562	131	42975
27243	29	36347
38302	19	40055
4449	325	47785
49528	243	20579
32334	168	40199
15433	99	15923
17074	220	28386
16575	168	17704
42352	34	19670
1857	99	8597
25660	29	7527
8049	40	89
25492	235	9138
30739	40	4051
16749	40	22607
19786	168	34418
30061	306	37684
15991	1	8861
32100	1	33805
43885	40	40633
47452	29	32303
43320	99	21386
6009	40	12233
20764	1	2695
8110	29	864
12908	196	23283
16369	34	5172
23563	16	18467
35671	34	3067
28736	16	29554
23512	306	48188
12524	16	18510
47502	245	46971
969	16	41245
49650	216	11985
10975	172	23843
9763	196	6666
25220	29	11705
7201	131	6072
23769	40	26523
24123	40	25818
5473	168	8122
26181	99	2635
2132	40	15246
9301	254	35148
10102	40	33534
9446	16	47592
11723	273	39209
45365	40	47934
16662	99	33356
29718	259	48881
35543	254	37186
49025	99	47027
4093	166	12523
193	168	12229
3527	168	49456
20141	99	21049
2100	130	13578
1989	243	8986
29624	57	41038
5604	99	40452
4369	99	27701
34378	220	4766
45939	166	34258
18215	40	5279
35136	40	9359
33445	87	49257
16447	29	33765
24456	99	33208
4095	29	49716
43475	168	23680
34266	259	942
18743	256	30069
34725	40	34958
3629	168	44126
36741	220	45503
21762	168	41875
42875	40	29986
46620	29	41028
24119	243	36235
22320	254	29520
12436	45	8926
6330	196	34634
44625	271	17580
31111	131	32439
15946	62	19589
18939	131	18191
37301	146	19804
18149	320	45329
39743	306	37684
8129	13	25850
33053	284	10821
12077	29	3235
47639	29	20476
9503	131	29706
38860	29	23220
23238	40	41010
8639	306	24258
39145	13	39165
5840	168	38335
25530	131	42975
26939	306	9854
33958	306	37538
7478	63	7196
31325	279	39747
28031	306	37538
14518	13	3377
8853	131	20423
47537	286	14031
44889	131	18191
26277	306	37538
15564	99	29706
10454	29	16364
21678	131	6931
23729	168	5466
42056	99	27014
24443	271	6570
35231	235	39812
19345	132	15496
31159	254	15667
7121	240	11620
25680	99	43623
6623	254	9261
2643	288	33490
31196	34	19670
37707	99	39222
36283	306	38002
43619	168	16147
4323	131	3552
16404	259	28443
49724	29	6125
26651	168	34609
28965	19	14941
23590	100	45617
44035	168	28615
35768	254	37245
39883	168	9380
46067	1	24
33612	259	29947
6690	16	14106
49071	16	42303
11541	131	27352
46632	40	33982
39164	273	1892
23978	200	17358
16170	17	32470
638	146	37980
49374	128	26007
23882	271	6434
19581	40	35731
20209	168	28386
20193	254	31794
28847	29	824
27410	13	35424
44013	284	17680
27760	99	16412
18011	196	5152
5578	13	48841
27235	128	15062
26071	285	9
36141	254	19715
46452	40	19443
41101	99	17783
31140	40	49075
40649	146	9543
20761	306	38826
5754	62	9
7873	254	6866
4601	13	12384
24978	16	947
13341	130	49841
49917	40	9537
7367	168	5185
35918	40	19321
28969	131	18191
2292	99	19938
33483	259	29947
43852	235	11888
10636	131	23592
49732	196	13674
36951	168	34311
25868	127	31657
17310	249	32567
9282	99	15304
42712	220	41875
16221	40	38870
3163	273	39209
25853	45	27078
49465	259	29048
21813	254	10055
36794	40	29058
13419	273	27633
24050	29	3750
1411	216	5129
3448	297	21297
18244	196	34428
166	304	5185
15780	306	37538
2630	131	46885
19843	130	19795
26414	13	8733
49910	273	5995
934	29	5956
1339	99	43528
28038	29	29561
17178	274	33265
45154	220	28789
31554	29	22436
31365	254	31147
5962	196	32558
5060	133	32567
34612	306	27225
22343	196	31893
11055	221	10462
41186	306	9854
14311	254	30612
19791	133	33929
41446	133	42754
40024	40	47210
48791	166	385
12179	168	22227
7232	168	7971
16797	168	47072
45734	168	30390
43877	30	15760
43206	254	40541
13559	196	5419
44176	99	21270
41649	168	10934
33444	99	22997
41837	109	39244
4829	254	18827
19327	259	22274
20048	205	35630
9676	16	16858
1105	133	42530
32177	87	3838
10627	62	19589
19762	99	38093
35181	200	12036
14455	6	43187
21933	245	7621
34322	146	15802
17540	29	5764
29686	40	31907
17115	40	12309
14974	13	45304
23365	168	41768
10308	16	14941
23949	288	17598
11680	29	33448
7893	13	47387
46387	205	9412
29808	306	24258
13408	288	23817
32012	270	45805
7229	29	42521
32738	306	21135
15129	62	21321
47670	220	43643
40976	48	43422
49421	99	28111
3197	146	14700
14118	99	13468
30304	288	36629
24623	196	47727
24	40	15181
32655	16	35085
48767	240	124
1827	216	14178
37851	99	20894
21823	249	22735
31970	298	29170
49425	40	4051
19643	19	49534
14189	29	31305
47062	166	15345
6103	216	49456
17291	220	37416
39614	40	6884
39598	99	39544
47970	40	36010
31210	205	49690
38519	40	48657
326	273	4640
44725	40	25920
30716	130	21509
48789	29	29561
35440	232	45390
32617	183	1057
19066	99	28172
14014	205	17955
41933	270	40282
42492	99	23468
38571	99	33792
7579	131	47239
47170	29	22235
15694	196	40751
14184	306	24258
49196	13	33391
29613	306	38002
10925	40	23273
3665	40	13719
37450	220	7053
39730	259	45453
3569	99	4179
25294	53	22042
48375	29	1845
39953	131	48669
33390	63	1154
23534	45	33060
31413	100	45729
45412	99	45756
34680	16	24192
16583	13	28308
3908	29	1796
11512	168	27341
1024	168	27341
29149	306	27225
6361	306	38002
16192	220	4350
14258	168	45060
220	280	35398
26163	99	48293
2617	306	18413
47602	40	49272
7845	40	10718
23617	128	29685
42960	51	12090
1822	34	5594
46197	48	6613
36437	40	33818
2662	306	37538
40578	286	25672
15145	254	17794
23864	200	17223
45030	259	988
7267	196	23277
6843	1	49904
24934	130	47561
1633	29	46260
41215	29	27876
28322	295	33947
41802	40	34729
13686	62	11019
11542	243	4784
30864	166	6381
47891	29	9013
10225	99	6706
23432	306	37538
49981	306	48188
33776	249	30568
24450	314	20312
20387	168	14056
2593	99	105
49796	259	40770
36881	40	45820
29428	40	6908
48535	69	711
10086	169	10236
26762	288	38573
31703	40	3572
30284	196	38989
21381	41	20121
3788	172	33313
42089	259	47792
3488	166	41648
560	99	45890
9900	29	37065
6198	257	10537
9116	94	39010
7421	16	29554
4694	29	28111
34581	29	24506
40056	40	36105
19600	99	49973
661	40	14001
7350	249	46542
2512	168	4350
30380	314	34733
15394	274	5129
24737	259	42592
10165	87	49257
42144	295	30619
21093	99	4374
23287	168	45446
35197	254	40271
25859	99	7828
20155	168	38850
9751	168	31875
34709	196	4542
46098	254	6475
27639	40	24294
8032	168	5185
7361	168	12247
13518	196	41373
40065	307	9265
43161	168	23622
1903	131	26139
5236	99	16340
84	40	35996
44247	168	49571
20933	243	27362
5327	130	1991
25321	240	3677
13577	99	40686
30280	273	16147
7431	295	4781
13948	99	43867
31473	40	7123
18900	40	2600
13568	254	25696
46146	99	11783
27338	209	18627
10237	16	42754
4109	257	45849
49672	235	8357
11426	168	2154
8697	133	23512
27556	256	11620
33614	99	45756
2931	53	298
35695	205	11321
45715	303	13299
18587	13	3108
1067	168	41875
2767	254	7011
29855	220	41344
33377	306	47317
40978	259	43088
3867	99	14777
10078	200	31952
26086	99	16374
49516	100	10699
1319	168	11067
12667	214	9524
23080	245	18222
40876	106	16213
21353	168	10765
39916	100	36533
43037	240	33586
11991	306	37538
40753	40	47995
11257	196	26650
29618	304	33545
17552	29	20362
41437	62	22553
35356	168	10003
39185	166	43102
7490	168	49720
25785	62	37357
37396	168	1892
36120	100	20675
21272	259	29947
39716	133	22202
22174	63	46153
23490	320	24415
36956	40	4524
8379	19	16571
14487	62	19589
48157	259	7103
37085	220	38457
399	220	4781
39421	133	45028
27370	100	18417
39700	29	41078
30121	40	1801
43294	196	244
15629	19	255
20163	166	5804
13505	257	32031
26414	13	35760
20535	13	35161
1269	40	32615
25801	99	17875
43534	187	32778
31221	34	19670
8337	254	8753
26205	286	4099
24618	77	29178
38600	216	5129
30032	53	22042
47339	259	40756
45973	216	30655
9465	99	11760
20568	205	19002
1915	168	46728
36506	288	3008
20110	131	31083
23338	196	47684
45353	168	41491
94	254	33762
11131	133	31166
5426	100	36055
5335	62	21321
28708	168	1892
24539	306	38002
172	183	8708
23889	259	22172
39570	40	26973
23131	131	13404
45381	40	33563
30412	99	10684
2256	40	49332
27556	321	43685
765	40	37805
47768	243	27646
6776	243	11202
41554	253	42445
44730	168	11985
17972	220	4350
37186	196	35543
28985	146	15253
29882	1	8861
18631	259	6149
7926	62	39544
23608	220	32777
49223	168	43643
1643	168	5185
48460	259	48881
46899	220	19559
26461	19	46584
14191	205	22326
32772	40	15450
15110	99	41018
28200	254	35423
26588	168	14056
11690	99	16621
5852	40	11004
20995	62	39544
16277	196	6610
33105	249	34236
23000	304	5995
5985	271	12972
29303	320	12948
24930	16	37396
36619	87	16147
13388	40	15209
20554	200	47760
14657	271	24896
5432	168	31875
22013	99	7132
9831	29	3854
42317	16	41091
14993	99	19703
14360	168	298
21395	220	20486
35210	40	21702
8929	306	38826
5867	40	5633
36937	48	41600
16745	40	7633
48256	205	45953
47507	131	20651
7998	29	28000
39040	250	3672
24035	62	41831
26475	205	9236
16489	240	19397
43723	168	15217
46238	211	46308
48430	259	7911
13487	168	19891
14193	220	15677
30146	133	34122
28776	245	24618
29749	254	48770
37499	34	22926
25097	62	9
37860	40	29532
19928	13	40933
47534	62	7595
41588	220	17588
30482	13	22743
14231	87	34609
33660	16	467
3603	131	44657
39637	288	44682
39994	232	27912
35189	29	6566
23864	13	40929
7785	1	14475
38123	298	23916
30794	146	44273
30871	13	5591
15890	273	49257
44766	220	27341
17251	29	1442
24961	62	19589
45516	168	28615
13486	286	47433
2524	243	20579
19194	94	16349
42244	196	3820
19730	220	9380
24812	62	39544
11346	306	38826
19355	243	8975
33041	13	45197
16929	166	34980
12568	94	33545
30432	259	47792
43805	99	835
46499	306	24258
22281	99	27597
3362	40	23275
25677	243	36553
44001	259	4968
7539	168	46728
2709	220	49456
19607	184	11294
1079	242	28456
34741	235	8452
33503	306	38826
43366	254	14255
48377	243	29561
26306	243	18467
18332	99	22752
7581	40	43919
14040	40	15304
47063	34	5172
2344	40	2198
37902	168	46728
25955	196	12342
36452	40	17225
12370	29	1606
1246	168	41875
4886	200	23160
45976	303	45976
36279	146	32315
44587	40	34958
13899	100	46048
35872	13	42638
44335	29	28733
42418	29	46751
1762	40	45042
23945	285	40471
17608	48	43319
15786	254	37043
18793	29	19930
28196	216	10637
36402	242	29794
46517	53	26534
25790	274	24450
49448	168	46728
44030	19	48107
44077	278	10442
16657	34	3067
9568	242	31838
40458	168	45060
13777	102	10164
5651	306	37538
32414	205	38833
11401	13	33621
13366	245	29329
32701	306	33306
1591	29	15326
43272	254	23298
17960	128	46151
10387	254	31940
31106	94	24494
1825	172	18909
16649	220	23622
38087	271	12642
42435	113	9854
19727	306	46951
4178	13	18722
86	240	5239
8513	13	5022
2587	40	48251
19078	45	36016
9463	29	13837
25790	68	24450
41143	320	39464
32909	166	30102
42853	220	33740
2708	13	29876
36121	19	46280
39855	99	31521
24507	1	9825
40988	254	44518
37550	63	18993
6370	13	30826
14335	34	8539
