20833	966	79
17164	1468	5281
5594	244	22372
3447	236	25227
15065	1222	24930
17526	977	24021
17757	981	24134
16949	2221	15904
12995	2221	16925
2047	840	522
20739	1990	25215
25013	244	6726
13996	705	43
17673	932	23436
20760	77	20661
5595	244	22372
10605	244	22483
2231	2269	20661
23213	828	10430
2569	304	2662
21830	840	522
17308	2212	14832
8894	1468	23045
13465	2275	6733
20005	1465	355
12711	375	25618
9887	1729	2970
13843	184	463
22683	318	531
10542	375	14731
1458	375	3395
21498	375	7706
7371	375	7703
23833	318	486
3470	1729	25086
1666	318	515
8621	318	531
16479	1731	8244
5273	375	20348
21951	1468	22532
19407	79	25117
23246	1776	2511
9279	840	42
7798	244	6984
16486	2099	9039
18788	1450	21509
21312	840	515
25723	840	530
25612	244	18373
9847	2461	96
9975	244	21775
12544	933	19875
3404	1729	23044
8082	1731	11054
3316	840	515
6658	840	522
19963	1907	9495
24337	1450	13068
21093	503	24331
1007	828	9942
657	1729	19912
7484	2212	5160
20741	1827	25251
9358	244	2845
11056	370	21384
25715	1464	522
23451	828	22477
8098	840	522
12532	2162	18457
13415	2368	523
7220	352	19722
19945	1523	355
14484	1729	24331
16021	1450	16021
21776	370	20035
16075	236	25227
21677	852	8222
25829	375	25812
3036	1273	7205
23493	1141	16733
20451	66	6805
25026	2083	162
14081	1468	21776
20145	1465	355
15631	2254	17605
25517	1731	11333
24250	840	355
5293	1450	9302
15962	375	3394
12875	976	10320
1506	2215	7022
8340	589	523
10889	1729	23044
7061	244	3845
20276	1468	19726
24432	840	43
16258	478	18799
12877	828	6713
11901	981	9624
17540	1025	530
21527	1806	18633
23397	1450	23397
11546	1467	17804
9010	1731	6573
13437	1040	42
6430	1467	1547
24465	1827	2055
11680	828	19632
6541	1729	11097
22325	955	17605
18667	318	355
20292	1731	18482
25508	1729	8056
24599	244	16245
24572	231	17212
11548	1465	515
23000	1980	4170
21544	897	355
18991	503	3693
24154	370	18459
22940	244	2694
20883	231	18152
15640	375	673
3586	2255	352
19812	49	367
5410	1468	11583
20492	1129	17562
1687	244	10154
6986	77	14500
14669	1883	23654
3584	1458	3584
2320	478	24451
12954	1428	21054
25248	1464	531
22770	375	25184
18772	1517	17484
19350	1729	24331
7259	1827	22011
5963	981	14701
21261	782	43
15675	840	42
7844	1450	7844
10818	793	10818
19558	2090	4806
14741	1465	486
8673	156	4500
15462	1450	15460
4357	503	24220
20823	1273	20374
3375	1868	2510
6790	2277	2678
25643	454	24331
12648	1082	7219
12257	278	9033
1932	1450	1932
596	2240	8057
15678	318	355
6378	2099	8014
18028	318	355
5152	1200	5152
13119	840	523
8883	1467	3623
11951	1470	395
1675	1464	515
16891	1465	43
4275	1827	3853
3441	379	2569
8697	244	7214
25521	66	12469
10179	966	79
3204	712	17710
20345	1450	19093
2480	318	486
18135	828	7025
21310	1464	355
24660	1863	5931
11201	981	13800
21124	840	486
15263	1806	8034
14828	1450	5272
25333	1827	1239
18750	1464	43
20220	966	79
1650	840	515
9850	1893	536
15094	244	5349
1932	2004	355
5066	2084	144
10941	1005	42
16884	2099	24324
16958	828	9285
25333	1729	16245
12072	840	42
7533	2147	18165
20182	981	22284
18187	231	4448
22361	155	16267
3585	375	4920
6752	216	22404
8901	1467	7219
5816	840	42
10635	375	22386
15655	231	10424
1582	454	11017
21272	454	7214
11299	1827	5093
20404	1465	522
5302	444	5391
23053	2208	20906
11740	1863	19484
6633	1731	7010
21549	375	22874
5247	1450	5247
1379	244	19601
4475	2212	5160
14035	1806	16904
1399	1450	1398
23055	318	42
11776	244	8056
10880	387	25777
13206	589	42
19429	123	24004
14775	244	22487
1485	932	10446
21208	1731	13726
3874	2221	15363
8012	1450	17053
24223	212	530
8349	503	24331
671	1467	2569
2826	1584	2826
2478	319	2478
13431	1806	5975
17080	1465	486
1778	2221	23589
23692	1806	1551
14823	1450	15830
10688	1468	2180
16633	1696	14711
26065	1731	18713
4656	1450	4656
7066	1719	42
24433	1450	24433
4482	2293	4483
25803	375	22586
11883	708	82
23374	1556	5027
3846	1587	7219
18959	318	486
20964	478	25191
681	1450	16392
16348	1465	42
4012	1827	2896
21330	1464	530
25701	1450	25701
3872	373	19724
8235	375	10163
11565	1729	24220
8157	375	20341
3056	244	3509
4105	1827	16601
25848	66	3204
22655	318	531
25969	2120	25777
20142	1554	24385
25162	244	9045
14403	1468	21046
2762	974	9176
9224	840	42
22450	1662	8876
18058	1465	522
10941	1129	21376
1375	974	23212
18174	1467	3609
20215	2221	4069
1742	1696	5023
19494	538	1453
9732	1864	10889
17970	244	13921
25700	2004	515
14996	2162	12114
24401	1297	355
8057	840	17885
7357	375	4918
22582	1450	22582
19867	1657	6583
3233	387	25777
14911	302	14911
21292	1729	23054
11590	1729	18629
16826	976	2457
8087	840	42
10234	1450	10234
8171	375	24239
10944	1129	17562
24257	2024	24256
17758	1731	3890
5795	1729	24331
23066	1579	531
2537	793	2537
16069	1554	7482
19688	503	21055
22389	1003	531
1008	2367	18125
1630	1464	43
12791	374	522
5374	1273	3318
12697	244	8056
14765	296	16537
5553	1696	7720
2032	2480	395
9950	1729	3524
782	1731	22527
20939	1468	22531
9299	1450	9299
23806	2437	42
23144	318	516
9618	840	486
23705	478	7710
22588	1450	18381
11435	244	3846
7181	1468	8059
17543	454	3890
24611	840	516
12426	1980	15310
20237	503	7974
5886	375	21385
14129	503	5349
15693	318	530
14740	2162	11440
1207	840	515
23200	443	3928
15335	318	534
12912	2099	1555
20155	1729	19730
12327	1913	8763
18319	202	52
16941	375	20348
2966	175	128
17713	503	23054
14821	1450	18877
12400	379	17804
2676	100	486
5278	318	522
1698	1465	515
1012	972	515
12254	2084	130
22735	503	23096
10549	795	1506
15634	1827	11291
20186	503	24331
16932	244	15420
5296	1806	16904
18474	375	4918
2257	375	20240
17549	1450	17549
20779	244	11582
7110	375	8632
18540	154	12182
8778	1864	9370
4125	1353	25777
17955	840	42
22890	2212	5160
5882	840	42
7153	66	22266
23690	375	3214
3769	1980	4170
10468	2120	25691
16363	375	23981
8555	503	21433
12265	503	7008
2941	244	22869
20865	375	554
14282	981	24842
25037	1731	21775
1752	840	42
10308	503	17865
6183	1729	24331
22078	1729	24331
13828	2085	156
24682	346	486
17098	1465	42
20825	1464	516
12781	840	523
25683	1729	4544
6074	318	523
6273	1625	21286
12817	375	18317
11491	66	8940
15003	686	14994
17760	840	486
12723	828	8002
4018	840	515
8131	1605	355
20641	1827	10462
7132	1450	7132
14412	1980	4170
25909	1864	24164
19170	1464	523
23713	231	11411
14457	1863	13338
11411	244	17865
13467	1467	1547
19131	726	14946
2575	840	42
19417	375	5209
7830	1448	516
22439	503	24331
22298	828	10430
18895	2099	9038
9391	1143	16535
7119	478	8773
22781	2487	18788
9144	1729	22483
18975	2084	189
10276	403	355
731	244	7008
15411	1731	15672
12491	1467	3609
4210	454	17278
6759	1696	14717
22204	1450	22204
1345	2099	4169
8013	373	6958
22999	244	3729
25631	231	9056
4982	893	522
18619	1731	25119
10373	712	25227
4680	1465	355
10201	1731	8056
23782	1450	23782
17548	2275	4217
25776	1295	530
1832	1465	355
18942	244	10648
14855	1491	355
23853	2221	17111
2928	1605	355
23577	244	24656
12644	244	20034
2481	840	515
24003	1491	530
6661	928	3846
2178	1450	2178
988	1450	988
21549	2099	8014
23550	1465	486
2865	1719	44
18135	981	3433
9356	244	22372
6206	244	14743
26086	1450	25559
7293	840	43
19038	840	43
23151	981	13800
2763	244	17804
21539	374	43
25324	244	17857
20339	840	486
22273	2212	14832
11824	318	522
21093	1637	6023
9751	244	13722
15562	1980	10999
13462	125	43
14828	1450	18435
18123	1696	840
14467	244	22498
19053	1450	7648
11787	974	16431
18439	840	355
11161	976	25443
13935	2211	6727
6157	828	8002
4024	1827	20113
15355	1729	23096
10609	51	171
717	1450	717
20828	1729	13923
5578	840	43
21591	2277	21591
25577	454	21864
13094	1464	530
2744	840	531
12924	1450	12924
17314	975	17983
12745	712	17710
10728	1556	17486
4067	1806	8034
18781	1815	19751
25957	1450	25957
8224	375	25191
6176	1556	25635
2662	1046	355
21306	840	355
3844	2212	5160
8881	1450	8881
6588	624	10491
15379	2211	15379
18234	1450	16798
3193	503	23176
22311	1201	22311
22842	1468	20463
3829	1201	3829
3680	1464	530
17916	933	16619
8092	2480	395
22926	503	9045
22103	563	516
8818	1990	13726
8699	154	18988
5966	173	523
20351	1450	20969
2767	562	523
18129	1893	536
7216	840	523
11327	840	522
24783	1980	4170
10356	1450	10356
11486	1465	355
14250	503	13898
16144	375	2801
6860	1450	6860
11831	1468	3510
1049	231	18152
2835	2120	25777
3452	894	355
12599	231	22895
20884	1464	515
17874	642	355
15781	1465	42
22827	1450	22827
6960	1491	531
4448	2221	18187
25088	244	17864
17675	318	530
21204	1465	43
4661	375	9473
10539	2162	14979
12378	244	6546
20617	229	2796
25956	2099	8014
25049	199	13994
22198	2211	15668
24916	1556	19594
7835	793	7835
2792	1464	523
17497	1990	1900
26052	379	11017
11640	1464	515
19980	2341	6105
22580	1760	395
1120	503	11054
14966	503	14944
1995	1465	486
20998	1464	522
22628	1465	42
1386	1696	14710
21168	1464	486
12014	897	42
11059	840	42
11412	1450	11412
6284	318	531
19903	1142	6027
12879	1729	24331
1606	793	1606
18347	2487	24594
2656	1806	8034
17776	2480	395
12492	1082	23088
1968	2221	13283
19239	318	522
18474	503	21599
14597	244	14012
20578	1696	10857
21601	1815	19751
2767	2069	531
11116	1806	16904
22444	395	25227
13333	1806	16904
1059	375	7706
24251	840	515
17124	244	24220
4098	2099	1554
14325	1806	2780
6325	1806	8034
20366	420	13800
24597	1446	14791
23885	1450	23885
18073	231	22230
20934	712	9495
21945	1696	10857
1582	1729	23343
17201	1080	25777
3550	1584	3550
14801	1117	486
17185	156	2830
12871	244	15497
19570	2480	433
6472	2208	538
2404	1826	9495
24225	2399	42
11370	587	43
13664	1806	16904
10395	345	10825
15339	2069	530
9179	1740	45
19827	1729	2412
7313	1729	18497
20114	1827	19737
22635	154	23213
13691	2221	4592
19254	1827	25342
8141	1731	24343
4105	1863	9370
17321	1450	2930
2139	454	23087
20470	1147	4586
19527	1827	1107
8486	1965	25212
586	375	43
18592	244	9036
25259	79	17716
7555	2221	8849
10173	860	25777
18406	244	24389
11641	840	355
9984	1372	7069
6981	2275	4217
23111	1771	395
19193	1450	5250
19296	318	473
6933	2221	17469
3843	244	16245
12568	375	24007
17310	1965	24172
15815	840	42
25791	1696	15657
6607	902	7876
15736	244	10834
6120	1806	5975
16445	1468	24386
5437	1465	43
5356	1273	7589
5654	840	43
25191	1491	531
17972	1465	42
24245	1450	12282
25169	155	18930
25443	974	25362
14212	1467	1547
8749	828	25211
25132	690	516
23121	2437	43
606	1450	606
6674	1464	530
20303	1464	43
5455	1729	24385
10362	503	2970
14745	1042	530
20331	318	523
5692	1468	7216
593	1465	42
6066	1201	22325
24243	370	25606
23119	375	2360
14389	712	17710
10562	1729	24331
10331	34	395
24313	2024	18231
25966	231	14626
6558	1584	6558
8862	1082	7219
1260	503	7214
9127	244	19453
25909	1863	24164
3942	2075	355
25863	1729	7910
20129	840	523
10504	1827	23487
8956	2099	8014
8525	1464	531
7702	1491	516
21961	216	22404
17248	1450	17248
16852	1827	8040
19048	1465	515
25062	1450	25062
14517	712	17710
1320	840	516
22229	244	19155
13059	1831	16980
22087	1729	10945
14865	793	14865
6344	375	24392
8787	2221	20398
8496	346	486
14209	2328	7910
21029	793	21029
10968	975	12265
18028	370	14744
10002	786	7582
8207	840	530
12741	244	14944
18638	503	21026
9815	2143	3528
8123	1729	18776
15034	1731	23054
10301	1731	24331
17748	2004	355
18973	1468	21776
24149	231	16537
22228	77	14500
6295	1448	515
15977	375	9316
22144	2277	2540
25589	1464	522
25613	928	24331
21837	1450	21837
8569	614	47
24286	1731	9045
1360	49	291
8888	278	24332
3141	828	23052
6953	1450	6953
8742	1468	18232
4786	1450	4786
14321	828	8423
18519	318	531
16548	76	16548
23361	1579	355
21098	1806	8034
13580	1853	2706
17812	1436	14218
15966	1729	5349
3560	244	10945
14977	2221	8707
8493	503	9045
1599	1853	19332
17743	1467	10861
6129	585	313
775	575	20746
8097	231	14916
8390	244	4707
21650	244	2401
12628	244	7214
2985	454	24331
25874	2004	486
8988	244	18507
14818	2150	522
16312	1464	530
3100	2212	14832
8059	370	2362
18696	375	15556
20952	793	20952
24251	1450	13631
17635	1955	8454
23130	2341	4806
7873	1450	17138
14182	2487	18458
19238	375	24007
8238	1806	8034
9015	712	17710
13004	1729	3332
18232	617	522
23315	1729	19371
20924	975	15185
18340	976	9956
5950	1450	5950
5822	375	9816
1800	231	19478
24625	1450	24625
17113	1450	17113
24150	840	355
15148	503	11054
10305	840	534
9370	66	5770
20632	893	522
23057	365	2335
7437	244	18198
4358	828	19741
10007	346	1911
7251	1729	18622
25442	244	5197
4000	318	355
3064	1871	11032
17806	1450	8977
23400	1556	22428
13616	503	22119
3938	1353	25777
19239	1468	7216
8524	840	530
5416	1450	5416
5292	2417	128
5002	416	5002
23077	1729	21284
17188	1827	13579
23858	1450	23858
22849	1512	10460
4388	2004	515
14966	1731	3846
22482	1566	522
20376	1289	515
6973	1450	23191
12451	1827	6411
7079	2221	24427
13253	1806	9319
1357	66	21606
3820	1468	9046
3557	478	10554
25667	793	25667
21149	51	221
6996	2024	18125
20844	66	22546
12238	1556	19611
1992	1729	6573
1052	244	3871
1579	1807	1579
1145	840	42
15143	503	8056
18048	318	43
13713	840	515
22346	840	17143
17290	1907	9495
8589	1781	459
24538	828	7262
16684	840	515
10639	1372	18186
3721	2349	16656
6819	1853	3734
22948	2221	7401
6411	1665	17870
1926	66	19419
11598	244	19601
7604	318	42
14577	1696	6030
8692	244	17395
2167	1731	22165
3257	840	42
19580	319	19580
8793	244	9045
10547	2142	24180
5765	1450	5765
24882	2099	8014
4028	244	4990
5177	1796	523
16044	454	24331
12400	1468	17806
12916	2084	144
17356	1806	16904
13321	840	43
16491	840	42
26037	375	20344
15386	2092	44
19042	840	43
7794	1731	2504
9940	1359	3183
21025	1729	19601
17434	1853	17440
6594	406	21729
12935	2099	22537
22889	1353	25691
25081	1729	2496
22135	981	24115
18379	318	523
15909	1731	19724
6468	318	42
22495	116	17870
26055	1988	2845
1456	1465	42
23600	1965	25212
2528	1827	18353
23446	627	536
8423	2208	11702
23276	1796	522
4185	526	522
18631	478	22874
16758	2221	23917
13377	244	13731
1252	840	43
11597	840	43
7971	244	8991
13059	1827	9371
739	1468	18028
16959	1450	16959
21187	1729	24331
10832	1465	42
6096	1731	17407
24249	1450	16168
22593	1827	2160
4511	110	471
3094	1695	18773
8415	1464	523
13356	1450	13356
6352	375	2801
14823	1450	4246
16609	852	6933
3979	1729	9036
24224	1256	42
3439	828	3237
6417	840	43
10363	244	13920
10619	840	355
9212	503	11054
11904	928	15057
8772	176	516
14670	1731	25714
25471	1863	25367
23874	244	24615
13685	1450	13685
3217	1450	3217
6930	1465	486
2957	840	486
21695	1863	14270
1593	1806	16904
12113	992	10213
16594	1450	16594
16037	2487	25191
6973	1450	24893
14074	1128	43
5869	828	19750
5626	2480	395
23442	154	7642
23562	840	42
18646	840	355
17266	1579	516
15842	1464	523
4242	1729	1074
7383	1410	5159
4597	2308	19876
7942	154	25613
15757	840	486
20074	503	14008
10686	66	10854
23843	478	8417
10509	503	4994
9014	2487	20348
10663	1765	522
13631	2292	9334
13404	2099	3514
15308	1729	16674
18777	840	42
9287	1818	8580
22500	2408	534
12900	51	308
10351	199	13994
22058	1806	19760
8157	375	17873
4753	503	24220
2835	2211	14455
24712	2487	24011
8061	318	43
8898	231	25331
14103	2212	5160
23849	244	13932
4462	593	2688
8923	1729	7214
5954	1464	486
10768	79	24256
10933	840	42
12934	1731	1431
1160	503	22524
22499	1450	13880
9114	840	43
20148	318	530
7148	244	11054
22341	1465	42
9975	2435	24930
21043	1464	43
21702	1222	6682
2581	2456	7582
22460	1980	4170
15442	244	15521
23843	840	515
24225	1255	530
18128	454	24324
8063	244	24324
7161	1806	16904
9535	1129	17562
2118	1827	17535
3651	1729	16902
7465	244	13902
23523	503	14425
14198	1217	530
24744	375	7709
2314	503	7214
12198	981	9624
4788	1470	395
6562	2208	18394
5285	609	530
21866	1853	17241
743	782	486
23754	1464	486
6471	1174	15380
20220	1450	20220
22853	2277	22853
6062	1450	6062
16031	932	23436
12037	155	3252
12858	231	12809
2172	1806	16904
25493	244	21775
10416	637	458
2519	609	468
19035	244	20025
17236	2099	8014
21128	1731	7214
15924	2221	23362
4706	1465	42
12537	244	24324
22389	1129	17562
20159	375	7706
13218	1806	16904
19901	498	19
24369	793	24369
988	840	42
3483	318	486
7382	1729	17804
18928	1729	24331
23820	1464	43
11952	1465	42
24432	840	42
19130	1465	42
2865	296	2865
9246	375	21385
12712	244	15579
10704	1729	19968
24727	244	2800
19436	1695	18773
2934	244	3735
6335	1517	19438
25025	2083	212
24987	2240	7216
7788	503	17633
14189	375	7707
8669	375	3184
17223	793	17223
8584	51	275
7509	81	25025
3511	1491	531
2064	1465	42
4312	244	22139
1655	244	11054
23061	2221	12311
19103	375	8644
5637	478	20035
3128	48	343
9137	319	9136
19477	840	486
23934	1731	24331
16110	508	522
13092	1806	5974
15325	1554	14728
24204	1142	6024
4588	216	18150
12988	2487	20348
18123	244	24316
19488	1450	19488
14816	1450	21615
17962	375	2407
1073	503	7214
1132	32	504
2122	1129	17562
11730	1731	8056
25142	1729	24331
15453	81	23477
16874	1776	2511
18641	2099	8014
20780	1827	9957
25114	286	2800
4705	236	25227
11727	1806	16904
18088	375	18739
24433	1273	18788
17897	2367	18125
19077	1806	16904
10348	1729	2800
13843	2077	42
18544	1465	42
13138	1806	16904
13715	1468	7216
11391	1863	20819
3065	1491	43
18075	77	20661
18665	503	6001
8617	1273	18799
18108	1470	395
8012	1450	20098
1929	1662	20587
13865	244	14038
12619	981	9624
12697	375	7709
11120	840	42
14360	375	4201
6676	1882	20661
15301	1129	17562
11401	1550	43
8780	318	42
16587	1465	43
6519	244	24324
13272	318	515
16344	1465	43
21659	2487	4919
12844	1731	7214
8078	932	10446
21060	840	530
22505	1980	4170
3703	1465	531
3701	840	42
13691	2221	23947
1536	840	43
12074	375	24239
2229	1806	5975
14246	244	13918
20135	840	486
1762	1465	522
25352	1082	7219
885	840	531
5561	244	21045
23097	2277	2540
22756	2480	395
16816	375	7707
3665	503	17816
18057	1579	522
4852	2099	2181
18138	1729	20462
24783	1729	24165
12147	375	20341
18992	1853	8707
23416	1864	12955
12907	346	515
21524	1450	21524
4326	2277	20470
11960	4	10424
12036	318	522
20558	2277	2540
11579	374	516
26101	244	18787
22953	244	18349
11013	1468	1399
9161	244	16532
19035	2277	18803
14805	2480	395
8111	2277	6030
22438	154	6330
25297	319	25297
9100	974	16113
20228	981	9624
21235	1731	5349
23108	1584	23108
2843	1450	6325
6296	840	534
2190	318	516
8648	539	24268
21831	375	13302
12603	992	25399
22311	699	530
10241	1467	1547
9908	1729	10393
4307	403	5012
19135	1605	486
19826	2221	8464
22455	1450	22455
9448	439	7533
25458	1467	3623
2912	503	24324
1416	840	42
4978	1863	18176
9641	503	11582
9422	1450	9422
13762	1806	16904
11873	1883	10873
23051	179	516
22063	2203	43
12627	828	20906
1507	2208	20249
10415	244	14900
13318	244	17304
14958	244	24331
3245	375	2395
12306	1696	6038
13661	1556	695
11253	1470	395
24492	793	24492
21167	1719	44
25758	1806	8034
22160	1464	43
13731	77	20661
22558	1491	523
22030	244	2496
4264	2207	23445
21416	828	7029
20746	1450	20746
3738	2240	8973
21085	2099	8014
13581	1988	23983
14820	1450	1958
15574	2275	6733
19119	503	23106
5539	322	395
17461	318	42
11699	840	42
23056	1491	516
23860	981	14309
4085	840	486
20184	244	6718
2792	712	3207
1400	860	25777
6796	216	22404
24343	454	4990
10853	1353	25691
8060	370	7709
25242	1450	12901
14395	375	18788
15795	1465	42
8247	244	23429
19136	374	515
21591	1195	22772
23571	2221	20572
13469	1864	10339
20434	1965	25212
13495	375	15556
24483	1222	24930
17383	1863	16625
20289	1450	20289
24250	1450	9728
3882	375	13859
24244	370	2413
12993	1863	13013
9524	1450	9524
1157	1729	22382
5650	840	530
9913	503	2613
10765	244	7214
12236	1468	23055
21155	1450	21155
5960	1635	10526
20252	244	11054
17004	375	15557
7663	1882	20661
11188	100	486
17567	478	2361
12507	478	22970
5602	1806	5975
9906	66	25510
2557	793	2557
11770	375	2363
12255	79	9037
25270	2221	9887
21100	1222	24930
24273	1657	24272
1369	318	530
5940	828	7020
15126	2099	2181
18226	503	23983
10610	840	515
7871	503	11032
19002	2083	191
21557	950	496
22058	2099	1548
6560	2190	23044
14570	244	3846
5359	2480	395
5985	840	523
8179	2099	11041
15227	712	3207
21668	1468	8060
13718	1965	14900
19008	375	3395
4366	244	2208
25836	244	4515
2456	1827	18354
7124	503	21045
10192	1606	19805
4983	2480	487
5901	840	515
19233	454	2496
16468	375	14512
14775	1965	22487
2925	2367	18125
5397	86	5397
3872	370	2361
4085	244	4990
19477	1806	16904
7948	1353	25777
21236	79	25118
23428	2120	25691
21239	1965	25212
14552	1980	4170
17359	1781	55
624	1806	5975
9266	1729	24165
14821	1450	22001
4720	478	10382
8154	318	523
20238	1729	24331
7988	1450	7988
3252	155	22598
2749	375	7873
8345	1729	2841
16107	2212	5160
26108	244	13919
4683	840	516
3724	1731	24331
2094	478	22606
15212	1465	42
1625	2480	395
25892	1729	17379
8524	840	522
10222	1827	8715
3016	244	4956
2490	1516	1924
25703	840	522
18513	244	22372
9368	1893	536
22466	1116	17562
25270	231	9887
11818	244	20462
24611	1893	536
5852	2099	8014
24170	2090	4806
23447	49	347
19907	1657	10478
10871	2208	7029
13489	840	531
23982	244	22321
14024	2221	12085
16476	961	79
2053	840	530
7794	1729	9452
21642	1776	2511
9948	1696	5063
24160	155	6527
18403	1464	516
14817	1450	22800
1376	346	355
11922	244	3045
17606	840	486
8488	503	25240
21171	156	25895
14409	374	523
25755	1827	14756
12660	220	395
8836	1729	2850
18312	1806	16904
12644	1450	12644
6640	231	1222
1413	840	42
9680	1450	9680
5925	375	9316
16148	793	16148
1191	1464	42
11900	231	12142
9170	2135	9170
4446	1450	4446
15839	840	522
1791	1450	1791
17433	1827	18353
21605	1662	7786
6658	375	19723
2395	1491	26127
14817	318	355
9203	1467	11039
19844	1729	24266
4782	1729	7214
23852	840	515
12695	1729	2841
11728	932	16535
5718	375	18202
14657	840	43
15294	244	6720
1605	1806	16904
12443	2277	16562
16736	1988	23983
18440	1806	16904
22410	2339	14068
10170	375	2566
8217	244	25563
7710	1450	11832
2307	229	25626
12476	244	957
2114	1465	522
1888	244	24751
18290	1579	355
16422	1806	8034
9491	373	22527
21058	2099	6644
24303	1201	24303
13298	375	20348
7112	1729	7214
17529	1491	26127
15353	2004	355
20606	346	515
9537	539	18266
25760	710	23029
23121	244	1497
7337	1556	18251
19056	1468	3511
12255	2099	9040
10393	406	10393
9554	1063	15380
25752	1353	25691
