18621	66	25136
19054	1464	530
18593	1729	17453
13463	702	522
16863	1806	16904
3708	154	23697
16796	1464	355
15363	503	8454
17227	1827	19756
4993	1003	516
15845	712	17710
1198	840	355
12834	1467	9032
16553	156	14737
7918	1657	8437
11280	1450	11280
15403	244	22942
20815	79	24324
12159	1465	516
5518	318	45
13191	2024	13191
15250	1464	523
19560	1194	11976
17504	1450	17504
23045	158	15825
22530	734	515
14348	1863	8408
10306	1273	2275
5836	244	15555
23145	840	486
17352	1806	8034
24225	1254	355
22258	976	11787
12379	1731	24211
4655	1806	5975
14357	513	486
16808	478	22070
22337	840	516
17581	180	42
2169	146	24111
2245	244	19198
5875	2269	14500
14559	375	25184
5140	244	21045
1314	1468	9492
12895	1450	12895
18424	1731	18482
11366	373	3887
25878	202	18125
5667	840	43
3589	375	4920
9758	66	9758
16967	1450	16967
11234	1468	7216
17508	1020	522
23469	229	18492
4696	318	530
6979	1806	4212
5177	2127	25777
20110	375	20348
8013	373	16666
8172	840	42
17765	1450	17765
12337	1450	12337
6972	522	531
20625	244	18504
5341	375	20069
12726	981	7017
11615	1450	11615
14517	1468	21776
16073	2221	1759
9559	374	43
625	231	900
16351	1556	22428
5766	51	278
24624	66	20399
15611	1864	23416
15459	2069	516
3525	375	8540
15442	244	2683
13303	318	522
10277	1731	24331
18102	79	2496
19327	1353	25777
12990	318	534
1308	231	4319
22785	216	22404
979	1363	18222
14823	1450	24407
12343	975	7175
1587	2143	9764
8775	1468	23056
5045	1806	8034
17239	840	42
15415	2418	9629
16155	1806	2392
2211	970	486
25313	231	1535
5422	2276	4217
22219	1696	8036
16982	2480	433
9253	1468	11057
5153	244	17846
1144	2487	7926
11366	1450	4601
7050	1465	486
23352	1201	23352
8107	1696	6030
6579	304	17453
19490	2221	15004
18109	793	18109
9173	1448	9173
2211	1135	79
2354	811	433
22497	1965	14900
19240	353	24331
10365	231	534
15600	840	355
24488	840	516
6670	375	43
22354	156	16197
13900	1657	13917
18971	1731	24535
10239	229	25627
10822	2221	6760
5162	2208	8000
24250	840	42
17873	1450	17412
23458	2221	11517
21725	1579	516
10415	2221	4110
19534	2274	4217
25838	244	24331
18515	2212	5160
12628	2240	7216
5375	840	355
22155	2090	4806
9994	2099	7221
24828	2221	17050
24246	373	23044
2943	156	3141
22876	1353	25691
5877	375	24451
19602	840	43
22800	375	14855
25684	444	10892
2545	318	516
18782	2040	44
5043	1806	4212
9764	2349	16656
8641	1450	8641
15528	840	355
4924	2076	42
13234	2099	2181
15122	1129	17562
11301	318	531
5532	1827	11538
14336	231	3581
9666	2480	395
5806	1465	522
15677	1579	515
17558	507	515
7812	2480	395
1900	1450	1900
1865	840	43
23729	2090	4806
11932	1827	12304
1715	346	355
14407	375	25184
23469	1731	23728
17802	1729	24167
20754	2004	355
24428	1450	24428
18591	503	6718
19429	634	516
3203	155	2941
25975	2099	4169
4038	375	4918
5296	2099	8014
13341	1731	2504
13580	2221	16039
8191	244	25188
10805	318	355
18679	2303	42
15095	1465	486
22532	1450	23005
18163	1465	515
6699	981	9624
14567	1470	395
23002	375	43
22598	154	4501
3196	1224	516
2874	2221	16989
4818	1556	17486
6278	1556	17486
7322	840	515
12394	932	23445
10361	229	25627
15771	1464	516
9662	2099	2181
2574	2366	42
9619	1450	9619
3667	1729	6726
5667	375	24239
10649	1450	26060
1162	244	22524
22805	1729	21775
14822	1450	5882
18108	1729	11017
807	840	355
7109	155	9851
11754	840	486
12696	2423	47
13164	1450	13164
20087	1451	20087
5894	244	10496
25942	2211	25942
11818	1470	395
928	375	7705
12243	244	8056
19280	1806	16904
9595	66	1545
22937	1450	22937
22799	1273	18239
15544	1729	24220
25218	1807	25218
6473	795	6473
10046	1464	515
24971	840	43
11117	1863	26049
16986	154	18656
11815	828	23638
1409	2480	433
3356	1129	17562
19903	1695	18773
22598	154	2111
19198	1450	19198
6919	231	9470
11115	1980	861
6098	2099	8014
17619	2120	25691
24894	1864	24829
10256	1372	24644
617	2084	191
22049	1827	4440
19121	1547	450
9364	1465	43
25296	1729	4
4708	244	6971
19683	1827	19650
18164	1806	2392
21470	48	391
22167	244	24331
23204	2099	8014
17227	2221	10139
5318	1729	9036
1173	1776	2511
23399	1696	6026
20723	318	523
9618	1468	2180
5712	1556	18251
6864	1831	18072
7806	1273	18739
8486	976	12242
541	828	21771
5477	244	21582
8073	1864	10424
20366	1450	20366
1462	2221	23549
11719	840	355
589	1806	8034
24912	1464	486
19304	1450	19304
9542	1556	17486
25431	932	23445
9406	2084	138
12686	1806	16904
763	2099	8014
17772	2221	22560
4486	977	24021
16026	1823	20993
20230	244	24331
563	583	355
6920	1864	3359
11315	243	11315
4465	1450	4465
5910	840	531
13465	98	531
13389	793	13389
21116	840	43
713	216	18150
6531	375	20374
6170	98	522
15471	793	15471
25191	1450	1824
9533	1222	6682
11221	1729	10945
12526	2221	10215
13757	2487	3394
1895	840	486
10469	156	9301
16155	1468	6066
18340	503	25086
5638	1729	24331
24089	244	17843
2420	1549	486
17902	1827	20765
11621	244	3890
5713	66	25880
7240	840	486
11444	2084	92
2106	840	530
7426	1731	9045
5620	2480	395
25939	2212	5160
21052	686	5085
12708	2099	22537
14349	50	420
24071	1450	24071
11377	296	16537
9030	244	9036
737	2269	20661
15352	2004	355
5429	1882	20661
11686	840	531
16886	2487	7712
4420	503	24331
22845	1827	25902
22778	236	9334
15078	1767	17454
1379	503	24331
18285	1450	18285
13243	1864	20266
4362	1965	16222
25911	1468	11583
3721	179	516
24675	1450	24675
11622	216	22404
18827	1295	530
10843	976	2204
24250	1450	10610
2177	2120	25777
10412	1818	17562
12791	1465	43
11667	374	531
7362	244	3846
25242	1450	7183
22752	2221	14248
13358	2487	7589
24249	1450	15435
22144	1464	516
17267	686	17263
5416	1464	515
15967	1465	43
4495	828	6146
11192	840	355
17734	1465	42
1252	840	42
2467	454	24266
7369	244	7910
21113	1450	21113
11960	1831	14674
701	216	18150
2978	1468	9046
12842	974	8885
3628	1657	20432
2196	1554	18222
1560	1467	20459
21810	976	24932
10176	793	10176
20749	2221	23320
24721	375	22588
7995	1696	6030
12828	244	18365
13100	1450	13100
2662	1290	523
24386	370	22386
14823	1450	24793
22080	374	516
17820	1450	17820
13924	405	8443
20536	375	10905
24290	1731	22869
22743	840	523
7952	1806	8034
10960	1827	25697
24742	156	24916
1932	992	4842
18171	1990	23772
25602	839	516
13215	244	8056
5587	840	486
14867	184	465
15138	840	42
15181	1731	9045
5273	1464	531
8961	1729	14863
24535	1436	17325
15113	2099	8014
6638	553	139
6247	1468	3510
13710	1731	14357
4660	1806	16904
11186	2221	2863
16650	1222	6682
4442	231	2697
2327	1729	17333
10219	2221	25377
24927	2480	395
13343	1450	13343
11893	375	22874
1395	503	4990
4201	2258	3160
6695	1467	1547
10947	241	486
16585	244	24167
4719	244	19601
20218	712	2
22667	840	355
892	712	25227
23226	346	486
20170	1579	43
6834	2221	1363
22662	2487	3395
23045	370	2275
23100	503	3721
6358	1806	8034
2645	329	2645
6095	503	3890
24251	1450	24529
21020	1464	523
14822	1491	531
21432	1815	19751
3028	231	7810
3414	375	22588
7789	1729	1105
6307	1729	19371
1707	503	24331
20308	2480	26126
8933	1864	25348
7827	1729	24385
23265	1450	23265
25825	1372	931
17547	1468	22531
9492	1491	531
22397	793	22397
17891	1729	3864
1145	1806	16904
2481	1450	2481
24129	793	24129
19183	1201	19183
3871	818	433
10183	2480	395
3763	1450	3763
14792	2221	11793
18647	1729	3890
17255	66	10854
9245	1806	5975
18942	651	11955
13176	318	530
15296	2275	4217
2993	840	355
4153	609	523
3750	1333	42
24936	77	20661
17873	1450	22026
19969	651	19970
6978	2212	14832
10581	1141	10424
24378	1729	23054
12367	1556	18251
24248	1450	22910
10541	375	20342
5562	1468	22532
11667	244	3729
13323	375	2361
16814	375	18458
21112	981	19447
6517	1863	4882
16044	2254	415
16998	1731	23412
24206	1222	24930
14802	244	20000
21049	1806	8034
4293	840	516
4679	244	25188
1358	992	19283
14825	1450	23675
15758	1450	15758
17498	1729	6958
1533	840	531
2289	1082	7222
562	244	17846
23287	1468	24168
23265	251	6105
12796	375	7873
21333	894	355
25595	478	23016
2331	2004	355
9878	1464	486
6668	722	18358
9815	593	21767
17581	1572	42
18891	840	42
15048	2099	25635
16014	318	515
7139	229	1948
16598	893	522
21166	1729	24331
4110	2099	3624
8936	503	17864
11968	2211	11967
18986	318	45
12171	66	3147
5414	1806	16904
8484	1467	9032
21154	488	18125
19706	1538	522
25839	154	356
3510	1375	3827
24488	793	24488
15197	2099	6644
14816	1491	355
23013	2024	530
24082	156	13282
2091	1864	10424
2243	1201	3866
4631	1729	13462
14043	2099	8014
16133	1696	17717
15472	2099	19433
4886	98	531
20093	2120	25777
18756	1464	530
15255	1556	17486
18274	1465	355
16992	155	13648
18949	1729	8056
13642	1729	6573
16369	1806	16904
18295	851	5098
6073	828	20386
6875	318	523
12357	244	3890
22355	702	531
15146	49	329
3456	1143	16535
9312	375	7715
5963	828	19634
14824	1450	727
22605	828	17862
20852	244	2179
2678	475	2678
1848	244	24331
14820	1450	8564
17998	243	17998
6469	77	14500
19455	1827	4860
5559	1450	5559
19320	1450	19320
9263	1729	24331
25870	2445	530
1226	1696	14717
25890	231	8544
12795	1465	42
24244	370	10905
3899	581	486
8844	2221	16769
18930	156	23453
24026	2275	6733
24246	1450	11792
11213	1467	2498
7911	373	6064
18146	1464	355
7797	1731	9045
14495	1491	355
13704	840	530
13788	840	355
15642	1579	355
3108	1827	11990
1121	538	19527
4850	840	43
17576	375	19723
22068	2211	24324
22196	1218	6682
3113	156	3906
8610	1465	42
15640	840	43
1832	1465	42
25641	1129	17562
13735	244	2502
15735	1464	515
25116	593	8991
13923	2024	21733
16235	1464	530
16030	828	1505
7225	840	42
827	1731	17323
21618	1273	24168
1999	146	9472
3738	2240	24167
3173	1448	18125
24650	1143	16535
21192	1965	25196
14742	840	530
15637	2277	2540
25661	1662	22204
18092	840	42
14821	1450	1789
9117	793	9117
20286	1827	16766
16264	1738	486
15707	840	522
23039	1584	23039
14817	1450	19359
7744	2480	395
8224	840	42
7036	374	531
10168	1467	17804
3084	86	3084
13748	1806	8034
23777	1729	1900
21838	1806	16904
1794	840	515
23602	80	10021
15212	244	11054
5258	2099	11041
24293	2120	25777
21851	318	523
6118	828	19882
5802	2487	20344
4060	1226	486
7998	2208	10085
952	216	18150
3469	1657	5188
11593	1882	3413
15948	1464	43
7680	1450	7680
12572	199	25584
7646	961	79
15845	1465	43
7347	375	43
23297	1883	17359
7705	1491	522
1382	1450	1382
11551	375	24770
2232	1729	14749
3872	2277	2502
25356	2084	187
18096	1464	486
12916	1864	16962
5443	840	355
14202	1827	13619
8711	840	522
14820	1450	4856
11068	793	11068
11073	375	21995
2068	1827	8073
14690	828	23308
6113	1579	16619
7184	390	7976
15716	244	23054
8193	1362	24332
13755	1468	20463
20586	1631	22286
22054	1465	355
767	1450	767
18579	244	24220
13187	244	5041
8865	2221	4394
12356	1731	24331
813	1729	8056
12262	1990	22483
25590	503	9045
3978	828	20906
15158	974	15855
931	1450	931
2955	1464	516
16261	318	515
21057	231	9126
15568	840	43
6971	444	10892
24141	1815	19751
9204	1556	5027
21342	2240	19372
11899	1806	19760
20943	1450	20943
2717	503	9763
25158	503	15076
20920	1450	20920
7964	1729	18789
17273	1331	55
19530	244	24302
7522	1468	18777
10741	1014	69
19168	154	14791
17378	1450	17605
2315	1731	23029
23989	1883	22527
22903	2277	2540
15017	1729	3662
13779	712	17710
16452	840	42
8199	1468	9046
15186	976	10364
9587	1222	24930
2194	375	24449
23105	1668	19621
8823	244	10945
22666	2487	43
23322	2240	3409
25316	66	25476
7315	981	6563
20346	1491	531
3305	1450	3305
25865	828	18250
21214	1464	486
24501	1883	3890
3575	1450	3575
5608	1465	43
5054	1450	5054
18119	1826	9495
19822	503	26106
13822	851	5098
14223	1129	17562
8025	2187	43
22374	454	8056
20693	2069	530
17536	840	355
2497	1450	16036
573	840	523
21344	2099	8014
12093	478	20344
21271	1579	515
5778	375	25242
22426	793	22426
21884	287	5088
12842	975	2326
4004	1980	4170
20930	840	42
21707	1806	16904
4602	375	8540
2161	244	7214
19580	77	20661
2549	231	25697
12003	828	19950
18399	1465	516
21669	1032	42
20267	1806	8034
601	478	20345
4719	840	486
13396	2003	43
8560	2099	3514
18238	1450	18238
24768	441	24768
4106	503	4197
2585	503	16245
21127	840	42
6040	974	16844
16927	244	2781
958	244	4989
22112	2221	25745
25813	894	486
14123	229	2796
16249	840	42
14217	1143	16535
5266	2487	3351
1357	1729	13900
23253	697	531
18395	231	9618
22153	66	12874
10589	2083	191
9489	180	42
16753	1980	21023
7384	1730	4948
12516	840	43
2993	793	2993
21306	375	7715
23062	840	42
17264	1696	23214
5630	840	523
10770	2190	22527
5828	1806	8034
24244	1450	2983
11683	1464	355
1781	375	4922
15420	2075	515
22290	981	19176
21820	1465	486
10844	2024	18125
14162	1467	9335
3063	840	516
19620	1729	23422
21785	1729	21699
13449	1776	2511
18432	1827	25034
10407	503	9772
5614	1468	17806
4497	244	24220
12068	840	43
20884	2488	395
24053	1556	17486
10277	1467	24331
21656	1464	43
25650	406	25650
7532	828	3210
14229	2423	49
25402	976	10364
7840	1465	523
22924	976	14458
23500	1806	5975
4691	375	2801
2259	244	2502
13810	1450	13810
14869	375	22606
7803	1863	20006
10319	2084	171
4816	1450	4816
6415	375	3944
22721	365	2335
15707	244	8439
10003	1731	24220
5211	840	523
1773	840	522
21495	1579	355
21401	1217	523
800	375	672
25990	823	433
5693	1450	5693
12372	828	19950
7298	156	19354
9297	712	0
8510	1696	5023
10533	2221	12077
15465	375	3410
796	1465	355
6153	828	10549
24535	1450	4260
25309	2099	1555
21549	375	15556
9923	712	3207
8274	202	18125
24965	1827	13607
5144	1201	5144
19530	244	11054
9182	1450	9182
23797	1556	22283
8739	244	22524
4356	932	7884
14374	51	260
15066	1129	17562
11998	1556	22283
22621	407	22621
9828	2277	2540
25731	2162	18451
16421	231	20451
3444	2308	3249
25074	1980	861
15853	1806	16904
18942	503	25083
11857	1450	11857
5246	1450	5246
10691	1448	516
23750	244	8537
15789	1464	531
5281	840	486
17963	1729	17804
6653	712	25227
8128	1731	4126
4005	375	21384
14720	793	14720
2936	1988	21154
23899	2099	8014
8183	1827	12920
25982	715	19595
14826	1513	19444
7585	2221	25389
556	1450	17143
14850	2004	355
20424	1468	3510
1874	1357	395
4484	1826	9495
9756	1731	16222
17118	244	14898
13762	318	43
23863	1517	20419
23013	1201	23013
11056	1450	22714
3669	793	3669
25249	976	22189
17210	375	25191
1957	244	14844
25168	2277	2540
2113	244	3509
20463	17	516
19733	1450	19733
18345	1806	8034
3622	439	18195
2526	975	2204
567	1729	3890
4361	992	19167
20835	1980	19783
13004	1731	5311
2581	797	530
3493	318	534
9177	1863	11722
4865	1465	42
10145	1362	9033
7147	1470	395
2543	1450	2543
4282	2045	14229
1433	244	6149
18487	1464	530
17651	244	3454
2170	375	8632
11012	793	11012
20639	66	20638
11680	981	2811
17553	329	17553
14899	2480	156
432	1913	18125
17368	1464	530
13522	976	8465
10838	1467	2841
20928	375	15556
3724	156	25524
4385	231	15021
22539	1980	6648
23614	244	17864
7165	1731	3890
5990	793	5990
24928	375	673
9288	840	355
2091	1827	13020
16154	1274	395
24885	1827	1324
5229	1464	530
24489	244	22372
4474	2258	516
22060	244	18482
13515	503	3645
17190	216	18150
19469	976	17279
8084	840	43
6396	2487	2801
23723	893	516
14387	1806	16904
20747	229	25626
11761	1980	4170
26002	66	22445
16935	1806	16904
8895	231	12311
856	1730	3721
24679	2480	382
8684	2480	395
19181	375	43
777	244	17315
7759	503	9045
12133	339	43
15593	503	8973
1721	1550	530
20403	2045	17464
12828	1729	18365
13174	1806	9319
14495	1450	18702
12755	840	522
18446	2085	288
24431	1448	43
20617	229	10909
23990	1222	24930
1540	795	1540
4746	975	1031
19711	644	8043
3880	1731	3332
14424	840	486
11810	840	355
15290	840	523
18096	840	355
12030	840	530
23805	1468	7218
26094	244	24331
2099	1863	8142
3735	2324	22483
13449	1222	6682
14839	1625	24331
14456	1864	11920
24244	370	13378
8483	1362	9033
21067	1372	7069
16891	840	355
1292	49	140
22635	1556	22428
8828	974	4375
20124	1827	12964
20255	2099	8014
12667	505	3409
18189	1853	24126
14170	828	9305
1776	1468	3873
24247	1450	22903
5202	2418	22401
14083	1806	5975
17140	1464	486
15488	1512	15577
15705	840	486
21920	1625	18482
13037	840	355
19037	782	515
1076	2099	11041
18497	1980	6648
15005	1731	17865
21945	1864	21939
2147	1128	355
14576	2084	142
11058	231	13043
3879	1729	22527
5004	454	18222
13888	244	23354
13667	894	43
15182	1731	2505
8396	231	8395
16165	375	3214
4967	840	42
4874	1965	22491
24073	1731	24266
23040	387	25691
14822	1450	5447
14143	2221	8271
5446	375	4461
13260	375	4922
4856	375	7703
1052	840	43
1147	478	20374
11456	77	14500
9629	444	10892
6093	1731	24331
9385	1696	6026
7196	51	97
24224	1250	522
5691	478	13859
9973	1450	9973
12905	1468	24337
9379	1273	5203
15116	840	43
6805	231	16420
2843	370	14744
1000	1465	355
25402	1965	25212
18496	1046	355
13041	1450	13041
11971	318	530
4125	2211	17359
12187	244	2219
14146	79	25118
14142	1450	14142
13635	1806	5975
5245	2487	22556
24745	244	22527
4663	1450	4663
5488	2208	19748
22816	981	9624
19118	244	3927
3359	2221	2492
22983	1907	9495
16380	1468	9047
22285	840	43
10905	77	20661
17412	1464	355
9706	975	8805
560	1883	6064
25663	1696	18152
16218	503	6703
22346	840	7632
7639	503	21712
2764	793	2764
14093	318	515
23310	503	11017
14614	2271	6733
6109	77	20661
21550	505	23415
25230	454	7214
7836	1464	531
787	244	8056
5356	503	22869
8071	712	2
10692	840	43
16414	1729	24170
17584	521	43
10219	1731	17864
4018	1465	355
4110	1827	7314
14977	1731	16110
22556	1450	16680
13573	216	22404
6163	2466	530
10618	1988	19601
10947	318	531
14615	66	23354
19057	2099	3514
18601	66	21565
25001	79	25188
22798	375	24595
24223	1926	486
4024	2221	15243
2149	992	23488
13688	2277	2540
11339	894	523
4618	2099	695
4195	1729	18027
6849	1776	2511
4259	2203	486
16682	685	42
14851	1141	15655
13571	156	18475
24635	1468	7218
1793	840	486
13004	2221	20128
25727	1465	523
7756	244	6678
11731	503	18787
24326	1980	6648
3711	2212	5160
6332	840	42
6467	77	20661
17497	1827	18354
14678	2277	10586
7051	503	24084
21877	2258	17605
22601	155	4501
11065	1468	5281
20208	1729	15577
18777	370	9564
5226	2099	1555
3650	1729	24266
23677	2099	6644
13722	2142	7220
11673	1450	11673
5728	852	16989
12277	1579	19803
24247	1450	24896
21939	244	4544
3566	244	7214
12539	895	355
9429	156	5804
14547	1450	14547
24857	1729	24273
15032	1730	8056
10704	1631	10862
6071	1273	834
22498	591	20661
4650	840	42
1658	2099	11041
3132	894	43
15953	1450	15953
4716	2487	3394
6978	1776	2511
19580	974	12267
20364	244	17528
3888	1464	43
8030	1776	2511
22883	1450	22883
16873	840	42
13661	828	19632
23147	1729	11582
8302	1913	24601
12018	2221	3255
13620	840	43
11366	840	17708
25470	81	8886
15645	840	522
23505	375	7205
23099	318	522
3937	2480	456
10817	51	191
14755	1282	22993
11764	375	20341
22388	1450	22388
9828	840	530
20761	975	2295
3533	1827	11470
15554	2045	21448
14867	2212	14832
11761	1729	3890
21046	370	556
24690	1129	17562
3441	1448	43
10414	1827	12413
26124	2480	395
24738	1806	8034
14421	1464	530
19378	2004	355
4600	2221	24427
7572	244	14753
23259	1550	531
6451	2221	10279
7732	1806	8034
19302	1729	6649
24451	1491	355
12236	1450	12236
1272	66	14025
21069	1450	21069
10603	1696	6038
15978	2487	43
13129	1806	8034
1641	840	42
12613	1827	4367
9839	840	42
22949	840	516
20516	375	20348
14820	1450	1644
15387	2301	17454
25069	2221	3243
10340	503	7091
9468	216	22404
1705	1864	9370
23390	1464	515
13000	712	25227
887	375	3065
25961	156	10071
25956	1465	355
19153	383	43
25263	1731	9045
13437	176	530
7711	793	7711
24943	2221	26094
6463	828	9394
4393	2277	20470
14063	2212	5160
19529	375	17051
14561	375	17873
3743	1517	3362
22800	375	15556
5133	256	478
934	1464	523
24892	1864	24829
13821	1372	7069
25324	503	2499
24824	1827	23033
20218	840	43
14825	1491	530
16603	981	10625
13309	231	24789
3004	1827	15923
4515	1934	486
9102	712	17710
18040	2127	25777
6785	840	516
9895	79	9036
12928	1464	486
14145	1731	18209
3343	231	4130
21888	66	25024
2573	49	329
984	231	7821
20001	2099	8014
12493	1729	16604
1675	1806	5975
17724	244	24966
2971	1584	2971
8632	1450	5645
18769	375	7708
6451	1827	1954
738	690	531
25959	2030	355
16351	828	3237
12135	2221	5610
5714	840	42
10397	1465	43
14591	353	22523
20347	1491	522
6764	1467	17804
15349	2099	8014
4666	2258	18231
14521	2141	26078
9046	840	20477
1053	840	530
7953	840	43
10840	1696	17572
20284	961	473
17864	634	531
8962	976	8480
3147	244	19558
21552	884	433
23945	216	22404
5374	375	21665
5269	244	21055
12933	2487	20347
12874	1450	12874
8847	353	24331
15366	1827	18152
25949	1563	516
810	375	9564
12700	375	10905
10112	503	25188
21776	318	42
9951	1465	486
21708	1470	395
25402	974	8921
22831	840	522
2012	244	18776
4721	1464	515
17723	244	8973
2156	1731	2504
21173	229	25626
23664	1033	42
7550	244	13908
5470	1806	16904
3914	2100	8765
6318	1806	8034
24250	1450	8163
14434	1321	531
22462	2208	3234
20053	1806	16904
22361	365	2335
23765	1729	18253
13751	375	25606
6910	828	10525
4860	1637	8035
16838	793	16838
4637	712	17710
24638	2099	8014
14486	928	21901
5428	51	218
24479	1129	17562
16407	840	522
10736	2221	642
644	318	516
21910	1450	17054
720	2099	6644
15278	1556	22283
25028	840	530
3257	231	17
13185	478	22532
18508	2162	43
22604	1465	516
23530	1273	43
17085	975	25402
12162	503	24331
4845	154	2945
22113	1450	22113
22546	2277	19806
12048	503	15555
5207	244	4798
5091	1222	6682
8559	1729	3509
26063	1464	522
13749	1450	13749
25608	513	530
18929	1827	25463
4935	1464	43
24276	1128	42
413	2406	14210
12878	4	18074
15987	840	486
3810	1729	3833
8972	1868	10448
3989	828	11703
2081	1450	2081
1864	2099	11041
21299	1450	21299
25463	2221	18929
18887	840	515
7344	2099	695
7806	1273	20349
7454	2212	5160
9290	1273	4221
7230	505	22579
15244	840	42
20299	828	20906
5769	1731	7214
6944	2303	43
11822	1806	16904
21168	2487	19946
3545	840	523
8328	244	18365
9326	1696	19161
288	2267	288
20341	1491	523
17170	1450	17170
8957	231	1800
2213	375	20348
10598	2277	4264
10058	2212	14832
26040	793	26040
5423	244	24389
20514	793	20514
18048	66	10854
14824	1450	12821
4396	1579	4264
24804	793	24804
13559	1863	1692
21841	1464	522
20423	1464	42
10650	981	2784
14692	1464	531
13699	503	17857
5115	318	355
22671	244	3772
21505	478	7713
11586	478	21383
2966	2211	18231
25920	793	25920
4729	1273	2363
6847	644	7472
24249	1450	12150
12495	2277	515
6412	1731	19155
23204	840	355
3113	155	21789
24158	1556	22428
20463	1966	355
24252	679	9490
24547	1883	6064
11351	1465	42
4772	2077	42
9320	840	486
13408	1826	9495
20181	793	20181
13089	782	42
11171	244	17850
7847	375	8632
4600	2255	353
12105	244	22527
9580	444	5391
17789	2208	19949
1168	2083	225
18129	975	10843
6076	66	3020
8341	1464	515
9354	1696	19162
7666	1731	20283
6366	1806	9802
23851	1464	531
25021	375	14159
18370	375	8632
8888	244	24331
24286	319	24286
21099	840	42
20843	503	16871
26100	1729	14455
14828	1450	16906
22579	1195	7230
2050	244	13914
18738	119	355
10580	403	355
3695	1729	18482
21088	840	486
3457	1450	3457
24138	1282	9486
9829	1465	42
14156	1078	14156
11055	2005	515
13542	1731	21282
13744	1864	23912
1256	1731	7887
18580	244	17804
20297	1827	16769
18384	1450	18384
822	244	17315
16651	2221	23142
1985	1729	6546
14540	1465	355
23487	1450	23487
6838	974	8603
829	1464	515
2113	2437	42
12665	375	8413
22715	840	523
16668	1450	20123
15111	375	8773
7429	1222	6682
13671	244	6727
13839	156	11904
22616	244	21864
23994	1450	23994
2193	1465	43
24723	1729	23054
10333	665	523
16883	244	22418
13944	345	7303
23693	226	20661
20163	1450	20163
21786	1729	24331
10724	1273	3608
15191	1864	13609
6384	1980	4170
9146	1303	43
13404	2480	395
15660	1295	523
8770	1450	8770
9567	2120	25777
8932	1990	2969
25240	1321	531
10526	1635	9400
16257	375	4201
15571	1450	15571
10122	2083	191
