20121	235	41029
36115	27	44404
33083	33	40562
11886	230	27193
34087	27	43593
40086	27	26160
25937	244	8483
35029	140	43097
47111	230	25191
26636	126	37877
33563	27	43369
40834	27	15831
3896	268	857
37556	230	23933
13763	27	11598
1645	230	28794
48385	268	10766
47654	239	43438
17360	230	41854
1584	27	34897
44761	228	45238
21010	268	38529
21292	268	24195
43179	223	29404
37263	174	47750
35906	27	11766
40540	290	36396
39933	228	28870
24347	140	48147
21385	34	27213
25670	268	2533
9278	235	5289
497	213	46487
34886	230	20865
5179	280	4702
13284	1	38306
43782	230	22669
25896	140	35016
46073	268	27127
17659	230	26368
39562	268	46269
31621	228	7630
31630	235	1036
25007	268	6113
5012	195	19451
26074	280	41854
17069	27	39223
7799	195	14076
26813	230	1240
40614	230	7179
9260	230	2960
14124	230	38419
36128	230	4568
6977	280	34232
37544	230	48162
40489	244	15831
24005	230	44061
35088	230	306
939	228	5332
28778	102	18941
39089	268	13125
40966	220	42596
24291	141	29301
9913	268	18145
15131	80	23844
1968	296	18967
4168	280	42002
12221	235	34067
145	230	34353
30082	296	43826
14834	27	47291
11450	268	29729
6300	280	19451
24271	268	5938
2842	268	40447
49598	1	1018
14364	268	11672
21240	210	14619
26079	140	21387
41204	220	11975
25129	268	42827
47458	230	44683
7671	268	16439
21913	280	13601
44571	140	30419
43384	230	19899
3352	230	37082
24413	174	483
7476	27	23761
22114	140	13576
23502	174	14651
13878	235	36831
17696	230	5782
8413	230	16146
1398	17	1240
19189	230	14813
30347	140	23933
39625	268	47240
42430	195	31360
20616	126	1890
26273	268	11332
17794	27	40965
7266	230	25191
26131	204	13446
30106	27	3523
28224	230	35895
2304	268	48134
37322	268	47240
13339	109	33891
990	276	37567
29842	223	38429
17491	230	13377
31968	268	28774
23981	127	19337
24753	268	37358
1847	228	15995
4261	235	8837
2557	235	11893
39683	140	38254
25686	289	45757
36371	268	45134
29873	280	42002
6576	268	17997
13192	228	48766
47424	244	4466
37489	268	32602
22357	230	24103
41259	228	18742
7671	230	12024
40594	268	6047
42706	268	39198
10075	268	22940
42791	268	39198
1626	209	15141
35894	244	35895
45408	230	25524
21695	230	37082
11077	268	47167
16721	17	37082
14312	268	21787
31940	230	19642
10181	228	15201
11367	230	25204
9271	94	31835
12290	268	39774
7511	230	38391
37392	268	33372
10796	230	13265
25572	216	596
47294	268	3358
14997	230	20865
5409	230	42383
24602	140	11228
16656	276	44167
12859	228	13833
6077	268	6420
18084	228	9767
28899	228	12090
19517	247	41638
17316	161	38920
8352	140	42383
45454	268	49808
23687	280	22669
29675	257	3281
25281	230	31592
768	27	3523
45349	235	22490
27096	230	42383
16061	268	6420
39354	268	10708
34682	27	32937
36787	246	10447
8501	230	1948
14011	268	276
31157	268	11829
1336	230	26545
17236	230	22977
22379	228	39754
1241	230	49730
45609	268	3969
35867	230	13601
4045	212	14961
40614	247	19278
42689	268	19618
13865	27	3501
298	230	42002
17032	240	43841
16800	27	14638
19225	102	18220
46736	230	11102
21231	268	40680
2900	220	15600
18079	268	22471
15837	230	27123
14005	109	825
20334	26	39469
14590	289	5290
5212	39	48118
8447	230	42383
8484	268	49096
43336	27	44656
31261	109	47882
47599	228	25508
23686	140	30058
48846	227	26293
16518	27	48585
30423	268	3723
34188	268	14401
47558	289	31242
41969	268	35743
2773	27	42478
25379	230	18154
34137	280	41854
37156	268	16291
13532	230	8307
13356	140	18154
15536	39	42639
33434	203	32790
41236	220	85
14342	268	4728
19821	268	794
5327	140	25191
43001	268	41455
4558	84	12586
41157	268	794
33561	268	19581
37857	228	589
13768	27	9774
32104	210	41971
24801	140	1836
30257	230	40562
20472	203	11540
29787	109	26363
29255	230	14031
14741	295	954
31161	27	3542
41471	268	18894
46362	102	34356
49297	289	24370
43258	227	1716
42794	235	8483
27243	210	4506
6431	230	44218
42276	230	27789
30033	230	35016
31364	230	22624
2843	230	27605
25263	268	38181
13796	27	46425
22043	212	37791
24830	27	14737
23443	230	483
10177	268	8948
16253	230	10218
38562	140	20865
35634	235	23545
46045	289	42337
26093	230	43908
46001	183	43735
22444	230	13375
39277	228	41264
23418	212	46396
21201	27	44969
42244	268	40395
43979	140	22605
40766	295	21101
33229	27	41045
26537	140	37082
46502	228	21727
14379	298	15450
39991	268	978
23880	230	46256
6377	203	8860
37583	228	44862
40935	230	33444
30476	228	34277
47682	228	41252
24318	1	16254
28031	27	17043
42609	235	9293
47726	230	9153
22655	268	17801
49052	257	34820
32533	268	11829
3404	247	13647
43815	268	28903
43815	268	41654
35829	1	2933
26724	230	27789
11776	280	38920
27893	230	34512
33551	125	19996
967	244	20419
20168	268	29900
9990	27	6396
36370	268	22471
18684	26	37191
3792	228	27177
38618	247	6783
43968	235	27134
14130	230	4616
7576	140	37082
29669	27	34224
39510	230	37695
39567	140	43223
8064	263	5986
28808	268	48453
20288	288	28857
49985	33	16496
31521	295	42380
9679	228	29700
48435	228	46662
21767	268	29300
41284	244	8483
25143	230	37082
5841	27	46734
6935	268	9317
7261	74	17127
4928	195	36198
33122	268	19516
29539	27	10760
329	27	41430
47949	230	8483
30167	247	36170
7028	27	17538
40135	230	2880
4429	280	20865
35671	27	29462
33053	203	45264
21174	27	31583
34206	212	8517
9839	268	25696
16990	140	8566
23227	27	46734
48420	17	20865
36105	268	40987
43198	244	10760
357	27	32584
20527	268	12644
33543	268	13991
43624	230	39172
7076	235	13648
13320	228	5696
41780	195	26545
5775	247	6179
44223	27	18603
966	276	5057
7530	268	21318
13896	230	38995
985	140	31843
45515	230	30419
6322	272	2657
17437	268	30124
45415	268	38042
35432	268	26996
23926	295	2741
14506	280	26881
28485	235	14065
5171	268	25569
13467	280	23178
42789	280	33580
12010	268	34683
35490	268	40541
39970	27	26979
47509	276	3649
31196	280	11408
21287	203	27398
48656	27	15784
37922	27	32147
35230	230	30419
15944	234	20201
24944	230	49864
41150	268	28853
17811	140	12024
11563	220	45283
19749	230	34504
39387	27	24977
19732	220	8624
5830	33	9945
3047	140	1240
46469	268	9544
40610	140	22833
30371	230	25278
39759	230	26368
33663	247	8195
41753	235	23178
46392	150	43125
46934	280	4702
18513	268	404
42897	230	39694
13189	125	1240
6813	27	35130
28603	109	28770
12786	27	1534
34596	140	41893
30889	268	25242
540	212	40094
26676	268	19618
990	203	14408
30236	268	16416
9396	289	10918
17387	230	19996
27828	1	331
8380	230	15130
36824	213	3973
4466	102	2370
33541	230	17538
30196	195	13488
45398	268	25042
10645	230	33371
15478	268	16416
46406	235	36198
33511	228	25632
30880	195	12200
44666	39	2049
35671	27	26829
13216	228	9833
6928	212	10261
1565	230	13399
48877	195	19029
28832	283	4836
11231	109	48967
20156	203	43951
4740	162	4687
41367	230	34572
2750	268	44072
18136	228	12034
43733	295	45254
17322	230	37082
27410	295	39536
38023	140	18748
38777	268	37472
72	290	9293
41779	295	5009
18956	212	44304
10743	268	27337
63	291	3220
10576	268	49541
29779	140	27642
34879	268	45119
4930	247	22807
46332	230	12670
47113	230	30419
49721	280	306
5501	230	38920
36440	27	34897
18860	268	12549
21867	280	41854
31521	241	6450
8546	14	8827
28485	235	1674
4815	230	26545
40752	230	1277
18006	230	15352
33560	26	35407
32684	247	1772
32229	268	7620
471	289	24370
45970	140	33093
44930	230	30318
42931	212	44922
22791	230	26001
2398	268	21787
21720	268	41654
14587	230	19642
21408	33	21158
48367	289	38066
16892	268	23520
12990	276	15725
16090	257	31839
10822	230	11408
13714	230	3269
9717	230	42383
40746	195	42383
25368	280	306
35254	228	40591
25325	228	35307
39170	228	3669
26966	1	48966
3045	268	35743
40722	140	17457
28491	230	15556
21761	268	47197
34277	174	1036
45707	230	43260
13936	230	49676
1537	268	19581
26265	220	1911
6757	268	19581
23230	280	38920
32876	140	20865
43012	27	37222
47583	268	3969
25283	240	39756
30749	234	32660
46936	268	3250
34287	213	6320
40608	230	35016
6318	78	45834
32737	134	42528
10173	268	8738
37379	268	21818
5433	150	43125
26205	210	41971
9090	1	14986
9666	268	37472
5909	230	19328
16631	87	1764
42777	268	25569
14096	228	11817
36658	17	47889
7699	276	32160
39536	230	31928
18520	228	28447
1821	295	5216
817	257	22187
45470	216	40959
36561	230	4070
4292	268	35025
8813	268	26260
14164	268	34969
24306	257	8573
44055	268	26538
42585	228	34277
35894	70	35895
46974	109	20112
16521	268	6499
4765	1	19151
8160	140	41424
18919	230	13601
24208	230	16472
48518	230	3269
17757	276	45775
44480	27	13648
27725	109	42827
27958	268	28220
13351	280	1240
14179	247	18234
25841	248	48011
47776	268	12644
8397	268	33146
42532	228	27259
43370	109	47716
14148	99	24261
39766	268	44132
15491	268	30064
22408	268	794
47888	27	4466
30417	1	49675
18150	94	34427
28093	268	41694
25556	230	47274
48240	230	40562
22298	228	35060
40760	203	10306
3798	195	20865
39312	268	49808
1030	268	39527
38316	230	41091
30394	246	15857
36854	125	26868
21506	235	20865
7288	212	28828
9528	230	34353
31504	241	47889
47676	27	48272
10962	140	30058
36554	268	36158
18393	295	12662
1993	241	27573
37381	268	44770
20597	280	42002
38080	227	10204
22262	268	27283
20767	230	8827
39909	230	40427
14017	94	24630
20852	3	18686
35347	244	40562
45470	230	40959
4107	140	483
43057	268	12035
38480	268	40541
39797	210	31835
10021	27	6300
12322	140	20865
17089	94	41328
16148	195	5771
33878	27	26545
38647	268	16291
25470	289	23643
20334	26	11840
7620	125	26891
29762	230	37082
12503	268	23741
985	83	19400
6398	268	6478
10150	27	6434
45	280	1240
43014	174	12135
6324	268	35429
22260	295	21326
49037	33	45941
37018	126	32906
33645	268	21294
28449	27	18667
8049	195	22672
28830	230	38995
44911	26	3126
28246	268	26996
11923	195	46297
8540	268	3969
13193	228	23578
38525	212	29562
22012	268	39527
9150	230	28650
17348	235	48056
11729	289	24370
28814	230	42002
19525	27	20082
31877	227	1481
38951	125	33580
15880	268	12823
1167	230	45805
29939	230	34232
29535	3	49314
20293	300	47703
44560	27	6553
49204	230	22490
48388	211	19603
10981	140	18154
35548	230	7996
1785	289	5064
1493	235	21784
17962	87	48694
47339	210	14619
48002	257	29234
22764	268	49923
37964	126	25508
23924	27	14339
40604	268	47072
1760	235	18691
48159	230	28809
9715	203	44168
44389	280	4702
20937	210	33961
9599	268	24323
16421	230	26618
18916	27	24977
48711	230	8546
13954	230	38254
14033	230	49730
28235	268	15342
21494	195	44656
12417	27	39672
40798	230	12024
15142	235	47825
46547	230	33580
4982	79	20066
795	230	4741
20249	276	11812
11724	268	19618
34332	25	4043
40534	26	7939
22353	230	48521
11586	109	18784
39350	268	35978
21223	289	5064
41120	212	41063
39549	230	26881
38457	109	34080
3869	145	6071
37883	228	19568
22494	230	29421
4905	280	13601
25064	241	23178
19513	195	44565
25745	268	26834
8017	230	45717
34054	268	43619
21861	247	24133
25378	212	46546
40194	268	30064
43372	88	23858
9713	230	26881
21264	230	33371
19956	268	39413
17943	268	3476
2653	83	4111
13648	141	2065
48331	203	43842
8449	268	32728
43738	289	5064
8521	230	14076
24932	268	49853
47265	220	30828
24373	195	42639
48634	230	12558
47326	230	29301
6874	75	15053
11378	247	8200
23921	295	40286
48186	268	17032
39223	280	4702
11234	75	42294
16682	230	33744
44262	27	4927
26	230	34353
25963	268	18785
42633	230	19996
33179	220	24808
6463	272	10331
35579	140	30242
6856	230	14794
22908	228	36292
44344	268	17152
44180	300	32147
2433	195	30362
30699	268	621
39456	280	4702
40403	268	22040
20807	280	4702
49145	140	22123
45566	27	2949
29443	295	7926
10380	27	7942
24827	230	17457
33549	125	47992
4152	209	32517
28921	268	23568
42232	268	38982
45569	228	4136
19199	244	5771
49740	202	43754
12484	268	21787
63	247	17975
14256	268	41455
48312	268	15408
15618	268	48387
44285	230	44237
42010	235	21374
33703	27	46908
1623	230	38920
24175	268	47372
6243	27	22191
19179	33	483
28644	220	3510
21803	268	26996
10690	268	3736
45550	289	32857
812	235	21260
3114	230	25278
27698	212	27698
42982	230	1749
35816	228	42116
31916	210	7636
41539	268	12828
39407	268	42714
8368	230	18861
14584	27	47399
25914	257	11344
13424	27	26981
48201	27	34268
42380	145	20304
24457	268	35086
21814	228	47064
8700	268	48322
42286	280	42002
6918	228	27259
11956	230	49176
48233	230	30419
37836	1	26232
20367	140	47889
11492	268	2291
38984	247	26845
28676	212	36998
24913	228	34277
27269	137	32761
30988	27	49334
32500	276	23515
47316	33	12586
29859	289	43251
47331	25	30880
31634	289	40243
20459	268	13610
33102	27	19443
16132	228	3238
41574	228	11757
4699	230	11408
919	234	36301
16877	230	24103
16811	127	12682
7630	174	45080
39039	268	49236
17811	228	4686
12543	280	306
25468	27	41430
34872	228	2500
28355	87	1312
39948	280	47889
15949	268	48453
745	195	18331
24687	228	26663
34665	27	49610
9880	230	38766
16126	1	30054
33183	141	18748
48362	27	45267
29240	27	25278
42659	127	13063
41306	204	11611
11850	230	42383
22964	230	47997
36766	268	39108
37354	235	9945
28795	230	13601
35658	268	37358
10266	109	9561
29304	87	29304
20486	27	38226
43614	268	9011
46792	289	37944
11099	268	36854
25439	295	38550
14486	247	24188
33320	27	37786
23013	268	13125
13806	210	17748
18664	228	19624
2693	268	6113
45053	268	46659
23440	268	8747
12548	212	45591
13476	27	23001
48401	27	3523
33592	268	47072
10492	295	28438
41790	289	24127
34724	3	29828
32819	230	11911
3745	289	46044
35135	212	17635
42459	212	6495
41374	27	34105
6918	230	1036
36990	268	23581
43067	220	35036
9869	27	26160
48242	203	23010
37128	288	10976
10939	247	33589
22533	268	35025
890	40	11223
44895	27	32232
27156	268	30124
23850	140	35895
49663	235	20044
42590	295	1147
48134	125	20865
48179	268	26363
14694	27	6565
24948	212	31179
31071	268	39424
48012	126	39761
22089	203	41641
46578	228	30622
39330	65	46511
1273	240	15727
2661	140	15605
20667	230	1057
30503	230	37082
23131	109	3250
14189	174	28650
5093	230	37786
23358	99	49525
44642	1	44364
27982	226	36326
22439	127	27796
38062	212	37942
37562	27	33748
33782	230	37416
17708	230	11102
24379	268	49808
16201	268	23008
44027	1	38273
34454	230	19642
81	289	44868
49029	27	25930
38724	210	5875
12620	140	47274
18134	230	43223
33304	230	43754
6149	241	37104
31193	268	28057
30054	247	16126
19860	230	17457
6800	230	14677
49312	280	12586
40899	27	9334
41051	27	39223
13468	280	20584
17578	268	21787
46747	140	8483
9041	228	26255
19839	140	34572
21419	280	20584
29133	230	25614
4984	228	34277
49289	204	4437
7886	268	868
43589	140	10760
10092	268	794
41299	230	1852
2957	140	6403
197	174	19740
2022	108	27700
24034	203	38238
39369	280	41854
3908	230	38808
1703	268	47882
33722	230	22669
2265	230	36773
4006	268	40772
15922	247	40461
6463	220	3510
33721	94	5875
21569	230	155
48981	268	16439
14601	230	19899
43350	268	47385
13908	230	12135
10301	268	47542
8	268	6724
4010	268	23741
43942	276	44212
37242	268	6113
19461	27	420
46778	295	31450
42108	280	26881
27395	268	30221
9092	27	28794
13055	174	41757
43178	280	47889
39452	140	19996
28756	268	17997
48850	268	32042
9514	268	42827
20177	27	3523
27790	203	16656
21066	17	596
32595	230	34504
2444	27	364
8959	228	40994
22997	27	25654
40056	210	6151
35441	230	12186
12713	228	44871
10867	212	4952
29081	230	36539
35789	230	24118
27038	230	25191
10298	228	40591
25663	140	45941
21028	203	11860
26987	280	4702
17416	268	40830
18647	268	35865
32423	230	24754
45618	141	34963
17001	125	16830
26108	268	28543
46130	268	28853
43357	1	3962
42988	230	35763
23812	230	17457
18628	268	29729
35755	27	31360
8739	235	45055
5023	268	37625
21419	27	47262
11556	244	25278
25297	109	8738
25738	230	47694
7233	280	306
8270	289	6496
23688	280	34232
45262	235	41588
26912	140	38245
43706	140	43097
24744	230	12586
49495	228	3358
20085	268	8444
9777	230	49063
7261	212	28939
40251	247	20386
41213	140	12586
34149	228	11524
7832	228	3358
39570	228	20827
31194	280	12586
48148	247	21776
19784	268	39108
37964	248	10428
28171	109	40541
3311	27	39070
17322	268	42714
14944	230	32667
20429	268	30817
27509	244	17538
3754	246	34106
2420	277	791
10489	230	42383
27744	253	35481
32110	268	26363
9148	195	14321
47368	268	12549
28713	289	9965
10787	27	17762
39974	230	33045
46144	247	12068
40835	268	7701
33079	268	29900
48381	33	14773
46362	102	33321
249	235	16246
18780	230	20648
16927	106	34382
16615	268	33372
42980	268	29300
38197	244	35895
30228	268	7833
15785	268	3969
21405	268	26099
37375	246	1686
27554	140	18326
16169	280	13601
18471	235	15831
46508	268	10852
40145	235	49912
33055	289	33992
34042	87	46120
39558	230	32020
31693	228	15662
19169	210	36942
14054	195	483
28804	276	9721
47533	268	32042
13830	230	6097
31518	288	20764
37666	140	23161
7124	1	28452
42896	268	7830
5791	268	28073
46139	109	20530
9768	126	5350
32479	42	9187
22843	289	18360
6344	230	45429
38029	230	1948
45969	230	48268
2186	268	15408
35210	268	46659
3252	102	42057
3829	268	45016
6541	195	21395
42488	268	1511
18126	27	26073
6679	228	11757
25151	212	33046
36314	109	37625
20926	17	34232
27586	118	34343
432	280	13601
14921	268	8747
6368	230	26881
263	257	24818
49908	228	36474
29735	140	47321
4218	109	16439
5133	230	49493
29164	230	26001
12133	230	46297
46463	220	19666
27809	230	40998
38893	280	12024
10631	268	22459
3181	280	26881
17635	212	35135
26241	109	35974
13879	268	30817
26105	102	12537
24731	234	37663
15808	268	15049
33239	280	306
13511	216	48863
23601	268	35743
36400	268	25158
48115	230	33744
26851	140	42666
9521	1	227
48758	268	39424
31010	289	49317
27457	268	9243
48598	27	10083
14585	140	26713
3249	230	26713
46142	109	24323
17683	228	35273
5049	247	21785
42613	268	15440
36270	235	29301
48036	268	30124
32104	230	19335
9537	268	28853
45099	230	49176
46056	268	19131
34288	228	34277
18257	230	19884
38257	230	36759
27929	212	17941
18236	230	483
16656	276	44277
6829	230	3984
24614	295	2555
4511	230	6000
47924	268	22421
49497	228	38091
24933	195	48998
43093	27	26609
3237	75	9558
26583	230	20921
13300	210	7636
44618	140	48817
43951	276	34273
16230	140	47859
48771	268	8747
33991	109	41700
46992	228	34277
16375	26	3063
44690	220	24951
24980	27	28794
48966	247	41826
22730	230	1267
14876	140	119
14651	27	11756
11683	27	30233
49967	230	26083
5581	228	4911
29434	228	4911
44393	230	42955
7966	291	26897
18245	268	23008
5250	230	13733
23999	27	7942
10232	140	2065
39839	230	20419
49170	94	34364
8152	228	11757
34810	268	11672
7461	268	35865
688	230	20859
13481	228	46329
37882	195	20584
3511	295	22164
24995	235	48194
26968	268	1122
18072	268	49429
12926	33	47889
44109	127	4804
10494	109	36485
12908	247	14232
45791	268	405
2997	268	47006
44262	27	20044
29715	220	31515
26096	268	34969
26038	228	40327
47762	268	26363
16270	244	12838
28050	228	19624
4587	140	42383
25076	246	2422
27795	1	22180
44403	220	31336
10075	109	22940
45499	235	16372
34425	230	27789
37885	27	37339
31554	228	34277
17995	235	41588
25995	268	20530
12209	295	39422
23135	3	36251
16036	228	23393
44691	268	34969
49203	268	8829
39712	220	18368
37231	109	17801
7495	228	20326
7939	230	20865
14305	268	12549
10964	17	2960
45395	203	22715
23748	210	39408
6210	27	26070
