12916	623	88
8176	36	204
3678	495	10631
12396	714	2403
2337	1986	5653
15352	806	11364
11042	712	13499
4765	364	141
8667	839	13567
9021	781	346
5434	7	6481
9017	780	381
13428	598	5923
5057	437	6336
6567	710	4688
12628	1302	3355
10151	496	10149
13476	1864	13476
12678	36	200
9318	1806	356
14384	1281	13169
1302	2295	11525
3915	1864	3915
2203	783	213
3137	712	13776
414	2325	22
8995	147	356
13611	142	283
10388	36	204
12607	598	5925
13674	1864	13674
11323	817	11002
9097	968	321
2051	668	4386
5034	465	9039
9368	209	2333
9309	712	11242
4510	337	11186
11833	36	200
13987	506	13638
2753	1870	333
1482	1312	7978
1569	800	4705
12283	36	222
3454	28	330
6209	839	1242
12737	684	6846
9102	836	330
15047	1864	15047
9012	780	321
7843	471	24
11880	1149	48
4091	714	3266
10580	1293	2770
9098	968	350
1687	1240	346
1467	711	11242
15142	1025	11813
5480	36	215
8995	1567	207
5154	25	2240
13803	712	14377
12572	1012	5333
4350	203	32
2075	177	38
1272	839	88
10702	364	159
1687	1213	215
12597	36	218
12933	814	283
11767	712	12078
15005	1713	277
8982	780	286
13791	712	4394
7145	203	381
4446	2295	11525
6963	2231	213
2089	714	4071
2220	1302	2218
10959	28	277
9200	1864	9200
2744	1571	243
507	11	11890
4210	714	3761
6739	388	6740
10825	471	374
8777	1281	3105
13494	714	6003
7511	1293	498
9002	781	47
15273	36	202
1753	2295	11525
9002	1175	397
9198	437	5008
10544	593	1830
9804	1986	14339
6178	11	10944
7209	714	13413
2078	145	30
9312	465	9061
3893	1033	353
1339	11	4556
8999	781	42
8986	618	51
11956	43	230
2517	36	217
10038	1038	11472
5198	714	11827
13185	1200	268
5119	1986	1315
12933	358	14777
5038	806	3145
14146	1630	374
9612	1025	8760
994	36	217
9265	1293	1721
8785	2027	1819
10643	1864	10643
9103	968	248
9188	2374	9188
13823	1986	3054
10770	1025	12182
8040	495	5333
10876	55	195
753	668	4386
3226	1218	336
8301	1802	6561
3415	1875	367
2402	2149	178
4873	1061	229
2743	425	23
8198	11	15239
5705	723	11242
14054	506	10931
7716	714	10262
11521	565	366
14637	712	12052
6463	2368	356
9317	598	6182
5811	36	200
3419	1726	321
2839	36	191
5384	2295	11525
624	1302	423
8769	731	11942
14006	1802	15265
11064	29	25
13980	714	4627
12517	211	306
10892	52	198
2601	714	11641
9424	839	11866
3135	52	180
14338	714	3381
6634	600	1849
11316	1864	11316
11683	36	192
2159	600	5925
15064	2351	14203
9104	36	196
15076	598	5925
9105	41	223
11446	1864	11446
8973	618	356
6079	714	15380
9457	711	11242
7822	598	3186
7248	456	200
9334	714	6930
9020	618	23
9025	147	333
9613	495	14992
8151	714	8428
766	2295	11525
1247	714	14446
5980	839	2341
3928	506	10678
14943	213	14943
913	712	3125
7118	1280	207
8753	970	277
6279	212	6279
12164	209	47
10479	2368	214
15364	2368	74
10122	200	213
6975	36	229
717	1303	12444
6318	1314	5937
12452	1986	13732
5192	36	217
7119	495	4276
11311	36	197
14902	36	140
2751	1870	318
3080	668	5005
1887	712	11895
1724	1293	498
8897	714	15380
2956	43	222
2316	1010	12746
9109	967	327
2755	418	9319
3205	1324	237
5134	1864	5134
14114	2227	51
10739	1864	10739
1085	21	2704
14984	1864	14984
9426	36	200
9182	437	11373
6149	714	6102
545	465	235
8998	780	389
7621	668	4869
2969	1302	1795
3745	57	198
15358	1864	15358
2874	1289	11080
8999	1567	183
3866	36	223
6652	714	10744
1305	712	11242
8937	2368	60
5903	1318	5912
10798	970	213
10047	2353	341
9020	780	333
456	806	15259
12560	1012	12037
811	1986	7798
5186	2295	11525
3532	714	11081
6654	48	204
6563	1971	5330
7044	714	14322
11168	209	12816
8104	1802	15265
9175	910	9175
10061	1309	5874
14993	1713	366
1356	36	190
3116	389	9687
9101	836	51
9891	839	14056
2048	36	192
9021	781	30
633	714	3359
11164	1010	988
14220	1864	14220
13727	623	51
1871	714	2260
1637	364	206
5706	1302	5679
13896	36	115
6660	200	277
9023	781	23
1717	36	196
7094	1159	331
10069	78	214
877	113	10381
14622	1864	14622
4115	1864	4115
7022	712	8483
2664	668	1238
8259	968	346
2754	1571	393
14758	1986	14078
9016	781	354
10860	839	13143
8404	52	173
15198	1986	6953
7842	598	5923
8476	598	14505
14070	557	354
5296	714	480
9198	437	1489
8985	1819	321
11739	1311	14248
9669	200	213
5057	968	237
11978	500	12829
1245	1855	165
5828	495	12571
14658	1158	60
400	495	14709
3681	52	177
9104	835	88
10127	712	1874
9803	1864	9803
3419	1667	23
6649	1864	6649
10790	868	22
7133	1025	11265
2917	806	14343
3204	1275	47
3416	1622	277
888	2368	346
9945	1986	13373
12133	1281	5685
9302	22	2704
6843	1281	1211
9106	968	393
5551	1864	5551
3332	13	3332
12641	714	6068
9022	780	240
1984	495	13599
1830	7	5165
11267	16	11277
9116	968	282
3618	495	12560
12933	814	47
5062	971	330
9905	1302	6599
9100	968	357
5317	1855	180
3650	36	205
9003	1567	203
7872	1864	7872
6463	668	4386
1046	1318	7639
12625	714	15379
9732	437	9481
14674	1713	329
12677	1864	12677
4742	437	10007
14276	1986	1144
3419	926	243
11579	495	6256
6249	2355	4848
1908	1986	10062
4686	1986	14275
8611	1986	5930
3251	2001	247
807	1864	807
13852	593	11808
9104	968	74
10864	1986	5872
9027	234	91
9021	1036	2222
10699	36	227
3501	43	229
1409	2230	277
9016	1175	10353
12625	712	15380
10997	1986	1621
11092	558	380
13147	436	9771
9102	835	334
9108	968	88
5580	2382	14200
9019	781	375
12675	495	2158
9014	1567	200
14268	1302	520
9900	7	1719
13267	1318	3514
14526	1864	14526
14897	839	12746
10017	593	5287
14627	1864	14627
6878	36	192
6442	495	4556
2068	1844	12079
13333	1810	214
446	1281	13208
12739	679	5222
11370	806	9967
13139	36	191
6103	623	88
13743	1774	374
3620	598	5923
7300	36	202
7740	712	5714
1723	668	4869
9097	41	207
15364	2368	243
7221	1864	7221
2047	1033	318
9026	234	128
10125	200	213
9003	780	338
15160	351	15160
4399	968	27
3418	1682	23
5860	494	22
7221	1986	7945
7526	1855	217
2242	1302	3452
14783	711	11242
7328	839	5006
11521	36	227
9109	967	323
8827	1828	5865
3254	213	3254
9601	968	325
12888	572	7458
5292	712	4873
5087	2295	11525
10273	712	2621
9008	780	329
5909	1986	5911
639	712	15380
11361	806	6336
4307	1864	4307
5470	714	10790
5050	46	202
8017	839	1895
14521	389	14475
2074	1855	204
14944	2283	23
10106	1986	13562
10230	918	10230
14815	78	214
3545	1293	11524
7452	213	7452
13458	731	9051
3442	968	60
5317	177	333
4223	1047	15380
4200	36	196
9111	967	344
856	711	2019
7142	711	2260
2812	389	9726
2956	2229	346
7932	714	2661
1697	711	10790
11117	28	22
14684	209	269
4436	36	171
1412	1986	4915
5381	2295	11525
8991	147	240
2874	1037	4873
13456	2005	13456
3422	814	247
12571	1012	10615
2524	349	1634
1792	1302	921
2052	36	216
7291	817	10955
1271	2269	88
9025	147	321
6952	1864	6952
5475	465	323
1873	2295	11525
2813	36	200
9619	712	8929
2813	711	2484
9020	147	60
3417	1710	213
9818	1986	9828
3850	2295	11525
9377	436	5198
8751	970	213
802	714	10128
6404	1033	388
6426	2376	6426
11671	668	4869
1100	714	1633
912	2295	11525
11438	1840	60
6990	495	13889
8976	1819	213
5543	623	278
8178	714	10695
8538	714	5858
7121	495	4828
14944	711	11242
1376	2410	5943
14625	712	4075
685	714	11242
5571	714	14937
1238	36	218
6748	1864	6748
11521	2283	23
5050	36	221
5289	465	10381
9008	1819	321
4759	465	10377
11180	465	9090
8989	1567	156
8710	1113	22
5546	1864	5546
6306	712	15380
8193	839	1091
896	25	2240
9007	1036	6612
11043	1986	14159
3205	1347	22
12926	1870	52
14580	495	10613
7526	1855	222
7231	1971	494
3719	1302	10841
9909	712	15340
6849	1302	10819
14879	839	12746
4699	1302	8822
5648	7	1983
13799	2368	370
11699	819	15378
9100	968	25
4340	506	398
3317	711	2054
10925	970	24
1842	495	14055
1901	1057	229
4370	712	11925
7875	1037	15342
7678	1986	4815
9576	918	9576
9107	36	215
15330	593	3820
11057	36	219
3195	1242	23
14572	712	15342
8829	714	13684
7319	226	9774
2670	2370	1743
5653	1302	2337
10899	2416	1044
1312	1151	11186
8938	2368	214
9007	781	301
9547	1288	9971
8999	781	52
15195	200	213
4987	1864	4987
9100	968	337
1134	1026	11286
9019	781	346
11592	1864	11592
12928	1870	286
14392	1864	14392
8977	780	366
6042	1033	368
3205	1556	22
12388	25	214
9712	1864	9712
1593	36	197
14520	712	12844
4986	2295	11525
8356	456	172
9106	36	223
3653	592	14249
1331	714	12998
11122	212	11122
9102	836	213
12481	495	6633
8265	1864	8265
6656	2307	23
2748	2413	4873
913	714	4873
7820	593	11808
4734	389	11609
4756	1864	4756
10847	711	12701
14120	968	23
7952	2295	11525
5008	2295	11525
7421	212	7421
9026	711	262
9933	36	196
886	806	2917
5772	819	15295
9018	618	47
3510	495	12572
9106	968	343
7149	714	11062
1008	437	7410
5832	598	11657
12055	970	213
9004	781	321
14469	711	6071
700	200	213
11926	36	186
5317	177	346
7401	968	374
2741	1570	10979
10058	783	283
12415	1025	11290
5371	1302	9449
13558	839	15380
3463	2208	346
8972	780	254
5070	806	7410
9012	147	386
2756	547	23
10427	970	277
10569	1864	10569
15208	1302	5
9017	147	247
1007	1302	7088
2272	1864	2272
11321	1814	10
12928	814	47
454	1302	10561
2455	212	2455
9601	968	382
8981	781	380
3418	1780	23
1156	2011	6579
5858	911	1427
4841	145	356
8581	712	11925
6663	36	223
14967	711	11242
3202	11	10944
1732	36	202
8950	2283	374
11797	364	182
4425	1864	4425
11736	714	13122
11364	806	9672
5344	2295	11525
1749	371	265
2239	1025	14173
12841	40	172
7654	495	6633
13255	285	182
798	200	277
8976	1567	215
2742	1576	648
4025	1033	336
10253	834	8724
8404	495	12558
8291	1281	10442
1928	711	9149
4060	2374	4060
3331	36	196
12368	36	190
10331	1864	10331
1171	36	229
6747	1986	11875
7289	36	205
2078	1855	194
15030	1864	15030
10679	714	13392
2668	1864	2668
9367	1864	9367
2130	1174	382
9115	110	24
2741	1580	88
6389	1864	6389
13867	668	1238
10894	25	237
9020	780	323
8997	147	286
2517	36	194
10738	714	15342
4971	712	3257
7984	212	7984
14902	711	14026
4304	495	12642
5062	36	223
906	806	14344
13722	714	10410
2756	1575	213
2386	2373	2386
2428	711	2428
2075	254	374
917	1289	184
14038	2373	14038
1414	1281	8050
9030	1796	196
2380	25	247
7845	1864	7845
2304	2376	2304
7418	1151	11186
7040	1815	23
12720	1828	11823
9032	234	160
10537	598	5923
3205	1374	22
2012	1025	4766
8973	780	381
5948	1986	14757
12930	125	356
7982	1038	12746
9018	147	47
3414	424	334
3876	158	12897
11623	389	11626
7435	1802	2689
12271	806	1107
12911	499	13880
8012	36	207
9692	1025	11299
13504	137	213
3437	327	356
733	36	203
1421	1986	15372
5708	1302	10947
10598	49	223
9099	836	277
5714	448	386
3420	1043	1242
8997	781	237
3649	1864	3649
3162	806	10007
14843	968	386
12246	668	4869
8991	618	214
14592	456	173
5894	1864	5894
906	437	9967
12440	712	11510
10018	437	8166
9001	1567	191
2188	712	9163
12577	1864	12577
14697	209	71
5335	555	358
9017	780	88
14469	711	11242
8435	25	4378
10880	1864	10880
2986	714	15187
5149	970	277
1061	2355	1061
4722	714	775
3660	712	14651
1702	28	247
2928	226	6874
14460	465	10382
13833	714	10949
1145	712	10540
2980	1302	9499
3304	2378	3304
475	668	1238
9104	968	49
3797	212	3796
4842	623	23
15391	1302	9924
10108	1302	10558
10857	714	13320
2752	1870	265
10117	213	10117
9022	781	374
2661	2009	240
13322	1864	13322
10344	1184	390
5811	1218	343
6342	1864	6342
6878	36	218
2713	918	2713
5714	99	23
1435	1864	1435
9094	40	221
455	712	10790
14690	167	6318
9005	1567	174
7739	1293	1721
8085	452	1112
2077	1848	23
10170	1025	6829
9424	1281	8096
11373	437	7346
11582	495	12558
8973	1567	188
12839	589	381
1024	712	2472
4470	2295	11525
15352	806	8199
3581	806	3581
13230	496	12567
1186	1986	14291
10151	497	3705
7355	1025	14173
11896	1293	15377
7323	465	8946
10056	991	10
2813	817	10955
5916	712	9150
14690	714	4373
10677	1281	638
2358	668	1238
7392	731	11910
14343	593	2142
2872	11	15239
922	2295	11525
2040	29	42
9199	226	9949
8774	1293	5927
7641	1986	15284
4899	712	12996
14329	41	97
7258	437	1015
1021	1986	13007
4378	158	8606
10810	52	186
7112	714	15238
12836	2376	12836
12101	712	4423
7450	593	8333
14161	2307	10
680	1302	7043
4343	1864	4343
12921	817	374
8266	167	5593
4084	711	14651
8528	839	1699
2808	712	4873
8575	712	13108
2194	36	216
6376	2368	277
11141	1302	1634
9129	28	277
6786	36	192
9314	1302	14368
13538	1864	13538
11042	731	8942
10101	2158	292
8985	781	347
8062	668	4545
5548	1864	5548
7303	2283	277
10334	36	216
4959	712	2122
9112	967	38
7331	711	2376
13925	1864	13925
6342	437	1107
3950	668	1238
7300	711	11242
14461	2368	38
8151	36	207
12201	711	1062
8722	1840	14026
14865	714	4560
6387	209	278
6103	623	240
2493	1986	15247
14588	712	10540
12535	839	12728
5811	152	5811
9001	780	334
12489	1864	12489
5662	1864	5662
9034	1291	383
6850	11	15377
10256	1864	10256
9737	226	8767
9016	147	374
5385	714	4373
11231	712	13713
2070	1855	218
1711	711	1963
11617	1302	3879
7936	1293	1721
14887	46	221
6208	714	8296
2744	677	347
7351	714	10790
8982	1567	198
10328	1010	12790
9100	968	391
14884	1864	14884
1156	1864	1156
9092	836	346
14687	25	2240
2754	1577	368
15251	36	222
3213	623	213
4884	2295	11525
8746	1281	14320
5920	714	12849
14427	1864	14427
8905	714	10410
1361	1986	7322
9628	36	202
9028	711	24
9022	781	368
9518	1864	9518
9009	618	235
7913	1864	7913
2018	7	3912
13682	1312	4866
9108	110	144
12451	1864	12451
3411	147	3370
504	714	11194
5198	506	1740
8819	1318	727
10703	226	8103
9909	1864	9909
9789	2397	368
6281	503	5402
12507	712	4814
4356	36	221
8448	1184	328
3500	200	213
9601	968	31
11465	714	3359
9104	835	323
13639	714	15342
8406	500	378
3570	1309	704
3415	280	334
2579	711	10344
2621	36	206
8736	1923	77
9207	833	9831
9014	1036	2489
1369	1864	1369
4546	212	4546
882	712	10540
6394	465	37
2112	714	15380
10769	1219	390
6589	1864	6589
1390	36	222
9033	726	341
14042	495	10621
7577	817	374
5918	495	11891
8988	781	286
13194	1630	27
1095	1293	1721
3	284	221
5087	163	2031
7172	1302	9183
1670	7	15352
3685	1294	2770
2288	521	1635
8999	147	60
2753	814	301
5462	465	5774
7495	495	13887
9072	36	122
8084	2355	10503
14279	714	10540
6567	711	11587
8017	1302	1827
3660	839	15380
3419	1734	23
5646	2295	11525
9103	968	390
14274	712	10540
1829	712	13626
5112	2295	11525
2186	598	5925
2225	364	221
2894	1025	11274
1889	2295	11525
3794	714	3424
12892	753	227
1245	177	321
2074	1855	196
3212	711	2376
9468	1864	9468
15332	712	2428
9091	968	292
11378	1037	4873
10806	1864	10806
8064	36	192
7372	2376	7372
5076	833	6892
10795	1025	11283
4321	2295	11525
1320	177	277
9643	918	9643
2813	36	190
14851	968	247
4531	364	198
9315	389	5958
1085	1802	2689
11669	209	46
12259	1312	4882
2000	712	11117
9590	29	370
6479	712	15379
9101	36	197
6222	711	11192
8989	1567	187
3772	1302	8933
11052	1311	6643
7402	806	10007
11732	36	118
9745	714	3550
7090	337	11186
11221	1200	328
6780	2131	346
12440	11	12630
7631	1836	198
11125	817	7204
1279	1864	1279
9680	1864	9680
4621	838	4621
594	817	8164
844	437	8183
9105	36	200
10449	1302	630
5825	36	191
9031	234	181
9007	618	386
8991	147	88
11361	711	11242
8208	593	5152
11068	2229	47
9790	36	194
2591	1311	6414
5829	714	9319
2737	2018	4550
9315	1986	13380
849	1318	11711
1581	714	1242
5302	1864	5302
9101	968	310
9095	968	327
15046	1281	8869
9853	2368	213
6052	714	949
14867	1864	14867
10752	1864	10752
2830	1033	357
6489	968	23
5429	2397	335
9093	835	38
2339	1864	2339
949	1185	323
9933	668	4386
8847	623	237
5070	36	197
8893	2370	1743
14454	132	346
9111	967	82
8202	598	14327
9178	495	7231
12741	40	93
14330	41	101
12912	89	354
11160	209	25
8217	712	15380
414	1241	22
4655	714	1699
5493	711	1846
11812	7	5434
10587	714	8300
3236	1025	11302
1289	200	346
6293	1983	10630
7039	712	4873
9758	839	5005
14490	2368	23
14228	714	12057
4691	817	38
13821	1986	7425
12910	499	3194
13209	714	4873
3205	1495	22
13952	349	23
6938	1313	10343
1575	1986	14078
2749	1747	374
13916	36	215
6342	968	235
528	1864	528
8241	1864	8241
7955	78	60
4229	2397	353
2645	819	2908
11361	36	328
455	1867	356
9094	836	374
7118	1814	23
7780	1025	11265
15194	1864	15194
13739	2282	254
4399	968	254
8994	1036	6612
7855	1302	6444
5581	1864	5581
15009	36	227
13194	1713	376
1446	1864	1446
2932	714	9435
3561	817	13140
12504	668	1238
913	714	10699
7208	839	11827
9022	1567	161
6072	1281	15195
12105	1864	12105
8038	2368	15018
4553	2379	4553
10086	348	3129
8901	2262	321
5008	806	12555
6070	1309	8282
5212	1864	5212
609	598	11657
8996	147	277
4857	2229	240
6791	46	197
4097	209	286
2814	714	9163
2241	25	237
8996	780	330
12901	2090	235
6528	25	2240
9117	2368	308
4256	1583	30
12656	714	14651
6862	1174	74
8243	1302	6811
1736	714	10790
10899	712	13499
12495	495	12642
4903	712	15380
9481	1802	2689
3422	2413	583
9182	806	1107
7186	36	197
14037	36	121
7089	839	5006
7635	1302	12981
6337	714	4765
3892	226	213
6033	213	6033
11824	1864	11824
9016	780	370
8527	36	157
10236	187	1156
6539	1864	6539
1172	598	14505
1418	1281	9382
7642	1161	24
11770	437	7997
496	600	13600
12465	11	10944
12057	711	648
6407	712	2510
5416	2295	11525
8756	2116	223
9607	1311	11896
14070	364	222
1858	465	356
12879	1277	22
10018	437	15323
5068	389	5691
4264	1219	74
12370	712	15380
2752	1870	356
12160	36	230
7796	356	15380
9021	1036	3406
2712	712	14114
11662	1312	9958
5969	712	2396
1291	731	9059
3483	2397	368
14600	1864	14600
2921	712	6930
14432	226	14291
8258	714	2396
5714	305	327
9180	1864	9180
9026	711	24
8281	2127	237
13933	1630	346
9114	110	347
12551	1864	12551
3889	36	202
15039	712	10956
7819	36	202
9870	1864	9870
2743	1574	386
6303	839	10951
2749	1774	24
558	714	14651
9260	711	12701
13194	1630	377
2070	1855	176
3236	1986	1914
8702	36	223
6404	968	346
14672	348	346
6893	1864	6893
8577	503	5402
13209	623	74
3195	1243	23
8876	1309	958
3724	1864	3724
2754	273	347
2510	2373	2510
2182	1293	10605
7374	711	11242
9104	836	268
11770	437	5073
9093	968	80
10195	1864	10195
6074	1309	13180
977	1312	6177
12492	714	2621
4156	2295	11525
13743	1713	268
600	1823	227
7331	968	321
8986	781	336
7585	1864	7585
9845	1864	9845
626	1293	1721
5357	1293	3265
13690	2027	13690
8756	2077	22
9771	389	11352
14834	1302	1634
7673	714	11013
1177	495	10637
8008	437	7346
4210	714	3761
702	598	6182
7873	1858	198
12155	1293	15239
2933	711	3010
1589	2397	334
11235	213	11235
11762	1864	11762
13146	36	219
905	456	172
8978	781	374
8999	1567	191
3212	36	200
9111	967	234
752	1038	13534
10844	1302	6694
12743	158	1898
5308	364	215
5341	200	213
10471	2355	11587
7244	22	2704
5974	2376	5974
5496	36	222
763	839	15342
8994	147	327
10672	1986	8564
8611	465	356
8210	839	988
5050	36	204
5058	1302	687
7776	36	223
1062	1828	11661
14492	1309	3853
3421	1036	2510
822	1010	15380
1304	36	195
9091	835	24
10950	29	254
3214	36	205
12445	25	12721
5223	465	9077
8973	1567	185
5073	806	9198
2816	1302	862
10586	668	5005
5928	2272	144
5438	25	2240
768	1113	333
9011	147	22
2869	1318	9482
3263	817	4056
13611	2282	60
9994	2355	4848
3033	1864	3033
6339	623	30
10957	994	268
9006	780	277
14305	712	15342
8635	36	120
9096	968	308
11373	437	5526
12122	1864	12122
6292	25	12833
5584	2295	11525
5661	1857	222
12854	36	203
13840	839	6867
14473	1309	9382
7383	1864	7383
5506	36	148
9112	301	16
2412	1275	341
14046	495	12558
9031	1796	223
1801	226	5475
6432	2370	1743
11755	1986	2820
5647	1281	1539
9004	780	366
6764	1864	6764
7997	437	5529
6820	469	101
3442	968	24
8161	712	6322
1737	1152	1780
4177	36	202
2014	712	15342
14606	2355	3257
13590	2229	38
7596	495	2158
7253	711	11242
6115	1302	8580
1608	1151	11186
9103	836	235
9753	839	6931
9007	618	22
10445	839	9874
9100	968	257
14170	1053	10008
5569	968	23
5412	506	10678
6404	2368	378
2607	1864	2607
3596	2355	10117
9351	593	4384
10190	36	219
8620	506	10931
10254	465	28
4453	2295	11525
10885	714	15340
4983	11	11645
2715	1297	4690
5424	78	214
14727	36	198
11443	712	12796
1830	593	15331
8205	668	4553
9020	147	321
