9017	781	381
7490	495	12560
999	1219	350
9094	835	374
9109	2039	346
13611	2145	218
10485	839	9995
8997	147	74
7409	806	6260
14348	1864	14348
11068	2128	237
11423	593	10759
3411	147	7923
9100	835	74
6904	1864	6904
9095	968	321
9033	359	292
7871	668	4869
3414	424	380
9009	147	386
14351	806	11370
10413	1864	10413
3420	1577	22
9113	967	389
2541	1930	263
4694	970	23
2048	46	203
5613	1281	13416
12188	36	219
1997	456	172
12912	89	232
7760	711	9150
11598	25	14078
14616	209	24
475	212	475
12366	1025	11264
4072	1864	4072
11355	36	141
3570	1026	11269
4926	1986	1399
7109	1170	230
9003	1036	949
5008	437	1008
2464	521	1005
6835	714	13499
1810	2281	60
2754	531	376
15304	2397	378
12570	600	5923
3334	712	4006
14479	714	11005
8588	25	214
885	213	885
10699	572	10216
4979	506	399
9601	968	53
6337	714	4873
12363	36	223
2377	152	2377
7147	668	1238
10160	158	10159
9007	780	39
6582	2368	374
9021	781	254
12520	1986	14852
10698	839	15380
8986	1819	22
10266	495	2765
8975	781	314
2541	493	22
9803	714	11242
7243	1864	7243
4885	668	5005
5825	495	13090
7764	36	217
9601	968	28
6539	714	13122
10552	1281	9382
6359	36	222
3876	914	3876
13125	36	207
13679	2155	207
14039	1864	14039
4312	2306	14200
5379	714	15380
1086	1986	470
14571	78	214
1616	981	35
3665	668	4869
9002	147	347
11679	839	88
14109	819	5511
2071	177	321
2751	1870	24
2754	539	10410
9732	806	3162
3263	968	23
13070	1864	13070
10508	212	10508
849	819	11711
1478	711	2484
1880	556	376
9031	234	143
1363	668	5005
11596	712	9163
8833	1864	8833
1892	1855	143
4300	2295	11525
14037	711	11242
11783	1037	11472
7889	11	10944
14648	43	229
3762	668	1238
12094	839	2341
6235	1302	9381
9113	301	16
3422	1870	38
13715	1222	379
3310	1864	3310
13440	371	333
7248	711	14026
8705	712	11013
8590	1864	8590
15015	1281	7208
9436	712	13776
13311	1318	13310
11159	712	988
6753	714	1242
14916	598	3186
9002	780	326
12879	562	144
9097	968	43
648	1275	335
4433	714	15340
13122	2374	13122
8232	929	60
14389	712	5130
2499	909	2499
12346	1037	15380
6259	1986	6250
2701	1309	10639
6918	1200	333
9387	1802	2689
9103	41	198
14005	598	1849
9097	968	364
11621	1318	2885
6137	714	12736
12888	2158	214
4080	1318	15231
8985	1567	198
404	495	11842
14249	495	10612
4526	712	10790
7810	212	7810
2348	1986	5857
10539	714	15342
2048	711	10699
8980	780	23
11068	2276	235
4292	1302	15135
9017	781	43
11689	36	146
13723	1012	3828
5248	1012	7231
8318	1864	8318
1462	2373	1462
12929	623	60
9100	968	387
7997	806	9198
6624	712	15380
13253	714	3010
11862	44	229
9251	1864	9251
6941	712	2388
4979	2295	11525
3418	1633	22
686	806	5048
9436	714	10790
10869	1281	8536
5044	1864	5044
6663	12	15377
12897	1107	52
12921	76	14909
2124	495	11867
1593	36	223
9102	40	202
8973	1036	11827
6993	200	346
9029	234	167
4447	668	990
14089	495	11846
1946	52	160
9358	1864	9358
11322	1010	15380
12347	200	213
2402	1108	386
1485	712	11242
9601	968	150
10149	1012	10895
11411	712	11242
11361	437	6341
14385	1986	14384
10441	1302	435
10351	2295	11525
491	668	4869
12701	868	22
1427	747	52
9425	1220	392
13800	36	222
3412	1870	268
9655	1864	9655
732	839	1091
7230	36	204
7949	839	988
3911	712	15380
12044	1986	8245
6914	911	13277
12661	212	12661
2751	711	9131
8635	2269	51
6496	1864	6496
2813	711	11242
1830	7	10232
11654	495	10631
2284	495	7231
7586	714	10410
9025	1567	196
14923	1986	6318
2644	714	5840
1590	1311	6542
2500	1281	9382
7684	212	7684
3667	1864	3667
5118	11	12630
7806	839	2510
12253	711	11242
10690	1281	14092
4115	1855	221
9003	1567	202
6338	1302	9182
9683	918	9683
6008	710	11811
9072	107	9269
1546	2397	326
12650	2226	277
9115	110	30
3886	747	356
14021	465	10381
12927	711	2657
13795	36	227
14933	1855	186
11195	1293	2770
441	1986	443
1125	1986	13436
5160	712	1699
1994	1864	1994
4596	711	10476
1688	2376	1688
11012	1293	1696
5262	7	4943
2526	673	990
14047	95	330
550	1302	5229
14343	806	4364
12935	817	374
12535	465	23
11323	36	163
9510	711	13508
1553	1864	1553
5165	7	5145
11380	839	6613
3176	2005	14340
9024	780	376
1336	668	4869
5521	668	4386
2105	714	11510
14851	1033	238
10306	495	12560
6422	437	15352
5038	1986	9967
7211	1293	3265
3413	549	365
8973	780	387
11880	856	375
6799	1219	347
2066	1855	194
13152	1293	2770
14792	714	15380
14748	506	3505
14674	1630	343
6305	2355	12650
8259	968	30
1457	364	86
7820	7	15344
11122	2357	180
5559	593	5152
12685	36	205
8797	598	5923
9001	1567	218
7792	36	227
12116	1864	12116
3048	1864	3048
11510	1591	346
3893	36	187
4384	7	9351
11880	1122	369
3652	36	203
7690	1986	14576
14905	1302	11874
2931	1840	14297
13906	2377	13906
3422	1870	247
9106	968	286
11678	1289	11937
9904	598	11657
5276	712	15380
8186	1281	8441
9022	780	235
13558	1302	2095
6067	465	10381
9014	618	346
9104	968	72
4069	714	5811
6745	1864	6745
7418	36	201
2079	1864	2079
4598	711	3248
6006	52	186
9322	1293	2770
3205	1332	30
14926	598	5923
9011	780	274
9636	1986	12648
10018	437	10018
1104	465	347
7798	1025	11271
15323	806	7346
8998	1036	3550
7114	1025	11298
3624	2027	6560
12930	817	30
14129	1929	44
1015	806	7295
5543	36	153
2786	212	2786
9024	780	47
10690	1864	10690
2602	1864	2602
414	2057	22
8977	781	214
6963	2282	52
5529	806	1008
9425	2126	237
12162	1986	9233
693	668	4386
9096	40	222
3417	1605	213
5508	712	3741
2846	1864	2846
12362	36	219
6582	1033	333
13356	226	1634
9842	1986	7260
12854	1115	23
13904	2368	277
2872	437	11636
4644	714	4568
2405	495	10621
13873	46	178
2358	1294	15377
8123	1312	9615
7164	668	4386
12693	1006	277
15113	36	229
6242	152	325
602	819	14363
10833	593	3496
4435	2307	10
8975	618	277
3436	1303	2017
6411	46	203
2967	668	1238
10029	1010	988
9771	712	12905
9269	714	11242
1591	731	9055
5018	1154	47
2785	712	15342
5150	1864	5150
4622	714	1459
14809	712	15340
11482	714	12414
5669	839	14297
3011	600	3364
14925	36	176
9092	835	213
3095	1864	3095
9171	209	214
9976	714	12746
1797	506	10931
7614	714	4373
8978	147	144
14894	36	200
14740	714	1965
8975	147	247
10829	593	1370
5103	209	23
5719	714	15380
3853	1313	10333
4701	714	9150
7631	714	2661
9604	1152	14942
8972	780	74
14569	212	14569
7820	593	13852
2625	817	24
5070	506	10678
9866	11	12630
9621	714	12890
11852	7	2278
12533	598	5923
13517	711	14318
2074	1855	197
11988	349	386
3419	1767	23
11609	1302	4734
8119	1025	6829
12931	1870	356
7331	839	5006
10991	667	6913
9007	781	356
1624	1864	1624
10906	1855	191
8599	714	1699
10916	1302	11874
14946	839	12746
4077	495	12642
9206	833	9785
12726	41	155
6422	437	6674
2361	1161	22
8605	495	3546
10735	1986	12956
3320	968	52
3205	1545	22
14316	36	190
12449	36	197
9000	780	377
1816	2227	74
13738	714	11866
9102	835	213
14097	213	14097
10735	837	165
6068	506	10931
3729	714	1242
8756	2207	30
8030	78	247
9711	712	2411
14248	437	7409
7038	1864	7038
8021	714	11587
8986	1567	161
6447	1864	6447
2466	598	6841
9320	714	14536
3518	36	219
9002	1567	185
5077	2397	357
5357	1293	10605
495	600	1849
14955	909	14955
6783	1864	6783
2052	2368	329
9407	1802	2689
2904	1986	9274
3413	711	4006
11339	1986	11875
10702	2276	235
2124	495	7231
5643	1293	498
12184	1302	13309
1292	389	1274
4459	209	30
3584	1864	3584
5223	226	23
9768	712	12727
10344	2129	47
8976	1819	333
5119	36	223
712	1864	712
9251	1986	7461
1687	2050	22
10438	500	23
3743	12	10381
12329	1864	12329
8702	36	203
908	668	4386
6648	2134	308
7226	36	223
12894	43	222
14734	1025	11283
2105	712	11799
14851	711	1690
13792	1311	12047
9017	1567	164
14390	1986	9382
9984	1864	9984
1489	437	8036
4842	623	24
1276	668	4869
1631	668	4869
725	437	1107
13439	11	12630
6216	991	14200
14836	714	6102
13320	1995	354
2569	1314	14758
15315	712	2302
14831	817	374
9016	1036	583
13256	1309	9382
1794	1223	243
6198	1010	15380
12376	1986	6121
9150	2271	88
5642	495	7231
4568	911	14021
4727	714	4807
2070	1855	219
8434	714	5865
8753	212	8753
15364	2368	51
7056	226	7467
10388	711	2268
14480	712	10790
3423	1713	334
8993	1819	321
5058	1302	3573
14186	226	23
8984	781	213
3584	714	10503
4319	598	3139
13715	1218	214
4905	11	15239
6939	465	12796
3954	36	206
2368	714	14377
2041	1281	12974
10479	2283	213
7389	1309	680
11465	712	12394
5086	1293	498
11702	235	88
7819	714	1242
2927	731	9066
9516	1200	341
1300	11	12630
13194	162	23
7127	991	14200
9097	835	325
8082	1986	1588
2169	712	15380
8171	1986	9457
12599	598	14436
5287	593	13629
8614	389	13218
1501	1170	229
8993	780	374
11815	1986	461
2049	1033	358
13479	817	10955
4955	36	190
10437	817	4056
1925	668	4545
12918	147	2276
10888	36	223
5255	2010	10540
9821	1318	11607
7794	2368	277
7948	495	10621
2005	506	399
6655	712	15380
9110	968	278
14684	503	5402
2835	465	9076
9000	147	235
10443	1025	1634
9275	1281	7069
5195	1033	79
7112	714	4035
15322	968	356
2688	712	14114
11565	1293	10605
15123	11	15377
3884	593	4897
11159	78	214
10091	1855	221
2167	1158	30
4489	465	12730
13661	2282	265
9009	618	23
1934	1293	8109
4599	668	4869
9101	968	255
5362	200	213
11713	1318	1661
6336	7	14484
7322	1302	1361
10117	2378	10117
11361	36	166
3068	2295	11525
8199	437	8199
2399	731	8967
3416	1751	213
8816	1281	14384
8744	1025	11265
7878	714	13776
12917	623	144
4691	817	321
9114	968	268
9909	1302	7743
1413	918	1413
4885	714	14297
1225	839	1091
9094	968	357
11316	36	206
9005	1036	10852
8978	1567	188
7271	712	11242
3321	711	13952
13964	714	11839
888	36	203
2140	1864	2140
14307	712	13015
1066	2295	11525
7046	2397	347
761	2295	11525
7512	36	215
8176	36	131
1804	909	1804
2031	2383	23
12523	711	11242
14661	1293	3265
3473	456	183
4323	437	844
10595	1220	37
8987	1819	321
8821	2368	277
6216	2381	10
12405	495	12320
2798	506	9488
6840	213	6840
704	1986	3570
9667	817	5271
2748	2413	13333
3416	1618	277
9012	1567	201
8986	781	370
4345	712	1965
9002	780	347
926	2295	11525
491	712	13534
626	1302	11874
1250	981	286
4866	1986	4286
876	712	2353
4483	437	8169
5309	714	8295
2071	1855	216
2483	506	10931
12929	623	356
6428	714	11242
12542	1864	12542
3514	226	5732
1271	2107	60
14298	11	15239
4632	435	154
3526	2129	74
9025	781	243
12919	1976	2239
548	1302	14345
15318	437	725
9002	781	24
12529	2397	338
6177	1986	10742
886	806	14351
11423	593	13276
9010	147	22
1699	675	990
10906	1864	10906
4916	1281	1990
8150	712	2412
3357	1302	7361
7845	712	14651
3706	600	1849
8719	1986	9399
7705	1302	9891
1244	213	1244
15090	500	382
12925	817	23
7854	1025	11284
7974	2370	1743
10347	1313	10407
4910	1289	11941
9194	712	10476
10159	863	22
14576	1986	7690
1666	36	222
1250	656	318
8994	781	333
7642	1864	7642
9110	968	308
5021	437	7372
9027	234	137
9198	806	12555
9030	711	301
6643	1281	618
10334	839	12790
14379	714	12313
13808	2005	398
11353	1836	195
3881	1986	10838
13454	11	10944
1216	1293	1721
8474	1864	8474
3542	714	4071
15229	711	9150
2590	1302	12142
4292	212	4292
195	2376	195
13550	506	398
3420	1580	24
5784	712	10476
13735	598	14505
15325	668	4386
7247	806	6396
9671	712	11242
14895	11	10944
8711	2264	277
1314	389	23
2751	1870	323
9648	43	227
5242	1864	5242
10075	712	14377
8357	209	284
13841	593	1670
13135	1218	52
13873	593	11697
15109	724	8736
406	712	6322
10238	1302	11874
14424	36	215
15073	1309	4420
7940	712	2208
5966	1302	8721
6788	2374	6788
12591	806	15352
5356	598	2768
414	2221	216
8988	1567	198
6536	1309	7398
6637	167	5593
5901	227	2623
3530	1175	12788
10806	839	15380
12925	1910	22
12601	1025	14173
15312	11	1585
5425	712	4373
12240	929	356
8225	1864	8225
2748	2413	10927
9017	780	80
5381	714	12998
4757	1855	193
7133	714	11013
13211	36	207
7236	598	3186
1939	2295	11525
7852	712	15380
1687	1260	195
5980	838	5980
9021	147	22
12261	714	988
700	1033	356
5714	787	52
915	25	2240
10294	712	10160
9111	967	43
2813	36	169
1687	1025	11285
11625	465	8960
13380	1302	9315
8507	1864	8507
10079	209	26
8999	147	52
9859	598	5923
12082	2131	243
9306	713	12557
1733	1864	1733
14953	714	3517
3506	11	11890
3419	1718	23
10165	968	351
11149	712	15209
11177	1864	11177
1588	1302	4834
9225	1864	9225
3417	1608	213
11361	806	5057
9117	711	5406
9598	714	6071
11084	36	202
9116	968	382
1330	1864	1330
2378	393	13205
752	668	3696
9272	226	3328
13214	714	15380
1317	1302	9766
10644	226	38
6068	364	187
2328	968	22
13337	213	13337
9016	1036	3020
2070	1855	197
5599	1630	318
6722	1293	1721
6624	2397	375
14870	1293	11645
12520	465	2757
935	78	60
9835	212	9835
2806	1864	2806
6942	2397	367
7081	1293	1721
13944	1293	3827
11378	968	277
8751	1220	22
9296	1302	10705
4354	712	10159
5575	456	177
10855	36	187
3196	2370	1743
9094	41	219
13934	1630	74
13799	604	333
6222	36	217
11046	623	265
5186	714	4373
984	226	10831
6851	1302	14384
8991	1036	10852
1670	36	198
11850	1864	11850
862	806	11361
9104	968	252
3322	711	10595
11054	389	9919
5277	36	138
4382	2027	9501
8983	780	96
14673	1713	356
14967	36	222
15127	495	7231
8986	780	314
12065	1036	1895
9628	36	222
11896	1302	5469
14860	1864	14860
9106	968	347
4954	714	12070
8829	1864	8829
8353	25	14078
2711	714	11965
7347	714	13076
5835	36	200
9015	780	325
13594	2295	11525
1626	1302	11453
8995	1036	10852
6652	11	12630
6904	226	4723
1990	465	10380
2938	36	221
3644	2295	11525
3251	1170	230
1692	623	268
9247	1864	9247
12921	76	12950
2202	506	10931
3019	465	9047
2400	712	2758
1865	36	230
2834	36	223
3111	364	222
5576	2295	11525
12983	714	4006
10182	1302	8342
2773	36	200
1969	668	4386
10748	1025	11264
5051	712	8737
13611	560	358
8731	1025	14173
3412	1575	213
11388	712	1959
9030	234	177
8710	1185	356
13118	714	9995
9111	967	388
13185	1114	321
9024	780	392
5372	1840	60
9138	1106	26
13796	456	172
5080	1318	5368
1994	1986	3183
4662	36	215
2479	714	1690
3226	1115	374
11036	36	223
4029	1864	4029
5821	364	183
10695	1014	1878
7185	1309	11532
4120	495	1788
3414	1874	353
14822	505	10678
5357	1293	2770
9032	234	141
7057	389	1290
14070	555	351
15163	55	198
13771	36	218
15005	1789	51
9091	836	346
13877	2374	13877
11837	27	323
3203	839	1799
7210	598	11085
13881	1864	13881
8597	1010	988
2067	177	60
2756	677	334
1839	711	9150
9235	360	9554
10344	555	364
2157	600	1796
13238	393	12411
12169	2368	247
860	1309	12211
11449	1864	11449
4520	25	214
15146	226	2809
10790	36	207
10544	2421	8247
10769	36	174
5489	714	6805
14674	1630	27
5906	1864	5906
2891	500	1539
10831	36	200
2369	36	227
3070	1802	9419
186	2365	186
9094	968	53
11567	714	8483
2737	424	341
2753	814	247
9613	714	4873
10300	1864	10300
14283	1302	1493
11765	806	13297
8971	618	292
1837	36	218
2741	1580	30
8144	711	11242
12118	918	12118
2754	1576	3120
6611	1574	333
12424	1218	52
9091	968	24
11447	806	9256
9107	968	96
9018	147	23
8256	712	11827
3807	1309	9407
1268	909	1268
7788	356	1692
6543	1293	11948
3973	711	14651
13924	598	2768
14146	1756	52
12514	1025	11283
9974	712	15342
1574	7	13276
12772	25	2240
8612	43	219
9852	598	11657
7372	36	132
5712	600	1849
3412	1870	314
9017	781	364
12520	36	180
9732	806	4125
10417	1302	7191
3423	1630	321
5560	1309	2809
12934	1870	356
2903	389	2903
12459	1036	9421
8880	495	10617
3054	1864	3054
9362	503	5402
6874	226	2928
14297	2128	235
9034	148	301
10770	2378	10770
14215	13	14215
7712	711	3248
8711	2159	247
15336	623	60
4592	11	1585
622	1302	1619
1655	714	4579
4300	1309	12661
8054	714	14237
3423	1756	334
9688	506	2451
4255	714	14169
7914	598	13063
10398	1025	13223
10957	135	277
699	1864	699
8756	1025	11296
3723	337	11186
10026	712	4873
14146	1630	380
3263	2368	328
4374	415	153
9110	968	254
9851	36	207
3423	1630	330
4587	25	214
11582	1293	498
5586	714	8281
9612	364	200
12887	28	288
774	1222	47
14173	1307	7389
9114	110	318
2052	36	197
9216	1864	9216
10177	371	346
1930	839	15342
1062	200	23
527	2283	23
3419	1794	213
2908	226	9831
15193	212	15193
1372	800	7090
8895	364	136
7199	1309	10346
10506	1025	11290
12184	839	13418
6495	43	223
4530	1864	4530
12662	1864	12662
2947	714	9150
7043	1281	7460
3755	342	156
1524	495	7231
10472	712	2472
5910	1033	252
11631	36	111
10754	714	11510
2511	1864	2511
2538	1293	2770
3514	1864	3514
2491	2397	341
900	1864	900
4588	598	11657
7619	1864	7619
3417	1618	23
7258	437	15352
13566	712	12078
12480	1302	6378
8809	1864	8809
13878	200	213
14692	456	172
9012	780	381
12927	1870	334
8989	781	327
6970	36	222
4737	1864	4737
11406	1986	13077
15346	839	5006
4597	833	13375
14592	503	308
9212	1302	1184
14318	364	123
9103	36	196
8785	668	4386
7499	598	5923
9103	968	391
208	506	10931
2047	668	4545
9017	618	386
9481	437	10021
14410	521	14210
10101	332	11186
2195	714	9318
12502	167	8526
9016	781	321
7278	714	4873
4451	2397	380
9280	2397	283
9534	1986	12184
5087	460	6216
1572	213	1572
13601	495	10151
3101	712	1777
9111	2039	214
2751	814	325
10284	1986	2038
8983	147	237
10301	465	8941
15159	946	10197
8997	780	277
8557	598	2768
746	712	3248
5016	1281	3494
14745	209	247
11447	917	844
9272	1986	6365
879	456	159
4410	839	10160
3088	711	10394
8985	781	283
2872	437	456
2749	1713	328
8993	781	213
1340	819	15378
5428	668	990
2744	1581	213
12065	814	52
14146	1630	389
1892	1855	168
14673	1756	240
5452	714	8427
1661	36	131
11729	7	3723
13692	1864	13692
5082	163	4049
6682	495	10788
7025	968	329
10728	2376	10728
941	465	11295
6329	1302	8452
2582	970	346
2369	36	230
8121	712	8929
4307	839	15380
2838	226	11026
1338	711	10699
4735	1986	5742
6788	2376	6788
971	389	984
10053	456	153
9016	147	265
2749	1713	341
7043	22	2704
5192	817	8163
9104	968	35
4122	11	12630
14896	668	4869
12896	43	230
785	495	4556
4438	25	214
13213	43	229
7617	712	4873
14629	456	172
7801	839	15238
9835	2374	9835
14644	495	5329
693	2295	11525
11033	209	278
4205	817	13140
6814	675	1238
7981	712	10950
8994	780	336
9001	1567	184
14789	465	23
7693	503	5402
6531	712	10503
3851	712	10540
7797	713	15380
5198	909	4386
1893	1116	38
9481	1293	15377
8700	714	9601
9099	968	213
9010	1175	10353
5677	1037	4873
6694	36	217
2784	2295	11525
14356	1302	9296
14454	139	356
6067	1281	3691
5519	2295	11525
4321	819	15378
12923	623	30
5889	593	7280
12114	1986	8320
13297	806	11765
7040	1302	4125
5255	226	6866
3417	1603	22
9601	968	388
8401	500	390
6535	1309	5058
615	465	10381
14889	968	263
8978	1567	162
13463	11	10944
13834	36	219
2168	714	8296
8745	495	6256
7070	36	219
14735	1309	2809
8782	351	14517
1482	465	9038
9026	711	374
4898	1025	11265
2968	364	187
3009	712	12830
14884	712	8295
10228	36	223
2783	668	5005
9128	2127	214
12879	1184	356
2008	1864	2008
743	711	2232
3204	1836	24
373	2368	277
902	714	15340
8950	711	5406
13601	1293	10605
2072	1855	200
14674	1779	346
7594	714	6868
2072	145	254
8055	1293	8109
7720	36	222
14832	356	1242
7897	506	10678
12673	364	168
9093	36	204
647	1309	4670
12242	1878	11227
9098	40	206
3277	1014	3281
7559	1025	11254
2744	280	52
920	712	2484
2604	1302	12100
10455	1864	10455
3541	714	6819
14146	1713	325
1370	668	6929
5428	714	12971
9093	36	207
8972	618	38
4402	189	8760
13965	1864	13965
9104	968	23
4149	1302	13297
5376	839	9421
11895	200	321
3562	360	23
1561	36	223
11751	839	13534
12879	1106	321
4865	1802	6913
2431	668	4386
11022	1302	14384
3099	1025	11283
7973	36	204
12533	495	6257
3091	598	3186
4841	1855	215
10187	668	1241
7887	817	7204
3058	1309	7043
5122	46	185
5245	36	223
10341	1302	10880
909	714	4873
9103	36	219
8626	1036	6253
14859	36	205
1488	36	142
10855	36	181
8808	36	196
3591	668	4386
1650	714	9435
1618	839	6814
9024	147	247
10021	437	7409
8920	714	1242
8995	1567	196
13134	1025	11257
9006	1567	223
11899	1986	11896
5036	2295	11525
7614	209	51
9378	714	13719
2049	623	346
9378	36	198
8979	781	45
14297	2231	321
9019	1567	185
2804	1318	2803
716	78	240
3385	200	213
2939	1864	2939
571	714	11070
3145	806	4323
3710	389	12220
2084	36	227
5599	1630	356
9017	1036	13534
12591	806	7295
9016	1175	397
9024	780	326
9107	968	292
3531	495	12560
9024	780	379
8982	781	330
12409	1184	379
6616	36	219
1731	731	8950
8986	781	45
9012	1567	197
7357	389	1274
5588	1025	11288
14417	1986	5567
9438	1864	9438
9025	1036	13567
12274	1302	14413
12121	1281	7223
9548	596	331
8272	1864	8272
11636	806	1198
9018	1567	215
4246	147	213
6611	1870	325
1528	1864	1528
12387	1293	1721
6567	36	221
13875	712	1242
9549	714	10790
1892	668	4869
10228	711	9435
5637	158	5637
12455	714	11242
9097	968	335
1282	712	14265
10773	2000	188
8990	780	278
8986	1036	6924
9957	1592	327
5652	2295	11525
2048	1033	144
5450	11	1584
8535	1986	8454
10247	212	10247
11269	2368	23
14887	714	13506
6428	437	7258
4330	712	4394
7769	212	7769
3732	36	197
6616	711	2019
12449	817	8164
11587	2373	11587
3349	1864	3349
9003	780	358
6220	2305	10
456	806	11636
7090	2283	38
9004	147	254
1950	213	1950
3419	1677	22
9023	780	24
11757	712	9421
8996	780	61
8988	781	60
9095	968	351
2004	495	4372
4353	1309	5682
7262	1864	7262
8766	22	2704
4552	711	13512
9005	780	265
8983	147	47
8974	618	235
10328	503	235
15005	1696	23
11058	712	13534
13491	714	3524
6786	1986	1923
3213	1993	192
13806	1986	10823
560	1816	10
8988	1567	200
2737	711	4893
2076	1855	176
8997	147	38
5180	209	313
12701	2355	12701
6157	25	14078
8991	781	265
14728	714	14651
15199	1281	9382
13978	1313	6952
9017	780	43
9975	839	15342
9830	2046	2803
6336	437	2808
8995	781	243
6418	714	3258
13782	1309	9382
883	1864	883
13441	36	221
6976	11	12630
3538	714	6206
9003	147	235
9103	40	216
13171	495	10147
8125	1302	1990
9110	968	44
9108	968	318
14771	78	60
2754	541	213
