95861	228	99678
84497	140	76255
66224	268	96187
20693	27	43370
50157	1	57898
16017	230	96938
25791	268	96625
40406	27	10891
28069	17	3313
7616	268	67130
76533	247	85936
37855	235	84516
35586	280	33601
34719	220	3031
66575	195	69520
41338	295	60434
84704	230	58995
93955	268	15325
54172	27	12008
62414	247	31080
3288	228	33403
75435	230	42669
67587	27	62838
2708	228	99101
3431	27	19474
94731	230	81586
97728	289	78928
99345	102	37036
14277	25	89681
17582	230	64218
45546	64	23942
25486	268	70391
90250	27	26553
34113	230	96153
29101	110	13664
42673	212	22326
1972	203	903
16739	27	72006
14241	247	49857
42500	235	82430
16650	268	17414
77054	247	99102
42679	268	31829
89969	268	84212
22249	27	28812
48420	268	85471
16551	230	9209
64336	235	89362
12649	33	78359
36987	230	4899
42129	280	39996
77945	268	25700
32782	27	75949
19535	87	82031
61592	228	54277
47024	280	61854
1654	26	45914
229	27	66973
70583	295	23411
56998	295	8116
6328	3	12152
3862	228	45508
3004	161	68863
63953	230	82862
79086	280	53580
63968	235	72006
26914	212	67656
73870	247	77410
85196	268	72275
37995	241	61588
84543	268	30297
54691	289	26496
87138	230	65941
72904	280	40584
11858	268	24245
37965	280	17053
48431	228	10357
96426	268	8679
64667	247	59790
72062	1	4408
33900	140	75973
33987	230	55016
34519	268	55429
63467	145	97707
64177	230	34065
93939	268	48774
85130	268	67751
6939	230	61481
51652	27	95066
76904	230	42669
95562	210	24506
33441	140	90539
26004	268	72333
19766	295	90167
51476	301	2181
76244	230	35141
35644	203	15046
31727	230	59373
72549	280	83750
31000	140	79847
61868	230	34078
37139	268	37500
52500	276	7332
23255	268	94050
27290	230	48507
87878	295	62290
61414	268	35128
84896	210	73432
18605	268	14561
52850	140	10216
43609	235	95444
77380	244	46160
55460	27	29919
92923	268	59198
9166	268	16762
84565	257	63752
49431	27	97284
51824	230	19086
65302	280	17053
22292	230	49301
62411	209	44990
984	230	73266
19407	230	27619
94708	244	1043
91998	268	87044
42809	230	66362
33509	296	52204
72878	230	38326
1121	27	89415
14119	140	89415
24936	195	34015
43896	230	94795
49675	140	88375
62969	230	59141
28657	230	50447
63125	26	7939
37247	230	71268
48294	230	97070
84141	230	19184
36544	268	14879
80888	235	19432
34714	230	11826
77988	140	1043
53895	3	450
30539	27	69702
62427	77	89030
67498	228	70618
37277	268	83686
51461	228	28417
87514	230	95290
79256	212	61750
53144	268	95342
94193	268	12452
58773	268	45569
88795	85	80370
82931	228	14756
22742	268	53074
34463	230	20596
41647	230	74031
39861	172	14535
23134	140	95375
36619	276	78682
69054	268	97920
86933	140	7105
29209	230	84411
90561	268	86603
28297	268	95158
48822	280	20306
20014	109	42940
27814	268	36291
29745	230	2548
76826	230	90833
82812	27	20809
26458	140	57082
26645	230	3927
57372	268	70012
62461	39	97937
58453	230	28483
64261	228	43738
2435	268	38365
75718	228	47299
62373	230	97113
44363	276	86699
92303	27	46070
78368	268	38411
70271	230	97070
45525	102	97500
15158	268	19982
94801	43	82964
53625	220	60037
71260	99	70456
57474	27	12213
37812	27	22858
94408	241	81586
70552	295	63710
18336	1	41717
87756	268	12471
49111	230	48223
57276	280	32024
53657	268	78160
99603	268	16383
90882	235	22046
24233	268	56111
40950	48	44146
49177	166	67889
90748	268	3419
73608	230	30231
7032	268	85919
45582	295	32973
20903	230	3313
18207	230	96286
43724	268	69446
64038	247	93648
4887	268	68134
9883	228	4297
66726	230	55253
98458	230	28694
65709	268	26741
58438	268	31164
46069	230	89645
36493	268	11116
79206	235	65390
30454	141	30900
81457	140	8397
42703	1	24299
78112	230	81496
58249	247	19562
82876	228	77771
59405	204	6412
55278	268	2736
85778	212	20793
97142	220	80137
61175	230	279
63887	235	88667
17327	210	93371
52607	1	60317
33019	268	12396
94282	230	21852
99576	140	14263
89410	99	50828
54380	280	33601
13652	75	57076
77016	1	24765
93906	195	97291
18475	140	63754
81474	268	36416
38055	230	54232
25813	268	82604
35173	230	37457
37859	195	68269
83924	109	97180
95997	140	38154
81602	230	143
17543	230	23059
60723	27	44977
23468	268	86166
88844	268	39877
48361	268	48118
95433	228	20023
1750	204	36158
63386	230	36828
25296	257	93310
2615	268	12396
69529	268	77577
79445	43	35025
94537	230	71203
14335	289	76176
23826	161	31775
27563	276	14654
25293	230	49324
571	277	91118
81516	210	67727
57608	268	26420
14233	94	84441
32151	33	3313
11961	230	79271
50649	268	67385
47266	140	54897
10351	247	50128
36109	210	72990
72247	228	86647
8349	230	28837
52872	1	87123
3398	268	85471
28790	195	49938
63370	109	21254
72708	227	35772
52247	230	62111
51710	109	41559
90054	235	63470
70511	195	6027
5980	295	26102
43203	280	17053
69853	240	98209
60054	234	85431
1970	228	15129
72340	295	2873
98402	230	17073
29213	289	44127
86316	17	58920
56379	195	38154
84715	1	79173
61730	230	68863
47600	83	70976
97904	280	67889
2340	228	37886
2220	268	35342
47107	230	74865
86410	230	53705
8485	230	93597
59728	268	81615
24580	75	91827
98492	210	62048
74500	3	53342
8957	289	43643
51476	34	22710
90904	174	22164
46636	230	77334
76	209	8905
2023	268	35342
67422	228	64638
81936	268	97623
23181	244	103
29508	268	36869
33422	280	33265
57749	3	43641
48595	280	21240
82261	268	17664
62462	27	89211
95859	27	72828
16356	230	73639
13008	268	20978
54159	140	33207
99729	230	96153
87382	240	46832
40633	230	20183
73534	87	91729
37907	268	57472
81833	268	13504
87278	140	30491
32654	230	92565
49143	268	52042
97422	140	55915
2893	235	68863
30210	247	69041
92829	268	48543
23273	268	37630
4785	230	17545
49731	287	39387
15073	268	55978
43403	203	60662
32462	27	92838
95384	268	59527
3176	268	13504
64373	27	37716
28712	140	80895
26237	268	47718
62071	268	50124
40929	268	2304
23235	212	12763
44322	272	94949
87614	230	73822
39866	268	82604
34127	212	86672
61546	26	76499
94214	230	5125
84524	268	31802
68354	228	45508
66228	272	67401
18302	280	17053
84137	228	37886
8109	268	48543
54975	268	37630
60221	280	24702
57593	230	98740
35001	228	24513
23496	268	62048
11630	230	72023
71310	235	86448
17145	210	83477
49343	235	78109
77024	268	16762
38056	174	3564
9433	33	65184
37117	230	9209
67162	230	32024
53156	289	92406
41610	289	90463
37244	235	3313
26798	268	32498
2614	230	93689
58574	109	52042
74151	27	18182
20708	140	89242
28495	140	97070
81390	210	55317
89119	228	10984
42623	268	1082
12380	228	55498
6199	27	74160
15772	27	4072
97528	140	57795
66162	27	64188
80648	230	28335
19679	109	69923
24539	27	27082
84132	280	39451
37445	268	97980
84076	27	89207
84899	230	55915
10983	268	49729
44975	276	91671
93799	268	41787
42664	230	88999
89460	268	86113
61486	33	78359
61972	268	97143
19592	268	7535
28814	109	69808
35217	286	95723
51128	27	22177
9312	39	18808
17989	228	10984
53993	230	72187
77817	280	67889
97244	235	87335
94110	230	2817
26920	268	99966
61427	268	49862
18862	268	36050
21053	241	35541
89778	140	56606
38808	87	44963
65098	25	52241
52768	27	88895
3611	268	39319
55392	268	43628
63376	228	78754
24572	140	84848
39254	228	64638
96688	140	62955
38406	268	75737
17481	174	64496
35492	1	77016
6847	87	62913
96235	230	39996
49377	280	54232
99738	140	82430
66164	235	21581
70272	195	90734
57744	166	41515
37700	230	12871
24763	235	45191
44176	230	8832
40482	27	86216
1880	27	25771
50532	235	95066
75397	235	76022
56267	268	27830
67208	280	24702
81927	247	43278
99090	268	3403
33356	203	13863
98885	268	7117
90556	268	48767
53964	27	33431
45978	87	14525
72089	33	21240
7872	174	30923
3870	140	72529
91284	268	59046
4752	140	20596
46559	235	61410
2776	280	46881
59290	268	19876
46812	268	82604
96397	102	77003
9232	230	87773
3986	230	22834
79893	195	94903
29705	230	32024
52658	75	74840
97111	268	33942
9258	268	19876
96758	227	37797
46571	235	65273
29226	230	8185
45147	140	28832
94064	109	10305
60812	268	52780
94887	39	76255
72534	268	36904
52124	212	1555
7224	195	41804
66830	145	54737
15081	230	75094
84207	230	41956
70662	257	82080
95255	1	6001
95409	240	37462
79249	268	84116
75248	212	32908
38566	268	37801
42378	268	23756
43742	268	50930
62933	174	20130
42811	289	25064
52608	268	84732
8869	290	55763
60755	230	60867
75667	235	91996
22332	195	34321
27349	94	91095
49725	235	15330
23603	268	94250
27484	230	53210
27991	280	95723
14521	27	89006
4476	230	73266
81403	140	92036
47327	27	69144
61721	230	82430
53280	27	89213
11553	228	86058
3634	27	88072
37551	27	86952
68199	230	70920
60581	203	97422
95615	280	39451
54751	230	79216
77120	280	24702
44975	276	22436
30534	174	74454
11009	230	55016
7232	210	56942
17944	289	87103
24767	227	95077
90602	102	64738
8738	228	57848
84209	125	79767
65017	17	72529
99495	295	86984
78447	268	70974
19322	230	89242
71737	230	28329
26381	235	2548
45263	268	93713
22978	230	4698
44338	286	47000
21764	1	8526
79869	220	92171
80492	17	95723
12495	140	3313
76803	210	67727
82920	230	24084
24624	114	78494
13161	75	92185
85546	268	46770
38032	140	82430
73819	268	18240
17193	247	85342
57990	288	86528
19199	247	43341
38096	26	17946
9154	1	23719
58656	295	17362
60097	174	13414
25952	230	90288
24225	109	9562
19458	1	49558
37824	289	53992
92087	268	31424
35137	268	73432
6630	230	82349
25902	230	64102
18001	126	25350
39012	228	78451
13105	230	55016
29256	17	72529
51674	27	81532
53761	268	19876
71997	268	28551
22723	140	72006
31495	212	8210
43438	212	32733
83067	27	94659
94979	140	81374
42903	228	53199
67616	3	12950
25836	247	26858
26252	95	27482
99750	230	36231
15699	230	54512
77114	230	49054
42961	268	23995
30016	230	45764
90881	230	99206
843	230	26403
76244	140	35141
24518	210	91758
39474	54	14300
63157	25	22759
43167	166	96900
56963	27	4036
38336	280	24702
17389	230	63635
17374	27	46829
11924	230	94623
63775	289	70976
33515	295	29156
30311	268	48057
49823	216	82430
65625	220	18551
39257	230	61014
45452	140	97637
60042	280	40865
16865	27	50631
5042	1	66248
62616	230	39996
81120	230	86140
99984	39	51360
71390	203	91115
69052	17	92482
12443	140	57082
70171	230	47789
55596	268	97078
21197	1	52465
29742	27	45628
73129	140	56532
67249	87	82997
63658	174	18327
2120	268	16762
25443	268	86603
72044	125	52418
91983	203	20735
5943	108	47700
56449	230	19728
98039	212	12820
68124	210	62048
4335	210	67727
26417	230	66256
5281	300	73655
24489	27	44977
83135	230	50518
98626	39	76910
80705	230	18742
8724	295	58645
72063	230	94480
15528	228	68723
38151	230	89415
44445	140	81561
48004	27	3978
49763	268	48853
15324	289	1041
75475	140	92036
2160	230	54484
34144	1	95846
67378	140	46891
35019	268	57472
78563	195	76679
498	195	87773
12739	257	84481
2048	268	29083
6777	268	34724
26554	230	78260
78112	268	70974
12488	230	35734
26527	210	51835
21221	268	52728
56338	230	24067
2312	27	29334
58856	3	91747
67277	230	53045
73712	109	45569
94806	228	56232
1941	213	20602
17287	268	73092
60464	140	47232
64011	211	38742
99491	276	8602
8630	230	9485
30488	140	63537
8609	268	80181
84443	27	18881
19264	296	91604
27454	42	87056
94823	27	46829
29866	140	4143
93978	1	86228
61611	230	40865
63082	48	60216
31350	140	46472
47508	140	28483
1757	230	79216
68344	17	46083
94499	268	35342
7515	75	84907
19784	230	3065
91286	26	22292
60903	289	85847
38657	27	44649
43827	3	62538
63722	268	87851
81482	268	58042
21612	268	99719
79039	27	3978
11171	230	24466
80649	235	73655
10402	27	93680
26142	295	1482
37330	268	93825
87215	210	56942
64080	268	60541
1061	247	10849
10445	109	67542
50582	268	21511
76615	268	77331
52623	228	84877
18569	1	62966
83303	230	38178
26985	230	68863
6943	140	66548
44341	230	77454
68089	268	37500
6588	268	49300
4552	27	59123
77122	230	510
48199	280	40584
80239	257	57508
78052	268	46260
82081	268	90197
94687	203	44425
57468	247	12847
5953	268	34724
70891	140	14844
22382	230	6838
29885	230	58920
74957	268	45242
17116	109	42608
6598	268	31416
52062	27	89684
38282	230	57082
29335	140	64133
90687	268	10305
98084	268	82970
88143	268	62311
13877	235	81586
93607	268	78940
92813	268	42620
35320	174	28827
66300	280	2817
87866	280	61854
94328	195	55915
30399	228	99678
18423	39	31746
78888	1	70653
53204	268	6802
23075	27	21915
43617	39	70293
85277	210	67727
90936	280	20306
54593	209	73743
4491	295	8829
97986	109	81327
82103	126	54277
38257	268	32644
31843	227	41857
48477	230	3927
69385	228	77771
82251	234	3479
78848	230	39930
19463	230	6529
200	212	83491
15309	268	41818
9698	228	99101
54598	230	83819
97310	268	8460
6726	140	13715
79085	268	75420
60951	12	15151
12674	195	40374
69873	27	84516
16184	3	94805
28055	268	77605
8712	230	74476
83903	299	62111
84719	202	44118
31030	228	10984
77328	230	20306
98521	228	81229
27088	268	39581
18562	268	24627
42654	1	5493
3115	268	50570
12348	230	399
87717	140	13402
99033	74	13882
16886	210	72990
92261	228	13818
11752	230	11367
85059	276	57353
70040	230	63452
90276	280	17053
56911	195	32161
15057	289	97097
9763	280	24702
78369	268	59108
47424	228	24258
25642	230	42669
59954	203	23026
97795	203	23894
39266	209	82918
8937	230	82360
39483	230	22771
34927	295	94405
27723	209	9209
4684	230	42669
22320	230	78973
86225	45	6828
78390	235	87057
4166	209	4287
50978	75	57927
1091	230	14592
28638	235	59805
24163	230	11676
9050	212	74989
16628	140	91409
13275	27	44778
98362	268	2736
3352	140	94480
49797	27	29828
85195	204	10973
77566	268	26616
44532	244	84516
74475	244	19424
4040	235	74336
53192	244	10690
18797	228	59210
21763	247	78988
17039	210	61328
17701	228	7469
15320	228	29833
85354	140	43933
78625	268	32823
66028	268	32498
66730	268	44328
78436	230	143
71769	230	64744
60200	247	69386
79953	230	30093
4264	230	78448
42173	268	70391
7497	268	71021
11697	230	24286
68794	268	69446
68156	244	97937
356	235	94623
33148	27	70979
96426	268	10515
3516	109	65016
34060	140	91193
68232	268	80675
80508	268	7535
79979	268	28738
98503	195	825
30211	230	4282
47585	280	67889
56401	230	63971
61934	272	75043
74701	230	42629
14899	268	80181
55877	268	67082
96561	212	52066
48438	75	32361
13010	230	69014
79864	27	7135
88585	247	35076
24533	27	49079
87207	268	84447
76061	230	32024
78398	228	64392
90646	27	48792
21861	268	70608
59885	268	83706
67114	204	78303
48796	230	40865
75856	228	54277
28779	228	98214
48143	268	75603
2119	230	81586
7966	230	54512
9435	230	76255
94982	268	83631
49554	230	56354
1028	27	59482
6299	268	82970
7169	17	32024
90903	280	93863
67429	230	94623
28726	140	82430
46579	230	73266
12272	268	68453
49696	268	30378
70008	166	70316
28829	125	76813
39795	280	46881
68153	140	70849
89840	216	72065
53585	230	14319
85627	27	1637
19995	109	85652
86459	230	3313
63213	228	89094
6487	87	57652
37437	268	92724
24409	230	5793
27039	268	51300
61650	230	39996
46815	235	48454
69614	257	58416
88870	230	42019
212	220	73976
78051	27	5504
23553	230	1242
39864	268	81862
58636	268	85523
24406	268	14879
10946	230	70849
73330	268	31829
95046	109	20623
48441	289	90889
7356	230	27179
38734	27	93717
85729	203	17770
24800	228	32912
5062	230	70849
48581	140	50419
42869	203	95463
3606	230	64237
58085	268	58042
78937	268	16762
33282	230	93631
56514	280	53580
88898	140	17162
97102	228	10637
33341	27	95066
2120	268	21725
54933	140	64744
66303	140	39744
23793	235	88448
82562	230	42994
44135	1	99216
63474	230	95782
27256	140	77851
61533	212	2349
65820	268	82604
94071	230	97913
65230	241	22602
48283	27	94441
41855	268	7898
65832	289	66511
1338	27	23501
37470	268	21538
50629	280	33601
52631	17	78158
55553	247	48399
29950	268	31416
45416	230	42669
72941	268	26113
60819	140	60426
22151	268	75408
65565	228	81294
5091	235	9550
18853	280	39451
20194	1	91709
92871	247	63463
55422	27	95154
23163	235	21240
48575	230	19424
94397	268	65728
77514	228	15129
67979	268	59559
39534	268	45569
29265	268	62714
29549	268	35145
63846	27	84516
16573	87	4638
47652	230	44118
70924	195	32586
64675	27	55306
87040	247	70247
36742	1	86275
20685	268	46834
421	228	78326
15200	268	94780
45648	230	30613
14010	27	72006
31859	230	70109
79497	27	17583
759	268	30297
62551	230	2817
66701	26	87866
6968	230	95375
16442	230	2616
7500	268	37997
9388	268	95057
70455	268	53599
8846	230	20180
22620	212	14806
40123	289	25064
85059	126	40386
22816	230	99352
12160	244	72006
86758	27	12801
32918	228	74104
19454	27	90987
25163	235	47134
30026	195	32748
46161	27	26447
58150	268	60680
69944	212	98528
54754	268	29243
34664	268	70389
91932	268	29556
46875	247	90346
6730	228	47259
55711	27	18986
74636	75	61639
84113	241	83215
50671	27	66898
43002	235	35605
64478	230	49298
73016	230	95723
67067	195	94954
2463	268	50817
58787	268	77600
69850	230	49057
42500	235	97637
85047	75	51998
85986	27	5843
44236	239	65865
44618	235	44778
83403	228	2920
79252	268	3419
98204	27	39225
96867	230	79784
70040	268	91267
31147	230	80644
75353	268	67385
32396	102	13309
67426	247	44705
55356	228	67039
63022	3	66290
33774	1	49857
36109	230	34663
69575	230	11824
61447	268	83654
28846	268	2301
99785	268	78940
60118	140	65941
53597	230	73266
3351	230	42339
42617	228	27630
74656	248	62441
29868	212	91208
29817	268	1217
74632	228	3175
13104	109	83291
36829	27	24196
78807	230	95723
95046	268	80789
88115	247	31123
36874	39	94957
87208	230	56015
70185	268	51809
73826	230	9209
29826	140	65390
48971	109	57472
37271	150	74249
11432	210	1428
82403	27	23206
32780	27	93151
69124	230	89499
17795	228	81294
80630	228	25350
72425	230	99450
97209	230	12214
31313	230	94534
2105	27	62383
6402	75	23745
5506	27	59405
7670	27	16775
58482	268	18240
4005	230	72187
30426	27	28509
53864	268	58789
55170	268	43008
83259	212	93899
80735	247	87791
69806	230	59769
38376	228	74912
95867	280	31408
29382	289	90889
9282	268	72190
36110	210	53799
35235	212	94952
95869	289	64141
45492	27	18808
88352	87	10003
20190	204	50055
85481	227	16134
15269	1	16891
79004	289	50650
64409	280	9209
73888	94	11753
40542	247	17467
82037	268	45696
91994	228	91143
61463	268	96499
63191	268	5362
65269	228	75884
24106	210	94264
86739	280	73908
52699	230	50419
89982	235	48794
34177	195	84165
7266	268	86270
30979	210	91758
51685	150	34624
60767	75	76621
54269	212	58861
848	230	97937
5052	26	76499
18381	230	53476
21918	246	49675
18281	140	44869
22106	268	41294
94532	289	38584
82214	230	47789
76592	268	29011
79408	230	58920
18901	230	53744
86390	230	14501
40287	268	12396
8012	27	79143
96706	268	94138
19977	140	73655
97355	230	9711
38735	235	28837
21537	268	61838
29929	27	16823
64570	228	73599
47944	230	27212
92477	228	16770
3020	212	92771
8197	280	20306
15455	268	83631
9953	268	55536
83985	268	84447
55893	140	21938
28285	268	14561
69109	125	45329
83794	212	9210
13702	230	55016
24631	268	32549
34407	228	84613
9371	210	81302
86760	235	64037
67931	276	77583
34198	203	43803
37994	230	39226
59073	230	42561
86023	230	91193
37534	174	88778
86190	268	92924
7286	268	93082
52005	241	79617
81754	140	72344
41986	230	70849
98167	230	12191
87813	26	82924
60819	212	95833
16213	228	54277
70805	230	97070
65232	140	76255
60434	247	41338
60046	235	15251
38467	230	95723
34839	230	91193
98085	230	61588
1208	268	76188
13609	230	43178
56663	140	71308
43172	268	36416
82446	99	82397
48282	268	72551
46334	268	52780
79582	230	82688
9115	109	60872
44341	228	54277
49355	268	81250
64890	140	4899
42355	1	45064
14188	210	93371
73989	268	72551
14060	280	46881
40027	210	51835
54992	203	84144
48666	228	41727
61868	268	37500
94367	295	21433
14666	140	27179
63151	268	43644
8170	268	92733
61216	280	54232
73097	295	784
96078	268	75908
34041	27	72006
13770	195	34340
88086	268	68524
75383	26	42885
9208	230	25785
23111	230	80211
93143	268	80488
70287	230	94577
21277	102	74565
95770	230	33377
40159	230	72529
49499	27	76498
47997	27	67996
95934	230	93597
11098	228	27630
24164	145	98232
89613	268	58529
50455	75	93887
37142	235	15251
48650	27	95066
81391	268	94873
72113	1	73340
36400	268	95986
14141	228	10984
94306	280	17053
85961	222	143
39523	268	23065
43375	228	38983
97117	26	62013
45743	230	94260
97484	27	56808
74360	140	70054
75038	230	32239
57156	268	93713
67534	268	59424
28788	268	17414
19102	271	93824
87590	3	87551
43099	230	81586
63464	1	71015
92267	26	50370
71853	268	79424
94522	1	47300
83328	268	11864
75205	138	74772
39397	268	48767
51219	268	9690
16499	220	84634
37817	288	48094
21735	280	46881
9095	33	58995
50059	230	47349
46064	220	17366
61213	268	70608
55702	230	91193
66351	268	68500
41189	268	596
96067	140	9981
40285	56	99404
3213	216	58920
48095	27	3903
82939	295	57518
37800	289	29965
51452	268	8679
39989	268	23066
87631	230	25771
27122	230	85032
10478	268	46834
8762	230	1358
45936	268	52779
5694	1	26865
67466	235	47869
44987	276	49735
65699	203	67205
12020	27	35831
96112	268	95158
75333	230	21240
37370	268	92956
12709	140	22923
48287	247	66093
27855	87	54360
25389	87	40731
32004	27	51360
29262	75	83068
3463	27	850
10006	268	69818
53168	27	42191
74000	94	61328
19232	75	17210
27288	212	1638
81400	230	63223
86776	268	47571
73531	268	41787
79881	268	47949
5491	27	51601
66869	140	83674
5059	230	48787
62978	94	72990
88758	230	65805
2174	268	62078
15207	268	17005
14414	268	73092
54676	83	3584
93269	280	40584
90813	203	79369
53909	268	54683
44981	268	59527
56	230	4178
79938	230	69730
46727	230	39335
11314	262	38970
53688	210	93371
90431	235	55796
56381	295	51208
69555	268	69808
19766	230	46160
22044	230	88667
20348	27	57041
88850	210	93371
28302	140	21915
20097	140	47573
51839	291	66408
28502	268	94986
56183	228	54277
59651	204	96157
23297	228	19986
81605	268	85523
1865	289	24423
68753	268	76398
22934	230	83877
30645	228	23669
37992	280	4282
2933	230	22582
36449	1	80815
57896	230	50419
14740	230	78260
69767	248	24658
96870	235	96286
86102	228	86342
59904	216	17162
10803	230	8661
48210	27	35831
75891	230	95723
82104	140	81586
7930	268	34767
87065	268	83654
25038	230	65941
42684	203	60831
75191	228	521
68696	268	88794
53842	268	84003
15096	280	83750
93900	140	79271
10103	268	42940
63069	27	28277
19817	289	10504
82576	280	24702
72070	27	81300
53785	230	56354
48887	268	45242
89389	230	62383
15759	276	39820
26218	268	77577
9380	140	28483
68736	235	76540
62832	230	39996
15540	26	4088
24498	75	67437
64932	257	49179
7355	17	67889
20595	27	82040
60934	230	27978
21951	230	65789
61136	27	58345
67437	295	25836
54334	27	94441
31631	230	78109
98975	27	73855
39296	230	58920
72918	230	6433
78599	140	23675
72101	268	97497
42679	268	31802
81758	230	70535
99641	268	65374
39095	42	86835
28937	220	89867
42843	230	143
80340	235	17122
99885	230	97607
35419	27	13485
62331	230	26424
36638	212	25455
68131	283	98863
92039	268	18149
85561	83	25547
47440	43	9631
593	268	25700
51898	268	51809
13400	228	86536
17685	277	32721
58290	295	11724
39507	230	79911
19665	17	67889
33081	27	17569
23262	280	17053
70837	35	12641
49498	295	80424
11895	27	22199
4975	268	60772
4585	228	77339
76894	140	28837
23911	27	74972
17871	268	73937
9611	230	39899
53590	268	52780
68455	109	86113
36450	268	47716
11295	288	20891
83603	280	40865
8008	230	48642
89627	228	87912
65399	230	57082
29082	230	78109
86314	280	22960
44655	228	67039
79325	126	53283
91233	299	67602
3857	27	76255
21560	140	17545
15451	230	57082
12012	239	44863
82898	27	5648
53107	223	61873
84171	230	55016
20600	26	91827
60914	27	64406
66366	27	1043
64745	210	53961
28953	268	99362
79889	110	4702
11708	230	82349
71035	174	72740
50440	230	40584
87340	140	15251
1316	230	83750
75460	178	13297
46861	230	98478
77866	268	40447
21934	268	17642
36841	212	91884
58285	230	75094
20270	75	88717
27109	27	81586
61077	228	7872
52021	268	56305
98978	228	45508
32014	140	31746
7152	268	1245
20543	27	78264
36485	268	59108
34070	125	15449
42635	230	26606
38125	230	96838
36474	108	70467
62026	27	23523
254	27	74381
90812	280	58920
34576	268	16279
298	280	2817
47460	27	23575
7280	27	95066
34132	268	66166
32127	230	9745
45243	227	68831
73222	111	4507
58368	268	48853
68404	228	81585
36717	230	98087
38114	150	51005
12584	268	25604
54913	227	53172
27845	230	4917
46172	1	74796
83091	228	33866
31378	75	31823
80112	268	64072
10468	268	49729
