35413	178	73155
65059	268	46834
92725	230	55763
21141	268	49729
97521	289	50946
96248	244	28483
69739	26	83459
632	296	70827
65467	295	66108
21909	235	41967
53243	140	11367
10210	280	95723
54102	230	53699
96956	27	20420
33674	75	8526
91872	280	24702
83344	150	45619
55584	94	24506
94838	230	19896
91300	150	78718
923	276	11737
25155	230	74105
57295	268	52779
25497	268	83391
72414	244	9327
24312	145	44740
17712	268	70389
56466	140	95229
67254	230	61481
99100	276	37684
58997	3	77343
32633	109	64052
20518	280	84937
39341	268	57625
8477	235	63419
91427	244	32838
91337	195	69982
6950	108	47700
45371	210	90034
48056	280	95723
42538	39	97937
31822	268	67385
90610	140	21036
31920	230	81586
49979	230	66297
63873	228	35662
53356	268	67240
90880	230	8247
18101	230	89457
12945	268	83631
47078	150	97622
7667	268	93791
3227	89	47299
53853	268	24931
30382	230	82964
39063	228	81294
11324	276	11295
91835	268	80487
21688	227	54279
43882	27	85063
18393	230	71912
33179	27	78909
88369	140	87661
67500	299	93014
34136	235	87163
81795	27	15667
22479	230	92036
99506	230	2548
26139	27	55520
91380	268	6802
2936	230	72529
51039	230	39996
31151	140	75358
69044	247	15874
46748	87	63408
27015	230	28483
48678	83	56536
64631	37	94400
41553	268	66326
6894	268	13755
85430	295	24735
53306	235	38326
80684	228	12068
53982	268	37801
92730	204	62364
23932	27	29585
42651	228	25350
54183	268	44116
99261	289	5299
29134	268	42620
73149	289	10532
12185	230	49814
67800	280	20306
51685	230	79142
59250	235	84516
75668	127	30331
30130	1	84733
92869	140	20163
6830	202	95115
54714	174	30716
8778	268	24414
65509	204	66537
87117	280	22960
41959	210	53961
70241	247	55053
83792	268	36951
31536	268	65198
80677	195	89415
94614	230	54504
36508	296	38676
61575	247	4912
21760	295	68104
67924	230	44754
38076	268	59527
13654	268	58215
4002	230	9550
51724	235	44869
47551	268	14983
93796	230	61845
31493	228	50708
48154	212	31173
54260	76	41109
83085	230	85063
73535	268	37997
62157	230	14253
70790	39	34609
6347	228	45466
36332	220	88484
15985	174	64133
43933	64	86258
33713	235	2051
44271	230	45247
45339	203	78386
78508	268	42940
6311	247	47255
15992	109	37511
56658	230	80211
78612	220	38368
56178	228	81229
68343	27	34773
90330	230	18881
81595	291	69949
90749	268	92733
49986	268	12644
25329	109	65198
13300	109	72190
25618	212	81449
71181	295	66193
22411	203	11287
65675	228	71275
69357	209	2378
20729	268	2736
12465	268	52042
31226	247	2147
66801	268	57472
31705	268	88679
762	268	86005
63006	244	62383
82772	39	39220
5707	27	19424
14975	140	47573
52037	210	67727
39202	203	57253
10595	230	4282
86616	203	37863
43960	27	18036
39133	230	47789
88437	268	43565
66048	210	34619
45838	230	96798
13200	230	8561
26870	140	70777
50	230	37457
2487	150	73101
61505	27	28812
26729	3	78354
14915	268	11732
22308	289	78103
70348	140	43178
89230	230	49298
57098	268	92733
29519	235	83323
63863	289	90889
6084	228	77830
15649	280	33601
37852	228	48837
47822	296	2512
80468	268	80720
84579	247	9119
76244	140	75465
38881	280	24702
39844	203	48496
51627	299	2478
8991	268	41659
6772	280	20306
36658	106	45277
40146	299	23056
18772	140	78215
50794	230	95066
54759	230	54504
10094	27	48510
25968	228	10357
43996	268	297
37959	230	94260
27829	268	39319
85752	26	87866
98018	27	88375
4299	230	41587
90371	87	73955
66844	94	27636
5689	268	43379
51516	230	26606
54638	268	31105
91503	27	59270
16435	268	97023
72036	230	91442
32518	230	17530
83064	195	19316
68813	127	89986
63128	230	62474
82047	230	38154
46076	228	54277
71914	17	37841
97480	1	32224
5144	268	20794
60595	280	28950
83833	27	53430
71362	230	76255
83920	280	17053
35776	230	14541
21864	280	33601
39686	27	90361
45192	268	31164
97399	228	66662
67877	140	50419
14111	295	46335
23478	220	70429
97941	268	41559
1055	268	23193
50672	140	67036
76127	204	50809
68872	268	55389
72516	230	66932
9460	284	9542
45849	140	39781
70647	230	51586
87143	235	72187
68297	230	78832
53040	268	27490
58766	27	5365
11629	27	11138
98405	268	57358
25924	280	4282
35576	203	60106
15225	102	3674
35581	3	23356
59391	230	64133
24117	268	77486
13503	141	2616
9729	140	23675
29794	268	14561
62427	77	33453
83167	268	82970
97078	125	88984
99115	27	52007
40186	27	93717
71234	230	73266
64714	1	64858
56386	268	16473
21374	27	13154
26548	280	9209
1970	83	10532
53262	125	20155
79165	236	25530
29415	268	99966
92363	27	4048
95922	280	84937
92493	27	95613
19116	27	19116
34956	230	17764
21502	210	59408
79106	228	39624
72392	268	12401
45165	109	49729
86799	268	97023
64648	230	62383
35388	268	82085
36755	268	27701
51089	289	15514
29108	140	99648
63553	109	3403
50056	230	20614
63172	42	56671
35286	125	64894
13335	280	3717
90608	228	66617
74382	268	596
68153	247	14682
24842	268	94998
6339	268	86155
36822	268	98598
94237	27	96002
83140	228	11879
65592	230	8247
73175	268	46996
4837	247	29905
60020	288	57874
29696	209	95723
15013	268	16762
53217	295	12255
81379	268	95342
90251	268	86113
36504	268	51649
15885	75	41568
77820	268	3419
37436	230	2817
57997	195	47911
72971	75	59469
39504	268	82604
87758	230	78109
57524	280	40584
35460	268	16383
12625	27	95613
10143	228	41317
72778	230	97828
67734	230	17216
28918	27	22199
90840	268	54942
67640	230	95723
83537	228	34270
87298	247	41780
7153	84	72529
6544	268	97023
64965	235	51592
74316	17	22960
35997	75	99407
73890	268	15995
76601	27	19390
88571	244	76255
92597	27	20364
12172	230	18830
4977	228	98272
9500	298	19981
68061	280	61854
78119	241	21277
48116	202	48116
61590	230	3313
11205	230	88667
58123	268	29248
41046	230	2548
54658	280	46881
78170	230	28392
80739	27	33941
70498	228	81061
87174	12	44159
7132	195	51360
14470	295	13634
34147	162	24687
59318	43	15428
72507	277	32721
70068	27	11494
89344	109	91267
42788	27	59070
28468	235	65429
12007	247	24064
60392	268	35145
70312	1	73416
28619	228	71036
69207	230	95723
34975	268	97180
35756	230	29998
32897	230	84516
67556	27	10635
86004	230	50518
70998	268	80181
8431	230	97113
88960	268	37801
43478	230	61274
10702	228	77861
84878	230	97070
26339	268	15339
39002	230	41260
21295	268	39319
38610	257	40857
70112	280	16600
73192	230	39966
92556	268	41291
42783	268	48320
51483	240	13441
45681	27	76498
10757	230	5714
64667	39	67036
35769	235	63234
46574	27	93197
29732	140	16731
65294	228	45142
65655	268	13931
64868	33	23123
49456	230	25517
20238	268	10477
32423	27	68324
62274	220	39973
36790	268	92924
70929	210	11753
11374	230	17764
36329	268	87851
74905	268	43520
987	75	71655
27130	268	91894
57353	203	65352
66000	27	86838
35389	280	17053
95395	228	66472
38758	195	57828
66052	280	24702
10446	230	90684
29112	280	27619
45043	33	23926
34855	27	14882
54131	268	35440
53405	230	43178
86258	64	93145
22469	228	95217
53390	257	73768
94167	230	66943
63603	268	71021
98015	257	13087
51931	230	82430
36666	280	17053
72227	27	47818
37992	33	8247
66906	230	57082
11534	230	66864
65182	140	54353
93521	228	86645
71477	230	94795
93104	209	18020
97141	268	28747
9044	27	50210
85321	268	48543
17236	27	17311
52630	230	60309
39060	75	27925
26800	268	81327
1217	125	1426
82464	140	65941
45068	26	39520
8134	228	87156
4215	244	28509
49848	247	93179
85709	1	95295
16339	227	84707
92819	230	78294
88925	295	175
67266	212	18767
69313	268	70391
72648	268	99530
58609	268	93713
53533	26	90445
41776	212	62165
62920	203	74755
23180	230	7997
44667	26	87624
59117	174	87613
10424	230	97944
9375	244	57104
45163	268	24463
47596	230	86106
67877	295	5924
8426	220	32341
82681	230	53580
14591	1	9517
64342	247	16778
18948	268	43008
5344	27	44977
98041	87	21115
21048	268	86166
39234	280	31408
64606	268	72333
35716	140	53580
27824	27	42111
82636	268	72496
53206	140	54504
43149	228	86645
15782	203	1013
26102	295	21980
46864	209	42002
8458	230	9550
45491	268	91010
11431	289	60294
50557	268	23969
30109	94	41923
43139	268	37511
54841	17	50362
90595	212	20362
86545	230	75094
69861	150	85740
33284	230	61130
58256	268	78160
24943	174	29716
90991	295	11072
26377	203	91424
93521	145	98232
46774	161	22046
88118	230	55016
13687	268	51016
55219	268	40799
48455	27	92023
21132	268	72551
49141	17	41515
49956	272	9873
45582	228	99678
72902	268	20405
73669	280	94795
86437	295	57153
69654	268	68453
2331	230	25517
74843	27	82349
40761	280	95723
3605	228	72666
95275	27	76520
52686	280	92482
12163	77	16814
88584	230	65429
95565	210	62048
56825	17	20306
53517	109	59053
23508	268	47283
91505	230	51763
6116	222	49698
48125	235	72187
33184	195	88098
63723	1	21921
79215	140	40865
27108	230	42977
15247	268	29317
43854	230	53580
35217	174	93432
92228	268	48853
35479	230	58612
47364	268	62691
91690	109	76056
92695	244	22746
5829	174	49913
55635	268	96113
80078	280	56636
27372	230	46545
59382	247	87016
25818	230	1965
27104	150	3851
21413	228	45508
15990	230	53744
65841	140	89809
51048	230	6277
96469	140	95286
92282	27	43370
90026	268	45118
13930	268	36416
20921	27	44977
10667	289	14482
35848	140	74031
79777	230	2817
73578	27	33957
95836	75	73342
20606	228	88847
70783	195	69314
58537	150	45372
89853	268	6802
88041	17	2817
82212	268	96233
82737	268	36416
84382	289	76322
58734	27	96823
27040	230	3956
76315	268	59527
43549	230	70849
27240	268	62714
84643	230	4721
47932	230	143
66478	241	84422
81784	209	85006
23064	235	9209
89568	268	79424
77992	27	9913
58939	230	78260
68850	268	94050
67629	268	37997
21803	268	46996
86648	195	30760
15404	295	40153
41461	138	98272
53002	27	2224
86845	268	48220
91188	228	98766
48207	230	30186
33213	230	65429
31795	244	94903
76348	230	13614
59664	235	73655
90804	212	56881
76292	268	46363
1746	268	3419
60830	125	21836
83475	235	81586
80935	140	93257
77038	17	14263
47126	228	86645
71475	268	86005
13243	280	39996
85660	87	19125
94676	230	13152
85015	280	61854
68239	102	37608
93257	102	84698
54810	230	70109
63707	140	143
25052	230	19749
63822	289	80536
98314	228	81585
73748	140	37457
14048	27	47000
78937	268	44195
54278	17	72529
72118	235	79911
54603	268	84732
27586	230	93451
21502	94	94264
36083	203	1013
96860	128	19593
42881	289	12014
29670	161	45063
68888	213	66487
21272	126	87117
12830	94	11753
59928	75	34125
11690	27	62383
39306	39	16982
36166	268	73092
20281	203	71752
35413	183	44546
86495	268	64770
87001	280	17053
59986	289	11566
46638	145	24494
20165	235	10665
40324	230	55654
84344	246	84579
64314	140	69864
1731	300	35849
54621	230	98514
90767	247	4336
74643	27	55895
39786	1	62496
76557	140	8796
8455	39	76255
20403	27	76109
37241	75	11241
26459	150	44250
98163	268	40112
54615	230	19298
27703	212	32582
93276	140	28483
67174	268	75296
96030	140	19424
92667	230	45443
96088	247	36761
33055	195	39996
55664	268	6335
35477	140	37457
724	257	45156
14229	140	21948
13536	268	96187
77485	212	44824
52341	235	83630
89536	280	22960
79877	230	98514
91994	235	17122
1552	140	3467
60379	37	68766
54239	230	95723
64334	27	27942
4618	195	75524
89066	268	36112
7285	230	73266
74390	268	16786
17957	268	1473
43256	109	97112
140	268	83391
5310	203	25541
79633	27	93680
62298	230	79713
29489	230	92345
15600	203	47331
78608	75	76881
53893	48	48304
66807	195	92482
65551	268	48320
81463	268	1245
47025	220	65490
46688	230	70475
18458	140	65805
46527	268	44438
30853	27	4699
91227	268	70389
78984	27	51360
10697	75	49004
97181	27	31763
12999	230	69864
11828	27	84516
94380	212	67739
5625	268	44673
37684	276	71234
92373	140	36269
64109	220	23048
62989	230	78260
56420	83	56536
46421	235	84516
84236	230	82430
24239	280	44073
26624	221	33014
18488	268	13477
72902	230	53580
81927	230	64037
17417	230	83512
31296	272	69892
88994	268	7535
79543	140	15119
33868	230	62002
78172	280	32024
74812	230	12910
85687	235	66256
31195	268	40447
91828	268	19876
28240	204	30549
69160	17	14263
14796	230	65800
27682	268	39618
30706	212	52482
9431	289	9236
91660	230	44448
88085	230	73918
23967	75	26102
20028	268	52042
83666	1	57923
89593	280	24702
30582	109	44116
45508	174	27386
18195	27	84848
739	145	64826
33461	289	29965
53648	87	51415
16366	235	10520
19720	127	59378
70759	268	51148
27067	268	39581
43376	230	96883
35695	230	36372
13789	27	32838
43310	230	34076
98030	268	15995
60926	268	84472
41190	109	72551
28725	140	83042
23916	27	46160
10533	268	33008
4396	1	34491
6863	268	76056
81182	289	1041
16616	268	34043
41077	94	25875
69368	216	94795
88021	27	87259
64875	203	25904
68917	230	61854
41722	212	1615
38072	268	70298
57319	230	85063
7561	27	79062
9	230	24702
33900	140	27084
69540	195	62082
29579	280	58920
83199	27	40319
81633	174	84505
73826	268	5296
4608	268	84966
13470	212	36479
51503	230	33601
42089	276	7189
14686	209	24154
82350	235	77851
56781	27	1753
32547	110	56824
88990	140	32243
35520	140	39930
59655	268	344
95873	280	34076
29714	1	10100
35231	230	24067
95005	140	97070
73462	235	82440
74743	268	39131
57167	230	66256
98094	280	54232
37576	150	85324
30164	230	38496
54846	268	88679
87527	140	143
79494	27	19424
57056	230	60427
77112	227	29044
15249	75	53828
58602	210	1017
33020	174	11629
64337	268	13947
95801	268	97112
81255	74	12211
18450	244	28509
18058	230	32838
27563	276	18473
5932	230	10690
28542	230	4282
4895	140	91193
28283	109	26499
86521	268	69429
57402	268	33500
89549	27	39059
73891	268	75574
34165	75	57136
76954	268	45158
57571	230	69014
64060	276	88274
44891	109	78160
52864	268	39005
1843	39	60771
78772	1	16277
7435	268	35342
20988	268	41559
89388	42	9051
9050	230	73266
99912	202	93014
31269	27	75374
392	27	31467
98603	268	29753
25767	268	19822
76089	235	28827
74057	230	79713
9677	280	82430
62536	268	37997
55157	228	24686
1928	268	54683
32660	276	67509
76778	1	11800
84228	289	97097
22847	210	72990
69017	268	47571
32886	228	10984
73392	140	21240
90035	268	31802
51836	174	38550
81356	174	75411
79437	27	17576
9401	268	29011
12154	27	45360
80103	230	9981
22273	75	69716
5417	268	45158
51275	295	8729
60017	230	82688
48619	268	43741
46892	230	28950
78578	230	65184
50849	230	24702
35654	138	24687
93906	280	33601
13234	268	93713
58025	195	26883
10241	244	85063
77638	228	10357
88328	276	89575
72705	203	68311
64727	195	64656
26751	230	27084
80477	268	97112
97125	27	92582
82043	87	15127
22139	235	70920
75804	228	55880
17449	230	72187
33108	109	19876
63653	230	18881
719	268	48853
21563	1	91874
36984	140	51586
67804	268	49300
29430	39	16186
44897	230	13042
23167	27	93197
37949	37	74739
83271	230	37557
39840	3	27307
29993	228	35662
91601	1	93000
80511	195	48059
79007	247	4367
58589	230	3778
75822	27	78355
81037	203	88274
46051	258	16186
3489	195	78285
58082	1	31434
73667	109	15325
57300	268	70418
13374	289	5240
23965	230	77900
23922	268	95075
61242	268	60830
87815	140	79216
84978	77	70821
69026	230	85032
54059	77	62833
45670	230	10931
6287	95	53861
80017	203	12379
69656	268	39877
821	17	95723
25343	268	93715
42714	76	48946
49018	268	16762
42521	205	12129
75160	235	36328
93821	268	36050
10193	268	97133
55115	289	2421
39643	140	75094
71076	268	97180
66835	268	37801
14546	268	4189
26860	268	93082
55683	230	63908
88814	230	97913
18449	17	34065
21306	12	49585
54040	268	29440
21041	268	80718
3640	176	22124
94790	230	51922
36892	230	44103
86989	268	49309
44521	268	44116
38366	268	55743
1406	230	82688
44584	268	82869
93598	102	36840
6236	203	42657
6989	268	68967
21217	203	57140
43654	230	58920
69023	235	84516
43903	230	85032
79614	140	29945
39967	230	19424
89917	268	67197
96331	295	7388
51254	268	95986
20336	220	8377
40743	140	54246
57205	140	143
31290	247	39063
45167	230	72187
67629	268	74181
79462	210	24082
33773	268	52936
42397	268	82604
85455	230	54162
88776	230	48650
77801	145	31606
8526	295	15078
61343	268	37997
44813	268	13504
1927	228	20626
18256	257	2000
15196	268	85919
5655	268	88494
87217	27	80074
37880	27	13054
53972	230	29299
62270	195	11370
43814	230	34034
16708	230	12364
76142	134	84905
91732	247	22709
73334	228	23459
12505	247	39021
76770	210	1428
42681	230	79911
34112	268	46996
29528	230	77406
5315	268	68322
25496	230	16222
22845	42	61459
10809	295	81595
6453	268	42940
36428	268	10283
37455	227	82170
77093	216	67889
52190	280	17053
14600	230	86193
25409	248	15078
90016	27	53124
48605	17	92482
83033	140	87802
58188	210	1730
89381	109	47283
84508	26	1270
50259	268	58042
55682	295	75325
62008	230	10811
5123	230	90102
84853	195	94329
10280	230	53580
71150	289	16998
57260	230	48216
22689	31	40289
53644	230	58250
34477	230	56532
15645	140	47573
83943	268	77605
74247	87	4716
6583	268	3137
32669	27	26729
68651	228	2343
81080	125	47862
91912	220	80094
47404	27	62383
19295	230	35605
82690	126	42540
46932	27	55020
32066	230	47573
25125	230	89214
20574	268	35243
19555	212	8644
45250	228	61974
26665	195	58092
39725	268	69923
29046	203	72669
51190	235	43178
92382	118	23331
31378	230	9327
88737	230	19584
31501	230	94480
13937	220	12960
23218	140	19424
53432	230	57036
44897	140	67321
45300	109	82085
77276	234	95887
28810	27	71258
83997	268	20621
43731	257	4225
94393	220	41173
34908	230	57475
30436	268	91267
66309	299	84154
83167	230	40865
2019	207	3705
76280	1	67838
23217	27	3956
39608	140	82430
64564	280	67889
82536	27	89207
34980	268	69541
4581	235	61854
48782	174	77156
37292	280	4178
77784	268	53176
79273	140	33924
10867	268	48853
11193	17	40865
50048	27	48488
82821	268	31829
26784	230	35927
31244	204	90125
33218	27	45145
34343	268	11105
25716	230	95286
57928	268	45118
46348	228	95372
41667	228	96458
25972	27	97420
68528	230	42490
25999	268	24773
87559	230	91184
23622	235	51360
83183	230	56568
89062	230	40069
54524	268	47283
30961	272	13828
76543	268	17022
18969	276	44246
58144	230	67997
5269	272	15039
83034	27	4036
50901	268	94830
5081	27	83911
94779	230	58920
72768	27	87211
28543	230	85200
1143	140	70849
68114	75	10144
56193	140	58920
49374	268	28911
20477	33	61952
66324	230	46001
60539	234	30566
21079	203	10217
96254	230	51586
70776	161	7164
69445	268	38785
37496	268	86270
23867	230	70849
49365	268	84472
62685	268	36416
82771	268	72496
35984	230	82430
71535	230	370
15145	289	25064
36070	228	25350
38497	276	64168
46270	75	26233
5001	230	97607
58132	174	4094
97409	230	47225
18513	268	45992
88959	268	5954
56102	289	40551
3738	27	54651
72814	230	76255
49975	210	62851
13017	268	70298
44621	230	85723
88608	212	21102
99909	140	78109
19846	230	861
78964	228	12745
37424	280	69493
72405	230	56082
80793	37	91300
15783	268	77345
69194	27	57104
79538	228	27622
65979	268	21511
84363	230	96938
21884	27	22025
64248	228	8839
72799	109	47506
10915	27	28812
2359	276	98224
728	268	8938
87012	247	38755
94153	125	16524
54590	268	71021
99824	268	36416
99269	247	4825
48354	17	3927
95114	247	8346
79338	1	83411
33241	210	59408
30408	228	18553
75456	127	67401
42456	109	75908
27202	268	64454
87427	295	90588
52970	10	41819
3847	289	48602
56678	212	74115
84179	246	46901
43750	244	93206
71237	268	28551
74130	175	35928
97848	235	65448
82982	230	29402
15083	230	42669
57330	228	54277
72418	230	88140
63931	289	15514
25997	268	41818
12175	268	37997
69690	10	35849
10557	228	47053
14017	228	68958
84072	220	58806
98644	87	69733
87098	235	5920
42041	195	53603
6734	27	29448
60250	230	51922
22843	212	63687
10732	27	24525
32850	230	39410
5510	39	89472
10427	244	72006
72435	230	43178
63496	230	79911
34268	203	19213
1495	27	48943
81121	230	86948
99055	268	82487
44352	230	63452
61277	228	12094
8839	174	15342
32029	230	93432
55136	280	19584
76166	230	65941
80287	203	71624
63633	228	72428
92137	230	58250
15936	230	94903
77270	109	72960
41000	276	84000
40873	195	27619
57438	230	58606
8040	268	87782
18362	268	52042
26178	268	92308
51125	195	19900
74909	268	12396
97385	230	51586
26560	228	54277
15577	244	85063
14678	228	72611
35393	235	62639
25516	27	70904
10736	140	79555
8503	230	42994
85301	235	28483
90411	268	30633
9987	268	82085
34681	268	56830
3002	210	90202
66314	230	35244
32852	230	22046
47015	212	68774
65187	220	41505
89173	230	37276
44208	212	66185
87702	235	71098
97272	85	83105
99007	141	92565
11648	1	70200
54711	230	53196
56151	212	60366
90675	268	93082
15641	268	91724
60932	227	98045
77323	230	2616
5115	39	55895
43145	1	51762
94550	228	95702
2247	140	80644
47769	268	55536
39097	241	14974
18514	230	50362
2371	228	82332
87701	27	95692
20315	280	58920
90714	230	74865
34254	268	22533
49178	230	72041
8583	195	84516
55250	109	87181
59446	247	14232
44924	268	86603
51994	268	70298
25423	230	63452
22727	235	38550
53428	268	50124
81068	140	95558
41619	235	85104
61311	268	99275
32898	268	37500
79442	140	89178
61420	140	13042
63086	268	44323
92115	268	76056
16720	210	59408
82256	195	27203
92458	230	64787
68443	230	36372
61730	247	14672
94536	268	80181
78152	112	78152
48958	75	49168
12212	230	85063
55266	159	37950
26972	268	93715
17688	268	88243
26722	230	33399
93708	230	18768
39458	268	1473
79507	27	82194
22950	268	77605
72961	230	61854
72919	230	14263
81316	75	51855
67087	247	78886
9249	150	90808
53930	268	78253
75789	268	6357
17537	268	93713
29735	280	43545
64622	27	29919
1962	27	17754
44857	27	10635
77539	244	46545
10721	280	13042
88993	230	73266
61749	230	3336
7256	230	72187
35974	228	87912
42108	268	37630
64377	203	45082
21510	280	32024
15935	212	30592
23486	230	27619
1069	42	92195
81161	268	55743
56211	268	69541
87507	230	54330
57	230	71396
68018	268	4398
71917	247	5942
49509	230	20581
93941	27	55946
33131	230	66804
49736	230	63525
73480	268	25604
28481	289	18973
98812	268	63026
61161	27	23523
18309	27	99940
14951	140	55016
78261	280	17053
43624	280	5668
37991	228	90720
55073	271	93824
36363	102	17489
78635	230	36155
38699	17	95723
120	295	5741
58945	230	85032
80260	268	58801
81564	150	35365
92547	27	71958
61507	230	57695
45445	280	17053
37041	288	65261
71480	268	15995
48275	230	95444
6347	230	88612
21148	268	37801
70087	268	72551
57517	109	77331
64174	268	63536
34284	268	53551
30665	257	9109
66606	268	84472
59128	268	11732
17763	289	71909
35094	234	50806
38111	268	28747
47455	230	78109
35797	1	43505
11273	230	56759
93092	140	39996
34968	109	59108
97758	228	24911
67060	280	83750
12190	230	37457
74031	141	66954
78631	257	50389
48081	39	39886
29638	1	35938
28365	27	27849
97801	174	52688
36602	289	37654
94370	109	16037
22922	268	66135
68047	27	75823
4820	236	50362
7806	268	64770
52872	140	18020
98512	268	96499
81308	27	63593
89660	27	29360
7107	17	82430
13469	268	68190
79618	268	89747
69297	228	81294
5990	235	98007
36428	268	70391
18299	268	4508
48291	228	68578
24160	295	35486
3953	195	23123
58227	140	65080
42828	230	73987
30601	33	3927
91451	268	67542
52119	230	86168
9756	268	57787
38811	268	51809
30774	230	74105
98385	268	51136
14825	280	54015
94067	230	50419
30424	230	3313
8268	230	95066
44135	1	86935
58492	296	63826
75892	268	2736
69264	280	4178
88036	27	49705
21547	268	36439
69223	27	82349
65699	230	78448
23178	140	84516
39664	280	31408
67821	247	9163
4739	230	72601
24915	140	15251
45951	268	48245
85681	203	55685
7195	268	68967
90603	140	17206
92796	230	9209
4646	230	1917
86114	220	98759
13452	230	32354
2387	27	93717
50970	257	85412
56189	150	24415
32428	230	49302
8236	289	42988
9130	268	51809
6283	230	8185
78631	295	43941
73989	109	96572
67088	230	2227
69045	140	33601
62352	33	47000
41964	268	21185
79716	228	16800
97928	1	62966
68170	280	40584
54475	140	143
6337	230	48809
34626	268	40530
85882	210	1428
19470	289	51249
6591	268	32828
44031	228	3249
48205	268	35145
91362	257	361
28606	268	53372
88943	94	11753
75528	295	54841
66609	150	97622
29991	230	30553
924	268	67751
67224	39	25771
64848	230	838
69725	174	98514
90828	268	59108
77128	230	40584
76097	289	44223
87591	27	52560
47110	27	1900
2868	280	54232
72198	247	46150
64794	280	46881
55123	230	93360
86101	230	99911
90280	228	52896
39880	27	400
35380	268	16762
69468	158	37838
29747	230	10858
52941	230	53580
92473	230	54504
99581	39	33601
25136	230	46374
60521	268	16762
25929	268	12471
89952	27	65700
80584	109	8460
64149	230	96191
63203	268	92069
60758	1	66501
17269	268	22533
96066	27	89211
50275	26	95627
37212	280	68863
47378	230	72187
42650	268	75420
30288	230	39996
58486	95	8496
10171	268	68967
26029	268	48543
99532	140	14300
52108	140	45490
43495	33	73655
97499	161	96024
81728	17	17162
18810	230	52861
28372	95	58802
85980	247	78476
31773	268	85471
35535	140	30760
46861	235	57868
95038	87	5636
40600	230	143
16525	268	85919
69702	10	67889
53033	244	84848
4124	247	11245
32897	230	26606
43963	268	4398
27686	138	3566
47608	257	4225
89875	268	5054
39449	228	81294
17089	268	71476
50104	228	42507
38747	268	94894
24981	290	29968
68837	228	57269
59283	268	25608
97017	268	57472
58428	280	17053
26659	1	52568
98717	268	12181
14072	268	59108
