40400	79	49729
42877	51	45503
9162	5	13423
46208	207	33740
2676	22	13735
26357	112	30282
29229	172	26988
29548	172	12123
28821	160	37538
1430	5	44246
14829	115	24085
41567	62	40818
25932	172	6318
23981	172	36421
24500	171	28170
34371	30	17746
39572	5	36679
29337	95	42034
40465	172	39661
39395	207	5129
40846	172	30196
963	76	20121
20067	5	6230
45559	113	48730
31613	72	20532
39212	53	23622
130	23	42629
7661	171	13100
42350	30	48028
27840	80	42811
16605	58	29947
3213	115	36117
42815	115	34134
10867	103	14793
1943	112	28965
11146	150	35724
25422	171	8463
36885	95	44646
15966	112	12466
43981	67	11178
36031	160	48188
16070	154	32655
29911	67	8867
23746	58	34225
28253	171	7186
40412	172	48045
18289	115	1033
23014	72	6404
29443	30	30296
48779	171	14119
41124	157	26820
33677	154	22595
37148	58	29947
41709	189	36777
43840	171	45503
12709	58	29947
18220	172	26794
31800	91	4118
9840	172	48385
24387	205	39747
20869	172	30951
2597	171	33624
4120	86	39881
12414	115	48238
33465	115	22974
7649	112	5575
17380	172	1839
26654	75	36585
44133	58	23173
48218	172	41314
25712	172	5289
20499	79	47537
39040	115	38609
39243	80	3483
39300	154	6662
20218	172	9095
6252	5	298
12906	79	31963
10490	160	20268
33917	171	13427
40450	172	21185
4907	125	3229
49064	41	42164
34770	53	37416
48996	5	42145
5955	172	9778
22848	30	40192
37428	150	5809
21673	171	38791
26069	23	1854
21192	51	23622
33857	154	38591
33827	30	38617
33396	95	8019
49855	112	31857
23636	172	33957
13773	171	27379
45173	29	41768
9634	172	9761
13520	112	17452
45284	0	29135
9513	172	30943
40398	5	14429
14028	172	45838
20043	89	40296
44603	89	9132
9775	58	29947
32962	75	6932
4874	91	27623
29658	30	49165
3544	172	31148
1376	172	49734
47965	189	40731
34903	115	38972
846	207	4350
40668	61	8442
40873	80	2597
14137	29	7927
19017	22	41461
43882	172	34304
3466	80	44215
32922	207	629
13863	112	16621
44232	72	14995
23659	125	44369
14630	172	47896
32214	67	17443
2372	171	45503
28556	207	4350
48190	172	21275
26429	79	40740
35368	172	36180
44604	172	28172
14296	160	33856
23602	172	8926
34752	160	24258
29539	154	30920
35649	113	9
17842	30	4336
40128	172	31899
33021	207	39275
27232	89	45175
9691	95	9659
19386	23	26835
25411	171	45503
5298	172	13994
9459	58	29947
45038	53	18627
23843	125	25344
49670	58	45073
30216	80	7081
39238	53	4628
46733	172	4733
35173	112	32964
31693	172	2546
8533	58	28385
43067	50	44368
30096	58	32564
13857	189	18480
12961	62	21317
45096	172	11162
12581	95	39578
10832	172	21921
32094	95	21331
25476	95	19928
42319	62	14449
46421	172	49977
37127	23	47889
35805	154	39312
17924	74	10637
27604	160	12100
32300	89	27835
22822	58	30963
31140	23	46281
21180	207	3303
33796	111	15710
29999	65	3143
25020	172	12234
5155	172	40759
13315	172	41216
2445	58	45073
25748	171	45630
21357	58	4968
45965	172	29413
35504	213	3256
22646	7	32443
34187	30	41504
1856	5	11935
16405	79	23752
28390	115	12848
42022	197	8350
39182	91	2890
6780	115	46622
16616	79	6852
30408	115	14022
25088	172	22243
16980	115	26169
24760	112	47463
6471	115	42797
25862	23	3346
17004	95	27894
25242	207	36271
12385	171	17816
11865	30	34006
41744	0	29135
41619	207	24613
31468	92	19670
15338	112	18865
13198	75	25024
22908	113	8950
28811	115	8633
10430	189	227
35325	207	11985
41252	58	19712
12266	189	13774
47576	181	9825
46610	95	31959
47035	137	2510
35233	172	49117
23099	53	15255
15387	30	1403
18343	207	10637
17299	22	5097
31646	154	17008
24344	76	48934
30487	100	8458
37042	91	39523
38109	5	24564
32155	5	27009
9744	172	20576
15750	160	48188
34584	171	14449
26136	115	27271
35114	162	6178
4165	15	39889
1197	112	5785
40587	160	24258
26729	154	11195
18943	172	26840
6924	171	41768
49546	112	17542
34003	115	49532
9167	53	24301
12884	172	40239
6120	112	11760
43640	23	13719
12342	30	29561
15507	59	14931
15267	23	1854
36363	53	41875
16760	172	27018
21408	172	42368
39257	79	14588
49933	22	48512
47818	19	7478
7594	154	28278
27477	172	32043
23951	154	12382
38779	45	21019
39898	172	20836
46197	92	19670
18445	95	30735
45393	172	35638
16481	92	19670
3283	207	36271
19189	172	20362
29091	65	7901
19147	91	2974
35383	79	6378
48732	51	45503
21548	100	19620
28546	172	49056
15328	29	24540
41111	30	39222
49276	112	42402
49844	172	1133
10215	72	1447
2370	95	49530
31511	30	24192
31913	171	13185
31007	80	15838
35335	51	7400
48360	67	33313
25255	112	24732
28929	57	32443
5524	51	23622
31050	53	41875
9534	22	23452
49172	172	22607
394	112	40327
9133	154	44283
45025	37	20560
3329	115	11334
49864	115	13549
35109	59	8163
18970	172	2624
23966	116	44515
20738	92	19670
38830	57	11985
10379	172	21872
25343	100	20064
5938	154	42912
4753	112	4484
15567	172	35058
11498	112	42666
13332	59	40653
8788	172	13
21691	172	7900
27571	172	28840
39033	30	35164
23119	58	23173
16682	12	30573
9291	37	2764
390	58	5295
28968	154	35358
46997	171	7221
11223	172	16104
39215	95	20975
17770	80	9341
18755	58	2566
4942	197	8350
387	75	17726
29486	160	37924
48999	172	5279
14937	113	1379
18717	150	46522
42192	148	9987
28899	169	5968
47349	86	18380
41055	71	13204
25841	160	40851
28716	7	629
17098	154	9614
17358	58	13248
33849	172	39098
3764	80	31044
39314	30	40971
20084	23	43868
46598	172	19413
15065	79	25772
13214	53	29774
23608	119	48881
36318	115	32407
4287	89	46792
42631	58	799
42713	219	23275
28437	125	46424
27007	172	14531
3391	172	17572
2011	160	49305
743	171	5995
43885	146	33060
49480	115	15649
15888	5	33481
40616	103	7404
35094	172	4735
7657	30	13166
4671	172	35996
4410	70	34884
38449	23	17810
37792	112	43973
47628	112	1507
28027	89	28679
30652	58	42478
33474	0	29135
41916	57	43871
47997	67	6275
47843	75	25440
48718	67	5471
48962	172	9359
37573	30	9786
8133	95	20198
14316	110	3143
42114	115	3486
30904	171	33922
40726	150	13895
41722	53	22042
16180	115	9157
12480	53	42033
43102	72	30837
35861	172	46940
22686	53	47352
4088	92	3067
36245	95	28356
37342	5	39209
44535	160	37684
38893	172	49894
48890	57	19819
4980	22	1609
17507	172	42080
39621	172	39113
168	58	28443
41665	125	37416
46003	23	166
22588	58	27697
46931	172	18091
11706	172	22311
7227	154	48237
20423	171	23622
1300	126	28830
39891	154	2783
19398	23	49173
37263	67	29206
15591	104	1892
21596	172	46342
9374	22	8162
850	207	11985
20885	72	45168
29463	86	41831
4350	57	4350
46505	172	41814
41911	80	49517
48094	119	28385
19815	115	39869
20346	110	14743
20056	115	25934
39728	172	22801
43805	172	18182
27502	89	14941
11382	172	21410
8113	172	28656
10541	112	8043
14165	172	31368
15234	198	20312
14002	154	32699
19717	58	42593
49801	67	29488
27445	59	44506
16883	112	10789
12707	74	10190
21114	162	14941
17897	172	26199
23097	172	19528
40057	189	2146
42759	95	15449
13670	62	13310
46870	30	48269
24667	72	45165
43310	172	31219
29955	172	15186
41498	112	41316
11566	95	38499
27851	115	21245
199	89	18169
42196	172	23915
43461	23	43583
7022	172	45713
17667	172	9091
21472	86	39544
31558	59	14140
44471	92	19670
13637	23	22226
37699	115	6160
38744	160	48188
42628	112	42975
13984	57	32101
26576	160	39684
3466	80	4718
30176	67	36865
42920	172	48270
6497	172	10983
38224	115	20909
4288	62	20872
33140	112	4960
44917	70	17120
44113	172	16278
30214	30	21185
23916	15	43342
13179	30	12513
42432	75	35797
36192	172	21845
8148	171	17103
15486	172	24629
1582	30	30238
8574	72	40038
39528	125	31875
6244	37	42326
45204	58	22051
19193	125	29324
5082	51	30272
3591	51	30272
47520	58	7224
16882	207	11985
30543	172	2351
3016	89	17231
44486	171	45868
27504	5	31766
24895	72	9451
39719	172	38463
8349	171	49697
9602	115	12316
13196	160	18413
23726	115	3287
24795	95	30928
26990	80	24991
24481	30	37897
20195	112	13241
47790	171	10794
41874	172	5909
47293	75	39702
29328	115	28973
36238	207	30655
43837	207	22606
22200	172	3613
5786	58	29947
43224	182	1078
22612	172	25187
45905	181	38541
40758	172	32752
40289	91	23860
36557	53	31397
37697	172	13091
36350	30	25345
24426	154	39750
2565	23	34301
49428	98	15809
7223	115	27983
41172	171	33892
32725	30	30643
37814	207	3303
4951	23	37609
40527	51	23622
42618	172	10692
26855	115	35621
11914	172	24236
49150	58	46466
31641	172	35653
11847	189	43372
1351	30	40307
4554	154	47424
31838	5	9568
14048	172	43494
23153	112	41831
30781	172	17333
41673	51	30272
8917	172	32518
29992	172	103
22537	75	8129
48375	23	1845
38244	207	5129
9257	67	2261
4348	113	25362
32677	172	5393
13277	67	8396
6356	54	18930
46710	154	38908
46381	115	2984
24155	154	29797
34432	30	29561
30838	86	3888
23172	172	44707
6703	57	4350
16423	172	29322
46512	154	48419
24089	95	5328
38686	57	5129
13549	154	49864
17360	126	35559
2239	171	46187
42934	162	1701
7918	58	48881
10447	80	33934
18159	95	3397
41088	119	29947
36713	172	18506
2706	72	16418
17328	172	40371
20613	79	34477
44038	62	41167
28301	95	48638
16309	115	5223
19457	154	42834
47687	172	2622
15362	59	15118
16160	67	27766
40048	172	45339
18157	119	48881
47357	75	27586
49795	29	41875
13370	172	13108
21979	115	3597
13055	72	26633
7375	22	2147
47378	172	49716
33228	207	10284
35760	91	14650
35687	181	42259
44261	172	42049
26748	172	20228
46758	172	8865
429	23	12668
9589	5	298
29466	67	48761
35198	172	43593
9906	89	15814
6258	53	23622
27563	172	49253
2169	115	44103
29956	172	13730
4912	80	41838
8517	30	8982
37839	110	298
37703	172	34007
12714	70	12809
12224	172	22727
40047	207	36271
33367	126	17601
43608	30	36013
25550	59	21727
31295	5	48206
9147	72	44333
1274	110	26090
32496	160	37684
6971	113	39544
26619	172	18067
29408	67	10918
48120	172	31899
30556	23	26334
44966	112	41430
22340	115	26215
8023	211	7250
41687	119	25230
25780	80	18191
25346	67	358
39440	22	33121
45562	89	4977
17361	172	29561
35179	115	31792
41109	154	8888
17225	51	45503
33675	171	5899
97	172	12007
35816	172	22180
20880	30	43139
28326	79	1056
11121	161	10314
37703	172	902
12816	207	7316
25060	198	20312
1915	0	29135
36962	51	45503
11301	113	1379
24652	89	22474
47451	59	5177
3323	145	27817
28284	79	39985
3078	23	4477
19799	112	49638
46642	115	4597
49772	154	40907
34456	171	45852
22424	29	45503
40661	207	11985
2476	172	22769
49773	29	17103
11450	112	47728
37446	172	9964
42920	172	1191
41314	171	45060
29290	172	44543
17765	172	36978
31090	22	31121
2330	115	23661
11600	160	24258
28526	160	38826
152	115	26373
6682	98	37229
48377	160	24258
7612	207	11985
20795	154	26181
18602	172	24221
44694	75	4683
31946	172	22201
10265	172	37324
40975	22	18172
9661	103	21179
22241	160	17259
18312	162	28763
10329	99	5912
31930	67	22978
13587	53	37416
28741	53	1892
47423	58	29947
9065	112	18865
24552	84	27087
15287	75	44082
11732	51	15552
24763	5	45755
30129	125	17657
41422	23	18191
12413	172	16885
30185	171	30091
4285	119	47792
37706	58	16613
6862	207	24494
1740	67	16429
13871	99	33705
3617	172	18840
23588	37	16196
17878	112	3741
40461	92	8539
16343	160	24258
19042	217	14775
34547	172	12977
13733	79	23468
5435	51	23622
33908	57	36271
20372	92	46871
48637	207	39275
24972	160	37684
39757	80	48587
10481	53	18739
18655	172	39199
44349	154	9937
7367	58	28385
29578	30	43383
11881	57	39275
31744	115	9774
7092	172	33818
3906	23	41316
32270	71	15679
48963	58	1101
38563	53	1477
4786	30	19091
24932	5	298
15335	92	19670
33255	10	19514
17730	171	36859
42633	160	48188
6181	187	6609
39967	67	11611
20822	50	18830
27969	125	17704
31261	91	16642
5384	112	29706
16035	58	47792
1562	171	38525
36302	172	40658
36942	172	21882
9658	67	31765
45557	23	2898
24848	154	49575
1490	29	5995
26424	72	42172
34089	112	47027
4202	23	9398
27602	160	38826
16274	104	45503
45060	125	11030
7477	172	19207
49378	113	39544
28791	58	22051
16661	7	11985
44119	30	30296
32671	30	9879
954	172	15102
10494	154	31529
7795	59	49212
1661	57	36271
20662	172	39460
21001	160	48188
33026	29	49552
44081	125	11030
13857	172	353
8095	23	45923
33348	30	45050
13566	110	298
47625	189	29820
34669	72	2533
16115	160	40851
44425	58	49909
8617	171	4897
22172	5	25206
3764	115	49376
7545	171	26402
23818	23	7854
34280	67	2126
21050	75	22112
33474	198	20312
33486	89	28965
48896	112	1532
14198	171	41747
23849	67	42921
35187	172	34008
1389	172	17299
49291	53	43871
35073	59	35684
22424	80	37594
9805	172	41648
5	31	659
168	171	3360
39040	211	7250
44633	125	9784
29958	172	21649
15244	30	27646
5706	22	5445
34919	154	8450
647	30	29561
9795	115	27270
12650	80	4610
34135	75	27798
40536	62	8832
22689	115	5451
12562	23	1531
23726	154	44161
14230	172	7428
35530	30	37130
11591	181	25975
21846	172	14782
43306	112	33365
6220	207	4883
43657	172	16490
44519	59	17598
32573	112	11689
8533	58	4968
792	207	46728
32353	125	17601
4531	95	29337
10248	172	16009
17238	80	5748
22599	172	23788
10433	172	36016
39388	23	13824
36410	113	20980
17411	29	29317
44359	95	6814
3421	67	20856
40120	154	34091
6569	51	7400
36216	92	19670
20317	67	12479
32343	72	11712
6606	172	43555
2971	80	26443
14795	30	27261
1436	160	38002
39935	57	33545
39809	51	7400
30293	171	34311
26733	207	36271
27183	171	23909
7708	80	24211
20691	80	21765
18952	23	22192
45735	172	1531
35986	110	23622
24368	29	48410
6488	172	35943
41498	189	28486
21240	115	22435
27788	23	33419
48314	74	37543
12089	172	47273
6372	172	7792
47897	172	47892
43859	57	7702
22354	5	42885
28780	160	48188
44563	80	4830
27896	172	6223
43071	67	6759
22947	115	39459
27140	95	23637
30364	172	10066
38578	127	43422
4365	171	22704
41385	112	19196
47676	171	445
25283	80	48791
21159	115	8050
35919	30	49668
44324	207	46728
40286	181	41432
46725	172	39591
17634	51	30272
25393	162	41028
46000	23	41934
11260	154	38746
4899	172	10813
22374	172	43303
21425	172	4422
11457	171	29240
44971	207	16213
38991	172	22769
44538	199	8634
1153	80	33179
49878	154	4393
8863	23	15717
24592	171	38335
4811	207	39275
32410	5	26090
14248	189	5432
20237	67	23470
11265	172	29571
31628	84	18224
4999	75	6045
38471	91	3230
30686	172	2183
8180	115	40901
23265	75	13609
36950	171	45503
30818	30	19703
36834	91	36725
9482	89	26304
28330	197	25622
42316	72	47521
35553	171	40039
46832	62	6664
21065	115	9660
38649	207	36271
10315	197	33836
8158	172	25276
34194	162	27362
15945	80	48958
7952	172	33719
2171	50	21803
36923	172	19328
33679	207	644
29923	189	8226
26090	62	5333
19981	171	22381
21848	172	3587
15998	207	10637
42482	23	30259
6425	65	29729
25519	72	24516
29681	160	37924
37404	172	23127
23403	172	46260
26379	53	19777
29383	172	30104
8029	57	33740
15848	207	43665
1679	58	12095
13603	116	44515
11180	172	17262
27671	172	42471
8069	172	45594
1315	72	36631
41790	72	18415
23313	115	42522
9696	207	46728
18069	62	5845
43478	160	8346
14683	119	7911
12947	162	43383
36230	172	31925
35301	113	39544
31304	127	46025
24745	113	19589
34600	113	1379
18587	72	40736
24493	30	42754
17556	79	651
33626	172	30821
10800	172	3063
19043	160	37924
41290	80	39661
1368	172	35648
33043	172	1212
14240	115	31526
26292	171	40810
34463	171	27969
35974	171	23386
39148	115	19063
47146	86	41831
8068	115	22816
10638	160	37924
14057	172	33772
2529	59	8163
46934	160	9854
22744	112	45913
31776	172	6861
29024	115	8922
43848	22	2405
6890	160	37538
48586	5	5185
30563	172	15916
34940	172	6308
15327	172	22119
788	80	6434
22295	207	629
43452	15	40836
40776	172	46082
46409	199	23730
49873	23	47115
43337	125	49910
39473	160	38002
5605	30	49862
1393	115	41570
27016	160	27225
20242	75	20174
39028	154	23032
35572	172	11351
22584	172	7232
40397	207	48184
36396	30	154
10847	172	17772
83	72	11513
41841	189	16692
21141	207	39275
24905	51	23622
4753	86	9
7535	115	27208
101	70	21290
9011	115	5331
11707	22	28061
23693	58	1101
42941	172	11968
48959	67	31698
27388	154	35156
37112	72	42578
5773	162	46257
8961	53	14111
3895	154	16224
41319	30	45756
3099	80	3953
48197	171	14608
19382	30	33105
1732	172	35638
42482	172	13715
10749	51	30272
17115	89	43800
37417	22	48914
14488	111	48149
20212	172	19183
39801	119	7911
41507	207	9685
28654	58	20219
37179	172	2351
10300	126	23239
40185	160	49305
30483	154	40654
43400	51	23622
11809	92	19670
15852	172	49331
2842	72	10213
16159	207	36271
15734	5	44852
13199	23	35048
40026	160	33856
23318	154	4664
15060	172	45449
7274	22	9532
6607	171	20750
26693	160	24258
3842	113	22529
25093	160	8346
879	172	6578
996	172	16733
18097	30	6434
19202	172	45177
36579	7	10284
16655	80	41317
29488	67	23446
15081	172	49473
9644	171	29671
47512	23	24422
1823	72	41440
30761	171	43323
47752	125	1707
22552	172	7027
14337	207	36271
2818	91	21628
49803	172	5835
17797	110	20750
17917	172	11978
21724	172	33601
19454	84	3012
23013	62	33706
48316	172	49548
22112	72	21050
43689	172	15806
32772	172	18992
49644	160	37684
3805	172	1558
2404	58	29947
488	5	12872
16541	172	25869
9682	154	3799
42176	89	18169
22076	172	43131
10397	95	25711
38857	30	21823
31513	7	39275
10878	86	9
18585	115	41576
45573	112	21913
39856	172	30008
5147	91	40160
45972	58	29947
20185	30	49151
27718	172	46209
43071	67	43292
11171	172	32060
47344	110	23843
40726	172	16568
756	118	34509
15681	30	2557
4880	172	39460
17614	115	4240
13888	154	3075
19360	154	14811
19845	189	48829
7773	37	30577
26344	154	39769
25270	172	15717
34340	172	589
17373	30	33907
45549	172	24814
23874	172	49894
49325	80	6147
34594	30	8986
21014	113	24571
4741	115	19733
48172	53	29541
49731	22	46849
21614	30	16343
32222	162	44229
3303	62	41384
32612	58	42478
12997	57	5129
20247	112	23871
4766	125	33764
25145	126	11435
26630	75	27617
29738	19	20719
46607	172	44584
10938	95	19272
15168	172	37328
21337	80	3483
35922	207	14178
27443	172	13188
44643	53	30272
47848	154	47928
31656	15	38560
40139	112	17915
45276	79	35911
26608	207	32101
9304	160	37684
27940	53	629
3756	30	29561
37023	89	44683
24323	172	26696
37544	51	30272
40486	172	4733
17375	199	17521
16657	92	9734
26524	189	669
6319	116	20573
39262	58	43432
32962	72	44887
33670	113	39544
35483	71	1372
34362	59	36158
40297	160	24258
6005	118	20115
35270	207	26692
14942	207	32443
31359	154	38588
30725	154	4583
35172	154	36631
15705	89	19397
29670	189	40687
47211	119	32021
39916	67	27059
39045	58	35248
48669	53	41875
25223	160	33856
7947	189	5432
21755	67	4532
36251	181	42259
7802	57	11985
39767	172	39739
23199	86	41831
12241	161	10314
14501	154	47498
29137	172	34762
13875	172	35331
31606	172	48251
2832	23	11534
34074	53	43938
38636	57	33235
9336	207	24494
12889	172	5835
25693	172	10420
48857	172	46125
6627	189	6383
46646	160	20268
30052	207	32443
14323	125	17566
24892	72	22016
40823	207	7316
47270	30	5941
4731	29	41525
17077	160	18424
1547	150	42165
32638	172	22139
22305	171	38335
40419	0	44420
9921	30	41144
24163	172	9651
38394	70	34884
13514	113	34210
43603	113	41831
32480	57	22606
26663	22	42552
32938	172	38897
15733	95	7345
288	91	42172
43450	172	4026
2467	172	10784
27229	125	34867
8235	22	13528
12865	172	10718
46046	171	26478
17856	58	48881
32317	112	2134
668	57	33265
37453	110	36865
2178	67	39015
39932	7	4350
22792	62	40671
31670	113	39544
4632	7	10284
31960	89	4025
39755	22	16299
44915	172	32964
10515	207	14554
6464	207	5129
16205	115	46986
16979	53	37416
22545	115	17061
21480	189	9881
1380	86	39544
22680	172	9502
13666	171	20750
33384	98	12600
26314	207	33740
40550	80	11962
47577	171	41768
16889	172	9502
40239	171	45060
35010	115	18578
33320	51	23622
15677	125	29541
23739	67	15546
36266	30	35807
24368	29	36767
49277	172	28504
45929	57	33545
7053	67	331
14057	172	48657
22863	160	38826
46087	119	6447
18949	58	35837
25531	157	6091
9126	207	5129
33215	160	40851
23678	160	38826
43728	30	4257
35659	172	33007
2112	207	4350
41712	171	24373
39582	172	25972
43833	23	43619
37830	160	18424
25117	67	22961
38743	171	2872
26743	30	6297
34611	172	40682
37147	67	49494
27571	172	33912
3465	62	25708
34742	171	7085
44433	80	28310
8421	172	5279
27596	171	20750
17274	51	23622
16813	154	3942
30226	75	49266
9354	171	3143
24257	172	12746
30128	22	20683
31594	172	48892
49492	154	22153
8002	172	34695
30096	53	9380
21127	154	11486
36831	207	33740
40698	115	18100
9430	115	32121
49279	115	48250
15887	172	45889
766	75	30807
34036	172	44414
29018	154	41288
47458	160	40851
33258	154	11961
26475	51	7400
32819	172	34155
24965	80	15790
8540	115	30790
25676	172	9450
49066	172	27879
17507	172	15703
26123	171	10794
5951	181	14475
928	181	8861
3393	207	49456
20840	72	13289
7845	172	41082
26796	95	43848
38549	187	30272
39112	72	31959
46818	112	33365
198	86	19589
31352	62	7424
41209	30	49151
28086	172	37876
42714	115	34611
28848	30	39165
46839	59	8654
25338	57	5129
12378	113	17759
9696	207	26494
47857	172	29778
34812	172	21141
38010	67	31930
30696	172	32580
38267	160	48188
32730	172	46954
42143	23	34301
6053	59	36522
4462	113	41831
6088	79	28084
40271	112	29890
42408	172	38825
31657	157	21474
33831	80	20031
24350	154	6476
29987	154	39
34216	53	1477
16208	207	4350
48228	171	4640
7080	57	32443
10892	171	23622
23985	58	48881
598	160	24258
36659	115	926
13382	72	38615
33695	172	8032
20044	160	9854
49430	22	34652
48016	100	35973
13871	172	41324
3340	172	2704
3452	181	28729
22766	22	49100
26839	80	20614
49548	171	2470
14813	79	32085
13238	112	4718
41456	112	21049
28040	67	12
25129	172	2237
15175	30	40316
28602	178	20312
25783	154	31143
24049	72	38260
45015	53	35780
17971	172	5975
48444	172	23952
32972	172	338
9573	171	9380
4278	92	19670
40814	115	14594
45760	112	6392
14850	127	6613
37795	59	27884
16087	51	1892
42321	115	17703
12026	89	4025
37566	79	11949
12946	23	20258
2456	115	25169
22134	30	21185
33037	89	32811
28100	115	40516
37559	86	48934
28654	53	37416
48178	30	947
8761	75	26429
37780	75	3747
12479	67	26063
36510	154	14621
40019	172	46237
22931	67	25117
47841	58	4968
5355	154	48699
35361	89	42699
20060	154	19481
10058	86	6613
36395	70	41600
44333	154	42158
17287	119	29947
32925	67	48464
48419	30	15095
1886	125	23956
18741	53	23742
7605	115	4166
9272	172	33854
42316	72	24963
497	171	16095
38623	154	96
29062	205	38197
49076	154	40620
17094	154	33683
20724	172	13730
13103	207	36271
2835	172	37589
46985	125	32911
2256	172	15346
12264	148	45076
35594	58	41046
8563	89	26051
44709	172	9964
33613	172	31063
32756	58	35837
38503	154	40406
33671	72	15495
12517	119	48881
4319	110	45503
27091	110	5129
35230	30	29561
14335	92	8539
494	115	42947
22278	80	46563
32854	160	9854
45351	22	8133
18242	207	39275
2055	154	18202
35875	172	4442
28093	172	813
15556	115	43502
17169	118	1750
34673	80	11519
29886	110	26090
46277	172	36970
33061	115	5893
49827	171	43643
2102	154	779
13472	53	41571
41323	58	29947
48618	53	7085
48213	95	48078
35841	181	24
47030	57	32101
14942	171	49269
34634	154	6330
38430	80	29880
8332	154	16457
40128	172	48095
37200	30	41272
38123	154	8970
18094	172	49557
35686	79	2827
39602	171	49323
24947	89	18169
27345	79	42416
30284	154	12792
42997	160	38826
32328	171	47352
21883	172	14170
8745	80	40327
46432	160	38002
48081	172	23705
10205	30	48248
39301	127	38805
38887	169	48995
36210	172	41082
20074	57	4350
20083	172	36970
16448	95	20535
36429	172	24705
1843	126	30140
25284	135	35629
46830	126	41875
27671	172	3407
38548	23	35786
25497	154	21564
35752	58	19086
8172	125	11218
43213	171	18804
30369	22	12890
48497	154	17496
719	72	5095
1237	110	14743
1858	160	11754
33967	30	41623
39554	110	28789
38481	172	4619
5550	112	47027
39916	5	44852
24756	72	8377
478	154	19996
35124	67	40194
12817	115	38908
23860	171	29846
49161	112	45703
4469	72	47735
36364	75	32562
1076	180	31833
9590	126	25713
13345	125	46985
36705	207	15442
32578	172	12170
29267	172	856
8006	74	42785
15612	172	26379
11601	160	48188
31311	80	824
49345	172	7177
34250	45	3875
28424	0	29135
36633	72	17795
44431	154	3880
41345	53	41875
26809	140	40101
16781	198	20312
6079	119	47792
38875	171	18697
20474	23	42108
2118	57	22292
1583	172	44020
26739	67	41275
20083	23	36970
35093	171	23622
9046	58	23173
34748	171	42160
42768	36	14687
33813	72	33974
39905	51	23622
44612	115	22688
8740	92	22926
44862	127	20073
12819	172	7232
12259	5	34197
24723	95	40775
5019	207	28446
26592	67	47874
20686	199	26185
28637	172	9180
33849	172	47918
12635	172	43942
5105	89	19397
37191	51	23622
35701	172	31648
39337	169	44357
4567	99	37789
28525	59	25203
8287	160	37538
11805	5	5185
40645	126	19702
41651	115	20565
39980	172	11001
6077	74	12733
34508	126	19610
10740	207	33740
27161	172	30958
4269	119	2245
35253	172	46964
32638	172	37393
26667	7	26692
14786	172	6587
24339	172	20089
10626	115	47018
46749	95	16921
16996	154	9984
32080	115	36248
12296	30	33551
38482	53	6195
28148	67	16705
29355	112	19288
