19645	40	12440
46974	100	651
38440	259	17656
42846	243	31512
48426	68	42475
30637	99	2102
38828	298	40938
15574	306	15504
32296	306	43570
44331	306	28374
45570	40	16437
28103	168	40315
18330	40	15513
29158	40	49169
27628	40	30172
25680	99	25680
4076	314	20662
27734	29	39367
26056	168	39355
8993	40	49029
15915	168	9323
14416	166	43899
37367	168	44121
28206	29	20234
47600	53	5503
13709	306	6951
21264	99	2083
24057	29	36306
47786	62	14956
32534	131	12904
24614	62	14956
28546	306	35457
10176	16	24413
3148	306	34348
21336	254	25910
44382	99	39584
1220	306	25020
29199	235	42829
49925	249	39952
5825	216	20225
48853	131	8209
36650	29	29752
46974	100	32496
34106	257	32555
42696	17	44674
7283	131	18969
40983	286	38249
55	306	25241
5032	168	18277
34892	318	30948
15002	254	19722
22903	29	20234
48443	220	113
26562	168	3643
10255	306	43570
29218	100	1408
42999	216	33449
13983	34	31055
3515	40	29225
40993	40	25965
9402	29	18606
17136	13	45675
36917	235	16802
4188	284	38191
44401	40	32054
22561	62	47291
44369	254	6913
7334	270	16788
28256	133	6676
10650	81	35691
11539	254	8148
19628	306	25020
46207	274	3628
9500	40	43186
28926	40	20903
43664	131	6603
27765	196	48530
9342	306	19488
234	40	49225
8274	133	8269
42131	99	21822
12142	99	38166
9819	303	40718
33852	48	638
32832	63	26168
27995	40	37415
23128	1	10272
4308	40	47119
44616	40	45532
2698	40	27151
31968	99	8264
26650	168	1875
27765	306	19488
20154	133	9534
41574	131	2080
39740	131	11918
10437	71	1174
6297	16	17341
24453	87	20830
45001	243	41302
49229	99	3050
20451	254	3752
37150	40	12441
46948	40	4012
31513	240	41955
39607	220	24411
33071	81	48749
16330	29	19680
23368	99	44568
31165	99	44733
11643	240	13511
45086	168	10501
34769	168	23369
21456	146	22992
24486	286	33567
23882	306	38691
26860	259	44020
25612	187	37681
45855	160	10911
21805	306	43570
36794	306	6951
13729	62	8934
30663	40	9466
33690	48	18137
6863	40	12471
6718	320	41429
41427	298	36127
34457	128	28088
25033	168	27284
13885	131	24103
45872	262	5503
23099	40	41155
18524	306	25020
31637	13	28366
9474	168	46547
34029	169	48779
17526	168	39021
9065	225	20601
45297	168	46968
43643	40	35388
46401	200	13881
18701	168	44121
22552	146	47850
10850	146	47025
41486	196	27272
36844	62	14956
42570	40	9715
15279	131	16267
36693	87	34495
28130	254	8069
31561	273	9257
18935	53	23656
33837	103	11613
35903	259	47683
868	257	21247
49997	220	24411
25174	131	28494
33147	131	12733
32734	13	39519
8884	254	25290
294	254	14111
15745	99	19653
10934	29	32427
7800	306	851
8654	16	24117
5498	196	8871
13330	320	49657
32364	40	28564
44219	40	34361
41235	29	19427
18827	30	45169
9832	40	18799
14659	259	31523
42439	40	10705
17707	254	15482
8105	16	8028
31133	62	14956
36124	168	1957
27748	254	14402
8417	306	49135
47813	285	19410
34805	168	43912
28068	205	9391
31254	288	543
43300	168	12305
48328	40	31332
27791	259	2478
27001	40	45513
37953	168	27077
43047	220	42895
39112	16	34740
16939	166	5614
26829	220	1875
13004	172	9456
18508	168	40932
19268	34	13104
1889	99	17600
22880	168	818
26083	40	35760
4253	34	31055
4773	220	30076
40910	306	34483
41522	306	19762
12190	271	37422
624	254	9693
32035	225	16545
7499	306	15504
21487	63	41436
15938	259	3245
42383	133	38487
12875	133	3998
31688	306	39050
20052	306	35457
7233	40	14941
37586	306	9305
45707	34	13104
49401	40	1301
36928	196	26760
27189	168	41348
6411	16	15126
18725	168	13255
26793	130	29057
5468	131	32454
12980	210	2197
27181	40	47561
13281	99	31688
5216	99	38449
24319	288	3781
9847	40	20254
31370	278	44551
17553	196	21952
38920	220	6830
49672	40	20403
26444	62	13413
16762	62	22292
38898	196	1271
29682	40	17024
19744	131	5474
5225	168	1718
30765	245	10625
35393	40	32164
5756	249	40097
36303	29	1976
25107	29	45942
4063	99	3623
41011	29	16886
40537	254	25576
28724	306	19762
32373	168	46968
16240	205	482
7406	48	43491
6048	100	44088
13132	13	20128
32286	168	29546
1480	254	16276
20636	169	31993
33006	13	7859
47101	259	41138
46846	259	24924
11454	196	26355
49605	40	22577
34615	40	32538
24133	168	24411
39690	205	40253
4011	166	18672
46772	196	22500
16227	218	1606
25698	168	30887
43086	62	43402
29583	133	16457
3113	205	35381
39241	168	1768
8033	131	16267
8506	99	34582
8145	254	23807
46146	168	3643
4204	53	35714
33912	6	44121
15111	99	31512
41221	40	30047
26532	270	4766
35892	270	47985
22133	34	36809
41512	168	12134
1870	259	31893
8368	166	40558
19237	146	15165
41424	166	6282
17502	168	45024
47288	158	34928
19075	13	4410
18693	187	9281
48663	16	34963
16038	130	18184
18191	99	30718
16750	131	23296
1917	146	43421
3731	168	27324
3915	306	14619
36895	40	17964
11966	131	2540
17005	99	3623
8048	196	40658
7120	69	45930
8697	254	23189
37379	131	34794
38069	146	36280
37850	295	31130
17410	210	20225
11881	100	33872
36335	286	14490
33365	29	44489
28308	128	44029
31639	168	6728
29194	40	43013
7027	90	48870
18185	254	12634
10103	168	28747
29468	168	40222
22162	196	5056
15149	196	29639
48731	273	34620
23932	99	28102
3539	130	14948
28426	243	23807
21058	243	27155
46632	87	1957
7667	196	11113
35346	254	39934
11765	274	23369
17527	306	8188
38844	168	46968
20255	220	39973
42390	259	3517
18855	40	18504
20329	100	17314
18403	306	15504
12972	303	12972
17931	30	1600
24049	41	8934
31948	146	34204
26735	200	47002
17136	166	33234
32948	254	39012
38052	168	45528
36761	168	36512
19641	100	34027
25751	40	47491
19426	29	6563
43310	40	10746
33487	40	13351
33511	34	13104
2147	53	20764
49048	254	39280
22378	131	1316
20462	168	5142
20234	306	851
25003	131	3583
26306	40	16907
41688	306	15504
47364	179	9945
7355	40	16916
49772	196	11577
17064	254	49413
10615	19	3139
27656	259	43746
6942	13	20341
42837	131	47656
14469	40	236
45390	40	15813
42012	220	39006
36661	40	17071
25597	168	1875
33523	235	18168
11114	34	24124
25706	166	45241
47791	19	19648
37556	40	43787
40520	29	44903
18478	220	3392
32053	306	15504
43902	168	40167
10743	295	39953
26702	34	13104
9719	130	32680
43925	146	15037
19614	166	44334
4440	273	29402
38142	196	30955
8309	273	1510
41519	132	23582
36813	100	28658
14092	73	37195
5485	194	6956
24750	168	1768
20021	29	21029
16033	179	36906
43418	216	3187
13975	34	36809
10374	274	3187
11748	62	45872
17785	168	8692
23004	29	3906
37133	1	3964
14633	220	5060
37923	168	46968
46063	196	21682
24317	270	5479
12405	29	31381
20487	169	6402
19623	254	25984
40347	266	22977
32069	240	20559
48686	40	1698
39296	295	35714
18634	40	48558
3710	133	17101
45377	99	20292
20054	62	43402
42165	220	12934
40368	254	43846
465	40	30243
3463	306	15504
38217	99	17341
21033	13	35020
49809	254	47299
14562	168	28994
10424	168	45528
25539	40	40024
36117	168	9198
7320	29	3398
6100	34	13104
35997	30	49886
35261	34	21459
18645	29	24357
30218	245	43877
36105	40	46972
49763	19	42954
10988	321	585
13418	288	28903
39214	128	4656
22154	306	20045
2887	168	222
307	19	3867
49762	131	3250
33331	220	10743
31594	40	22567
14527	259	38164
40461	256	32464
32624	245	13024
16886	168	44551
10105	270	4809
25103	130	45576
33098	235	18168
22408	131	8791
10352	211	16939
26497	34	31055
335	196	47982
49155	254	9859
9904	191	19968
23490	94	28779
13507	166	32714
24821	254	31901
31519	139	47972
26643	16	1504
27214	40	3919
7808	133	1266
23074	254	2522
30360	131	45081
22923	240	15234
11819	254	43585
45357	306	8188
5467	168	30076
11813	194	33013
20	306	19488
28121	29	12904
19629	29	29853
11805	254	46202
41277	306	19488
39743	40	17558
1166	62	14956
16539	196	3347
8776	99	2102
37625	254	22440
33988	216	20225
46280	196	2765
25003	131	47590
18534	259	47849
35499	249	44826
36055	40	21029
8851	306	15504
26497	34	36809
34443	168	20225
26556	131	12368
27770	259	10328
29671	196	49195
3397	99	17952
41218	100	13158
1720	34	6871
26865	288	13773
26501	259	6466
48711	254	49381
19669	99	3140
9981	306	19762
36222	40	35113
43028	243	19648
42973	168	18593
35778	306	14619
43640	133	31035
12018	1	19062
11679	34	24124
29210	168	43653
46221	306	46893
5347	273	47972
35970	306	28374
30682	254	6462
27676	243	28494
72	73	13098
14027	40	4227
35958	62	35830
35098	131	18116
30349	240	46804
30051	17	47813
18729	270	24549
29901	168	1875
14200	29	29853
31902	133	27155
24131	300	32922
5280	314	21628
43275	19	17885
26819	34	15890
48579	121	42571
26899	168	16479
41491	168	20830
32717	313	2692
37312	168	10743
45024	216	28591
24824	168	34928
651	72	10659
26531	259	36114
36396	100	6195
3659	220	42475
29013	133	3431
13944	168	28591
47292	240	2699
32540	29	6563
20319	257	16356
46454	168	16123
47855	99	41295
49714	13	9390
5159	168	40735
24044	30	42030
45342	168	49459
41723	19	6917
7931	168	20225
19972	40	26933
10452	306	8188
44450	40	44450
11692	53	4938
16471	168	39021
39386	306	19762
23982	40	33138
4047	283	41138
6246	168	1875
2896	220	45528
1593	62	22292
12391	130	2642
36773	55	34928
11756	29	3709
37168	273	27705
27898	146	36291
9613	40	7497
35120	284	2938
42954	249	2261
39934	254	12060
2099	205	3468
36222	40	40953
11269	168	44121
2274	205	21748
33447	40	18232
43081	196	8719
28113	249	35335
20123	40	452
33833	40	23748
10202	131	765
30505	278	20213
31069	304	23601
23025	220	10743
32582	172	22272
38555	168	3821
1861	1	40959
24477	62	43402
11028	216	11843
22912	306	851
47214	13	33738
20730	196	47018
22717	99	17289
4129	168	9281
38228	168	31897
11225	220	36098
8047	94	40315
48379	273	29402
1756	259	8881
44522	187	45782
15668	240	20516
40563	34	31055
6056	166	36470
44372	69	32620
1278	168	33449
27449	30	21420
45685	220	38703
32643	62	45872
24693	29	48037
7032	306	8188
31343	40	36994
24170	29	74
37020	161	3399
16635	166	24623
46799	99	18871
48965	166	7224
46133	286	17241
42473	99	2736
27989	166	44392
6060	13	30684
32972	18	24941
3954	205	42859
17798	306	25241
10911	132	45855
2685	40	37972
44339	168	6728
27281	13	29939
16431	40	22492
48755	306	8188
8682	254	38908
46850	196	11922
25130	17	45826
3611	273	42139
2294	254	12011
20825	254	13292
21651	286	42594
18643	220	16123
32216	220	1875
13622	259	14145
3412	29	13321
21338	259	12511
7334	259	40943
34550	168	16069
42651	220	2704
2641	194	29914
4039	40	45592
20524	306	17341
6818	29	20899
15538	200	30176
19747	187	39257
19859	240	23342
16679	133	31035
49537	30	49886
2002	196	571
33982	220	23369
25124	133	9534
32510	29	42448
43486	131	327
36864	168	16960
20313	200	39324
40209	99	2083
18895	259	42865
25908	99	23201
30081	278	10719
39367	19	31699
1337	99	28333
37408	131	49493
31216	270	16052
25139	99	21764
10192	168	29139
10006	306	15504
49515	20	12815
37508	40	25383
21344	168	30068
43507	270	16393
28594	1	2259
13588	298	12465
15964	168	7785
31067	30	33190
52	205	34206
39603	29	9973
4908	168	43556
46510	128	23651
49924	166	26223
19803	40	44878
20558	99	21764
10235	243	29220
7724	168	29546
45403	130	24754
36440	62	43402
43171	243	23002
12727	187	40167
35909	81	29067
15031	259	46544
36363	216	11843
10725	40	37540
25841	259	42865
20413	220	1875
41718	276	5060
11386	129	15142
23967	29	18082
47066	62	14956
23543	53	1922
43936	220	18535
13631	166	31674
19552	196	26207
8741	320	10151
16299	29	34740
34261	131	15983
30663	130	31785
3061	254	36766
42071	168	47046
48618	99	43229
37426	220	29546
47628	220	48877
18780	168	34495
14854	146	3684
14054	40	34820
39247	240	38921
18497	254	4055
6452	240	2044
45874	196	7668
3181	273	40494
38525	220	46547
23546	220	6830
28802	81	25907
47555	166	33536
47121	40	33362
5378	306	25020
47592	283	48268
38103	40	48685
1739	40	24963
42604	40	13794
12202	40	41724
34389	63	35037
22363	40	47208
21242	130	23577
44787	243	21256
1975	16	32078
27793	243	74
4552	168	28591
16554	168	5503
45926	306	30077
31562	128	38964
42746	196	42642
12204	99	45999
25563	100	10392
10067	306	2435
13741	196	14661
38269	196	29074
37854	40	2047
30013	16	39455
23631	130	29057
21871	203	2331
19741	40	42167
8523	196	31908
48056	99	29226
47998	220	40315
48359	40	49015
42124	29	18300
48094	103	27728
12732	40	28571
17141	40	8076
28968	40	8089
47818	166	39988
37304	259	2592
41730	40	31976
1777	196	12383
12683	9	20234
14725	196	12076
40405	40	23086
12697	99	49484
13919	99	12896
694	240	11963
24188	243	27155
31256	62	11246
3293	40	49079
46132	240	13227
7599	34	24124
40273	259	48268
12076	196	21548
38471	196	7088
28267	166	47804
41290	254	39386
49627	146	13184
46984	146	32234
28348	131	9173
8501	166	13182
47075	211	47415
3885	40	633
12886	168	14583
25500	249	307
21166	306	25241
23084	243	38769
5383	168	25434
2029	168	37863
4049	16	21841
13730	62	34575
22954	196	44347
44750	40	30767
35306	196	23066
5159	308	46107
7502	245	6971
38691	168	19937
7754	168	11753
47676	45	18063
34968	318	154
7248	99	44826
45344	306	48995
41803	19	8248
28495	40	19253
6289	254	34190
41790	254	30192
24235	40	37254
18487	166	48149
12279	168	5657
37450	40	26225
40395	29	1638
35727	29	27130
17280	257	43110
4359	205	20338
13093	249	5890
17784	29	21718
36870	220	1768
37078	168	48731
40081	29	21624
40461	40	45510
24988	131	3639
28421	40	7934
45786	40	21124
5365	40	7934
28213	34	31055
9025	99	7027
2029	200	36504
17813	80	24901
24468	259	40724
47131	131	8983
34126	99	30190
12370	168	5503
23588	99	31699
29036	200	20394
41201	94	40315
16001	274	44121
7184	220	32639
40341	55	34928
186	270	42430
6620	29	1028
17304	100	35354
45880	40	6342
41022	16	26882
45328	225	16545
12934	132	19867
44830	254	21901
14443	62	26105
42038	187	28779
31498	29	32078
9083	40	29192
49471	220	9456
20819	29	2216
47717	168	9456
45410	117	33013
8392	168	43418
41845	40	48609
36247	240	10417
16019	273	48845
25109	28	26547
24827	40	33955
18760	17	44674
22337	276	47972
31128	196	30443
44242	220	48877
21983	40	35296
29398	34	15152
49760	130	44259
40830	99	3030
23192	235	5732
23700	254	28743
41817	196	14459
42876	216	32381
46208	194	17545
1566	99	39264
39367	220	15638
15569	40	13507
25674	216	34928
8124	273	22196
46020	16	15731
44528	240	3800
38552	99	15038
11549	99	16832
28612	40	33185
34179	34	33190
13634	295	49129
27388	264	44907
21431	99	22339
39108	40	35298
28446	168	21985
22329	98	33789
16540	126	2314
44784	40	4747
11290	13	15600
35004	40	8892
15810	284	11082
9071	16	2303
40253	288	42119
47991	94	20803
35736	224	46754
9982	131	35797
32892	13	4998
32502	16	39952
29529	254	29326
23566	283	25486
39994	30	20345
43922	29	41599
5866	40	35562
49318	235	8747
30393	131	4095
2972	40	49015
19605	53	11967
22237	99	20292
27131	40	44814
15720	29	45721
20309	68	21628
43626	16	23902
18868	200	11307
412	131	20973
27139	87	23385
11736	306	25020
33892	40	30117
34434	29	12465
33710	179	1813
47070	240	5175
24316	62	45237
17219	225	20601
41134	29	25301
18620	306	23818
16527	306	25020
7886	278	15638
16223	306	35457
30940	306	19762
8050	99	11882
14750	16	9429
31936	40	4068
25961	249	48774
14165	29	49098
4638	259	10328
2712	220	1875
597	320	32264
47184	240	16696
7617	259	17656
43930	169	15701
27768	131	14185
39946	40	28261
12389	40	3131
38504	34	31055
20982	62	43402
49566	168	20830
4971	205	30383
43490	196	31175
41412	216	28591
45958	13	36906
39064	40	2952
24299	168	1875
23409	235	37913
20706	13	26521
12389	99	16832
12449	131	23642
19911	207	21301
37470	146	23780
48674	273	5615
44115	29	32427
28109	29	15813
15815	205	7961
5845	196	27371
32737	40	24027
1446	133	2754
47025	196	46959
25825	220	10288
14708	168	5503
24	40	7210
14448	216	46968
18414	13	8859
3206	254	541
12785	205	32328
31301	40	14942
21729	100	11664
41126	213	30537
22312	34	31055
45428	29	23858
47401	306	14619
2419	84	46125
48365	306	6951
6377	168	37140
21608	254	24269
27152	272	13509
37262	273	28747
46253	40	17558
44058	254	12142
40578	62	43402
10786	196	14601
46532	13	45854
33765	40	48040
3063	63	35037
12838	131	20899
23190	127	18663
27101	196	3037
46113	254	46583
41567	304	45610
8064	196	49838
30226	133	28337
46077	220	23650
37191	128	3494
47421	242	15509
4266	13	22054
38980	220	1875
32857	254	15287
20704	278	22435
7670	220	3643
976	48	3422
44119	40	22782
23394	16	5050
30127	306	15504
21091	13	19423
5215	254	41743
38132	99	14406
27968	191	5804
39172	271	42342
10020	205	34236
13769	220	38452
41264	133	31381
3321	306	19762
3718	240	38721
29883	40	17040
38169	34	24124
32557	48	43491
26472	40	24963
39608	13	29277
32861	259	7792
8917	13	35287
3634	205	34996
5711	62	14956
41042	133	36021
49553	99	11918
36904	243	3139
43602	16	7525
39002	168	46968
1933	270	282
32509	99	14040
14283	166	27738
12529	16	23902
4104	29	36021
1974	99	40245
13661	270	4707
12503	100	40441
17698	40	41997
18396	99	40245
11993	288	10236
2012	99	35094
33743	280	4357
19979	129	28862
36514	168	25054
26409	274	1077
19492	51	14667
29175	168	33449
17697	48	18137
41418	29	30509
9983	196	41842
35251	87	28747
27817	40	28484
4185	220	14583
45529	40	28435
31203	40	1172
45820	30	28852
18675	34	31055
21844	62	1831
5606	40	47359
11206	200	19578
5412	99	5756
21438	130	41129
9901	40	42195
28046	40	33215
35654	240	296
5075	306	15504
17540	87	48781
13192	220	431
9757	40	19597
14053	256	21415
7602	40	9272
43997	40	20974
44329	243	9819
1354	196	26034
25971	168	14335
41218	100	20792
11193	40	48764
3847	99	22308
1057	40	41611
37180	29	24342
12883	40	42052
19213	256	21405
10055	168	11943
24006	257	32555
39021	273	16123
45229	220	45528
25003	40	34757
34999	220	25528
46794	40	3131
34702	131	9173
43033	216	34120
11952	29	42448
39165	129	40914
989	168	45181
33140	306	27514
45012	240	8947
40784	306	8188
25729	306	48536
18681	168	7090
47707	168	1747
21347	168	26153
4668	99	16832
26373	259	17004
47338	140	26167
45252	29	22711
24573	40	5025
9981	306	8188
29930	243	964
25953	166	32858
39311	196	37502
25798	240	22826
20023	40	4591
30153	205	11230
47907	168	5503
11449	243	23271
9796	259	770
44798	13	39514
49530	133	36021
18990	133	27155
41289	16	31699
20058	13	33089
41292	168	42895
23627	295	14758
30934	168	37576
42370	62	43402
38593	62	45872
20684	280	41272
12881	205	38894
2089	259	7792
1311	40	36503
6826	16	34077
12185	29	15897
47937	306	28374
40257	220	27022
18865	40	33138
35515	196	49209
48879	1	7496
46898	16	19303
25983	100	27062
22407	168	44044
12994	29	13543
42235	62	43402
46099	168	3643
49765	220	46968
35671	130	20569
36590	259	13677
22418	16	24272
43180	240	22704
19732	196	33028
28750	288	19206
12298	306	37638
36735	40	49086
32658	130	49394
20397	243	20573
20371	168	21446
33754	40	40226
36009	130	43904
12900	48	43491
13142	13	48997
35510	168	48031
23164	288	29127
18931	240	3800
31256	40	21084
26464	40	29543
4247	168	9571
47611	168	36642
49878	205	21214
12575	143	3265
34434	243	3431
40584	34	24124
49311	168	14590
22158	254	29709
13111	273	1718
32266	240	32946
1133	196	47296
43147	40	49015
31215	99	39211
41457	288	30537
42785	133	23002
31257	220	9281
29673	34	31055
13715	40	16520
45125	196	32900
28809	259	41703
47605	220	28779
37239	220	5503
23094	220	40184
978	259	3088
19466	220	16479
39042	196	45272
37995	100	11192
21350	29	49098
40830	29	3030
6083	131	33083
47110	29	16457
753	40	7995
7311	288	16770
24723	306	6951
25017	133	20573
20907	179	5907
3310	40	42248
11794	48	3319
19656	168	22435
738	306	35094
20900	220	24411
45566	40	28585
29157	168	49712
25500	19	37593
22305	40	44819
38120	168	35120
2931	166	26841
6251	34	13104
29167	131	20387
9545	271	38491
32583	168	35714
18133	62	2042
29084	40	15273
49055	304	47293
11522	132	23413
10255	133	26887
22887	166	26678
17919	18	40948
29968	29	31688
6608	257	25653
44492	130	22670
34438	133	5488
28980	29	28435
33647	40	14689
25131	15	32171
31328	29	8958
13887	29	11851
28186	131	27157
41060	131	31596
15718	34	31055
2398	306	15504
28739	273	20830
18269	306	15504
9608	40	32908
27122	40	40344
7339	259	756
47270	168	43026
11013	243	9151
5353	168	1491
11340	220	21458
48870	62	25133
19621	254	5872
39302	196	19317
38811	130	25195
48638	220	41477
30099	196	2682
2264	306	15504
24188	196	19107
34525	257	20629
37444	259	1164
39942	40	43661
22264	99	5160
14471	169	967
12910	168	28591
36228	168	41348
37688	109	46216
47025	306	25241
26376	62	43402
37167	254	16446
39462	40	3257
46147	29	43578
18860	40	5387
46080	62	29181
3672	34	31055
22115	220	12792
1554	253	2445
6908	131	15227
47884	34	31055
31959	249	42035
23766	62	43402
6695	131	14936
7185	40	41237
40649	273	39298
9223	168	3643
7480	240	10581
3001	225	20601
41820	306	12864
9822	168	20225
33816	34	33190
35700	240	41000
8460	259	8881
33673	40	6258
10821	131	21567
22973	40	19750
48986	99	14952
4673	131	22079
10773	306	25020
44661	220	44121
44767	40	21713
26154	128	35564
18885	34	36809
2317	16	1091
41884	220	16123
15916	29	39446
8256	205	5953
14455	240	49368
15294	295	21955
47865	40	40109
33382	254	12536
6238	211	6308
13031	103	40167
10239	288	4682
35	40	37972
33842	220	45183
13591	40	42373
47689	168	33449
20121	29	32128
39599	131	7541
14245	29	24103
21712	306	14619
20228	273	32639
19129	273	47323
24333	53	15638
17888	257	19335
9191	16	14894
7743	28	43236
310	40	15164
46911	40	47116
32207	131	1659
1891	34	13104
31180	306	20045
15313	62	1831
12967	168	40198
22681	19	33608
12987	168	34928
1470	28	16996
30355	168	7001
42042	166	34600
25273	168	17760
29563	168	42421
15498	240	15458
36613	16	29262
5976	303	5976
24517	40	2903
15789	99	35095
15382	168	42603
48684	16	19680
2418	29	6751
430	13	28021
25581	220	41348
6758	40	17987
39618	131	11569
29163	166	3368
3223	205	34205
28772	235	841
45820	34	32630
9448	168	6728
4030	19	8107
28657	133	16170
39548	166	24991
6934	243	41778
18229	100	37995
44914	131	41588
21980	40	9115
32992	168	11122
10129	288	29578
458	168	5060
15980	196	15210
45376	40	42248
10384	34	24124
29643	256	27337
9080	286	36669
28920	168	44303
18293	99	4672
29667	146	1288
25969	29	14830
40217	34	32630
2309	168	48689
24803	245	10023
1200	280	40756
8432	18	45486
13190	205	41641
6385	99	30651
33821	240	31631
1152	146	36619
10859	40	48758
10437	71	34490
2169	40	44274
2917	16	27130
41458	99	44109
32921	62	45872
8685	40	48413
12666	220	37681
25494	254	32020
225	29	32427
42411	161	19181
6452	40	34220
42529	191	8054
42058	168	46547
29260	40	1314
9664	99	19303
988	254	4518
7060	220	19365
15740	306	12957
13165	196	46530
38735	297	19783
4289	235	16802
14962	51	8028
30647	131	25882
30743	99	6148
19112	168	28779
26766	205	32116
47498	304	16694
34653	13	31065
34649	284	36884
33520	254	8235
15334	40	32933
12133	168	11500
23401	187	8495
37404	128	46369
