9406	168	48877
12041	295	23081
49409	168	44306
9602	40	17987
40576	99	35812
27068	273	1718
41350	209	39176
20793	168	24411
39708	306	25020
49573	13	15846
31157	29	913
18728	259	38164
9171	87	34067
49991	13	28355
14854	29	28278
4528	34	21052
1564	168	31925
8764	48	3422
16640	62	43402
4858	254	13596
11116	184	4506
32357	168	9281
47990	40	27842
28266	99	27612
8937	220	5503
5944	13	45695
22874	90	46466
9754	168	9281
49666	168	45796
43479	254	3013
41910	34	31055
2361	40	8516
11536	166	24596
39067	132	7477
33009	306	28374
37733	40	32924
6579	306	19762
48078	133	46550
39927	220	13167
41367	121	5420
4966	40	34816
8057	130	4912
17036	254	48423
25502	29	28277
47673	254	38652
8055	62	43402
8645	196	44848
21695	40	34361
21486	40	12440
6970	205	2732
44236	168	15205
45801	306	48995
7974	13	3995
1869	99	21301
5689	284	27863
28827	249	6894
33682	40	14024
13423	240	19653
1064	290	22572
47336	13	18499
26786	168	1875
24496	29	7525
25984	196	19623
18718	13	31604
17198	132	48854
29611	63	10734
38977	53	20803
32723	168	46968
23670	235	13584
6350	220	48675
16730	146	47017
28976	306	49135
3963	13	44642
9113	166	17133
35000	182	24056
38943	19	9165
42114	84	22845
12589	196	43777
29379	34	31055
38496	99	9366
28078	306	8188
18266	40	21746
6071	225	16545
40318	259	47683
6752	240	46804
13264	240	14326
362	40	20842
38338	306	24104
4780	13	49482
14537	99	28851
39082	131	3410
17804	146	24722
18225	168	22473
38855	34	24124
36113	146	32689
44686	16	36992
35544	131	19013
8209	168	24411
23524	40	33611
34859	200	46401
30220	306	27514
31402	99	19957
40744	200	30145
3992	196	24781
3831	306	12864
43271	40	46015
21893	30	28705
49856	13	19260
41106	29	10660
44161	283	11015
41684	168	12799
49459	273	9861
37978	196	27793
18282	196	30704
26758	132	37814
22152	168	46968
39326	257	32228
16193	90	48677
16808	220	14583
17843	40	37059
36068	133	5756
26796	40	22423
41431	287	41979
5188	306	15504
31810	29	13918
33611	220	41348
11658	62	1831
19295	254	32480
3931	40	48941
21649	256	33320
43377	29	36948
47904	259	10328
21544	196	41922
16454	40	1314
47156	205	13020
45914	306	8876
40103	51	37724
30303	29	2284
13012	205	41224
16421	194	17545
27497	100	25968
2640	216	32381
17023	29	21285
47332	40	20935
29927	40	35465
30891	34	31055
7077	196	40003
34963	306	14619
15091	200	20153
16528	211	16117
17203	205	19563
47221	285	19648
40308	146	47783
46647	270	7701
8474	62	45237
46248	220	12605
33790	220	22272
27444	243	2754
41606	259	48611
20380	288	24421
3819	259	41138
22035	254	29639
20481	99	13017
34081	94	33674
33806	318	41703
7316	100	45150
1127	306	43570
38428	288	41274
48378	34	31055
20263	40	17695
42397	90	9467
29213	40	23195
45691	200	13547
24140	131	25614
20230	283	47849
46373	34	24124
25630	283	46544
10726	40	2424
22304	131	16267
4524	168	9198
662	40	26170
42653	13	30684
36488	205	30277
25985	40	12971
22215	168	48877
28698	131	25882
25856	205	8775
30223	77	24713
2607	220	9456
15396	200	37704
4539	168	41350
45772	51	4654
3726	166	22705
31539	243	32275
49758	271	12322
18983	16	12782
49214	168	5503
17675	306	49496
21769	40	1103
19627	168	28591
23210	131	7541
13675	306	15504
838	13	34600
19206	172	38384
8487	40	34180
21567	220	5503
17361	287	23522
44277	40	17358
5867	168	17671
6476	29	2250
32204	243	12623
40533	194	34290
15444	13	9912
25031	259	10328
45563	99	2165
19101	254	48016
12414	274	20225
42859	63	26168
15985	235	13007
8031	240	30085
23855	40	11326
8633	100	16271
38548	40	45513
38247	216	28591
17164	196	13085
3615	205	660
6500	99	37929
10709	306	8188
3195	146	24818
18581	81	37636
24026	259	44324
32593	257	3553
26486	273	31130
30834	48	18137
17174	240	3800
7100	100	17121
1139	306	25241
47689	288	13773
38540	220	46547
14321	99	18300
39312	40	39312
39184	254	48041
49589	29	44299
28024	131	21845
2151	62	43402
40675	254	8062
34416	40	11266
11367	34	6871
32510	40	31744
32788	220	24411
17208	133	36838
28495	191	34207
35104	196	17500
5625	196	5625
16952	13	28496
20445	40	30172
15954	168	43606
49297	168	27889
17187	30	20398
19952	5	26846
22486	34	31055
28490	168	1768
2221	131	21859
45783	187	7175
27727	240	14082
30725	254	31802
21898	288	7225
2768	81	266
46514	133	30291
41246	30	21420
23752	273	31775
33126	133	39368
43496	270	47819
1721	196	8863
5384	160	24625
23393	131	45712
42804	99	3030
41264	196	48667
20136	270	16412
17968	196	49876
14106	16	39970
8283	205	13445
46674	220	15697
11481	62	29181
11423	306	19762
29237	100	48121
32911	40	24963
16491	40	18109
37673	220	39176
10706	232	1719
29041	196	1990
7244	40	17165
17353	128	14371
167	40	49099
4272	273	14373
46787	146	46979
21266	34	36809
8660	259	42741
1192	191	46606
43440	169	6402
5233	40	15134
46833	99	1018
10873	220	5503
6054	240	12340
26599	254	13205
10720	166	34376
8026	99	20573
28381	16	17341
38194	220	11122
24211	133	25654
15460	242	39015
38469	99	48223
25069	132	669
8145	29	11778
16016	168	1875
7472	40	22975
16100	40	10705
11077	254	16109
14064	200	35598
33657	184	34200
27987	243	46550
34930	40	21062
43532	245	30689
22122	168	9323
5163	131	17354
22080	172	28591
37303	166	37190
3716	133	36765
16599	130	25928
13115	273	14196
22021	225	33156
5724	133	39368
49764	131	37637
33767	40	47282
32897	196	33831
24096	74	31055
17410	210	49692
3904	196	22816
32448	270	30927
48816	29	34221
26088	99	32172
49607	254	43834
14792	13	43507
42159	34	31055
30855	168	20868
42122	117	408
26231	200	20990
10262	130	45690
14198	146	18038
13829	168	11691
33936	40	19216
28381	306	17341
35786	34	36809
43984	254	13660
5732	271	32576
7671	306	15116
43817	168	48031
33671	99	48971
19554	196	35625
16410	320	34939
25772	40	31046
49250	320	47784
32519	254	15766
22451	40	32816
40474	220	39355
24215	133	24635
32116	200	13987
46722	168	23514
31865	29	23475
32576	271	46666
27017	235	37584
9797	133	49335
27062	100	25983
36416	220	28779
47699	254	31240
2972	131	35893
22131	259	47849
34300	306	14619
19414	34	15890
20812	220	39257
2018	40	19524
3749	191	47158
28070	259	41703
6163	40	23869
11945	40	22010
23896	40	36503
43669	168	28779
40514	243	2754
20063	62	14956
29827	166	11031
12229	242	32194
46251	34	31055
33274	168	38384
43378	220	25391
14803	69	26358
40880	274	23369
48632	168	44121
24272	306	8188
21903	196	10503
47008	40	30243
4244	99	20079
22916	220	45528
5	99	2083
22415	40	41326
37214	100	40181
3523	51	5554
43517	29	14830
38416	131	32454
6858	40	45747
19620	99	15945
173	99	30467
32511	40	7076
18962	254	13162
15129	243	28851
18279	280	44301
47956	131	21029
6453	168	6728
38629	220	48877
15476	220	8206
41414	29	32248
22953	62	45872
43447	259	17004
40085	81	545
15580	209	12238
23938	29	17465
497	30	24639
12841	99	41787
2357	259	44028
24320	133	27155
25549	99	29662
11643	40	18006
37869	220	14583
20928	13	12850
26292	99	2261
12178	286	7092
38109	40	35508
35354	100	228
29618	168	19365
43171	29	30509
34802	40	26817
4634	270	14129
35481	131	15945
45053	240	30085
41299	216	22272
19675	40	10261
19655	286	32068
37990	131	27167
26568	29	22161
33982	220	14583
38731	130	30019
24753	254	46959
5462	100	5238
18191	99	14612
11024	216	23369
17820	254	4112
24418	53	3643
37932	13	12524
4910	13	22039
8676	13	27014
15816	257	13041
863	254	15309
38007	168	32875
14023	306	15504
5600	40	24073
7780	40	34219
49385	40	45487
45065	146	36882
5986	273	11002
41494	288	20998
37968	168	42475
8735	99	15983
46684	40	26127
10554	254	16387
16938	196	12109
23019	254	22644
39158	16	11248
33337	40	10791
553	40	47863
15666	62	14956
19691	196	11546
29975	216	20225
29474	13	41034
18	146	31940
49691	196	36328
34363	168	6830
40172	196	20089
46908	16	15776
2092	48	6268
27552	243	17269
15903	146	17933
41454	287	25519
20806	34	13104
41032	306	14619
42535	168	270
5393	40	33617
19654	306	15504
2619	276	32639
3551	40	8589
46250	40	27190
26820	220	19365
3094	34	15890
40623	16	3998
29973	131	48647
2508	40	2138
24972	40	20935
46769	40	40024
33431	200	11376
35107	1	40959
48851	29	18299
299	274	39973
16210	306	14057
21278	131	13912
30529	40	45602
17189	40	11379
9005	196	1850
17011	168	1875
21887	40	23518
19113	220	48487
42440	306	6951
32526	240	5175
23878	249	30930
8887	168	27077
47874	168	5503
3424	29	4841
14153	287	11763
8864	196	42994
17258	133	44826
15191	131	25584
36963	280	38567
14045	288	28008
33291	200	9617
31459	29	49098
35112	243	9819
30961	168	47309
49271	284	25536
28412	306	14619
19773	19	41634
27183	99	22079
32971	168	14207
4535	29	23475
8057	40	4907
33999	29	9165
7979	133	5028
20744	256	33320
17333	99	17354
17619	306	14619
16939	270	28122
5589	245	16711
9224	130	3276
17971	146	37840
21742	40	45830
23351	131	26572
23956	40	33683
18270	17	45826
48388	40	15955
35954	283	49700
32697	62	45872
3473	259	44605
39478	205	1108
18710	28	4852
20432	243	2141
9462	34	24124
14463	146	18580
36901	131	6260
25454	283	13677
41139	130	42321
39561	168	37102
48958	13	19353
22581	1	2259
13185	306	28374
49643	306	28374
6206	245	7580
33176	130	27232
33659	168	13647
12875	29	37089
7361	168	2958
5283	40	39223
32133	166	33986
30510	34	29907
23801	146	20660
29968	306	39050
30649	29	10868
15174	146	42480
48927	40	47722
34323	240	675
10626	40	7210
3416	205	29274
24842	306	15504
18505	40	29652
15249	254	46418
29231	306	19488
39683	16	39952
31596	34	13104
20431	131	39597
12440	168	10743
20655	254	28220
27844	40	18955
39755	34	31055
40437	99	46027
37552	29	24357
1575	287	38330
1908	254	8212
3802	259	9909
5312	130	4564
10436	40	32538
37647	259	11651
43043	243	12782
46668	216	20225
28026	235	24380
3597	34	31055
24260	1	696
33584	146	37402
23839	254	27638
28733	274	3665
34521	168	11474
16698	306	48995
34830	40	29596
45606	200	2810
8428	34	36809
22710	13	39688
14816	168	36098
8921	40	8930
4282	187	48781
250	29	1018
15686	29	45876
42613	298	47814
24216	48	16184
48244	19	10861
15596	273	31775
43357	254	18964
7309	40	35979
32758	133	29853
24847	243	36021
2649	168	46968
1889	40	21084
26015	196	31546
25820	240	11861
19866	168	33449
33023	320	6426
11757	40	48517
16513	194	21661
39761	254	25756
31199	216	34928
2665	63	9261
17221	284	1925
25642	29	39058
22568	40	12486
18310	131	27798
8030	40	46043
4695	131	10074
16704	40	16503
48138	254	14489
7910	284	36212
36659	168	7369
10602	259	37440
28476	254	29126
31095	29	11784
25460	168	39973
17589	235	2102
45858	146	42480
34459	29	15679
620	196	28433
6201	220	20673
33768	168	27917
29315	220	20225
34670	40	45319
25623	205	15200
3525	220	23656
589	196	44717
2221	69	37130
35316	29	9153
20237	220	30076
19139	298	16407
33771	254	32337
21032	122	15701
39781	29	19733
33881	133	17676
3538	295	14758
30805	196	17202
48570	284	19987
28090	132	28000
3271	16	2280
7285	306	35457
21617	196	34708
21656	99	31688
15769	40	29629
25755	259	43746
5965	29	25484
47638	131	23445
30344	168	5446
8570	205	27718
2326	40	19953
41990	128	16769
8364	306	28374
28071	62	43402
3150	168	34067
7070	216	33674
11829	29	30408
26365	29	26365
38601	13	4011
46647	205	19141
42307	143	28131
45421	253	40747
47642	62	14956
4395	99	12368
40575	220	19366
29050	40	14146
10153	306	14619
42200	40	29773
49775	220	1768
2460	306	25020
22981	196	25622
43944	220	14583
30212	249	6910
35930	318	29911
19348	168	20429
7738	34	13104
20846	16	45926
31938	99	20292
34151	295	5446
2102	166	7434
11917	220	22272
12954	270	47554
23670	271	10867
26136	131	29773
43127	216	23369
16004	259	4125
44678	34	31055
1628	80	12684
43143	220	21916
910	40	30243
35073	220	16923
31005	34	31055
25533	216	16479
11762	288	20461
35037	317	34389
14033	130	24754
26315	306	2435
49106	196	9518
39722	254	46326
36883	220	5503
41405	40	49266
21321	168	28591
28944	62	14956
35321	306	8188
27320	196	13989
33911	139	47972
38925	99	686
44673	220	34632
26682	240	49368
11656	13	43505
31936	94	46968
6825	48	42705
17648	276	27726
2694	53	11082
38241	256	21348
25454	168	5088
73	29	40206
38362	168	1
11202	99	44568
20659	40	3555
13053	216	23369
16247	130	731
41075	306	19762
25103	45	9115
19124	40	49812
43349	28	4560
13403	133	3753
11617	99	26346
25467	51	46606
16080	29	41620
49105	254	17637
47134	306	19488
43147	40	16306
13150	196	10756
23164	295	4024
33409	63	28463
26240	220	14583
30447	40	26141
32087	29	37089
40178	29	5355
42139	132	27685
43047	205	14935
9945	168	30541
23640	40	21209
27480	40	36637
34490	40	35227
29410	306	8188
8672	220	7550
27435	40	4755
5603	286	578
5698	168	1077
30867	40	41747
38669	166	38870
13095	29	2524
39859	62	1831
26575	287	25519
43486	40	12375
14543	131	11472
6218	29	19596
32387	166	25875
3153	40	32361
40388	99	31688
24547	99	12439
32498	40	22583
4306	166	20475
14795	40	9941
36264	254	41035
4101	99	23854
13445	200	8283
48490	168	49459
29283	131	37431
41961	41	45237
3766	168	44594
26322	62	34575
4187	13	27648
33904	254	39071
30732	99	17676
36404	13	41111
42157	240	41000
24622	243	1091
8879	90	47821
27683	306	8188
13179	40	41155
13293	194	22702
24189	259	42741
25215	40	46307
21703	295	35714
32446	254	47041
19886	254	37333
47505	288	49453
4557	191	44674
36596	48	43491
2470	295	41256
9185	168	8534
1584	196	7151
37396	29	11784
508	273	48645
6745	13	16868
10888	40	32011
40230	168	46968
48006	280	21586
36392	13	7137
36182	29	36021
21908	130	12814
6339	166	8142
5509	168	42895
4324	168	6728
16381	62	11246
10067	16	38943
37165	133	28337
40877	62	11246
27097	220	47309
34229	30	7027
48845	132	11636
4677	240	35898
26112	196	11629
8820	16	15921
39367	19	39367
1372	40	24401
32762	40	5789
36737	13	28631
12584	168	41350
33355	168	21979
36759	254	30488
23135	34	24124
20228	273	33804
813	30	34296
6561	295	20830
24799	196	35653
6595	168	12934
33666	94	8935
45036	220	28591
44839	99	24372
8159	168	1195
6703	216	28591
10727	306	15504
48035	130	687
28667	40	14944
8209	272	41593
12359	196	48441
16715	29	13519
49491	168	44044
8121	168	5060
7031	243	2754
23560	131	34716
34639	40	16037
43353	286	9236
18839	130	45008
48239	286	36929
24376	240	13670
28521	168	25589
25515	245	16705
7374	40	39223
31611	130	42034
25253	40	4416
45004	16	45631
33316	40	41747
33610	131	24372
31878	128	41775
23160	29	42538
28975	205	45755
42098	40	38098
6505	40	1814
42469	99	14667
16555	29	6657
1544	29	20573
25610	254	49195
46624	196	16459
48956	40	39488
41919	220	48934
11054	40	6342
25355	100	11133
41021	166	11880
27996	19	7715
46570	40	32881
24372	259	1927
31491	41	45237
22542	259	8208
48985	220	49508
47366	34	13104
43086	131	14007
13848	278	15638
18221	168	19368
15880	133	31512
2148	205	29361
26829	168	6830
15841	40	43441
46240	34	31055
25363	161	17004
8353	168	32381
7937	196	49349
30433	306	43570
15691	183	15358
42954	19	49763
41921	196	22966
33466	99	38449
10321	306	6951
10203	128	13243
6925	40	35298
8718	100	4827
6996	168	41399
23742	128	29728
15950	131	16008
3474	45	33056
16311	254	21930
30668	146	21300
47242	196	48011
47490	146	16480
45662	99	35776
48732	166	48748
29055	122	31993
33256	205	14311
34738	306	15504
43888	63	10734
12005	216	46968
5549	62	35885
6582	13	39885
16189	243	31253
42436	168	2938
46347	94	9456
6650	40	25160
41927	205	25808
9925	131	47566
24221	40	10746
15871	40	3262
9832	240	49098
19140	245	45804
28325	133	49051
40354	131	29526
41635	29	18877
48526	99	17318
42607	29	40097
33161	29	14830
3826	13	47336
15745	29	43275
45566	62	2042
21654	306	15504
43649	131	10131
4338	48	37721
26753	216	28591
8003	40	19608
44540	40	24306
17203	220	38384
7692	286	21814
33830	306	25020
22206	131	16008
45914	99	26221
10686	29	28278
21892	48	34296
34853	130	4564
31391	40	22905
25626	99	3619
25619	34	6871
12852	196	8823
24420	196	42054
11068	169	27565
40200	168	10743
31230	40	12208
7114	40	44390
2854	306	2435
33613	40	6937
3579	306	15504
40121	40	14621
2243	168	17823
23387	1	37975
19814	284	47911
10598	40	34411
38412	168	6693
29100	306	43570
35111	168	7241
9293	40	3257
16415	259	17194
8537	254	45446
30609	40	15513
10589	16	47282
15966	306	8188
32971	245	48780
30574	100	10855
45866	254	13893
28984	40	22615
44316	243	29262
592	168	14583
11116	216	28591
21080	273	44911
6506	166	26825
33217	286	15134
41976	306	15504
503	220	14583
26823	130	17679
40145	254	18436
47876	254	25170
39311	278	32694
4449	40	5213
49094	13	17251
34531	254	28197
1871	205	24907
18426	13	17650
20888	131	4020
27047	168	5060
46006	270	36163
10502	220	7352
36732	166	3316
7689	166	25454
7522	13	46572
42963	130	42321
13176	29	4584
48695	48	29181
34084	216	46968
35372	220	17532
92	168	49459
2548	168	28779
49216	302	31439
36054	273	4517
39532	40	19750
29599	240	5175
7937	99	1028
44504	40	47863
27567	99	2102
43568	220	28779
41416	210	7352
39140	34	31055
36066	51	20387
6058	131	36571
26186	254	47068
20448	259	8881
17003	131	46522
12493	40	34180
24933	40	16631
16602	168	34928
3290	196	34134
15698	196	10574
12030	220	41348
3441	254	30644
16717	196	35716
1299	40	14621
30633	281	5756
20420	100	33919
15054	48	32243
5148	254	47823
34128	168	12934
4218	306	35457
20664	19	19911
20499	179	21948
43866	29	15101
38488	130	12814
23111	172	24108
13259	240	3288
5553	259	7792
618	99	6603
11892	283	28112
20846	196	27102
10030	220	4406
27806	168	14583
48592	40	20747
23767	128	5268
38116	99	6940
3369	16	12623
4690	168	34928
7280	278	6803
476	205	27738
34937	29	6185
14294	187	18223
12251	254	30116
25907	220	24460
13257	29	10345
48931	146	31609
23919	40	16070
35038	306	19762
29797	100	14810
21717	225	28963
22093	29	39607
26504	128	27508
10916	40	19930
13790	40	13290
42375	254	9907
4585	34	36809
45667	249	49051
9819	306	14057
30212	19	6910
15299	306	48995
109	62	43402
1304	254	9126
40540	13	28463
18272	40	2608
16645	220	20225
24738	40	46419
7787	16	6584
4265	40	43213
33251	168	34973
12189	132	23901
19796	99	10593
33680	220	20830
20054	40	25965
35107	131	12567
31703	45	10016
18638	196	35277
21593	158	31439
47414	130	29795
48623	205	47818
41380	243	39970
36984	216	46968
402	168	46140
41930	133	24202
9043	296	8934
16227	205	1606
12554	87	8206
15658	240	17982
47140	40	16635
27334	168	28591
36628	19	49051
16434	306	30077
46694	259	41703
22229	257	12368
15910	13	34228
46125	18	33920
6266	196	41145
22289	166	7293
29574	40	48962
21339	166	31060
28492	40	41667
4817	40	44626
25386	304	40745
39911	131	1659
31411	166	48181
20313	168	37102
37580	243	29262
14108	220	40315
18739	40	17472
30910	257	32861
3545	16	16668
30669	130	43266
38860	28	33942
15025	196	47480
35271	128	33683
28285	205	43343
29887	94	20225
6266	146	17305
12550	133	38807
40639	168	21904
7650	48	11900
29303	168	45183
44512	306	15504
17158	235	49120
35355	287	16252
49440	196	27123
5568	194	25790
34913	240	42606
45205	166	6673
17529	18	37186
7913	168	22778
9537	168	26116
38631	259	45750
10852	13	39013
40338	40	36503
39963	16	49354
1223	168	35374
27373	169	19956
40044	6	6728
9948	254	27344
38018	100	5500
17654	196	32355
12102	254	43312
25576	196	40537
16721	200	9812
35122	40	16635
39228	210	41399
10351	34	31055
28938	284	16923
11111	254	15023
18835	168	5503
44330	194	25481
17525	16	23840
27771	232	47652
11133	100	44562
19694	225	16545
37643	306	48995
39515	166	26777
25260	16	44561
34414	30	30919
16384	40	33206
35747	94	46968
49425	29	20234
37036	29	41800
6678	254	42215
8371	62	14956
10262	62	14956
43591	277	44792
43360	16	30118
32750	254	13433
613	250	19473
37437	13	44090
31151	168	23369
32761	119	4420
31304	90	35350
43475	40	6260
22692	220	1875
490	166	41768
34468	329	49717
21360	254	18061
2223	29	2617
38339	276	28480
46959	16	19911
43897	235	41929
388	13	34861
7254	40	23790
13062	40	19382
20679	129	8251
32349	40	18483
13103	34	6871
17008	29	5856
41331	205	26480
18967	127	46742
37517	130	24121
13963	306	23818
42043	133	46550
24705	132	19874
22520	62	43402
39413	40	7210
32437	288	10236
19203	40	12149
9276	40	33321
13071	168	6728
35967	40	36514
2698	29	25748
45137	220	42510
21738	128	45900
11742	306	851
31850	168	13480
33152	259	3088
41797	29	2102
25250	40	5395
8943	205	11625
47953	168	45528
35766	131	23667
39242	34	31055
26556	62	43402
21190	196	29126
19102	271	20949
36257	29	26221
17815	220	16123
40895	220	34468
23257	128	39199
35365	168	20225
15727	16	14093
46917	40	41747
32915	196	21349
36943	40	47516
27162	196	17963
15026	254	26629
46010	40	9638
18852	304	17826
15990	40	36428
3704	168	1875
23881	225	20601
7574	131	28375
48729	132	37161
17576	13	25720
11521	146	40676
12250	16	2532
33298	220	16923
35958	40	13290
48359	40	28278
35552	254	20547
36509	131	11719
1019	168	20830
38231	16	22645
5479	286	44298
30316	220	24411
40197	40	19750
47543	196	8628
16534	278	15638
40777	146	20862
25872	63	24319
16540	216	36627
11939	40	40212
10248	166	30684
43256	254	8693
26675	146	46678
36842	187	6830
10614	48	6268
33699	13	21787
19097	40	8817
11789	99	40688
36201	216	14335
11317	68	20662
17874	16	29200
8290	131	9140
16942	132	12403
20496	306	49135
10587	130	41638
45778	41	8934
28801	40	23790
32628	13	14254
13161	131	21141
43965	40	33138
47206	284	16294
23986	240	3800
17239	220	9456
36871	220	46547
42509	168	19365
47687	240	49098
23885	211	8343
4917	48	34296
15984	99	31362
15908	34	24124
32001	259	22361
13285	243	3383
16295	40	36994
25133	113	17167
46023	168	42895
22272	209	24108
29963	128	33860
35101	168	47079
18086	235	6426
36965	273	39823
39966	99	17289
23921	29	26221
3369	196	37283
41808	196	38959
31663	216	46968
18074	168	15338
28614	168	6728
94	306	12864
4838	30	12573
37408	29	49742
43923	220	22970
1553	99	28356
44262	196	2498
1585	286	33598
16489	62	14956
17970	16	48203
13057	205	16976
10977	13	15973
915	16	24858
39824	286	9093
43842	34	36809
3142	87	28779
35778	306	19762
21825	125	7221
44494	168	11691
44034	172	14583
5889	168	23385
4931	99	14596
33915	254	28676
45563	40	3582
38387	40	27144
45575	196	2781
3298	304	49459
25108	29	40753
14446	220	11691
14612	249	32411
5409	62	15590
19024	55	34928
37553	220	26428
5872	254	8600
18368	205	14691
37858	168	28591
32965	100	33124
10969	40	38042
21937	34	6871
6156	259	21710
37569	29	20234
47356	254	7508
28448	306	851
8379	34	31055
42894	99	47166
4283	254	2074
4543	168	2938
19678	243	17676
11964	168	41463
16651	40	44772
11653	216	28591
37738	40	31172
40810	273	13034
11233	34	31055
41045	29	10991
4085	40	34450
7867	62	15590
23957	99	15921
29852	128	3494
3892	196	35934
12601	40	28012
20715	40	19346
12345	131	14596
34069	128	19791
9210	40	48884
33171	314	38577
39065	40	33047
2259	296	1681
15575	40	9056
14085	166	6578
39742	196	48196
4198	210	46547
7994	254	89
8256	168	28481
39172	235	37584
33508	40	17223
32383	99	22191
13021	40	5226
27948	40	8850
1020	128	47260
37532	280	32445
12254	133	19911
26501	259	47849
47053	168	45346
46217	168	24411
35182	40	3131
19705	40	46765
46403	87	44551
30944	40	23920
47240	273	43833
32653	40	22353
41091	99	26063
1781	40	22885
29528	168	20225
48213	168	14628
19100	306	8188
31066	254	43068
7899	306	3377
38826	288	37112
26797	40	31757
3745	205	33495
12342	245	41360
34507	205	25954
29023	243	3431
18680	168	16123
13106	287	46389
42085	40	13290
16169	254	6852
31589	29	37483
30001	131	43170
6304	40	38832
34473	216	34928
46438	304	3318
18807	13	10660
1784	34	24124
10449	29	41850
12938	271	45702
9006	168	20830
47280	254	9393
42808	306	27514
28421	40	30243
24302	254	14343
25692	168	35865
8828	254	39161
46027	168	21060
677	229	28779
33746	196	1294
43967	100	11278
2201	259	22712
4600	220	22778
302	284	6560
17308	196	9644
23462	259	24283
9218	274	23369
49814	168	37102
16974	168	35796
7518	29	35328
785	306	19488
48582	273	536
47113	220	1875
25740	131	41918
43098	40	26344
11801	169	31993
36377	139	1120
5596	62	43402
38003	217	36714
19386	34	36809
6954	306	15504
41360	77	24779
1357	196	40741
17618	62	22292
35109	254	13554
26878	133	6584
22724	254	16296
19967	259	48905
44412	249	17341
21935	268	37492
14531	40	30819
40511	62	43402
40927	254	19657
