43627	24	36951
42767	22	9966
29584	11	42918
1237	24	30703
11978	11	9690
20538	24	37159
48925	22	36074
33012	24	41194
4784	22	26729
25028	22	45278
47071	24	23736
37165	11	38411
36685	25	42994
6269	24	9690
5085	28	44955
20321	27	5542
10983	11	2104
11174	11	4823
20687	22	46545
45620	24	17077
42651	5	34374
24646	11	39411
4067	28	6926
20564	24	19822
8430	1	8397
31960	11	32035
21183	11	40447
19171	24	27389
31944	11	46996
2923	25	46083
45411	20	38501
27647	28	12757
25976	9	14340
48992	27	33851
32525	24	3085
46630	24	44059
6686	25	40865
21049	24	29753
19062	22	31228
34717	5	28408
30613	22	32024
13617	24	4398
39373	28	42720
7045	11	48853
3965	22	45898
27653	28	143
9213	28	42151
4938	25	42994
23812	22	43331
39571	11	46996
19794	24	16762
36667	14	17764
3812	28	15951
48628	24	596
3686	25	27619
38347	11	36050
32687	1	36372
32964	28	7139
27286	11	47884
45366	29	15332
1088	22	8205
42910	24	43565
2148	25	28516
9975	22	24702
6484	24	29248
44315	26	4507
8020	28	34813
41560	28	13453
37958	17	12513
30775	30	7685
47645	25	44073
48925	22	25771
2077	22	33399
40475	24	7984
27061	24	45532
30606	28	47077
45692	24	42471
13494	16	29151
43229	16	32135
48857	6	40288
47945	28	10811
24814	11	40353
24648	24	19876
49491	28	45204
21895	24	24719
11475	9	5493
49516	11	12452
43520	22	14566
34885	5	39624
10695	22	35605
36957	22	17053
38651	25	27619
10845	27	30797
2695	24	28757
26480	22	46881
30151	24	26616
504	6	9351
16636	22	32024
27814	11	16762
14156	9	46856
47657	1	35605
35927	4	23123
32567	24	25064
21304	29	6657
43150	11	44673
6711	5	28818
14781	11	30708
2731	5	14131
14701	11	48853
41938	24	46834
24484	22	35971
27069	16	28683
38970	8	26517
40051	8	1969
22344	22	17053
39231	22	11662
38162	22	24702
38891	25	3313
27980	11	43008
35965	8	31166
40824	24	48853
49004	24	10532
40226	25	20596
8881	11	9919
47497	5	39158
45682	26	25830
37181	22	21240
31327	11	16037
33566	14	19286
1728	24	41962
29499	28	11367
15724	25	34015
30416	25	33601
16792	11	45118
7998	16	2548
6184	24	33396
8696	22	24702
36877	11	11732
13991	22	32304
40367	27	41957
34547	28	24223
3982	22	2817
5724	29	11840
8109	28	27825
9783	22	18881
515	11	596
18828	22	17053
11616	28	143
19700	24	44195
21509	25	27619
6782	29	1988
20649	11	41787
47401	25	21852
35701	28	19749
6469	22	44977
34155	24	41818
28704	25	28837
37178	11	45158
35043	28	45267
9785	22	15091
43955	22	24196
42212	11	344
34917	25	4178
6471	11	9397
27447	9	34082
18182	22	17569
26375	22	17053
3664	11	45118
4396	9	31651
41128	29	27924
27666	22	23356
747	24	30766
11886	11	48853
2066	5	47259
28153	8	34508
3786	24	12977
35762	24	20978
35013	22	19424
7921	22	17409
4392	28	20483
46098	9	26505
7845	11	39411
41360	11	38019
27604	27	7019
35436	24	2270
31486	17	14833
17220	24	29011
1138	22	46160
37638	22	27994
41254	25	32586
26857	24	17414
19821	11	18800
35698	11	3137
27293	26	20074
11693	22	33014
13400	28	2726
8669	11	5023
14783	28	42977
24923	24	16487
19666	24	38411
22367	24	30766
17226	22	1753
8796	22	14521
49388	24	12181
20207	11	13755
39663	14	11911
30521	14	41967
35946	24	17077
37367	24	46116
47923	22	22858
41613	5	24686
20146	16	43178
38094	24	20868
34945	1	11367
39317	5	20975
29315	25	24702
32085	24	36050
12961	22	27849
10826	24	2888
18127	11	14983
23290	25	35927
25800	24	11732
16675	11	5456
28300	25	27619
34928	11	48365
35421	28	47144
2443	5	11879
11171	5	20004
42011	24	15514
44079	16	20483
1233	11	2104
27393	28	11891
12669	24	26497
35503	22	7087
41941	24	24246
16954	5	4038
48309	11	596
20082	22	36848
5094	11	47283
26156	22	17053
5222	24	43379
20412	28	17941
30395	24	35342
23828	22	31795
38332	11	21635
23128	28	40041
41105	24	3974
34486	25	40865
49611	22	23523
41653	28	25517
25665	8	22974
28475	0	22651
30840	24	17401
35975	25	42994
2327	11	9775
24854	11	41559
35399	22	17053
15760	27	3818
4412	5	38401
1660	22	43545
42882	24	20794
5228	24	45569
38085	22	37132
11232	11	29317
40646	22	5905
18356	24	4398
38417	14	16222
24810	28	42977
19371	24	23476
25171	11	45569
8721	22	11778
46844	24	29440
5392	24	5362
24516	11	18800
14831	24	4398
38644	22	44717
26877	22	29919
12186	25	32024
18278	25	21852
25753	24	40427
44714	28	14285
29175	30	45715
41841	11	20621
27485	8	32377
44686	25	34015
18465	24	1245
24974	1	24466
33853	25	3717
38279	24	32035
20745	22	17081
19457	24	2736
1492	22	27084
18219	9	48889
15760	27	11717
27614	24	31570
34850	11	32549
5673	16	41199
36995	24	33942
39528	9	13746
29736	11	2270
4027	22	28274
17529	24	28738
14338	29	800
43961	24	27830
23594	22	17053
1503	28	15144
44265	22	24702
27461	28	44118
27964	24	39885
36392	11	43741
21180	24	41219
17817	5	23358
7294	22	13388
26601	16	3467
3440	5	49853
9321	14	19584
15142	24	44673
40194	5	31703
23144	5	41317
42277	14	21240
48768	24	13477
49346	29	4319
31138	24	11732
25883	22	11290
43022	24	29206
46822	25	28837
32668	22	28363
27411	0	39929
26083	28	17216
11587	11	15583
22588	11	48543
17191	28	45206
19	28	14541
25982	25	32586
37423	23	25808
40245	8	33451
2339	22	19424
38811	24	13477
12697	28	37457
29745	25	40865
28253	5	10357
34463	25	20596
20179	22	38107
37204	11	8938
41168	10	17906
29078	30	45621
28179	25	42994
13852	24	26634
14724	11	35408
32191	1	28483
37556	11	35342
43434	24	29440
41885	26	35997
14068	28	12682
48508	22	11406
17398	22	35831
27608	11	26675
29285	24	32181
18173	22	27012
12958	16	33399
43804	22	46979
39465	22	28509
38682	24	36291
8783	24	23969
43585	11	41659
2341	24	2304
18861	22	35183
7020	28	34565
684	22	17053
7052	11	23314
1830	11	27620
9268	22	17053
45479	24	5296
4267	28	4178
44563	22	37538
14407	5	9640
17886	11	21185
24540	28	31228
19220	22	1043
36423	22	17216
26112	24	44630
23097	11	45042
6370	18	36464
17238	24	18240
32331	22	15212
1101	25	42669
36812	25	22960
23840	29	49717
23937	24	49729
3370	5	24686
761	5	22500
31905	24	24143
29042	25	46083
23334	5	24911
49549	11	46363
29895	24	22198
28311	28	5961
1895	11	26741
46496	11	18240
12145	5	21885
20951	24	31416
45275	24	48853
21440	11	2625
33122	24	45283
30848	11	29829
14398	22	12993
24172	5	35969
32984	11	596
37986	1	4178
1796	28	17926
11243	24	49729
4004	28	23583
5663	0	10532
43244	27	24256
451	22	27084
32855	9	48489
45820	11	39005
32626	22	4764
32535	11	41818
16500	22	37538
42161	28	6522
22562	28	42833
19556	24	5320
31144	22	17053
49787	24	8687
38130	28	37964
3277	28	45473
18743	24	28560
21618	5	44029
16880	14	13042
36285	22	19424
29344	28	23123
46740	25	41260
4770	28	1358
36978	1	48794
28472	22	19306
12625	22	24702
5484	24	12401
45690	28	10245
40948	28	47806
20413	26	19082
20399	0	43913
49123	25	43026
14175	24	15500
37029	24	22728
26182	8	26899
24681	24	3525
49718	24	43379
2361	5	12982
9731	17	7777
4140	24	10504
26618	29	6279
19957	24	2124
36702	24	9737
46767	25	17053
13360	11	46834
23	22	17053
11935	11	20868
42786	25	4178
49952	24	43371
7958	24	8126
42983	24	16762
12855	24	26478
46557	8	38288
41009	25	13354
6607	5	19082
32533	11	48853
5304	16	40969
36937	11	41659
46071	28	1803
20823	22	10209
9740	22	41515
48575	16	44869
25602	5	23231
48037	24	32035
20911	24	10878
47424	16	1138
22070	22	17053
20229	28	9822
17204	6	34370
39806	25	41634
2620	22	28509
12509	11	48774
25836	28	6376
32601	11	8159
39866	11	36416
33786	28	1917
362	22	20614
2352	0	21101
33627	24	27701
20424	28	24533
37536	24	8166
23197	24	41787
26957	14	40964
25174	9	47385
49389	24	13931
44347	25	27619
36091	25	28837
42797	11	45401
24472	26	10984
47244	9	11428
1654	17	18190
43346	24	9690
20980	11	48220
23440	27	28394
31703	22	34008
6503	25	27084
29762	11	2736
46628	30	21592
12744	22	29293
18594	25	20306
17106	24	42471
48529	22	1043
48910	5	45508
45921	11	10283
3524	25	41967
25376	24	40112
20777	5	18570
43847	22	33601
6345	25	5714
32568	9	26418
44830	22	17968
36896	28	18327
36445	24	12471
49605	11	22778
36824	22	23501
32092	22	42006
28664	6	34400
28815	11	10283
45549	24	10995
42935	22	4282
46308	8	22665
44004	22	4036
26091	24	4823
39565	28	21267
36887	24	11732
5260	24	2415
38440	11	26052
2622	4	28832
34330	11	16762
29503	22	22921
5975	11	22291
48776	28	20702
2979	22	39886
37191	24	25938
48008	26	10357
6683	25	42994
34025	16	14300
49486	22	32024
12560	22	40969
1892	24	18925
27395	24	11753
12514	29	23289
38047	24	24773
25575	25	36496
47205	11	48774
21734	25	20306
19433	22	4036
37286	22	17053
27786	26	25350
21805	25	24702
31744	24	33589
20264	25	19286
23931	22	40865
29627	11	26478
39587	24	48853
26627	16	23443
45133	25	28837
5805	1	35966
14057	24	25938
9168	24	33396
33834	11	25608
23666	24	20621
35360	11	7564
6809	22	27320
32628	11	4398
12513	22	34567
25935	24	49584
4302	27	29122
12302	22	22858
41038	11	43839
49789	11	596
42189	8	45833
43057	28	45524
23338	6	27038
3688	24	45399
17851	22	44658
14221	11	12401
23784	22	28509
44732	5	11029
1583	24	12260
32363	22	25771
6511	25	42994
42203	22	1430
25173	11	5320
43144	25	46083
32037	28	3927
31446	22	18534
45227	25	3313
42765	8	46182
16545	14	23923
42862	11	39581
49691	11	10515
43907	11	41787
49046	11	30766
16511	16	49171
3148	11	13504
34635	11	47283
30617	16	18020
28144	28	11022
16225	9	24221
44218	8	5631
46012	5	10357
15409	24	21707
4950	28	48392
8361	16	34121
10790	22	46979
12732	24	13755
31785	11	2104
34614	24	42471
78	29	14172
23864	11	43520
33438	24	45992
38362	11	42040
47776	28	4899
16326	16	36372
26853	22	24702
19000	11	13527
48825	22	17576
5775	28	1241
45502	22	20864
33875	24	39411
37083	22	2817
13674	8	29188
27705	11	32952
40621	22	9966
11241	5	17482
41921	16	38861
11786	25	34015
46761	22	48925
44199	25	13042
16403	8	15938
25187	22	16148
41848	24	30766
12956	24	35997
19794	24	2736
28988	11	2625
33917	24	29317
10139	24	15339
23753	28	39705
40560	11	37500
5006	16	39781
31852	5	25350
20140	24	39581
36315	22	41718
25788	30	45621
31489	25	47789
12872	28	8355
46628	30	4704
1237	24	30378
47434	24	37801
30595	24	46996
48743	28	41784
42011	25	34076
8900	5	28675
44175	11	37032
30807	24	5745
6781	24	19982
35034	9	32754
42862	24	39581
35293	11	23476
21094	11	2625
31900	24	49300
34519	24	45158
43859	24	43379
25425	24	38785
2448	25	40865
36270	22	32838
44543	28	14285
49996	5	7627
43902	28	34611
32501	20	1847
37085	11	26420
42293	11	24404
44584	25	4698
39317	14	4178
42596	11	12429
23181	22	14610
33688	24	15744
37752	24	9690
41763	22	33399
45209	25	35927
41993	24	20621
4989	9	40304
32526	30	38948
24448	11	47283
13901	28	46063
35345	9	7523
10075	11	38894
1438	25	16600
1427	24	27490
12955	24	23250
28809	22	33134
23118	11	49729
9846	22	29919
45640	24	36551
17581	5	23310
42570	22	43370
47085	25	42994
27824	22	35957
5960	25	17162
44813	24	13504
25595	11	13477
27810	28	36372
14079	11	5174
11538	24	45569
28593	25	2817
20171	24	42223
39591	27	41945
24173	24	29317
20252	25	28837
39262	22	12572
44738	28	34183
22804	28	38748
1405	24	39877
33784	8	10523
2033	30	47983
10577	24	36416
19241	27	14736
11449	11	20978
17007	8	2902
286	11	17022
44406	24	35145
1692	20	18871
16797	24	28075
25856	22	4464
46039	25	16600
33099	16	38154
5811	24	29248
49059	25	32024
43301	11	37997
6032	11	39411
6874	24	46834
37715	22	43054
38257	11	43520
26075	22	13614
34085	22	44073
24528	24	41559
2838	2	19511
20969	22	46881
41325	22	23112
19612	22	10768
25069	28	20279
36971	30	38606
3592	28	8247
5194	28	38154
37419	24	2301
18138	22	17569
20856	11	32498
29109	25	20306
11720	25	40865
16486	22	5668
23614	24	15514
40114	25	2817
33680	25	28950
49412	25	42669
35686	1	32024
18719	25	34076
25423	24	39581
42440	24	48057
21686	5	43248
7703	24	12471
22624	16	8765
1341	30	34199
15974	5	33403
10737	22	2817
3693	24	4253
5294	24	8679
32276	11	596
15112	22	46881
48100	24	29342
10462	24	17021
15404	24	44159
29605	24	47283
44034	5	27630
22450	24	48853
30725	11	40353
17707	25	28837
48496	8	4161
20936	22	44207
41008	28	39966
32792	24	48543
28867	16	44118
41052	11	48853
8181	28	3188
39176	25	14263
6141	24	26499
18349	28	20614
19849	24	29556
1253	24	10992
3995	22	24405
32682	28	4178
9377	22	38178
20110	22	3903
10025	8	21705
12067	16	21036
23573	1	46618
27263	25	32024
926	9	33115
8321	5	24337
20626	22	17764
29234	11	12471
26767	11	27701
22626	22	17569
9941	25	28837
36319	14	33265
3173	11	36050
21788	25	4282
260	11	45283
3912	11	25938
48274	16	17768
42981	22	11662
40177	22	17053
36887	11	6789
6045	6	23515
22080	11	15325
2041	5	42507
48418	11	49729
17100	24	6463
2945	11	49729
148	9	46085
37346	28	24620
29735	14	43545
8556	5	7378
12379	8	2060
41582	24	44901
22252	11	14879
37275	11	31829
44167	28	45614
18794	28	28240
31036	14	39996
13524	24	36256
41997	24	46834
15523	5	24080
30490	22	7539
12483	22	17668
33351	22	21434
16597	22	25771
10689	11	49300
42093	25	39996
1961	25	32024
25224	22	11138
23140	22	20306
44580	11	16786
5490	22	24702
28888	30	48044
14423	25	22960
13346	24	4333
1897	28	14323
11174	11	12644
32947	24	379
17964	24	16383
17719	1	8247
40781	29	15961
4631	28	43178
44313	5	48837
40436	22	24702
28655	5	22237
15247	24	48853
29007	25	33601
5774	11	29011
4704	30	41263
15837	25	39996
43852	22	27994
22748	11	17600
15581	26	10984
28545	29	27247
2825	24	48853
39248	24	43890
33106	8	31086
30959	22	29373
36617	24	48853
27458	24	25064
40063	16	9300
9891	25	39996
4108	24	25773
14035	9	37675
35322	5	43738
6085	24	44751
23498	22	12191
23654	25	21948
41766	24	48456
16387	22	23512
23033	24	1428
16167	9	47937
24146	24	48220
6996	22	32838
19084	25	3313
40694	25	21240
755	22	11990
27927	24	596
13800	28	34034
1805	11	8227
21803	24	4398
30643	11	42471
35873	11	37801
4684	24	31332
39894	24	19982
39137	22	21267
28636	14	21240
38415	24	46116
47598	25	5412
10012	22	3927
22625	25	39451
21877	28	7821
12581	5	10357
45721	24	9397
31170	25	9209
29128	28	7821
35286	22	26403
22006	28	5603
14542	24	36416
3986	28	22834
12721	25	28950
17423	25	2817
3313	23	48521
27062	11	39411
2031	28	15373
26125	25	32586
2849	9	10521
24900	25	27994
34563	24	49729
33847	5	6157
26640	28	31694
26602	5	41029
18045	24	46996
34120	24	16900
49709	28	28662
7413	25	28837
40958	28	40980
34939	9	13828
32226	5	19082
24882	11	37500
11729	22	22065
15836	29	19493
31856	24	30766
18038	11	45242
34052	26	45508
41552	1	21587
29431	28	37413
10780	11	29440
36688	24	25410
43541	11	47283
16435	24	44195
32006	25	43545
15450	0	38414
34046	11	3403
17611	5	10357
29041	29	8598
26631	16	43500
23330	11	10477
43786	5	748
225	11	596
28347	25	32024
5656	24	38036
49222	5	13641
42627	28	4178
27117	8	27036
48974	24	2304
38146	22	46545
11532	24	48543
6913	25	4282
6867	5	35992
4610	24	49862
3393	25	28516
37233	24	48456
39151	29	27091
45652	22	24702
33065	24	36050
16023	29	9231
23948	11	49906
225	24	46834
19786	28	45191
6561	22	25771
20028	24	16279
41829	28	14732
14351	11	2736
3871	22	46981
38735	24	29571
41281	22	2051
28346	5	17067
26570	5	41726
33541	25	4178
46473	25	20306
25315	11	46834
1208	28	46244
2324	25	31408
41729	5	15129
40975	29	33291
15301	24	11979
43746	9	28076
16433	24	41787
40736	25	32024
11043	11	4508
40524	25	32024
27835	25	39996
48827	11	10515
18632	11	24773
19626	11	25604
49037	22	41934
3299	5	13818
12858	11	5362
5168	28	2830
12122	24	18240
13905	8	15782
3634	22	15008
27913	23	21899
36724	24	596
4428	26	4220
36713	16	45422
3180	24	13357
19674	25	32024
2604	24	3403
4162	22	27619
26735	11	35817
44210	22	45654
24964	11	379
47001	11	18149
33177	22	2632
24392	27	28925
15683	24	16292
3963	16	44225
39868	24	35834
47774	9	27107
14264	5	43788
44307	22	4282
47532	22	32024
17810	24	28075
35018	24	14879
34225	11	12396
46480	24	19899
28433	11	297
39004	11	28172
36905	24	30766
47456	0	5845
44922	11	35408
32935	11	20621
34017	24	44630
27821	5	24911
48636	25	42994
45993	24	8086
22694	25	39996
31811	22	11155
14369	14	24702
23374	25	35927
2	11	32828
30456	25	40865
11925	18	35827
47759	9	18455
26512	1	11367
9939	24	34724
36935	22	2378
19179	22	28189
48661	11	48320
13279	22	33601
1634	11	36416
38438	24	34401
38151	9	15457
49062	11	24404
19045	24	31164
47356	25	32024
40610	11	36416
35100	22	38424
26976	22	17053
7250	28	9986
26869	9	4183
20532	28	14707
16728	8	1488
27261	14	41260
38017	28	36472
19964	28	36372
5952	24	15325
42382	28	33399
11067	22	4456
49185	11	49862
9741	16	18210
17511	28	143
18596	22	35784
3766	29	30681
43066	6	40792
10630	25	44073
19745	11	11105
25066	24	12396
44261	10	5640
29094	22	20581
11962	25	43026
43322	26	39624
1646	24	48853
21253	28	33377
27780	5	41727
8492	11	30766
41978	6	16411
40542	1	22046
10217	8	48569
24884	27	30429
18326	28	5229
10374	11	9919
16918	25	42669
21447	24	19967
26536	24	41559
2584	25	47789
15301	24	15325
41124	11	30852
43920	25	32024
48421	25	21240
20573	28	5452
5748	25	39996
38865	24	13947
28467	28	31683
38448	22	554
14205	24	13900
44275	25	42669
7056	24	2474
48704	25	42994
49905	22	38424
35819	28	45543
35182	5	46184
21610	24	47337
32871	5	15901
44233	26	14756
45621	30	48549
2934	1	32024
21393	22	5916
36748	24	4398
35379	28	9622
13652	22	10690
16747	24	48767
3908	22	13397
17639	29	22832
43025	16	33933
1753	22	17053
13246	24	47283
45845	11	20857
41908	11	596
11889	25	17078
40187	24	44116
13280	27	2239
47390	11	30124
26753	24	48245
34208	22	45525
813	9	33713
4943	24	12396
29775	11	40447
49904	11	12396
41783	9	28589
38609	5	24513
46646	11	28821
8762	24	31332
47577	28	2548
14297	1	46001
19296	24	596
13735	28	1454
21193	25	31408
13056	22	32780
41129	24	23756
40927	25	32586
23087	11	14879
45053	1	38083
33573	1	35605
40757	30	29175
47623	22	17162
41610	24	14000
45921	24	37454
43279	22	41260
40394	11	20273
24112	11	20621
41731	28	22284
23609	20	2317
39656	24	3449
34453	24	33500
9420	22	4036
21681	11	17664
22508	24	19876
10167	25	32024
38123	25	40865
3840	28	47573
2471	25	42994
24416	28	43140
21431	11	22533
40040	22	20844
48946	0	42714
33437	25	43545
13224	5	5840
49588	24	34724
22737	16	49298
11629	22	41037
13615	24	15995
12025	25	31408
44747	24	11732
43426	22	4282
26642	28	29802
9594	24	20978
9872	24	24404
32291	11	297
33640	22	18229
13735	11	39411
27088	25	47789
19133	22	11155
45344	28	48650
45213	28	49665
21070	11	3449
23083	25	28837
38638	28	18749
39013	24	45042
2067	11	22533
43363	8	31386
42194	11	8601
46795	24	22533
38368	27	5652
37846	24	21707
32512	24	8938
5763	11	35128
27569	24	20978
7310	1	4282
47822	17	12191
15923	28	27179
17610	14	40584
49687	5	42167
46040	11	13755
476	5	4038
9799	11	2304
44584	28	49815
18512	29	27876
12663	14	34065
22213	24	41294
45209	6	3911
28919	24	9737
28580	5	13818
32543	22	20306
31562	24	45118
5858	11	8601
17415	24	16762
27590	22	40943
47055	25	28837
27884	22	48794
13863	8	5339
15495	24	39618
14699	30	4704
17894	11	297
25519	22	9485
48891	22	24702
15081	5	20975
41816	16	30589
41052	11	4398
25879	11	41787
18143	24	5410
6867	5	25350
21577	28	41260
2347	24	6802
48496	8	49803
10139	11	15339
7614	25	2817
2313	25	13042
28964	16	28326
16474	24	39191
45925	24	10878
47472	16	10833
49568	22	19424
31831	24	12471
37934	30	15212
43410	25	37841
42528	25	16600
9242	24	21725
3115	24	49309
12620	28	27978
15816	11	596
7456	22	24702
10371	28	2548
28930	22	9740
44312	11	13947
16557	9	43937
13013	1	48794
25281	16	32586
28246	28	1724
16814	30	20580
12024	11	41659
39698	22	24702
41261	11	41659
28077	24	10532
38925	22	33601
42449	24	4398
8827	4	23123
21180	25	31408
9513	22	29174
35263	25	27084
33720	1	39387
37684	25	28837
34238	24	26420
3495	22	20306
31075	11	33589
2955	1	3313
25026	24	34724
49085	17	25782
108	11	19988
49928	22	30947
983	16	22113
12004	24	13840
14121	22	45278
32680	25	17078
15502	5	27630
49148	17	37181
8428	11	49729
3400	28	38154
40511	26	3249
12336	24	23476
28914	24	31829
20988	11	41559
2202	5	16985
37259	5	35995
32954	1	28483
32329	24	45118
5931	11	21511
11916	11	43371
40202	24	43450
17770	8	26276
28435	25	41515
33841	25	5412
332	24	21707
38430	25	20306
38318	24	43473
48971	24	29248
29496	11	39005
7478	28	30112
20311	11	47283
294	22	17207
3490	1	17764
27269	11	26052
47343	25	21948
3915	22	1294
6021	16	42624
4177	11	45118
26185	24	3716
33961	24	5240
32377	8	7422
46957	25	4287
33195	24	42473
4492	11	10916
5424	9	16147
35842	6	3623
37706	25	16600
25025	11	36416
28207	28	33399
49844	22	22956
25825	28	19820
16581	1	20912
2240	11	45158
24921	28	47601
26423	8	41485
11523	11	15325
25151	24	41818
28215	22	14815
41121	24	37748
11082	11	41787
36402	14	47789
48410	25	42994
40754	17	9209
19121	11	44634
22120	11	5410
45612	25	33488
46844	24	46834
33415	11	26113
43013	25	20306
5591	22	15330
32547	22	46160
27881	28	11252
15055	11	27630
47955	25	27619
14436	5	1006
34152	16	46160
26132	28	31710
1299	23	16469
20171	24	7878
8491	24	11732
20232	14	42994
47928	25	13042
27604	25	4178
25882	28	23269
19095	11	12254
34474	24	42918
25144	24	16253
11685	17	4781
11935	11	297
745	24	15339
36199	29	11302
3544	11	31424
34546	28	29490
40792	28	33653
16373	24	43644
21032	11	42473
20363	24	38411
41726	22	12214
25999	11	4508
47777	22	42977
25910	22	35062
33373	24	48284
35572	25	28950
12949	29	3814
39250	1	28483
10810	24	7117
9795	25	3313
21450	24	38411
42427	11	39581
6460	22	46160
47740	24	48057
3057	25	41260
16248	23	42640
804	22	37320
8416	22	22169
44656	22	40419
36467	11	42940
4826	28	25708
5699	16	13390
32467	24	29317
40579	22	21434
8292	22	33648
27756	11	25692
13756	28	32783
36166	24	49729
30379	25	4282
25606	11	42918
11116	22	1358
5143	22	17053
40338	28	32243
31132	25	5714
7278	22	17521
37851	25	4282
24854	11	23995
10994	24	3137
43179	11	31332
32417	22	27903
25089	24	32644
2245	24	10992
47512	22	4282
42872	16	20483
48138	20	18935
15810	24	46477
15580	24	25064
13035	22	18036
6013	22	17053
22574	24	13357
32621	24	2736
43517	24	17022
28666	5	10984
15553	11	25410
10828	14	29585
34943	22	16701
29991	28	30553
24770	11	16762
14674	25	21852
12379	8	40995
37158	9	5435
7276	30	11161
41581	24	49135
38007	11	27833
33356	8	41000
22538	11	596
10604	25	21240
29689	24	36291
32349	1	32838
5999	24	5362
26765	24	17664
17429	22	47789
9877	5	47259
27272	22	3197
42903	25	5412
2729	24	8166
18297	1	29368
27032	24	16762
17320	22	33648
11147	22	16524
30134	24	12854
41389	11	8322
28441	11	16786
34185	11	3449
28910	24	46363
10949	22	1991
31568	24	21707
17953	11	11732
35563	24	39885
3792	25	4178
17455	1	38326
220	22	46545
13294	24	11116
47413	24	4398
27744	16	34565
38150	25	28837
42453	5	16806
26765	11	950
2476	22	18020
29922	11	12471
30949	28	40348
37025	5	18183
22604	5	10357
33885	29	42704
13943	8	15300
8685	11	32498
40484	26	20074
15637	24	28821
49351	16	18210
45701	22	24196
6209	11	46834
49660	22	4899
4171	24	49900
59	24	17401
49342	11	3484
28209	8	22035
27971	22	1495
25605	28	44676
34735	11	15339
29584	24	32549
4655	11	41856
40345	24	41559
48627	20	33399
18016	28	1358
13454	24	34619
43679	24	16279
12211	5	35969
12480	25	41634
44616	5	7574
49275	24	49862
44580	24	16786
25779	24	39885
44284	22	31763
12587	8	46455
35145	22	21852
14802	28	1358
38985	17	40584
32550	11	297
38851	30	29187
37022	22	40450
16006	11	49055
3949	29	14261
29279	11	36050
49397	24	46477
38980	25	46083
36889	11	9562
4862	5	26585
39213	1	13370
45787	22	46599
36741	24	19967
16412	22	20306
11267	24	23113
970	29	6643
35796	22	46160
20959	14	40865
23188	8	3949
11538	24	1473
17505	24	5745
495	24	37928
13161	25	24702
14822	24	15625
33973	24	8938
20156	28	34773
1688	25	34065
37278	28	36754
21265	24	39618
10554	22	27849
35781	24	9919
32848	28	15926
28833	22	6266
4579	11	48456
21284	22	41644
9863	1	49073
5790	22	4591
13663	11	14983
3702	24	189
43907	25	32024
36738	22	31408
40394	24	20273
6654	11	23476
17953	11	13504
27173	11	32071
43436	22	16222
27765	24	18800
38449	25	43545
38246	5	22779
9473	24	40112
28992	22	13265
29401	28	25517
4810	22	49423
42627	25	4178
5094	11	46363
17093	24	46477
3403	22	26450
3444	14	40865
21413	26	10357
22213	11	24773
11809	16	2548
41689	14	33265
39811	5	10984
33557	28	28837
659	24	8938
48413	16	18617
5367	11	49339
26679	25	4282
1864	24	16762
2463	28	28837
42208	25	21240
33404	29	26986
17574	22	39451
31096	14	12278
16163	25	39996
37196	1	21036
32377	8	42803
4221	28	48059
43318	0	10517
34892	24	23969
14947	28	36583
20711	22	24702
10098	25	42669
2350	11	2301
542	11	7450
4550	22	38496
24275	11	46996
35269	11	4602
46320	22	7804
17123	28	12456
40645	22	16600
23061	25	27619
