4477	230	26532
17404	27	32383
16932	27	25020
2066	230	17573
15250	228	31974
9725	268	39923
21190	235	13178
23432	230	27036
14897	140	37321
4908	230	27475
46280	1	37838
34564	280	37889
4980	268	39541
18782	174	47156
47784	268	23176
49273	140	3924
20048	27	18488
3218	27	15145
27928	268	15118
38528	230	12490
24524	268	17283
28144	230	37997
26193	140	28920
36324	230	16001
30539	234	566
39445	268	8785
32685	268	6416
8497	276	34168
26102	289	10551
42814	230	46255
19975	210	32851
7424	280	39493
42405	230	26082
39194	27	27104
42799	109	17506
24590	268	41021
3241	210	29408
45456	127	37401
12456	109	45908
22970	10	11819
26678	212	44115
44130	175	5928
27330	228	24277
39690	10	5849
12041	195	23603
30250	230	21922
2850	230	9410
42435	230	13178
33496	230	49911
14352	230	33452
46166	230	35941
33633	228	42428
47270	109	42960
27438	230	28606
5393	235	32639
4681	268	26830
36314	230	5244
17015	212	38774
35187	220	11505
14208	212	36185
24711	230	23196
26151	212	30366
13145	1	21762
17769	268	25536
19178	230	42041
21994	268	40298
23428	268	20124
2898	268	7500
33086	268	14323
38443	230	6372
48152	112	48152
18958	75	19168
25266	159	7950
42961	230	31854
37087	247	48886
23930	268	48253
47539	244	16545
12108	268	7630
34377	203	15082
26211	268	39541
3131	230	36804
19736	230	33525
48635	230	6155
31507	230	27695
7041	288	35261
40087	268	42551
27517	109	47331
34174	268	33536
4284	268	23551
5094	234	20806
17455	230	48109
5797	1	13505
4968	109	29108
44031	141	36954
48631	257	20389
18081	39	9886
6602	289	7654
38047	27	45823
6428	268	40391
18291	228	38578
28227	140	35080
12828	230	43987
8811	268	21809
774	230	44105
28492	296	33826
35699	230	48448
9664	280	1408
15951	268	18245
2428	230	19302
48631	295	13941
39045	140	3601
32352	33	17000
38170	280	10584
4626	268	10530
18205	268	5145
45528	295	24841
47128	230	10584
46097	289	14223
42198	247	16150
34794	280	16881
39468	158	7838
22941	230	23580
30758	1	36501
7212	280	38863
17378	230	42187
12650	268	45420
288	230	9996
22108	140	15490
13495	33	43655
5535	140	760
16861	235	27868
39702	10	37889
20104	228	12507
38837	228	27269
43445	140	984
21731	230	11718
46744	80	44021
33977	268	17283
10372	230	25915
2624	195	9277
15672	75	19168
24941	230	16881
38799	268	12040
47820	230	9996
43305	268	48353
6763	27	10319
4175	87	9704
33684	220	22064
40597	276	8737
34184	228	47339
36923	228	47861
33420	4	33420
26841	230	2024
18335	230	45113
22188	174	47156
28789	125	1102
18698	230	28766
47238	228	40618
26190	102	14159
33131	39	49409
11022	203	31301
29147	228	46831
25837	268	39860
1872	1	16966
33320	203	29831
9959	212	39031
4574	228	34793
26156	195	5729
49512	230	20058
17028	268	45420
28461	140	44031
13429	230	15443
49627	140	43266
33925	212	17459
14815	140	35893
14904	209	34016
19218	230	26198
25904	268	45296
2593	230	28920
24851	140	40360
39608	268	43104
5322	228	26609
34267	174	32111
10102	102	5806
41984	228	1757
19103	268	15569
13232	268	21809
41609	268	18853
29938	257	19940
31107	268	37468
36220	174	24394
199	268	39096
49744	268	42582
22706	87	4143
14020	268	44741
40719	268	15158
19645	210	21835
9294	27	48574
26213	235	27036
28978	230	12624
26184	268	5049
32119	268	40391
735	230	10865
30036	94	43246
2343	230	42006
11338	295	15439
40066	227	30733
23884	212	29528
39800	268	22780
299	17	28920
26948	75	18662
15484	87	13771
20095	109	2035
16943	268	30244
11742	228	18789
19731	174	42187
42300	75	23954
4620	203	39743
15017	230	42006
22966	27	24897
14920	235	4813
45024	268	17283
20523	125	41203
421	268	16116
44513	1	4989
8124	247	34247
34381	203	8039
42587	268	45911
18298	99	41324
2147	268	5990
37739	230	43174
23613	268	32780
13557	27	41791
20396	280	37889
49680	227	48752
19196	272	2682
30242	247	16769
16814	117	28920
40503	230	26532
42705	203	31885
41892	289	37279
28739	195	19423
45778	140	22667
10417	268	30244
29830	109	47040
36193	247	41181
36434	268	2828
44057	235	3601
41478	268	16136
35951	268	25540
37683	268	33081
44801	288	40001
13013	268	40031
16190	230	24512
30517	204	15427
30972	48	36263
25939	230	37321
27227	230	49216
8821	1	25936
25797	140	2024
19801	228	35533
37187	212	1748
14858	268	40298
19005	230	218
9027	140	24572
40630	230	46727
43010	1	28809
28334	268	2644
11266	230	17077
47666	230	34744
38338	87	18164
33647	230	28995
1047	268	28042
28722	75	44798
41631	268	47577
29209	280	24232
26615	203	6656
34124	280	16881
33111	235	5739
43465	75	8226
2521	268	18057
10592	109	5408
41514	140	31854
6776	230	22153
49499	222	270
34686	27	23430
49349	230	15443
19426	268	25002
37947	230	3493
46092	268	7801
42477	109	12878
30799	212	26804
44759	268	47040
12747	39	1561
13765	230	9673
18354	248	12275
14938	295	397
18052	230	31091
49023	268	27625
24287	33	28995
42391	172	14696
45842	140	12977
24336	230	21586
23060	268	19906
976	227	27128
47425	268	10447
20031	230	49216
35949	230	2016
24797	27	21601
32353	230	40254
22327	268	36815
21645	230	7043
32842	195	2933
1973	203	10514
25638	230	10586
8973	36	27025
21130	280	27082
36474	230	46255
12700	1	7599
45308	1	29463
33701	268	40572
13021	230	39176
33850	289	4117
5520	295	35294
30619	268	19729
25992	141	29533
18482	268	38387
49040	268	30987
49583	228	48565
5608	268	9877
12653	210	32048
45237	220	29451
12913	3	31802
670	109	18853
10431	268	5342
9756	257	26019
41929	230	44543
23815	230	7457
45378	268	5342
33744	230	20419
24889	17	27082
46830	27	947
3276	87	39749
40658	209	29985
17209	1	30203
16215	27	24105
19127	268	45908
44244	244	46255
38061	27	18289
3934	27	6372
5859	268	39096
6305	235	49216
15272	247	21998
36045	295	19024
42985	268	42496
45069	27	36512
28416	230	33478
4546	235	7135
39645	248	5053
39343	230	1981
1045	212	20560
49072	27	8496
9815	150	10134
20119	27	46255
38792	230	12669
19392	268	47605
6653	230	16160
34641	257	12519
47082	276	39561
26672	268	2489
14179	114	17456
27035	230	13933
31890	102	711
5999	26	2609
25876	27	17144
35933	228	38766
18445	268	43092
7163	109	8480
9394	140	32955
23100	268	7630
13957	268	6416
41607	230	16742
2537	230	6330
34309	268	161
26577	268	27625
11083	228	47861
18913	109	34770
10842	235	16759
41560	125	17789
24318	166	9799
40495	195	39014
23756	204	49418
6024	27	10419
47940	140	19535
888	109	47577
19891	27	29070
10421	268	44181
23710	299	14869
30744	109	42496
43867	268	48819
20458	268	39853
42290	210	26942
48709	268	16116
35503	141	26532
46460	140	24572
45373	230	40652
4745	230	15067
21215	203	27548
28258	228	2297
11973	230	5556
2059	230	17789
18472	295	12129
37782	230	34656
4995	228	16663
22835	230	45973
22278	230	43266
18931	39	21843
14201	230	35484
19138	268	25543
10131	228	41519
6387	268	40959
6514	268	15569
44492	204	1581
32617	268	30987
1907	230	20419
14959	257	25007
29156	140	31361
12668	230	28920
9988	247	40977
49392	247	47628
39141	268	9411
35554	268	46188
44879	268	6050
21147	140	2024
44712	268	16996
28422	195	27104
25231	247	38539
18422	268	14673
30225	3	40412
43794	209	8132
45130	75	4862
49979	230	26906
40545	230	42529
5058	268	40298
3344	268	47100
38057	230	5849
7139	230	28419
16576	228	8713
46966	268	28529
24180	268	28529
47307	268	32508
33975	276	21402
29055	268	23372
3934	27	32383
30373	17	38863
34899	268	36135
34717	295	17133
25964	289	43406
22711	268	28292
3312	27	9406
14857	27	48264
40079	212	35850
6622	228	40267
3465	230	25617
21571	268	24133
7895	268	45908
3834	230	30353
31236	272	39284
10771	102	24215
321	230	10865
28048	209	31854
11285	268	32903
20886	140	37321
10437	280	37889
14223	33	12624
45085	268	15569
20551	228	16833
6288	174	2558
31073	268	41436
18505	268	378
44800	235	25895
30716	230	12817
39550	1	30492
8029	268	16834
16377	140	11387
21076	268	7801
12663	34	48381
36350	268	38976
4284	230	9996
31091	280	40849
23053	203	28559
39132	268	42190
22002	230	48294
3989	247	40247
23677	230	4565
3305	27	46498
20882	140	14869
4203	140	2838
17886	295	5848
5631	235	32639
10778	268	40298
37752	212	11332
23590	268	20124
14771	3	35390
44999	241	30951
8226	140	40849
23635	230	14567
4553	268	628
7983	235	33525
48905	230	26568
32853	244	46255
32102	268	37130
23914	220	11977
33636	268	31838
7272	195	25915
210	75	47284
27441	236	18574
30237	140	24504
35143	247	1271
47117	230	42006
2722	75	34641
37747	203	8380
27226	203	48496
13682	228	34638
34305	230	34133
7268	268	47040
49621	230	35893
30522	268	37716
19073	27	22236
15678	37	2053
4805	27	11658
34924	268	24133
44499	140	20058
19412	230	12669
19221	230	48260
23991	268	31700
7693	195	41676
38013	125	29821
35915	26	36924
23350	212	49019
8337	230	10419
12300	230	20058
39267	228	10745
33770	34	22531
31941	228	36436
16667	296	22204
48466	268	45908
18899	75	42787
13723	210	31328
30855	247	7995
28487	268	38190
24868	268	19900
33618	203	17422
35962	230	25879
4556	56	42344
19861	27	10419
44249	26	31405
23039	230	42529
49164	268	49123
11906	230	32639
47939	268	11294
31140	220	34708
30692	140	36477
42359	109	20124
40145	289	3614
12014	268	25853
41447	1	29356
13949	230	12994
45088	140	17789
31815	268	39541
46129	280	37889
7275	268	1829
48829	230	39014
29959	276	22846
22960	280	37889
11940	210	7748
20914	268	18245
1188	227	33376
20599	27	34700
38416	27	35431
1086	230	28995
3139	230	15591
34312	230	4529
27841	56	13564
1036	230	44544
3173	230	25016
21375	210	29408
26141	235	34032
3094	230	47900
33616	230	29501
15027	235	33985
8395	3	25563
18640	280	16881
19837	230	38809
18803	289	14159
11002	230	18809
34255	230	42529
503	230	48993
34050	140	14778
25683	228	23798
191	230	35941
18248	17	43266
40450	27	37291
34187	27	14977
6225	268	5342
25960	230	32383
17192	230	20419
37491	228	33314
21248	109	20064
14615	228	14806
46876	276	26586
20930	38	12859
43	268	41517
38552	174	15535
4175	212	10916
22997	268	5990
42110	230	16750
8491	280	2586
1366	268	29046
7609	230	14073
21269	268	20124
8969	268	28042
34060	203	31877
11171	289	14127
38325	268	15532
10114	230	24504
46000	228	13738
14823	268	45911
28139	228	48565
7307	195	22844
37125	268	6291
18718	230	11902
23785	289	16247
21350	289	14370
47725	27	27104
37870	75	21998
20940	268	23512
42815	268	43092
20339	147	43222
11848	109	38967
20085	268	28951
16492	280	32002
30494	109	22780
21578	140	45094
37255	268	45587
31594	228	21854
647	268	9885
487	230	2024
36989	230	27082
27598	230	24504
28102	140	23580
8954	268	48353
27178	27	12665
1869	268	30097
10642	268	29198
30594	268	18853
38856	230	6104
33316	195	46255
15387	268	15283
27431	268	5145
49516	230	12977
46085	230	47900
3927	268	297
1625	27	43145
619	140	37274
30649	268	4767
29656	235	35188
29763	280	32955
44098	27	3504
33390	230	23580
47979	268	47100
39678	235	15191
42547	230	27786
44017	230	40475
45198	230	28920
42906	276	37610
46321	27	49130
8743	42	36016
27296	268	45911
42529	34	31779
11129	268	33739
16770	125	24840
16372	27	22751
18822	27	13001
7049	289	14127
18691	268	49043
29507	268	25429
26209	230	20610
23033	204	24166
3402	230	21592
34799	230	1102
13627	268	13008
49315	140	17789
31046	140	37036
13428	268	11294
49530	140	47156
21558	230	37036
28939	268	41021
34091	230	20676
5082	140	12669
8454	220	38700
40973	230	49911
25329	212	42997
18865	268	30680
2623	177	3761
24170	235	37036
25805	212	7577
25815	268	13008
8643	140	47383
46133	230	32383
14337	87	39408
28924	27	15485
34211	140	8254
37293	268	40959
8807	27	48264
4755	268	25002
42936	33	40423
19848	75	27927
38828	228	17259
26542	227	31369
31485	230	30869
24643	280	10865
37707	268	25389
2322	17	10865
49491	268	27625
17146	39	1746
18246	268	27472
15378	230	3854
35761	230	41159
5972	268	16834
21449	39	35257
38135	258	13564
11310	212	33173
44847	268	17283
8469	268	47100
31225	289	9179
20336	258	22418
29771	268	33458
30223	268	26502
2530	230	23580
28144	228	24277
7056	230	43266
40160	288	6156
3620	212	3677
27233	174	25481
20987	280	2024
13484	39	4748
43536	228	31925
12358	17	42529
38279	140	16545
48319	268	37542
7142	228	39647
48515	27	38648
40299	268	13581
13632	268	12471
39472	235	36751
26638	17	40849
18622	27	9205
34697	289	37279
15893	140	37274
28904	268	25536
8288	203	16557
5873	268	26836
47742	268	2823
10638	109	41436
40644	230	40475
32593	268	22070
18958	212	37137
6026	268	36135
2570	54	1228
22005	247	41767
23775	247	602
10780	228	9153
29066	228	15508
6325	141	26532
45302	230	24512
48590	268	39818
35763	220	47075
8445	230	31091
8149	268	24507
15551	230	49911
8897	268	29527
24964	230	33908
16433	230	27082
34172	27	3504
9611	203	47076
33769	268	5145
19908	230	23580
20472	33	35941
2051	195	37407
46302	17	10865
41556	230	11260
49801	110	11109
18707	25	2564
25764	268	36662
25757	268	14971
34644	296	12135
46150	228	38583
2401	230	35893
36580	161	33466
1117	268	42551
19150	289	40976
7741	212	18299
43069	230	29501
14675	268	18057
26915	296	26087
23247	230	9996
42674	228	11317
45925	268	40012
5548	109	44741
19682	235	26845
34664	230	1663
16817	228	15508
36493	230	8178
31056	268	766
19352	235	42344
34500	244	42006
42480	268	7928
9922	268	8580
1856	268	766
35390	27	32383
43312	210	42990
11381	230	49911
2389	1	45706
18140	27	45094
28856	244	15278
25779	230	28419
23762	140	43927
19777	213	14696
15285	195	29889
24042	87	27256
17114	228	48907
31369	288	26542
48581	109	16834
17489	268	32714
46416	140	10163
8372	268	33619
13700	295	17861
7230	268	47486
14815	1	1379
7954	109	15992
13330	230	28606
30502	230	2670
10254	195	8178
32873	230	44336
47576	37	6176
8519	27	47799
32842	195	23901
47025	203	28881
14498	109	11294
39986	295	9971
9925	268	16136
4558	280	37889
39430	268	20469
24170	140	37036
45555	230	32029
39113	280	12663
35878	230	4076
32662	230	2670
8089	212	2848
24738	220	5116
40863	235	1746
28852	230	32383
34315	268	26739
36258	268	20124
1673	195	42006
21002	227	39507
47623	140	10489
48056	210	4619
29625	268	11091
31488	230	7049
32155	230	34603
6613	140	17744
15286	268	26502
13276	295	26037
28902	268	16834
4207	109	47577
31938	140	30309
20503	268	47577
47668	280	39730
48457	140	8748
29712	220	16281
22485	268	24513
19227	26	39460
44596	33	19814
22617	212	35478
39429	125	33097
31871	213	6176
21669	268	42108
23555	268	14116
12043	87	48877
32910	230	20419
43027	230	40109
49474	228	38066
74	230	15278
48805	230	33325
1458	150	12347
4953	210	12459
28014	268	8801
19731	59	5844
2801	203	10876
46144	109	30253
37846	75	2862
5002	268	40661
10704	230	42619
47943	230	16374
24869	257	21839
32617	268	41255
1561	12	20650
41947	247	15826
29748	230	33419
30824	268	16136
34452	244	21360
26914	268	8411
41919	209	27786
23212	268	124
27645	230	25016
25442	140	12669
13334	290	8326
1339	140	6107
45878	228	13393
48530	230	49216
7581	230	38654
9897	221	35805
11237	140	6104
28604	268	23891
2945	166	13545
36292	230	46255
43447	140	48484
44963	141	31391
29407	268	30541
24225	228	10219
13823	230	25915
44277	27	48920
4934	268	16996
39463	195	39014
30179	210	23961
41521	230	23870
9097	247	43088
48879	230	43266
14314	280	2586
48055	230	29695
23364	228	28619
19464	288	8467
11943	27	34948
23830	230	43266
8440	230	17789
36396	235	28995
48255	268	8411
6697	27	32218
7691	228	41571
22014	268	19900
7740	288	11834
18218	268	6416
43008	230	43613
36690	268	48253
45495	27	3648
25598	268	15158
1728	280	24353
7609	230	30495
4370	288	8157
29547	213	11674
39597	195	12339
11448	268	30680
40151	95	37341
46267	102	14159
36983	268	39808
31414	268	6416
44438	280	20362
31239	59	25902
37164	27	41180
4699	74	38003
42216	186	5831
11954	235	11207
41969	247	4699
24895	268	30680
29443	228	28619
13382	268	37716
45417	230	25609
47834	109	11818
11561	268	37468
25169	230	20058
13584	48	15802
27405	140	42006
6559	235	27104
39460	75	41462
5585	227	352
28705	140	8154
39048	230	41268
12667	268	30987
18670	247	19157
15459	268	12040
26195	27	29405
44132	268	20064
28938	230	35429
35376	33	23461
47797	268	13008
25146	140	30309
15094	230	26889
16653	27	5849
13164	268	24567
20945	268	40319
26100	140	42187
30342	268	38976
18433	3	40131
26043	230	21842
23470	280	3601
42504	27	33104
35951	230	49271
16139	140	12669
32209	268	13839
28871	109	21148
31359	230	23219
382	228	34736
22090	195	41668
49531	268	48253
5994	140	16160
14432	295	26068
2261	268	4401
32247	268	47100
5732	268	35134
44293	247	19333
12727	228	24277
32239	27	24897
21295	228	11317
46618	140	45787
31750	230	20313
22789	268	47486
8765	230	10969
19135	33	25016
11768	246	4536
35970	230	17869
19310	140	40360
32051	230	46022
11069	257	32977
2681	268	35826
27359	203	44130
15092	27	31267
24538	295	44527
15959	230	24897
11072	33	13178
41127	268	45587
11261	268	16996
24098	230	37759
49549	272	18847
19670	280	39730
37372	125	20058
33223	280	24353
45542	295	28699
10975	230	14291
9392	140	3460
27762	1	23327
42855	295	29937
9288	268	30680
40967	230	25031
894	230	17789
48710	230	39864
5489	247	18670
15564	109	38778
7199	268	45587
5878	247	1344
10241	276	1599
39934	230	15490
34271	85	47660
45362	228	7910
31787	230	9996
36158	268	12471
29821	223	32435
4245	268	46746
12864	230	11605
18613	26	45028
16890	268	22780
11362	268	16363
3145	280	49911
38189	140	12624
40121	235	35941
44059	156	44059
4188	230	20419
43280	27	49062
6057	220	30037
2163	268	23074
5956	230	562
3786	268	33026
28689	230	16083
33195	268	49043
25791	268	43092
34436	140	8748
9189	228	47711
17960	230	12669
36608	268	18853
5104	268	24969
1364	268	3125
39491	140	24572
20448	42	35319
13747	140	32002
12512	257	1716
10987	195	15267
17042	230	40423
43233	244	15278
6073	230	9899
27443	280	3488
39737	140	45128
40495	195	28920
36221	268	7801
8578	230	38268
8197	280	49747
45139	268	40608
40279	33	5290
46624	268	34052
16017	220	16030
17291	268	38778
42201	227	12506
38750	75	29469
1396	230	45504
15624	210	46187
6658	172	14696
48713	230	42006
34947	228	21131
10335	140	35941
49813	268	19300
13757	235	43243
48014	280	10865
30041	280	31854
9365	230	10865
45850	268	7876
3773	230	34977
4408	276	35356
27148	138	45271
1195	230	40849
22753	195	25895
2950	268	29424
13058	268	30830
44898	247	37137
36095	268	25743
27227	140	49216
19698	27	44206
26320	228	13788
15467	223	39541
25544	140	39788
1674	204	7747
19620	280	7841
18237	218	44436
49680	227	49683
19377	95	18738
43254	235	16464
25053	212	44032
38029	195	760
32025	230	49847
17342	27	31903
6621	27	16026
30861	27	26808
22810	262	25385
1846	39	16398
37787	268	39972
34025	26	5053
28023	212	30144
13301	268	7997
2970	27	47057
44994	140	28766
4196	228	35533
25532	140	15278
2615	228	22287
15266	228	5997
19595	140	35998
35851	26	19969
46659	230	15898
20911	268	27625
7617	210	31232
46618	230	3734
15813	230	33260
29102	268	45296
3799	230	19298
23619	217	38118
44725	102	31623
39509	268	16996
22423	268	39818
1324	230	48109
15698	230	40109
7171	59	22517
49613	27	41926
25456	195	48165
12469	268	20221
31224	230	9996
12489	39	46255
39018	33	33754
19443	150	33125
16052	177	42329
43149	228	17299
5334	230	32111
6445	268	42333
1128	277	25226
9343	230	2024
13587	268	13520
18562	140	8550
27812	127	20430
25001	228	47861
19893	140	45377
19146	295	12548
24034	268	10447
9493	1	14805
34590	280	4076
15050	244	45787
2169	48	45787
33786	230	9451
49583	228	23565
18276	40	17076
37583	268	28982
33326	246	6636
32929	230	48109
36868	210	21835
328	268	46746
10570	27	41100
36965	268	16996
24287	166	15329
41526	138	26374
4170	230	31513
9648	230	7282
29420	230	2316
42512	280	19171
25378	230	18809
14531	280	28920
5843	257	4449
11081	268	27625
7505	230	41203
27654	27	40979
32844	244	10419
44362	230	47222
25469	34	18030
16876	1	34857
40515	289	14159
4388	247	3769
14685	83	44566
32680	230	5605
36838	268	16477
13753	268	25743
5107	26	34997
2663	195	49911
38560	228	24277
1230	109	2644
28626	27	20239
48841	280	5927
21869	27	2155
10036	140	5605
11227	268	18284
26652	268	2035
24483	268	6416
1201	140	2135
22422	276	48696
15034	209	42738
37789	209	44221
13382	268	11818
21771	230	25016
22167	230	30562
40711	268	47341
5066	268	29108
17086	268	36135
16417	268	18853
25651	140	28766
23812	230	1102
48886	1	30881
23041	241	2024
48440	39	7049
24616	268	12050
6579	140	49216
47285	109	46188
42438	268	18774
24345	235	6372
11766	268	35217
38228	109	27358
39162	230	39864
10425	220	49275
12369	284	46255
37577	25	40618
6605	26	7487
6519	276	37527
18186	37	36063
38376	295	17323
23778	268	47577
18349	87	26216
8817	140	48579
27470	230	25016
22581	33	8496
16256	230	25026
43252	268	21483
7925	268	33536
42780	235	37465
5637	268	40860
15100	268	37857
11486	109	2498
31972	230	24484
21184	230	6372
29839	228	15655
9098	268	14195
22768	280	49747
4559	268	29198
33287	26	24823
40551	27	39666
13518	228	40267
209	230	12669
11578	27	32482
17458	268	38778
30985	228	33662
42806	27	32482
31371	140	12123
11040	295	34211
35624	268	42582
43814	228	31252
35972	127	37401
23878	27	11732
41089	43	19556
28566	27	44266
17811	230	9996
44439	141	22923
27060	27	65
41766	228	24901
18468	195	48109
5348	56	41032
34874	268	17283
33037	268	2828
48201	140	31091
26072	268	43442
37347	268	29053
5667	39	46255
37295	140	22923
34976	289	20650
33618	276	17398
33620	27	29410
23339	230	28766
48634	140	25016
48533	228	47256
26541	26	24823
10282	230	16381
16687	230	20419
40476	27	6401
13791	289	44566
1252	1	47868
43978	230	26326
19561	140	12739
14575	222	23461
9371	300	5849
23400	27	29555
23297	268	4896
7389	268	28042
27068	230	21586
14902	268	25429
10055	27	17335
23391	234	23795
12321	230	45143
33440	268	26411
30949	268	42551
29034	235	4813
45543	27	13506
36462	268	6416
23875	268	4619
20540	228	40267
15155	27	24224
64	150	12135
5001	228	37039
5482	268	30244
28188	230	39730
36807	195	12078
3915	230	3265
25352	143	38540
3413	27	10449
41318	230	36943
42645	210	19404
31504	268	7997
28722	230	35893
11259	230	24512
17984	230	33223
29860	230	28920
19455	209	3335
14710	140	5605
23595	230	2641
29212	235	20058
38008	268	12040
33362	241	10419
25251	268	39541
27860	203	15082
9869	75	32118
30668	230	43266
17617	284	28920
44591	230	32383
24593	209	42529
15291	228	48461
956	257	3053
14077	43	45554
16321	140	42529
19331	280	9451
18804	276	930
12119	33	45358
14093	235	4813
46083	230	25253
2778	161	28920
7338	212	37838
10314	299	42740
14840	235	49555
24422	268	7997
23725	140	28920
2945	84	42529
44578	268	46929
1381	209	13073
26243	140	42187
49816	230	10865
47416	230	10865
36083	220	30928
1761	230	33695
23925	75	5397
49907	127	20828
12807	289	30751
20455	257	3053
4978	183	14546
1866	268	36991
21545	27	7952
18827	230	8154
31002	210	2108
15026	230	12669
7781	268	47605
20835	230	18508
21392	247	17493
42057	140	43908
20118	43	3974
8202	268	38967
16119	203	38534
43109	230	26988
19504	228	7886
48458	276	31778
41290	27	4212
45572	230	48294
42205	230	16545
39299	195	20058
42303	140	38191
38681	109	28215
41420	26	45687
2962	150	39629
40999	268	30830
28328	268	7928
49915	228	49639
5923	204	26283
35638	230	27104
39909	75	29469
17661	27	1966
13104	150	12122
49407	230	9487
40584	268	47477
14731	87	27519
21147	230	39867
25592	280	3601
11138	230	34237
6316	272	45043
3895	94	4619
26214	230	9996
8755	230	24512
24340	268	18853
19866	27	5933
20690	268	2549
32202	268	6112
43052	1	43447
