12355	1	15064
43989	268	42551
10027	210	21835
18666	228	11727
31868	268	7500
33151	268	13644
31216	280	24232
4041	27	42006
45383	26	12885
10159	230	42529
19499	27	46498
17997	27	37996
42113	1	43340
13375	228	8983
44360	140	40054
45038	230	2239
37534	268	29424
33464	1	41015
41853	268	49424
45205	138	44772
9397	268	18767
7817	288	18094
20059	230	17349
31213	268	40608
36351	268	38500
15936	268	22779
37466	235	17869
14987	276	19735
35699	203	37205
18287	247	36093
2004	27	21360
23168	27	12191
44000	94	31328
43531	268	11787
49881	268	17949
32978	94	42990
23909	268	24683
14981	268	29527
49938	230	39730
16727	230	9335
26381	295	21208
39555	268	39808
21839	291	36408
26183	228	24277
38753	268	46398
27896	230	20419
18210	27	5831
12684	203	30831
23785	230	26354
18887	268	15242
38736	235	46540
32832	230	9996
34932	257	19179
31136	27	28345
1631	230	48109
9296	230	28920
12679	268	1802
21898	268	21809
9507	230	49911
23590	268	22780
6450	268	17716
35399	230	27082
14655	228	37039
49325	126	23283
23107	223	31873
30914	27	34406
34745	210	23961
41035	174	42740
20440	230	10584
47866	268	10447
28285	230	45094
22021	268	26305
2014	140	1746
6485	268	29108
6474	108	40467
4132	268	36166
15243	227	38831
28368	268	18853
8114	150	21005
24913	227	23172
16172	1	44796
1378	75	1823
30463	268	25086
42491	94	43246
10416	212	3287
33522	230	2838
8673	235	17744
33015	230	39864
6753	268	31455
6347	230	31854
19078	140	27104
31109	268	1829
16879	268	40974
31950	268	9411
21138	268	6439
34376	210	42990
27765	27	33714
46881	295	5412
30056	230	4076
41966	230	18809
42397	212	630
46580	140	22116
39892	138	19129
24860	247	18398
31834	244	46255
46577	117	42529
48635	230	28920
49157	230	48294
24995	195	34656
12121	230	46255
40218	230	40849
38668	230	15191
2557	39	29123
28387	230	48993
588	228	46407
44376	268	27472
4475	268	5990
22862	228	12578
32319	102	43406
1486	26	30671
47222	27	25620
30412	140	9884
19001	268	48940
23610	235	26164
14269	230	27864
20546	210	43246
34846	230	16762
25835	147	43222
13384	140	34061
48662	268	28747
40791	140	28417
26378	230	47851
12135	26	21685
37229	268	45296
23233	268	9319
37988	268	15158
38456	27	19377
5338	268	26969
23638	230	27082
35418	230	17193
5377	268	12866
27486	295	3258
48200	27	7665
15834	17	31854
14927	247	397
5166	230	23580
32655	235	49216
44377	230	41067
45042	127	6147
49562	183	39825
17029	295	48634
34423	276	49752
43586	25	49788
37712	268	7152
7687	228	1428
33127	157	48603
48458	276	43435
1903	268	23146
6207	230	22227
36538	204	41606
2351	195	46575
17493	280	40849
24041	268	7997
34188	3	36162
40473	140	9642
21845	39	16545
8575	268	766
19561	230	12739
36674	210	49981
13546	230	49216
3260	140	35941
44296	210	31328
9203	212	12785
14969	230	11062
9719	268	5049
46559	212	45472
19251	230	2586
353	230	21463
13793	27	3205
34782	268	15283
44407	268	27625
33352	126	47339
39016	228	10219
5173	75	30967
27267	195	26509
35931	230	14869
11507	26	41654
10027	210	42990
33194	268	49424
7720	195	37274
20161	140	28920
46091	268	11787
4485	64	14531
45763	195	3648
16735	174	44234
49899	230	10865
36533	230	22519
12330	235	47156
40810	140	2024
47427	268	22042
32722	109	18220
2370	230	42509
42242	268	1322
15231	230	36875
6450	268	15992
6045	268	37240
45423	140	47827
47385	295	4051
10121	235	31029
26115	27	34404
23083	33	30562
1886	230	17193
24087	27	33593
12398	125	49921
49817	27	25559
30086	27	16160
2660	276	48496
25029	140	33097
37111	230	15191
16636	126	27877
23563	27	33369
14804	39	40993
10766	77	42131
30834	27	5831
27556	230	13933
45121	268	6904
36651	230	41104
43650	75	21998
3763	27	1598
32080	230	44543
38385	268	766
37654	239	33438
12427	268	47331
45267	228	31925
7254	268	40012
7360	230	31854
32682	27	43426
34761	228	35238
11010	268	28529
11292	268	14195
278	27	44038
3732	203	48210
33179	223	19404
929	268	44741
27263	174	37750
33241	268	46746
25906	27	1766
12004	230	45973
30540	290	26396
877	268	41112
29933	228	18870
14347	140	38147
11385	34	17213
9987	268	46398
24886	230	10865
38034	39	46065
40464	268	43104
49432	212	43265
3284	1	28306
48746	280	10865
33782	230	12669
15896	140	25016
31036	230	41854
36073	268	17127
7659	230	16368
41177	244	42006
29562	268	36269
16966	230	49216
46801	191	48830
16074	280	31854
7069	27	29223
5722	230	41376
16671	209	47312
40935	230	28920
4124	230	28419
27544	230	38162
13087	247	47134
30489	244	5831
14005	230	34061
12819	230	49921
44569	268	32220
18778	102	8941
29089	268	3125
30966	220	32596
14291	141	19301
1147	228	41571
42772	230	34656
5131	80	13844
2221	235	24067
45785	109	33619
44992	228	31030
41042	228	1757
20082	296	33826
4834	27	37291
44497	203	47025
1450	268	19729
44212	268	7997
3676	27	40979
44397	37	42976
4364	268	1672
11240	210	4619
16079	140	11387
41454	43	256
31204	220	1975
15129	268	32827
37458	230	34683
44598	230	39493
24456	230	40472
11913	280	3601
44467	295	7037
34571	140	20419
33384	230	9899
45941	268	5408
39819	230	40849
47642	230	40849
46721	230	32537
12114	140	3576
31264	244	42006
41793	268	47577
42476	27	12977
13502	174	4651
3878	235	26831
9189	230	4813
20650	33	40849
20347	140	13933
38189	140	40849
29625	268	37240
44497	203	10876
32430	195	21360
16273	268	1332
7794	27	30965
16131	204	3446
6419	226	48294
18224	230	25895
43923	268	7500
27322	268	37240
3339	109	23891
19842	223	28429
7491	230	3377
21968	268	18774
13981	127	9337
14753	268	27358
45389	268	4724
29683	140	28254
15686	289	35757
26371	268	35134
19873	280	32002
49309	268	30541
3192	228	38766
40149	150	42833
40065	280	2586
27489	268	22602
12357	230	14103
31259	228	8742
32706	268	29198
75	268	12940
49860	230	39330
32791	268	29198
25894	244	25895
35408	230	15524
11695	230	27082
1077	268	37167
14405	268	47577
6721	17	27082
4312	268	11787
21940	230	9642
181	228	5201
48269	247	43540
1367	230	15204
2290	268	29774
27392	268	23372
796	230	3265
36069	268	47605
4997	230	10865
44280	230	26532
14602	140	1228
6656	276	34167
2859	228	3833
18899	228	2090
9517	247	31638
42553	228	24277
7316	161	28920
35454	268	39808
41024	230	27082
13687	280	12669
15281	230	21592
46808	203	2025
25929	223	45824
33050	39	46255
35349	235	12490
43016	268	4401
46958	203	11669
17096	230	32383
41822	268	22780
29354	268	708
24682	27	22937
26910	230	49911
26787	246	447
29582	27	43984
21679	268	42551
21157	268	1829
45746	268	40835
7236	230	12977
12379	228	29754
25867	230	3601
30614	247	9278
32689	268	9618
7032	240	33841
6800	27	4638
9225	102	8220
36736	230	1102
11231	268	30680
8079	268	12471
5837	230	17123
10334	26	29469
45645	280	28920
31683	175	40489
2547	33	44320
33336	27	34656
43589	235	24015
21261	109	37882
37599	228	15508
13686	140	20058
38846	227	16293
43742	140	31893
6518	27	38585
24188	268	4401
37558	289	21242
31969	268	25743
15379	230	8154
24137	280	31854
27156	268	6291
3356	140	8154
48262	109	39818
5536	39	32639
6383	1	41422
23434	203	22790
33001	268	31455
23561	268	9581
22104	210	31971
20257	230	30562
10472	203	1540
19787	109	16363
19255	230	4031
7468	27	47668
43502	27	48187
31471	268	8894
36362	102	24356
39297	289	14370
15081	268	45911
4787	230	43266
32276	230	17789
20033	230	25016
21364	230	12624
15263	268	28181
3796	27	36425
12043	212	27791
14830	27	4737
35223	140	45787
6253	230	218
28562	140	10865
46544	268	33619
25634	235	13545
36045	289	32337
9848	230	42529
16093	230	33908
41135	230	4076
36001	183	33735
37391	27	46540
25127	202	47602
12444	230	3375
29277	228	31264
13418	212	36396
43538	268	37240
11201	27	34969
32244	268	30395
33979	140	12605
30766	295	11101
23229	27	31045
10008	230	42023
41814	195	34939
16537	140	27082
36502	228	11727
4379	298	5450
13880	230	36256
47850	244	5849
27583	228	34862
30935	230	23444
20476	228	24277
37682	228	31252
14318	1	6254
18031	27	7043
31730	295	44930
12655	268	7801
46512	268	38482
39052	257	24820
22533	268	1829
37607	176	45645
49305	140	45094
33815	268	18903
33815	268	31654
16724	230	17789
1776	280	28920
17893	230	24512
44870	27	29070
23551	125	9996
10168	268	19900
42080	268	37072
21606	230	40212
26370	268	12471
8684	26	27191
48251	268	22780
33968	235	17134
10900	147	43222
19669	27	24224
45499	268	14673
29510	230	27695
29567	140	33223
18808	268	38453
10288	288	18857
39985	33	6496
21521	295	32380
7501	3	49135
45343	235	42187
40353	268	42108
38435	228	36662
46689	140	22923
40780	230	31014
11767	268	19300
15143	230	27082
9538	210	43432
32236	230	40541
23122	268	9516
19539	27	760
43226	268	5990
42093	268	41662
20167	247	26170
29413	38	46646
4061	268	47605
25671	27	19462
23053	203	35264
11174	27	21583
8063	268	42551
47308	290	3361
13227	27	36734
21933	230	43266
38420	17	10865
6222	268	47577
20967	230	43266
46562	228	18831
26105	268	30987
33198	244	760
10527	268	2644
23543	268	3991
33624	230	29172
48711	228	24277
20772	230	43266
46593	140	4773
47676	27	11433
31780	195	16545
34223	27	8603
43013	42	14413
16675	230	41807
3896	230	28995
35515	230	20419
49760	203	6656
7437	268	20124
35415	268	28042
25432	268	16996
4506	280	16881
18485	235	4065
3467	280	13178
1622	228	41519
34294	228	46909
33100	230	41534
32789	280	23580
2010	268	24683
48651	1	25061
25490	268	30541
29970	27	16979
21196	280	1408
41459	268	28529
11287	203	17398
38656	27	5784
27922	27	22147
25230	230	20419
34386	212	49394
5944	234	10201
14944	230	39864
31150	268	18853
7811	140	2024
1563	220	35283
9749	230	24504
29387	27	14977
24889	247	45332
41338	27	10141
10784	109	47291
4281	235	41003
30610	140	12833
20371	230	15278
29759	230	16368
44220	268	46398
31753	235	13178
36392	150	33125
18788	230	48109
49652	268	38134
22442	209	47590
32897	230	29694
48552	235	25895
18603	109	18770
24596	140	31893
20889	268	15242
16676	268	9618
20236	268	6416
7387	230	9996
47743	247	8119
2031	268	45062
23541	230	7538
20196	195	3488
46951	17	28920
35398	268	15042
645	230	23371
43039	230	31732
5478	268	6416
45753	140	48359
36406	235	26198
23511	228	15632
20880	195	2200
25671	27	16829
40918	210	4619
40099	228	19695
38877	195	9029
1231	109	38967
10156	203	33951
40955	109	9005
39300	195	48109
14417	268	45326
31367	230	24572
45937	75	39614
8136	228	2034
35414	268	42275
33733	295	35254
20448	77	49219
7322	230	27082
17410	295	29536
28023	140	8748
28777	268	27472
43530	27	46498
8956	212	34304
743	268	17337
4518	299	43761
576	268	39541
19779	140	17642
5704	268	48353
24879	268	35119
36332	230	2670
37113	230	20419
23679	230	42529
26440	27	24897
41635	230	12669
8860	268	2549
11867	280	31854
40351	228	15126
18995	209	44336
8006	230	5352
23560	26	25407
35970	140	23093
46782	268	38160
34930	230	20318
32931	212	34922
12791	230	16001
11720	268	31654
4587	230	9642
43154	230	10859
11408	33	11158
38367	289	28066
6892	268	13520
2990	276	5725
6090	257	21839
41794	268	7984
33023	268	42333
45774	27	14778
49866	268	9005
822	230	1408
44271	268	20124
30746	195	32383
25254	228	30591
15325	228	25307
16966	1	38966
43019	17	27082
30722	140	7457
18491	230	5556
41132	228	9717
44568	140	14776
11761	268	37197
40528	27	5849
35707	230	33260
3936	230	39676
13230	280	28920
48878	21	47284
2056	288	45735
22876	140	10865
33012	27	27222
49061	235	23093
15283	240	29756
20749	234	22660
44988	109	9581
31706	230	40518
30608	230	25016
44836	27	48264
22737	134	32528
36098	230	48109
19005	140	43655
27379	268	11818
42655	230	15191
26331	87	45944
16205	210	31971
27956	220	48500
17040	203	40975
26701	268	47100
14866	268	45420
32777	268	15569
4096	228	1817
44849	268	48160
2100	230	41308
26658	17	37889
48660	268	11787
29536	230	21928
8520	228	18447
42531	295	14693
44513	140	8254
35947	288	41445
35470	216	30959
23170	230	46186
11524	109	42333
4164	268	24969
19272	268	41901
34055	268	16538
32585	228	24277
25894	70	25895
36974	109	10112
12204	268	45296
12422	230	42006
49112	268	13450
8919	230	3601
14208	230	6472
20098	230	41434
7757	276	35775
34480	27	3648
17725	109	32827
17958	268	18220
45273	280	27082
4179	247	8234
15841	248	38011
37776	268	2644
32532	228	17259
20110	230	43307
49328	203	21397
33370	109	37716
4148	99	14261
29766	268	34132
5491	268	20064
13266	268	47605
30646	195	48029
20417	1	39675
8150	94	24427
21346	230	49216
18093	268	31694
15556	230	37274
38240	230	30562
12298	228	25060
47228	268	1829
30760	203	306
29312	268	39808
28316	230	31091
46716	246	13092
42955	295	21705
20394	246	5857
26854	125	16868
39128	204	40623
11506	235	10865
43790	280	16881
21504	241	37889
42960	244	1228
16728	268	42496
37676	27	38272
962	140	20058
26554	268	26158
8393	295	2662
27381	268	34770
408	295	42228
10597	280	32002
49110	1	9824
28080	227	204
7259	228	49598
12262	268	17283
29909	230	30427
4017	94	14630
10852	3	8686
25347	244	30562
35470	230	30959
33057	268	2035
28480	268	30541
29797	210	21835
43687	230	46949
2322	140	10865
7089	94	31328
28978	140	40849
19523	27	40599
23878	27	16545
28647	268	6291
23049	195	49062
48392	230	38769
15470	289	13643
42789	195	47258
10334	26	1840
19762	230	27082
2503	268	13741
42256	268	25540
49877	268	48353
49268	27	16545
33014	174	2135
12260	295	11326
48449	140	23744
39037	33	35941
27018	126	22906
23645	268	11294
47306	99	39525
18449	27	8667
6253	140	43655
18830	230	28995
46335	143	24277
47008	268	47103
48992	235	4813
18246	268	16996
43391	235	36911
1923	195	36297
48481	228	22564
3193	228	13578
28525	212	19562
46508	268	10447
12012	268	29527
40677	268	31700
7348	235	38056
1729	289	14370
15956	140	49216
18814	230	32002
9525	27	10082
27922	27	48736
28951	125	23580
5880	268	2823
44035	230	22749
31489	268	43092
41305	203	16557
42638	268	26739
19939	230	24232
42816	140	40518
19535	3	39314
10293	300	37703
37296	268	41932
45941	230	40849
2435	1	49704
39204	230	12490
38388	211	9603
981	140	8154
42675	268	16136
7962	87	38694
37339	210	4619
38002	257	19234
12764	268	39923
27964	126	15508
13924	27	4339
30604	268	37072
38159	230	18809
10937	210	23961
46710	230	32542
40106	75	23828
43391	230	484
6421	230	16618
8916	27	14977
49965	230	27036
3954	230	28254
45998	39	24232
4033	230	39730
6447	27	49282
18235	268	5342
11494	195	34656
2417	27	29672
30798	230	2024
5142	235	37825
36547	230	23580
10249	276	1812
46138	230	20058
1724	268	9618
40029	290	17573
45122	25	11123
10000	235	47685
12806	230	42529
17227	268	40391
12353	230	38521
1586	109	8784
29350	268	25978
33441	230	45787
43203	276	41264
31120	212	31063
29549	230	16881
28457	109	24080
30406	230	43266
27883	228	9568
12494	230	19421
15064	241	13178
9513	195	34565
15745	268	16834
24054	268	33619
11861	247	14133
45889	102	29469
15378	212	36546
30194	268	20064
20362	34	45528
33372	88	13858
11264	230	23371
9956	268	29413
38331	203	33842
46787	99	49599
48995	296	22204
2428	228	47960
14932	268	39853
37265	220	20828
12574	289	40976
14373	195	32639
38634	230	2558
37326	230	19301
47997	27	25401
13921	295	30286
38186	268	7032
1234	75	32294
6682	230	23744
11488	212	47381
26412	268	45420
23906	289	41909
15963	268	8785
32633	230	9996
23179	220	14808
2182	27	49092
21420	230	42264
25579	140	20242
12908	228	26292
34344	268	7152
2556	235	42006
34180	300	22147
47003	230	42529
2518	235	40551
30403	268	12040
48593	27	49130
46040	230	46358
39145	140	12123
14827	230	7457
23549	125	37992
18921	268	13568
32232	268	28982
39740	202	33754
2484	268	11787
4256	268	31455
38312	268	5408
5618	268	38387
34285	230	34237
32010	235	11374
23703	27	36908
14175	268	37372
11803	268	16996
42391	172	36122
24038	27	40979
7989	268	40418
35550	289	22857
46356	26	37437
17698	212	17698
25816	228	32116
31539	268	2828
26294	230	48109
29407	268	32714
4584	27	37399
15914	257	1344
3424	27	16981
38201	27	24268
32380	145	10304
14457	268	25086
11814	228	37064
32286	280	32002
47382	268	48253
41361	209	23900
1956	230	39176
38233	230	20419
27836	1	16232
10367	140	37889
28984	247	16845
18676	212	26998
14913	228	24277
17269	137	22761
20988	27	39334
22500	276	13515
37316	33	2586
19859	289	33251
37331	25	20880
21634	289	30243
47205	230	30771
37972	247	42826
10459	268	3610
23102	27	9443
31574	228	1757
44559	235	4565
6877	230	14103
6811	127	2682
29039	268	39236
15468	27	31430
5299	166	45787
47225	230	33714
29948	280	37889
5949	268	38453
43633	140	24504
14687	228	16663
24665	27	39610
43541	268	35119
6126	1	20054
23183	141	8748
38362	27	35267
19240	27	15278
38048	202	47602
40741	140	15278
32659	127	3063
31306	204	1611
1850	230	32383
12964	230	37997
13238	109	40948
26766	268	29108
41860	230	10865
42067	268	45908
18795	230	3601
25658	268	27358
6165	230	46255
19304	87	19304
10486	27	28226
36792	289	27944
1099	268	26854
42698	195	21528
15439	295	28550
42228	289	28173
4486	247	14188
49179	140	37274
23320	27	27786
16605	247	43996
13013	268	3125
3806	210	7748
35978	84	49911
8664	228	9624
35053	268	36659
2548	212	35591
3476	27	13001
23592	268	37072
492	295	18438
31790	289	14127
24724	3	19828
41179	268	11559
22819	230	1911
49711	247	4013
25135	212	7635
7838	222	45577
31771	230	46813
38079	75	47115
31374	27	24105
45174	268	47985
26990	268	13581
33067	220	25036
44068	295	37691
38242	203	13010
27128	288	976
939	247	23589
12533	268	25025
40722	268	39818
34895	27	22232
13874	109	41021
17156	268	20124
13850	140	25895
39663	235	10044
38134	125	10865
38179	268	16363
40159	102	45281
45012	220	8368
14948	212	21179
21071	268	29424
38012	126	29761
12089	203	31641
36578	228	20622
29330	65	36511
48214	244	16545
12003	247	42796
20503	230	27082
4189	174	18650
13358	99	39525
34642	1	34364
17982	226	26326
12439	127	17796
28062	212	27942
41782	268	31473
27562	27	23748
23782	230	27416
7708	230	1102
14379	268	39808
6201	268	13008
34027	1	28273
24454	230	9642
39029	27	15930
39548	39	42006
1885	268	45908
2620	140	37274
8134	230	33223
23304	230	33754
5611	268	47999
21193	268	18057
20054	247	6126
9860	230	7457
43068	268	20064
39312	280	2586
26605	268	41068
31051	27	29223
3468	280	10584
7578	268	11787
9839	140	24572
11419	280	10584
18967	195	40520
1903	268	48353
19133	230	15614
47834	109	703
19564	202	41534
33589	140	760
44680	174	12977
42705	203	17398
14034	203	28238
29369	280	31854
49102	268	25743
41667	268	3610
23722	230	12669
5922	247	30461
17424	212	47050
38981	268	6439
35768	230	49847
5836	230	43266
43598	244	47900
37093	276	48162
4601	230	9899
40047	268	9280
48595	230	25016
33350	268	37385
46691	230	46255
3908	230	2135
40138	268	45824
301	268	37542
33942	276	34212
42267	140	14955
44902	244	42006
6093	27	42006
36778	295	21450
32108	280	16881
17395	268	20221
3055	174	31757
33178	280	37889
29452	140	9996
18756	268	7997
39819	75	42397
38850	268	22042
17790	203	6656
22595	230	24504
40645	230	14234
12997	27	15654
25441	230	2186
2713	228	34871
4701	230	49911
2911	280	42529
48966	295	44895
19081	230	26539
25789	230	14118
41766	230	40849
8787	161	43325
17038	230	15191
41498	295	6620
298	228	30591
15663	140	35941
11028	203	1860
7416	268	30830
8647	268	25865
22423	230	14754
35618	141	24963
7001	125	6830
7065	268	42551
16108	268	18543
39835	300	42740
36130	268	18853
32988	230	25763
13812	230	7457
47147	75	31642
8628	268	19729
25755	27	21360
11419	27	37262
1556	244	15278
18100	268	43092
48241	268	47291
36424	268	40391
15738	230	37694
46981	268	11787
47353	230	18794
46415	27	36362
13688	280	24232
35262	235	31588
16912	140	28245
33706	140	33097
46665	240	19374
14744	230	2586
30251	247	10386
31213	140	2586
24149	228	1524
29570	228	10827
21194	280	2586
38148	247	11776
9784	268	29108
27964	248	428
45677	247	41735
18171	109	30541
35155	27	45272
7322	268	32714
4944	230	22667
10429	268	20817
18154	1	40721
43146	1	27992
17509	244	7538
489	230	32383
17744	253	25481
22110	268	16363
37368	268	2549
49854	230	31732
43870	228	32124
787	27	7762
29974	230	23045
42639	268	11659
36144	247	2068
48490	268	13565
44653	268	10112
41726	257	23464
23079	268	19900
38381	33	4773
36362	102	23321
47720	230	27082
40526	230	42344
8780	230	10648
6927	106	24382
6615	268	23372
32980	268	19300
28197	244	25895
18929	230	42529
11405	268	16099
17554	140	8326
6169	280	3601
8471	235	5831
36508	268	852
30145	235	39912
23055	289	23992
24042	87	36120
29558	230	22020
45077	195	23192
21693	228	5662
9169	210	26942
48538	27	42756
37533	268	22042
21518	288	10764
27666	140	13161
48535	268	27472
43249	17	16881
36139	109	10530
14367	268	44019
46120	228	24277
12843	289	8360
35969	230	38268
25210	268	36659
8126	27	16073
15151	212	23046
47787	228	41571
26314	109	27625
48216	140	24504
49994	228	20329
10926	17	24232
49968	220	34708
17586	118	24343
31190	228	47861
9680	27	45094
24791	268	43937
49837	268	36166
37798	230	40475
9701	268	45420
44895	212	22680
39908	228	26474
19735	140	37321
48002	109	23891
19164	230	16001
45884	174	8190
48635	227	9311
43804	230	20419
2133	230	36297
9274	230	42006
46549	268	28747
36463	220	9666
17809	230	30998
28893	280	2024
631	268	12459
7635	212	25135
16241	109	25974
12778	235	40485
3879	268	20817
16105	102	2537
14731	234	27663
5808	268	5049
3511	216	38863
13601	268	25743
26400	268	15158
38115	230	23744
28470	99	41636
16851	140	32666
47709	230	26326
41735	247	15130
38758	268	29424
21010	289	39317
44770	33	16001
38598	27	83
41584	268	34770
4585	140	16713
48298	109	17716
46049	230	20419
36142	109	14323
7683	228	25273
46995	235	15937
32613	268	5440
26270	235	19301
38036	268	20124
22104	230	9335
35099	230	39176
36056	268	9131
40030	230	32639
16627	268	48940
24288	228	24277
44609	127	14455
8257	230	9884
22809	109	48353
28257	230	26759
17929	212	7941
21665	140	40849
6656	276	34277
37924	268	12421
8025	235	43422
39497	228	28091
14933	195	38998
33093	27	16609
16583	230	10921
34618	140	38817
33951	276	24273
6230	140	37859
23991	109	31700
36992	228	24277
34690	220	14951
14980	27	18794
38966	247	31826
4651	27	1756
1683	27	20233
44069	268	23599
44987	27	32082
39967	230	16083
46792	230	43325
38028	48	44015
46722	230	28920
34393	230	32955
8245	268	13008
49971	230	4565
10546	268	48253
16475	230	40535
28341	235	44865
1021	203	49400
29839	230	10419
39170	94	24364
23523	268	43092
24810	268	1672
1636	268	48343
3481	228	36329
27882	195	10584
14995	235	38194
8072	268	39429
