44805	203	27527
23925	212	7459
4815	140	25893
49932	230	23260
4904	209	24016
9218	230	16198
46038	228	24638
15904	268	35296
14851	140	30360
29608	268	33104
49297	203	32412
27858	230	49503
20553	27	48851
24267	174	22111
21928	228	41294
48425	109	24072
9103	268	5569
42390	280	22002
3232	268	11809
44812	195	18785
31609	268	8853
19938	257	9940
48513	27	8794
21107	268	27468
26220	174	14394
39744	268	32582
42329	27	46830
44459	26	29266
4020	268	34741
30719	268	5158
9645	210	11835
16213	235	17036
18978	230	2624
33118	27	43626
33265	1	42089
22119	268	30391
20036	94	33246
16878	235	41283
1338	295	5439
42153	228	3502
30066	227	20733
13884	212	19528
29800	268	12780
16948	75	8662
5484	87	3771
41353	268	5401
6943	268	20244
1742	228	8789
9731	174	32187
46912	230	18497
11349	174	44355
32300	75	13954
5017	230	32006
12966	27	14897
34973	268	44447
32358	268	47782
35024	268	7283
10523	125	31203
47108	268	9584
45290	195	32529
42184	280	30849
32587	268	35911
8298	99	31324
40048	230	12749
27739	230	33174
13613	268	22780
3557	27	31791
10396	280	27889
39680	227	38752
20242	247	6769
41567	230	38109
6814	117	18920
11284	230	41828
19637	228	43909
40596	230	22967
49054	204	41662
30503	230	16532
32705	203	21885
31892	289	27279
18739	195	9423
35778	140	12667
49171	195	36022
417	268	20244
19830	109	37040
26193	247	31181
31478	268	6136
40072	230	6762
45761	268	32938
49197	228	23981
47573	195	42068
25951	268	15540
42736	230	46416
27683	268	23081
34801	288	30001
3013	268	30031
17942	228	49851
6190	230	14512
44043	230	29350
20517	204	5427
20972	48	26263
15939	230	27321
17227	230	39216
27808	27	42839
9801	228	25533
4858	268	30298
25746	268	44447
49133	228	24638
49397	230	13580
30630	230	36727
33010	1	18809
34196	268	44472
27909	230	43750
1266	230	7077
3648	230	42430
37666	230	24744
23056	109	40181
28338	87	8164
23647	230	18995
43638	222	38753
18722	75	34798
6057	247	49735
31631	268	37577
19209	280	14232
24124	280	6881
6524	268	42400
31514	140	21854
32252	230	43256
24686	27	13430
39349	230	5443
9426	268	15002
41668	268	15025
47557	230	33941
46427	230	2447
32477	109	2878
20799	212	16804
34759	268	37040
8528	230	40856
8354	248	2275
8052	230	21091
28169	230	43042
29073	3	44889
39023	268	17625
14287	33	18995
32391	172	4696
39848	26	45849
35842	140	2977
14336	230	11586
10354	241	43644
13060	268	9906
37425	268	447
10031	230	39216
49493	230	12153
14797	27	11601
22353	230	30254
3802	268	47181
12327	268	26815
15638	230	586
11130	280	17082
26474	230	36255
35308	1	19463
23701	268	30572
3021	230	29176
48780	27	24969
20619	268	9729
15992	141	19533
8482	268	28387
39040	268	20987
43028	268	46603
39583	228	38565
2653	210	22048
13063	203	40594
267	140	49242
35237	220	19451
2913	3	21802
46232	26	24997
31929	230	34543
23744	230	10419
14889	17	17082
30658	209	19985
47781	228	41118
7209	1	20203
6215	27	14105
28522	230	47372
9127	268	35908
34244	244	36255
28061	27	8289
10342	27	44767
24291	228	40796
5272	247	11998
41025	174	36255
26045	295	9024
4218	288	45011
32985	268	32496
35069	27	26512
18416	230	23478
10119	27	36255
28792	230	2669
9392	268	37605
40403	289	28058
46666	274	49866
24641	257	2519
37082	276	29561
17109	27	44983
4179	114	7456
46172	299	38775
48759	280	3545
44893	268	45523
17035	230	3933
3386	230	41586
27653	230	42660
15876	27	7144
16959	203	43142
10306	109	48745
25933	228	28766
2615	296	46307
8445	268	33092
31607	230	6742
46387	268	8220
16577	268	17625
9857	212	42867
1083	228	37861
8913	109	24770
842	235	6759
31560	125	7789
46101	140	48667
30495	195	29014
13756	204	39418
37940	140	9535
15097	1	46363
9891	27	19070
421	268	34181
13710	299	4869
20744	109	32496
46747	230	32006
44791	268	31436
33867	268	38819
10458	268	29853
32290	210	16942
38709	268	6116
25503	141	16532
36460	140	14572
35373	230	30652
3541	230	48014
11215	203	17548
12779	125	49550
40058	268	35911
8472	295	2129
27782	230	24656
12835	230	35973
12278	230	33266
8931	39	11843
4201	230	25484
13176	125	42010
9138	268	15543
131	228	31519
44258	268	15853
22617	268	20987
4959	257	15007
19156	140	21361
48542	140	6713
2668	230	18920
12786	230	47324
45711	174	41442
39392	247	37628
44008	140	33266
21209	268	46524
20330	27	48042
25554	268	36188
42802	247	26902
26905	268	47044
18095	230	43716
30038	140	43750
34712	268	6996
16631	268	46155
18422	195	17104
15231	247	28539
8422	268	4673
12433	203	43863
20225	3	30412
6237	230	42349
5745	268	47851
39979	230	16906
30545	230	32529
39475	145	42659
48581	230	24037
43574	230	17082
19547	110	45757
42030	268	25198
36966	268	18529
14180	268	18529
7480	268	47044
37307	268	22508
23975	276	11402
21970	268	44447
19055	268	13372
40370	235	44516
20373	17	28863
31458	277	49979
24899	268	26135
24717	295	7133
15964	289	33406
12711	268	18292
4857	27	38264
46679	295	37746
30079	212	25850
19899	268	43291
42707	140	9301
11571	268	14133
44532	268	9729
21236	272	29284
771	102	14215
18048	209	21854
1285	268	22903
10886	140	27321
437	280	27889
4223	33	2624
4473	27	42558
35085	268	5569
10551	228	6833
21073	268	31436
34800	235	15895
776	268	48628
2976	268	40181
20716	230	2817
17113	140	43042
48923	268	14969
29550	1	20492
6377	140	1387
2663	34	38381
26350	268	28976
21091	280	30849
49236	228	43909
13053	203	18559
29132	268	32190
12002	230	38294
41253	27	14651
10771	195	41493
10882	140	4869
27656	1	49555
46224	39	9481
778	268	30298
27752	212	1332
13590	268	10124
4771	3	25390
34999	241	20951
13635	230	4567
38905	230	16568
22853	244	36255
22102	268	27130
13914	220	1977
23636	268	21838
49263	268	9900
17441	236	8574
20237	140	14504
37117	230	32006
41111	27	16376
17226	203	38496
3682	228	24638
47418	27	42259
17853	212	40008
46460	230	13270
24305	230	24133
39621	230	25893
20522	268	27716
44051	27	6152
9073	27	12236
46207	268	36796
41783	268	18982
46521	268	10064
24924	268	14133
34499	140	10058
9412	230	2669
9221	230	38260
13991	268	21700
28013	125	19821
25915	26	26924
13350	212	39019
1451	268	48089
16797	280	42430
2300	230	10058
43139	228	48481
42556	27	13903
29267	228	745
23770	34	12531
29108	276	48274
11610	295	47000
46511	140	32529
21941	228	26436
40098	230	5313
6667	296	12204
28768	230	42430
38466	268	35908
8899	75	32787
3723	210	21328
15803	268	47236
18487	268	28190
14868	268	9900
23618	203	7422
25962	230	15879
43639	228	47912
9861	27	419
34249	26	21405
30441	140	41586
47404	27	42972
13039	230	32529
17249	280	42430
39164	268	39123
1906	230	22639
37939	268	1294
21140	220	24708
20692	140	26477
32359	109	10124
47582	230	6001
41664	268	13512
2014	268	15853
31447	1	19356
46979	230	39489
3949	230	2994
35088	140	7789
45416	27	13748
21815	268	29541
36129	280	27889
38829	230	29014
567	27	44663
46857	268	46603
19959	276	12846
12960	280	27889
17166	268	40789
10914	268	8245
48634	280	7789
10599	27	24700
28416	27	25431
22489	235	43256
17841	56	3564
43038	235	43566
11375	210	19408
16141	235	24032
3012	230	42430
23616	230	19501
5027	235	23985
45822	268	32551
33872	223	48625
46417	210	47403
41211	3	49837
8640	280	6881
9837	230	28809
8803	289	4159
1002	230	8809
24255	230	32529
34855	295	49813
37022	268	44088
24050	140	4778
15683	228	13798
8248	17	33266
30450	27	27291
24187	27	4977
15960	230	22383
7192	230	10419
27491	228	23314
11248	109	10064
4615	228	4806
47225	295	33763
36876	276	16586
10930	38	2859
41370	39	45063
28552	174	5535
32110	230	6750
5352	34	45849
11269	268	10124
24060	203	21877
1171	289	4127
28325	268	5532
15331	27	46838
114	230	14504
36000	228	3738
4823	268	35911
18139	228	38565
8718	230	1902
13785	289	6247
11350	289	4370
37725	27	17104
27870	75	11998
10940	268	13512
32815	268	33092
24087	230	40037
4204	268	40181
10339	147	33222
1848	109	28967
10085	268	18951
6492	280	22002
20494	109	12780
11578	140	35094
27255	268	35587
49049	227	40421
21594	228	11854
26989	230	17082
45802	268	32333
17598	230	14504
13017	230	48472
18102	140	13580
17178	27	2665
31533	268	44209
16169	268	42970
40596	268	40675
5233	141	43877
8695	268	44088
642	268	19198
20594	268	8853
23316	195	36255
5387	268	5283
39516	230	2977
9213	209	40567
49936	210	32990
32762	230	46808
36621	247	44971
36085	230	37900
19458	109	43631
19656	235	25188
19763	280	22955
41603	213	3647
23390	230	13580
37979	268	37100
29678	235	5191
32547	230	17786
34017	230	30475
35198	230	18920
32906	276	27610
36321	27	39130
17296	268	35911
32529	34	21779
1129	268	23739
6770	125	14840
6372	27	12751
47487	244	22383
8822	27	3001
46601	106	46601
8691	268	39043
19507	268	15429
43989	217	5278
48250	268	7571
16209	230	10610
13033	204	14166
3193	268	44209
45216	230	10419
3627	268	3008
48362	268	35296
39315	140	7789
21046	140	27036
3428	268	1294
39530	140	37156
43392	280	18920
47377	230	865
45589	228	3788
11558	230	27036
41025	174	10447
18939	268	31021
24091	230	10676
30973	230	39911
31451	268	43391
40507	230	32187
15329	212	32997
8865	268	20680
14170	235	27036
11711	268	46113
1272	228	43444
15815	268	3008
26073	268	40988
36133	230	22383
43415	230	46193
4337	87	29408
18924	27	5485
35210	150	43489
1567	230	41496
27293	268	30959
32936	33	30423
9848	75	17927
28828	228	7259
27213	230	42430
16542	227	21369
21485	230	20869
14643	280	865
27707	268	15389
39491	268	17625
42685	230	6160
8246	268	17472
4360	161	48899
25761	230	31159
33261	34	48479
11449	39	25257
37794	17	42430
28135	258	3564
1310	212	23173
11238	268	41443
11719	209	42918
21165	43	43852
34847	268	7283
41808	247	8859
10336	258	12418
19771	268	23458
20223	268	16502
46982	42	29728
39512	230	42430
3129	141	49559
48882	126	1813
42071	210	27727
18144	228	14277
12977	230	44937
16797	110	47242
17233	174	15481
44842	212	33741
36954	230	47773
33591	227	42749
33536	228	21925
12723	230	45777
2358	17	32529
28279	140	6545
40019	227	794
38319	268	27542
38515	27	28648
30299	268	3581
3632	268	2471
29472	235	26751
46852	230	32187
49734	140	1387
16638	17	30849
42570	228	1317
24697	289	27279
5893	140	27274
11839	291	43711
18904	268	15536
48260	140	42349
15045	276	44362
35618	235	43256
638	109	31436
30644	230	30475
22593	268	12070
8958	212	27137
12005	247	31767
39148	268	45642
19066	228	5508
21306	244	45063
35302	230	14512
45536	295	3525
48378	268	44116
38590	268	29818
25763	220	37075
5551	230	39911
25395	230	41877
14964	230	23908
6433	230	17082
33190	268	44472
43796	230	48970
37194	140	49830
49049	140	27997
9908	230	13580
11943	39	43868
47961	140	8170
10472	33	25941
36302	17	865
31556	230	1260
39801	110	1109
49990	27	24406
41067	257	20200
15764	268	26662
49734	228	2460
15757	268	4971
24644	296	2135
36150	228	28583
26580	161	23466
9150	289	30976
33069	230	19501
4675	268	8057
16915	296	16087
19598	27	42885
41011	27	23466
32674	228	1317
35925	268	30012
1681	228	45560
9682	235	16845
28216	235	44516
7281	230	41586
9938	27	41586
6817	228	5508
9352	235	32344
24500	244	32006
27506	228	40369
46338	268	34741
37114	268	46826
25390	27	22383
33312	210	32990
48821	230	22955
15059	268	46113
1381	230	39911
8140	27	35094
18856	244	5278
9234	291	49901
40555	230	25429
15779	230	18419
13762	140	33927
9777	213	4696
5285	195	19889
14042	87	17256
7114	228	38907
21369	288	16542
38581	109	6834
7489	268	22714
36416	140	163
3700	295	7861
3330	230	18606
22873	230	34336
40526	230	17036
13153	230	44516
22842	195	13901
37025	203	18881
4498	109	1294
29430	268	10469
14170	140	27036
35555	230	22029
46829	27	4207
44913	203	23951
13793	268	42604
29113	280	2663
24623	212	47141
1356	268	44472
8867	109	48628
18852	230	22383
112	240	40694
24315	268	16739
26258	268	10124
11002	227	29507
37623	140	489
19625	268	1091
44126	140	39911
22155	230	24603
5286	268	16502
3276	295	16037
47607	140	40644
4227	220	42404
18902	268	6834
21938	140	20309
10503	268	37577
37668	280	29730
33989	109	42085
19712	220	6281
43732	174	21513
12485	268	14513
9227	26	29460
34596	33	9814
12617	212	25478
29429	125	23097
19552	268	47851
11669	268	32108
13555	268	4116
2043	87	38877
22910	230	10419
33027	230	30109
39474	228	28066
45186	230	27889
38805	230	23325
36144	109	20253
704	230	32619
37943	230	6374
14869	257	11839
43521	140	1651
22617	268	31255
45125	230	49558
40663	26	9969
31947	247	5826
44612	230	23097
4174	230	45892
19748	230	23419
20824	268	6136
24452	244	11360
31919	209	17786
26562	203	45590
17645	230	15016
44976	230	17082
15442	140	2669
35878	228	3393
38530	230	39216
18604	268	13891
49049	117	18920
26292	230	36255
33447	140	38484
34963	141	21391
19407	268	20541
14225	228	219
49576	75	14042
34187	230	45151
3823	230	15915
1418	230	42161
34277	27	38920
29463	195	29014
20179	210	13961
31521	230	13870
49098	230	10419
44960	268	9906
1210	235	45422
38879	230	33266
42834	230	17104
38055	230	19695
13364	228	18619
1943	27	24948
13830	230	33266
26396	235	18995
12014	268	9900
33008	230	33613
26690	268	38253
15598	268	5158
29937	3	45825
27983	268	40181
47845	268	45919
19547	213	1674
29597	195	2339
1448	268	20680
30151	95	27341
36267	102	4159
26983	268	29808
34438	280	10362
21239	59	15902
27164	27	31180
49698	268	29808
42225	276	7356
48189	268	28482
1954	235	1207
14895	268	20680
19443	228	18619
3382	268	27716
35417	230	15609
37834	109	1818
1561	268	27468
45181	268	31008
22671	235	45182
15169	230	10058
3584	48	5802
17405	140	32006
29460	75	31462
25833	235	42430
29048	230	31268
2667	268	20987
8670	247	9157
5459	268	2040
16195	27	19405
34132	268	10064
18938	230	25429
25376	33	13461
42741	244	44848
37797	268	3008
15146	140	20309
5094	230	16889
42875	195	32006
3164	268	14567
10945	268	30319
16100	140	32187
20342	268	28976
8433	3	30131
16043	230	11842
32504	27	23104
25951	230	39271
6139	140	2669
22209	268	3839
7470	210	44441
18871	109	11148
21359	230	13219
43801	280	27889
42609	140	22955
12090	195	31668
4230	220	40137
19989	230	45421
39531	268	38253
46808	27	9854
14209	109	43530
4432	295	16068
7358	27	41088
3011	228	43659
22247	268	37100
34293	247	9333
22752	268	45471
2727	228	14277
22239	27	14897
11295	228	1317
36618	140	35787
23524	203	49027
21750	230	10313
12789	268	37486
9135	33	15016
43606	230	30109
25970	230	7869
9310	140	30360
22051	230	36022
1069	257	22977
17359	203	34130
5092	27	21267
14538	295	34527
5959	230	14897
1072	33	3178
46911	276	8804
45828	1	10347
47655	230	2669
31127	268	35587
1261	268	6996
14098	230	27759
39549	272	8847
47160	99	29892
16018	174	49830
9670	280	29730
27372	125	10058
23223	280	14353
35542	295	18699
975	230	4291
35284	27	47249
13933	109	46155
17762	1	13327
32855	295	19937
30967	230	15031
38710	230	29864
26837	174	42756
5564	109	28778
29934	230	5490
24271	85	37660
26158	268	2471
19821	223	22435
40924	247	33141
2864	230	1605
43246	268	5158
8613	26	35028
6890	268	12780
1362	268	6363
28189	140	2624
30121	235	25941
34059	156	34059
33280	27	39062
17512	230	44937
27298	230	42430
42023	235	1001
43262	241	45063
47572	27	31501
18689	230	6083
23195	268	39043
15791	268	33092
49831	235	10058
7960	230	2669
26608	268	8853
35489	277	44428
3019	268	46166
41760	230	14353
44810	228	48239
29491	140	14572
10448	42	25319
3747	140	22002
48687	268	11649
987	195	5267
45700	230	29676
44301	244	36255
45059	276	2715
33237	268	42604
7042	230	30423
40921	268	8853
19205	268	42514
33233	244	5278
27231	244	44516
29737	140	35128
30495	195	18920
13066	150	45324
48803	230	13870
35139	268	30608
40061	230	32529
36624	268	24052
6017	220	6030
7291	268	28778
40888	1	26546
32201	227	2506
43368	268	31809
28750	75	19469
5624	210	36187
7040	203	49659
38713	230	32006
24947	228	11131
44268	27	13279
12931	27	48667
335	140	25941
39813	268	9300
3757	235	33243
38014	280	865
20041	280	21854
46206	75	48539
20053	268	42557
17148	138	35271
12753	195	15895
49479	230	2669
3058	268	20830
34898	247	27137
26095	268	15743
17227	140	39216
9110	235	40644
9698	27	34206
16320	228	3788
5467	223	29541
15544	140	29788
8237	218	34436
31883	228	48239
49892	235	38109
39680	227	39683
9895	140	42430
18954	230	48554
9377	95	8738
33254	235	6464
15053	212	34032
4581	247	46367
22025	230	39847
7342	27	21903
20861	27	16808
48030	268	17625
45346	39	22639
12810	262	15385
23048	268	44732
27787	268	29972
18023	212	20144
34994	140	18766
49613	268	8543
15532	140	5278
9595	140	25998
25851	26	9969
36659	230	5898
10911	268	17625
5813	230	23260
19102	268	35296
13619	217	28118
34725	102	21623
29509	268	6996
12423	268	29818
5698	230	30109
30535	280	43750
8041	235	47335
29537	230	49214
39613	27	31926
15456	195	38165
2469	268	10221
31725	210	44441
2489	39	36255
29018	33	23754
9443	150	23125
6052	177	32329
33149	228	7299
3686	140	42430
32996	268	43654
3587	268	3520
17812	127	10430
15001	228	37861
9893	140	35377
9146	295	2548
14034	268	447
5050	244	35787
45157	230	14232
46173	230	3641
39583	228	13565
8276	40	7076
27583	268	18982
38547	228	40369
22929	230	38109
26868	210	11835
570	27	31100
26965	268	6996
14287	166	5329
12448	140	49178
31526	138	16374
30919	109	45919
48853	27	48667
47181	240	22758
45966	109	37999
32512	280	9171
15378	230	8809
14904	109	46603
44298	140	12749
4531	280	18920
5082	276	45370
1081	268	17625
12401	230	42430
1069	230	49242
17654	27	30979
22844	244	419
45154	295	20903
40010	33	30849
20369	212	40020
34362	230	37222
12617	140	43042
15469	34	8030
6876	1	24857
30515	289	4159
4685	83	34566
45292	230	26299
41246	268	2918
26838	268	6477
3753	268	15743
41972	27	23333
8498	268	48628
28560	228	14277
18626	27	10239
29734	295	48927
1227	268	8284
44883	268	1659
41116	109	16158
12422	276	38696
5034	209	32738
40528	247	14869
27789	209	34221
3382	268	1818
49157	210	44441
44152	230	8863
43146	230	2994
11771	230	15016
12167	230	20562
30711	268	37341
33676	268	43353
46600	230	4103
47203	150	34249
7086	268	26135
12987	230	42430
6417	268	8853
15651	140	18766
38886	1	20881
48027	220	38074
14616	268	2050
37285	109	36188
32438	268	8774
44289	27	22263
27632	230	40037
40012	27	25721
1766	268	25217
28228	109	17358
40941	212	33854
48782	230	43256
25965	140	49384
29162	230	29864
425	220	39275
2369	284	36255
17030	280	44937
27577	25	30618
8186	37	26063
28376	295	7323
10519	268	46113
13778	268	37577
8349	87	16216
17470	230	15016
46438	39	43900
32096	235	43487
6256	230	15026
45149	235	48595
33252	268	11483
32780	235	27465
49669	228	20992
29566	1	48244
10791	230	48768
5100	268	27857
21972	230	14484
5939	241	43750
19839	228	5655
24127	268	43291
40827	268	9545
12768	280	39747
44781	27	4000
43015	39	5278
23287	26	14823
26383	268	46603
30551	27	29666
7520	27	43911
3518	228	30267
1578	27	22482
7458	268	28778
16359	230	42430
20985	228	23662
32806	27	22482
40020	295	18608
21371	140	2123
1040	295	24211
25624	268	32582
33814	228	21252
25972	127	27401
13878	27	1732
31089	43	9556
18566	27	34266
12570	212	45022
34439	141	12923
31766	228	14901
8468	195	38109
5519	220	44634
24874	268	7283
38201	140	21091
16072	268	33442
49846	268	29236
43224	27	37993
31019	220	44634
27347	268	19053
46528	235	36255
27295	140	12923
24976	289	10650
23618	276	7398
8702	268	43391
23620	27	19410
13339	230	18766
48321	230	49415
19774	240	49497
38634	140	15016
38533	228	37256
16541	26	14823
45395	277	29216
282	230	6381
6687	230	10419
26127	230	48779
3791	289	34566
25968	276	42306
17173	212	46607
33978	230	16326
47471	27	35251
9561	140	2739
4575	222	13461
13400	27	19555
45635	280	6881
39190	230	42430
43400	216	16235
17068	230	11586
4902	268	15429
55	27	7335
13391	234	13795
49222	195	35645
2321	230	35143
23440	268	16411
43452	99	29525
20949	268	32551
35543	27	3506
5395	230	41436
40127	280	21854
10540	228	30267
5155	27	14224
49837	27	41211
18188	230	29730
26807	195	2078
15754	109	46645
38162	211	43909
15352	143	28540
31318	230	26943
43527	268	48628
32645	210	9404
18722	230	25893
25577	241	45200
1259	230	14512
36065	204	42148
7984	230	23223
12890	230	45063
19860	230	18920
19212	235	10058
28008	268	2040
23362	241	419
15251	268	29541
17860	203	5082
42699	268	8543
47132	248	8532
20668	230	33266
7617	284	18920
34591	230	22383
14593	209	32529
5291	228	38461
47979	33	2624
4077	43	35554
6321	140	32529
2119	33	35358
36083	230	15253
40765	27	7942
314	299	32740
11658	268	42487
4840	235	39555
13725	140	18920
34578	268	36929
438	228	48565
47869	140	47007
32369	230	48974
16243	140	32187
39816	230	865
37416	230	865
26083	220	20928
