5257	1319	2276
8281	1265	7834
7328	1417	495
1539	1395	10008
11797	365	11797
14120	740	2286
6078	1225	4006
6691	1319	4314
12448	979	11917
11582	1552	12423
1127	448	12285
10716	226	4678
6934	740	5655
1199	1980	9711
6532	1646	10572
13497	1319	4756
9142	1093	39
15007	63	3466
2775	292	41
12564	226	3832
4042	823	13947
5974	1092	39
5055	484	3202
7358	1646	6425
5295	1520	3628
3078	63	10226
10077	226	8433
5553	869	10305
1132	1552	5370
1438	1224	5360
8380	1021	9470
7333	1552	1677
15036	1880	1050
5793	406	4310
12789	688	10530
8073	1797	348
5320	448	4756
572	448	8299
4078	1970	803
9562	1550	6637
6053	2178	4536
4239	1303	4239
521	226	13954
6135	1486	6133
1314	278	1313
7796	1550	12218
7703	1646	1302
4042	873	10959
2090	1550	13954
7641	827	8459
14770	1980	2234
8302	939	508
1095	74	8456
7219	146	7997
2997	406	14462
749	448	5953
4199	365	3105
12618	2218	381
9510	1671	12572
3790	1319	4969
14330	1980	11948
13030	226	11802
12094	602	40
4937	1936	348
9479	1303	9479
7941	75	4298
1537	63	1538
6035	1719	8601
5220	315	494
4036	448	4013
1941	226	13954
6184	1550	1757
1058	611	5796
7519	987	8771
11089	1646	7382
14122	1963	415
3635	448	4756
12674	1880	12750
6177	226	5152
9129	226	8651
7055	1602	1565
5732	202	12847
6319	1550	4164
1180	750	348
10363	2199	371
8615	137	8615
7297	226	10702
9372	1768	2149
9296	1552	2445
6209	1829	9938
750	226	2415
6722	448	9347
6612	46	287
14872	889	508
8722	1680	14628
9491	147	6741
896	1713	5621
1815	1520	11791
4661	1810	10369
9294	937	465
1361	1336	508
5188	1550	1872
1781	1417	40
4242	1303	4242
13856	1772	13356
14006	1422	14006
13258	63	2385
11266	161	495
7278	448	10652
7147	448	13400
14523	1364	348
11913	448	6044
14342	73	14342
7819	241	1606
13900	1873	41
13568	1900	14907
5578	1402	495
12026	1980	4648
13862	1550	8709
7626	74	11900
7618	1550	13954
2684	1980	6067
11482	485	514
2876	448	13954
8901	1980	1152
14100	1092	39
8948	63	1970
14803	1681	10216
13587	1646	6086
6412	1680	4952
4115	1552	13905
5667	566	495
2076	1552	13436
5068	1778	2598
6385	448	2415
8526	45	247
12423	1014	10057
7502	1980	14392
3316	1335	514
877	1552	12218
12558	202	12847
5169	1719	8968
1268	460	39
10036	1320	11280
875	315	465
1163	2129	40
3561	1234	4246
4860	1302	10369
1420	448	3111
9958	29	84
521	226	4705
1670	448	8433
7272	1550	10199
8374	1552	13203
6918	146	2295
8687	1303	8687
1965	1520	8587
3174	883	7378
12459	1970	11814
6946	1303	6946
9795	869	2497
8312	1304	8311
4345	1552	6324
8463	1873	41
9930	2092	3660
8827	2028	2629
11421	393	4502
11171	2031	6631
13231	1395	12751
13142	393	666
4327	1646	4592
770	1091	3977
12992	740	2147
6737	226	4310
6778	2097	6778
8398	1552	2285
2695	226	13947
11345	1696	8977
677	927	448
11081	448	3155
12112	1778	2984
1932	1705	8120
7633	48	90
9060	1680	13684
3067	1871	13741
9837	1646	9400
13122	1880	2448
11629	867	4287
11279	1092	509
5303	1441	2654
5869	362	454
6225	1646	11068
13986	945	39
4153	213	14648
13963	364	4979
2130	226	12940
10520	1071	10520
3404	1671	5243
7488	1797	348
14726	1788	1385
7201	1395	8415
6434	1646	3
3096	1971	3243
13483	212	14859
7157	1550	10423
5873	226	5363
13754	1967	2880
2739	1980	1382
6646	1440	348
6637	723	509
9571	448	2415
3593	448	6279
1710	458	502
10019	911	501
14698	868	1043
8647	448	6391
5423	873	4711
1154	48	306
2201	1071	1736
6190	868	5013
812	448	6281
10504	710	508
9569	1980	8569
10099	1680	12240
926	1303	926
14643	1552	2415
6238	1967	3747
9156	1552	4756
2824	366	2824
5634	448	13954
9737	1472	12816
1210	226	8004
2526	740	13331
9765	1520	12816
8517	1829	10032
12241	1967	3027
2608	471	40
14967	1440	495
10594	2029	2629
4835	868	8886
10563	1550	10588
1698	1364	39
8878	226	9981
15104	448	12088
8527	1552	10252
12640	740	12038
1114	1980	6600
9332	48	178
1617	1395	11670
13943	1530	10086
700	1552	6565
5151	125	456
3465	1552	10253
936	448	13954
14633	63	3435
12326	1645	5621
9115	1550	3190
2077	1764	14522
10808	226	1788
14531	557	12081
7737	1936	9512
10025	321	12940
6612	63	6604
2492	1550	13203
13144	226	11532
11269	1197	509
14576	1550	3912
13372	762	3507
10036	1303	10036
4308	1550	6504
12766	213	6158
3285	740	11419
5478	1155	502
4231	762	5275
11474	1583	371
5585	406	5370
3987	1520	3620
5553	869	2030
11618	226	8718
9989	1191	465
13414	1460	13290
2376	398	6534
2236	362	509
7178	1951	13954
11894	740	11737
5778	1091	3977
14052	1671	14183
14707	1552	9981
11049	1646	10303
1506	448	9889
5379	146	3935
8226	1422	8226
5445	226	6637
4840	1880	2277
12049	226	12943
5078	867	6702
1003	448	14004
6491	1303	6491
10156	740	3412
14826	740	6323
11591	226	5669
4946	226	11306
13054	1550	2323
10877	1980	1369
12227	1224	13955
10926	1980	7686
2961	823	4756
6684	1552	14004
9194	1951	5370
8156	207	490
10185	448	4756
8171	1788	12216
3098	226	12493
5834	226	12917
9390	226	2429
7590	1234	2789
5975	1595	1565
10307	1550	4756
967	226	6516
7865	278	7864
8172	750	39
14359	448	2415
9228	213	5466
7308	1440	494
5922	1552	3368
14347	1303	14347
11830	868	7895
9574	48	266
9788	1022	9259
2955	1303	2953
7955	1552	6922
5538	393	4502
7885	315	465
7777	226	5325
10297	1980	12022
6227	869	12452
2977	1880	1051
7476	1797	348
10688	1217	14955
14353	1626	14353
9185	1486	2758
3065	448	8709
8229	212	14858
2194	1381	494
4030	1764	5983
1800	1148	12493
4745	1022	12730
14058	230	12948
1734	1900	14955
10571	1550	14813
13061	1303	13061
6146	1417	502
9913	63	3418
14569	1303	14569
613	740	11419
12543	213	5919
12756	1550	4310
3565	1520	11791
9723	47	362
3245	1967	2040
10864	226	2473
4166	1550	10645
5699	1970	1097
7409	740	12966
4236	226	4756
11691	202	12847
2130	1417	13952
5491	226	4310
1592	1696	12943
13373	1303	13373
2442	573	4750
11727	614	508
10927	1980	12049
15088	1595	1565
12722	448	8709
2910	1681	7370
11353	448	1789
14450	1303	14450
6740	48	202
895	63	10847
9328	145	9346
4208	1967	13229
8618	213	2854
5190	212	10593
10723	226	11436
12536	2098	9550
2074	1550	1514
5725	213	5939
11911	573	4750
9011	1646	5830
10644	1160	502
7457	257	13955
5348	76	8709
7651	315	15129
12683	1093	508
9324	481	40
7188	226	10145
9092	226	11496
7018	873	4604
2192	1971	8661
8745	740	11811
5779	1921	8654
4139	226	8709
4868	1303	4868
6154	1550	6566
8616	328	8616
5306	226	10588
9264	873	5684
5206	1440	502
3461	873	12752
13094	1073	13203
13736	226	12218
14622	1865	178
3742	740	12902
4511	226	9360
1040	137	1040
14311	1681	14312
1421	213	7429
3342	1865	120
7382	883	8771
9970	362	2871
14124	1303	14124
1871	1919	5825
2413	302	2413
2444	448	8709
12026	1646	917
8701	213	6051
11492	1091	3977
2857	1864	174
13304	2098	9550
9242	873	5684
10284	869	1370
10626	226	11534
873	226	12940
1325	732	501
1621	740	3202
7762	1682	3210
12075	1680	11155
1249	740	6247
9911	1970	9558
6895	1980	4952
1645	1303	1644
3732	1646	8915
14058	937	495
12793	63	4
10087	1395	12865
6248	1304	6248
14584	226	12465
3395	1880	1050
12284	1303	12284
5122	740	4560
8214	873	5412
11362	448	12493
3089	740	3202
13771	1764	9806
2891	1626	8709
13572	1303	11326
5790	1303	5790
6794	1319	13212
6741	146	2057
14892	448	11222
8509	1646	644
13486	1786	5370
9633	869	10648
5455	1671	4760
14790	1625	12801
11708	1520	11580
7389	448	13879
14980	1303	14980
14637	1550	8709
7905	213	9440
730	1417	9523
3834	448	13879
13337	1395	1455
6528	1550	6448
14380	1472	3132
2156	1329	10203
12518	226	1489
5130	1550	14350
2313	226	5325
5548	484	4474
8486	63	14764
8033	1154	494
14031	226	2445
7910	516	2493
9930	1485	4728
5058	226	13449
13028	448	2200
3569	740	11245
7165	292	40
541	1906	14955
14257	1625	4743
11274	755	508
3900	145	6166
6181	212	14859
2061	1550	6507
9259	63	7404
1803	1583	415
7078	1552	2415
9575	146	9756
3722	226	12584
7585	1552	10238
9981	1349	6530
11873	315	512
15084	1646	11293
4422	1550	14867
6590	1788	10773
1308	1559	39
13169	1303	13169
7974	868	4481
11366	2031	11366
10758	1481	4983
6341	3	7097
5377	315	348
14786	1550	10199
10120	330	465
8392	48	256
5554	1865	135
11104	448	13954
4211	1967	4208
3024	226	13954
754	1681	14942
8509	1680	644
9450	1486	4490
4270	1224	13955
5402	869	6374
12733	924	39
12581	1419	12219
13110	1014	10057
1938	82	1938
1408	1680	14182
8005	77	7369
6994	1646	14787
5596	448	9563
7753	226	4756
3845	448	2415
10719	1814	11900
15134	1980	6233
1702	226	13879
8470	48	234
10280	448	13400
9703	1520	8586
10232	2031	514
12518	1625	13112
2087	226	4310
1338	448	13120
8619	448	13290
9001	48	205
9768	1778	9548
13901	315	465
9726	1395	10008
14378	362	40
9199	1550	4756
9148	202	10387
622	1174	508
10315	1550	3641
11094	1303	11094
13526	1550	2998
1298	1864	259
8503	321	12939
13861	315	12097
2968	868	10628
14261	1980	14184
8655	779	72
790	1550	13954
5774	1489	1552
6300	226	8097
3484	873	5415
10203	277	2467
5545	614	40
12798	1071	4310
11114	1550	13939
2407	1014	10057
6765	226	4756
5284	1797	348
2515	1318	39
1605	710	47
14720	1646	14738
9958	63	10011
2016	740	6957
6030	1705	514
7723	1552	10973
14797	1865	90
2280	1967	11314
1406	889	501
2164	1590	381
14304	1550	1792
6093	213	2715
3344	1980	1877
4349	226	5370
6179	516	4422
12424	1092	40
9321	212	14858
3593	48	235
7411	1550	4310
5190	1880	5366
8656	1353	10376
4994	1317	509
7806	226	12853
1369	1303	1369
12791	948	460
8238	1550	7937
3468	522	40
14042	315	348
13147	1671	14949
13428	1520	3616
14803	1646	11746
9652	1919	6507
588	1303	588
1067	1634	11304
4374	1550	5370
1734	102	60
3961	293	465
1479	2029	4016
9535	213	10240
4428	1319	1556
11991	1489	1552
2183	873	1747
14960	226	6922
661	1552	12688
14337	1303	14337
13213	1550	13879
13499	740	4214
10652	944	39
9703	1797	465
8550	740	6957
1374	1020	12824
4376	1552	11225
10885	1552	13180
9753	448	1792
10477	2031	514
2772	213	8772
7708	1646	10086
1231	1680	4952
12151	1681	14641
4629	448	5363
1928	1397	465
14733	869	4540
9115	1486	7379
5243	315	7013
4264	1395	11116
5766	226	6504
2970	448	6043
6989	1303	6989
10148	1671	9075
5472	1466	2933
1843	1646	5651
13355	2092	12904
14691	213	10216
14662	869	3524
12914	2098	9550
5166	364	5359
12135	1395	11670
6555	1417	4
1305	1680	1312
6187	1303	6187
9610	226	5611
4658	1014	10057
15052	302	15052
13603	1217	14955
10992	1550	4310
6866	873	14276
7378	1797	348
14260	867	1249
10597	1378	39
11598	213	7273
6167	2028	2629
12317	1615	470
2692	1681	11638
9844	1550	6564
3474	873	5418
3799	226	13954
10153	406	5370
3333	448	13954
6096	869	5001
12405	1319	12943
10314	293	10314
14785	1435	39
2610	1395	12751
13900	1091	3977
3090	262	10432
8106	1485	8116
11982	1440	501
10378	873	1695
9970	226	2278
8818	1109	10238
4436	448	6391
11194	213	8049
6486	366	14907
7668	448	12943
13828	1402	502
5013	867	12360
7535	2218	495
8069	1788	12550
3563	1788	9957
5450	448	6637
5928	1520	10125
1910	873	1747
3966	145	4843
4993	448	9558
8446	202	10387
2816	1450	512
14801	1303	14801
7498	212	14858
8649	77	9258
8909	740	9218
12192	867	12450
1055	1764	3231
6172	1550	10423
15109	226	12822
7331	212	14859
5701	863	465
3311	1683	11230
13177	226	9088
15036	146	10705
981	1417	3168
4647	63	8915
2494	640	9375
7705	1680	12700
9321	226	5370
2238	843	2238
559	1646	13832
7046	226	2415
5569	1550	6801
15088	2029	2629
4639	1374	502
8503	1520	3138
12350	448	4756
758	1550	3116
7889	226	11472
3016	873	13599
10309	1646	1284
4621	46	59
2538	1646	11593
14399	1550	5370
5344	2178	4536
13518	1552	4013
8773	213	2706
10423	689	11451
12631	1604	1565
13896	2128	3716
2556	827	9523
11637	1520	8584
3994	761	3199
2089	202	10387
13883	1750	40
2064	1550	10252
6432	226	13954
10379	1303	10379
5741	1363	502
12838	398	3365
14959	448	2881
5123	1520	11791
699	1980	6320
11576	226	10944
13012	73	13012
9431	75	5364
3835	873	8028
7011	1265	9199
3129	2097	3129
5237	1520	8313
2630	1014	12245
8920	48	233
8727	226	13954
8406	1550	13879
1406	1900	14907
4246	48	205
2493	516	9427
4368	868	4422
3982	226	10253
14699	2125	13482
9832	1550	3641
4784	2031	12463
2655	1681	12768
14800	1319	1045
7823	1318	501
2718	1880	11105
8318	448	11320
8876	1936	13493
1579	1127	11107
6044	1396	509
7051	740	6238
11270	398	6534
14770	1303	14770
10729	517	1127
14658	77	1113
7009	292	48
11027	448	12949
9428	1303	9428
4337	1486	5414
4819	1550	13436
3447	1967	12036
12341	1395	12466
4035	226	9360
6061	1319	4969
8630	1980	14453
6970	1786	11534
14517	1485	8190
6187	1865	129
2259	1695	8456
11149	1441	11348
4306	1303	4306
8788	448	11534
8643	46	359
13170	1880	1051
10115	147	13835
12696	1980	5454
13630	226	3385
12669	448	6637
1886	1552	8109
10183	483	4541
3057	48	202
9922	226	10252
6428	226	13954
13186	48	271
5861	1550	14462
9520	1967	9518
7463	63	7494
1425	226	9652
11188	740	3409
9471	1861	438
6745	1520	5622
9477	1550	2294
13925	2128	5521
10936	897	495
3567	226	12918
8365	145	8480
12868	1778	12491
5242	867	4829
2066	226	12278
6748	1552	10252
9360	1303	9360
10480	1971	3243
2899	90	509
10900	220	0
11008	873	4711
2823	894	508
14312	1681	6895
12608	448	8818
7359	226	2324
1598	1395	12752
13791	740	8950
8012	147	13589
14111	1595	1565
9360	865	501
10991	147	14846
5014	226	5370
3382	1071	3382
6838	213	5227
6363	1646	7284
8686	740	8697
13415	226	8122
5633	516	9285
6357	202	12847
7182	1936	7382
5260	1520	3620
2134	1520	3619
8444	147	7312
3209	1944	415
7395	1440	348
4310	453	348
14210	1936	7731
4497	1014	10057
625	1788	14796
11778	2031	11348
14821	1353	605
5466	1680	1911
1835	63	11169
8494	1520	3138
10705	226	1483
2584	398	6534
2970	1980	2937
9716	1520	3620
9336	2010	415
1937	1550	13879
4769	1980	14613
12360	1552	4310
1182	1764	1603
3851	1311	3851
3281	573	4750
10440	347	14907
4414	226	1603
8727	145	14769
11876	448	10234
14237	1880	465
9145	1671	6233
7036	1319	10733
4349	1680	13684
12113	2199	494
776	740	4960
8392	226	10253
1472	917	39
9194	1778	7726
3385	2058	3385
12500	740	3206
6792	146	6783
911	1625	3595
5393	1520	12089
5772	448	1677
13034	1303	13034
11973	1980	3710
12497	257	13955
1928	1381	495
14729	448	4310
13848	1570	415
7596	226	12220
14381	212	14859
8880	1550	5370
10412	1303	10412
1342	63	886
4111	2009	153
12995	147	10626
12843	48	355
1172	137	1172
11451	365	10423
11706	1681	8755
1427	1520	10136
784	448	10769
11950	315	9000
13572	1290	8891
5109	1768	2149
14718	448	2445
13493	448	9981
2217	226	2294
15095	1778	13156
12417	873	12752
7566	48	377
13449	1971	3243
10833	226	14004
10445	120	226
1575	1303	1575
5095	226	11069
12546	1380	40
8294	1858	39
4768	1303	4768
3934	1900	14955
4043	1646	11626
1868	1217	14907
6675	147	9926
6825	640	11117
13484	212	14858
5652	740	6957
9169	1302	10369
14512	302	14512
3102	867	11933
7268	1552	11735
4289	568	437
14069	1021	9470
7143	1318	494
3281	233	39
3744	1646	13077
13771	1646	11973
10993	873	1747
4150	1864	190
5553	1552	5848
3508	1303	3508
2069	77	4828
1785	529	12216
9226	1395	11230
11776	63	11146
5901	740	11417
12204	1550	9283
9821	1770	25
4321	1303	4321
10011	45	411
10841	147	11104
6185	1550	5370
2609	74	11900
8554	448	13246
1193	1900	14955
13883	1117	39
5711	1552	8307
7900	1550	14168
6404	226	2274
1956	1865	181
6471	719	6922
12743	448	4756
4443	1646	10799
6751	448	10532
1347	1440	5560
7264	1552	12906
10097	1364	508
1817	1520	10135
13594	1951	13947
12698	1552	4705
4186	1440	495
9194	1552	5370
1681	1696	9064
13087	226	14003
9460	226	1456
4424	448	1556
8756	1550	10199
6170	226	1789
6299	1335	514
1739	740	4674
5397	1552	13947
8181	2119	14955
14629	226	10944
2530	1552	12404
7351	2031	8586
9200	1486	9201
8409	1552	11543
4391	1552	2268
5700	226	13879
15107	147	5379
2308	868	13530
14677	448	13118
9891	1856	348
14967	1319	6614
3467	1014	10057
9633	869	7895
8965	968	8965
1955	740	6543
3873	740	3412
13717	740	1721
7476	1980	6161
1690	600	1455
15117	1681	11611
10478	1967	4208
3966	873	1695
7993	1520	11791
11202	2028	4016
4498	484	4504
10367	2053	3005
11817	1550	9559
10018	1980	546
5186	1552	5815
5855	362	348
8981	1550	4310
9726	146	5394
2703	1550	9786
6493	2097	6493
2084	2055	84
12112	186	3210
3013	740	14272
6885	448	4310
6820	1303	6820
11706	1980	1369
6234	1681	11611
13083	873	12348
10757	364	6626
4028	1778	2984
10306	226	4756
11770	74	11900
8237	1520	10153
8824	1303	8824
11695	63	9812
1287	1680	1064
4139	826	13462
15030	1303	15030
1126	1682	14824
7874	1671	10491
9698	1552	3302
7434	1552	8709
7060	63	6497
5816	1021	9470
2899	896	495
14000	1970	14438
12229	1550	10199
897	1646	3184
1944	226	10252
14306	448	12940
1021	1303	1021
5646	1595	1565
818	448	6637
11274	1100	39
11875	1865	142
5988	1764	12912
6473	740	5055
1583	1303	1583
1781	1646	6795
12686	1680	8756
14587	1719	8601
3174	448	11222
3751	292	502
9286	226	13954
7202	1778	2598
6887	1671	7282
5109	1967	13165
12570	1681	14941
2500	873	3895
10352	740	5548
5492	873	13793
11950	1683	11230
773	292	40
12070	1970	13909
8655	1810	508
12086	1980	1111
2375	1970	2375
3007	670	41
7518	869	13477
7176	2031	514
3761	1550	13954
7391	226	10252
14255	1013	508
925	46	287
622	1217	14907
715	2029	2629
1154	226	2487
4130	868	7601
891	1754	12822
12157	226	13954
3866	1417	9523
4457	226	8994
1875	1071	1875
2142	1970	13203
12035	1877	4462
11143	1550	1789
13831	573	4465
12612	1021	9470
5250	826	13462
11030	1778	13975
12705	63	10389
3207	226	14004
1167	823	10253
14299	1317	465
3987	1797	348
3218	63	9697
7720	1226	8601
14630	1520	11791
659	448	11534
15098	1440	501
7390	448	10253
12693	2028	2629
5081	1071	5081
896	1634	11304
11382	347	14955
9788	1303	9788
7483	1303	7483
12057	1550	13947
1498	566	509
12333	262	12333
9471	1900	14955
4157	1550	4071
6449	1303	6449
12114	2029	2629
2919	226	13954
6211	1680	4459
3363	1646	9693
6806	1880	1051
6105	869	6652
1148	1550	10769
13881	2144	40
14451	2218	15167
13138	1303	13138
6218	226	13626
6323	708	4209
9138	226	2475
4154	1303	4154
8346	393	4502
9011	226	2274
12548	1646	8218
1444	1303	1444
1153	226	12493
7279	1778	2598
6069	1486	2723
8185	1646	9766
4248	226	10740
7739	1552	7771
11296	1967	4214
12158	1550	5325
8353	63	4
7760	868	11197
5385	897	348
9130	1302	10369
14374	1865	140
10289	213	10086
13867	1696	12088
9722	1520	3620
3465	1550	9347
13576	1880	1050
1121	827	9523
10757	1810	12085
6692	63	2977
3228	2009	426
15036	1395	605
14036	1680	12076
2233	1460	13947
3721	1319	1055
530	262	10432
13649	147	13086
3066	226	13201
4848	1764	12910
13789	2212	39
15111	1395	11116
5786	1303	5786
8656	1303	3528
14772	1318	494
6803	2218	32
1211	1788	10438
2414	916	508
8655	188	75
11414	868	11203
4420	1681	10216
8955	1550	1558
6634	80	15167
14960	1552	6922
11079	448	8994
13882	195	39
13340	1583	415
13883	1984	501
14954	1850	494
542	448	13141
9071	1307	9071
15031	1733	348
14405	1980	10526
14931	1681	9017
6292	1980	2684
4951	883	4946
5468	1550	8104
12737	1395	12865
4494	1552	1710
10841	147	7312
564	1980	12321
11427	1634	11304
7211	873	5684
5304	1520	10389
5382	869	10720
4914	448	3884
3221	868	9415
9412	1550	11187
13140	1550	12448
12745	1971	3243
15094	45	389
4539	1520	3169
13189	1441	9523
6524	226	11462
2375	1217	14955
7579	362	509
4514	1303	4514
10626	1550	2445
4061	1319	4969
5715	1303	5715
13423	395	13423
5777	611	9004
1696	1871	3005
6216	708	13369
1467	48	377
4967	1919	1736
7641	2168	44
11842	1550	10441
12429	1971	3243
766	566	508
4817	63	3706
916	1671	2531
9108	1681	1885
8191	2205	40
2513	1520	6501
1462	1552	9551
9935	1222	9080
11571	1646	15033
10704	1829	6438
13240	48	89
6705	226	4469
8957	1303	8957
7335	315	502
8783	883	8781
10261	406	4310
8436	868	14151
1537	883	1538
14819	2010	288
3198	1831	502
3052	937	509
9021	1696	12943
9627	1646	9651
11316	167	465
13430	1319	2276
9646	213	9917
11523	1970	9359
1403	1552	13954
11644	448	955
13576	1395	12865
8376	1646	6034
3017	867	10182
9729	2009	417
8263	397	8262
8612	1422	8612
9581	2116	10369
8258	943	495
1228	46	327
2075	522	495
808	226	12094
8407	750	508
12586	859	76
1214	1319	14462
9305	448	10152
5014	212	14859
2053	63	11885
11639	1877	8004
13509	1980	1114
7567	63	4627
1868	87	465
4708	1440	494
14885	1797	348
5440	309	39
5377	1550	13905
14752	1671	2839
12682	1645	5621
12047	1224	6493
928	1980	2740
8765	226	4756
2504	869	5008
11843	1778	9548
5555	1552	2197
5670	573	4750
10378	740	4214
13986	452	39
9752	1680	9801
6823	226	13400
8428	1520	13937
3766	1550	12218
12001	1303	12001
4677	1829	11555
9440	1552	12464
2795	1552	8709
7859	1395	11670
13956	212	14859
13859	1550	8730
5115	1417	13335
10730	364	10969
9561	146	13835
4388	212	10593
954	226	6504
5502	1080	3977
7247	448	10199
1449	226	1558
10114	795	501
882	2218	478
8072	63	8073
2903	226	2200
9565	1680	10148
4436	1552	6391
3797	2178	14326
7125	1550	8818
14601	1646	10657
14827	1550	13872
10562	1681	14803
14968	448	13394
7172	315	495
10234	1178	10389
8645	962	9943
10165	448	1192
14744	1864	253
10381	873	5684
8110	393	4502
10568	226	2429
4184	1550	13232
6892	226	2415
6627	1625	10086
10316	448	11736
2318	1900	14955
5871	1550	5370
4873	1303	4873
11192	873	10608
7549	1810	10369
13672	1980	10526
1425	869	9415
7294	1550	10423
5395	1395	11230
11018	63	4910
11431	278	11306
5536	1971	8661
1728	873	8028
2621	1967	4205
3328	362	456
2852	740	11300
1495	1319	1552
11756	740	6238
8385	1967	3027
13041	1359	514
1978	448	13879
2660	1071	2660
2085	525	40
1612	1646	6047
2529	1550	4990
2726	48	95
4681	1019	14444
13249	998	415
9036	1520	6500
2483	102	84
12105	1865	231
1711	1646	14153
9369	956	14858
10681	212	10593
4279	63	5466
14450	145	2325
6814	48	361
10594	2028	2629
2967	1646	8542
9756	1552	2415
7759	63	9621
6800	1303	6800
13330	1091	14326
8198	899	501
11572	1552	4462
13123	226	10769
11039	873	8028
13382	1349	13852
13790	1550	13954
10483	1838	40
7708	1646	15129
4506	1303	4506
8286	2078	13905
13855	1550	12470
4310	2031	514
1734	230	502
4012	580	40
14827	226	5370
2141	226	12822
2843	1389	40
9559	573	4750
3546	1303	3546
10907	482	12435
4866	448	14509
9325	1681	4454
5750	448	14168
3599	873	5684
2980	48	202
14708	1642	6836
4497	398	6534
7769	1646	14983
5653	622	495
14083	2029	4016
14996	226	5837
13829	278	13828
14581	2045	10086
7810	1550	4678
14282	870	3005
13884	557	4756
10110	48	173
11201	226	4705
2800	1395	605
11596	1788	3108
5764	1708	508
13886	1303	13886
6744	1550	4310
1845	75	8097
2473	1810	1752
1605	1708	125
8380	157	43
9138	1646	1612
1949	1970	2010
12943	1014	10057
12355	972	4314
879	867	10631
12322	321	2262
12169	1550	13879
9810	226	14227
3889	1020	12817
14984	226	10515
10709	1681	11615
9401	1550	9083
9262	1646	10527
9387	1520	11791
4594	2218	381
14607	1880	1051
4917	1980	4118
2572	1550	13954
9430	226	8121
2069	1520	3134
2704	1778	2598
528	1550	12855
7867	1550	1789
9892	867	4080
2334	202	12847
2427	2113	4979
8639	226	11279
9111	1880	11336
14282	1900	14955
10071	1696	6396
6960	1967	5055
1605	779	508
2339	1999	12216
11604	1701	11604
6446	883	495
10291	483	14200
2445	1014	10057
5363	1485	8121
12588	1550	6566
7811	75	4298
9809	2199	381
8125	406	4310
7599	869	13530
6553	1071	6553
3421	1980	7303
1164	1646	10147
12013	1947	467
6165	202	10387
5311	63	11145
3522	1680	7420
13919	1550	3641
14174	1303	14174
12677	146	4698
8875	867	4998
1394	1880	1051
12906	748	381
6750	226	1736
8779	1417	5560
5882	1865	134
4811	1683	6245
2968	868	14260
11285	1019	9116
7589	448	2415
12680	1696	10733
8701	213	7204
9187	448	10769
3097	226	10701
11747	226	3309
10420	1926	509
4659	1552	13841
13208	1778	2598
2582	873	9085
14452	145	7559
6920	448	8730
11280	1336	40
2698	1226	2255
10422	1920	8613
8472	1317	495
5518	63	6372
14295	1970	4756
7788	1520	6393
9392	1395	12865
14232	448	2222
6109	448	9026
6803	3	15007
15125	1970	10199
11915	48	231
3953	398	6534
11885	1797	348
711	1871	3005
1439	1395	12505
3732	1417	11332
6375	1550	11735
3105	1217	14955
8666	146	10705
3706	1671	5341
6272	2013	515
13049	1681	8024
9175	1680	13687
9494	1810	10369
763	1460	3257
