7164	1089	501
11266	1217	14955
10852	226	10769
14846	1550	13954
10431	1971	8661
850	873	12752
1497	292	512
6470	212	14859
13204	750	39
9025	1550	1095
3467	2028	4016
2868	48	230
13459	1550	13954
5110	1013	502
4006	75	13947
1181	2168	1565
5424	1384	44
8656	1303	9685
2567	883	8170
7779	226	10652
5770	448	13954
7812	1071	7812
14462	393	4502
14174	1014	10057
10607	1092	501
12757	1552	14533
10934	1671	6049
1434	448	8709
5293	1552	2860
3497	873	8028
6986	1303	6986
3030	226	13758
8045	823	10944
8818	1208	41
4998	868	9437
6999	867	8485
9160	1552	2200
776	1395	3142
13251	1321	381
12308	448	13626
4854	448	10252
2924	2010	362
7216	45	417
11415	48	290
11557	1362	10086
14741	1980	982
11535	1907	5621
6073	1980	5948
14132	1091	3977
3740	1303	3740
6663	226	12832
11747	1880	2277
7233	1550	14004
11979	873	5414
11148	1681	10870
7561	873	590
1105	448	13947
7800	1595	1565
4793	448	2100
1525	1550	9747
10456	614	502
7544	448	3082
12338	1980	6911
729	73	729
14580	448	4003
5398	1552	8709
12212	1520	3620
4752	328	4752
4009	586	11457
14614	226	5325
5458	1520	6627
10258	1967	4960
9248	315	2674
9150	1389	40
14884	1303	14884
9701	1520	11790
12322	868	1272
5320	869	7895
12119	1395	10008
10823	213	10617
7545	873	13913
14438	1363	495
9503	867	10284
5874	1466	10153
3826	1520	6501
13447	1646	12427
2718	448	13436
612	202	10387
13717	48	277
11696	226	6480
3635	869	14291
10356	226	4310
14592	1303	14592
591	1217	14955
2450	939	40
6659	558	6659
8026	1550	14003
3954	462	43
6432	873	5684
7054	226	4705
11366	1550	5617
9397	1854	55
7532	1303	7532
10830	1303	10830
14630	1520	4961
3363	1671	10304
12525	365	11222
2590	1646	14051
13190	1001	465
11805	2046	10432
4891	826	13462
9525	484	5997
1277	1625	5505
11453	1019	1227
13300	226	1551
9380	1550	12810
6244	278	6243
12009	1646	13536
7760	869	4427
1417	398	6534
13447	63	12413
4332	2218	381
4111	1646	7476
13426	1552	2268
7365	1319	2262
13050	48	309
9850	883	9853
9811	2218	415
8249	1224	5361
2707	1552	13879
6348	226	2881
9525	2031	514
4748	226	12699
2671	226	9806
4109	1980	10563
3272	1970	11783
6950	226	13954
14954	1014	10057
14924	1645	5621
12006	873	4605
13091	1980	2188
13415	740	4018
7152	145	6741
4943	448	5815
8202	1014	10057
13508	1552	11543
3038	146	5379
12427	1550	1690
8619	1646	6339
14535	1781	3324
11495	624	465
12350	448	10769
8561	1646	8562
3281	1217	14955
14675	1646	12515
7259	75	14462
6385	46	215
11371	1646	8781
13748	226	9786
5779	1873	41
3482	1550	4310
10328	1864	188
2816	1458	512
1847	1646	4168
12372	1014	10057
9428	873	12752
733	1520	3197
11559	1021	9470
7879	1646	10389
3774	524	465
8735	1552	9026
10838	1646	10147
9563	972	4316
7283	1778	1177
8872	854	76
3717	448	6608
15018	687	465
6289	1646	13487
685	48	321
7679	1303	7679
6292	1552	9899
5943	1520	11791
643	1441	11334
8807	226	8829
2909	226	3368
11454	2028	2629
10025	1550	14944
6229	1303	6229
3823	1552	8709
3336	1091	14326
8495	226	10253
3523	1550	8273
8160	1970	2223
12543	1980	14386
14665	1552	3368
12794	1971	8661
1828	1681	5459
5032	1626	5032
3446	740	6957
12856	226	8709
3528	226	10588
9736	448	12220
3590	1615	348
7100	2218	371
2885	226	13954
4236	1265	9232
8562	1936	8562
5536	1970	12914
8624	1646	1809
13986	897	465
9369	448	10769
13093	1829	13092
4455	174	14326
14702	843	14702
9928	1567	348
5453	869	7895
1108	448	12493
5324	1520	6500
14673	1786	4310
3826	1550	13954
2457	147	9756
14631	1550	13954
6164	1552	1646
8972	2075	1789
3878	1395	10008
6110	1683	4105
7736	1671	6233
9808	762	6952
7336	1303	7336
10292	46	259
15044	409	15044
11878	873	4456
12370	1091	14326
5578	1970	1095
6115	315	465
14173	1091	3977
14248	63	7703
1451	212	14859
1201	63	8569
13952	1019	3769
837	226	8137
10097	1645	5621
14635	63	10580
3531	1550	12940
9899	1021	9470
11079	448	4177
2149	1971	8661
7859	740	6238
6397	202	10387
9843	1550	6564
8817	1550	10739
10839	1552	13954
12147	1020	8312
4373	1764	14530
1495	1520	8586
8434	448	12216
3633	2173	10369
3867	1864	233
9708	1303	9708
5097	77	9461
7359	76	12997
2696	1520	3243
6145	740	14507
1467	740	6238
11073	1880	11230
5884	1550	8006
10098	406	4310
1523	867	6115
11357	854	41
14024	1395	10463
5905	869	7571
11831	226	2415
10056	1519	10760
9291	226	6637
15045	1696	9558
6983	448	10769
9658	1395	10008
8083	740	12902
13005	868	8886
10597	542	465
6222	1081	6610
14613	826	13462
12798	1071	2338
3547	1646	1250
6706	1646	5281
6153	1417	465
3290	453	494
11078	448	5617
11361	1265	10555
14849	1764	8709
8886	868	5075
8089	393	4502
4757	1336	501
11894	1303	11894
2977	2096	509
14378	212	14858
7625	226	13954
1346	1646	6161
12868	226	14003
2625	406	11279
10282	226	10944
10374	1071	13092
6805	1550	3600
8043	852	10086
6008	640	11117
9435	869	4855
4228	1980	11936
11950	1440	348
9757	868	14687
10222	573	4465
7638	448	8709
7701	1681	6047
7744	1980	12735
14153	1303	14153
7944	226	13954
7619	827	9523
8550	1550	13954
5692	1680	6943
2628	437	664
13691	226	10253
4790	1980	1305
1170	321	13954
12763	740	6238
6613	1162	502
4130	869	7895
6371	226	1919
6905	1936	7119
2625	406	1599
12595	1014	10057
1962	448	10252
1880	1520	6500
1182	2166	434
5132	868	1524
1916	1550	4705
9675	213	15050
5193	1550	5370
14979	1021	9523
2385	213	10074
9967	1552	4164
11209	121	348
8112	278	2406
5972	1829	1751
9619	1303	9619
6694	1764	14530
5025	1552	14004
14711	1552	4310
11532	1067	10369
12915	107	10257
6511	1303	6511
12905	634	502
2178	1014	10057
3192	90	495
2552	826	13462
1622	823	2860
6026	1775	6017
8533	1680	12730
6166	448	13954
1546	137	1546
3475	1778	9548
7116	1810	10369
12361	1980	2419
5618	802	502
2923	46	405
3784	1646	944
7369	1520	3620
6397	225	6397
11941	226	2860
9723	1778	1699
11776	1980	6063
6841	1395	10463
10587	1681	5508
9578	226	2268
13870	1021	9470
2906	145	13264
11126	1417	501
1736	1900	14907
10644	622	502
8559	1303	8559
13145	226	742
3328	212	14859
875	448	10588
994	1583	381
851	1552	10238
13581	1520	11790
4010	580	348
1936	1967	11680
7856	1425	4314
12583	1422	12583
11896	46	325
9296	1550	2445
4407	76	13973
12945	1303	12945
4523	1967	14856
2523	1440	494
8128	226	13954
15079	1970	2881
4331	1520	3319
7793	226	6448
1400	2128	4325
6054	448	12220
7548	63	11288
6575	873	1695
4330	1395	12751
8805	1646	648
7096	1303	7096
7966	873	1747
12216	724	415
15047	120	509
7058	226	5506
11151	448	4756
9070	1900	14955
15080	1303	15080
5008	1786	5370
4299	1552	1782
13527	1683	8415
12965	1440	348
13240	448	12715
1928	1595	1565
13369	1303	13369
11599	1980	7570
6422	740	12490
14391	521	494
14835	1550	13236
6443	1671	6796
9448	1646	5351
1894	1683	8415
7461	1389	40
11673	1395	11722
13304	573	4750
2410	1460	2415
13697	226	2008
11916	406	4310
14149	1778	2598
5927	1593	1565
12488	557	6281
9357	1584	348
699	213	10389
6930	1422	6930
2047	226	14516
5951	1550	4310
6336	1671	5948
12450	868	6852
3793	226	10253
8380	1091	14326
8551	1680	6080
13816	1971	8661
3698	1319	6396
9794	1778	12641
5786	1373	53
6076	1552	12094
8460	1999	1790
13308	398	6534
13644	1778	2598
14028	1550	13951
7424	329	7424
13854	873	12752
6742	448	10235
8681	169	39
5712	226	12150
10504	801	348
10881	1550	4756
7708	1395	14866
13061	226	2294
9261	1646	14565
9764	1140	284
7291	1303	7291
14058	1371	502
1249	740	12966
823	1681	650
5979	232	3660
5127	147	5630
7625	740	11665
5583	1091	3977
1882	146	2582
15042	2098	9550
5185	75	10152
7312	873	13403
6761	448	10769
12570	1681	14956
14436	1520	8582
5791	1763	1401
3835	48	235
12735	213	7744
4035	2218	415
10657	1683	11230
8665	1871	13741
13184	1217	14955
13882	1115	501
7326	448	2415
15099	1625	14798
1362	1595	1565
3537	1646	1114
4600	1865	142
11062	1764	6480
5118	292	494
2191	903	502
2350	406	4310
15056	1680	9056
1523	226	13203
14489	1719	8601
11620	1303	11620
8612	1217	14907
12009	1319	2262
7479	226	5805
10769	1886	10769
2757	1683	11116
6164	448	5370
13690	1550	8818
8848	740	11740
7534	48	173
12403	1006	502
5512	1092	508
8917	1440	4679
14057	226	2115
13679	740	12902
6718	1550	2860
2328	1646	2326
3184	1234	10678
6323	708	10187
7091	873	5684
3395	202	12847
11596	448	2114
4042	823	4310
7907	257	5360
1312	1797	348
6227	867	12452
4570	1550	3958
684	1797	465
7028	740	13561
1141	1550	11534
5764	1810	41
7231	1357	5410
11146	1778	12079
13217	826	13462
4047	226	4312
1258	448	8709
551	1778	6605
10551	1646	15005
522	1797	348
2138	1980	13091
2137	1520	6500
13717	2116	10369
7822	1186	508
8292	740	6247
8397	1880	10463
8436	869	1007
5452	1357	14222
12017	226	10400
5321	406	2445
8921	1980	6478
10265	188	10369
10014	226	10683
9136	2116	10369
1822	448	10100
12955	827	11413
12471	740	5104
15001	1550	6922
7939	573	4465
3480	146	9242
5990	226	8092
729	146	13264
8745	1357	12752
4103	406	10973
13217	448	4310
13216	566	502
13467	46	256
13935	1234	10413
14832	226	4967
2695	448	8004
8481	1422	8481
8054	873	13228
3891	1967	3837
12118	873	8028
13540	1520	11259
1410	1395	3142
3065	226	4310
10667	1550	5370
5108	1967	11501
13300	873	5684
10883	1980	1279
2854	1980	14949
14379	1303	14379
13515	1550	5983
9989	2028	2629
5034	1319	4969
9756	2031	514
5869	1552	13917
1307	1550	11907
10814	1303	10814
9756	145	2782
839	1440	348
13579	1303	13579
13417	873	5684
14697	1552	4310
4675	1637	10057
4434	226	13029
8208	1778	2598
9226	1774	9225
2399	226	10252
13959	1303	13959
1458	1646	10788
12659	2098	9550
13501	1552	6637
13592	455	40
8040	633	469
10346	1552	12940
7240	226	6480
4693	873	9999
12662	146	12662
6128	1319	6286
9799	740	6957
10703	302	10703
7686	1680	1300
1784	1980	5812
9058	1646	3864
8813	1550	7922
11948	226	10423
13146	2218	153
2915	1880	11230
3967	1788	7856
4196	1671	5948
12651	226	8180
12713	1292	12713
5544	529	7042
3873	740	11737
11628	873	10959
5216	1552	5325
11143	1283	13221
8419	1020	3617
2451	1217	14955
6773	1880	2277
3969	448	13954
2807	1552	13954
1698	1186	508
4128	226	4310
11559	1597	1565
3352	1021	9470
591	1871	3005
12196	448	8709
7780	2199	381
2348	724	415
12722	869	7257
7021	1646	10986
5550	212	14859
2191	1900	14907
2464	508	502
9058	1019	9597
2019	1111	39
12117	46	379
3668	226	11783
13731	1590	371
7947	1395	1564
3492	1980	2642
2887	1360	10086
2419	2128	2711
1347	827	11413
9732	147	349
2561	1971	8661
6159	1489	1552
963	873	12752
10701	1349	1686
1452	63	2716
10854	1550	1012
9121	1552	3108
1937	202	12847
8926	1440	495
5001	1552	5370
14636	226	9786
7535	448	14004
5465	1646	5466
13853	1303	13853
862	2191	14955
9807	226	13954
2375	1071	2375
3250	889	502
2538	1671	7140
13771	213	7306
531	147	11567
9601	883	1135
5169	1550	5043
4477	448	13879
13579	63	7283
5249	213	528
8910	750	40
2393	1550	6504
7278	1552	10652
8037	226	10733
9372	1768	12981
12594	448	3904
1433	1980	5346
3483	226	6235
3498	1395	12751
14389	448	9786
2068	1303	2068
12730	1520	13460
2304	1552	5370
4272	1646	3363
6503	1778	8936
4777	1980	9719
13545	1226	8600
6152	827	11413
1968	1980	5112
7934	1160	494
11079	1265	6594
13376	1980	7122
14255	2216	52
10278	1764	11425
2923	226	4000
7513	213	4138
6426	1681	8035
12109	1646	7021
2913	226	10532
9460	448	10769
4808	1980	1507
7434	1395	11420
8504	1681	14957
12609	740	5898
9251	869	5062
13985	2029	2629
11183	740	6323
12116	1317	348
7829	1971	3243
11954	1701	11954
12606	1550	2445
15156	1680	2622
12319	1055	14785
2460	1422	2460
5916	1646	3077
2512	302	2512
8737	1303	8737
6339	448	13289
10923	63	6497
14558	226	4310
8859	1550	12094
9506	48	325
6088	1552	13879
2467	557	6281
5623	1821	5623
7514	309	10086
10188	1967	5894
13258	1681	10165
13920	213	2769
4967	1303	4967
13282	367	13282
1343	1936	9191
5185	75	5363
8467	1921	4346
9926	1395	11670
8025	740	1041
10703	1148	13168
2828	1303	2828
13883	1732	465
3723	448	9559
2374	366	2374
6232	1970	10427
3987	1646	7225
12849	48	214
3283	1967	12127
8292	1319	1045
14600	302	14600
14063	1014	12245
3894	1967	3903
4494	750	39
7167	873	3895
9184	883	14602
11651	740	5060
10617	2218	348
14077	1980	1931
5253	1552	13400
10093	1810	10369
830	1319	10973
12187	448	14504
2328	1778	13950
14906	2029	2629
8761	226	9867
12133	1550	5325
7893	1764	14530
2950	1646	6313
1928	1696	11222
8925	1970	12785
13628	1303	13628
13706	970	14955
10292	1303	10292
2902	1021	9470
10028	145	9826
1605	710	441
12130	1774	12130
5285	1865	135
3697	226	8730
7952	226	8943
783	226	1647
6589	448	3910
7628	1880	1051
1843	1701	1843
6459	823	1551
6518	1971	8661
14311	226	3350
14106	119	501
14515	1014	10057
9566	1645	5621
1910	740	13103
6137	448	10252
8356	398	6534
13779	1559	40
5978	1519	10760
952	1971	3243
14564	868	5434
12179	213	11512
10664	611	788
5877	75	5363
10698	1303	10698
10713	448	6504
14252	1671	12090
4909	78	12464
6864	1646	5559
13641	873	11118
7210	1646	13113
13883	1114	508
10252	1461	403
12365	1335	12365
4420	212	14858
5214	1395	11118
14682	1551	8709
4313	292	495
5119	146	1614
4828	406	13954
14627	1797	348
14474	226	2101
2777	448	8380
15129	1680	8589
1698	121	348
653	1520	12816
6187	448	5370
7429	1681	7351
1097	2164	7919
14600	1919	5908
9057	869	4860
6678	202	12847
7841	448	6288
6431	827	11413
13848	870	3005
5119	1395	14133
10052	2133	435
1819	740	6957
14437	1186	501
1716	1303	1716
11605	147	2742
3920	393	4502
12371	1194	39
1522	1550	5370
14830	226	11472
12358	1680	6119
6700	1880	2277
12296	277	12296
6483	868	8873
5750	2031	4
1596	226	2200
9563	972	4314
8145	315	465
2042	708	11499
11246	1967	11314
3590	90	508
6504	120	502
1463	1980	14036
11130	826	13456
1393	2031	6418
8091	1485	8117
7247	1980	4708
6189	1552	12216
6836	1671	2839
1268	1971	3243
1731	362	10086
6798	571	509
13676	1397	508
11320	573	4750
2273	364	4316
9363	1550	12094
3406	315	494
13352	53	7951
12686	77	11703
12523	278	1494
2449	1764	1551
6831	1520	11791
14670	1552	5611
13078	146	4843
11620	740	13229
5719	448	4756
8744	1625	12801
9996	1520	10909
8446	1395	10008
9795	869	10302
7354	1550	4310
2498	1550	13879
5303	448	5370
10093	2009	362
13883	1231	39
7600	314	1550
9409	227	9409
4343	1197	501
8727	740	6287
11267	1091	14326
14282	1199	39
10655	212	14858
1317	740	6241
13649	146	12167
8800	226	2310
7574	1681	1300
13592	924	39
4900	226	8709
11652	1550	2415
4343	1191	494
11881	1550	10588
13351	1422	13351
14608	1520	14541
9184	448	6614
8880	212	10593
2035	1970	6516
10898	226	2415
14450	1302	10369
7729	448	13879
11155	1980	7492
3038	1303	3038
8020	740	6957
5863	226	3255
9545	1583	16
6185	1303	6185
11492	1970	3302
10380	1303	10380
11360	226	3208
14379	212	14859
6574	624	502
8780	448	7771
8738	448	3270
8942	869	11043
2258	1303	2258
6338	1696	11222
9089	1971	8661
10633	515	4598
2122	202	12847
7783	517	1520
12189	75	5363
5301	226	2877
5222	1646	8468
10853	1880	12865
1680	1552	13954
13882	2146	39
2081	448	8730
3839	230	494
15072	448	13290
7647	1138	11280
5870	63	6497
6786	1980	5518
11243	1602	1565
2330	571	495
14091	1595	1565
6928	1317	40
685	823	6516
11464	1091	3977
14400	448	12216
15099	1318	502
8730	398	6534
13594	2031	9257
2487	1970	13947
4002	1830	2478
1551	740	13754
11158	868	2709
1328	226	2415
12351	226	10944
4518	762	12113
7914	668	40
7152	873	8355
1268	2098	9550
12157	873	8028
9038	1970	11102
5099	688	10530
10986	2010	362
3231	1828	3231
4564	406	4310
14434	1395	12752
9726	1395	11670
9606	63	7255
7924	1395	12751
14847	1460	14809
6992	1550	4756
14068	873	5911
3051	1980	1445
3287	1681	8024
11749	1595	1565
7125	226	8818
8233	1552	5370
4824	740	12490
11155	226	11534
1120	1719	5167
13964	1485	5579
14489	1550	5370
642	1520	6541
9263	63	13380
7731	226	14003
14810	226	13954
2903	226	13245
8858	1906	14955
5405	1466	13460
2539	2031	6541
11476	367	11476
5950	1970	5825
6298	448	10532
1588	225	1588
13105	1314	514
10346	1550	9833
974	869	6902
5277	1683	11230
6324	1971	8661
10339	1550	3832
11737	484	3894
5370	2117	40
5459	1646	5458
10068	528	11900
6364	1319	13947
11618	147	1938
6719	226	3116
2899	1071	2899
1161	740	3245
10587	1552	12748
4063	226	6480
4181	92	465
6916	1980	2141
7060	1520	8312
3887	1778	2598
8551	63	2117
8147	169	39
13715	1019	4795
13365	1595	1565
13502	868	9157
3876	63	14280
8151	1550	9786
9454	987	4859
7546	873	6305
4462	1349	13128
7674	226	5577
10493	1520	10737
13652	1520	3616
14300	611	14926
6716	1646	4820
5023	75	14463
9109	448	8651
3844	1970	9875
15120	1440	495
14239	406	13954
9656	202	12847
5089	1303	5089
1989	740	2042
12078	186	8156
1709	213	13436
1696	1405	509
9349	1351	11736
13041	366	13041
4632	63	11288
9021	1371	508
5320	869	11158
12961	749	494
1268	1193	39
9966	1980	1478
7973	74	8456
1716	1095	494
1502	226	12364
14719	1646	8549
7796	1680	835
1859	1682	14824
13007	448	4310
1583	448	6564
13126	1971	8661
11782	393	4502
10297	1680	2513
12206	1303	12206
13853	226	2860
8485	293	8485
773	1999	3109
1114	1646	5846
11991	315	465
8467	1163	508
14616	1951	13947
13596	448	13879
1605	779	472
13791	867	12350
4322	485	514
7056	843	40
10671	1303	10671
9886	543	439
14847	873	12752
14321	740	4717
1113	1646	11290
13698	1550	9542
5618	835	40
12691	740	11501
8291	1303	8291
4345	1303	4344
8969	1550	5106
8655	779	435
13796	766	371
8400	1680	6898
13787	688	10530
8608	1153	40
4392	213	13585
6979	448	4756
7434	972	6626
10745	2031	10745
10373	869	14596
2641	1778	7726
1764	226	13954
13120	1830	2478
1337	406	1556
6917	873	11118
6125	362	12987
8525	1319	13954
9740	1681	14261
6726	1550	9347
13966	257	13961
12521	1014	10057
1073	226	13879
875	448	13719
5214	1395	10008
5000	212	14859
8032	1303	8032
6807	1552	742
12624	2164	9080
14554	87	495
12955	213	1345
10829	226	6324
6604	883	508
9086	1470	2882
8114	395	8114
12778	1583	415
11850	1980	14339
11768	226	6518
11571	1683	8415
3816	202	10387
6585	641	9375
7612	448	10769
3038	146	1857
2510	147	13076
11952	213	14717
13134	1319	6516
13395	763	371
2952	666	381
1290	750	43
8718	566	494
14050	1550	10973
4832	226	14441
7559	145	5573
9191	226	9670
2412	1520	4587
7471	213	10389
4911	1550	3884
12167	448	14004
4381	213	8874
11740	1768	3785
13105	557	2269
9189	448	13954
9764	1550	8122
13504	1224	13961
4648	1550	3108
6977	226	12906
8255	145	12135
11852	1865	184
3336	927	449
1118	740	13226
11240	760	11240
11570	226	13212
6635	1967	10250
7263	75	14462
6403	226	4164
786	1680	11349
11863	740	4717
13075	1880	11533
5267	1646	1434
4218	1470	5494
9609	202	12847
8639	1550	11279
12675	226	11331
4568	1595	1565
3824	226	14854
9159	1317	40
798	1646	11079
2716	1880	2277
2200	1606	495
2715	1980	3185
12434	1550	2278
4264	213	5866
3966	1303	3966
11746	1319	2276
6664	1550	5370
1419	1234	4144
1663	2098	9550
1870	302	1870
10510	1626	10510
3965	1552	4705
5772	226	1677
15122	1440	40
2495	213	11913
11139	448	4756
3760	823	13954
4332	826	2255
4827	315	10389
9345	1550	13168
677	1850	508
10456	1202	75
10800	48	271
6942	1646	14942
3343	448	10683
7603	1646	14629
4074	226	5363
5553	1552	5370
8406	226	13954
6125	362	3127
3766	1552	9927
5553	868	1370
2493	517	9427
4531	1552	3108
5633	226	5363
2630	398	6534
1995	2218	153
6585	1302	10369
8270	1422	8270
10967	1590	415
14819	1980	11335
12744	1093	495
8225	1871	3005
8605	823	9558
1222	1797	348
5869	212	14859
13616	1585	3005
2321	740	3998
13581	2218	415
3609	1486	3526
4068	46	172
4879	1517	13250
11102	1923	6498
2130	213	12570
10571	869	6819
6375	1224	5360
9194	1303	9194
8902	873	4609
6661	121	348
3414	1980	10022
7277	1552	6566
14392	63	11854
993	668	10369
3569	740	11247
7257	868	6488
11398	226	13203
10791	1550	803
4252	202	12847
790	1303	790
6969	1646	11953
2392	48	171
4747	1550	13828
7031	1520	3620
7116	1764	10213
5241	226	8651
6953	1303	6953
4967	1351	13118
1300	1550	8651
2983	1087	3977
679	740	3202
5703	226	12485
2734	226	13954
4803	1552	8651
12493	1014	10057
2041	484	2040
4553	2031	4
3767	1552	12940
6194	448	5370
8171	1788	9927
1514	1604	1565
9109	1680	13439
5528	1649	13904
9696	1440	40
14642	2173	10369
5764	2194	8287
9652	985	3682
6919	1303	6919
9095	63	6364
11285	278	9133
950	226	3108
1350	1550	12688
9551	1970	9038
11764	137	11764
8746	145	8406
3738	137	3738
3544	63	11923
8011	1696	3298
6495	1550	7860
10341	1303	10341
11299	484	5494
4808	1681	5466
9251	448	13954
4611	1980	14903
8417	1865	181
7549	2218	381
14594	82	14594
9400	1520	6501
3994	1764	3993
14002	334	13246
4464	1971	8661
6581	868	1272
8520	1646	13528
13523	867	1904
8904	1999	1678
5973	399	4753
4141	448	8709
9557	406	4310
13313	1021	9470
6569	1646	12076
8564	3	6341
6194	226	8110
8873	188	10369
7886	1303	7886
7796	448	14438
7894	212	14859
12794	1595	1565
7059	1172	442
5968	1970	10199
9670	1351	6206
9593	226	10532
10650	1395	12865
2952	1563	39
11720	398	6534
6040	1671	12082
879	1552	12285
12144	557	6281
7570	1775	2528
9138	1980	10714
14657	2031	14657
3649	48	210
6744	1999	4312
11071	1683	8415
12027	1646	9058
4114	1417	509
5081	1302	10369
2513	1980	5447
7074	63	12042
2410	1395	3142
7362	1417	465
9130	1936	7096
8221	1646	9047
5780	1217	14955
14374	213	10389
7895	1127	11107
9269	46	392
13380	448	766
5692	1681	6943
12133	63	10094
6016	1303	6016
14622	448	1553
5780	162	39
2309	448	5370
7402	2010	384
1996	740	12902
14352	557	10683
14197	1900	14907
14369	1550	5755
4306	1646	9613
9207	448	8709
10709	1646	9092
3881	523	302
13787	1967	8821
7220	226	13203
14239	226	10253
14694	1550	13349
6987	226	11121
10711	1552	10252
12913	1830	2478
7187	226	2584
3643	750	501
13046	868	6702
11703	63	4872
9419	522	40
5133	1417	11348
2765	1646	4679
3480	740	5057
1984	873	5684
7025	873	5684
3983	1626	8709
10119	1550	13216
7259	362	457
11595	2096	40
4664	366	4664
770	278	13603
5877	1224	5360
700	1646	12266
7091	873	12752
7225	1646	2559
12055	1552	4310
12255	1970	4469
3317	922	501
6436	212	14859
13796	765	371
7410	147	14068
9995	1395	8415
3536	448	12325
9040	1520	8579
12868	1552	14003
14952	213	5735
13839	1952	6637
12984	226	13954
12198	485	514
11868	1550	3264
9726	873	1747
7521	146	8826
8055	1303	8055
10178	873	10608
10188	1967	1415
1198	1680	5527
2091	740	12036
9806	1642	6507
7288	1880	1051
7760	868	7713
14484	1719	8601
10460	1395	11105
6570	226	2373
11814	979	8949
5747	2029	2629
12690	448	4705
10163	2104	10389
3996	1485	993
4896	1436	514
7187	186	284
11647	1014	10057
12671	1435	39
784	63	11100
5678	226	8104
9876	2116	10369
10850	1552	13212
10159	226	13879
3180	63	10303
4023	257	5360
7257	867	12722
10284	867	6488
12812	226	5545
4693	226	1551
7908	186	8156
14550	1093	39
7847	1970	13898
13881	192	508
10093	188	10369
6215	448	3053
10254	509	3992
5764	2194	6418
1706	315	5299
12543	1552	10702
5618	1708	465
2810	1217	14955
5014	212	14858
11394	1788	1556
12716	883	12717
13568	1619	1565
12836	867	1370
13042	1550	2445
6606	1970	10733
2216	48	214
4361	868	1282
11709	1778	1493
4425	292	70
4862	1319	5370
14438	927	440
12356	213	9016
13926	1550	848
8994	927	482
13091	1681	6664
10702	2164	5500
9499	76	11684
7433	1552	4310
9220	740	3206
6866	226	14440
5754	1680	6532
13118	1921	4967
2708	186	10603
12763	1880	10008
5948	2125	10389
12543	1303	12543
14361	1880	7692
4921	1680	7278
1876	448	13626
14327	1552	13879
5422	1364	348
8704	1091	3977
5928	827	10603
4382	2218	36
14846	1880	12751
15047	1419	12219
10839	448	9088
15121	63	15168
