11414	281	109
13905	253	13905
6929	100	70
699	545	4458
3484	217	53
5722	165	2835
3899	524	12585
11982	367	11982
14198	183	148
14167	396	9
12149	222	4218
684	364	12776
8938	165	7608
7467	222	4421
3711	545	4510
3784	108	11165
6263	119	65
2656	217	58
929	545	5131
14390	164	3415
14253	307	14253
2043	276	146
4098	263	7349
3234	253	3234
1511	364	236
284	165	900
4905	121	2275
10144	545	3706
11272	321	6156
12197	545	13374
904	545	2020
507	252	12476
9705	253	9705
5137	364	1365
12616	545	2141
3194	165	7567
14134	165	11994
6014	112	6267
4539	252	1118
8804	305	5723
4932	394	91
9164	212	86
1993	545	4366
1341	392	125
14170	392	55
12047	253	12047
13230	253	13230
9187	164	3415
224	145	131
12305	545	10610
13673	545	14475
7044	545	11312
2626	407	25
1154	164	3415
13332	545	4304
8788	217	52
8440	107	57
5856	212	86
2791	253	2791
9661	410	9
2541	545	1265
4762	165	6192
6006	524	9645
6755	253	6755
9235	321	3409
7020	545	10984
7080	524	2381
2185	149	152
11493	545	12361
1334	390	31
13379	522	109
6770	545	12555
3423	395	9
11061	165	11560
11795	436	116
11598	545	12208
8951	321	4873
8512	164	3415
1561	407	156
3477	222	4385
7587	439	148
4479	545	8142
11301	134	151
8188	253	8188
5915	220	54
882	164	12462
5835	321	4578
12626	545	4389
9310	524	14369
4028	545	10940
12553	265	12553
2929	545	12585
11248	320	58
9402	253	9402
1993	545	4493
1159	307	1159
1497	545	3361
10478	364	236
2003	321	6199
3408	460	144
12916	253	12916
3423	389	31
3088	545	7519
5098	545	13257
743	545	13431
12176	321	1116
13727	265	13727
8626	545	2120
14175	390	28
5215	222	4225
2956	364	9453
12274	512	70
5599	348	2361
10556	253	10556
12630	253	12630
6545	321	13496
9320	222	12555
9417	545	13741
13813	217	54
5705	545	4243
11577	339	8
664	545	10223
12211	545	1830
8486	449	152
1341	390	156
2214	498	8468
464	524	11629
12404	321	4873
7532	64	7265
6712	545	391
14158	392	144
14006	485	3751
2626	399	20
11655	493	43
6103	253	6103
10769	498	13465
3881	545	12497
4928	390	37
3983	545	11148
3519	252	6200
3634	389	148
8148	281	55
12959	164	6181
1917	448	119
9438	165	10822
11771	319	13746
9709	120	86
9638	164	4845
725	252	13635
2801	165	1933
13614	390	66
10021	54	6267
8031	442	28
6622	364	9453
2781	409	43
6822	165	13933
13797	545	1215
4904	376	9788
971	253	971
7769	70	34
3129	252	3962
11804	321	4873
1993	305	3211
3310	452	3310
3235	545	2130
5631	545	13770
9163	307	693
10363	449	131
6480	222	4250
14367	321	1559
1648	165	5769
2740	307	2740
7315	545	175
169	409	39
11771	498	13746
1561	410	137
7181	545	11025
703	222	9577
10754	121	803
1756	394	75
9395	364	9453
7984	545	14545
12146	364	1365
10190	307	5153
9158	248	12631
10437	545	4290
1788	307	1788
4008	165	14283
8258	165	1115
12207	402	19
1321	307	1321
11246	164	1115
6413	545	350
11766	66	10122
8067	545	1274
3406	464	125
705	545	4553
1121	253	1121
7831	493	43
3630	222	4645
509	498	10406
2285	566	20
10860	307	10308
13590	307	13590
9297	222	4072
5506	307	2873
3424	389	9
14029	556	12700
12326	253	12326
7811	65	86
10863	402	33
1245	220	58
7008	545	11162
13607	253	13607
4182	545	10191
3627	253	3627
5599	263	5599
2284	380	14527
6192	54	6267
2064	403	28
8749	545	12361
11988	390	55
10177	545	391
1716	107	57
4978	252	4876
7125	217	53
9403	447	104
12117	220	52
1162	222	4305
10719	252	3414
4832	252	3962
14307	253	14307
6431	332	107
2232	524	1296
10911	545	5589
8769	545	14362
11782	253	11782
12181	320	58
5372	252	3962
440	521	3449
9328	545	14307
7173	217	53
9300	253	9300
3833	321	3411
11987	390	66
611	165	12462
7300	545	12478
7031	321	5002
3408	462	86
3501	364	12776
11942	351	14086
9309	217	50
6083	545	4458
10219	349	2973
3062	321	3960
937	364	9453
1627	307	1627
5654	321	13497
9899	524	4438
13152	222	399
14302	321	4850
13235	375	13235
1477	105	1477
7663	432	28
2533	545	9805
1354	396	31
12838	424	9
3882	545	4317
8229	338	8229
372	164	12464
8845	590	56
7945	406	28
11323	545	14592
11516	164	4845
3424	396	8
8444	545	4304
4153	252	3414
5688	253	5688
1542	545	7906
6166	321	12471
11998	321	2047
5345	217	52
9206	545	12823
8880	164	3405
11638	252	9885
2973	277	146
766	364	12776
4827	165	3951
12647	222	2733
9135	321	9884
9471	545	12831
10992	438	75
1040	305	2237
4938	390	56
6618	532	9
10657	321	3718
12414	165	11824
11680	320	54
1979	118	58
6568	545	13368
7598	410	141
10556	165	10822
13326	524	14076
1719	271	135
7939	108	11165
6333	498	13678
12683	164	13746
10584	106	3264
9665	8	57
3116	165	1554
8941	545	304
4931	394	148
13565	281	2
3763	364	236
6567	165	14361
7563	165	5642
1443	107	57
397	581	37
14126	222	2380
3616	444	116
6551	321	3412
4472	545	14585
13615	390	66
3278	165	1554
6211	321	7698
13661	545	11548
9282	545	5646
12614	165	6192
5831	545	10368
10038	165	1561
8778	485	3751
7769	69	99
8832	522	9
4938	392	138
9932	165	1723
2744	440	4079
7144	545	2407
11516	165	7985
2046	445	148
8973	252	13635
12166	164	6192
2200	320	53
1182	545	4412
6084	545	11161
13230	524	7612
11012	321	1558
4495	320	58
12906	545	6125
5271	545	6151
11366	524	14195
5235	321	1117
13610	392	9
12074	222	1830
9242	222	9
14155	364	236
2517	119	68
13611	394	56
11989	394	125
2252	321	12474
7013	164	12467
10954	497	13561
9480	364	12776
1394	164	1905
7512	217	58
3856	545	4418
12619	253	12619
13252	364	12776
4161	165	12020
12432	390	9
5624	390	75
10411	217	58
4128	544	4388
2220	217	53
8617	222	4716
13229	165	10808
3067	222	2020
6227	165	12487
14431	545	4636
10211	58	57
2409	29	9
11782	545	13519
5058	400	9
13136	164	3415
1345	390	148
5887	41	8057
559	253	559
489	524	6196
10655	545	14540
9713	364	2376
13975	545	13606
2162	253	2162
710	545	5160
13232	581	34
5093	271	103
3742	545	9577
369	356	56
12080	545	1826
8831	321	12018
3785	217	52
7408	165	6414
7982	164	14479
4717	545	11156
642	545	3361
12729	545	10304
6239	545	4072
2543	253	2543
1599	545	5672
14175	392	55
13205	276	141
7806	545	10190
2755	165	5367
10319	222	12935
6326	470	6108
11659	545	2960
2496	545	7756
6285	321	3956
13852	222	4285
10445	321	3409
8370	449	164
9221	321	3718
12988	490	13369
7539	321	12921
728	165	9795
7063	545	3363
6885	545	13504
9375	545	12566
3175	222	4329
8002	165	4031
2307	544	3369
9923	321	7693
12595	206	9
2024	107	57
1128	545	4431
6873	165	7265
8667	364	13365
10330	545	2099
5268	524	13519
12153	524	4655
9910	545	398
5599	72	9886
14210	321	10831
4339	307	3270
5730	545	9
2864	165	1566
3082	545	12499
4930	390	39
325	524	12585
5105	253	5105
9707	253	9707
12318	545	4397
7870	545	7996
2973	399	8
7531	364	13365
11202	545	2108
5714	317	5714
8627	321	13595
3811	217	58
7651	563	20
8819	545	13633
3788	545	10940
3744	164	12464
7171	409	28
13756	222	4457
3926	165	228
3806	164	10866
10539	524	12851
13196	253	13196
4933	392	139
7193	524	3706
3268	545	12851
539	305	5332
4164	253	4164
5282	164	1905
9115	253	9115
9489	545	9494
13737	402	137
7792	348	4466
12227	545	14536
9602	364	9453
11485	545	14534
13364	164	3415
9471	545	2829
6206	165	7092
4194	253	4194
6402	545	6010
13733	364	236
1276	321	5479
10006	107	57
8304	164	6192
12652	545	14226
651	545	2843
4158	545	14536
2620	545	1265
14155	165	3834
12004	348	2361
2951	364	9453
3234	252	3962
2549	321	3716
1352	396	10993
13616	389	55
4902	545	4385
6217	165	12487
13611	389	109
10864	108	11165
14172	394	95
10972	399	125
9678	390	109
10295	321	6157
14104	524	1543
10995	545	10973
4821	222	4452
1189	165	10849
4082	545	8033
7478	545	9805
11809	165	6192
11336	545	4427
4054	321	1834
5269	164	6192
6752	364	9453
7248	321	9898
8889	219	2190
1351	394	156
7534	164	12920
817	545	5506
6074	217	54
377	164	12467
10432	545	4297
3423	392	8
8884	217	58
397	579	34
7560	367	5367
12399	392	144
4967	222	1215
6003	165	13166
9742	253	9742
8812	321	7694
3739	348	2361
7868	545	10188
8002	545	4389
1504	545	4427
5761	545	2323
8275	253	8275
1499	217	53
10837	106	3264
5228	164	9878
3155	222	8506
12398	390	153
11257	545	2909
8194	165	10399
9225	253	9225
11586	222	5505
5622	321	10028
6720	556	14255
2673	164	3405
14163	389	109
6459	524	1278
13279	321	6191
4792	321	12472
13211	524	4225
2088	524	6252
8738	321	3409
7895	545	2400
7588	439	144
11540	545	14593
13052	348	4466
14168	396	109
13104	217	53
6073	217	54
1913	263	5423
12506	498	7241
7082	364	9453
1793	545	13569
12720	321	7692
1594	165	7816
13135	321	10026
1345	390	62
7155	305	4509
14158	390	37
11905	444	19
7592	164	1905
14513	499	1931
6360	450	56
4163	165	6192
4112	100	31
5095	545	1295
3276	321	3957
1465	408	8
9255	544	10797
11232	402	116
6365	321	3960
8722	164	12467
13667	165	11302
332	217	58
581	545	13626
13414	406	37
576	545	4426
4049	164	3415
9852	364	12776
10780	217	52
10675	545	7729
11405	222	4553
369	459	148
12117	545	7296
5405	545	10031
10119	320	54
8018	165	2052
10545	217	54
4128	544	4457
8345	545	3516
9341	164	3951
11103	217	52
3047	545	391
13460	273	146
3425	474	1625
12004	348	5507
473	164	1905
5295	165	10590
9039	498	10991
11123	119	75
370	464	66
12899	253	12899
10240	326	10240
670	545	1295
3510	545	9
6815	165	10021
2662	321	5002
3665	169	12556
3907	265	3907
6818	545	5513
2855	321	12007
13295	364	12776
13753	217	52
5961	447	119
11181	439	89
10948	271	146
1787	274	147
4273	253	4273
5320	253	5320
12613	545	9
11307	164	12462
14400	265	14400
13512	307	6590
9539	222	13440
7342	305	10391
2437	556	7323
379	545	2102
4479	165	3760
4819	252	9885
5947	545	12499
2618	8	132
5903	320	53
11386	545	4347
2577	217	54
294	545	988
719	545	5909
5942	165	3415
11350	253	11350
4694	165	11537
7832	364	10877
13945	220	54
8074	442	122
5853	134	101
14387	164	3951
2655	222	11961
8358	544	13350
3814	61	7241
10863	438	113
3320	545	8506
9419	524	12566
13427	471	0
1064	545	13440
11484	164	12020
12690	498	7810
6761	524	4298
3577	364	9453
11008	217	54
1231	183	19
9678	29	48
10542	545	446
5730	364	236
7829	439	118
14171	390	66
5903	545	13588
3900	253	3900
9217	165	4927
14003	545	11794
2597	545	12033
2514	524	13368
5932	402	130
1792	321	11623
2134	400	125
2433	222	14463
9852	252	6200
10604	246	66
1378	352	14087
11197	404	34
1085	217	51
6980	252	12476
6717	217	58
4478	524	12530
13501	545	2383
5320	217	54
10727	222	396
7228	545	5160
1759	390	9
12705	165	2762
5228	165	9878
13749	389	103
7178	364	6115
12655	253	12655
14302	220	54
8442	442	119
13615	394	148
6863	545	14577
8509	88	1432
7415	545	1971
7576	176	119
6691	545	9806
1579	321	3409
1686	404	137
10567	545	10352
2015	524	4339
1862	545	2407
9995	321	1117
11509	222	9
4941	390	83
1407	222	396
3057	217	58
6317	164	9164
3950	165	1680
1772	165	14191
10539	545	1586
1657	364	9453
11221	442	148
1344	394	46
10672	222	4613
11072	253	11072
10515	165	3951
12328	321	6197
4045	556	7409
3796	321	12474
3897	165	6192
3200	253	3200
7916	545	11864
3291	321	7698
742	545	11579
10085	504	3669
7539	165	12127
1355	389	109
13942	321	7612
7478	165	14316
1414	134	8
11652	100	9
14079	336	14079
13609	394	65
4944	394	86
2610	521	3169
10075	134	74
3540	545	238
381	102	54
10588	248	10588
5122	545	2701
7204	545	12549
9380	545	2893
9940	545	10371
11683	108	11165
3788	164	3760
7232	404	37
771	545	1204
2023	278	153
1181	545	13770
5521	545	7883
973	165	6192
10648	545	13779
8351	164	3415
6613	119	9
13855	217	51
13299	217	53
4552	524	3535
12725	399	28
6764	165	13636
10120	545	6125
5342	522	54
5309	524	2141
4808	164	3415
5666	448	95
6221	321	7695
6406	165	12341
9265	524	12566
8941	164	1357
11802	545	2020
4931	392	86
8887	327	8887
3061	364	9453
7184	545	4232
3378	165	5241
2189	269	147
6243	305	7049
6927	556	7332
13617	390	91
9527	339	8
2010	217	58
11663	545	14600
7335	524	4230
8991	545	12466
8849	321	12467
8659	556	8550
13182	252	3962
9640	545	4218
7824	234	7824
6033	164	14448
814	222	10101
13796	253	13796
3079	217	54
2248	321	5002
7324	545	10979
5907	545	4317
4568	253	4568
903	217	53
1495	321	5002
2455	364	236
4563	348	4466
3214	252	12476
6761	545	2020
11182	134	8
12517	413	3262
9385	321	9511
1759	394	89
14159	390	109
2246	545	8430
3783	61	10209
1346	392	9
13297	222	12478
8734	265	8734
12434	394	66
9026	545	6125
3227	220	54
5375	545	13368
2993	321	12135
4782	545	12518
1346	389	55
13890	321	13560
8544	364	12776
2266	545	12549
1194	321	10831
10386	364	12776
14171	394	156
9787	321	13983
13086	545	4385
6639	164	13427
6840	253	6840
8876	164	3951
870	321	14481
1621	26	1621
9268	321	6193
11652	332	137
11396	495	109
6992	545	2120
2776	316	2776
6091	524	9
8828	164	3415
13253	483	14178
4819	545	440
3646	460	125
14037	348	8056
2202	545	4218
9702	222	4376
11430	374	14243
2521	222	1216
10475	545	12033
9937	545	6081
12042	253	12042
11573	165	2959
9366	545	7286
13111	321	3409
3879	265	3879
863	545	13519
7466	217	54
8766	164	11622
14128	320	58
855	165	14479
10652	545	4408
1277	279	141
3137	253	3137
12949	545	7365
10673	220	52
13171	217	54
1336	390	148
7829	107	57
8761	545	1274
7435	253	7435
8555	545	13557
7228	307	7228
13616	392	109
13488	593	53
11208	545	2407
6214	164	12464
8572	321	1559
4528	556	14153
8668	545	13770
1336	394	125
8449	280	147
1793	364	9453
8405	305	10510
7443	165	13746
1679	399	148
5027	584	21
3156	253	3156
14157	390	70
3943	545	7883
9022	545	14583
1462	410	37
6413	321	10831
11784	545	3516
12586	545	360
4460	307	4180
11990	389	86
1711	130	148
3238	545	4239
6004	222	13557
14281	164	4845
5020	165	10866
2665	321	11623
708	217	54
3037	545	4298
13466	193	1396
14167	390	19
2130	307	12075
3090	217	58
9919	321	12135
10558	545	11794
7058	222	4548
3176	217	53
12073	222	11552
8445	438	109
11649	66	1140
1267	408	109
3102	545	4445
9905	321	5000
3284	259	3262
8040	498	2769
169	439	107
13813	545	249
3486	321	3409
9529	217	54
6430	545	14512
2686	164	3951
12487	409	144
5884	253	5884
916	545	249
1071	321	13428
14322	165	6192
10490	498	11867
4766	165	6192
1373	165	5989
10680	321	10026
10332	397	144
7721	217	54
9555	307	9555
14184	447	91
1614	320	52
13688	563	20
4471	252	6200
10826	217	50
199	545	1156
12188	545	4225
10083	222	6125
2039	584	28
9189	450	131
7777	103	7777
11092	65	37
13278	545	13627
14151	223	14151
5603	165	10879
5624	394	146
14170	394	56
2502	253	2502
3787	409	26
2581	165	3415
7055	164	12467
2686	253	2686
12478	307	13301
11519	545	4063
4945	394	70
7089	165	1905
2673	165	3405
283	545	8505
11922	307	11922
12700	164	3951
2788	557	6114
2540	545	11005
2665	524	4236
11601	545	7507
8282	164	4845
11889	399	125
11642	545	4283
13297	545	1826
14486	417	855
3457	164	1905
1064	545	4601
6500	164	4871
2936	545	10188
11660	307	3792
9248	545	7883
7279	307	7279
3231	321	12474
9438	545	14502
1945	545	10704
6619	545	12555
10054	545	9707
1315	405	33
14172	390	70
11615	321	10868
7415	165	3951
7608	370	7608
1912	305	4
2486	418	8624
14391	165	2487
10533	556	2249
3573	524	13574
13855	321	13983
9021	545	7933
5829	253	5829
4867	321	14486
1278	307	1672
3499	545	276
10038	165	7092
8094	259	6107
3367	307	2252
8667	545	14591
6313	265	6313
1373	265	1373
1742	545	9
5654	164	3415
9661	583	37
14153	305	4528
14447	364	12776
8327	364	236
11166	443	132
6494	545	10190
10645	545	10190
10391	556	8751
2664	164	11622
3651	490	13369
12986	69	8
3697	545	4432
3873	545	317
8193	222	12530
5411	321	9087
10965	545	352
1315	528	7819
3406	464	55
1355	394	89
5013	253	5013
3793	556	11743
13999	524	5160
1696	364	9453
4931	396	144
6018	252	12476
9115	545	4232
9216	164	13746
9722	410	137
3795	545	245
12209	390	125
7051	498	12185
9621	412	3739
11693	321	11623
10448	545	9
1065	222	12828
1878	545	10190
2723	593	54
11482	364	13365
14167	392	55
11692	253	11692
6393	164	13427
12064	165	1881
684	265	684
13458	436	148
1843	307	13760
5251	497	6192
985	399	29
4938	390	68
3423	393	12518
6783	222	13731
11017	522	58
8764	545	9
12882	230	12882
2129	375	2129
1335	389	8
3645	389	156
1721	406	55
14056	436	125
9792	106	3264
9424	21	55
14440	217	54
5231	394	138
1369	326	1369
4941	394	10970
13382	165	10354
10491	364	9453
10994	281	86
3433	545	360
4889	253	4889
2047	84	11863
8837	545	14601
9410	222	13522
9488	222	4072
2193	252	1904
8560	545	5959
13467	107	57
6866	364	13365
653	165	8394
3960	184	148
5667	524	3410
1065	165	3415
4109	320	54
8498	165	12123
919	545	12373
4056	253	4056
7860	492	31
12222	433	8057
7306	545	10188
14172	394	62
3563	274	147
8236	272	147
14176	390	83
8250	164	6192
8555	217	54
5972	305	3144
7987	253	7987
10333	394	19
14042	335	14042
11570	307	11570
9009	545	13440
3941	545	9805
1472	439	137
11989	390	139
12417	253	12417
11200	320	58
7424	403	148
10961	321	4873
8331	545	2104
9044	524	4091
5798	545	4446
13689	437	27
8512	165	8298
4884	545	11942
12725	586	137
13968	545	14512
12069	307	12069
6093	321	4583
9944	253	9944
6480	165	3951
8955	545	10188
7463	253	7463
2781	580	80
12303	165	4915
4945	392	148
6516	222	11147
3808	545	9
4275	473	3671
3893	545	1296
6291	321	3954
1603	433	11165
473	364	9453
7300	217	53
5222	165	10061
11988	390	144
14236	348	12484
8885	545	2400
322	545	9802
1393	545	4389
6773	165	9896
9318	164	3415
4575	321	6199
9273	107	57
2162	165	3951
6247	321	2046
2806	590	37
2502	545	4399
2981	66	6145
14169	19	91
1465	582	62
2973	401	8
8460	165	1905
4701	164	3415
5498	545	10408
11574	252	9885
6348	307	8374
873	164	13521
8664	252	6200
5835	217	54
6370	165	1510
10526	217	53
6465	165	10898
1335	389	137
2564	545	14567
6518	524	11005
675	522	51
5621	26	5621
1138	545	4431
7919	545	14602
10583	545	1830
8883	165	5608
11374	164	13746
6290	521	14243
5598	108	11165
13617	390	144
6978	545	1715
2973	582	56
3704	253	3704
3172	493	43
1662	222	13025
13236	364	9453
1076	222	252
11795	584	66
2878	217	53
8626	545	4281
1258	220	54
6792	253	6792
7070	165	11875
7091	545	8375
1833	312	1833
7322	498	14095
3222	165	3951
12232	307	8884
13724	321	7698
5020	364	236
7483	545	3945
8542	545	12351
6964	524	13877
4763	252	6200
3477	556	7411
11130	253	11130
8931	545	12497
744	164	13636
6285	164	3951
1180	165	3784
546	364	9453
906	545	7930
12570	545	12585
5498	364	13365
13878	165	7991
8025	280	153
10453	164	9878
13529	394	148
5397	374	14243
3992	107	57
10195	545	2404
10431	545	11942
7882	545	416
8165	413	5454
291	545	14512
6061	164	6192
6775	364	236
6596	165	13345
3752	545	13923
1635	217	58
5634	545	13377
4940	394	83
8927	217	58
10287	280	151
2532	307	2532
13894	364	13365
3798	321	13640
12895	545	14557
14268	545	12555
11487	545	5070
13325	165	1563
10333	390	10970
12606	164	9878
11761	556	5109
6237	545	1808
1628	274	135
6783	364	1365
8775	364	13365
13260	253	13260
8155	339	8
14234	165	9878
9257	164	1153
8523	280	146
14132	545	9153
9073	222	13602
3541	165	4845
9743	217	54
12391	84	8142
13015	409	91
14378	364	1365
6882	545	2403
7576	448	116
4932	389	9
14170	394	33
316	545	9147
11309	497	1115
11012	220	58
2207	364	1365
14165	394	10970
5984	307	5984
4691	252	3414
10573	545	11794
10461	545	4397
4931	390	46
7829	345	148
3993	352	14087
11413	307	11413
1497	164	9896
3923	488	109
8829	545	4219
1031	545	9103
7203	165	8561
8612	305	5255
5682	364	9453
3157	545	1715
6458	321	12469
14100	307	700
4571	545	4405
12265	310	12265
1774	364	10818
5413	545	4431
3523	164	14364
6213	217	58
7415	524	2469
4198	253	4198
9610	106	3264
13131	165	7254
9994	524	2115
8607	545	4385
6326	273	154
12458	307	12458
14163	390	37
1071	253	1071
13899	545	14097
14215	267	6192
5536	364	236
3462	545	4426
12433	397	137
6317	165	9165
5943	364	3281
1338	394	87
13557	253	13557
8075	333	146
895	545	1830
14410	253	14410
9702	545	4239
3432	364	12776
1995	364	12776
10767	556	4
1686	439	91
1339	390	156
7410	545	14580
4798	364	9453
1403	164	12123
10863	108	11165
12086	165	3415
5045	165	7669
7025	305	7
3653	64	13747
1334	396	144
7795	545	4213
9363	545	10188
5754	165	3951
2856	217	58
3422	120	9
2597	524	4397
10819	106	3264
13609	390	148
11500	545	4304
3561	322	156
10628	524	13722
5949	265	5949
7805	165	12123
14144	217	53
8124	498	4845
3173	321	14486
13132	321	14486
1394	165	1905
13104	321	3409
12433	392	125
11908	106	3264
4939	394	46
2046	193	12402
12222	424	9
9862	217	58
10234	321	13493
13999	524	11060
8248	217	51
8716	67	58
13925	545	11966
4058	321	9881
12309	165	10298
13341	545	10099
2071	449	134
14171	390	89
8616	253	8616
659	556	7622
6117	39	138
3463	165	10399
7600	379	56
2665	165	12374
9915	222	4389
5212	556	2647
2923	120	86
12398	394	33
14447	222	2406
9271	217	58
8234	545	10979
12153	545	13774
13690	545	11156
10359	545	6151
8578	217	54
8110	196	86
11528	545	13368
11029	164	12467
3094	545	175
710	321	13499
10958	305	5287
5604	253	5604
13622	390	80
6385	545	4247
3086	364	9453
13886	265	13886
9143	65	37
1117	576	37
14235	247	95
12972	545	14583
1396	275	103
12736	272	151
9570	321	9884
7301	545	4218
7423	222	10033
290	164	10822
9225	545	4443
7071	220	53
711	164	13458
12004	72	9886
12092	164	3415
12398	396	8
2222	164	13592
2529	544	2766
4935	390	43
13702	307	6478
6063	364	6115
12431	394	148
13977	545	3515
11127	524	4297
8108	259	13561
7311	545	1830
8276	524	12183
8834	545	9
7455	545	360
6011	545	2804
14327	164	1554
4833	164	3415
9532	164	6192
6272	321	10831
12065	64	7265
9245	545	10108
5162	321	3960
6993	217	53
2200	545	4247
467	321	3958
14169	389	138
9587	524	4334
11044	545	4332
11747	294	2635
5187	305	14530
7123	164	10399
13328	66	7241
11765	217	50
2488	390	144
1334	390	137
7160	364	10818
649	165	4845
7838	164	10021
1647	165	1681
12097	164	13592
2606	545	5877
12162	321	12469
7448	487	12741
12624	545	6125
6561	165	3669
4740	269	147
7049	556	6243
4930	396	144
14376	222	14375
1803	164	12464
6012	165	14364
7491	164	3415
6091	164	2046
5996	524	12406
6844	164	2060
2019	222	7657
3659	376	10991
4944	392	8
6348	84	13348
13611	389	10993
8853	364	6115
10249	545	2117
10542	165	12892
12801	221	9
5056	545	11794
10324	545	1174
8203	521	1981
4855	498	13427
11374	165	3401
8545	524	4716
418	165	6095
3645	389	68
3523	253	3523
7491	253	7491
7587	276	146
9221	165	3712
10959	400	144
7494	253	7494
11439	164	2485
12988	493	9
7017	222	1262
13141	544	2171
1867	545	4329
11009	545	5690
1350	394	55
7176	545	4129
7124	165	1115
2747	320	53
13018	252	12476
8845	404	55
8791	320	54
14291	545	4225
369	392	95
3424	397	28
8398	321	11623
11990	390	75
1352	389	125
9445	545	4431
4149	364	236
1792	545	4217
10628	253	10628
7033	305	7
8234	364	12776
3913	321	1117
3090	321	12134
14255	165	10822
6948	222	13938
12411	512	62
5814	164	3405
2633	545	13628
8525	544	2982
3911	545	11102
9057	364	9453
6565	439	118
2976	307	7908
8632	265	8632
5671	348	5507
13617	390	56
9953	545	13468
2604	545	1827
4965	402	19
4693	222	3838
1351	390	70
10796	145	118
7541	364	9453
6290	317	6290
3637	389	86
5671	442	33
4310	281	9
10548	165	7699
8111	157	55
5230	459	55
10882	165	10812
9797	404	147
6599	164	13636
1610	265	1610
10388	305	1323
2395	545	4392
9670	265	9670
11562	169	12556
5325	307	7822
855	545	14052
11393	545	1529
5722	524	2212
12640	165	3415
7138	545	2478
13608	392	10993
9350	165	8159
857	321	14486
3581	279	154
9469	348	4466
7588	399	33
9216	321	13641
12880	545	4225
10332	394	144
1183	545	4339
8945	545	4405
12232	307	6680
234	473	8911
947	253	947
11602	545	11547
6972	220	58
6637	165	10879
5397	165	1329
1911	307	1911
4752	165	14386
5106	164	12008
409	588	125
2314	425	4871
1253	165	13387
12595	536	11696
9758	217	58
13190	364	9453
12338	321	7093
13662	505	144
12646	364	12776
7668	307	12559
6233	521	11704
650	545	11576
456	545	5446
2259	364	9453
5264	545	4243
7878	119	55
6426	399	148
12716	545	7615
6373	165	11922
1610	165	2127
7724	401	55
4156	545	1221
9279	253	9279
8991	545	14587
3109	321	13640
10462	545	14600
11442	321	6198
7472	364	12776
10475	321	7255
4053	545	9
9053	545	1736
12249	252	3414
13130	321	4873
3449	217	54
1003	585	65
5869	253	5869
5523	321	14486
12619	545	13519
9776	49	33
2906	545	10960
7635	545	4350
4152	321	12025
