10776	305	13671
1343	390	80
8577	321	12468
11598	545	11001
13609	390	70
7591	165	1905
2133	222	5505
6785	253	6785
1003	581	46
9161	165	4845
1309	524	13633
13454	108	11165
8894	321	12469
4812	524	11156
5707	401	144
3975	253	3975
8806	164	12008
10673	545	12376
12434	394	125
3748	364	11627
3920	164	12467
2629	545	13770
12851	253	12851
7555	348	5507
1812	556	7618
10803	164	2046
13307	545	2028
4687	164	11683
14101	498	10205
4057	545	7519
6288	424	9
6708	165	12014
5873	545	12351
464	252	3962
10336	220	58
2062	307	2062
4195	545	5070
8531	545	12727
408	401	37
13404	61	5462
6865	545	1830
13391	253	13391
9231	252	3962
1758	19	148
13799	545	2893
6918	165	7699
2198	165	3951
2562	217	54
1398	265	1398
14205	164	12462
8202	253	8202
3634	396	8
8874	545	10029
6381	164	3951
13302	165	1919
6700	164	13981
5597	446	107
10367	307	11695
13184	490	13369
3863	545	2891
339	252	4876
1580	305	12295
4546	164	1905
13138	545	7351
3324	165	10205
8475	165	4987
9434	164	12464
6037	253	6037
6055	165	12467
1559	204	137
2004	364	236
1337	390	19
3187	289	2170
7001	545	12851
6900	524	2356
6084	164	9896
8764	222	12012
3960	84	4329
2286	165	5477
12431	394	55
905	545	1142
9733	545	7756
7462	483	14178
8706	165	13427
13478	307	8204
13797	364	12776
5111	524	4339
5541	545	2116
12323	364	12776
8349	252	3962
11181	438	39
9081	545	2191
7998	545	14094
14011	447	33
2047	84	785
5961	402	34
5848	305	7971
9679	390	83
2134	580	66
3898	364	9453
6921	545	4225
9152	589	65
4727	326	4727
11867	403	19
5389	565	159
6514	545	11962
4938	390	125
13227	473	10933
14354	430	10216
5136	545	4432
643	545	7850
177	403	39
6323	545	1262
5802	545	13025
13340	100	65
6239	217	53
13269	321	10831
10034	582	75
8269	545	13514
866	321	14486
6702	307	6702
9743	545	5368
13529	392	9
8631	545	14512
2971	41	11165
430	351	14087
2924	371	55
5115	321	3960
12489	473	10611
7943	99	12917
9312	321	4578
12865	164	4845
8620	164	1115
9060	321	6233
5246	524	11623
849	164	12462
9479	545	12521
14201	407	148
4218	36	1634
8942	165	7232
4928	389	139
11502	545	441
887	498	8151
9700	165	5633
10315	165	11889
8528	545	1209
2756	545	360
3135	164	10822
289	165	13981
11659	364	6115
14429	217	58
10273	321	3411
2423	307	6760
8299	321	13428
14412	222	14488
4943	389	86
12724	321	7693
9039	165	10991
5280	524	4338
7301	545	1715
5865	524	14471
1372	545	4219
3864	545	10365
6470	164	1115
2995	222	2123
4502	165	14370
5942	165	9621
10165	545	5959
5138	545	11225
1625	528	2635
4684	164	11622
13305	52	13305
4929	394	55
9816	321	3960
12205	165	10980
12750	164	3951
552	545	1220
3654	364	12776
9697	165	3375
9854	217	58
13196	545	9
1349	394	10970
12007	240	55
10487	545	4250
819	364	9453
5583	253	5583
486	253	486
4933	390	109
13800	321	9898
1723	183	141
9117	545	7393
4158	222	4257
2691	545	2840
11368	556	13208
12306	364	9453
9221	217	58
3901	217	58
11392	253	11392
4933	390	9
7341	253	7341
12399	390	113
11919	364	236
2258	165	5750
2743	249	89
4399	307	12698
1791	545	3512
14056	410	31
909	545	4553
9572	545	4243
1274	307	8812
7258	545	7930
716	364	9453
9427	164	12464
12757	545	9397
6212	220	53
6280	324	137
2011	307	803
3438	165	1554
10229	545	4230
14126	217	53
12190	253	12190
14290	253	14290
6136	545	12585
1488	524	1543
1245	364	12776
8322	222	11162
11076	217	53
1544	321	12025
630	545	13519
12805	107	57
11852	252	9885
2782	8	34
1880	222	9727
6548	164	3415
14027	217	58
10234	321	13498
267	165	6192
3626	545	10109
10565	220	51
6629	545	12498
5666	438	144
10336	60	9
14033	348	5014
455	364	236
1779	545	4297
12340	348	12484
8962	164	12464
9930	545	1302
12182	360	12530
14174	390	80
11800	364	12776
4578	204	33
4717	164	1905
4944	390	75
6893	165	11314
3066	253	3066
11990	392	86
12041	222	8046
2754	545	4251
7612	260	7613
12180	545	13779
629	321	3409
3579	545	10888
9594	545	4317
6061	252	6200
10426	364	236
8847	492	139
5734	253	5734
5172	497	3951
10264	106	3264
11865	545	12479
5372	165	8151
1347	396	125
12276	348	2361
10171	253	10171
6886	217	51
3316	220	54
6785	545	4399
3234	222	14315
9338	307	9338
7510	220	54
6138	364	12776
8327	252	1118
5229	355	137
11359	222	4257
291	217	54
12202	321	9997
7481	545	360
9138	442	9
11271	253	11271
3228	545	4338
12207	399	33
3915	321	6197
14474	234	14474
11166	403	31
6748	165	12541
9273	348	8056
12761	545	4325
7625	217	53
6014	183	33
11437	364	9453
11170	307	11170
4491	222	1586
1340	389	86
11881	108	11165
10552	545	4648
2188	406	148
1756	394	56
825	322	48
9678	394	144
7346	245	104
8076	333	164
12707	222	399
14001	498	6095
9389	165	13427
3525	320	54
9801	140	4557
14163	390	34
1375	364	9453
12151	545	14385
2387	327	2387
2208	545	4225
10391	545	249
7753	252	3962
10675	321	4578
3433	217	58
901	364	9453
11083	545	4269
3616	271	151
10363	106	3264
7500	545	1389
11926	364	9453
13623	390	75
13232	401	118
10679	545	12500
4939	394	33
14357	307	9407
3820	545	3759
7427	165	8168
2724	524	1134
3459	593	137
9171	579	70
6752	265	6752
12430	392	137
8928	253	8928
9016	364	12776
8801	545	3705
7113	364	9453
13205	408	33
7149	364	9453
6938	66	9444
4527	222	2102
7344	545	13770
7623	222	5672
4689	405	139
10720	321	1559
10796	447	95
8681	545	13519
14335	165	3527
10796	438	68
7029	253	7029
7865	545	4421
8578	545	9606
6934	545	10111
1434	584	28
8865	545	4631
9071	228	55
5642	407	37
11188	348	12484
11684	106	3264
7140	545	10244
3644	392	156
7364	545	11133
1472	587	33
2754	545	4493
1682	498	13858
10302	165	9464
599	321	1901
9548	545	7296
1787	106	3264
8735	545	2407
12125	545	4392
2217	545	8203
2953	165	2932
7478	253	7478
2015	524	1874
8561	307	8561
4938	392	109
8076	333	55
12247	545	12554
3250	364	12776
9428	545	10832
6365	252	3962
7927	108	3264
7066	253	7066
13925	524	9
13359	401	65
3055	545	5446
4092	253	4092
5400	253	5400
14000	545	1715
6715	165	13739
10203	164	6192
823	364	12395
9409	321	11623
4099	545	4243
8271	253	8271
14315	521	9895
3072	545	1930
2921	165	8172
1195	364	12776
11817	364	11304
13340	506	8199
13860	524	7169
13056	164	10611
1027	253	1027
3185	253	3185
13135	545	12547
11311	524	9
11337	321	9884
10265	499	14011
13290	165	12467
5268	524	2822
9461	165	12464
8901	321	3409
5410	545	4213
6579	320	54
9020	545	14475
1818	446	130
8123	164	12464
5583	545	13440
12181	545	4493
4946	274	107
2633	165	9722
7304	222	4354
454	364	9453
13969	217	50
6613	120	9
13371	448	130
2806	438	39
9329	267	8839
6857	252	1904
7070	545	11164
12743	370	12743
6446	364	4719
1892	165	1684
8326	165	2032
9296	545	11004
7252	253	7252
7632	164	5478
545	253	545
9840	545	6048
8466	545	14562
14173	394	80
9174	305	9431
12326	320	58
1758	392	144
12570	222	14423
14056	399	33
12594	364	9453
8040	498	12451
13899	524	12358
4183	545	2843
14144	217	52
3616	407	19
12019	259	3262
14166	392	8
12375	524	7698
715	307	715
6717	321	1559
3833	164	3415
5113	164	3951
11609	222	4310
9596	522	58
13265	545	14012
13187	165	10700
6988	545	13513
9157	165	6251
2411	165	3415
193	321	9163
5952	524	360
13049	498	9797
7914	321	3960
2753	165	14191
10950	307	10950
11853	545	6125
8804	545	3516
2047	307	11998
5934	165	10796
12244	165	6414
11540	165	3951
11022	545	4594
8228	164	13427
11174	108	11165
11219	490	13369
11854	545	1220
5552	253	5552
6117	39	55
4796	165	10406
7873	217	51
3238	164	13981
10649	165	9158
13371	8	36
1033	524	254
4934	389	8
14109	545	13922
10485	217	54
5115	222	8506
7869	252	4876
3350	545	5513
1472	581	34
1753	396	141
9575	58	57
5054	545	4243
790	446	104
10726	253	10726
13540	108	11165
5095	252	1904
8991	217	54
13621	396	55
2476	132	9663
14173	390	83
10492	212	86
13581	183	86
1347	392	144
11510	545	12829
11458	545	2018
1788	112	6267
820	321	12470
5441	321	12007
2752	364	236
9715	149	57
9082	556	4105
9279	222	10407
8951	364	9453
7342	321	3409
11990	390	151
4682	364	10818
13542	217	52
11042	252	6200
12275	134	91
12305	253	12305
2923	486	113
12673	222	7890
4940	394	68
13625	389	139
737	545	13519
284	222	14195
5314	165	6192
4042	364	236
11640	545	4746
12627	164	3415
1944	485	3751
3064	217	51
14401	222	9968
289	253	289
3645	507	34
3038	164	3415
9833	253	9833
4804	545	11177
6568	217	58
3277	545	4225
394	253	394
8699	165	1905
4180	545	3706
2488	390	152
5555	524	8390
12790	545	398
9122	320	52
8110	198	1265
7895	545	5292
9839	252	3962
5598	589	31
2632	222	12440
3088	545	4287
1493	545	12835
13625	394	33
5375	164	3951
14164	396	109
6767	165	10209
10626	165	8504
3878	321	4847
3923	332	119
7922	545	12806
1336	19	91
13564	253	13564
13673	321	485
12321	165	13933
1354	392	125
13610	392	139
12669	545	4243
7944	253	7944
3464	545	9645
7445	321	12007
2738	424	86
4052	364	12776
5042	252	1118
11654	424	109
463	253	463
11380	252	6200
3401	447	99
12607	364	9453
3424	395	9
9433	321	1834
1355	394	28
1562	88	11308
3334	165	3415
1413	453	55
5831	164	12123
11197	407	116
6698	217	54
3038	364	13365
5397	64	13053
13183	164	4579
12993	364	9453
9722	590	66
5938	189	31
5134	165	1148
4084	222	11156
6457	217	58
5227	72	1429
1925	259	3262
8298	183	19
3773	490	13369
10200	165	13636
10088	412	3147
2870	545	14534
4016	524	9
12209	390	168
2988	545	10365
7511	545	12479
492	545	4381
9207	522	58
5269	305	5219
5161	321	5002
4146	321	3409
1051	321	6195
3313	413	4677
13615	394	156
8110	159	1296
716	321	7255
2346	307	1067
7085	514	11165
12391	184	86
8589	165	2305
8004	165	3310
2958	545	14554
7016	545	11000
3279	165	1905
238	253	238
9299	545	2372
3462	321	6199
11594	545	1264
3817	253	3817
3236	217	58
3682	364	9453
4586	545	4399
8222	364	12776
13160	165	6192
8830	545	4232
2574	165	11475
13276	321	7696
7373	106	3264
1344	394	80
14166	392	137
7733	165	12725
365	498	4845
4837	364	236
3228	545	4432
7217	563	29
4939	396	86
3750	364	10818
11684	409	144
3986	556	8538
13291	321	13738
6290	374	14243
1986	524	4341
1345	390	83
2128	217	53
10431	252	4876
6986	545	13440
14055	498	7232
11987	390	19
4854	545	13865
12580	70	55
7003	364	9453
3248	165	6192
14285	321	12025
8130	407	148
562	545	13709
5563	545	12857
5156	545	2306
11614	545	1220
2611	485	3751
5984	73	7241
13805	217	54
5737	165	12014
14096	436	135
7496	253	7496
6459	545	1296
5230	389	156
389	545	2373
5546	545	2695
12605	524	777
4125	544	1745
1177	524	4218
4960	545	4322
3258	545	4269
2622	364	236
2000	545	7351
3408	464	109
8631	545	11581
1756	394	55
1494	252	1554
2583	364	12776
6062	545	12053
10458	545	2130
7423	545	10033
13361	234	13361
11617	545	12499
1333	390	55
631	364	9453
9291	498	10873
2849	545	1808
5448	107	57
8388	253	8388
4803	545	11177
11989	392	9
6106	447	107
6093	217	54
11987	390	9
9026	545	8390
7496	164	1554
12308	165	14043
994	165	3415
5714	64	9444
3050	364	12776
12391	307	6342
6944	321	7266
2073	101	11826
3572	545	4676
382	545	14544
6468	545	4072
4940	390	70
10163	222	11581
692	321	1117
4942	390	125
6425	165	13427
12003	134	8
9628	169	12556
5474	399	148
12608	545	4230
571	164	6192
4279	265	4279
4664	351	14087
9680	389	86
5340	321	6199
14524	222	4668
9273	279	152
8564	404	33
5608	348	5507
2174	107	57
12616	321	6199
2945	321	12474
6280	532	28
3570	165	3415
13976	321	2047
8077	333	20
8671	556	11639
3053	321	12472
13134	165	13839
6593	220	58
4118	524	2804
11287	424	9
4521	556	4528
13338	545	4405
9686	321	12022
7146	545	12515
2854	165	3784
2648	253	2648
7515	164	13059
3048	364	12776
14165	394	75
3054	524	1115
10448	545	13779
2872	253	2872
5650	321	696
4696	545	7850
3307	253	3307
9866	545	14385
9049	252	1118
3739	271	151
3531	253	3531
3156	545	14573
6944	165	5482
4945	389	19
10158	252	3414
3406	186	2093
10208	545	12478
3068	545	11956
9985	545	13234
5760	484	70
7123	545	2712
1820	253	1820
204	522	137
3574	164	5241
8858	545	5646
7344	321	3409
7952	545	2108
1438	545	4332
9179	319	13746
11517	220	52
3425	392	89
1334	390	156
8685	545	5690
13111	545	5646
6223	524	9577
1354	390	80
7461	545	4399
1343	390	46
6337	545	13790
6916	165	8301
11810	106	3264
6716	321	12024
6581	217	50
14174	394	31
910	165	7265
9432	545	3516
858	545	9577
5401	321	13595
1801	321	12135
3246	545	242
9533	102	58
4030	165	13490
6890	222	3366
3127	164	12464
5338	498	11475
12108	175	156
13252	545	2373
7710	351	14086
4545	165	9164
1071	545	4242
9273	72	5881
5914	585	87
9723	554	9723
7065	165	4986
9680	390	137
5210	545	12824
14449	576	55
11047	545	13814
7251	253	7251
850	321	3713
11773	165	1382
14061	545	398
12352	217	58
1938	545	1265
4058	321	9879
5569	107	57
2585	545	5672
14424	165	2035
6909	545	12053
14159	394	39
10319	545	2901
5852	411	5852
2268	165	7613
9459	545	4636
11644	169	12556
4914	545	7892
5922	524	1830
13529	390	137
4517	165	9164
9134	402	151
10998	545	4329
6206	165	13854
13928	253	13928
11574	305	11518
9228	545	9
863	364	236
13569	253	13569
4750	545	4432
5496	545	7930
11061	321	9884
4041	321	12474
12941	164	1905
7208	545	4232
6034	545	4595
10200	364	236
14296	545	9719
5093	108	11165
3317	253	3317
10478	305	7344
8307	545	12466
8897	545	2767
13620	390	46
6475	222	4218
6582	165	7273
1756	394	46
4204	321	6198
7872	253	7872
9350	321	5003
8015	253	8015
7655	338	7655
2824	524	12585
11545	401	24
11441	545	6125
4749	165	13029
11258	545	4225
6183	321	13459
8753	364	12776
8520	521	56
10056	364	236
6976	364	9453
8310	524	2130
8775	545	8506
891	164	11775
1753	394	91
6801	544	14185
10944	581	80
11161	307	7010
10266	524	13234
9903	321	3716
12916	321	3718
12573	165	10822
9553	545	1830
6433	222	2452
14117	259	7233
5642	107	57
12916	222	4066
7957	498	11475
8351	165	5768
14044	545	11991
3634	392	86
8950	217	54
1368	165	13402
336	164	10822
10879	107	57
6945	545	13440
9297	252	12476
10383	545	4342
11254	545	2353
4578	417	6420
9124	521	6792
2013	164	12008
8786	305	1951
12770	545	4063
5532	545	10096
12570	165	2046
6452	165	12467
5448	277	154
9353	545	14593
13277	165	4689
9904	321	7698
3423	392	55
9679	392	125
12229	165	6157
10950	405	19
14080	348	4466
4362	352	14087
8873	165	7655
3297	545	14543
775	452	775
13780	253	13779
11591	545	1666
10875	409	34
285	165	10822
1171	545	398
11010	165	10176
10443	165	14479
10268	545	6125
343	545	2701
13529	390	27
13757	442	86
11448	545	11964
5414	364	12776
4922	438	46
8364	253	8364
3436	545	12183
12521	473	166
6381	220	54
8777	164	1357
14124	253	14124
3747	119	9
12876	410	125
10979	307	8988
6322	217	58
8856	320	58
12715	545	2893
5723	305	8804
11191	321	1907
12432	389	55
13619	390	156
6299	253	6299
13005	545	4243
14029	321	3960
7208	222	11957
3631	545	4648
6243	217	51
13529	390	126
6822	545	8492
283	321	3960
12754	348	5014
13729	364	236
4942	394	46
2478	253	2478
1954	321	3960
2551	253	2551
12867	222	2159
10088	348	2361
13418	165	12505
14518	106	3264
1545	321	12018
5023	364	6115
7606	222	1389
13195	524	5446
7196	402	144
7065	545	11156
11250	165	9164
3527	273	132
10803	524	14423
11621	376	1077
13192	252	3414
262	581	80
4125	544	7519
9408	448	95
6737	545	13790
4299	253	4299
2259	524	13504
9661	408	137
6260	165	12467
9455	545	5628
11706	307	11706
9938	321	3409
4901	222	12460
1322	545	2117
7066	164	1115
2489	222	5876
4893	220	58
11987	394	66
3229	321	3952
2214	252	6200
12091	222	13774
4188	321	4873
2789	321	5002
9812	556	935
5615	253	5615
7031	165	8119
7910	545	14063
4648	307	10038
11846	375	4721
13992	545	3112
6666	545	2399
13320	252	3962
6023	364	9453
11525	522	58
2316	545	1297
5156	545	2130
2542	545	11942
14158	389	139
3132	165	3951
4943	390	62
9547	321	3714
12435	19	91
6039	253	6039
5810	164	3415
1696	524	4329
3342	524	12495
10379	321	6199
12399	392	148
6625	545	357
2254	217	51
6882	321	10868
11058	320	54
13209	253	13209
8651	545	4358
8748	252	3414
12415	165	9896
9206	545	13938
9485	165	262
3924	545	13519
1013	164	4845
8489	164	12008
11639	364	9453
3578	222	4232
4140	370	4140
3051	321	12469
6413	217	51
14138	165	13747
10269	253	10269
2608	321	14486
11324	307	11324
12267	289	2170
1679	106	3264
520	164	13592
1384	220	58
5071	271	155
3258	164	13746
740	545	14065
2874	321	13595
7904	327	7904
5448	212	86
3640	389	8
6741	364	12776
2457	165	8486
9680	394	75
2949	545	2843
1657	524	9884
4942	394	125
14408	364	12776
4192	524	5131
8656	217	51
5122	164	13592
8838	84	7169
13321	217	54
7188	545	13814
13190	556	14061
4576	364	236
1562	327	1562
4197	545	7392
7494	364	9453
10540	524	11943
7133	409	63
10273	522	54
7882	165	695
11154	253	11154
12074	164	3415
4496	524	4072
4942	396	9
4054	545	7359
5849	545	10668
12868	252	1904
11630	545	14577
6696	524	4716
1443	443	21
4500	498	10879
9755	545	10109
2286	545	12358
13176	307	10735
8639	165	6192
7468	364	12776
7604	563	20
7848	399	86
9419	165	5982
1309	545	254
3388	218	54
12434	394	80
2887	545	4207
3072	220	53
2974	164	9878
13184	86	13572
5578	404	144
1335	390	62
14259	164	12467
14461	253	14461
6022	253	6022
7835	164	4845
2877	545	4243
9560	348	5610
9670	253	9670
4686	165	2314
10594	321	3716
1885	487	11624
10074	29	109
12209	396	55
8917	545	4423
13610	394	10970
3041	498	4689
7290	84	10244
9298	545	11156
203	164	695
13621	392	109
9697	545	14579
7204	164	1905
5338	305	691
9163	184	8
12014	193	12725
8978	121	2171
1310	123	3723
1362	576	86
4503	305	6917
14062	489	11109
3423	396	31
10360	545	14532
4826	253	4826
2638	401	87
9716	253	9716
10389	321	13594
8913	217	58
8159	413	5454
7848	11	148
14216	545	4743
8324	514	11165
12238	406	137
1716	274	118
10979	307	5917
13676	327	13676
6729	498	1625
2979	307	2979
10079	282	13475
2650	320	53
9311	253	9311
10870	310	10870
5216	545	4347
707	522	58
2221	545	1220
3348	321	13532
2523	322	80
12317	164	3712
9789	307	6985
11824	588	33
12312	165	3739
12855	525	55
1660	524	436
3643	392	8
6413	545	7905
14171	390	75
290	222	9
8788	545	8506
14127	556	14528
13202	545	5506
5548	545	13440
6326	107	57
8777	321	1360
7214	321	14486
8236	276	152
13371	446	131
5539	545	2028
2542	165	695
7950	165	5510
6132	164	11622
14176	392	10993
12901	321	1556
1346	390	125
9354	165	10255
7314	165	4845
7304	252	3414
12121	253	12121
4265	253	4265
8270	165	6192
10219	402	137
13273	545	9166
11243	524	3759
11240	545	1220
11605	524	2283
2756	545	8375
3383	544	2773
3320	216	54
5195	545	3967
2071	553	2071
1666	307	2992
1740	545	4063
6991	545	2117
10709	321	14484
10847	145	83
10529	364	9453
6603	545	8492
555	545	4674
11867	105	11867
6703	66	13345
11044	545	9094
10835	375	10792
10709	545	4213
10330	364	9453
527	165	11228
10296	165	2144
2514	165	12734
13324	222	1830
4938	394	156
9681	396	8
2447	165	14122
1804	321	12469
6828	220	53
9892	164	3951
5093	405	156
1007	165	4845
7478	545	12051
2012	321	13638
6396	222	12478
1758	31	162
10653	165	14525
10746	545	11147
7289	587	48
4491	364	9453
3320	217	51
2820	483	14178
6960	524	4394
1353	390	68
3797	253	3797
1846	545	14052
732	108	11165
2650	545	11156
8742	165	12020
5078	195	8
6740	165	3951
5318	165	6192
395	545	483
11200	364	13365
10432	217	58
3247	253	3247
6249	222	5446
3593	399	31
11475	589	56
11432	364	12776
9093	222	7741
6538	321	9884
3228	545	11005
3878	165	2127
7830	276	135
4930	390	43
9950	586	39
6021	164	13746
1187	165	6426
9585	164	3415
7232	400	34
3944	364	236
5710	253	5710
3406	389	97
5379	165	6157
11062	321	3718
4065	235	4065
2724	217	53
14165	390	19
12989	400	48
7605	253	7605
6989	545	2701
6739	165	7547
8398	524	1215
1762	521	10669
8845	402	137
999	252	1904
4917	222	3981
6282	424	9
4469	222	4548
5229	459	89
4523	164	13592
243	307	8996
9425	545	14052
8334	165	11876
14332	545	4982
12249	222	4290
8755	165	11868
6967	165	10898
11047	545	1899
1347	389	138
4416	351	14086
8876	545	12051
12238	269	131
6163	321	9898
3511	364	12776
1164	545	11149
10332	396	55
8188	545	4553
8065	545	11003
10289	545	13722
3894	252	1118
9610	585	46
8671	364	12776
9690	252	13635
2000	545	12812
9142	321	3409
6086	321	12468
5817	473	5816
2249	545	4229
9610	107	57
5535	164	4845
11370	165	13834
680	321	12474
10979	307	951
8331	364	13365
1061	364	9453
1607	498	5367
2488	390	137
10950	402	156
5844	217	53
2573	164	13592
473	321	1907
7674	443	33
3634	390	55
5317	545	1930
4786	164	9164
13678	399	144
4563	72	1429
3424	391	4232
10137	364	12776
3515	253	3515
1757	389	109
6412	321	10831
6764	165	13746
14326	321	4873
10524	545	11741
7844	321	3409
8077	333	28
2639	473	14180
10055	545	11945
520	524	13595
435	253	435
12141	545	13770
6227	164	12464
6424	545	6149
5466	41	11165
9650	253	9650
9610	325	9610
14291	222	1237
11118	307	11118
942	164	1115
6373	544	12962
6327	253	6327
4256	166	53
1911	446	126
12151	165	13534
6788	165	8151
13526	164	3951
9152	12	86
5501	164	4845
4127	544	5139
1341	389	9
1060	364	12776
8934	217	53
6204	253	6204
8785	545	14551
7881	253	7881
3763	545	2327
13971	253	13971
9389	545	13823
10042	470	1905
3805	364	9453
14159	390	65
634	364	12776
12901	545	1389
8370	410	8
7151	165	14359
4521	545	1586
12589	545	1156
2886	321	10867
4127	544	11312
13197	252	3414
6659	545	6125
10583	321	13003
13467	108	11165
6210	222	4405
7046	253	7046
6978	217	53
667	265	667
6830	165	1115
14340	265	14340
6726	364	12252
4202	364	12776
3644	389	113
11135	164	1905
6500	545	12555
11021	545	3679
3423	391	11964
3794	321	3409
10118	585	62
567	321	12132
8302	545	7169
8913	545	255
10180	321	9898
1927	164	6157
5754	321	3960
13041	545	12232
11389	545	5506
1788	348	8056
13112	556	8614
2097	253	2097
2544	545	3112
4689	371	132
14006	514	11165
14457	498	10406
1128	253	1128
7739	70	8
501	164	12467
7414	252	13635
397	580	68
4489	524	4389
7587	444	153
11745	164	12123
8862	165	5645
7861	498	3951
14441	165	11753
11446	545	11866
14175	389	9
9346	217	58
327	545	4252
4566	321	12391
4052	217	58
10565	524	260
9572	265	9572
9769	321	12025
10284	273	68
3726	123	3726
4942	394	87
9680	392	55
968	545	7169
8615	321	1901
10405	253	10405
2586	217	54
8341	222	11079
1773	65	75
9748	321	3409
10028	84	9491
2248	545	1294
10309	307	10309
11371	556	5189
4691	222	7351
8856	222	7573
3450	164	1905
3214	321	12469
3025	545	12811
11907	165	12014
13615	390	137
4427	196	86
494	545	14100
6144	217	54
9281	545	5476
5421	165	12467
6506	545	4397
7479	545	14100
3168	120	9
14238	38	122
369	464	86
5387	545	12232
3122	320	54
445	307	4534
6328	545	14554
6221	545	9978
7848	106	3264
4529	364	8021
5262	253	5262
10150	545	1830
12432	394	9
3109	321	13641
8847	493	43
12661	545	4299
4563	134	134
12478	307	7260
12312	545	7507
5306	164	9164
12188	165	1455
3646	462	46
13903	165	5671
8069	545	13481
4790	165	713
4935	389	139
10691	165	3951
13667	545	6015
12624	545	2407
5737	545	1274
2005	164	14479
14080	348	2361
1000	545	11971
2567	120	9
12026	438	28
8197	321	485
13049	544	9801
6934	545	11147
14161	392	138
2851	164	3951
8350	305	8747
7867	165	4845
9678	397	109
7243	307	7243
10414	12	132
6481	165	8159
6799	253	6799
14500	545	14590
6387	217	58
14169	390	144
7112	545	7745
10321	364	9453
11244	165	12887
5286	321	7255
6933	364	13365
9241	321	13426
2885	364	6115
1924	321	5002
6083	164	9896
3049	165	7254
13283	165	7274
9874	165	9514
566	164	7691
9613	305	5840
2274	519	11418
2365	216	58
1723	401	156
11090	61	9444
6874	165	8420
8639	545	1220
6076	545	4722
2300	149	146
12430	390	9
14080	401	19
13746	54	6267
3609	545	4435
5683	524	14052
2187	525	66
9540	364	9453
370	357	158
1341	390	80
5345	222	13631
1124	524	9
3705	281	86
13214	545	11102
12979	545	12530
13267	321	10831
2875	545	4366
460	522	53
7251	164	4845
8248	253	8248
2185	470	10399
1806	437	153
1347	390	70
13144	545	13774
6001	545	11167
14115	305	5788
11762	321	6199
6001	165	12467
