26454	40	11314
29979	62	2470
40303	29	12284
21404	168	7039
26421	194	27545
37497	100	35968
12640	216	42381
27023	29	31285
39638	220	2994
39735	40	7876
39927	40	45465
40891	34	41055
22592	40	9246
44963	306	24619
25091	200	30153
26528	211	26117
19179	306	3856
6756	40	41444
27203	205	29563
42126	168	2090
43790	220	32272
17021	99	4702
37444	243	12754
18874	196	5841
30380	288	34421
32035	254	39639
30481	99	23017
3090	254	7729
8790	306	7684
44081	94	43674
43311	168	4025
30263	40	27695
42248	168	8335
33692	40	1148
19481	62	9544
39213	40	33195
34140	131	35614
20018	205	2901
20726	40	12424
32304	131	26267
14524	168	19198
10662	40	36170
25349	177	9175
1809	99	30244
46488	205	40277
35985	40	22971
38698	131	35882
35856	205	18775
44192	243	6110
19595	257	8712
40223	77	34713
12607	220	19456
25396	200	47704
8339	40	36482
13726	166	32705
41539	243	42275
28983	16	22782
31769	40	11103
29627	168	38591
33210	131	17541
23675	306	25504
9530	131	18791
10838	13	44600
29206	172	48384
18487	40	44180
32285	62	9544
31567	220	15503
40611	40	9591
27361	287	33522
15867	168	27671
16476	29	12250
1206	62	11831
9455	216	43449
42204	243	22623
298	220	4901
25444	13	19912
35031	259	20328
22414	274	30225
733	131	45508
25985	235	23007
18031	240	40085
33855	40	21326
18633	100	26271
41674	68	3740
48247	216	38591
27164	196	23085
1109	168	26123
13615	205	10660
8424	257	14148
16500	99	47929
20709	306	18188
13195	146	34818
28581	81	47636
42593	257	13553
5336	30	21162
36486	273	41130
14275	243	2567
40834	48	28137
36623	306	7684
11662	168	4261
27174	240	13800
17100	100	27121
21187	254	3451
9218	40	19331
11139	306	35241
5504	13	35902
23189	249	5725
24321	99	28300
49312	40	49312
38962	196	2629
38024	131	31845
44416	40	21266
7480	287	10201
21367	34	16871
42510	40	41744
42788	220	34411
27208	133	46838
38495	191	44207
15207	40	355
45104	196	27500
15625	196	15625
26952	13	38496
30445	40	40172
27187	30	30398
29952	5	36846
32486	34	41055
38490	168	11768
12221	131	31859
37727	240	24082
40725	254	41802
6913	220	34411
31898	288	17225
12768	81	10266
45862	306	7924
33752	273	41775
10596	196	4064
43126	133	49368
11721	196	18863
15384	160	34625
30136	270	26412
31902	99	9544
24106	16	49970
7893	13	33522
43193	200	9399
18283	205	23445
21481	62	39181
21423	306	29762
5948	254	4585
42911	40	34963
16282	220	6764
14507	128	3666
26491	40	28109
32415	40	1219
47673	220	49176
20706	232	11719
39041	196	11990
17244	40	27165
33818	54	7924
27353	128	24371
16936	191	3056
14272	273	24373
12256	146	437
21243	245	1927
31266	34	46809
7490	99	3365
2949	99	3907
16362	16	3591
15233	40	25134
20873	220	15503
48415	220	3545
16054	240	22340
36599	254	23205
27901	29	6382
3266	273	48636
18459	100	3216
3408	242	33599
20720	166	44376
3199	196	2982
18026	99	30573
38381	16	27341
41036	99	3077
48194	220	21122
34211	133	35654
9561	129	42393
25460	242	49015
35069	132	10669
18145	29	21778
26016	168	11875
17472	40	32975
26100	40	20705
21077	254	26109
24064	200	45598
43657	184	44200
44930	40	31062
32122	168	19323
40400	271	5028
6440	34	23104
15163	131	27354
32080	172	38591
11401	168	4609
47303	166	47190
13716	133	46765
36451	306	7924
26599	130	35928
23115	273	24196
32021	225	43156
15724	133	49368
11180	40	6512
608	13	44559
42897	196	43831
34096	74	41055
13904	196	32816
42448	270	40927
3146	146	27908
38744	99	8093
36088	99	42172
7233	16	38278
36532	166	6694
48773	168	176
40855	168	30868
25136	273	4609
36231	200	30990
24198	146	28038
23829	168	21691
43936	40	29216
6754	216	6271
38381	306	27341
34644	128	8214
45786	34	46809
11488	133	6235
20377	216	3265
15732	271	42576
17671	306	25116
29554	196	45625
26410	320	44939
35772	40	41046
42519	254	25766
32451	40	42816
4882	254	32528
34215	133	34635
42116	200	23987
5130	1	29062
41865	29	33475
5962	254	46952
37017	235	47584
37062	100	35983
46416	220	38779
12972	131	45893
8692	196	28404
44300	306	24619
22665	306	8002
29414	34	25890
30812	220	49257
39581	259	4444
12018	40	29524
44239	306	7684
46234	205	3837
16163	40	33869
21945	40	32010
33896	40	46503
44889	168	7000
30063	62	24956
39827	166	21031
22229	242	42194
43274	168	48384
24803	69	36358
34272	306	18188
31903	196	20503
14244	99	30079
10005	99	12083
46234	308	3837
13584	109	4460
3514	298	32761
34314	111	1348
13523	51	15554
24175	13	1783
6996	106	46627
48416	131	42454
2663	273	48636
29620	99	25945
10173	99	40467
34402	168	9051
42511	40	17076
28962	254	23162
25129	243	38851
16453	168	16728
25476	220	18206
25580	209	22238
33938	29	27465
10497	30	34639
34320	133	37155
1836	40	3713
35549	99	39662
21643	40	28006
47869	220	24583
30928	13	22850
36292	99	12261
22178	286	17092
48109	40	45508
45354	100	10228
39618	168	29365
33134	53	3545
44802	40	36817
3663	146	5826
14634	270	24129
45481	131	25945
48758	306	7684
29675	40	20261
29655	286	42068
47990	131	37167
36568	29	32161
43982	220	24583
48731	130	40019
375	40	8864
18077	13	5470
23628	249	3638
11245	168	5587
3550	168	8335
15462	100	15238
42301	131	3321
28191	99	24612
21024	216	33369
27820	254	14112
34418	53	13643
47932	13	22524
14910	13	32039
18676	13	37014
35282	133	296
25816	257	23041
4233	40	34344
10863	254	25309
28210	133	643
48007	168	42875
24023	306	25504
7650	191	36386
15600	40	34073
17780	40	44219
4495	29	40408
23156	17	2470
15986	273	21002
4557	29	48442
18735	99	25983
4201	16	34670
20554	254	26387
26938	196	22109
46861	146	1584
33019	254	32644
49158	16	21248
14164	99	6951
43337	40	20791
25666	62	24956
2959	100	918
4107	130	47378
26967	146	4085
29691	196	21546
39975	216	30225
10018	146	41940
44363	168	16830
33103	40	5898
12092	48	16268
37552	243	27269
25903	146	27933
17756	99	1702
30806	34	23104
15393	40	43617
29654	306	25504
1728	99	20290
12619	276	42639
13551	40	18589
252	87	30830
36820	220	29365
13094	34	25890
12508	40	12138
15822	40	1219
34972	40	30935
43431	200	21376
21429	131	8437
10299	274	49973
26210	306	24057
19058	130	9086
31278	131	23912
27189	40	21379
19005	196	11850
9113	168	15503
27011	168	11875
31887	40	33518
42526	240	15175
38348	40	3818
33878	249	40930
18887	168	37077
8494	259	11164
4938	225	30601
41559	168	3892
6314	254	7197
13424	29	14841
24153	287	21763
25191	131	35584
46963	280	48567
24045	288	38008
43291	200	19617
45112	243	19819
8802	259	27540
8096	99	15050
38412	306	24619
8546	99	25124
37183	99	32079
46716	195	3740
42971	168	24207
14535	29	33475
18057	40	14907
43999	29	19165
17979	133	15028
30744	256	43320
27333	99	27354
3646	29	31613
27619	306	24619
35500	304	8850
4727	220	6271
26939	270	38122
15589	245	26711
40777	40	8
19224	130	13276
27971	146	47840
721	254	27825
33351	131	36572
33956	40	43683
49478	205	11108
35052	168	3265
25025	16	9376
46636	240	7324
28710	28	14852
5588	40	12315
18933	168	129
30432	243	12141
19462	34	34124
24463	146	28580
46901	131	16260
35454	283	23677
49561	168	47102
7962	146	33999
32581	1	12259
46234	205	3234
23185	306	38374
16206	245	17580
43176	130	37232
43659	168	23647
22875	29	47089
17361	168	12958
15283	40	49223
26560	124	1813
42133	166	43986
39178	62	9544
40510	34	39907
2366	257	33042
33801	146	30660
39968	306	49050
4832	29	15396
28175	40	7876
40649	29	20868
531	168	35359
44323	240	10675
20626	40	17210
13416	205	39274
34842	306	25504
28505	40	39652
9651	306	29762
39231	306	29488
49683	16	49952
41596	34	23104
30431	131	49597
10878	306	7684
22440	168	20743
30655	254	38220
7627	196	12852
37844	40	28955
49755	34	41055
2982	1	28544
27382	196	3451
47552	29	34357
11575	287	48330
8641	205	29362
11908	254	18212
13802	259	19909
15312	130	14564
20436	40	42538
47647	259	21651
38026	235	34380
13597	34	41055
34260	1	10696
43584	146	47402
1417	99	31613
33839	254	37638
38733	274	13665
44521	168	21474
9749	48	28137
9511	254	27999
44830	40	39596
18428	34	46809
32710	13	49688
9599	40	45296
24816	168	46098
18921	40	18930
5657	30	39335
4124	274	3740
49641	240	6518
10250	29	11018
34216	48	26184
25596	273	41775
17309	40	45979
42758	133	39853
34847	243	46021
11889	40	31084
36015	196	41546
768	166	8069
35820	240	21861
29866	168	43449
38286	40	8998
43023	320	16426
7533	128	44582
26513	194	31661
3234	168	33318
4142	99	28871
49761	254	35756
41199	216	44928
12665	63	19261
42433	168	9275
27221	284	11925
9557	40	22598
35642	29	49058
32568	40	22486
28310	131	37798
14695	131	20074
27545	200	8196
26704	40	26503
17910	284	46212
46659	168	17369
20602	259	47440
38476	254	39126
41095	29	21784
35460	168	49973
27589	235	12102
44459	29	25679
3216	100	19801
10620	196	38433
16201	220	30673
21049	166	7421
43768	168	37917
39315	220	30225
22463	220	8335
2875	29	38825
35623	205	25200
13525	220	33656
12221	69	47130
223	166	27330
45316	29	19153
15182	306	3856
30237	220	40076
29139	298	26407
43771	254	42337
31032	122	25701
49781	29	29733
33033	220	3740
5869	243	29680
43881	133	27676
8315	131	25945
13538	295	24758
40805	196	27202
38090	132	38000
13271	16	12280
17285	306	45457
31617	196	44708
31656	99	41688
25769	40	39629
15965	29	35484
3022	259	13399
7426	131	4570
40344	168	15446
6514	168	19456
18570	205	37718
12326	40	29953
18364	306	38374
13150	168	44067
17070	216	43674
21829	29	40408
36365	29	36365
48601	13	14011
43842	200	7766
46712	276	3248
7215	168	2090
6997	151	27710
10120	254	4091
6431	257	42458
18429	196	7389
14395	99	22368
5381	196	39113
39050	40	24146
20153	306	24619
32203	254	4372
12460	306	35020
32981	196	35622
40212	249	16910
45930	318	39911
29348	168	30429
17738	34	23104
3327	306	44483
978	128	8104
11975	306	7538
41938	99	30292
8902	168	22934
44151	295	15446
12102	166	17434
21917	220	32272
33670	271	20867
36136	131	39773
26004	259	14125
11628	80	22684
10910	40	40243
45073	220	26923
41005	34	41055
35321	306	7538
7384	168	37069
7360	191	6921
9871	32	41384
35533	216	26479
21762	288	30461
45037	317	44389
24033	130	34754
36315	306	12435
16749	306	7863
46883	220	15503
31321	168	38591
3484	257	1857
38944	62	24956
45321	306	18188
23086	168	3922
37320	196	23989
16721	62	9544
13485	48	8805
48925	99	10686
19645	133	8135
34358	196	1471
27648	276	37726
12694	53	21082
48241	256	31348
35454	168	15088
48362	168	10001
1923	220	19281
9695	130	6777
30659	40	13555
19987	133	3713
23053	216	33369
26247	130	10731
35103	45	19115
2305	29	35002
4086	306	35241
23403	133	13753
21617	99	36346
1967	34	31459
41812	254	2955
7456	29	23321
23150	196	20756
20449	29	3150
33164	295	14024
43409	63	38463
36240	220	24583
2056	240	23670
40447	40	36141
42087	29	47089
19945	168	40541
33640	40	31209
37480	40	46637
44490	40	45227
39410	306	18188
18672	220	17550
2251	40	1152
37435	40	14755
15603	286	10578
40694	306	7684
15698	168	11077
6928	278	39977
48669	166	48870
46563	196	450
23095	29	12524
49859	62	11831
36575	287	35519
2427	40	13076
24543	131	21472
24436	29	4099
6475	166	10414
16218	29	29596
42387	166	35875
25065	29	2022
13153	40	42361
34547	99	22439
10043	40	413
42498	40	32583
2175	187	34368
14306	166	30475
221	16	16113
24795	40	19941
29055	306	8826
14101	99	33854
23445	200	18283
39283	131	47431
1811	259	14611
36322	62	44575
14187	13	37648
43904	254	49071
22243	168	3920
40732	99	27676
5064	63	43761
34622	243	11091
37683	306	18188
2766	270	4583
23293	194	32702
31703	295	45714
5252	240	48120
4903	243	238
2684	168	38747
29886	254	47333
10382	40	4620
19185	168	18534
11584	196	17151
47396	29	21784
41819	279	9747
490	131	8005
16745	13	26868
8684	40	26046
20888	40	42011
46392	13	17137
46182	29	46021
31908	130	22814
16339	166	18142
14324	168	16728
26381	62	21246
20067	16	48943
2295	99	17846
24595	196	9746
47165	133	38337
44229	30	17027
14677	240	45898
30071	40	2346
8479	99	29957
7939	220	38779
36112	196	21629
18820	16	25921
17586	205	1579
38854	131	2539
49367	19	49367
11372	40	34401
42762	40	15789
35196	216	6271
46737	13	38631
37189	13	3126
43355	168	31979
46759	254	40488
33135	34	34124
1508	168	595
45647	168	8335
23548	29	2580
30228	273	43804
10813	30	44296
16561	295	30830
34799	196	45653
16595	168	22934
42377	254	2719
1360	40	34724
43666	94	18935
6248	243	33271
18159	168	11195
16703	216	38591
20727	306	25504
13035	254	1584
38667	40	24944
26715	29	23519
18121	168	15060
17031	243	12754
33560	131	44716
44639	40	26037
32019	254	8683
34376	240	23670
38521	168	35589
35515	245	26705
17374	40	49223
35253	40	14416
42963	40	9029
42009	29	7092
43610	131	34372
3236	40	29930
6251	254	30103
7906	196	4263
16505	40	11814
26555	29	16657
11544	29	30573
7089	220	36274
21054	40	16342
35355	100	21133
37996	19	17715
8984	40	24621
34372	259	11927
32542	259	18208
20351	279	8251
27262	179	4362
23848	278	25638
28221	168	29368
25880	133	41512
42819	29	9818
12148	205	39361
7509	306	38374
36829	168	16830
5767	168	38779
35363	161	27004
4362	274	9275
18353	168	42381
25691	183	25358
43466	99	48449
38514	128	7760
20321	306	16951
4131	168	29248
20203	128	23243
16925	40	45298
18718	100	14827
6775	32	23104
33742	128	39728
25950	131	26008
13474	45	43056
26311	254	31930
43830	306	7924
9263	133	47593
40668	146	31300
45651	48	8805
19639	187	73
10994	286	3268
7255	131	18209
39055	122	41993
11921	48	9881
43256	205	24311
44738	306	25504
4603	24	7879
15549	62	45885
16582	13	49885
2249	62	11831
26189	243	41253
16650	40	35160
29768	62	7357
5512	130	39795
11315	306	4999
6139	62	11831
34221	40	20746
6279	99	47089
44057	16	5085
3048	40	28416
12875	62	9544
25871	40	13262
3618	40	32423
4466	29	8789
15895	259	5248
31894	200	9177
3154	257	6126
43161	29	24830
24844	168	3235
15243	130	158
24278	205	8858
7276	44	37565
31654	306	25504
1362	220	43449
9811	1	12259
14338	48	47721
36753	216	38591
1706	166	28960
18003	40	29608
27203	220	48384
17692	286	31814
43830	306	35020
32206	131	26008
20686	29	38278
31892	48	44296
44853	130	14564
41391	40	32905
35626	99	13619
35619	34	16871
22852	196	18823
49665	40	6324
21068	169	37565
4959	131	9788
41230	40	22208
23400	272	9118
3127	306	7684
12854	306	12435
43613	40	16937
13579	306	25504
12243	168	27823
33387	1	47975
20598	40	44411
48412	168	16693
45111	168	17241
36299	146	4668
19293	40	13257
26415	259	27194
40609	40	25513
25966	306	18188
40574	100	20855
38984	40	32615
10592	168	24583
21116	216	38591
34957	196	6706
36517	235	695
16506	166	36825
43217	286	25134
10503	220	24583
36823	130	27679
49311	278	42694
14449	40	15213
44531	254	38197
11871	205	34907
28426	13	27650
42473	40	3180
30888	131	14020
26918	62	9544
8199	34	41055
15868	273	4305
37047	168	15060
24580	63	9573
33780	196	7929
20502	220	17352
46732	166	13316
17689	166	35454
23176	29	14584
4135	168	11875
45372	220	27532
12548	168	38779
46054	273	14517
15722	40	3561
49532	40	29750
39599	240	15175
17937	99	11028
20417	29	6128
37567	99	12102
47579	40	52
3083	243	45094
49140	34	41055
46066	51	30387
29544	306	7684
16058	131	46571
30448	259	18881
22493	40	44180
34933	40	26631
26602	168	44928
13290	196	44134
27101	306	7924
3226	40	5878
25698	196	20574
13441	254	40644
26717	196	45716
11299	40	24621
40633	281	15756
25399	254	3884
7255	40	10420
7720	40	41973
6702	40	45778
1391	166	29201
30420	100	43919
25054	48	42243
44128	168	22934
14218	306	45457
30664	19	29911
30499	179	31948
41095	40	6970
48488	130	22814
33111	172	34108
23259	240	13288
15553	259	17792
10618	99	16603
21892	283	38112
981	256	39740
30846	196	37102
20030	220	14406
37806	168	24583
8207	16	12653
7085	168	42981
33767	128	15268
48116	99	16940
13369	16	22623
26805	205	2187
14690	168	44928
17280	278	16803
10476	205	37738
6585	200	43987
44937	29	16185
24294	187	28223
22251	254	40116
35907	220	34460
23257	29	20345
33919	40	26070
45038	306	29762
39797	100	24810
6029	306	8002
31717	225	38963
32093	29	49607
36504	128	37508
20916	40	29930
23790	40	23290
14585	34	46809
19819	306	24057
40212	19	16910
11304	254	19126
6317	128	16621
15310	288	5192
285	19	24894
28272	40	12608
26645	220	30225
17787	16	16584
43251	168	44973
22189	132	33901
2706	13	5586
29796	99	20593
43680	220	30830
7486	200	18123
30054	40	35965
23115	216	6977
45107	131	22567
41703	45	20016
45097	168	9275
28638	196	45277
31593	158	41439
311	29	13998
2183	274	38591
7662	243	13753
21371	295	9479
48183	62	9544
19043	296	18934
26227	205	11606
22554	87	18206
25658	240	27982
37334	168	38591
5034	210	49973
44947	29	6459
26434	306	40077
6218	62	11018
15347	216	2101
32229	257	22368
25910	13	44228
32289	166	17293
8374	286	40178
31339	166	41060
5843	100	31464
9014	216	26069
8900	218	36338
8357	99	12083
49911	131	11659
30313	168	47102
47580	243	39262
8022	99	4344
28739	40	27472
11815	16	5521
40910	257	42861
13545	16	26668
48860	28	43942
30910	29	2303
18461	295	9209
2378	200	47788
45271	128	43683
39887	94	30225
16266	146	27305
38694	40	3977
3252	254	19254
22550	133	48807
17650	48	21900
9310	166	47794
6943	109	9244
111	40	43878
45355	287	26252
22182	220	5780
15568	194	35790
43399	196	97
27529	18	47186
17913	168	32778
19537	168	36116
20852	13	49013
14030	19	8617
11223	168	45374
37373	169	29956
19948	254	37344
48018	100	15500
5741	51	33287
27654	196	42355
26721	200	19812
45122	40	26635
36660	146	337
9722	99	11018
49784	62	9544
20351	34	41055
38938	284	26923
21111	254	25023
5161	168	11571
28835	168	15503
27525	16	33840
36305	295	6865
29694	225	26545
49515	166	36777
6219	166	46132
44414	30	40919
26384	40	43206
31273	168	8850
18371	62	24956
20262	62	24956
1005	168	8335
42750	254	23433
20039	220	8335
10613	250	29473
41151	168	33369
42761	119	14420
41304	90	45350
4923	13	5500
3260	168	11875
32692	220	11875
31360	254	28061
6231	100	5673
12223	29	12617
48339	276	38480
6191	62	12042
10388	13	44861
1298	133	19151
20946	191	226
17254	40	33790
23062	40	29382
30679	129	18251
42349	40	28483
23103	34	16871
27008	29	15856
7460	1	12259
16749	19	6394
47517	130	34121
23963	306	33818
5951	254	22737
34705	132	29874
364	131	11856
49413	40	17210
42437	288	20236
29203	40	22149
19276	40	43321
28706	168	5780
1711	168	37915
5542	235	42702
37206	306	8826
23071	168	16728
45967	40	46514
1314	1	8808
12698	29	35748
21742	306	10851
7017	166	46738
13077	168	3922
41850	168	23480
43152	259	13088
5592	63	23258
35250	40	15395
1313	196	265
1274	62	9544
1516	216	6271
36063	166	6882
18943	205	21625
45766	131	33667
49242	34	41055
1457	40	29683
31190	196	39126
29102	271	30949
46257	29	36221
27815	220	26123
2422	128	25429
33257	128	49199
37160	45	6016
13942	259	963
45365	168	30225
25727	16	24093
42915	196	31349
37162	196	27963
1182	81	49292
25026	254	36629
28852	304	27826
25990	40	46428
3714	216	38747
30291	29	3321
13704	168	11875
33881	225	30601
17574	131	38375
8429	254	15941
27576	13	35720
22250	16	12532
4919	16	9990
7621	240	2116
17922	13	2901
43298	220	26923
45958	40	23290
45552	254	30547
46509	131	21719
11019	168	30830
635	146	3380
7878	131	35710
48231	16	32645
47959	306	8002
40316	220	34411
7762	168	21691
26534	278	25638
35872	63	34319
8965	168	3892
4038	243	12754
26540	216	46627
20248	166	40684
6248	133	33271
46842	187	16830
38674	306	7684
2542	276	47681
20614	48	16268
43699	13	31787
29097	40	18817
41415	40	957
46201	216	24335
3026	40	24527
6824	130	10731
21317	68	30662
27874	16	39200
18290	131	19140
26942	132	22403
2080	243	33271
9922	133	45094
38801	40	33790
42628	13	24254
23161	131	31141
4943	40	18850
46191	168	2443
10598	196	479
44790	271	9136
7214	254	32546
33986	240	13800
27239	220	19456
22715	99	2342
33885	211	18343
14917	48	44296
25984	99	41362
25908	34	34124
42001	259	32361
23285	243	13383
26295	40	46994
35133	113	27167
9908	166	4289
32272	209	34108
39963	128	43860
427	40	3317
6807	48	11600
28086	235	16426
46965	273	49823
49966	99	27289
4023	53	26165
33921	29	36221
13369	196	47283
28074	168	25338
38614	168	16728
33434	100	400
10094	306	22864
14838	30	22573
11553	99	38356
5823	29	21060
11585	286	43598
26489	62	24956
23057	205	26976
20977	13	25973
10915	16	34858
49824	286	19093
2755	131	35882
39247	247	2101
13142	87	38779
45778	306	29762
43984	306	7538
31825	125	17221
15889	168	33385
14931	99	24596
1991	250	46243
43915	254	38676
4608	220	24583
7473	200	13985
9066	62	9544
48387	40	37144
6448	168	24794
8663	131	18395
40486	40	5281
24446	220	21691
24612	249	42411
6594	320	1851
15409	62	25590
29024	55	44928
47553	220	36428
15872	254	18600
28368	205	24691
47858	168	38591
42965	100	43124
20969	40	48042
31937	34	16871
16156	259	31710
47569	29	30234
38448	306	10851
18379	34	41055
48267	40	4289
14283	254	12074
14543	168	12938
29678	243	27676
21653	216	38591
47738	40	41172
21233	34	41055
14085	40	44450
17867	62	25590
33957	99	25921
39852	128	13494
5836	180	11348
13892	196	45934
22601	40	38012
30715	40	29346
22345	131	24596
1596	187	25588
7049	254	44501
44069	128	29791
43171	314	48577
45391	168	3265
37102	254	9753
49065	40	43047
12259	296	11681
25575	40	19056
24085	166	16578
17994	254	10089
6990	220	14228
18256	168	38481
41413	133	4030
49172	235	47584
43508	40	27223
42383	99	32191
23021	40	15226
37948	40	18850
40136	17	3376
47532	280	42445
22254	133	29911
21789	306	8826
45008	99	282
45182	40	13131
40944	40	33920
11303	306	4999
4669	13	10734
4047	216	44120
42653	40	32353
11781	40	32885
39528	168	30225
29100	306	18188
6341	240	25514
17899	306	13377
48826	288	47112
36797	40	41757
13745	205	43495
3074	19	40930
5743	40	4303
44507	205	35954
8641	13	45319
39023	243	13431
28680	168	26123
26169	254	16852
41589	29	47483
7371	168	8335
16304	40	48832
44473	216	44928
11577	306	7684
28807	13	20660
11784	34	34124
12549	84	6554
12786	187	73
19006	168	30830
818	196	20213
22023	216	3545
38421	40	40243
34302	254	24343
35692	168	45865
18828	254	49161
10677	229	38779
43746	196	11294
19843	99	3365
12201	259	32712
14600	220	32778
10302	284	16560
27308	196	19644
33462	259	34283
19218	274	33369
26974	168	45796
10226	51	2569
7148	13	30841
1488	254	27373
17518	29	45328
10785	306	29488
21801	169	41993
46377	139	11120
48003	217	46714
22498	13	4212
29386	34	46809
16954	306	25504
5195	196	33443
27618	62	32292
46072	168	6949
45109	254	23554
7948	273	18206
36878	133	16584
32724	254	26296
