48484	99	2554
37455	196	3371
14319	240	46929
5123	196	12654
17243	34	41055
1409	166	49608
12947	306	18188
43317	63	5930
33715	131	49901
40636	216	21474
8997	131	6970
14525	34	25890
40375	220	38779
1380	13	32098
24682	288	17101
6771	87	6865
39202	48	26184
7678	306	27936
16907	287	18726
17948	16	8811
21503	220	2443
10988	306	16951
21191	306	45457
44338	259	32712
17494	257	16972
33156	225	14515
41870	257	13553
25423	99	28821
14640	16	16113
43331	168	34411
8281	99	2554
22877	40	5586
21106	34	34124
9069	40	22214
1423	40	6285
49925	242	32778
31131	29	4400
10944	1	12259
45270	220	39546
15635	220	44067
420	13	4902
8541	254	20272
32957	205	29141
22862	29	18264
1894	254	3090
26359	40	48249
18632	168	1317
25781	194	8643
2070	259	39655
17393	168	49021
46457	245	41993
9255	306	3306
41887	284	5262
24314	16	33902
46460	99	1702
35923	298	348
24641	133	1166
23471	168	6865
32659	99	862
15843	34	23104
34551	196	49133
24472	205	46709
35239	168	32970
18258	62	25590
39213	29	16170
6107	16	28852
15589	168	43449
47376	34	31052
21085	220	4609
20865	168	38747
7326	168	38938
30352	247	14406
1380	286	35452
3699	196	28291
26719	196	16137
40538	254	49286
11574	168	34411
1941	40	15759
5082	166	23551
6158	216	9275
14715	254	29162
47512	29	40677
2552	40	45296
33154	16	27341
28636	242	13407
29645	40	22440
48440	259	27656
33703	40	5074
29275	40	2625
40637	99	12102
25574	306	25504
14164	131	6951
28330	40	25513
11801	168	9357
30550	168	8907
37628	40	40172
35680	99	35680
18268	40	551
25074	306	3856
14076	314	30662
37734	29	49367
7912	40	12763
12025	243	3307
26528	211	4837
36056	168	49355
25915	168	19323
2658	40	3944
4595	146	3185
38206	29	30234
756	285	45246
23709	306	16951
31264	99	12083
34057	29	46306
42534	131	22904
34614	62	24956
38546	306	45457
1173	128	46470
20176	16	34413
25962	133	4410
9793	40	9153
13148	306	44348
31336	254	35910
11220	306	35020
5943	220	11875
6975	29	1048
15825	216	30225
46650	29	39752
28296	220	655
630	254	3979
44106	257	42555
19500	51	1000
7836	40	37842
37031	62	9544
3567	306	7684
7212	16	26668
17283	131	28969
21826	196	9895
10055	306	35241
15032	168	28277
44892	318	40948
25002	254	29722
32903	29	30234
36562	168	13643
39218	100	11408
23983	34	41055
24786	62	9544
13515	40	39225
19402	29	28606
5663	30	6504
546	40	44952
46917	235	26802
14188	284	48191
2924	220	9867
4554	99	24957
17334	270	26788
38256	133	16676
20650	81	45691
550	48	44296
21539	254	18148
29628	306	35020
38926	40	30903
7955	242	19556
19342	306	29488
7810	13	16237
18274	133	18269
22142	99	48166
43852	48	10638
42832	63	36168
37995	40	47415
33128	1	20272
5936	29	28119
7297	288	4931
6779	40	22598
12698	40	37151
5848	131	45328
41968	99	18264
36650	168	11875
37765	306	29488
44213	17	2290
6196	196	29100
30154	133	19534
49740	131	21918
20437	71	11174
912	99	17525
16297	16	27341
34453	87	30830
30451	254	13752
47150	40	22441
49607	220	34411
23540	314	555
26330	29	29680
21643	240	23511
44769	168	33369
31456	146	32992
34486	286	43567
33882	306	48691
16302	40	5536
9620	16	7304
40035	48	8805
35612	187	47681
46794	306	16951
23729	62	18934
40663	40	19466
4635	320	23553
13003	62	2470
43690	48	28137
16863	40	22471
1038	216	2443
40685	306	7684
2406	254	16512
44457	128	38088
35033	168	37284
23885	131	34103
27453	168	2443
2168	40	48345
2593	53	16830
28524	306	35020
41637	13	38366
9236	287	21763
586	131	41629
27526	168	49021
101	62	9544
19065	225	30601
8936	40	31084
9137	168	32373
49127	200	7865
31211	29	5870
46844	62	24956
35417	168	8335
40238	200	5960
43994	216	6271
25279	131	26267
13559	196	5798
46693	87	44495
38130	254	18069
41561	273	19257
28935	53	33656
43837	103	21613
10868	257	31247
35174	131	38494
27918	284	1061
43147	131	22733
42734	13	49519
18884	254	35290
10294	254	24111
23732	62	9544
25745	99	29653
20934	29	42427
17800	306	10851
18654	16	34117
37673	99	3365
15498	196	18871
42364	40	38564
8786	254	35935
19832	40	28799
24659	259	41523
49799	130	2787
27707	254	25482
18105	16	18028
41133	62	24956
46124	168	11957
37748	254	24402
4583	187	11768
14950	62	9544
38068	205	19391
41254	288	10543
878	257	38375
37791	259	12478
8860	29	30562
968	278	16142
4049	254	13839
47953	168	37077
49112	16	44740
26939	166	15614
36829	220	11875
23004	172	19456
30845	133	643
29268	34	23104
11889	99	27600
32880	168	10818
36083	40	45760
14253	34	41055
14773	220	40076
46744	306	7684
49745	276	2224
22190	271	47422
10624	254	19693
42035	225	26545
17499	306	25504
25938	259	13245
22875	133	13998
41688	306	49050
30052	306	45457
17233	40	24941
47586	306	19305
5155	220	30823
8003	34	23104
46928	196	36760
16411	16	25126
28725	168	23255
39889	196	5199
36793	130	39057
15468	131	42454
22980	210	12197
9411	40	40134
3713	166	19427
9324	240	23670
23281	99	41688
15216	99	48449
34319	288	13781
3607	40	8
19847	40	30254
1245	259	18881
27553	196	31952
48920	220	16830
36444	62	23413
26762	62	32292
48898	196	11271
39682	40	27024
29744	131	15474
3446	16	44730
15225	168	11718
40765	245	20625
19322	245	1927
45393	40	42164
46303	29	11976
14063	99	13623
12106	29	2303
4572	259	36676
5821	279	9747
494	254	26352
38724	306	29762
26240	205	10482
23132	13	30128
42286	168	39546
11480	254	26276
30636	169	41993
7669	100	49796
43006	13	17859
5744	216	9275
21454	196	36355
44615	40	42538
34133	168	34411
14011	166	28672
26227	218	11606
35698	168	40887
30893	243	3105
9147	62	11880
5865	48	13319
39583	133	26457
13113	205	45381
5948	16	20207
49241	168	11768
18033	131	26267
18506	99	44582
303	131	38049
18145	254	33807
10287	286	8000
14204	53	45714
6363	168	16830
25111	99	41512
6995	196	18100
36532	270	14766
33475	249	6110
32133	34	46809
11870	259	41893
29237	146	25165
21313	13	5069
19722	196	6265
1090	168	44928
47404	128	6163
29075	13	14410
5144	40	10452
26964	216	2443
47377	220	9275
28693	187	19281
26038	130	28184
1108	99	24406
28191	99	40718
8578	34	41055
26750	131	33296
13731	168	37324
13915	306	24619
34086	306	7684
1661	63	25836
46895	40	27964
21966	131	12540
40412	99	6425
27005	99	13623
6947	254	11207
11779	200	471
5494	133	20898
18697	254	33189
47379	131	44794
48069	146	46280
47850	295	41130
27410	210	30225
21881	100	43872
26887	29	3321
46335	286	24490
793	320	25938
18115	100	3344
852	146	23686
41639	168	16728
28185	254	22634
20103	168	38747
31543	131	7092
7318	13	10707
9765	240	26696
14757	306	7684
32162	196	15056
25149	196	39639
17396	220	3344
33932	99	38102
13539	130	24948
38426	243	33807
31058	243	37155
17667	196	21113
45346	254	49934
21765	274	33369
27527	306	18188
2414	63	3779
12472	254	6434
36992	16	6760
30255	220	49973
28855	40	28504
30329	100	27314
28403	306	25504
22972	303	22972
27931	30	11600
36293	306	7538
34049	41	18934
41948	146	44204
38496	13	7770
27136	166	43234
42948	254	49012
46761	168	46512
1379	306	25504
29641	100	44027
29426	29	16563
43487	40	23351
43511	34	23104
12147	53	30764
34496	29	9990
32378	131	11316
30462	168	15142
30234	306	10851
35003	131	13583
36306	40	26907
5312	254	24055
17355	40	26916
5624	220	34411
9814	254	28329
5826	306	7684
20615	19	13139
16942	13	30341
9942	166	34503
24469	40	10236
46661	40	27071
35597	168	11875
43523	235	28168
21114	34	34124
34026	270	2378
3936	200	14100
18784	40	9384
28478	220	13392
42053	306	25504
20743	295	49953
36702	34	23104
38619	40	9246
19719	130	42680
8516	200	46378
17310	273	9209
14440	273	39402
48142	196	40955
18309	273	11510
46813	100	38658
24092	73	47195
15485	194	16956
34750	168	11768
30021	29	31029
38062	220	5365
26033	179	46906
9180	249	33418
23975	34	46809
20374	274	13187
27785	168	18692
33004	29	13906
47133	1	13964
24633	220	15060
34317	270	15479
41113	166	5842
22405	29	41381
9990	19	1247
9713	196	12580
30487	169	16402
29623	254	35984
42069	240	30559
4735	130	34121
49296	295	45714
8241	306	7684
13710	133	27101
10465	40	40243
13463	306	25504
48217	99	27341
31033	13	45020
24562	168	38994
22393	254	6266
7330	146	32288
9764	306	22864
48942	220	3740
46117	168	19198
17320	29	13398
16100	34	23104
45261	34	31459
16468	99	3365
28645	29	34357
5517	306	8002
20988	321	10585
23418	288	38903
49214	128	14656
32154	306	30045
46155	40	5878
12887	168	10222
10307	19	13867
43331	220	20743
41594	40	32567
522	100	15012
24527	259	48164
42624	245	23024
20105	270	14809
43098	235	28168
32408	131	18791
20352	211	26939
30413	168	8958
36497	34	41055
8145	34	25890
19904	191	29968
33490	94	38779
23507	166	42714
34821	254	41901
37567	99	1326
9359	34	25890
2793	40	31072
36643	16	11504
7481	196	41086
37214	40	13919
17808	133	11266
49465	306	7684
33074	254	12522
23686	196	5794
32923	240	25234
8219	29	8630
14902	40	1899
15467	168	40076
21813	194	43013
10020	306	29488
3196	40	36848
38121	29	22904
45800	29	4570
29629	29	39853
19454	40	1152
5144	131	35286
49743	40	27558
11166	62	24956
26539	196	13347
18776	99	12102
47625	254	32440
43988	216	30225
17980	220	3740
46055	40	31029
46000	40	6970
18851	306	25504
36497	34	46809
7586	168	47122
44443	168	30225
36556	131	22368
37770	259	20328
13397	99	27952
11720	34	16871
3364	40	48832
36865	288	23773
36501	259	16466
29669	99	13140
5530	306	18188
4798	62	11831
5676	34	23104
19981	306	29762
1127	94	46331
20735	40	7618
46222	40	45113
49981	146	9665
45778	306	24619
22018	1	29062
21679	34	34124
45970	306	38374
40682	254	16462
6006	13	31905
37676	243	38494
10072	73	23098
24027	40	14227
7682	259	11927
4496	168	3057
45958	62	45830
33543	187	8560
45098	131	28116
28729	270	34549
39901	168	11875
24200	29	39853
41902	133	37155
34131	300	42922
2631	100	48838
9025	242	42476
15280	314	31628
3403	40	34793
36819	34	25890
39572	130	7593
11523	13	5082
36899	168	26479
16252	216	9275
42717	313	12692
47312	168	20743
19717	306	7684
34824	168	44928
10651	72	20659
36531	259	46114
46396	100	16195
39013	133	13431
23944	168	38591
46382	146	7433
11529	168	8850
8346	306	40077
1389	40	23208
5276	257	4180
42540	29	16563
6913	168	34411
30319	257	26356
1462	306	17917
5736	131	24936
7176	131	42193
17931	168	30225
29972	40	36933
20452	306	18188
47827	99	9498
8161	146	5939
49362	254	6300
7198	259	22485
25878	276	2184
34329	306	8826
32524	168	3265
43612	99	610
21692	53	14938
26471	168	49021
49386	306	29762
1125	131	6970
33982	40	43138
16246	168	11875
11593	62	32292
22391	130	12642
6403	273	41130
46773	55	44928
22411	40	5554
45505	133	4030
9996	254	34766
21756	29	13709
47168	273	37705
37898	146	46291
19613	40	17497
45120	284	12938
49934	254	22060
12099	205	13468
19907	243	492
48011	168	9275
12274	205	31748
49635	131	7459
43447	40	28232
38113	249	45335
1994	273	3141
30123	40	10452
40886	196	3652
43833	40	33748
20174	279	9747
20202	131	10765
40505	278	30213
41069	304	33601
24851	40	8
33025	220	20743
42582	172	32272
48555	168	13821
40728	133	6553
21028	216	21843
4573	29	42193
32912	306	10851
20272	62	7357
6545	220	49176
44831	254	4882
6494	168	34411
32717	99	27289
14129	168	19281
48228	168	41897
21225	220	46098
11756	259	18881
25668	240	30516
20083	99	4410
16056	166	46470
8085	259	39754
8585	306	44483
28342	254	6561
11278	168	43449
37449	30	31420
19433	29	3321
17032	306	18188
41343	40	46994
34170	29	10074
47020	161	13399
26635	166	34623
9812	168	12938
6343	249	23335
8518	243	42746
16060	13	40684
8663	40	23620
42972	18	34941
27798	306	35241
3741	40	10759
12685	40	47972
4481	254	19845
37281	13	39939
2469	194	10243
26431	40	32492
18682	254	48908
6520	210	9051
33789	273	297
8076	196	48114
12294	254	22011
30825	254	23292
49261	94	4311
178	168	38591
28643	220	26123
3506	196	48106
42216	220	11875
23622	259	24145
13412	29	23321
39977	16	2567
31338	259	22511
26961	216	6271
28839	99	9821
44550	168	26069
12641	194	39914
30524	306	27341
16818	29	30899
25538	200	40176
29747	187	49257
29859	240	33342
26679	133	41035
12002	196	10571
3536	40	20670
10552	131	7952
43982	220	33369
8091	40	8861
35124	133	19534
44145	40	8226
6256	168	8335
46864	168	26960
30313	200	49324
20901	179	7517
19688	133	610
6296	168	35544
35908	99	33201
41023	284	3470
40081	278	20719
22746	16	3776
49367	19	41699
11337	99	38333
2451	196	26982
41216	270	26052
35139	99	31764
4826	172	11875
20192	168	39139
28373	306	8826
26377	166	8695
20006	306	25504
47508	40	35383
4954	29	34582
31344	168	40068
13828	306	4999
38594	1	12259
23588	298	22465
25964	168	17785
41067	30	43190
10052	205	44206
49603	29	19973
35068	133	5807
7385	196	12305
44568	29	5573
8192	254	2516
30558	99	31764
20235	243	39220
17724	168	39546
20139	240	5476
7010	40	93
48746	211	4026
45909	81	39067
46363	216	21843
20725	40	47540
30413	220	11875
5498	99	3907
21386	129	25142
33967	29	28082
33543	53	11922
2344	71	37964
23631	166	41674
29552	196	36207
18741	320	20151
45925	16	6690
26299	29	44740
44261	131	25983
40663	130	41785
13061	254	46766
47426	220	39546
28780	168	44495
24854	146	13684
37899	220	595
28312	194	9392
24054	40	44820
7941	220	11875
49247	240	48921
28497	254	14055
16452	240	12044
6550	40	8998
33546	220	16830
30348	69	8164
38802	81	35907
15378	306	35020
19634	146	537
38787	100	6294
1947	196	2509
5259	48	8805
11739	40	34963
41253	220	8335
44389	63	45037
20258	194	6500
31242	130	33577
11975	16	42078
37793	243	10074
14552	168	38591
5617	166	5470
34388	131	3419
26554	168	15503
41562	128	48964
8841	205	10824
28040	168	4196
3232	128	13349
47074	306	7684
35563	100	20392
5430	40	29416
20067	306	12435
23741	196	24661
48269	196	39074
47854	40	12047
9373	196	14922
40013	16	49455
33631	130	39057
27570	271	3005
31871	203	12331
18523	196	41908
5348	40	10971
22732	40	38571
27141	40	18076
7961	40	40243
38968	40	18089
67	146	38786
216	99	15160
47304	259	12592
18476	40	9908
11777	196	22383
22683	9	30234
11268	168	7000
24725	196	22076
5003	254	42687
2065	40	20746
23919	99	22896
10694	240	21963
34188	243	37155
12413	94	4901
41256	62	21246
18362	62	9544
6562	131	12975
17599	34	34124
8302	19	10055
22076	196	31548
48471	196	17088
2334	168	10199
27684	62	9544
38348	131	19173
18501	166	23182
28329	196	9814
61	306	7684
2100	1	3805
13885	40	10633
17452	29	2303
22886	168	24583
35500	249	10307
31166	306	35241
24270	99	8371
33084	243	48769
15383	168	35434
12029	168	47863
14049	16	31841
23730	62	44575
28227	149	6558
45306	196	33066
17502	245	16971
48691	168	29937
17754	168	21753
44968	318	10154
4132	196	33416
38495	40	29253
16289	254	44190
32060	168	2101
7899	40	34073
34235	40	47254
44879	166	7563
22279	168	15657
41872	168	9010
47450	40	36225
20315	168	4707
45727	29	37130
14359	205	30338
23093	249	15890
27784	29	31718
46870	220	11768
36430	100	830
30726	99	455
34988	131	13639
38421	40	17934
15365	40	17934
38213	34	41055
5543	254	7186
19025	99	17027
12029	200	46504
27813	80	34901
15939	166	4258
3445	87	19257
46671	191	3056
44126	99	40190
22370	168	15503
33588	99	41699
39036	200	30394
4725	40	4958
25121	40	202
17184	220	42639
6741	220	15503
45769	270	3291
16620	29	11028
27304	100	45354
5009	273	21943
1111	131	2439
22934	132	29867
24443	62	36105
48950	99	7092
36833	62	9544
44439	29	684
9743	306	7684
41498	29	42078
19083	40	39192
30819	29	12216
43044	40	7771
2421	273	39402
3942	99	30562
9145	13	9165
3958	306	7538
46247	240	20417
1325	279	9747
35109	28	36547
34827	40	43955
41128	196	40443
31983	40	45296
39398	34	25152
33192	235	15732
33700	254	38743
11566	99	49264
21338	220	5560
5231	235	9812
228	254	42980
49367	220	25638
25569	40	23507
35674	216	44928
18124	273	32196
25266	196	6515
7707	99	9222
6283	306	8002
48552	99	25038
21549	99	26832
24103	254	2584
38612	40	43185
44179	34	43190
6693	87	30830
31431	99	32339
49108	40	45298
38446	168	31985
33945	131	4683
32329	98	43789
26540	126	12314
5768	254	7245
21290	13	25600
28881	40	9627
45004	40	18892
25810	284	21082
19071	16	12303
21217	168	5780
16632	40	3982
47549	99	1197
44973	216	9275
19982	131	45797
42892	13	14998
42502	16	49952
39529	254	39326
21625	259	1474
33566	283	35486
49994	30	30345
15866	40	45562
28891	29	9313
40393	131	14095
29605	53	21967
32237	99	30292
30309	68	31628
28868	200	21307
2096	257	30629
10412	131	30973
37139	87	33385
21736	306	35020
43892	40	40117
44434	29	22465
1140	40	19075
43710	179	11813
38668	40	8940
24732	99	8775
1073	203	31527
27219	225	30601
28620	306	33818
41197	306	7684
7182	220	37324
26527	306	35020
9786	99	40718
17886	278	25638
26223	306	45457
4777	34	41055
40940	306	29762
18050	99	21882
24750	16	19429
41936	40	14068
6951	168	4311
14638	259	20328
12712	220	11875
10597	320	42264
17617	259	27656
37768	131	24185
49946	40	38261
39682	191	3056
2170	131	29013
22389	40	13131
37815	40	8870
48504	34	41055
30549	168	8335
6936	298	33890
2007	99	25401
14971	205	40383
27232	99	3365
43723	100	788
36093	205	8254
49064	40	12952
34299	168	11875
33409	235	47913
30706	13	36521
37181	17	4245
22389	99	26832
1365	254	1147
22449	131	33642
29911	207	31301
47470	146	33780
3106	40	38571
38109	29	25813
25815	205	17961
15845	196	37371
2450	278	25638
42737	40	34027
11446	133	12754
35825	220	20288
24722	99	9498
24708	168	15503
10024	40	17210
28414	13	18859
15734	168	390
13206	254	10541
22785	205	42328
41301	40	24942
45403	243	2708
31729	100	21664
11837	109	9244
32312	34	41055
16377	168	47140
26854	259	3603
31608	254	34269
37152	272	23509
47262	273	38747
38367	121	9369
20786	196	24601
13063	63	45037
22838	131	30899
535	235	33030
33190	127	28663
37101	196	13037
40226	133	38337
47191	128	13494
14266	13	32054
48980	220	11875
2012	270	15805
42857	254	25287
30704	278	32435
17670	220	13643
10976	48	13422
1054	168	28535
8260	13	34905
304	288	6629
2655	16	5085
33394	16	15050
40127	306	25504
40781	276	7416
31091	13	29423
48132	99	24406
37968	191	15804
20020	205	44236
5244	168	34368
33340	99	3365
23769	220	48452
13321	306	29762
13718	240	48721
39883	40	27040
48169	34	34124
9598	99	9544
17970	40	6010
36472	40	34963
1210	205	19690
49608	13	39277
20747	196	7549
8519	40	18657
42861	259	17792
18917	13	45287
13634	205	44996
15711	62	24956
5440	232	15390
25080	253	2564
46904	243	13139
4356	220	38779
11933	270	10282
42509	99	24040
8571	99	3792
24283	166	37738
22529	16	33902
14104	29	46021
23661	270	14707
21993	288	20236
12012	99	45094
43233	286	868
19196	13	3391
43743	280	14357
29979	129	38862
46514	168	35054
36409	274	11077
29492	51	24667
9730	259	15453
39175	168	43449
30572	274	655
27697	48	28137
32422	243	6553
9953	131	18669
45251	87	38747
37817	40	38484
14185	220	24583
41203	40	11172
28675	34	41055
1413	100	15729
31844	62	11831
21206	200	29578
15412	99	15756
38046	40	43215
45654	240	10296
15075	306	25504
23192	220	10431
8024	168	22934
20382	1	227
19757	40	29597
24053	256	31415
17602	40	19272
11354	196	36034
35971	168	24335
6437	40	3818
13847	99	32308
35441	13	5181
47180	29	34342
5276	130	22717
47590	99	5443
29213	256	31405
20055	168	21943
34006	257	42555
49021	273	26123
35003	40	44757
44999	220	35528
44702	131	19173
49959	306	7538
43140	306	37514
28151	99	3365
28681	168	17090
11802	40	4729
31347	168	36153
14668	99	26832
36373	259	27004
6484	288	33850
5149	131	47684
28990	306	7538
34573	40	15025
19981	306	18188
39930	243	10964
35953	166	42858
8794	34	25890
3776	249	568
49311	196	47502
35798	240	32826
30023	40	14591
40153	205	21230
21449	243	33271
24118	216	2443
19796	259	10770
6881	40	15820
28990	133	37155
30058	13	43089
34949	149	1860
33627	295	24758
40934	168	47576
284	196	8989
22881	205	48894
12089	259	17792
11311	40	46503
16826	16	44077
38323	1	3805
22185	29	25897
28865	40	43138
1120	278	25638
29845	196	2548
10056	40	6105
46416	295	3747
2962	13	24305
31961	29	6283
35983	100	37062
42429	257	5328
380	314	4733
22673	196	8411
22994	29	23543
8316	13	39747
12144	295	619
5197	254	10271
45671	130	30569
46590	259	23677
32418	16	34272
29732	196	43028
38750	288	29206
22298	306	47638
30397	243	30573
30371	168	31446
372	29	25301
33164	288	39127
28931	240	13800
41256	40	31084
36464	40	39543
14247	168	19571
22575	143	13265
44434	243	13431
32158	254	39709
23111	273	11718
42266	240	42946
29914	257	2458
5611	168	24583
41215	99	49211
3614	99	15756
21032	131	590
41257	220	19281
39673	34	41055
23715	40	26520
3377	306	17317
29137	62	9544
38648	168	5889
47239	220	15503
10978	259	13088
46422	40	158
29466	220	26479
47995	100	21192
9167	168	37564
9916	100	6533
16083	131	43083
13037	240	3586
10753	40	17995
3193	40	29432
9798	220	39546
9185	166	13102
17311	288	26770
34723	306	16951
35017	133	30573
30907	179	15907
21794	48	13319
29656	168	32435
10738	306	45094
30900	220	34411
2091	13	36844
35500	19	47593
34845	306	4499
48120	168	45120
12931	166	36841
7085	220	8457
16251	34	23104
39167	131	30387
19545	271	48491
9421	133	15028
22570	40	5369
42583	168	45714
28133	62	12042
39084	40	25273
9700	29	11078
21522	132	33413
20255	133	36887
32887	166	36678
39968	29	41688
13534	187	2778
16608	257	35653
36177	273	7409
41640	112	6663
44438	133	15488
38980	29	38435
6491	29	28364
43647	40	24689
35131	15	42171
41328	29	18958
23887	29	21851
38186	131	37157
25718	34	41055
12398	306	25504
38739	273	30830
28269	306	25504
45684	306	7538
19608	40	42908
17339	259	10756
15973	216	655
8464	259	36402
31180	196	4140
21013	243	19151
15353	168	11491
21340	220	31458
38554	128	6335
29621	254	15872
49302	196	29317
48811	130	35195
5570	29	31029
6523	220	22934
40099	196	12682
34503	166	9942
12264	306	25504
34188	196	29107
27330	166	223
44525	257	30629
47444	259	11164
15381	40	3563
32264	99	15160
33654	62	8805
24471	169	10967
22910	168	38591
1188	40	34353
47167	254	26446
49462	40	13257
28860	40	15387
13672	34	41055
32115	220	22792
11554	253	12445
16908	131	25227
32535	131	2754
7186	196	5543
16695	131	24936
19223	168	13643
17480	240	20581
13001	225	30601
19822	168	30225
43816	34	43190
23221	257	2458
18460	259	18881
43673	40	16258
20821	131	31567
32973	40	29750
5006	62	24956
3105	249	4236
6903	213	29559
14673	131	32079
20773	306	35020
971	40	22590
36154	128	45564
28885	34	46809
12317	16	11091
45914	259	5949
25916	29	49446
42762	130	4785
6937	48	11600
18256	205	15953
25294	295	31955
3734	133	29911
43382	254	22536
7049	146	22707
16238	211	16308
20239	288	14682
938	40	28882
10035	40	47972
146	133	4122
30121	29	42128
49599	131	17541
24245	29	34103
28873	121	9300
8786	196	46666
1902	216	30225
26490	245	4444
31712	306	24619
36630	220	2443
30228	273	42639
9637	288	14682
34333	53	25638
7865	205	49127
794	146	14273
847	220	26123
27888	257	29335
23704	168	2101
38639	40	5452
19191	16	24894
10310	40	25164
42207	131	11659
11891	34	23104
1926	34	41055
48807	19	3638
41180	306	30045
44085	53	4901
3041	13	15197
9514	259	24145
432	259	17792
2634	16	27341
49505	194	9725
25313	62	11831
3154	40	27223
2522	304	42932
32681	19	43608
23265	29	1305
22987	168	44928
11470	28	26996
40355	168	17001
6051	130	38942
35273	168	27760
3503	306	8826
4220	18	27545
7902	168	16728
25498	240	25458
46613	16	39262
43557	29	7872
4016	40	37750
15976	303	15976
34517	40	12903
6204	40	36127
25789	99	45095
6279	146	2315
14587	40	4958
2646	168	34411
5872	13	12638
24263	278	390
12418	29	16751
10430	13	38021
16758	40	27987
23203	220	655
49618	131	21569
39163	166	13368
13223	205	44205
38772	235	10841
19448	168	16728
14030	19	18107
38657	133	26170
49548	166	34991
23106	232	6519
28229	100	47995
31980	40	19115
42992	168	21122
20129	288	39578
10458	168	15060
25980	196	25210
20384	34	34124
39643	256	37337
19080	286	46669
40187	254	3209
2414	205	8833
28293	99	14672
39667	146	11288
35969	29	24830
2701	306	3306
34803	245	20023
16385	99	40651
43821	240	41631
11152	146	46619
8073	254	42900
20437	71	44490
46077	270	7913
12917	16	37130
22666	220	47681
