523	3	2255
2143	12	2145
2330	34	3069
591	17	1609
1660	34	804
1195	0	1364
2157	8	2159
2218	34	2586
253	34	1111
2459	34	2990
832	8	831
600	34	2612
839	34	838
98	34	487
2485	12	2484
1645	34	2241
560	34	1967
2025	21	38
2467	34	1195
457	34	2670
715	34	3190
665	21	665
468	34	2361
3171	37	2729
1078	37	2286
2713	1	537
746	19	1101
893	34	894
940	34	3060
2293	34	1149
1601	34	689
2385	34	2386
121	8	120
3172	17	2828
914	34	915
2631	21	2708
1062	34	870
1435	12	1436
827	21	481
2316	34	1639
1622	35	1885
294	39	293
946	0	1035
1214	39	2028
677	4	1256
2980	34	153
2521	21	1986
2709	34	1111
533	38	406
1540	34	1492
1708	0	1815
847	37	773
2875	34	937
3131	34	1013
2338	37	852
2591	34	573
500	34	2521
2269	34	776
3144	34	1823
928	0	724
1911	37	844
789	34	2015
2404	34	2447
1994	34	1993
56	8	2293
1542	12	1461
270	34	1256
2658	34	2657
2179	33	892
971	34	2842
2168	34	1836
2134	34	1918
1682	34	3066
2750	37	345
677	34	763
457	1	1611
883	14	2169
3160	34	1181
2464	0	1062
1426	34	1520
1768	34	1806
2242	14	1757
17	8	18
1951	39	1955
621	2	620
689	34	1650
109	34	111
2025	34	3174
2818	0	1892
925	34	1758
870	34	2355
2899	34	2721
1653	34	1652
241	8	241
2885	12	1691
1385	13	3163
2730	34	2241
2665	34	2678
2705	12	1552
1107	6	2133
278	34	278
986	8	984
2627	34	1016
1475	34	1476
1488	34	1957
3160	34	2241
114	35	1179
925	34	219
2730	34	846
2464	34	2380
3125	34	2038
3147	34	2918
1445	21	2173
693	34	2952
1494	34	1812
2958	12	1691
1930	34	1931
815	37	1710
2369	25	1619
1359	34	2757
2591	34	2591
570	34	2907
3011	14	640
2022	34	966
1726	12	1725
2080	34	1776
2652	34	2086
2738	34	908
1298	12	2753
2392	34	2889
449	21	1494
2574	23	925
2585	33	892
608	12	1691
1312	34	131
1254	26	1031
1459	34	2779
1606	34	1653
1746	35	1713
3157	34	3078
2754	34	2011
2533	34	362
247	37	2375
1337	12	1331
883	34	2252
3172	34	1145
1212	8	1211
301	34	2174
156	34	1560
101	34	1237
1911	34	456
875	12	1562
2634	34	2011
2011	21	1848
3072	38	2292
77	34	1198
568	34	2912
459	37	2856
471	34	472
2524	34	2416
901	34	2586
2220	8	2221
736	35	1153
67	34	1285
690	21	838
1439	35	232
1980	8	1978
1583	12	1691
253	34	459
435	34	2898
1279	34	749
247	21	1109
102	34	1443
2648	34	2086
742	34	1204
1851	32	64
1215	37	1210
2125	12	2528
619	12	618
1908	8	1674
2486	4	1062
336	32	2525
2181	34	1572
1998	34	1099
2637	34	2365
3172	29	1180
2161	12	2160
1645	4	1645
2200	34	2285
2063	34	1597
2238	34	2239
1169	34	2729
522	34	1945
2677	34	2284
832	34	2672
121	34	87
2084	37	3172
2836	34	1122
1950	37	1912
1206	34	1207
512	34	467
2129	8	2129
2286	34	2283
2370	12	2367
2084	34	681
874	34	583
2744	0	1167
1237	34	1116
790	34	810
2904	34	1019
1061	34	2775
983	34	3138
1336	34	2907
2285	34	2284
123	8	120
2933	34	1445
984	34	2581
2449	34	2603
2577	12	2576
513	34	1540
1528	21	221
459	34	460
830	34	829
738	34	1155
3084	21	358
2758	8	2760
1137	34	2941
2450	34	304
2370	34	2573
2772	34	773
441	34	1730
1311	34	925
2780	0	2806
1650	34	1104
268	34	2770
3158	3	2011
766	0	1682
2648	34	2406
1593	17	3095
1222	8	1223
1302	21	2935
586	34	1730
261	24	262
2664	34	2281
930	34	1763
1750	34	1750
880	34	881
661	33	892
1754	12	1552
2753	12	996
612	34	721
2287	34	2238
2070	34	1719
1671	34	1674
1915	12	117
2643	12	2642
2067	0	2195
598	34	145
278	34	1299
2770	21	1867
1062	21	481
49	12	1691
697	34	3050
915	12	912
2671	40	2670
2645	8	2644
2432	34	223
2284	34	2444
2589	34	694
317	34	2193
343	21	132
3153	34	664
3203	34	323
2145	34	2143
367	32	64
600	34	576
1988	18	2946
469	37	1059
2968	34	1261
2310	34	707
1579	34	1650
2321	21	720
1988	34	2284
2751	8	2756
2592	34	912
2999	12	1558
2957	37	646
635	35	2856
2640	24	2641
1231	8	1619
762	12	762
1061	37	1367
2713	34	373
803	39	801
2192	34	1842
890	34	977
258	34	259
2788	34	2048
1616	37	1174
1364	0	242
2752	34	351
1494	34	481
1347	21	815
696	34	2152
34	12	1426
2133	18	3094
415	12	101
2459	34	1303
840	34	1624
2442	12	2365
1167	14	2169
1828	12	1828
2467	34	1221
1649	37	369
3163	34	1025
3023	8	3024
1757	14	2521
1153	34	1156
751	12	716
104	34	2897
2794	34	2396
3028	8	2778
508	34	2501
74	34	2673
98	34	1145
546	21	1167
2806	34	1957
720	8	721
2860	21	1821
1309	37	1523
767	21	753
842	26	892
2943	34	1100
416	12	416
847	10	892
3105	34	3104
2824	34	2330
1160	34	1158
3163	34	2918
1555	34	1554
1312	13	2769
2467	34	1967
530	8	1674
361	34	363
1445	37	1145
1713	34	1746
406	34	3179
22	37	2729
154	34	1462
2335	34	1648
1637	38	591
2675	34	2729
3009	34	285
2745	34	2576
459	34	1111
883	34	2682
1439	34	1500
1452	40	1451
2937	21	1645
2719	8	2718
2678	1	2154
872	34	872
153	34	130
1817	34	1171
1087	37	1087
2428	34	840
2508	1	2878
2850	38	2756
1251	4	152
3163	37	2918
2090	34	2581
2375	8	2375
1825	34	1646
1603	37	2521
1197	34	2271
17	8	2695
2405	34	1022
2617	34	1181
943	21	2218
2896	34	2694
2366	34	1951
2884	34	2102
627	34	2152
1991	34	1359
2015	34	2785
3163	12	3163
2508	34	2083
1578	34	2820
906	21	2904
1488	37	3037
1413	34	1412
2585	34	2535
2370	34	359
1141	34	1891
288	21	1011
2252	34	2251
3018	12	1518
380	34	2574
285	0	943
3023	21	2817
2140	34	3148
2205	38	1192
290	18	135
1812	37	1516
1806	34	2629
1156	0	2772
3072	0	1529
1806	14	1653
1197	21	925
1996	34	2
1289	34	1292
1018	34	250
1093	8	1091
263	20	2240
939	34	2001
1321	34	1647
644	34	1427
2293	34	56
3203	34	2776
1335	12	1331
2847	34	1881
2498	34	2497
1534	34	613
2586	0	879
2080	34	531
1499	35	2239
2212	0	250
612	34	2084
622	8	623
773	8	772
2969	34	2968
2729	34	3036
3095	34	671
437	34	233
2956	3	17
1730	38	1497
1210	3	1869
976	34	974
2234	8	2233
2492	34	1158
2378	34	2018
2468	21	1181
2105	34	1886
2149	8	2150
1735	34	650
83	12	1552
1975	12	1902
2092	0	38
3131	33	2228
1123	18	1639
363	21	925
257	34	2756
2884	35	736
831	35	837
1682	21	1967
472	32	64
3161	8	3160
416	21	1364
2038	34	805
3185	34	1137
2646	8	2646
3160	34	660
1763	34	2252
278	8	278
1195	34	1385
2295	34	1671
1695	38	1593
1197	34	77
219	34	925
1414	34	3015
24	34	22
690	21	724
2400	12	1534
135	12	1498
1254	18	1582
902	21	1458
1837	21	2165
2623	37	1129
77	21	872
2701	34	2918
633	34	1158
1566	18	1256
3168	34	1881
2700	34	3115
2261	25	1283
1192	21	3092
1646	33	943
1639	34	1123
2200	14	859
2404	12	1534
2806	0	2780
965	34	2541
971	34	38
1056	8	1627
868	34	2248
1264	0	565
3085	8	3085
921	34	912
1750	34	2029
2915	18	2612
2035	0	1501
1806	34	2186
3117	38	2097
2632	33	1619
468	34	2359
1778	34	1181
2788	34	3076
387	34	913
2063	34	1729
1018	34	245
1303	34	1967
1143	0	3019
1984	34	2025
1039	21	3055
387	34	621
380	34	1752
245	21	477
350	34	1734
1076	8	1075
3154	34	1380
1323	34	1256
349	34	1832
1751	8	459
241	34	2529
2610	34	1767
2856	21	1107
429	34	2463
2093	21	2085
1667	33	2735
137	8	136
399	12	1426
200	34	890
1022	34	2860
1363	34	2713
1353	21	2284
1592	34	1627
899	34	1110
1605	34	2892
1647	34	2284
1764	34	2760
3129	34	3099
2070	34	1062
1570	34	1580
2564	21	773
3172	19	2916
3054	8	3055
1213	21	2710
456	37	1911
3162	8	2973
2038	21	2084
2405	35	2724
1099	34	2248
360	21	1045
831	34	454
2462	12	1691
37	35	391
1110	34	2660
2604	34	2244
163	34	965
3098	34	2519
2587	34	1613
455	21	515
838	34	2359
140	34	2934
891	37	996
1891	34	1082
67	34	3186
1730	34	656
1359	21	2389
1075	37	2518
1796	12	3184
1031	34	1033
2936	34	1107
120	34	1649
2040	5	1028
3181	21	2165
2965	17	1730
2063	34	1254
646	8	646
590	34	2612
315	34	2261
1650	34	1649
2706	34	2705
3102	34	3187
1704	8	1704
2373	35	2982
1763	34	2551
2290	34	2290
278	34	1380
1980	12	1272
3149	8	343
2159	12	2157
2645	34	309
1650	1	359
520	34	1709
2713	0	536
241	37	1806
612	34	2299
2745	34	1146
1546	12	1461
2154	34	781
1427	34	644
774	34	1612
2206	38	212
2330	34	2724
1261	0	1018
132	3	892
1911	34	456
563	21	677
3023	34	2674
600	34	401
1650	18	1488
3088	34	2993
1426	34	2033
2597	0	1678
481	18	1256
1285	34	1195
416	34	1364
277	34	2818
135	34	2980
1905	21	591
773	8	721
2320	37	2282
349	34	441
985	34	1058
2458	35	2458
1293	34	1294
1445	37	1104
874	34	875
836	34	835
530	34	2018
333	12	1902
2133	10	1754
2016	34	2029
870	34	1655
1660	34	2982
412	17	1109
311	12	303
1768	34	1612
2764	34	2756
1616	34	2813
662	34	676
2290	34	2535
2876	37	2154
1047	21	2347
1045	8	2892
2543	34	798
755	14	1653
2405	35	2722
1355	8	1354
1694	21	2025
1356	37	928
3068	34	3067
1062	37	870
2565	37	1311
2334	34	1758
1341	21	2579
3030	34	1468
972	34	2022
2046	34	2729
1822	34	1022
2996	34	2998
2442	37	1645
3144	37	708
2544	21	277
296	8	296
870	34	2175
1181	8	1182
905	18	1256
37	37	391
327	34	1646
847	1	3185
2619	37	3023
3163	34	781
274	37	1184
447	34	2776
2005	34	2006
1596	34	61
1536	34	1826
1019	34	2471
64	32	1730
1406	34	1764
536	34	1650
359	34	2313
2610	21	925
2196	34	1445
1855	12	313
883	37	2281
1823	34	550
2859	39	2858
3131	34	2330
1446	34	505
3180	34	1271
1107	14	1850
2154	37	2876
2192	34	890
2439	37	2366
1107	38	1850
3049	12	3048
56	34	2293
509	8	509
99	37	3031
2591	34	3139
481	34	1019
436	34	2729
522	34	2837
517	34	516
1305	34	1181
299	21	656
2319	1	2087
1363	21	2011
748	34	1957
1062	0	1249
1274	8	3142
2294	34	1148
1751	34	72
3023	8	3024
1167	0	459
1082	34	1458
1167	34	3086
2603	34	1622
2830	34	1256
708	34	2501
2705	34	845
1794	34	1795
2117	34	2646
291	21	949
2537	37	1454
2133	27	892
1273	34	3185
2191	21	2700
77	34	1043
2854	1	746
2000	34	776
2025	34	2483
107	12	107
2924	23	2753
790	34	2795
2729	8	1876
2000	21	1769
2756	1	2765
1650	34	1145
3179	32	3034
3022	0	838
2521	34	2169
400	34	676
1887	34	476
590	34	2406
2248	2	2248
1281	34	1637
1200	12	1199
2521	1	2520
2133	18	353
277	21	1317
591	4	2731
2595	21	2756
2231	34	1619
1594	34	3086
2640	21	2025
171	34	168
222	37	728
2359	34	2238
2330	34	2413
1279	34	2074
2513	34	2512
313	34	1810
1953	8	2251
2191	34	466
3003	34	1127
1400	34	1605
2240	37	1607
523	21	1388
875	34	2850
1043	34	579
720	34	520
2129	21	1058
635	8	636
1263	34	1256
2244	34	1998
1843	34	2379
2609	1	2070
2622	21	689
1053	34	925
1030	8	1029
2067	34	1650
2740	34	2896
1421	12	1691
591	34	592
2503	34	2086
2046	34	438
724	0	1469
971	8	970
720	0	2916
2240	8	1607
3102	34	346
1695	8	1695
2157	39	2154
3165	34	2543
754	34	829
1645	34	36
1078	37	1089
804	34	806
86	34	2022
2045	34	1469
1764	34	839
1195	34	2186
604	37	1517
1310	8	1311
241	34	1806
1232	21	2729
1949	34	1948
1062	34	2538
430	34	694
1302	34	1302
245	34	101
2651	1	82
3160	34	504
480	34	480
742	34	2660
2896	34	531
961	34	1951
1253	34	563
1616	34	1327
1315	21	1181
460	8	459
2226	8	2227
1576	14	1917
2515	34	2603
1619	34	28
720	4	720
1494	21	772
117	34	1967
1256	12	996
2455	21	2073
2200	8	2207
1750	34	1713
2070	34	2070
2107	34	2108
2264	34	2925
1150	34	2193
2519	34	1850
1294	34	2021
1508	12	1507
157	12	117
609	34	1772
186	12	892
2242	34	1891
2933	12	1272
2794	34	1957
12	12	1552
1770	37	1771
344	34	2709
2193	34	323
1755	8	1754
1595	34	2685
250	34	1634
724	0	1469
1494	34	379
356	34	2764
245	34	340
448	34	2440
1197	21	2219
634	34	633
2159	34	2694
3172	8	3172
257	21	1109
2846	34	1516
650	21	870
1761	34	671
800	1	1157
438	34	1197
72	0	810
2284	34	2795
328	34	328
2838	34	2837
1401	8	2046
1824	12	1823
93	12	1796
1075	34	2153
419	34	2174
2220	34	131
1692	8	1693
505	10	1619
1702	34	1785
13	34	14
359	38	1192
3061	34	2300
1251	17	892
1197	21	221
1404	34	1403
429	34	2776
1084	0	1746
892	21	3135
2988	34	2989
26	12	900
1645	4	2050
839	34	837
1658	19	1619
892	34	603
1760	21	1649
2136	34	2458
812	34	130
2829	37	2117
1952	34	2251
2479	21	2294
362	37	879
2715	8	1571
2749	21	1735
792	34	1639
2275	12	2289
1603	37	1619
837	34	690
2679	1	746
3172	8	3172
1100	34	1119
3020	34	1144
459	8	1487
3163	34	3163
1814	34	3131
234	34	2251
2593	34	2038
266	34	2268
356	8	355
1622	34	2754
683	8	593
727	34	726
742	34	1862
2625	34	3072
2800	34	2441
2788	21	350
1457	0	1041
1329	1	275
2413	12	1562
91	14	1612
2605	34	2918
1254	18	1256
3135	21	515
1231	8	31
187	21	1814
3144	8	1824
2750	21	274
1645	34	2322
2481	34	1708
543	34	542
1337	34	242
1416	12	1414
2210	34	603
494	38	460
2320	37	411
1191	8	1191
533	34	1061
2034	0	1461
946	8	947
476	34	477
53	34	671
347	8	347
512	21	2193
1426	12	982
1372	21	459
2474	18	2394
2819	34	2251
2530	8	2530
1616	34	3055
2166	34	2898
2392	34	863
1823	34	1129
1256	35	3148
1699	8	815
870	21	2086
3124	34	2537
638	12	1563
1054	37	1275
92	34	95
1439	34	2729
2788	3	834
2545	34	2330
3154	34	1946
2698	38	636
520	34	515
2525	34	1623
1268	34	1016
2971	1	1195
1127	37	665
3185	38	2200
235	34	234
630	34	315
2750	34	2237
611	21	943
878	12	1562
1650	37	1637
837	34	1768
1670	8	1668
241	34	2573
113	34	2301
1758	34	2038
3058	34	2540
786	34	746
1868	21	2024
2238	34	3174
485	34	2644
904	34	1494
3140	34	1764
242	0	2865
1806	34	469
2840	35	1014
1840	34	2045
485	34	1931
2177	39	2178
2913	37	1613
1018	34	487
1829	21	2051
2196	34	1967
332	34	2860
2612	18	281
1062	34	1622
1806	37	469
80	34	801
1035	0	946
870	34	2084
1645	12	1645
840	34	1626
114	34	2800
223	34	22
665	34	1809
2088	37	2729
3157	34	2011
1957	34	1488
537	0	2729
1628	34	1627
2595	37	2756
1214	8	1215
279	34	357
2141	21	2281
1136	37	892
3154	34	520
1123	32	1024
1605	1	1730
3130	34	3099
1069	34	981
1746	34	1721
242	34	1249
42	0	2642
2370	1	1642
2086	21	351
2139	12	1426
644	34	573
1535	12	1534
493	34	492
866	34	1146
1860	12	2433
2895	34	3154
2067	1	3172
186	8	187
2079	34	2375
2795	34	38
3029	12	1691
2238	34	2225
1182	8	1181
2367	4	1430
2886	21	68
2979	21	595
2022	34	438
2537	21	720
878	12	877
1645	34	282
2874	8	2875
2505	14	1808
149	21	1769
2521	34	2985
2706	34	845
2167	39	2168
3191	21	1061
2284	1	1738
1121	21	2837
2519	1	1850
1435	34	1436
2338	0	2730
1812	37	1430
3136	3	1528
391	21	17
357	34	630
1111	34	2967
1392	12	1205
1422	26	459
2450	34	1917
2284	34	1729
1041	0	1457
1394	34	791
1284	34	689
1314	34	2695
2518	18	250
3018	34	72
3032	34	1730
872	34	867
2504	34	938
1650	21	2898
1531	14	1769
2240	21	2011
1915	8	1914
2679	3	1645
485	34	531
955	34	955
37	34	2106
536	34	1967
838	34	748
1430	34	2029
1519	34	2110
711	34	879
2133	10	1920
2672	12	2670
720	21	773
40	12	81
2961	34	2605
388	21	130
87	34	1957
2525	34	761
2265	34	2085
3119	34	726
2014	37	1181
2671	12	2670
1957	34	1119
791	35	835
3089	21	387
3119	18	3085
622	34	31
3128	34	2038
1650	8	1650
2485	34	822
1109	8	1109
2444	21	943
798	34	2080
520	34	720
67	8	67
241	12	982
1802	34	1045
1087	21	369
517	12	516
943	8	943
355	1	78
2205	19	892
2488	34	1359
2479	34	2700
454	34	2288
1461	34	1465
1322	37	1750
1642	34	2755
961	34	3069
1684	21	431
439	34	325
2918	34	2579
709	6	521
1743	34	595
1343	34	219
195	34	223
1521	34	2191
36	21	2729
2806	34	2241
115	40	114
388	21	2284
761	34	1998
986	34	987
2660	34	2025
2471	37	2028
1650	34	1282
940	8	940
244	34	746
3089	21	387
598	34	586
1458	34	753
1400	12	2700
2132	8	2131
1622	21	2283
791	8	790
2405	0	1541
1776	34	975
277	34	3142
1767	18	2838
327	32	1646
1494	21	2251
260	34	2713
2051	19	1043
2585	18	308
1394	34	56
1458	1	2899
1494	34	2251
1767	21	1986
1348	34	791
2713	8	2713
216	21	1978
2795	34	1757
2187	34	1947
2714	12	2713
1235	34	569
1089	34	905
2104	21	38
2428	8	2429
899	21	36
1197	34	1758
1658	34	1119
1649	37	369
1121	34	1877
1752	34	2575
1650	34	2520
2474	21	2193
469	34	2241
1042	12	1042
377	21	2001
2860	34	1436
646	34	1648
2018	34	2025
799	34	2048
350	38	3132
3160	21	2021
81	34	82
2899	1	537
771	34	2775
1327	34	1256
1281	34	742
3170	37	1290
386	34	385
2305	34	163
2458	37	1582
1848	34	163
711	34	1018
2968	34	2025
1650	38	2204
726	21	2300
2521	34	952
1806	21	2218
2484	21	2916
773	8	721
2183	12	1691
2479	35	694
3144	0	872
593	37	684
955	34	1274
1488	34	925
533	34	2644
250	0	2458
2886	34	68
2655	34	2784
216	34	1010
2519	34	3098
2876	34	2154
2465	1	1939
2247	1	1195
1730	14	1215
1316	34	848
2465	18	644
1380	34	146
2141	34	3018
1649	0	1488
2382	34	2301
1459	34	2771
2169	34	1769
1388	13	1378
2034	34	473
1322	37	838
690	21	838
204	34	2749
469	34	38
2030	21	2330
2801	8	2800
1660	21	1167
1459	34	2215
2936	34	3172
2583	34	2713
2789	34	2590
870	21	724
2169	1	3036
2500	34	3160
465	19	1051
3184	37	3196
55	34	2038
2167	34	2168
943	34	1650
379	0	3011
2650	8	639
2671	8	2670
925	21	2626
899	34	1827
1942	21	2646
1817	37	1322
1534	34	219
950	34	829
1069	34	2285
2728	0	943
2003	12	1426
724	8	724
646	34	2163
2874	12	2873
3072	37	2074
3011	0	379
2936	38	892
2827	34	2771
726	34	727
2481	34	2233
613	21	2729
971	34	2444
1964	0	641
1067	34	2655
2819	8	2820
2406	40	2405
1251	38	2659
2185	21	2375
2102	34	1024
1184	34	2244
892	34	867
2840	35	1556
3062	34	2791
1324	0	2646
1363	37	644
2391	34	2244
1327	34	1018
3143	34	1256
939	8	940
639	12	982
752	34	2233
870	34	613
219	34	2086
2335	34	784
993	34	845
621	1	373
2470	34	838
1655	29	1197
342	23	2572
2481	21	2847
412	19	720
592	21	621
1616	34	2587
1848	34	349
358	34	2160
2238	34	2024
1616	34	1616
371	34	1281
596	34	1256
3100	34	3099
1129	34	1197
905	33	892
870	34	2200
1476	12	1475
3172	34	36
3153	21	2729
3178	18	2458
2410	18	1456
1645	21	274
1612	34	1877
2154	34	761
3114	8	1789
243	34	1273
1579	34	349
863	21	520
870	8	870
2218	34	879
1685	34	463
823	34	2850
943	8	943
665	34	77
3093	34	408
