1778	34	2756
206	34	1758
0	34	29
1264	8	1178
2926	34	781
1127	34	2474
2247	1	2756
1356	37	42
2479	12	2487
1870	21	481
988	34	986
2179	34	2750
1866	18	1256
901	0	1806
491	34	2440
2984	21	2284
358	34	3084
610	34	444
1430	34	1082
3158	34	2713
1249	34	2131
302	12	2966
1901	34	498
3174	18	2713
1637	34	925
2586	34	23
2012	21	2726
2574	34	1107
1274	34	351
45	8	46
2860	21	892
2342	21	499
940	34	1947
367	18	2483
1467	35	383
955	21	2196
328	34	2140
3120	34	1010
2519	34	2574
1517	34	3018
2371	34	2370
2107	8	2106
1613	34	837
2421	34	2422
2974	34	644
3119	21	1613
2359	34	1639
1296	12	1426
855	34	1739
2414	37	2413
2244	21	2241
2519	34	781
1889	21	1657
641	37	2319
983	21	707
1349	12	1348
2458	37	2459
67	8	67
3034	1	1939
2087	34	837
2377	34	351
1976	34	1977
2013	34	3105
1167	34	72
25	34	1110
892	0	2920
1480	37	1099
3000	34	2776
1527	34	1527
1419	8	1418
1837	34	815
732	34	2136
395	21	1767
2	34	3054
2467	34	2525
1704	34	1704
2682	8	2154
2570	34	2572
2438	34	2447
1260	34	1722
248	14	1800
2174	34	1175
2635	34	1203
2525	34	336
961	21	1256
943	34	611
1763	34	241
651	34	2617
950	14	2169
1612	34	720
250	34	1256
831	37	837
3052	34	3053
732	0	776
2212	35	1933
2779	34	2244
1168	34	3154
1653	34	1836
1175	33	892
575	34	582
1087	38	964
28	8	1204
2847	34	2846
628	21	2133
2101	34	3172
2603	21	223
1402	34	2521
330	12	3186
1153	34	379
2586	35	690
1030	8	1029
2287	34	3173
2586	0	2642
654	32	360
2121	34	710
940	8	940
1637	1	1704
3163	34	1785
1673	34	1674
1779	34	1292
598	21	968
123	34	925
163	14	1612
1273	34	302
1282	34	3185
905	34	2036
2117	34	2086
537	34	2729
2194	34	2583
3188	34	1014
2710	34	1184
1302	34	2856
791	34	789
2044	34	2316
2405	35	2925
198	34	1877
2772	37	2253
2612	8	2612
1094	34	1092
3172	1	1983
1062	21	2965
2334	34	2276
1845	0	2187
1608	29	1256
974	34	1014
1619	25	2778
1980	34	1978
1062	34	2772
950	34	912
1619	25	1388
2468	34	1107
59	39	59
948	35	855
1461	34	805
2679	3	1704
1831	34	1832
3138	35	983
1132	34	872
1283	4	2242
3139	34	550
788	34	2890
2205	4	2655
2851	34	2188
974	0	1276
1559	13	3160
1261	34	2729
459	21	2710
1932	37	3188
1520	34	621
2514	34	1256
270	34	3160
2180	34	3159
1398	34	827
677	34	382
2395	8	343
1872	21	1423
742	34	2225
133	34	1765
2730	38	2584
2199	24	596
469	21	2829
1738	34	1167
1768	21	241
2025	34	596
2857	34	591
637	18	2195
2431	34	3087
1540	34	2912
2713	34	2251
1206	34	1158
3139	34	2881
2316	34	1458
2352	21	2938
3128	34	2284
1715	21	656
1310	39	1310
2788	3	2620
1940	8	1939
2139	8	2108
2063	1	1565
3165	8	3165
2610	34	1650
3165	34	2896
2716	32	196
1449	8	1450
1531	34	1528
591	4	2439
2686	12	1562
2381	34	2380
578	34	2251
1426	37	1674
1061	34	135
3113	34	2252
2042	34	2974
1903	37	459
3090	8	2154
1489	34	1488
334	34	1018
905	34	1448
2447	34	2756
1417	34	2162
3089	34	166
1312	34	2200
1062	34	22
1141	21	2025
73	8	74
3032	34	925
2069	8	2068
1360	21	2796
1393	14	1808
2046	34	643
1007	8	1006
1505	35	717
2289	34	2288
3078	37	2341
1593	34	2890
274	0	1031
720	8	772
273	34	2789
1204	8	1205
283	1	3185
2262	34	2263
1275	37	1258
2679	1	1274
2264	21	2729
1806	0	285
2839	12	1691
2920	21	819
1616	21	131
1388	8	1367
2921	34	1375
2642	0	391
523	21	2133
23	34	1881
1014	34	1639
2582	34	2581
1034	21	2938
326	34	1881
466	34	506
2129	34	2190
229	8	3177
2829	0	872
1439	34	815
1181	34	3172
3059	0	888
3172	8	3173
566	34	38
810	34	2335
1310	34	1311
2990	34	689
1359	34	2777
304	34	305
832	34	1612
606	34	2982
2985	34	694
2133	34	1475
2848	34	2802
388	34	2710
654	32	1597
47	12	89
1602	35	1436
1750	21	1984
1516	34	1113
795	35	3148
3036	38	1619
2976	34	1284
29	12	28
1662	8	1663
1043	14	1215
1048	12	1963
2404	34	400
2236	12	2235
599	34	2908
128	12	1426
1924	1	3172
2371	12	2370
2417	34	1181
1704	34	2244
2136	34	780
453	12	441
613	21	2730
2677	34	1197
3138	34	983
2576	34	250
1263	34	1264
1637	34	2837
2244	21	424
2076	34	2674
72	37	3018
1282	34	892
2459	8	2458
254	34	2464
2924	21	660
20	12	21
590	34	2406
537	34	1480
2537	34	2536
1709	21	2941
1042	34	3045
1137	34	2127
1182	0	2022
2154	34	592
2133	10	975
2450	29	2416
520	12	463
739	34	2272
2180	8	2180
357	34	621
1048	12	2146
1381	34	2097
1538	34	1539
1101	34	810
2970	34	1146
2585	34	1276
3171	37	1042
2758	34	2760
42	0	879
1195	3	1285
1062	35	1062
1439	0	1256
1728	34	1971
325	34	966
2115	17	2261
2460	8	1491
976	12	974
1353	34	2518
3027	12	3005
3167	28	278
1078	34	1079
773	8	721
943	34	1145
1942	38	2646
1619	17	2096
2335	34	2011
1256	34	3148
2475	12	892
355	34	355
198	34	408
709	21	2655
2721	32	2899
2734	0	1269
2340	34	1071
1649	34	1028
1813	21	2285
2216	39	2215
2195	18	2675
1536	21	613
1182	0	2022
721	34	1578
1062	34	396
2133	27	2756
2212	35	2242
1478	12	1477
1475	34	1967
277	34	710
250	37	1891
366	34	1127
353	37	657
2745	37	430
1646	34	2729
1116	34	2824
327	0	719
2351	34	2352
2857	19	592
1774	8	1866
2917	21	1967
1756	8	1622
1281	8	1281
2578	34	733
294	8	293
2171	34	2169
396	34	2046
721	34	720
96	34	98
1749	34	523
1628	34	1627
2289	34	2275
2336	21	2333
1734	34	2051
899	34	1261
1436	8	1872
804	35	2218
366	34	2971
2143	34	2145
3072	34	836
3014	34	3069
1700	34	1745
3076	34	1475
1973	34	1974
3163	34	2251
2504	34	2133
746	14	1808
2998	21	2953
2236	34	2235
2335	34	3158
803	34	2411
1623	34	3084
2140	34	2463
923	12	2731
2047	34	2046
2314	34	2315
2915	18	111
2571	21	1378
485	38	1770
1715	32	64
3	34	1516
3022	34	3026
2687	37	2563
2691	34	1519
2860	34	520
297	39	298
2215	34	229
332	34	1818
1466	34	2626
974	8	977
2720	34	1588
369	34	838
125	34	1475
1650	34	1132
736	34	1113
433	37	432
2776	8	1771
1603	18	3037
1335	34	1333
1572	34	2463
254	38	1132
150	12	143
2632	34	223
2546	39	2546
104	34	423
1955	21	469
2037	12	2034
427	34	1020
510	34	544
2106	8	2107
1439	34	250
357	8	99
2263	21	2660
520	34	2528
2862	34	1256
2094	34	246
1249	37	3172
794	12	3
2678	1	2756
277	34	1738
1118	34	2729
1167	34	2101
2038	34	2458
2575	34	1120
2677	37	2444
1119	34	312
240	21	237
1288	12	2590
943	0	2034
93	34	92
1799	0	1696
1493	40	1492
1239	34	799
173	34	174
355	34	1951
1290	37	1258
1256	0	2573
594	37	684
347	34	344
2386	34	2385
1195	34	590
17	34	1285
1402	34	2936
1930	21	2254
1870	34	1868
1882	8	1881
2857	19	1645
1245	8	1244
943	21	369
2774	34	2946
2351	34	2254
210	0	2843
1231	34	2320
867	34	2612
2521	34	658
1856	12	1810
251	34	2195
663	34	676
510	34	2237
245	34	1325
3163	34	912
644	34	373
1616	21	2529
2633	18	908
595	34	1743
2586	0	1122
2479	34	2700
1410	34	1276
621	21	2583
2639	21	2241
1145	34	1458
2611	8	2610
2685	34	2330
721	34	3156
920	12	1534
2631	38	1028
1105	34	2435
892	21	635
2530	21	2133
1181	37	2486
488	37	489
1101	34	2305
860	39	2200
1127	21	136
616	34	615
628	37	346
870	34	2583
1958	34	1957
2025	34	2632
1750	34	2289
2011	8	2011
2989	34	2988
2535	32	1400
2611	8	1767
2386	34	1657
2536	12	2535
2011	34	21
3088	37	135
277	34	1719
1999	21	844
806	40	804
2586	37	42
2969	34	2729
1255	21	925
2273	34	646
2991	34	2992
3124	21	1719
2895	34	2894
324	8	2169
1998	34	2729
1072	37	2912
724	8	724
76	34	815
2637	18	1256
2693	34	1211
2948	34	2219
421	21	1764
961	8	962
1062	19	1605
2355	34	1062
2980	34	2424
442	34	2752
975	34	974
3031	21	2025
240	34	239
2646	34	1388
2892	34	2191
2682	38	591
877	34	2316
582	34	583
2365	34	1637
724	37	690
591	17	1658
617	34	1443
1195	34	1285
3008	34	3098
641	34	1494
847	10	1966
1616	34	3129
1730	8	1730
1660	11	1031
3171	34	304
1771	18	1180
327	34	327
1018	35	334
101	21	2729
2011	14	1757
14	8	1957
853	12	1178
2539	34	1496
2438	34	2441
1426	34	3184
1837	34	1838
872	34	2418
1675	12	982
1619	17	2417
455	34	754
1967	13	223
2458	35	2459
729	34	3069
1832	34	2296
686	33	870
644	34	573
2242	14	1769
853	12	852
523	18	2416
1791	12	1558
2052	34	1433
1941	34	2221
1682	5	1645
2829	0	332
459	35	459
1650	32	1637
480	32	1158
1505	12	1461
2841	34	1650
1889	34	719
245	34	614
1036	34	217
832	34	831
1750	34	2519
50	34	2590
3168	34	2670
1018	0	1256
2458	0	371
1785	34	925
2586	37	389
1991	21	3154
1976	21	1945
2941	34	2941
2773	34	2756
2484	37	2038
282	34	2713
2559	34	1781
842	34	2655
125	14	1261
1137	3	2750
2892	0	2704
505	38	1619
2187	35	2612
247	34	2375
1135	34	1134
2396	21	724
1084	37	448
991	34	1619
2330	34	3143
2521	34	1603
77	18	1167
1816	0	2212
3135	21	829
2729	8	2730
225	21	661
1239	34	2195
1311	34	2776
2194	34	1145
2670	0	1309
928	34	2241
1087	4	1028
1602	34	3072
257	34	1110
2642	34	2982
1857	34	596
664	34	3086
838	34	1757
2507	34	2507
2519	34	2721
481	34	1024
635	21	768
1292	21	1721
2002	13	575
1682	34	1043
1580	34	301
2464	0	870
2429	34	19
832	34	2296
762	34	1648
537	34	2238
446	34	447
623	34	3148
419	34	2670
1256	34	1111
1195	34	2687
1239	18	1153
188	34	668
2839	34	2837
1480	38	1729
26	37	27
757	32	844
975	2	974
1022	34	2483
1645	12	1498
2639	34	2322
530	34	2018
1535	39	1534
1322	21	804
1736	38	3176
886	34	887
286	34	35
3152	12	3151
250	21	2330
2765	34	1650
1020	34	2238
2728	0	599
3092	21	2935
2679	1	3172
3140	34	1515
973	34	568
3108	8	3108
242	0	2264
591	19	1609
3100	12	1691
1495	34	1494
1619	37	991
1644	34	1643
3177	37	229
978	0	2220
1458	34	1460
346	34	3102
2329	8	1728
2520	34	2424
2955	34	2954
145	34	2301
1461	34	1488
1326	34	2284
2687	18	1488
100	37	965
3176	34	3172
557	34	2756
1348	0	1367
2587	21	1650
1550	34	1237
2242	34	342
994	35	3106
120	34	2904
376	34	2025
56	8	2293
1476	12	1691
2530	34	561
2195	1	1597
238	39	437
822	21	2729
2998	8	2995
2991	21	2863
2908	3	1650
393	34	603
673	34	2837
644	0	2034
729	8	2583
1197	29	1655
1989	34	13
2969	34	576
800	34	846
2138	34	3103
2	34	3
2514	34	2063
1616	34	143
3100	8	3099
2239	34	2238
2585	34	1978
2982	0	1064
1181	34	3172
2869	34	2870
1256	0	250
1091	34	1648
621	33	1680
678	8	679
1517	34	1629
1647	37	1111
3154	34	721
2081	34	2080
1302	34	1717
2404	34	3072
2685	34	1217
1255	34	925
2635	34	2708
1495	12	1494
2950	34	1430
1522	12	1518
2170	39	2169
1854	34	2229
1846	1	1461
889	34	1181
1322	8	1616
1250	17	3172
2456	34	892
2835	8	2836
3163	8	3163
1210	14	1825
3174	34	2655
2483	0	1966
2367	8	2370
2016	34	515
2366	34	2730
359	21	2284
1326	34	2729
67	8	67
2646	34	3172
2181	34	693
677	34	1062
3032	34	2025
892	38	1646
2554	8	2554
2612	34	3086
2696	34	2697
2187	34	1639
2657	21	2660
2299	34	2982
505	18	668
840	34	827
1833	34	2035
1185	21	2241
2860	21	1436
2318	11	998
2153	34	1972
2193	14	366
3023	8	3023
556	34	2011
3172	35	3172
1891	34	792
117	34	143
1080	34	1905
2510	8	2508
2583	34	2242
2749	8	2748
2648	34	533
1616	14	269
1195	1	1918
1106	0	940
1124	34	572
280	34	1256
2046	34	498
760	34	1843
3165	21	3129
1596	34	1042
948	8	949
639	34	2650
253	18	2700
1650	21	2898
1289	37	1054
1619	17	2776
592	34	2931
932	34	931
1312	38	1775
1337	34	2296
1131	12	1395
1215	34	1475
2034	34	2320
2532	21	520
858	8	857
3200	34	2415
3157	29	3104
2720	34	2082
2501	23	1534
2375	34	247
1326	34	2909
621	38	1905
1022	34	1028
1534	34	214
86	34	1147
916	34	922
3160	34	77
419	34	693
2428	8	2429
2090	37	406
1533	35	1501
1461	34	1848
1713	35	2139
1449	34	1450
2605	34	1622
3172	0	714
870	34	2644
2786	34	2785
477	34	358
1160	34	1682
1062	17	928
1087	21	2708
485	34	1364
15	40	13
2133	21	2406
463	34	2551
2141	34	1016
1439	34	1018
3023	34	1436
1460	8	1458
1679	34	1181
2675	35	872
3109	34	994
1848	34	2038
2063	34	1515
2301	34	478
699	34	467
892	1	2443
1645	25	2200
457	34	1594
0	34	1461
2062	8	2062
251	23	2195
804	14	915
2679	1	181
468	8	1162
660	34	1967
1428	34	165
1652	21	2133
898	34	899
1960	21	222
1310	8	1310
2340	34	717
905	34	2284
1604	34	2264
2558	34	351
1046	34	1430
1743	34	595
1331	34	1337
1798	34	1516
2801	34	2800
868	34	3085
566	34	1984
1195	34	247
2323	8	2637
191	8	190
1195	34	2193
2709	34	1237
739	37	741
2700	21	2823
2941	34	790
3172	34	2288
732	34	2021
2380	34	1261
2657	34	2979
1650	34	2105
2713	34	2603
600	34	1808
2756	34	1588
2846	34	2612
1534	21	2086
1639	38	1765
3156	34	2011
2228	34	2228
1116	21	1872
1619	34	2775
2572	34	1129
1603	18	2252
780	21	789
2154	1	1983
415	34	414
1297	21	1026
1475	34	2619
1721	0	2063
2694	34	591
1419	8	1418
2061	34	583
2840	34	2841
2127	34	2889
1185	34	1184
1127	34	3066
2195	34	2931
2788	12	2780
1645	8	1645
1890	34	717
1394	8	1394
1855	12	1854
2805	34	1197
839	34	2941
335	1	351
1019	34	481
1533	34	351
2916	38	1445
1682	34	61
1623	34	2912
1596	17	1281
291	34	773
1374	12	1373
265	34	2586
1241	34	1242
627	34	628
17	8	2695
1069	34	870
1645	34	2442
1167	34	315
895	34	893
19	21	793
2	2	3
734	34	1254
961	34	1177
1363	34	2086
1332	0	1219
1609	34	1042
1019	21	2904
1181	37	3055
2154	34	2155
1061	34	2929
3040	34	2078
831	37	538
471	34	470
2898	21	2679
2394	34	2275
231	34	591
2950	1	2756
832	34	1256
2375	12	2464
285	34	2729
2409	37	1650
2084	37	1650
2631	34	2343
252	34	656
2855	34	1814
379	34	1062
2756	34	1778
3183	38	2200
2155	14	1653
53	34	2440
1018	34	1256
1716	8	1715
2521	34	2522
834	19	1062
334	34	1829
884	34	2251
2772	35	2745
1595	1	304
449	34	1256
1616	37	1616
1593	0	1624
56	37	2293
2999	34	3000
2220	34	2218
1044	34	1974
1824	34	3131
523	37	2829
802	8	801
573	21	223
330	34	329
925	34	926
3172	29	842
120	34	602
980	34	2982
1119	34	1303
2761	34	2762
749	34	2338
1612	34	1966
2757	37	1639
2915	21	2730
1757	34	2795
1814	21	498
1323	34	1181
1109	34	1110
1969	0	2785
1646	34	2207
1181	34	178
165	38	892
2677	21	2730
277	1	864
2888	8	1674
1122	34	1881
800	34	801
1742	21	2708
1214	34	1210
643	38	892
1176	34	2106
943	34	599
1430	34	2188
1983	34	2025
2841	34	832
1592	34	1436
981	34	2574
467	34	2086
2810	34	2811
3038	12	3005
837	35	2866
243	21	278
768	34	2890
2820	34	1254
3023	21	559
1124	20	2945
2334	34	926
2634	23	1197
2084	34	837
2082	37	1195
2895	8	3154
438	34	3032
1645	17	1943
908	8	908
2389	35	1107
1650	34	2817
203	8	204
1106	34	2174
447	8	1674
681	34	680
2962	34	2088
914	40	912
974	34	3023
2427	34	2683
784	34	438
2802	34	940
2810	34	1126
2340	34	1071
1058	34	1998
3186	34	136
2306	34	710
2484	34	1770
349	38	1619
1605	34	31
374	34	1292
827	34	2677
790	34	2284
1974	34	1973
2415	34	258
1831	21	641
1954	21	2846
2843	34	2925
1018	37	1439
1814	21	2675
690	34	2585
598	34	3171
2375	8	2079
772	34	773
1816	34	2514
978	34	245
2633	34	2385
1650	34	592
700	34	1955
3005	34	1167
569	37	360
1426	34	1497
892	34	1849
2770	1	417
724	0	1469
3172	35	3172
1575	34	837
2449	34	1157
194	21	3108
2652	34	569
1355	34	2850
1356	37	2944
2624	8	2617
278	8	278
95	34	92
1381	34	1960
538	34	1619
2734	34	1440
2657	34	1743
1392	34	1605
459	35	459
42	8	2106
1276	34	1256
132	38	892
666	34	3159
2387	34	1808
3154	12	3154
2436	34	2
1154	12	1153
656	34	2685
636	8	635
2436	12	1902
74	34	132
2967	34	2969
821	34	2018
1287	34	469
2953	34	2827
696	12	1552
84	12	1558
2025	34	2133
1071	0	892
3017	8	1650
713	21	773
849	34	222
2641	32	1010
72	21	2188
332	14	3033
3084	32	1719
1014	34	804
3128	34	2285
2520	34	469
2703	8	1639
277	34	2818
3009	12	3005
1012	34	1198
266	34	1764
2267	34	3092
2837	34	2838
277	8	277
957	34	956
22	37	2330
1616	21	1814
481	34	1024
92	37	268
302	34	2541
53	34	1381
1394	34	2692
613	34	212
654	34	2438
2486	21	1181
2659	12	214
3160	34	1132
1514	34	1513
2009	34	3171
2227	18	1018
2682	38	135
171	34	2281
2474	34	2394
2646	8	2646
82	32	82
2094	34	1573
1179	0	940
3004	14	366
2391	12	2390
1500	34	1018
172	34	689
523	10	2255
209	34	1880
1613	34	1753
1619	34	1037
1235	0	1292
1199	34	2752
3161	14	1138
1789	34	977
865	34	2729
1467	0	224
1616	21	1622
1189	34	915
317	34	2692
643	21	2261
2854	12	1634
2679	1	872
241	34	1256
1461	34	2186
2575	8	2574
3096	8	3095
179	34	1261
1790	12	1552
2133	1	615
3165	21	1037
2806	34	2806
1275	8	253
1588	21	2756
2264	35	1031
43	8	42
2828	34	1824
2466	1	1730
1280	34	895
537	1	2729
771	34	770
2284	34	2941
1645	34	1645
2123	34	632
681	8	680
1429	8	3159
591	8	592
2340	34	725
1445	21	2574
2586	0	879
2898	34	3176
2868	12	2867
228	12	895
1670	34	1668
20	34	2672
2398	12	2397
2367	8	2370
2866	21	2563
1399	34	925
665	8	665
13	37	114
2614	12	2612
976	37	1639
2126	34	2127
643	17	2096
644	34	1648
2481	1	417
2481	18	908
1933	14	1757
1119	34	1104
685	34	966
966	34	1435
1619	4	1603
2320	34	2271
1130	21	1197
943	34	946
3170	37	705
1622	34	1842
1671	34	2362
2802	34	2612
200	12	2700
974	34	1945
1458	21	164
1816	0	2242
829	34	1765
2892	34	890
166	21	1059
379	21	2563
505	18	3172
2955	12	2954
2776	17	1843
2961	21	2574
2144	8	2145
2679	1	829
2700	34	890
1805	21	643
247	34	3185
666	34	1729
2037	34	2035
2107	34	1812
950	34	1951
2558	34	1812
2153	12	1552
2463	34	2837
2517	12	117
569	37	2652
1042	34	1704
3204	34	132
1293	8	1294
439	8	438
3176	34	2036
250	34	353
2745	34	717
2012	34	2726
1403	34	1402
650	21	2907
1611	34	807
1146	34	1985
2772	35	2409
2070	34	1579
218	39	217
220	21	95
2671	34	1467
1562	37	1902
3012	12	3005
2143	39	2145
2035	34	824
949	34	948
27	12	214
3111	38	592
32	34	2632
89	21	2179
74	34	2521
3160	34	469
469	21	1848
1809	23	2301
326	3	892
2028	34	285
788	34	2627
2501	34	1534
606	34	1269
2345	12	1558
1730	34	1210
67	34	2133
837	34	839
246	34	135
2133	27	939
246	3	1960
3057	8	3058
1141	34	630
2916	37	2484
3196	34	3195
1120	34	2720
1910	21	2023
2238	34	2692
1649	37	2396
3172	34	35
985	34	2535
3187	0	1076
449	21	591
2954	12	81
1336	8	1331
383	34	1458
2322	34	870
3071	34	3070
2839	40	2838
1375	0	3085
2255	4	1771
1559	34	2207
2464	14	206
2254	34	1256
67	34	1957
1062	34	331
323	21	2521
379	21	2563
671	1	746
1733	34	1732
192	34	2170
3026	34	3026
619	8	618
573	34	2591
999	21	1661
848	0	2011
2679	3	1619
1904	12	1903
892	34	793
2343	8	1314
375	21	1516
192	34	193
1967	13	2823
1965	34	2018
206	34	2725
1701	34	1702
1914	34	1158
603	0	2612
108	12	1423
1750	34	1817
3096	12	3095
339	34	735
2217	8	2216
2261	34	2530
726	14	2708
793	21	481
2670	0	1309
355	34	781
2841	8	1796
1619	19	2916
1159	34	1170
1107	21	1850
2328	21	1727
74	34	1136
2937	21	599
2192	34	2892
2420	34	950
1750	34	733
2626	21	2729
1060	34	1969
1551	38	1499
2299	21	1945
2807	12	2806
843	17	1843
2002	13	201
2102	34	1256
481	0	2127
1062	0	2723
2133	13	2458
1111	8	1458
912	34	437
2479	37	599
2518	34	250
2678	1	1330
2300	8	727
2884	21	1236
2457	21	2284
328	21	2140
231	34	822
1705	34	1321
1734	14	1808
2232	34	1603
1239	34	356
2375	21	2356
692	34	587
2586	0	879
892	34	635
1482	34	1481
480	13	85
1062	34	904
1447	34	1446
2750	34	2646
1658	34	3172
482	21	592
738	12	1902
1150	34	132
1559	18	1650
193	34	192
590	34	1256
1150	34	1646
2913	2	2912
2995	21	2837
1639	34	1520
1257	34	1257
791	8	789
146	34	753
1740	37	1834
479	1	615
2585	34	3131
3165	12	1902
1705	34	2772
1042	8	1043
790	34	2795
1794	34	2166
3126	37	1611
1286	34	2987
1326	34	2036
253	34	2481
2846	34	1211
899	21	2850
2894	21	2896
1380	1	181
2661	34	2664
1028	18	1256
1145	8	2025
2069	39	2068
1964	0	2380
767	34	762
1380	34	2720
2510	12	1691
1750	34	733
2133	27	574
3160	34	3087
643	25	892
1616	34	1785
66	34	2995
1433	12	81
2490	8	2478
338	8	339
2321	34	1967
1195	1	1087
804	34	1850
2187	35	872
2458	37	1582
1721	34	1367
1321	34	2604
838	34	2941
2174	34	1106
1710	37	1442
2942	34	2941
2253	12	1691
1814	34	3075
1616	14	2708
844	34	2289
1316	34	2788
1593	19	459
901	34	1967
2554	34	2554
2567	34	2405
374	37	2715
1193	13	1969
1334	34	1335
1650	1	2765
2039	12	643
546	34	1167
1634	34	1634
2918	34	1299
382	34	381
277	34	2220
1145	14	1653
1459	34	1311
930	8	1059
163	8	163
3181	34	1445
2749	34	1735
120	21	2379
598	34	1064
1439	35	1280
2609	34	2918
1616	8	1617
121	34	2272
2721	34	2261
3172	34	2767
2437	12	1178
2841	34	245
788	0	327
416	34	401
1516	34	1497
2417	38	1619
640	37	72
2589	21	2284
