1027	5	4094
3287	0	3784
4101	6	4100
2307	6	2896
653	5	2313
2148	5	1492
11	0	2656
599	4	1376
3109	4	691
3683	0	3227
2095	0	4081
198	3	1811
681	5	1550
4174	6	2260
2903	6	201
3035	4	3401
999	3	3744
292	5	291
531	6	1109
1605	5	3200
3194	5	1295
3372	5	1445
4006	3	3992
2206	5	441
2537	4	2121
4236	2	4235
1327	6	328
2004	5	2149
502	3	3744
3123	5	1570
2780	4	3380
1069	5	1586
3635	5	3636
1848	5	1487
286	5	283
3360	4	3984
3673	5	3672
2863	4	2105
2295	5	2294
1020	6	4120
1285	4	2121
3592	5	3591
1861	0	3952
2792	6	4002
804	5	3392
2501	3	1913
255	5	1932
1457	5	4096
2887	6	1333
3240	6	3213
106	5	1046
2317	5	999
443	5	654
891	3	887
378	5	375
1657	5	3532
732	4	849
2156	5	998
2456	5	4136
1990	0	328
162	5	894
2051	4	3542
1632	5	3357
469	6	302
3748	0	1311
2122	5	3622
2399	6	3122
2761	5	2760
2382	4	3263
1506	2	1457
1541	4	2652
2144	5	2398
1960	5	505
3281	4	3283
269	6	2300
67	0	1990
1259	6	4222
845	5	1874
3826	5	3380
1438	4	2773
1686	0	3598
93	5	4136
2779	5	2778
863	5	531
2810	0	3307
208	5	647
4110	5	3507
2873	0	2959
1325	5	1321
586	4	55
376	4	398
3145	5	2115
2590	0	3518
3451	6	1447
1259	5	4223
635	4	1644
2980	5	1501
2584	5	3618
1770	5	1944
2322	5	2321
109	4	3304
3895	5	2106
1153	0	4170
934	5	4181
1575	4	3371
772	6	3642
1711	5	1014
4257	3	2195
2481	0	4069
1219	0	1590
2331	4	1408
3907	6	1995
158	4	2121
136	4	238
1070	3	1805
4080	0	2094
2531	5	628
4235	5	1429
1967	4	4031
2143	0	2171
4130	5	1478
2573	5	147
880	4	2980
2547	3	1705
3806	5	968
2610	6	3751
143	2	142
4091	6	284
2944	0	3337
1923	5	771
748	5	749
2075	3	2071
1041	2	1009
1894	4	2121
4213	6	4266
1428	4	2320
3445	5	3446
3482	3	3481
4126	6	3526
3532	5	3070
2334	2	2333
2180	4	2152
220	5	219
3134	5	3715
2465	4	3383
1487	5	934
3110	5	3872
2002	5	2245
1381	5	998
3092	5	1612
3549	4	313
2659	4	503
3181	5	2731
1268	5	1874
3263	5	3264
2641	4	2371
116	5	116
1989	6	2245
2250	4	3872
1124	6	3490
3654	5	934
978	5	2031
2206	4	441
4138	5	2454
3446	6	2796
1208	5	3490
367	3	344
2417	4	3416
1568	5	2165
22	2	8
2643	5	1206
3596	5	3596
1440	5	160
1544	0	1216
1825	5	2220
1861	6	2071
3830	5	2665
3282	5	3236
2217	6	3962
2977	0	3779
2426	5	2426
1923	5	2112
3149	4	2071
3529	4	1767
3110	4	1414
2507	5	2825
4065	5	3251
283	5	287
2908	5	467
1642	5	4136
1879	5	261
2263	5	259
4177	5	4222
2269	0	301
2314	5	2315
1306	5	1304
3451	6	891
1987	5	1988
1780	4	2054
2824	5	1770
1351	4	1351
1778	5	3989
3263	4	4123
1350	5	2528
952	3	951
673	5	674
4202	5	2405
775	4	3201
1204	5	1020
2032	4	1956
3149	4	531
1348	5	1355
2011	6	1204
4226	6	1407
3217	4	1293
3860	5	2416
3095	6	1332
4141	6	4140
2637	3	2636
3113	4	2121
2379	5	2378
4186	0	4187
788	6	3452
638	6	2061
2021	6	4229
3465	5	4008
3471	3	3466
2514	0	3256
4196	6	3000
2380	5	2379
1166	6	3984
1969	4	1347
3725	6	3105
1530	6	108
3105	5	3725
1576	4	409
1784	5	3945
2570	6	2571
2065	5	1963
1412	0	363
1841	4	1550
202	5	1957
3500	5	3499
2348	0	1393
2092	0	2126
2850	3	2848
2457	5	3392
1509	3	1705
2166	3	2165
2221	4	2370
3073	5	1206
3677	5	3676
2828	6	2826
2947	5	511
2977	0	3779
324	5	796
627	4	715
1219	6	4069
3044	5	3246
4239	5	1874
2501	2	2500
2873	6	4085
3457	4	120
2143	0	3067
1508	0	1590
3582	4	2121
596	5	2600
3543	4	2121
314	5	4123
3111	3	3110
4162	5	4161
167	5	3087
3495	5	2210
556	3	1555
190	3	168
1130	5	2613
2155	5	2165
2828	6	2826
3993	5	480
2863	5	2105
3942	3	3744
3503	5	1464
986	3	2406
1141	4	3304
1431	6	4264
2076	5	2077
1647	0	1596
4153	5	1414
622	5	678
2531	4	628
3987	0	2550
2339	4	4123
346	5	2355
1166	4	3055
2993	0	277
1744	5	1745
2533	4	2161
934	5	3526
1129	6	477
2033	2	2031
1242	5	1630
2695	5	3556
3451	5	833
731	5	1882
2243	3	2240
3284	4	4123
229	6	140
2309	0	3099
4279	0	4290
3285	4	2121
4126	6	4092
3717	2	1229
3236	5	4159
1509	0	3578
2615	5	3871
3192	2	3191
4014	5	2923
1728	0	347
167	5	1226
3274	4	1741
1804	5	199
595	5	45
3825	5	2011
1444	6	4216
3315	4	1771
2848	5	736
3640	5	1071
2980	5	2355
2280	5	2279
509	5	480
602	6	667
2210	6	3382
553	4	3378
2773	5	2161
2387	5	2589
952	3	3744
2970	5	840
4173	6	550
448	3	2195
2408	0	2325
3286	4	295
667	5	1501
2662	5	3292
3399	4	784
3952	4	3200
2709	0	1321
1753	0	1209
3971	5	4181
4180	5	2731
271	5	270
2980	0	4115
1001	4	2684
3290	4	1881
2478	5	4158
2115	4	1124
4054	5	4178
190	0	3948
2123	6	2659
2767	4	3382
1623	5	2888
2119	5	4022
804	5	1487
2167	5	2166
4229	6	2021
1362	5	1361
1565	5	1566
74	6	1613
286	4	1394
1293	4	3475
572	4	1882
1407	5	2659
3761	5	2185
2224	5	2185
2881	4	2652
203	5	202
3785	5	2133
4008	3	3992
106	6	1046
2245	6	1578
1139	5	2123
2211	5	2210
1241	6	2245
2605	5	3135
3416	5	2659
891	5	2248
279	5	1781
31	3	2143
2347	5	1429
1737	5	1118
2351	4	3314
3158	5	4231
3231	6	3147
2184	5	2184
2988	0	3780
2265	4	1011
13	5	68
1791	4	3380
2110	5	2086
4053	4	530
15	5	954
104	5	3380
630	5	1414
1414	4	2149
3877	5	3876
1174	5	2970
2861	6	2646
4285	5	4287
2845	5	4219
613	6	3384
1509	6	4015
2217	5	3962
2649	5	2731
4110	5	2152
249	5	250
4165	5	427
591	5	586
2237	5	3272
1940	5	4008
1442	5	160
2276	4	296
3180	6	401
2977	5	2975
1983	0	357
90	5	1293
2116	6	482
3576	5	2405
835	5	834
1223	5	2980
2485	5	4042
2201	2	3414
3809	0	3925
1197	4	3555
2277	4	1741
1686	5	1687
2848	5	1607
4014	3	3992
1448	4	2161
3776	6	3723
2036	4	580
839	4	531
3162	5	531
1078	3	1737
3223	4	3378
2057	5	2278
306	5	308
517	6	359
2140	6	4221
2166	5	463
2674	6	1128
1372	5	934
4045	4	2123
2580	4	120
32	5	33
212	5	2461
2777	6	2171
1633	5	4175
3514	0	3984
1600	5	1599
4174	5	12
2499	6	1515
4102	6	1551
2311	5	2313
2742	5	1414
1950	5	1949
628	4	3463
1741	5	3381
1054	4	2438
499	6	283
2260	5	2143
3749	6	1067
85	6	2936
847	4	2993
2683	6	2682
1279	5	1284
2753	4	160
3091	0	1323
3937	5	1312
559	4	561
31	2	8
1595	5	1594
2643	5	4136
2524	0	1501
3300	4	871
2736	5	2735
2493	5	3561
1583	4	4048
398	5	3448
361	5	511
2618	3	2617
1096	5	1319
1140	4	1211
3225	5	607
2144	0	1855
629	5	2124
1076	5	1079
1403	3	1705
557	4	999
1541	3	3516
436	5	1661
410	5	3371
3860	3	3744
656	6	653
3761	5	3692
2935	5	3972
346	5	3490
3423	4	3872
538	4	2235
2901	5	2320
307	5	4123
118	5	3984
240	3	241
2869	5	2868
3874	5	3878
4239	5	1820
1737	6	2563
3895	5	1418
1310	6	2494
282	4	1418
2917	5	2918
2605	5	600
660	5	1457
1914	4	1741
1505	4	4173
3359	3	1705
2002	4	3584
838	4	2329
1230	3	1913
3204	4	1956
494	4	3555
1322	5	1478
2081	6	2346
2056	0	1766
1514	0	1608
3529	5	1767
977	5	3562
241	3	168
2081	6	1423
4122	6	4076
1097	5	367
2192	2	2191
2522	6	1675
1121	5	1121
2875	6	2648
2123	6	2121
3181	5	934
1678	5	4124
3221	5	1295
486	5	4136
4150	0	3817
916	6	39
4084	5	27
191	5	190
2666	4	2365
1325	5	2731
2816	5	2815
1694	5	283
2349	0	2348
3742	0	1260
4148	2	4146
977	5	2613
3259	6	363
628	5	3882
1162	3	2121
2089	4	284
380	5	1401
2839	3	2838
368	3	344
12	5	2354
4162	5	1644
2677	6	3952
1903	5	1552
826	5	2557
3414	5	872
2048	6	312
1799	4	1233
3322	5	3448
1575	2	3371
878	0	2830
2568	4	2650
3871	6	3926
1582	4	934
2745	4	2744
3478	5	3217
1357	4	1111
2018	0	4191
4085	6	3572
4231	6	2017
2091	5	2731
3441	5	3439
1053	5	2895
3739	5	1062
3654	5	2361
2935	5	2313
4035	0	3605
118	4	3984
2504	5	1501
3804	3	3718
436	5	3846
2241	5	2659
1412	2	1309
264	5	3996
2811	0	3915
3074	2	3199
451	4	4173
4200	4	3567
122	0	121
3794	5	1956
3825	0	1204
1510	4	2438
3713	4	398
3357	0	3227
4069	0	2481
1970	5	2105
1156	5	2651
3102	6	1933
3102	0	4085
3931	4	1882
4279	5	4121
3693	4	1309
522	5	4002
2847	5	3575
4013	6	2485
650	4	1550
287	0	3473
1686	5	1021
2201	2	2200
1124	6	1125
2601	6	1019
3046	6	17
3106	4	2405
2152	4	4096
2539	5	1457
3326	5	3326
1634	5	2196
3742	0	1260
3879	5	3878
3648	4	1644
2639	3	1737
3443	5	4282
13	2	12
476	4	2149
796	5	795
15	5	2875
2454	4	2456
3162	5	2062
1297	0	1661
2732	5	794
2699	4	2805
452	2	451
2300	5	1457
524	6	499
304	5	3872
2776	3	2795
401	6	3180
2090	5	367
2215	5	1156
985	2	984
4039	5	4040
2053	0	1646
2081	5	3325
1301	6	4210
1866	5	519
2254	5	3081
2136	5	2875
3866	5	1338
94	4	2013
1352	5	254
1145	5	1144
1650	5	1649
1992	4	1995
770	4	2355
3348	5	1295
10	6	2288
3839	5	2281
1063	0	3771
417	5	1374
418	5	3083
3579	6	3231
1834	5	3306
4031	5	1861
2805	5	3415
749	6	970
3269	5	1420
2536	5	2731
1973	5	692
3985	5	2355
7	6	3175
3815	6	1220
2278	6	512
2816	0	1300
4035	3	1009
3729	6	1486
3674	5	3173
4088	5	1957
2216	5	1669
2690	5	1117
1123	6	910
2437	4	561
7	4	2152
3332	5	3558
3860	5	3166
1642	5	3004
3570	5	3482
34	5	1340
4055	5	3277
3416	5	210
476	5	1295
3034	5	2988
2610	6	3244
1950	5	1951
1606	5	1605
3218	5	2619
4099	5	1877
792	3	2669
2120	5	365
3421	0	4301
3110	0	2742
2245	6	1241
2997	0	4060
2300	5	2071
1383	6	1351
926	4	1939
3299	5	3201
441	5	4072
2166	5	2731
2659	6	828
20	4	3378
3899	3	3857
1156	5	1478
3150	5	3149
3911	6	3954
765	5	3464
3629	4	4123
2516	4	2150
1782	5	1783
2901	5	849
3063	4	1445
2391	3	2389
1905	5	1076
475	5	474
1106	6	1507
1954	2	1952
1272	5	1550
3797	3	3788
3782	0	3205
3893	5	2731
1589	5	1588
1678	6	2474
1204	5	2995
1996	0	1870
3209	5	3228
2579	4	1506
2213	4	4135
3956	0	1225
3	5	2959
3041	3	1276
2729	5	4178
1396	6	1707
20	4	531
4079	5	3392
789	5	4107
4192	5	1873
2138	2	2137
1049	2	811
503	6	2121
3070	5	3788
1776	5	776
1394	4	1154
2010	0	59
3181	4	1322
3570	4	690
878	5	3073
1546	5	194
150	3	3356
3377	6	1341
343	5	2405
1045	5	4231
3985	6	1487
554	6	1509
1758	5	1261
1969	4	1414
3527	4	3380
2849	6	167
2338	5	934
3110	5	1793
535	5	1309
12	5	3981
3909	5	973
2635	5	2634
713	5	3388
3784	4	4257
2389	5	2594
1161	6	463
2382	4	1464
2426	5	2426
400	4	295
2109	5	442
2207	4	2365
4236	5	1216
2229	6	2011
396	5	397
3839	4	1550
2694	5	3972
742	4	121
3726	5	3814
1526	6	1432
2805	6	1195
759	6	446
3898	0	3908
2355	5	2152
2049	5	1380
3257	5	1261
1934	4	3392
3429	5	3430
165	5	164
1456	4	3380
3570	4	2652
3443	4	1485
1607	6	3802
2522	4	3126
4217	4	2485
2074	5	3508
3813	3	3718
3886	5	449
2450	3	1805
3687	5	3688
667	0	1229
3798	5	3199
389	0	3424
713	4	1550
2240	6	1686
4084	5	4229
13	5	126
366	2	4149
1074	5	296
490	5	2658
3181	5	2152
3436	0	2154
3158	5	3159
141	0	2424
413	5	415
2198	6	2528
2828	5	2824
3401	5	2805
2524	5	3166
1718	5	1719
1965	4	688
1089	0	891
4294	3	2355
241	5	1322
1138	6	1154
1618	5	3201
1518	3	1516
406	5	404
2423	4	4094
2320	6	3054
2695	6	886
1455	4	2341
3397	6	2260
3606	5	692
2775	6	2322
2648	5	2647
1101	0	1790
2680	5	2679
2867	5	2088
1658	0	3767
838	4	1771
2021	5	4229
1259	0	3893
858	6	3329
3288	6	1409
2286	5	2754
2610	6	1476
1197	4	2085
3983	4	3417
2518	6	891
2134	5	3567
711	5	2769
3468	0	1999
726	4	1975
3062	4	2827
2694	5	2673
1652	5	598
360	5	4002
2697	4	1550
664	4	4117
4084	5	3762
1359	4	3401
3544	5	3543
1251	5	1250
2275	3	1805
1665	5	1665
3510	5	3467
2468	6	2867
2453	5	1394
1661	5	1370
3790	2	743
1154	5	4108
1100	0	3334
3406	4	1182
361	5	2105
840	4	1290
2515	4	3401
3975	5	847
693	5	934
601	4	694
3809	0	3925
9	2	8
4154	5	2105
2785	4	680
1546	5	3407
1210	4	2731
2057	4	1851
2591	3	4097
484	5	485
3613	6	1310
2977	5	2220
4236	5	3287
1349	6	1699
1355	6	1010
2253	0	243
2476	4	3392
2450	4	3008
1574	0	2625
3220	0	2164
3777	5	2842
2517	5	4123
3509	0	778
110	0	2338
4154	4	120
2165	5	3347
2706	4	1182
1198	4	1771
3828	6	511
4208	4	3101
2312	5	2321
1448	5	4229
1917	2	1916
1580	5	2592
3184	2	3184
4077	5	4082
1600	4	306
3146	4	2105
327	5	327
3661	3	421
2066	5	3620
1295	5	2219
623	4	4036
2861	3	1805
2078	5	2524
3568	5	2528
1518	2	1820
2948	6	218
2837	0	2450
596	5	2970
3511	5	4093
2009	0	2027
461	0	745
2721	5	617
232	5	999
742	5	3482
837	4	530
147	5	147
3210	4	3984
1738	5	304
1994	4	2483
1231	5	4007
4193	5	532
2231	5	2650
125	5	133
218	5	3882
3829	5	3829
3475	5	2731
2195	5	3827
4213	0	2399
2705	4	4031
2581	4	3600
1371	2	1370
2426	5	1217
1301	6	2970
3232	5	3139
1811	0	198
3200	6	3638
564	3	2754
254	5	2649
351	5	2940
3621	4	872
307	5	306
2375	4	1975
590	5	586
1189	5	1190
3067	5	2166
608	4	3379
42	3	8
71	5	2405
815	5	1359
256	4	3304
2691	4	2731
2323	4	3133
1219	4	2731
906	5	433
1578	5	1660
2260	5	3481
3428	5	123
3131	0	432
3985	5	3392
3872	3	3870
1093	5	2793
2275	5	1991
4146	5	731
1239	5	2019
1108	3	1737
3025	2	3024
1389	3	1388
1623	5	160
3421	6	1855
3628	5	1304
402	5	3507
477	5	1129
1423	4	2505
2612	5	3168
1471	5	1877
3216	5	3131
3121	5	1513
923	5	1905
11	6	849
1626	5	1625
4185	5	3392
1184	4	1766
1530	6	4096
2701	4	2825
3432	5	2731
1364	4	2773
463	6	1227
1886	5	1887
4282	4	2121
2305	5	1997
520	6	3894
1817	5	2518
1329	5	1329
3065	6	2860
1241	5	1501
771	6	612
3392	5	2355
1100	4	3334
4158	5	2763
1926	5	1644
1386	3	1383
3162	5	3348
1143	5	67
1679	5	587
1419	3	1293
107	6	2904
1473	5	25
968	0	4080
2684	6	3278
1064	5	3953
1221	4	3151
1512	5	864
2699	4	2805
320	5	1957
3581	5	3126
3692	4	3392
3318	5	3555
4075	5	2378
4128	5	4197
2560	5	1383
1399	5	1375
1716	0	370
2688	6	3581
3998	4	743
3187	5	1390
13	5	2847
4209	4	2149
1616	5	2961
3829	4	295
3241	4	3151
3406	5	1182
829	0	3856
2410	5	2409
37	5	1031
3344	6	2793
407	4	3428
3920	5	4088
823	5	3166
2201	5	2200
1553	3	1552
1457	6	3846
2950	5	2973
3816	5	4123
3376	6	1736
1120	6	1102
2477	5	2529
2675	5	3882
2195	5	1594
35	4	1319
3559	0	3787
2649	6	934
478	4	3292
1064	5	519
1611	4	1524
4059	3	421
2607	4	1337
3761	5	2218
2517	5	1301
804	5	4040
2345	5	2346
3812	0	3989
41	3	40
2092	6	3738
1062	4	2855
4185	5	1301
648	4	2149
3570	5	279
2457	5	2458
1975	5	1974
3460	5	245
2945	5	1268
1737	6	168
1292	5	1291
2269	5	3195
3719	6	3746
246	5	2405
3820	4	3514
2355	5	3380
274	5	78
4278	5	953
401	6	4282
686	3	2235
4246	5	4247
3952	5	2677
652	4	2731
692	3	1805
2039	5	2240
2610	5	2563
13	6	2034
1162	5	2262
1952	5	3135
3815	6	1476
3375	0	3460
2377	4	1975
371	3	4145
3609	2	3437
1467	5	2765
4243	5	320
889	6	2625
3467	5	1394
2866	4	2980
1120	4	2731
4293	4	482
193	6	2764
3688	3	3687
659	4	999
1502	4	2747
992	5	449
1541	4	680
1283	5	525
4232	5	3917
3800	5	805
1680	5	2556
731	5	542
3153	4	1970
1197	5	3883
3436	3	421
1634	5	3342
2585	0	133
416	5	3181
3802	5	3465
1339	6	1432
3895	5	897
738	5	3548
358	5	1014
1408	5	1340
987	3	2473
430	5	2747
2062	5	2063
2848	6	1881
1227	6	4129
1801	4	3655
3459	4	1168
2322	5	3548
1222	6	3746
699	4	1419
2874	0	2610
2567	0	2847
2523	5	3923
3443	5	3071
611	4	3401
3569	0	435
2563	4	2523
3051	6	3396
3622	6	2662
3347	5	2111
4301	5	1478
3918	0	2601
4155	4	2405
3465	5	1309
1632	5	1045
3406	5	31
11	3	550
1822	4	1457
274	5	273
310	5	2222
3986	3	1069
2151	5	1172
2797	5	4181
1879	0	1591
119	0	3131
317	5	3446
3564	5	3565
1383	5	1351
1375	5	2321
126	5	3490
4212	4	193
1590	5	542
1183	4	2320
546	5	1457
1592	6	1229
586	4	555
788	5	3452
1200	5	1293
1310	0	3747
1369	5	3209
952	5	3558
2302	4	3392
3001	5	3003
3330	4	3110
1133	6	395
891	5	1412
2278	6	12
4248	5	4246
878	5	72
3374	5	3031
902	5	1784
2490	5	2491
887	3	887
2294	5	4281
485	5	4038
2492	5	1487
1253	5	2473
632	5	576
282	4	694
3170	6	4090
1176	4	2152
314	4	2517
728	4	160
1526	6	4176
1179	4	2654
2288	4	1550
1156	0	1229
2644	5	3181
3854	4	3401
3287	6	1409
204	4	930
2374	0	2614
2901	5	2370
2069	3	1413
2651	6	2775
1409	6	4237
744	4	4031
2179	3	1913
3524	5	3829
2877	4	3606
3958	4	55
1301	6	503
1437	5	2143
2338	0	590
2338	5	1337
2415	5	3333
2198	0	916
2096	4	2121
2121	6	3848
3382	2	3380
3416	6	3415
1735	5	238
4174	2	4174
3119	5	3119
1883	5	4069
139	5	2995
1723	5	3392
3377	6	9
3555	6	3884
4094	5	3096
3057	5	2355
2805	5	1195
1310	0	3747
1622	5	2953
1268	5	3206
321	5	966
164	5	165
3055	6	2951
4171	4	3378
2061	0	1879
3100	4	561
3446	6	3534
259	4	3265
3785	0	3289
3865	5	2493
307	4	103
865	5	864
1828	5	1828
1421	6	1403
3162	5	927
1298	5	1299
2394	5	2393
770	5	3380
1017	3	2235
91	4	1661
1341	6	3377
775	5	637
3870	5	3872
544	5	737
1536	4	1355
4158	5	2106
1234	4	2307
262	0	1873
1254	6	4257
309	5	934
4046	4	580
1175	6	409
643	5	525
120	5	2651
3847	4	2291
3908	2	1957
1105	5	1206
3432	5	1261
1238	6	944
2644	4	2405
857	0	2049
2593	5	188
2209	5	2717
1773	4	1656
1284	4	680
3209	5	2050
1005	6	2502
2999	4	2052
3453	6	2035
4250	3	4251
2610	6	554
1367	0	3754
3726	6	3814
2737	5	2755
3386	5	531
888	5	1873
2420	4	1995
2281	4	1767
1105	6	1530
4075	6	283
4014	3	3558
2667	0	2668
3361	5	4008
1858	5	2121
4233	5	2847
2727	5	1124
986	0	2406
218	5	2354
1519	5	1820
3878	4	3609
3178	3	3176
4226	0	34
3716	5	2152
1297	5	1289
3215	3	3214
2540	5	1362
2722	5	2888
666	5	3444
781	4	2396
3463	3	3462
2875	6	2287
1948	5	783
2524	0	2847
1386	4	3907
1608	6	2634
3813	5	3772
3811	3	3718
3491	3	3490
178	5	1404
4064	5	4135
2865	5	3906
3403	4	3383
3949	3	3857
1615	6	242
4150	0	3817
1465	4	1210
2148	5	1738
2459	4	3514
637	4	4173
1059	5	1059
3077	5	1476
2651	5	2654
3455	4	1898
1127	5	2370
648	5	3558
2902	3	1805
1816	6	3354
1280	5	1255
858	5	283
3434	6	573
1960	5	442
598	2	597
1959	5	1958
3950	5	4121
3809	3	3718
628	6	1134
3675	5	160
2304	4	1996
2978	5	2974
3701	4	1124
3556	5	3555
1762	5	1337
727	4	722
2070	5	3415
921	5	2592
2863	5	1195
2792	6	446
3085	3	1805
20	6	666
3880	4	1319
2895	6	4001
3951	0	1655
60	6	4106
174	5	172
1564	4	2747
2355	5	1944
2165	5	2086
3674	2	3173
797	4	2286
1965	5	462
126	5	127
1256	6	1258
2037	5	1363
2226	5	2227
3860	5	39
3222	3	1913
830	5	3069
1156	6	3179
889	6	4237
3428	6	1390
427	6	1543
3298	0	2454
3116	5	3115
2914	0	4123
2240	4	3555
320	4	2773
1103	0	1790
1367	6	1501
2735	4	3392
1682	5	4007
1250	4	3796
1138	4	1014
152	4	2203
13	5	11
2148	5	2731
