3345	4	561
3501	5	3502
393	5	1194
1408	0	3913
2550	4	2440
20	4	2613
342	5	341
3756	0	1431
3846	5	1457
3338	5	3342
82	3	3744
1185	4	3308
581	4	779
400	5	399
19	5	17
2139	3	1805
1885	5	229
2730	4	2669
1278	5	2089
3242	5	4040
2323	6	3561
4253	3	4254
1697	5	1695
1887	5	1886
476	4	2505
1819	4	2085
2455	3	1805
2656	5	3581
3490	4	4173
2824	5	2160
3571	5	2804
1225	3	3383
1620	4	999
635	4	2152
823	5	1430
2244	3	2240
2253	5	1201
3443	5	3401
812	6	3171
496	5	495
2209	5	2731
3244	0	3597
1552	5	4131
2086	6	3347
539	5	2152
655	5	2121
3733	5	2210
1837	5	1838
113	4	1079
3751	0	1349
4141	5	4140
516	5	3134
2507	5	1167
479	6	1579
3240	0	3223
1009	6	1815
4084	5	2827
1655	0	3272
2606	6	1030
461	2	445
2212	5	47
13	5	2524
2786	5	2654
3162	5	283
1295	6	283
2682	4	3514
2299	5	2298
311	3	1361
4283	5	525
2709	4	2355
4067	5	3870
1420	2	1418
3953	3	3744
1897	4	296
1395	5	1678
1607	5	110
3130	5	3129
3744	5	3745
2394	0	2832
2695	5	72
921	4	3454
1578	5	1241
499	5	3900
2806	4	3930
4077	5	1079
1168	6	3617
3135	5	3556
3194	5	283
2899	5	2898
287	6	3581
2364	6	367
2277	4	295
1584	5	1201
3713	5	2105
104	5	864
3951	6	3272
3380	5	3383
538	5	539
2768	3	3516
566	2	441
1491	5	2827
44	2	8
2246	5	2215
522	5	1526
2949	5	2948
1369	5	1957
307	5	306
1539	5	1538
1297	5	418
2515	4	1550
1301	6	3573
2471	5	2470
423	4	3392
1643	4	2747
1176	5	2786
2550	4	2440
1169	5	3441
1242	0	1630
4143	0	3122
1826	4	4123
2629	4	2830
409	5	2240
3919	0	3548
1499	6	2162
2338	5	1177
2507	5	885
1482	4	1528
2801	4	2830
2992	4	2050
1040	5	3737
2081	5	2039
2146	0	3451
2152	5	1355
3428	6	4225
2354	5	2355
3539	5	3538
2230	5	4123
3620	2	1413
3326	5	3325
2172	5	4160
379	3	1203
2492	5	3827
1553	0	1554
2198	6	2528
1981	4	618
606	5	605
2618	3	441
2967	5	2354
2982	5	3383
2767	4	2210
1158	0	3664
2537	6	3861
3178	2	3176
1544	6	1856
2946	5	4273
2741	5	2504
1437	6	2465
1428	5	1147
1586	6	1069
3956	5	3828
3571	5	3862
3052	5	1720
3365	6	2474
206	0	2651
4174	5	1526
2795	4	2149
2651	6	2518
1065	5	1066
2688	6	26
1052	3	3744
3524	5	3691
3916	3	3744
1124	5	1262
4234	0	1226
1129	6	477
3878	5	1161
3231	3	2195
2742	5	966
2511	6	3624
1905	5	1890
503	6	1301
1587	5	4136
2162	5	2348
1821	2	1820
278	5	2148
358	5	4240
712	5	2438
4168	5	2264
2994	3	2195
2253	0	2116
4094	5	1340
3981	5	4041
357	0	2923
3596	5	3595
500	4	2121
1792	5	1487
586	5	590
484	4	2941
4023	3	2195
1975	3	1974
1295	5	3309
3064	4	872
2835	5	2343
2357	4	2217
3128	3	1913
131	5	3086
1169	4	2320
3096	0	2731
3320	5	2056
1394	3	1393
3234	4	1457
3251	0	72
362	2	362
484	4	1245
825	3	824
1073	5	426
277	5	3802
2094	0	4080
271	2	270
2031	5	2600
2020	4	794
2010	4	2210
3350	5	3351
532	5	1678
2282	4	441
245	6	2712
1457	5	2355
1875	5	1876
3692	5	4185
0	4	3615
1700	4	487
785	4	3649
1537	5	3273
1506	5	1508
1161	5	463
275	5	2763
1217	5	3380
625	5	1238
3475	5	2322
4208	4	1771
1527	5	1882
2	5	4041
1827	5	1828
2764	4	2556
2550	0	3987
1044	3	4029
2862	5	3574
3357	5	3825
3066	0	857
210	6	3405
3505	5	3504
4102	6	453
3261	5	3259
1885	5	1884
1471	5	3392
1277	5	2073
2640	5	885
882	4	1319
2803	4	2152
3909	2	3857
1832	4	3008
1872	5	2731
1638	4	2970
2481	0	4069
2121	6	2990
2674	5	3187
2726	4	3475
3274	5	3380
883	4	3693
254	6	199
3471	4	2669
4002	3	3992
1722	0	2723
2116	6	928
2795	5	2794
2613	5	2089
3547	5	3541
3566	5	692
0	4	4173
2137	6	4266
2521	6	4215
3149	4	2088
1634	5	78
2185	5	411
1084	5	3735
2143	0	2171
16	0	2655
857	4	1368
3986	2	1069
2239	6	3652
2194	5	2193
1835	4	2121
628	5	3952
1629	6	1478
1652	5	4245
1368	5	990
1369	0	1478
1396	6	1707
2544	5	2543
2888	5	160
277	5	1369
2904	6	1349
621	5	1550
1650	5	3475
1407	5	1861
223	3	222
2315	5	2314
899	4	4159
2398	0	3139
4268	5	318
344	0	168
4198	5	1117
1817	6	1829
2217	5	2923
1281	3	3516
3412	5	783
392	4	1956
1244	5	1243
1261	6	462
2710	5	898
1152	5	1151
2649	5	3556
3607	5	3607
1175	5	4245
2407	0	3982
527	4	3514
3750	0	1329
2190	5	2827
1319	0	1337
2647	5	575
421	5	2122
2099	5	863
331	5	1349
894	5	2313
2499	5	2254
2262	5	1162
2949	0	2870
3198	6	3197
3893	4	4175
2244	5	1130
1214	3	3151
283	4	1117
3711	5	458
1895	5	998
1230	5	3871
782	5	283
544	5	1345
539	5	4122
201	6	1678
3428	5	2219
1725	5	1727
484	5	451
3248	5	3249
255	5	3713
3474	5	3473
1770	5	382
1889	5	1889
1023	3	3587
3165	0	2646
4277	5	4276
3921	6	3587
2358	4	555
4069	5	1383
1235	5	1234
162	4	2313
1680	4	2556
2186	6	3171
2254	6	1020
1369	6	3726
3134	5	3134
1488	2	1487
2436	4	2121
1624	2	2031
4071	4	4119
1740	5	1615
2205	5	1593
4179	5	4222
2227	4	934
3779	3	3718
2128	5	2128
1323	0	3091
78	5	55
1412	0	1302
3691	5	3692
1021	3	1009
2321	5	3428
511	5	1020
315	4	2774
892	3	887
1103	6	1101
1644	5	1118
4155	5	2405
3837	4	2908
3897	5	3808
1738	5	1487
2487	3	2475
65	2	8
3325	4	2121
3622	4	2507
1253	5	3737
2688	6	2875
3067	6	4139
221	4	2640
1088	0	969
1613	3	743
4050	5	1255
3845	4	4108
573	6	4068
1448	4	1487
1842	5	1138
4034	6	375
376	3	375
519	6	1409
269	5	1585
2684	4	3877
573	5	2240
1366	2	4159
2221	4	934
2536	5	847
408	5	671
2886	2	2885
1027	0	1021
4173	6	1615
667	6	3166
3364	5	3367
26	4	3581
2743	5	596
1998	0	1761
3564	3	632
2646	0	4088
825	3	1805
1680	5	3463
3382	4	2760
1611	3	1524
3563	3	1737
2360	4	561
3378	5	1338
2483	4	1322
3747	0	1310
1592	6	2199
653	5	632
690	5	2517
146	5	1217
2841	5	167
147	3	140
2227	4	4159
357	4	4173
1	0	2
1979	5	1980
2198	5	4197
36	3	3744
4209	5	1865
1416	3	1805
1055	4	2357
2867	5	886
505	5	666
724	4	722
4293	3	4285
596	5	3615
186	0	1105
337	0	3224
277	4	178
369	0	1717
1625	5	1624
2643	0	2197
1296	4	2010
3135	4	1317
3682	4	1404
0	5	3844
205	5	2995
44	5	954
92	5	93
3654	5	140
3166	6	3771
1647	5	1430
760	6	2118
286	6	1329
4082	4	2747
3064	5	3062
3081	5	1215
841	5	1572
731	4	619
3041	2	1276
1009	5	3473
3921	5	201
420	4	3083
3878	5	1418
3445	5	3447
177	5	179
4128	5	1604
4002	6	446
1956	5	1955
2371	0	1062
2550	2	2440
4197	5	2613
3727	3	3718
1095	0	964
45	2	3173
3177	5	3915
1169	4	715
3797	5	1394
1240	5	1594
2547	3	2546
437	0	4192
3647	2	1293
1356	3	421
4006	0	15
3544	3	3543
517	6	1765
3132	5	1645
3557	4	1201
3384	6	2806
1216	5	1215
2169	5	3453
1733	5	1734
3510	5	1487
1470	5	3899
2883	5	3903
773	5	431
3517	4	2990
49	0	3721
1190	4	3383
355	5	354
1032	5	2198
899	3	887
2858	5	517
4178	5	1349
1257	3	3372
4095	3	3828
1655	6	4025
3519	5	3476
914	4	3378
1848	4	2407
226	4	3392
2811	6	4014
2980	0	2213
992	3	3744
3201	4	4173
503	5	4088
3826	4	3323
2760	4	4123
4130	6	497
2806	6	1096
186	4	1381
598	5	597
1879	5	2972
427	5	1476
869	4	3392
453	2	451
3362	4	2357
921	5	1076
1202	4	2316
1250	6	167
2097	5	2096
2567	5	2847
2650	6	2648
1496	5	3609
2592	4	2340
1553	5	1219
3026	3	3024
1041	5	3724
321	4	966
1182	5	3473
1965	5	3139
3511	5	2320
2633	4	2749
4096	6	1916
936	5	2284
913	5	1857
483	5	4079
2281	5	2427
1784	5	2870
115	5	123
3761	5	3525
1590	5	2291
2901	5	2688
752	5	751
1526	6	3429
3109	2	3108
2419	5	2420
3848	4	2121
1910	5	210
3970	4	1376
187	2	186
3472	4	2821
3356	5	3356
2399	0	3232
2122	5	1594
653	5	671
2253	0	972
399	4	2121
1089	5	2860
844	5	1908
3641	4	3972
1415	4	3392
3352	4	2827
628	5	613
3066	0	3463
11	5	12
641	5	638
2452	4	2123
653	6	3883
307	5	103
3260	5	886
4198	5	2747
4177	5	3893
13	6	1250
3696	3	2195
1888	5	1886
1579	6	479
954	5	45
972	5	1035
246	4	2405
3977	4	295
2622	5	771
2121	6	2123
42	5	4196
3998	5	3790
2796	5	4002
2355	5	3514
662	0	2879
1453	4	2340
2001	6	2004
2218	4	411
2461	5	4197
4204	5	45
179	5	178
2454	0	3298
987	6	758
1493	5	2713
2038	4	2152
1935	5	1934
254	6	1771
319	3	1805
3558	5	934
762	5	763
1154	5	3287
463	6	881
4193	5	242
2650	6	898
400	3	1805
3467	3	3466
2566	4	934
2006	5	2007
2726	5	3135
74	0	3998
544	5	2122
3266	4	1799
2370	0	1520
3246	5	832
228	4	232
1326	5	802
3181	5	4001
3302	5	1629
2218	6	3012
618	4	3428
1772	4	1891
3893	0	1259
801	5	2449
3451	5	1447
67	6	973
1845	4	3378
1866	5	4102
2245	6	1989
3075	5	3702
3761	4	3392
1818	5	1154
1807	5	988
907	4	1528
860	4	3292
2571	6	812
283	4	1295
413	5	414
3171	5	2186
4088	6	1369
3873	6	3818
4102	6	4094
906	4	1166
3599	3	3162
146	5	2426
2978	2	2824
3290	5	3236
277	5	3070
4258	5	1012
1981	0	2870
136	5	283
1920	0	1918
2002	5	834
4104	3	421
2420	0	3939
2662	5	2613
2458	5	2457
697	4	2339
2606	5	2654
3752	0	2994
3051	5	1544
548	5	548
3494	0	316
18	2	17
1283	4	1079
1416	5	1415
3306	5	3401
85	5	2731
882	4	2525
2426	5	1217
2681	5	318
3006	4	1464
2819	3	805
1524	5	531
2740	5	1969
3207	4	2731
309	5	692
2677	6	653
4020	4	546
1812	4	3392
548	5	2013
373	5	949
370	0	1716
2164	0	3220
1653	4	296
2424	5	2424
3110	4	3872
147	5	2861
7	4	1184
2530	5	3600
1741	5	3380
1942	5	4245
1349	5	967
2806	6	337
1514	5	4194
4246	4	2291
2116	5	3096
771	4	2121
2143	5	3615
2211	3	1805
4284	5	4284
4220	3	1300
3149	5	1390
3157	4	3697
3789	5	3901
2786	5	2993
3792	5	1769
3885	5	2198
20	4	376
667	5	1319
1052	3	4251
331	5	4028
1446	5	1530
3216	4	3516
2638	4	4123
4022	5	1302
2427	5	2427
2631	6	3380
286	4	3900
577	6	526
717	4	1656
283	5	1487
829	5	2143
2509	4	2423
286	6	1397
2427	4	2340
505	4	2613
310	5	3148
3390	5	1877
954	5	1168
1390	4	531
803	5	802
2232	2	2230
2454	4	1464
1149	6	1436
399	4	3392
1828	5	1827
671	6	653
3302	5	3300
3270	5	3271
1295	4	2648
2518	6	2594
559	4	4276
2675	6	2674
2917	3	1737
3528	5	3696
3282	5	1487
4118	5	3342
2742	5	1117
4252	0	2531
710	5	709
544	5	3401
4017	3	3992
1624	5	1625
1963	5	1963
19	2	17
3166	5	3209
4108	5	1390
458	6	3711
1476	5	1544
1591	0	2031
3214	4	694
733	5	1530
12	5	11
2994	5	1360
989	5	511
3989	3	3988
2870	5	1020
832	5	3872
169	5	3176
527	5	1944
487	2	486
2086	5	2165
2593	5	3037
253	3	252
1960	5	2659
4143	6	4266
1538	5	3101
123	5	542
2359	5	3004
4201	4	694
4011	6	2902
1521	3	4094
4042	0	3813
2023	6	2344
602	5	667
3829	5	3829
2513	5	2512
1605	4	3200
3093	4	178
2378	5	4197
2026	0	807
4074	5	1402
1669	0	1668
1367	0	3776
1381	5	4124
1686	5	1629
2083	5	3401
474	4	3103
2558	5	935
1247	2	1246
4174	5	3798
11	6	2034
4189	5	3085
2925	5	2924
2530	0	2795
1323	5	4108
3432	5	3611
2121	5	1195
3811	0	3943
906	4	4090
1555	5	2355
2742	4	2152
2723	5	3323
2245	5	1501
1368	5	2895
2372	5	2371
288	5	1877
268	5	1975
706	5	707
2052	5	3463
3822	5	1397
1058	4	1975
2545	5	2548
3784	0	3287
769	0	654
3883	4	653
3781	6	3406
102	4	2731
2182	5	891
1379	5	1476
463	6	917
789	5	763
840	5	1874
1208	5	1944
653	5	2824
3162	5	3163
662	4	1975
2319	4	1079
1525	4	2868
2582	4	3870
247	3	1238
146	5	1217
3350	0	299
1514	5	1689
4108	5	2050
1425	5	2405
1433	3	1705
1329	5	382
3791	0	4288
2768	2	3516
3762	5	2354
35	5	39
351	5	1992
4000	5	3999
2675	5	4056
1605	5	3811
3428	6	3475
1544	6	3819
362	2	3242
3749	6	3072
3411	5	1730
1349	0	3751
2166	5	261
1162	3	1161
1454	5	1453
3128	6	1670
1197	4	1771
3854	5	2990
2265	5	1011
593	4	3958
2567	4	2524
730	5	563
3814	0	4102
1777	5	1776
1607	5	1579
4192	5	4191
2183	4	1078
1957	6	3726
21	2	1111
288	5	3558
769	5	768
849	5	2050
2057	4	1850
4171	4	1861
589	0	1679
1615	5	331
1914	3	1805
3145	4	2115
1504	5	1503
1911	5	2395
1964	6	1342
908	4	2152
3346	5	3341
25	6	3714
3116	4	3369
1038	3	1009
285	6	777
628	5	1327
164	5	2107
1	6	953
1275	3	1009
3282	0	3337
828	5	1380
1487	6	1944
1074	5	1076
1200	3	1199
421	5	85
210	6	550
1611	5	4197
2868	5	3222
358	5	1763
2646	0	3775
3576	5	3214
3072	0	1349
83	5	2405
1860	4	3555
4170	5	1327
4085	6	3311
1866	5	4091
768	4	1741
1446	5	1457
1154	5	1154
3993	0	3813
2414	0	2811
3290	5	1124
602	5	603
114	5	2888
3792	5	2731
3162	5	4093
615	3	4159
2507	5	2731
2970	6	2805
3826	3	3323
1358	5	2654
1032	5	3311
4027	5	4026
721	4	2572
1919	4	2773
3897	5	1430
4228	4	3581
631	6	3535
2678	5	3176
1620	2	1619
2137	5	3764
2426	3	2423
954	5	632
141	4	1079
4062	5	1586
3357	5	1721
3083	4	3600
2570	3	2571
2421	0	1829
2114	6	857
948	5	4082
1161	5	2166
480	5	509
276	4	1855
456	3	1913
2123	6	3974
1756	5	3096
3465	5	3556
3024	5	3219
1330	5	667
2031	5	13
1899	5	1897
3911	6	786
1476	5	763
2775	6	2106
2219	5	2220
3152	5	1966
266	4	4123
244	5	168
2078	6	3522
503	5	1301
811	6	569
2183	5	2185
1117	6	283
1896	5	1895
3685	4	4211
4006	0	2496
2004	5	2003
4084	5	3376
2807	0	2716
3411	2	1309
360	3	358
2741	5	1238
3760	0	1690
2507	6	2860
2286	6	3227
2624	0	1387
2786	5	1523
3703	3	1805
4085	0	1933
1984	4	962
4028	5	2117
422	5	423
3593	3	3216
3811	5	3939
933	5	4245
3028	4	2088
1221	0	3626
3589	5	261
2834	3	2884
1590	6	2291
2109	2	3693
4222	0	3893
4090	5	1308
120	4	2653
2383	4	3401
515	3	514
4226	5	886
2062	5	561
218	3	3558
2172	5	1390
2674	5	671
3560	4	2773
14	5	1110
3670	6	3964
865	5	864
2697	5	1076
771	5	768
1632	4	3357
4075	5	4076
3555	6	2378
122	5	1975
1997	6	3352
1918	0	1920
3210	4	2131
2350	4	2056
1124	5	3405
260	5	193
169	5	4231
440	5	937
4297	5	3581
86	4	2210
1448	0	4235
2270	0	2389
3272	5	1462
1733	5	2088
2254	5	1020
2953	5	4173
3490	5	3491
756	5	4084
108	5	110
1272	4	3401
365	5	366
143	4	804
417	5	1487
531	6	653
3501	5	451
2764	5	2764
2072	5	1590
3724	3	3718
3644	2	3643
2106	2	2105
109	4	2405
1240	5	1240
3214	5	2566
1696	5	1409
1531	0	4061
2046	5	2047
2275	2	2274
4045	5	4045
3126	4	3581
1917	5	1918
3576	4	2405
3907	5	3350
2083	4	1485
708	5	707
236	0	3502
3160	3	2235
1813	3	1812
2656	6	3827
1297	5	1288
1543	6	667
2590	0	3518
2183	5	2184
328	6	1327
4145	5	4036
582	5	1721
1661	5	2355
3255	4	2078
3626	4	2073
4197	6	48
3907	5	1386
869	5	3392
105	5	3952
3875	2	3857
1649	5	1651
1954	5	1955
301	5	571
3920	5	1957
1029	5	2052
1339	0	4108
4253	3	2195
2418	4	3392
3391	5	1877
1570	6	3102
3070	5	1192
3764	3	3718
2196	6	3439
3033	5	3034
836	5	3428
1855	0	1592
1884	0	3085
1693	4	3984
1969	4	2747
1045	5	3357
3448	5	1655
265	4	2830
511	6	3882
2896	6	720
577	5	526
3135	4	3148
4239	5	845
3784	5	1312
2714	5	4007
9	0	2988
110	0	2712
2453	5	1410
2651	5	2649
203	5	3945
276	5	2821
2869	5	3222
1383	6	3958
3765	3	1913
3278	6	2684
3967	5	257
583	6	3901
1460	5	1459
3464	4	2671
1398	5	1337
3473	5	1891
1837	5	4007
4169	5	2264
2207	5	1644
3432	0	1509
1938	5	1937
4232	5	485
432	6	119
1223	5	2750
1283	5	3380
3272	0	1655
54	6	1225
1017	0	1018
3626	0	1221
2443	5	4007
3566	4	1520
2682	6	2683
1361	4	4123
1521	3	4175
2704	6	2705
2867	5	3803
3396	5	1154
2740	5	430
4070	0	2482
3876	2	3857
1533	5	2481
789	5	381
1389	6	3535
2188	5	2189
2275	5	2274
368	3	3434
3460	4	3558
376	4	3444
628	6	21
2901	0	3636
15	5	1578
3743	5	1260
3605	4	1532
993	5	2172
869	4	2121
2418	4	655
3373	5	935
3221	4	3514
1847	5	1846
2946	5	3348
3649	5	618
15	5	45
4177	5	1167
4054	5	4089
2811	0	2499
1175	4	3162
1081	5	1079
158	4	3392
1808	5	1808
470	3	421
3471	2	2669
2212	5	2731
2284	5	1134
156	6	153
360	5	1487
3828	6	3405
2969	4	2467
4008	4	284
1636	5	2738
1590	5	2024
601	5	692
2430	4	3984
1249	4	565
3421	0	2872
2821	4	1855
2062	4	2672
3014	3	2235
215	5	216
1197	5	3984
2659	6	2970
2197	5	2196
3420	0	3786
4097	5	2591
2724	0	251
2742	4	1414
1316	3	2195
890	5	1796
1020	6	2011
476	5	1117
3986	4	1069
2269	5	571
3548	0	1167
3864	4	3871
1289	5	1297
2689	5	3362
1603	4	122
3652	5	3653
1407	5	990
1806	5	3176
1381	4	4123
3900	6	2171
3751	0	1349
3985	5	1487
1399	5	3427
3708	4	1771
230	4	2888
1624	4	2031
1729	0	1098
2357	5	1250
2338	5	2731
2076	0	981
4143	6	4213
1975	5	2651
3866	0	3963
3256	4	149
2701	5	2700
1414	5	2747
1184	5	3175
4124	2	4123
1591	4	3490
3706	4	2365
3817	3	1705
740	5	741
2753	5	279
2348	4	1532
598	3	3744
174	6	2230
3550	0	3223
3887	3	3744
2062	5	283
1387	2	1205
2579	5	1506
416	5	1125
635	4	441
3724	5	2563
3510	5	2320
2858	5	4056
934	5	2240
1115	5	3428
2957	6	2958
2361	5	4265
268	4	2653
2478	5	2378
1714	6	1986
1929	4	2355
3558	6	1956
876	5	875
3386	4	531
2847	0	3166
2334	3	4123
724	5	1975
506	4	1166
1058	5	123
554	0	3578
2314	3	1737
362	6	4273
1197	4	1192
1310	6	2494
2406	0	986
878	5	1916
2982	6	3022
1092	4	3622
2279	4	2121
1334	2	1333
2677	4	2710
4073	5	3595
4258	5	4259
2616	5	4291
2225	5	1501
4085	6	2873
940	5	80
11	0	2524
1612	6	75
1866	5	1071
544	5	503
3463	3	3744
4176	3	4175
3761	5	3392
2551	5	3827
2848	5	461
2531	0	4252
2563	5	2523
2083	5	3071
776	5	3827
1713	5	1713
2811	0	2414
2560	5	85
677	4	3970
363	0	2594
2602	5	2601
2367	5	4001
2484	5	2484
1431	5	4231
1644	5	1645
1494	5	1495
819	2	818
886	5	4096
3524	5	3524
1947	5	259
4173	4	1615
2354	5	4228
1805	4	2481
1932	5	2650
1724	5	1723
2326	3	3744
545	0	1429
2482	0	4070
3949	5	2354
1124	6	3615
1239	0	3421
943	5	3490
566	4	2747
3224	0	4226
1375	4	4041
3112	5	3516
1181	4	694
3961	2	3857
2363	3	2362
4286	5	2354
3656	4	2365
1362	5	525
2581	4	2152
1684	2	1634
3357	5	3454
1197	5	1139
3909	4	951
798	6	3770
129	3	966
3788	0	327
14	0	1148
2533	2	2532
3440	5	932
2756	5	3527
2051	3	3542
3487	5	3488
2296	5	1345
3507	5	653
859	3	421
1407	5	1528
870	2	869
1242	0	3387
2979	5	171
2514	3	1805
