40148	115	28660
6460	125	47785
37910	172	2654
36967	51	7400
46360	171	41875
895	115	16255
31619	116	20573
10799	171	42053
43919	53	18201
47295	23	9415
32700	171	29352
23529	172	29922
19156	115	27570
36881	80	36361
39656	7	11985
73	23	40438
47031	115	48266
3841	172	28824
30802	5	12564
2593	80	31899
35563	154	36638
31210	171	35914
49939	160	24944
15649	22	47920
44313	67	37004
35691	171	35780
29922	58	48881
11384	95	17109
30288	76	48934
2921	160	40851
4323	181	49818
13250	23	1179
45594	72	18398
19726	160	37684
45624	5	25206
22922	207	39010
36048	22	13552
11080	89	40051
40702	172	48524
45046	207	33740
48640	115	37988
48268	172	42192
35024	154	45418
18481	72	11462
27798	22	10710
24685	115	35427
9844	207	33740
7359	5	39275
20198	95	45351
24299	197	13296
48277	115	26942
4024	30	48248
38043	58	12002
33477	115	20291
23314	30	25944
30685	53	29902
10124	172	28933
40145	53	40222
11531	154	49413
6118	80	28733
45328	67	23755
27377	115	16979
28324	50	47851
15831	67	3863
36012	171	9935
38959	154	21397
27131	172	27723
17973	80	8372
48584	23	30196
35735	95	39756
25494	0	30050
17629	72	22946
33613	189	36777
4835	80	18703
48052	23	12668
40840	30	48269
17823	58	19086
9143	5	21833
13805	160	37684
17113	67	11684
35586	72	32706
41218	172	29483
15357	113	39544
28676	160	9854
42062	197	8350
40811	79	25888
37941	207	4350
11039	115	43274
24288	154	42936
16581	115	29596
37298	172	11476
30263	58	41164
23364	207	39275
8499	126	7186
31577	172	32203
29815	29	7927
27184	112	39661
49105	171	7186
39114	58	24197
6263	154	33318
25618	57	36271
40775	207	4350
11771	127	23291
4453	110	20486
16076	154	21132
23153	172	2903
13705	172	42168
11605	67	26739
7047	172	23329
19877	58	21387
40739	162	25345
7522	112	1532
5060	30	32567
7519	80	18529
19046	172	26275
4851	29	33892
29497	113	25362
7232	53	41875
12294	199	8634
46032	154	43699
45234	172	3018
7368	172	26104
15584	80	15826
18096	112	27779
43139	171	38335
28895	160	24258
44836	172	30469
2222	207	49456
36109	62	44345
38353	23	41038
6772	72	43777
22987	115	34989
14302	181	33805
48252	62	41542
13649	181	49818
38300	115	39263
26346	58	33603
24696	171	41768
18471	35	20461
12179	59	36677
43983	172	10631
40181	207	4350
26164	5	28958
5697	0	26556
43555	72	25257
30962	171	41875
18561	29	26090
9301	100	2968
32731	86	19589
43026	160	9854
13119	172	8838
17618	126	48510
16517	172	31810
3053	189	227
15240	91	2703
12053	76	48934
23602	154	601
14845	30	49165
21258	115	10448
39310	79	35636
46958	75	4083
24285	113	39544
24699	67	1986
3929	126	38167
27131	112	48264
2346	59	13947
9659	75	36012
30155	53	1692
9909	118	24732
48972	53	38850
14959	172	1830
34964	22	21173
6278	115	24784
31543	95	18224
32821	99	20362
37079	15	7418
8733	72	14910
36285	171	39209
37461	172	49272
17808	67	4769
2178	5	41718
22170	89	12394
32229	115	38207
44209	57	5129
37221	80	4198
23117	80	27449
14481	75	24762
18065	115	42655
34527	172	21410
28471	112	25294
7138	110	23622
33073	58	881
37003	51	23622
29640	125	43643
41624	30	25345
43325	160	42435
16939	72	16258
43827	58	20067
10597	125	6524
26883	115	43588
17316	80	40384
22985	5	34398
32924	199	41719
4153	207	11985
49666	5	43187
37462	161	40241
35320	172	16579
34312	126	8407
17833	207	7702
20176	89	35476
31852	80	49427
1538	172	38916
16707	160	37538
9611	53	20750
48962	172	6281
45010	160	38826
13056	80	44512
19776	100	34315
23920	51	45503
24201	5	41957
21966	59	9244
8568	95	15460
2256	115	40664
39151	115	7767
37971	172	6089
25109	171	44962
35925	5	28880
34288	23	36970
17526	58	13248
39394	172	23275
30452	172	37727
11186	53	38525
12833	172	1212
25406	140	47666
46017	207	28615
25785	23	22141
16881	181	38716
21709	53	10597
24781	172	24645
34780	30	47715
7062	65	43938
48811	172	27433
44181	89	43493
40128	23	49366
1088	99	17724
33433	172	41473
9529	172	6568
10750	126	7502
36800	172	18700
46127	172	38132
26068	172	22515
49337	99	15123
16466	172	19620
18457	7	14178
43371	126	14722
14092	160	46951
4156	154	38333
32049	172	3357
18183	23	39278
45543	172	37852
23246	172	16825
1814	154	26406
35833	115	22857
20473	53	4561
48473	58	29947
6158	23	48920
11797	172	15812
25082	115	20493
39726	171	38335
33102	62	11792
20521	75	26321
32755	189	32787
45003	53	13345
27303	171	35889
30945	172	31412
37670	86	39544
25386	171	38850
6345	79	12720
40740	72	8761
47546	79	16468
30424	67	25035
10637	62	48360
15223	112	42417
46444	57	36271
21727	137	2431
37756	115	48080
18706	172	3925
40411	154	12896
2424	53	39275
44282	171	38850
46040	154	9501
8325	207	5587
24485	115	22706
38113	115	38938
12966	115	1713
38690	89	1464
8740	92	19670
48450	154	10268
24032	207	11985
42895	172	18610
4020	172	43257
47067	112	4607
18817	58	40791
10346	72	43616
42544	172	9761
33796	23	27002
12892	172	31644
7905	154	18805
28222	172	33080
12275	207	30313
18753	172	16303
8733	95	41787
39139	22	31330
48974	207	10637
3780	53	41332
35197	112	29890
42199	160	37684
41693	199	23730
1494	172	47290
44137	23	18191
10782	171	13345
11602	160	33856
1543	80	27449
16038	160	9854
44269	172	18660
40005	172	45828
40713	53	45503
36325	79	48913
18563	23	14691
35851	154	28618
47803	5	18791
21592	126	45975
30715	160	46951
30741	67	26763
21641	112	38676
6227	92	19670
45272	59	21099
10527	207	49456
20464	172	20109
20161	72	18989
15247	154	43618
28273	172	26793
25652	172	16078
43286	53	21924
45815	30	26705
23461	57	20088
37596	189	11007
15895	197	49603
41918	58	48881
14387	172	18700
22940	115	18072
25740	171	38850
1284	67	13423
19455	95	22131
23590	67	21167
10374	23	20867
500	154	28892
10895	58	22051
18986	57	43871
28424	75	9595
45181	154	40242
28061	115	49237
49252	172	8220
40536	62	42657
45964	172	14438
8425	51	7400
1827	172	44089
39490	171	46985
1970	70	4669
4242	23	36257
42732	116	44515
41667	5	4781
2389	58	28443
12799	115	21454
26837	22	30488
43912	172	4442
4248	160	21866
40170	23	3530
38284	91	42172
21998	86	46268
1608	95	38815
10687	171	7085
13443	5	45755
47073	75	46162
39425	70	36552
34042	23	835
2396	172	23038
26150	172	30222
21867	72	6588
25884	189	24453
9831	154	8592
33358	23	42975
4923	172	31117
45144	58	21928
17931	172	846
41171	57	40523
36329	58	35711
27409	99	31813
47047	189	39086
26207	172	39098
38705	115	44661
36118	189	48829
24635	198	20312
22118	58	37494
11430	115	42643
25560	154	24358
10930	75	41350
35939	115	33868
41865	72	45036
20540	172	45055
31367	172	33735
44074	119	43399
32073	172	39098
20	80	35238
1470	86	19589
29670	23	23932
22384	172	12088
18662	127	39881
23237	51	23622
4988	95	4275
30730	95	49839
17378	172	38764
15476	72	48887
33840	172	48769
23561	171	49281
14941	171	41902
41162	75	21061
10027	197	16668
1133	37	21679
13273	23	3765
12796	172	47373
27277	23	31033
33194	172	33153
12541	89	22887
47586	51	20715
3116	80	41169
1730	51	23622
4754	80	46410
43113	53	3143
36837	172	20629
19431	115	10441
1736	112	26061
40551	160	24008
11366	171	11448
1988	80	44584
10183	36	43204
7243	91	14321
7071	171	38335
11516	162	14430
9043	89	26051
29131	172	6055
5101	172	30093
39854	118	39726
37107	172	3856
4804	67	38927
2607	53	35854
2673	72	8908
32563	22	7373
21245	154	27851
46601	154	24386
36635	160	18413
38736	172	43303
3707	53	10735
41724	112	6434
34725	112	34958
34901	125	23843
9138	152	31397
21909	30	947
24843	58	6149
31716	22	38020
12064	53	49281
39462	172	29318
26483	172	25015
49724	172	12153
34109	160	21866
20320	172	10845
40017	154	27423
19168	172	25838
48012	217	306
7810	115	1896
34878	115	23528
245	23	30596
35750	154	28469
42069	172	25301
41659	171	38335
41343	23	11534
34741	171	45503
9340	160	40851
32099	171	35337
2721	89	23307
20439	112	39544
15539	154	12316
13433	207	10284
25067	58	29048
22608	154	8884
7775	23	49222
34365	115	17282
32374	140	8708
24062	172	18514
22423	172	42524
43242	172	42881
35129	79	583
19609	80	48209
36845	30	395
14010	95	6564
38734	62	22466
3881	172	32581
31932	160	37538
33634	115	40860
46574	112	18831
29773	112	29796
3338	98	41576
31959	115	32713
18050	91	11510
9334	172	6884
5186	115	29996
23077	171	38335
3603	172	37222
2398	5	22829
23991	115	48297
15707	172	27750
9928	95	7071
30064	23	34448
25793	29	10284
3325	160	37924
44933	171	41332
15502	58	881
12568	57	33545
3916	80	10751
24651	51	30272
11318	211	7250
41402	72	41118
49662	172	26583
2888	115	36177
28887	154	39837
2249	112	46603
46694	22	8162
6265	154	27567
14356	172	14049
47209	72	36576
27618	125	9328
40959	23	7081
13288	172	33665
33127	160	37684
17358	72	26500
22470	197	8350
36858	51	31397
5536	197	46402
4465	172	10687
4757	23	42676
45694	67	45883
45106	89	27415
48908	172	47716
40652	172	33317
9103	67	3027
20013	171	18464
27490	171	41875
15971	172	17299
36100	207	7702
307	95	36976
32839	172	18660
43993	171	38850
17146	160	37538
1969	53	40113
33633	172	40420
11513	53	7108
32462	22	35141
11695	80	12856
9705	172	36235
37506	80	26903
30817	58	48881
36928	115	19032
10860	53	49697
39323	207	33235
20632	110	23108
22423	112	23177
35879	189	40731
27480	172	41671
17877	172	35943
29855	171	26473
22950	171	7186
13888	30	806
28515	171	23843
27564	58	43427
68	92	46871
22278	172	41648
16148	172	28391
29993	125	19193
29593	207	33545
35915	58	18186
16025	172	3064
24425	172	452
16128	172	370
29364	172	17890
36071	62	21206
20498	199	17521
6918	189	1991
40630	172	2883
48635	172	34569
2427	86	39544
7745	23	36970
3617	172	34555
7869	80	29880
19762	172	9731
7983	30	29744
38293	172	37235
45165	171	3143
38231	172	30292
13408	59	23817
13553	172	46796
32473	5	14124
48810	126	26201
33989	172	24044
3335	172	31925
38662	57	2681
30660	23	38712
11126	115	4860
46674	172	37234
8735	212	5530
6644	58	38668
22061	5	49257
49044	160	11266
26678	67	17819
21433	51	7400
19480	199	17521
15074	207	11985
19184	80	476
45886	172	47991
12335	79	13896
48643	172	15480
36636	157	37680
14218	207	4350
28707	67	45615
48541	95	4535
15077	30	31166
42719	53	26422
44991	172	21918
1794	172	10813
42159	115	7223
9395	113	20980
27162	154	22191
4383	79	24356
21346	116	78
9729	59	23146
45163	112	22277
6416	172	10660
45661	172	25131
19788	154	12806
26881	171	5995
3310	79	2747
10559	86	26870
1741	59	8654
20650	112	1426
3603	89	9132
25748	51	23622
10851	57	36271
27663	172	44095
45750	51	23622
33523	92	22926
16372	5	15217
15863	172	31984
37426	172	902
11165	57	3303
40079	86	1379
49482	118	25837
7172	116	44515
25983	119	17356
40208	171	44896
36167	22	5133
43924	172	49668
619	71	35346
8343	30	11276
5334	172	2989
49424	80	620
34146	75	15020
8815	23	44012
13126	172	5975
6705	110	38335
45073	57	33740
22414	98	15247
36697	154	18397
12627	53	23622
30395	172	25688
25580	171	40496
46831	189	6383
38900	53	33271
10978	172	31219
49710	172	12153
1212	171	38335
24105	172	12338
38202	160	38826
24925	115	44642
31597	110	3143
20353	5	9788
25518	172	9670
7822	53	18463
2816	172	46237
13143	207	20486
18029	51	10003
40763	112	41018
12925	89	35970
47111	115	2596
25477	79	48229
14825	172	26378
12930	172	12167
14901	207	11985
5363	57	33545
26639	172	20089
22916	91	23050
31965	23	37318
45824	154	38193
16993	72	28696
32186	5	44852
1673	119	29947
8494	95	45899
42044	53	49281
48441	112	11760
28926	72	6912
13138	95	39438
28908	171	45503
6919	172	9479
48764	205	21333
31632	181	38798
5147	79	13256
16061	67	4869
4711	89	5941
33439	58	48881
23930	172	31270
8702	160	37684
21112	113	1379
11020	200	32524
34586	154	22831
14098	80	42524
34429	79	48708
44733	38	41120
8558	67	5233
41999	79	18494
37093	160	38002
43772	58	48208
29976	91	38232
7802	67	44667
10284	120	36054
20460	172	48251
49238	160	37538
37495	53	17103
23877	171	12867
13035	115	46024
36177	115	26420
41800	95	8759
5172	44	33211
34761	57	11985
42561	172	19837
35272	30	947
42203	159	32542
24312	171	1892
23447	111	42714
46118	57	46118
3966	22	48378
4882	112	20009
16705	5	31520
30549	115	26194
31122	72	29286
39272	154	29042
37002	160	12985
3122	154	29485
26414	22	5445
28134	171	43938
29310	172	43942
19462	172	27140
14143	115	41110
20620	172	42754
4086	22	38137
48559	112	20417
19746	172	19107
39643	172	5210
14098	23	14659
571	140	47666
31287	112	36882
13115	75	32287
3720	172	48850
273	172	45738
17390	67	39015
31589	172	35705
10842	172	22201
11030	125	15677
33051	115	16005
10111	58	29947
2054	172	11357
22010	80	29706
10867	12	20758
6813	67	30619
43616	75	19536
31744	154	4606
21215	172	46237
45251	80	22296
36709	172	21668
7414	23	5301
19529	207	39010
2880	172	28645
28856	172	43566
9544	23	20852
42331	12	32101
36631	91	6102
41687	207	5129
6003	172	48971
41606	171	20472
46556	92	19670
45496	154	27434
47640	172	22930
39315	160	12985
43769	91	47097
35204	67	30708
46153	95	33510
28054	172	12643
40495	57	4350
21104	51	28417
1728	75	43286
8341	172	242
15364	115	30159
3181	172	45066
26291	172	553
48507	53	13101
2180	51	23622
39353	30	7413
9103	67	32153
9248	58	29947
34687	172	31720
40234	112	33792
24591	172	11537
36033	30	4784
35293	172	16007
34679	58	17187
32615	171	29317
8719	160	37684
16605	53	31397
26892	58	40770
31468	92	5172
4905	23	42617
24866	113	17759
12227	50	24544
22097	72	23732
5477	57	33545
10997	172	48727
5591	75	43995
14369	30	24256
42605	154	28410
43253	127	38805
6363	29	38299
27505	23	30060
18786	30	3711
19911	80	27833
7954	79	46029
45655	67	3465
45393	172	24060
18801	160	46951
2512	207	4350
38926	80	3235
17100	172	28819
39619	112	41831
29304	58	18819
48951	187	5995
37443	30	49819
26266	205	14357
20287	207	27338
6423	91	33126
667	172	28502
20987	80	11154
16128	172	18797
19613	160	24258
12741	57	10284
21593	172	38940
33538	91	7794
21162	92	19670
22546	160	37684
10373	72	27926
480	100	6590
27891	172	38563
10400	80	9963
44395	112	16621
9850	172	11886
24965	112	23177
36901	112	31521
42575	126	13345
35106	58	27241
44474	115	26574
42214	67	20046
20594	127	6613
4188	59	47101
17656	172	2512
7199	5	41667
19510	172	4430
33604	115	3523
18461	30	35725
34408	172	15358
39808	154	48386
40461	211	7250
44373	172	25409
30049	172	2834
48308	30	154
49807	80	12856
9859	115	31276
20749	112	19196
37420	53	44406
2737	172	34289
14151	172	16007
26429	72	8761
46528	23	46516
34777	127	43319
14377	172	31899
48203	172	32625
49037	95	43864
1438	171	29774
15513	171	1702
896	80	42348
23337	160	42625
30507	172	21503
27712	171	27650
40004	79	33712
21035	118	44046
14281	115	4135
1543	23	16961
1091	58	43399
40670	75	4774
48536	30	40964
6548	172	18700
43079	92	5172
31157	171	1892
32834	172	3522
18288	172	25837
24170	53	20750
18744	23	48076
3546	67	17416
21679	89	26304
29343	58	29947
49872	172	46260
26895	172	31219
25383	172	42351
49068	160	37538
6452	172	30527
18694	171	38335
37021	115	34076
45930	58	1101
9631	115	13627
10546	112	11760
2753	110	14554
30617	160	48188
27636	75	25582
25399	115	33742
49527	30	6434
31531	23	35251
36256	171	38335
26551	171	13185
33975	80	46563
34872	89	40540
10182	189	24824
10473	154	38073
42476	75	17574
41603	172	28374
38938	154	38113
47963	115	26406
24125	112	42083
49038	171	38850
31487	29	3838
32935	172	18291
48980	30	33307
40822	59	9119
9276	57	7907
38656	160	42435
15862	126	27559
11419	172	8500
28209	22	19229
9690	119	3261
21598	112	23177
6866	115	7873
16624	103	8555
14850	205	39747
30176	67	16147
6025	171	41875
6352	151	36466
22217	53	29687
48593	58	46052
22953	172	41558
47644	51	33611
10288	102	5647
3561	172	33595
13663	99	25683
21326	172	16407
27798	95	28065
1003	115	17706
2819	86	42042
38051	80	3257
49692	74	11166
31254	199	28043
39379	80	30106
32055	171	17704
11985	126	9380
22200	112	41018
6086	172	35425
31437	30	22215
22935	172	27344
23538	160	38826
40591	53	23843
37240	71	42638
24629	171	38335
47742	160	24258
23471	51	7400
29029	112	21913
8413	172	5835
3678	95	35753
4823	86	11655
15636	30	27362
47867	172	31984
2846	172	38101
19199	207	5129
38219	172	44086
35343	112	39544
37635	72	6042
42874	58	16058
30427	80	25889
9221	80	29973
7273	112	14605
44735	181	38541
25657	172	41558
45190	22	37175
42523	30	22694
29544	172	47676
43392	67	37470
45573	172	39988
40536	62	20248
33138	110	31701
35138	57	629
32865	172	19321
2579	207	32443
43383	171	13295
36371	154	48186
1126	23	9489
43336	30	43623
13407	154	24534
29585	95	16499
9038	92	19670
21295	172	30402
2914	189	19512
32065	80	34771
17113	62	9209
27194	29	903
20636	57	18909
21945	112	33561
2917	57	16213
16193	160	48188
26247	58	942
23852	189	6383
12173	172	15123
34097	154	46112
21311	30	42058
48973	76	11019
22694	207	14743
16419	160	24258
47851	119	29947
49563	172	42891
30080	181	38716
42031	99	14686
18455	112	1532
32624	58	45988
19789	172	37162
24222	172	634
2623	115	23423
32337	22	36022
487	59	36158
34965	57	33265
6854	154	19353
1348	171	29317
5480	115	13671
3804	112	10491
17944	181	42259
21397	30	34953
16907	30	45355
26976	115	20951
37824	172	43567
40253	95	34403
22163	91	32848
46176	172	8028
41300	30	37393
29032	65	38335
18979	80	34019
44921	172	10458
17964	58	46466
12008	7	20486
32808	172	24049
40862	172	28490
10980	22	36072
6344	160	22632
207	30	36110
46758	113	39408
31053	160	37684
16990	115	31388
20266	7	11985
34193	23	17883
40319	91	12152
43953	171	5899
36587	172	34008
45668	112	45951
49208	53	39455
41376	154	26099
10380	172	12353
31578	79	36631
25967	171	9039
38855	198	20312
27959	119	43399
12624	58	36108
29221	134	10526
14781	125	43111
21187	172	12153
15284	172	25933
37739	72	48037
45149	115	23567
21486	115	5431
17370	80	22305
7795	58	7103
21646	160	48188
26641	171	41875
47731	67	41888
49131	198	20312
1418	112	18837
4392	172	12820
4944	171	32443
7925	207	11985
37557	115	6913
23145	172	46125
17118	53	20684
32904	5	42145
4916	172	31368
14976	80	49255
42767	53	1892
3295	30	34953
38635	172	37222
40289	72	22771
6932	95	6709
15284	172	25158
13265	57	4350
35018	172	38870
35861	113	8950
1123	172	28562
34374	172	25753
20996	79	48809
43787	172	9651
17174	5	28872
40661	75	34719
35645	30	35725
38656	30	24696
16958	172	34742
5776	171	11985
39508	95	39971
42693	172	10983
47914	172	41671
29710	172	3018
5115	172	11272
40844	67	45705
19685	172	4517
7884	172	7442
44743	154	7483
8956	70	3951
41722	58	47792
10028	53	26719
23324	53	23622
10794	5	41407
27434	154	33967
37867	110	23622
32227	115	23929
19302	172	22365
9120	197	47705
27452	57	28446
49627	89	18169
5421	30	20647
13955	80	35112
17776	112	28515
35391	53	8695
13599	89	19507
14415	53	43665
33147	207	33740
38193	115	45824
18943	23	26840
48195	112	45474
48037	95	5693
47746	59	40543
31195	110	23622
39410	75	5328
18066	171	499
46197	134	11501
5122	154	19619
37460	181	42259
15843	79	34253
47203	115	17874
3112	80	39313
43341	172	14258
30592	154	24848
47462	41	2217
4932	67	2664
23636	80	35959
1447	72	40175
7992	115	34065
14641	172	41150
439	58	13248
29377	72	21988
31849	67	40802
25600	23	6366
21001	154	6845
8166	172	36175
44602	115	11174
8286	154	37695
24838	160	37924
45684	59	25203
31760	76	20121
34870	172	40856
6042	115	23016
1493	172	41814
14347	89	124
6791	154	36736
46699	58	942
42509	5	38109
13038	53	45503
18889	172	13304
46849	22	49731
25334	72	24568
1599	59	35684
6728	58	29947
17657	125	1795
15546	67	26900
13029	58	35949
34269	72	45707
36219	180	31833
35539	67	36403
45084	126	16841
38281	115	23964
26872	160	37538
48793	57	39275
28523	113	19589
25347	5	34268
10507	50	47841
25592	172	13091
42059	5	9784
19061	154	38444
49401	67	22667
5318	110	23386
21839	22	31104
25693	172	32521
2349	171	41747
11444	58	25618
32069	207	5129
7465	75	37256
42836	37	6534
310	79	35391
31816	79	25882
41118	72	46011
47773	160	9854
35047	57	39275
26301	80	3953
47131	172	4149
43881	115	18728
35459	197	10236
13978	171	5899
24095	58	48208
34844	172	13833
13799	53	6719
30108	23	33077
47670	171	1892
34887	23	14318
41795	30	44742
27076	67	32245
6052	172	37618
6071	80	19448
16217	160	9854
16644	154	44644
14620	58	893
6012	91	28889
26402	67	6686
11867	171	45060
45525	112	12023
13689	154	44631
31243	22	1695
17751	112	16621
588	23	10722
26037	72	36167
23479	89	22887
43609	172	39552
31312	30	43139
41034	57	7702
10670	23	6147
11145	207	4350
28676	115	19357
36931	23	18806
41484	172	15984
35642	80	483
6176	172	23376
13791	172	19822
15677	62	24478
28276	30	25029
44045	22	18951
41989	154	39668
45814	172	5911
23712	89	7642
36499	172	24976
19311	172	37679
10493	30	8986
22805	67	30400
788	172	31152
11589	22	2706
31161	197	40967
32249	23	3063
37951	95	12098
9253	171	22970
39898	23	3765
37010	172	30093
7237	172	46590
10276	112	21049
27291	112	42083
34144	154	21003
29770	207	26692
46850	59	23817
9453	115	43631
3679	207	33740
9196	172	35557
11768	115	13200
31338	172	30942
10343	23	18831
317	154	9168
39727	160	24258
31283	172	38274
26900	67	15546
17736	58	29947
10734	30	12584
14071	172	36011
38134	23	28851
5523	117	16407
30215	172	8028
31526	154	28149
45241	95	32322
48624	154	41480
16034	72	35431
26409	36	30518
47038	5	5531
16165	53	44081
16453	172	417
19756	172	8672
15685	172	13066
25621	172	32254
19502	115	9212
19983	58	29947
25271	172	45268
30946	172	353
48928	72	43493
22202	207	39275
7637	154	7507
8686	172	14051
21874	58	16613
32332	207	39275
43761	207	31519
42032	67	41419
15625	154	46340
48931	72	13333
34383	172	36295
21256	172	26638
10009	172	49038
10550	5	14231
25372	53	16061
38148	113	19589
30369	91	31716
