49652	28	46435
75839	11	79035
13959	22	88220
93778	0	418
32777	24	36291
1677	25	57082
9688	8	1488
64831	23	37383
18375	24	17401
70195	24	67130
515	25	20306
85024	11	30766
35275	28	23123
98986	24	41559
3536	11	78579
11361	22	67291
54465	28	70130
45131	11	88295
5351	11	75647
53741	5	6628
87250	22	53903
85526	5	54277
46467	22	24196
32014	28	53093
82181	22	23523
6748	24	5054
65402	24	74553
94870	24	85462
74822	25	3313
59627	24	46260
53954	5	35969
38591	22	91050
39318	4	65539
54007	22	60090
24497	24	77569
98819	11	27830
45377	24	24627
44659	28	95820
86438	11	94528
606	24	3419
42689	28	1012
56397	5	95068
27582	24	88390
36183	24	66456
37277	24	77883
48623	27	50615
257	24	77872
43661	22	72387
45470	28	41942
10621	1	34813
69573	11	27830
38453	22	276
64556	30	93575
51147	16	69867
74504	25	50419
1863	28	72259
62774	11	82816
55439	22	46160
26422	24	36779
36878	24	79548
30437	30	2482
51673	25	88262
3057	11	91553
83339	24	98227
34440	28	83666
98250	16	42977
35262	22	48565
69397	24	78674
9815	22	72510
97947	22	27361
69980	22	47758
66562	8	75995
65981	22	71868
11121	11	47283
56708	22	12071
17565	11	56739
18535	11	64132
1038	11	67372
13274	22	74656
88878	24	40447
14560	5	75730
97222	11	17918
40712	28	59318
98873	11	37997
13356	22	80656
46173	9	61876
81858	22	60562
54551	22	48994
74087	24	15514
39510	28	21490
34700	24	48853
88534	29	99018
49982	11	83411
78419	11	88774
2157	8	16827
51638	25	96509
6269	28	95849
61599	11	93617
5061	24	31829
29339	22	42075
56941	24	41559
97672	30	55844
79664	28	93257
45690	24	7914
80023	24	72921
150	5	1203
96572	25	47789
15131	24	84859
6445	16	65941
31859	28	89975
91384	5	60234
57788	25	99032
89460	28	14980
8112	11	35440
37603	24	54427
79138	22	97295
41222	24	77569
5207	25	62955
53543	11	33991
22323	24	59198
60593	22	70088
97036	24	11753
12908	1	62639
21326	24	9737
50626	16	143
39939	24	70551
15658	9	39756
61684	25	54956
91342	24	43839
29092	22	67907
29343	24	27620
82977	24	79046
26824	28	53351
98994	1	80157
7946	22	46881
66024	0	36876
39114	11	16762
73108	11	50064
38848	11	70750
18371	24	72306
73146	11	70493
63410	5	91966
66200	28	12152
30520	16	79738
42577	22	75963
29686	22	43545
1907	14	27084
17076	22	71508
42397	11	36416
12063	24	95194
91650	22	98056
11964	24	98019
37793	24	15325
86147	24	2304
63809	22	61854
88188	17	41746
43819	22	67
84603	11	50817
74946	9	77666
20619	9	80063
90175	22	32024
35883	11	15995
92397	25	27619
25959	22	67291
91924	24	87046
77987	10	53179
32882	22	88705
67844	4	5142
17648	11	21511
9859	27	3118
37199	11	62078
53939	5	42540
39504	24	38411
4565	29	53278
36111	24	21185
81498	22	58282
83026	11	95690
16948	28	2046
6313	11	84322
72149	28	82733
91911	24	66135
32579	28	20110
99334	24	48774
19345	24	88695
9967	11	85596
60215	24	48853
69131	22	97357
68149	24	596
98208	28	84573
65637	22	68162
67159	22	92157
76862	24	98312
59754	22	76744
56473	11	64132
36773	25	57082
84507	24	58529
97677	22	96448
69566	25	50362
55596	24	17021
14937	11	513
53040	11	93617
78290	24	51016
12354	11	12401
6252	25	64037
83828	18	77298
29053	24	4398
50716	11	65016
91020	22	88734
21221	11	52728
67983	24	80331
46313	25	99032
25141	22	1043
52851	28	62375
48860	28	28683
2315	28	56198
26617	11	46363
90084	11	59108
38795	25	28837
27435	22	88705
88024	22	32024
21832	16	38550
64037	12	29585
61013	28	54572
25611	24	65134
96669	5	54277
58950	11	27490
77322	11	68482
53837	24	26478
60330	22	95592
51995	29	90370
10917	24	88774
65663	22	74251
80163	30	55335
16108	22	46829
28886	25	46881
7586	28	77441
23719	25	53580
14420	4	93230
99122	11	87999
67244	5	89375
55309	24	11725
51111	24	44454
97205	16	2447
84845	22	24702
68593	30	66598
25314	14	70111
43189	24	43008
19229	11	80456
48948	24	85609
49308	22	89632
38572	24	62714
25946	20	84926
61338	22	24702
58972	11	13504
87987	27	76607
48003	14	94207
66504	22	20967
84831	25	3927
44775	22	27545
96844	11	58292
49272	24	86546
99619	27	3435
6951	5	99915
42303	25	40865
27411	10	92760
72520	16	43178
96423	28	54572
54447	11	4398
8978	1	46001
14603	5	24258
37215	25	57082
78566	6	70728
80323	1	22065
87261	22	64406
57493	25	39996
3641	24	72293
40659	28	88142
52306	25	98056
45182	11	2474
64259	25	57082
8049	26	14756
58131	22	17277
7533	24	4398
80192	11	89190
51111	24	61328
60021	0	16730
81489	22	3864
15022	16	31228
5024	25	96509
45946	22	95895
13285	25	15468
28339	24	23250
62025	28	77687
15701	24	45242
73735	11	451
44464	11	56158
72209	24	1245
37711	14	39996
95501	24	77872
53569	5	42507
21824	11	12401
58184	25	75862
32792	24	88539
49437	24	88695
80024	5	54901
64934	22	77999
22453	25	5714
59407	11	72165
21074	24	88357
55844	22	66751
37102	5	31757
64224	22	70130
89842	28	34021
38237	22	71570
44823	11	20621
89261	22	45278
71586	24	64052
20990	8	61617
2888	22	48058
11540	25	86619
65184	22	50362
98544	24	11753
25518	25	34076
70091	25	16600
30457	9	57487
59038	21	91432
2056	28	3927
37379	28	87647
31460	25	88262
45454	11	75062
26315	25	98203
69667	24	36764
46752	24	1874
24086	22	86875
29697	24	36112
94725	22	4025
65348	24	89273
20394	25	33265
17768	18	20328
26231	11	25410
65638	16	44869
50273	22	7354
2482	30	45621
67173	22	45614
82226	28	155
5744	22	21259
16542	29	43239
75391	28	36372
5216	28	66954
98557	25	22960
71502	22	87223
38545	11	37997
22592	24	73543
28160	28	62328
29835	22	95694
89329	11	68482
70974	24	51300
85244	22	90571
81713	24	72165
56899	29	18866
24703	14	67889
59740	24	10283
81159	1	70869
77306	24	77852
71399	28	65037
27669	5	76523
78295	9	75081
37046	11	51148
67386	24	99819
71701	8	62869
90408	22	88909
17503	24	51649
39878	24	32130
9947	22	4178
69037	22	32024
95095	1	92349
63944	22	55016
34953	28	63695
47675	11	36904
79564	24	37630
60860	11	13527
2422	29	9800
49373	25	20596
48506	28	42490
6341	27	99435
25254	11	48456
57628	24	74553
74931	11	26529
82619	24	57625
11600	24	2736
79703	11	77757
1923	16	143
54597	1	96264
30745	18	4703
15731	11	29829
42676	22	25771
90308	11	59108
49482	24	69072
72728	25	57082
63351	25	42994
97053	24	60987
39918	28	6158
33170	11	20978
75054	5	2343
80444	11	17600
81997	22	94207
92980	22	99613
83165	16	18842
35569	25	86619
82823	16	18617
21150	24	39411
25190	24	41787
80046	24	52780
46827	24	45158
47065	28	29643
60022	22	88909
28873	22	69144
12116	20	33022
78666	22	77073
13855	11	73604
50484	11	68964
25186	28	72362
38888	24	39581
80444	24	85860
6772	22	20306
72249	1	77040
60175	22	3799
38267	25	89077
20849	28	47973
45414	24	38580
78840	28	17941
29813	25	77999
14605	24	38785
22305	25	42994
53218	28	36765
91145	25	28837
63462	25	32024
20127	24	83095
2678	24	58584
53572	11	53074
36504	28	62328
30671	11	36050
6672	22	14225
49948	24	56485
45482	24	24773
36095	25	28837
79113	5	10357
91676	11	48853
99809	5	96694
84595	28	9550
79053	28	92583
27473	25	41260
50283	25	65783
84760	24	69818
63757	22	3313
56042	25	4282
86897	24	73971
49143	11	11934
15158	28	63695
34570	11	98640
62615	11	35468
66630	1	2676
33752	24	91553
34315	22	8273
34991	25	57082
55361	25	22960
44018	28	19676
29358	11	78606
57576	24	79548
86560	11	98312
69215	28	40648
21743	24	37327
8631	24	68482
52204	17	83237
17763	24	83310
91063	24	13357
68632	28	1426
25187	22	89882
86253	11	98811
8901	11	59527
14237	11	3419
81492	14	57082
34337	22	56861
13495	22	81500
24710	28	25918
88226	25	22960
47247	24	84997
57220	22	2979
61558	24	77825
17257	24	88357
39093	22	14271
10457	1	81609
13319	24	32117
56245	28	70130
67695	11	62311
21124	25	21240
46989	5	39153
76908	24	67197
30956	25	4282
23033	24	92178
15137	22	31746
28521	25	34076
60608	24	12471
51334	22	34768
14289	24	74598
38491	22	32586
76273	24	22533
47554	5	29767
32423	22	24702
17989	25	4178
12640	28	33399
47956	11	82487
99665	24	39618
30437	30	68567
76399	17	31408
36271	11	25773
58824	25	27084
96703	9	84622
29499	16	4100
59629	25	40865
89323	16	9981
47612	24	83228
52626	24	85952
53467	16	86658
17006	11	90325
7588	11	47283
70256	24	56502
96450	28	34009
66059	25	98056
29078	30	93208
77211	24	41787
98636	22	83925
36838	11	7450
93311	9	79905
34673	5	98680
20030	8	19815
64439	11	90083
55257	24	6357
82663	11	77852
28920	25	69730
11171	10	28428
4192	24	5362
26313	20	4282
72391	25	28837
663	25	33265
6894	11	61473
6319	23	58447
67756	5	19763
3130	22	44771
88904	8	46471
67106	22	77999
22023	24	88695
98007	24	95194
98116	11	51483
45745	11	68482
24984	28	42728
66901	5	55470
40074	22	33601
12436	11	12644
5560	11	18149
35683	16	72269
39928	11	82922
31655	4	36265
97224	11	58215
75185	28	67889
1285	24	13900
11174	25	21948
79595	24	97262
94132	28	72259
89765	11	94241
4894	25	15468
89366	22	1637
18980	11	88695
95320	24	74930
34700	11	48853
4917	22	72219
72139	22	4178
35732	24	96951
85161	24	92998
7896	29	61876
97279	24	96360
24972	28	24470
79812	24	68134
81399	22	46238
4754	11	11732
74656	23	97127
37157	28	87651
79273	24	88774
61811	24	61648
30442	28	32736
15683	11	88774
30289	29	69565
77369	24	97819
25025	11	74202
45342	11	90649
53868	24	49339
26050	24	73654
18239	24	65134
14785	5	72951
4824	11	70355
60259	16	20163
74742	28	17105
2576	9	44887
50248	24	36050
97136	24	48543
4025	22	33601
72131	4	75542
4129	28	22880
64510	29	25217
44214	1	23004
6133	1	84647
48860	24	46834
70549	25	34076
19710	11	46834
72800	25	98203
99852	11	78134
10333	24	35408
29020	9	22579
9860	5	6977
400	4	37964
33877	5	21214
54840	22	28837
23256	22	24702
78468	24	89617
6534	25	88262
95185	22	62955
89411	22	70267
97976	11	77825
24728	22	17073
83538	28	66954
66062	11	68967
26285	25	58920
63953	24	23113
80163	30	36288
98300	25	32024
72378	22	39996
60425	25	33488
92792	22	1043
5440	24	55086
41569	11	98312
95829	17	1821
65089	11	58801
38486	29	83497
69132	24	67385
51659	28	49898
82380	29	88638
83994	16	50058
27743	22	81242
65199	11	65016
34726	22	21674
87877	5	45136
64830	11	64770
75214	28	37457
65159	24	48220
96220	22	75218
48986	5	96542
95724	28	48461
67898	1	12314
62920	8	29127
49925	28	95444
65109	24	98163
22607	16	10643
69647	18	55180
69406	25	21240
55224	11	74028
11188	1	84754
67647	16	18210
14325	5	54277
90681	25	27619
57480	28	97446
31287	25	99032
31531	28	20317
40912	11	8010
80774	5	57478
50782	22	33601
49734	26	76798
77719	24	81513
74633	11	31332
34776	17	99004
67516	11	45992
63529	11	68524
75465	9	84583
52757	22	74739
71833	22	45184
24753	24	48057
39321	24	17293
71481	27	88824
92271	1	5365
5024	25	39996
42753	22	81663
49497	11	2474
64751	22	73769
62108	22	17754
65103	16	58995
17104	24	69650
79090	24	56739
28466	11	85828
53024	22	24702
89575	22	22858
16830	24	71729
5561	28	24470
52356	28	17073
42574	25	67889
2189	11	70264
14694	23	28578
54252	5	56022
54248	11	49420
45658	25	21240
24322	24	83080
74962	16	42447
38368	27	89400
22101	5	41726
17669	11	93285
41626	10	10538
13515	11	75062
95562	22	8078
94865	25	98056
34372	5	22500
8792	16	75542
68767	11	29248
80787	11	69446
13461	23	39221
91931	24	64051
21494	28	49298
50738	11	25938
52208	28	83666
26029	11	19876
21302	11	54942
59698	28	65013
47827	11	88774
3849	24	49627
34425	11	51016
75724	5	95189
55230	24	70928
12627	24	78197
88522	25	57082
54601	24	62078
25607	25	57082
37893	22	94143
15549	28	66954
36656	8	61877
25192	24	64132
70224	11	92302
78000	27	72139
90138	5	81214
93462	24	48774
10611	22	27598
12287	24	44370
20916	5	40745
8304	26	19991
90405	25	20596
20146	25	9209
41565	25	74753
96781	22	17053
33328	25	98056
98365	11	87593
58214	11	32644
39248	28	86850
47273	24	58042
8997	25	77999
58516	11	9690
50763	11	13477
3882	9	85529
51779	24	80855
27212	22	92610
85984	28	59020
11720	9	26604
15889	24	67197
5551	28	65941
2030	24	62048
77534	22	89683
45558	22	27215
35377	24	96360
2654	22	24702
6475	8	71424
71435	24	90767
68855	28	78620
44606	11	83711
34559	24	42878
25401	11	80855
37410	28	94370
23512	22	83684
97824	24	60541
57250	11	21375
93350	25	4282
53368	22	59012
96415	25	28516
27645	22	16600
54673	28	64237
8379	11	56830
4836	22	90216
39100	24	58292
48094	25	77999
54308	24	88774
20681	1	35605
43461	11	29317
50077	24	52780
48228	11	78197
44453	29	9411
26268	28	15267
93567	28	17216
50913	22	95407
9935	28	37457
5945	25	4282
70448	17	71157
24540	11	3995
43790	24	70855
46377	16	41387
30257	11	61455
33651	22	81242
5235	22	50362
20321	9	17801
56233	11	65016
23737	28	29348
27592	25	82858
73224	11	55734
64298	25	67889
86669	11	41053
80812	24	77569
45507	11	57625
7630	11	82994
36048	25	68863
60038	5	75794
9105	11	51809
30127	22	55055
94922	25	77999
58843	5	14756
48609	24	29965
49372	11	37801
19279	11	16069
66737	1	65174
45621	30	38851
75948	5	14432
61004	24	5410
55469	22	29293
14288	11	65374
415	1	72605
76208	22	87244
78697	28	63452
87982	24	60244
99092	25	32024
73429	28	81046
47448	22	25380
2907	22	63957
74534	24	596
85648	30	55335
48282	24	38411
99952	11	31829
89774	28	27585
6100	22	88734
70020	16	47789
88054	28	1358
12797	9	22804
75732	11	86546
82671	30	25788
33976	24	48770
18393	11	98640
99544	28	28827
85260	11	16292
38245	24	90083
44432	25	68863
57005	24	73885
96270	28	73999
29209	28	92499
1828	22	24223
96849	24	29440
21627	11	26478
1970	5	15129
14988	11	92855
28497	5	18904
87911	11	97819
47617	22	58920
16770	22	41937
12824	24	68524
5898	11	24404
92076	24	83039
65615	25	21948
56496	24	8679
22924	28	87109
60595	22	28950
4353	25	62002
1063	28	92948
9696	22	74753
40290	11	39005
39875	1	38154
27352	28	143
95970	24	90540
88104	17	86619
36286	11	83535
87729	11	63270
67520	11	75062
63063	11	46363
62146	11	87593
12044	18	21851
38952	5	82053
57362	28	45204
17459	24	38785
67895	24	92192
46528	24	88774
26222	25	43545
98682	11	96951
81193	24	16762
11219	28	4178
91413	24	37655
28109	27	51425
65681	25	27084
12690	11	68524
74107	22	40419
6761	28	27179
24641	11	68976
66858	11	45158
89448	16	20183
1394	24	76340
97723	5	13818
55989	11	63270
99082	25	98203
48117	24	24143
38539	9	41027
11624	11	87593
43387	25	74656
55582	5	54277
36656	8	91424
53042	28	42977
73694	9	60263
56900	27	41126
83172	11	5362
80547	28	38433
32236	22	75024
62349	11	82577
65623	9	8119
13171	24	97262
66036	25	34015
17225	26	6441
6989	24	65374
33328	11	77757
56129	16	18873
82107	24	48543
78514	16	54504
88275	11	49420
