75814	5	99662
93223	22	11738
86417	11	55536
64886	22	10241
46812	11	59424
91170	24	1217
93822	16	10201
31354	22	83684
84757	24	79440
93192	29	54772
22659	5	35997
14153	9	22591
8452	24	89273
4942	11	63619
83562	16	28043
48868	22	46160
70930	22	20306
78538	11	17527
37514	17	58497
72149	25	4282
85350	17	78213
14579	11	12744
58715	22	60562
71720	28	15342
12630	17	62639
28747	22	97985
83	17	76668
58157	24	42988
14733	22	4827
26914	29	76874
83802	5	35662
9579	23	92746
55006	22	62200
31122	27	33785
56033	0	74434
63059	22	35831
73309	25	28837
8233	22	3978
43795	22	99938
58398	11	62078
36673	22	19424
54451	11	7898
68223	24	41818
87873	11	76442
72562	5	23238
44851	11	83250
86598	11	25938
13856	11	63619
34080	26	36292
79630	8	27421
15793	22	17569
4593	24	2301
22239	24	86013
33040	11	82487
97505	11	90311
51630	26	54277
51388	24	59783
4329	5	54277
12840	24	52225
24483	28	86850
41916	28	60959
77270	24	24285
4099	29	9025
55471	28	96854
99914	9	45234
61353	25	81242
66771	24	84859
30497	25	24702
62021	11	42608
99202	24	48543
2373	11	25938
17146	9	26904
12957	24	78813
80295	24	81770
66570	5	5583
91841	11	75303
44748	28	58995
21206	22	64401
20196	11	94051
94260	11	13357
70990	24	81770
43627	24	36951
42767	22	9966
29584	11	42918
1237	24	30703
96075	11	79440
84111	11	34270
64830	11	70264
42987	25	98203
18441	24	51483
66936	11	94818
11978	11	9690
20538	24	37159
72648	0	48053
63736	29	13183
48925	22	36074
64706	9	19504
95038	22	65649
77384	24	46770
33012	24	41194
21287	25	86619
92168	24	79160
91932	24	57472
97472	29	42569
4784	22	26729
14795	24	52780
3949	8	63376
25028	22	45278
57167	24	58765
47071	24	23736
71279	22	70908
23393	14	57082
21138	28	55016
14657	11	53891
37165	11	38411
88850	22	62955
68036	24	50817
36685	25	42994
6269	24	9690
19409	24	79548
13757	11	95686
98820	28	78550
5085	28	44955
62045	25	88262
68217	22	65202
96350	22	69014
99517	14	42669
20321	27	5542
98508	11	48853
98927	29	19712
10983	11	2104
11174	11	4823
20687	22	46545
45620	24	17077
54555	22	80020
67719	11	55429
20088	24	73889
42651	5	34374
99466	22	88245
24646	11	39411
46609	22	63093
45152	25	98203
36852	22	98154
68561	25	98203
61571	24	596
45509	24	77023
18814	17	94974
66645	11	38019
31344	14	81242
92765	22	1043
63972	11	69808
95266	16	84924
55265	14	39996
85912	24	36416
91840	28	98884
4067	28	6926
61157	11	97937
20564	24	19822
77999	23	92060
24588	11	77053
8430	1	8397
3455	22	56429
87148	22	59344
89218	30	97672
88458	24	26675
39049	25	77999
53753	24	98991
18326	1	65429
31960	11	32035
76664	5	7948
45318	11	85539
48412	25	55763
38569	28	77251
75866	22	53279
77933	16	48838
21183	11	40447
19171	24	27389
18143	24	82922
58631	11	19988
31944	11	46996
77256	29	28726
33572	11	67943
2923	25	46083
1168	24	78134
16437	22	61323
84523	29	17325
45411	20	38501
51990	22	44423
25366	17	69534
55682	28	23926
17462	25	96509
68409	25	28837
27647	28	12757
54939	25	98203
24062	22	75244
80402	22	51360
37773	4	55408
25976	9	14340
5208	11	86565
59337	0	6573
81748	28	82676
67744	30	32432
6988	16	81599
48992	27	33851
84922	25	43545
33127	24	88774
63730	28	77999
86455	22	81783
69526	22	74753
82490	24	36951
54080	22	22563
29733	22	53013
24374	28	98203
4739	11	85806
83102	24	31829
87492	28	16869
32525	24	3085
91615	23	91434
90966	5	52959
76887	24	96951
98812	14	87736
46630	24	44059
75533	22	76221
6686	25	40865
21049	24	29753
87733	26	90060
74227	22	29493
37334	24	79548
19062	22	31228
34717	5	28408
37173	26	66617
30613	22	32024
48257	25	57082
13617	24	4398
74326	22	67626
83560	30	51548
98797	28	90685
57959	24	13527
68488	28	19222
45712	22	88734
85547	22	88262
93575	30	24439
61972	24	83711
39373	28	42720
16116	25	62002
7045	11	48853
3965	22	45898
97136	24	20978
4194	24	69808
27653	28	143
52386	11	57625
69307	14	84022
95245	24	87593
9213	28	42151
8852	25	88262
81026	25	58920
4938	25	42994
58908	11	14889
11124	28	77632
3516	11	65016
23812	22	43331
78010	24	71941
87519	24	75623
39571	11	46996
41847	22	67291
86134	11	98019
3967	29	89006
88770	24	2476
91132	11	86565
92558	25	15468
12500	22	75218
66983	11	69808
62790	27	94178
19794	24	16762
44074	11	71729
99949	24	1730
91717	11	33610
61857	22	19511
78228	24	45158
26231	11	92855
80464	25	9209
86007	22	5445
90859	22	57082
26698	24	94107
22395	24	55536
60132	22	88909
36667	14	17764
51100	22	58819
3812	28	15951
44574	22	92157
70975	16	54226
34414	11	78197
48628	24	596
3686	25	27619
80743	11	75062
88073	8	18983
77482	11	62078
67783	4	21836
99262	24	407
66134	25	43545
38347	11	36050
50269	5	72041
25129	16	76126
32687	1	36372
32964	28	7139
27286	11	47884
46468	11	80331
25028	22	57036
57437	22	6456
15212	30	57373
45366	29	15332
37319	1	58417
53409	11	96578
99917	30	89919
51432	22	20306
91078	24	98163
69958	25	4282
96956	24	62048
1088	22	8205
78332	1	28734
6475	8	90607
63569	9	16427
4875	24	65016
42910	24	43565
57115	22	24702
2148	25	28516
67124	11	77053
16740	11	97819
9975	22	24702
61068	24	43839
6484	24	29248
90596	22	22960
10818	24	66397
62874	5	59043
78546	1	86242
29491	24	58042
93895	22	95890
13225	11	52936
44315	26	4507
60749	11	38036
66130	24	48853
23851	22	97328
8020	28	34813
35600	27	97943
47442	29	72320
48506	11	52780
58149	25	77999
90947	5	66617
20260	22	96835
60358	22	71386
92260	9	29868
41560	28	13453
19115	0	67054
80590	11	2736
99931	11	37500
67988	24	25938
37958	17	12513
30775	30	7685
97360	11	48853
6804	24	70317
85608	24	35342
7522	22	54897
66860	22	55836
90274	28	72970
22816	24	94051
60377	11	39411
47645	25	44073
55007	24	92487
15047	26	95061
69449	25	54232
32377	8	71011
83953	9	11447
71737	22	15770
7923	22	70238
16192	25	52844
25110	22	76783
25788	30	71833
75815	24	41291
88568	22	44977
90467	22	22095
46058	11	80143
48925	22	25771
24711	24	99070
2077	22	33399
30698	24	53146
83533	24	667
85552	24	67072
40475	24	7984
63914	24	50064
66566	24	90904
38857	22	57104
27061	24	45532
13427	25	50362
30606	28	47077
33255	24	53891
87630	28	93064
31014	24	84513
74346	11	67385
45692	24	42471
78131	11	69808
80651	11	93046
68863	23	92060
82877	11	45569
7016	24	91557
13494	16	29151
43229	16	32135
56308	11	59424
32530	24	91371
54854	22	95694
98586	22	68602
12612	8	65352
48857	6	40288
77731	22	94755
47945	28	10811
24814	11	40353
95960	27	10538
97964	9	33432
24648	24	19876
75517	11	77757
49491	28	45204
24412	11	94051
9266	24	62048
21895	24	24719
59687	11	19967
80040	22	24466
53477	5	56901
20215	24	65198
11475	9	5493
78591	24	68482
49516	11	12452
79645	11	82994
43520	22	14566
60632	28	69867
34885	5	39624
75095	11	23995
10695	22	35605
70815	23	53533
54608	11	23065
64373	22	37716
69011	25	57082
29016	5	90060
36957	22	17053
67576	22	87478
89633	22	17569
92736	28	49298
16868	11	82998
96307	22	39387
93704	22	91094
70200	24	97262
38651	25	27619
50198	24	11247
78913	11	73971
10845	27	30797
89155	28	45548
69523	14	82858
2695	24	28757
71894	11	84859
66965	11	20978
2082	24	82769
98988	29	81976
26480	22	46881
19494	11	68013
2081	24	54364
30151	24	26616
18535	11	53891
14988	25	98203
28959	24	79320
85273	24	80395
9389	11	84218
43285	11	94795
504	6	9351
48478	24	54942
12075	8	70490
53866	22	45278
93301	28	9981
16636	22	32024
27814	11	16762
96179	5	9415
64552	22	93224
75152	24	38785
67533	11	85596
78581	25	50419
70232	11	36416
67809	11	48774
88128	11	37454
14156	9	46856
56729	26	88795
47657	1	35605
74155	16	60802
82941	22	80086
3497	16	87244
55672	24	36416
25868	11	68322
35927	4	23123
51854	22	50676
50385	22	24702
97371	28	50610
55993	11	41294
13663	25	58920
66819	24	11732
32567	24	25064
91047	14	77847
4371	22	81700
21304	29	6657
54097	28	80708
35214	8	52985
43150	11	44673
34844	25	88262
56524	24	68967
68409	24	12644
88430	24	50335
6711	5	28818
14781	11	30708
52575	14	97840
2731	5	14131
14701	11	48853
932	28	75115
56430	28	55523
41938	24	46834
76600	11	47884
54116	5	20975
99087	25	4282
24484	22	35971
95536	5	96631
54822	24	77872
27069	16	28683
69844	24	88067
38970	8	26517
40051	8	1969
22344	22	17053
66054	25	77999
39231	22	11662
69745	25	27619
42674	22	76397
58701	22	58460
92588	11	43581
38162	22	24702
78389	24	67468
63842	8	89433
75773	25	21852
50837	24	99070
57661	22	26626
3635	28	59533
38891	25	3313
29814	24	78606
25645	22	53888
29693	24	92855
27980	11	43008
85683	28	23816
35965	8	31166
73738	5	7574
40824	24	48853
77422	24	97262
89120	25	42994
49004	24	10532
82167	25	97811
63680	11	77894
79628	22	34627
53677	24	12254
84328	22	61854
38614	24	89561
40226	25	20596
8881	11	9919
47497	5	39158
45682	26	25830
49494	24	84526
37181	22	21240
86290	24	64770
96304	22	5107
66899	24	69808
31327	11	16037
68464	11	58747
66960	9	39893
33566	14	19286
6722	22	73227
87195	24	32338
68126	11	91155
52215	25	21240
71010	9	84009
84723	11	76465
1728	24	41962
64518	8	29678
29499	28	11367
46789	24	84849
17042	22	80207
15724	25	34015
30416	25	33601
86723	24	78197
93586	5	38401
82516	25	17078
93994	8	5592
16792	11	45118
50859	22	54557
7998	16	2548
73754	5	54277
60783	25	62002
62570	25	28837
63508	24	85832
59097	11	83411
82205	24	2736
6184	24	33396
74207	22	38126
8696	22	24702
32224	9	95302
71048	16	5452
92277	18	10489
31555	24	92192
40245	26	90060
51916	24	61328
36877	11	11732
83625	22	81231
50569	25	98203
29222	5	56022
94147	22	35831
13991	22	32304
45612	25	96938
89120	11	76442
40704	11	90325
38772	8	62862
83280	1	62639
24643	25	62002
55820	11	25410
57885	22	7774
72363	28	60737
40367	27	41957
15039	0	53132
34547	28	24223
3982	22	2817
37326	22	90029
5330	11	63619
7671	22	81274
66487	18	3994
41448	11	62714
84488	1	42532
79237	22	87223
86218	16	58899
90721	22	19424
5724	29	11840
86680	28	74579
65388	24	4398
8109	28	27825
9783	22	18881
35523	24	65142
515	11	596
81400	25	39996
3256	25	98203
32714	24	79531
18828	22	17053
36630	24	83250
13958	24	83095
77722	11	25410
11616	28	143
57355	11	76710
72333	25	74753
19700	24	44195
81273	28	92872
90791	25	15468
21509	25	27619
6782	29	1988
20649	11	41787
47401	25	21852
71178	25	3927
35701	28	19749
76027	11	69541
60043	0	65187
12927	11	60244
41153	4	76558
39640	11	56502
6469	22	44977
66345	28	52147
91666	9	51913
34155	24	41818
319	6	56294
67818	11	89190
26060	24	87513
29075	24	77757
30827	11	67197
28704	25	28837
37178	11	45158
89182	11	4398
49496	24	63619
35043	28	45267
34643	28	50058
59060	28	92320
90790	11	23314
44371	25	53045
9785	22	15091
66500	11	25579
43955	22	24196
42212	11	344
34917	25	4178
87275	11	70551
87720	30	80399
92931	11	93046
64991	11	19899
92180	24	10305
24378	25	96938
97892	11	82533
20729	28	52797
6471	11	9397
62176	25	15468
46820	24	81006
93833	11	46629
44641	28	97357
16019	11	84218
43180	11	51148
70655	26	74306
68532	28	65941
59571	24	68086
93271	5	60125
12672	24	91553
95395	5	39693
95145	24	4602
73121	9	61285
27670	24	92302
3783	11	79548
73071	25	86619
54580	11	58181
11837	11	90649
77421	28	72519
47434	11	54969
36708	11	69354
57699	24	49300
27447	9	34082
59575	11	77872
18182	22	17569
57671	11	92855
26375	22	17053
3664	11	45118
96296	24	50650
99039	22	38550
77710	28	52923
70192	24	12854
4396	9	31651
84115	30	87720
37086	30	86907
64340	22	18808
18652	22	95694
41128	29	27924
27666	22	23356
52493	24	9014
59694	22	9474
56383	11	19988
747	24	30766
21850	0	76261
81601	11	10283
81999	22	43082
19536	28	59694
92626	24	43839
19849	28	72777
42461	11	75123
15902	22	62955
23930	24	80855
11886	11	48853
35630	22	60737
76076	22	40618
12370	24	85860
2190	24	94241
55100	11	48543
21551	24	83039
68758	11	59424
57255	28	29623
2066	5	47259
63740	22	10316
12769	25	58920
26907	24	65142
66995	6	81958
76525	22	66362
69038	25	43026
28153	8	34508
14240	24	64132
59712	22	4178
3834	24	85108
76610	22	79582
81962	16	56728
97370	11	9690
51516	1	41718
3786	24	12977
23920	28	65941
85360	9	9535
14443	25	98056
35762	24	20978
35013	22	19424
7921	22	17409
4468	16	66256
82074	14	40865
75460	25	74753
41720	24	61654
4392	28	20483
72998	28	68428
42480	25	86619
17226	22	57079
2191	11	80855
78663	29	46738
86905	28	280
52138	24	88695
83952	8	53958
19565	28	79791
59032	25	28837
46098	9	26505
61604	28	69262
7845	11	39411
41360	11	38019
68287	11	98811
72783	25	40865
19447	24	59527
67911	11	98991
85579	11	86446
86264	11	4189
89200	28	79139
68299	24	50221
64973	22	23523
72507	22	62955
68887	6	91677
78307	16	77223
79493	11	92302
86680	11	29440
23933	28	91230
87985	22	79819
80881	11	6357
27604	27	7019
35436	24	2270
21136	5	82053
75270	5	59326
38170	25	96509
31486	17	14833
17220	24	29011
27084	23	88104
1138	22	46160
76303	11	46996
45860	16	84674
37638	22	27994
41254	25	32586
26857	24	17414
19821	11	18800
6185	20	85980
78066	28	64133
35698	11	3137
51931	11	96550
22979	24	65198
37211	24	74801
2475	11	59108
71253	25	4282
93928	28	92583
78580	29	22972
27293	26	20074
85633	5	67636
11693	22	33014
13400	28	2726
34707	22	50700
40336	25	67889
8669	11	5023
55816	5	62116
14783	28	42977
4046	11	62714
81651	22	94207
79397	25	39996
50442	28	29464
99265	9	32079
92503	24	54505
85434	24	35197
87197	11	80855
48152	11	52728
50562	25	50362
40459	11	59527
24923	24	16487
19666	24	38411
71185	24	16279
22367	24	30766
17226	22	1753
8796	22	14521
56580	9	8662
94098	1	48809
87577	25	98056
80864	22	57180
49388	24	12181
74668	29	58678
15004	11	70228
7981	25	57082
42503	29	73210
20207	11	13755
39663	14	11911
8190	24	97625
30521	14	41967
54146	27	52222
35946	24	17077
35941	11	97625
52864	24	2888
13088	5	58619
58358	8	53724
37367	24	46116
42715	8	65395
83899	5	67381
65799	22	11367
47923	22	22858
57888	22	32024
41613	5	24686
54663	22	79003
54409	11	13527
71986	5	23358
20146	16	43178
59328	11	39319
42667	11	60987
68594	22	37665
63495	11	96586
68903	5	1170
38094	24	20868
71950	16	46713
10817	11	96628
53298	22	63593
96792	24	45242
16154	24	62311
61856	22	62383
82614	24	6238
12705	25	98056
54153	28	70869
34945	1	11367
98893	24	72165
35505	28	70130
76989	24	70986
85310	24	46834
39317	5	20975
49118	16	64921
45560	28	51586
29315	25	24702
32085	24	36050
97080	22	63475
80202	28	58479
91854	25	98056
91677	26	53798
60739	24	80331
92107	25	74753
17516	24	57358
59931	28	20279
12961	22	27849
60104	5	6405
60985	16	36372
75627	22	67101
58517	14	68863
10826	24	2888
18127	11	14983
23290	25	35927
99654	22	83937
51681	11	66397
9438	22	86093
56824	22	83684
66094	24	6969
41433	22	97291
64487	24	34619
8286	22	79314
25800	24	11732
16675	11	5456
33470	11	75308
82801	24	27490
28300	25	27619
34928	11	48365
63143	16	11252
78894	11	40487
85773	9	64858
86523	16	30923
86875	22	24702
67792	24	12396
71235	22	17764
35421	28	47144
26959	11	98246
99462	22	17053
2443	5	11879
11171	5	20004
10728	11	79440
60149	24	73654
12230	11	65198
70021	24	84526
54947	22	3903
71501	9	48744
42011	24	15514
74266	24	89311
41851	28	87681
96458	20	24702
79012	8	27485
18285	22	71868
91728	22	98308
67140	11	87645
42914	22	67652
44079	16	20483
94445	25	57082
1233	11	2104
53670	25	21240
98375	11	82994
67625	25	43026
27393	28	11891
56108	24	47716
85483	11	79567
51245	24	98640
88715	24	48391
56443	11	67542
12669	24	26497
92764	22	62383
83045	24	84849
75354	24	25773
43224	11	79548
7859	22	74146
18409	26	54277
1007	24	88690
69921	11	16762
35503	22	7087
96039	22	17764
79232	25	98203
32591	22	72510
86336	11	59527
73901	24	62078
40698	5	98457
71298	1	22960
41941	24	24246
16954	5	4038
63124	22	47573
48309	11	596
27608	24	60134
20082	22	36848
80435	11	83080
63346	28	56636
5094	11	47283
46433	24	80604
42566	22	74876
75811	5	72498
26156	22	17053
85052	24	38584
57366	24	88542
5222	24	43379
37593	11	81398
90794	22	23501
54196	24	88774
20412	28	17941
58473	24	67727
30395	24	35342
85846	11	38167
25230	5	83935
23828	22	31795
38332	11	21635
23128	28	40041
40277	5	76798
41105	24	3974
50678	16	93523
24854	24	51148
5442	11	76147
97571	5	19991
80811	11	451
68854	16	83666
34486	25	40865
17332	24	87525
68242	26	56022
94819	24	77757
37982	22	75895
93231	28	30849
3415	22	75819
49611	22	23523
25539	28	55883
12243	22	95204
7805	17	93606
98074	25	21240
27262	28	54572
22866	25	89975
81466	24	81770
3068	24	80104
93201	24	57358
93471	28	48809
41653	28	25517
55519	28	51363
79914	11	27500
99137	27	50983
18503	28	53709
81296	22	15461
25665	8	22974
28475	0	22651
59596	11	80756
49562	9	58525
20401	11	77023
67610	8	88412
30840	24	17401
58647	24	36050
35975	25	42994
83349	30	2482
12890	5	95189
5732	8	79259
2327	11	9775
69778	17	27619
96068	24	35408
24854	11	41559
97147	5	89585
70161	22	84902
35399	22	17053
96983	24	37928
72578	11	57625
77637	22	75169
84418	25	50362
15760	27	3818
3973	22	72510
4412	5	38401
47322	11	95393
70030	24	42918
68646	28	83865
22239	24	77852
94734	24	15325
34972	28	65429
74371	11	1245
1660	22	43545
67481	24	52780
65372	22	83684
42882	24	20794
56646	22	44977
5228	24	45569
95259	24	87593
61278	5	76523
80402	22	38215
78025	11	1245
74110	24	62048
86268	22	53847
73716	28	3363
35136	25	89975
16046	9	56899
38085	22	37132
89607	22	70271
54785	22	4178
38551	28	99343
11232	11	29317
40646	22	5905
88391	24	45569
81603	22	24982
22345	28	60514
58261	24	84084
89881	24	13477
88527	5	20074
72406	8	71011
60271	28	19749
96281	28	34434
18356	24	4398
88929	14	49171
96822	11	84661
94883	24	80473
69013	22	17053
38417	14	16222
24810	28	42977
60789	22	91184
66219	24	88710
88826	21	86527
16720	24	59408
52025	5	97139
97721	28	83162
19371	24	23476
67746	9	79087
93158	22	10643
51571	24	77023
93038	22	69676
97709	1	68779
76152	28	91537
50191	1	84047
91428	24	45696
97861	28	46001
25171	11	45569
66829	5	72725
80689	22	54232
98893	24	17401
52596	22	67049
94144	25	3717
64266	5	76745
8721	22	11778
77194	11	9919
40525	11	85539
46844	24	29440
5392	24	5362
24516	11	18800
70724	16	80157
76543	22	71472
64468	24	83351
22836	25	58920
57893	11	36416
89596	24	7564
14831	24	4398
85483	24	94992
38644	22	44717
45212	24	89617
64933	11	56485
45489	5	75730
85777	0	22012
89731	11	48220
51205	24	80544
74848	29	47209
19758	24	67943
26877	22	29919
12186	25	32024
62103	11	48456
79176	24	83310
23540	5	82428
18278	25	21852
83952	8	42592
21043	24	68786
80856	5	89770
47235	24	83780
25753	24	40427
59400	24	68778
44714	28	14285
9688	8	91504
77369	11	84322
53358	22	2817
69618	28	88705
83205	23	31719
60177	11	57547
29629	24	83250
76796	28	47573
94862	11	82577
86128	11	10859
29175	30	45715
41841	11	20621
47208	22	56808
44030	24	65757
55823	24	13564
64606	28	75216
27485	8	32377
68298	22	33601
64169	22	16775
14606	11	97327
71145	25	98203
69608	11	91412
15240	11	90325
42291	11	72165
72809	24	42040
87802	5	9675
32872	30	80462
80600	11	35440
65208	24	1730
14	27	58288
94521	25	49171
44686	25	34015
18465	24	1245
24974	1	24466
61077	28	52656
43876	22	59927
82451	11	84526
80443	24	59198
45220	1	58886
68863	18	6031
19485	11	98163
35005	11	68322
30339	22	62040
58879	18	78397
13242	22	70296
33853	25	3717
38322	5	57013
61278	24	84631
75014	24	44971
38279	24	32035
72820	24	53074
8558	5	64638
20745	22	17081
19457	24	2736
34204	28	93659
21026	22	83937
84184	5	23293
1492	22	27084
18219	9	48889
7379	25	96509
15760	27	11717
27614	24	31570
66794	22	46160
66858	24	27490
95429	8	59131
97774	5	76641
41310	25	98056
91962	28	21432
98248	24	76340
34850	11	32549
48523	22	71679
17417	5	63662
87425	25	39996
59678	5	46663
5673	16	41199
57963	25	74656
56822	24	82577
88010	11	9919
36995	24	33942
23244	22	53748
22446	28	71199
57261	24	36416
39528	9	13746
29736	11	2270
33687	28	99466
789	11	97327
92749	28	42019
75620	11	70137
4027	22	28274
87749	5	54277
46957	11	90026
17529	24	28738
14338	29	800
43961	24	27830
23594	22	17053
82587	9	35736
1503	28	15144
81337	24	11116
94481	5	17221
44265	22	24702
27461	28	44118
31258	11	50124
56456	28	77999
20885	28	87745
31035	11	90649
84970	28	13744
27964	24	39885
53377	22	78572
42072	24	98246
58032	24	37630
36392	11	43741
78369	24	38801
91233	22	3978
98877	24	11163
21180	24	41219
65883	25	78929
55629	11	38411
70555	16	58766
