69983	273	72199
17508	111	17079
79148	90	29786
88889	62	83402
41580	220	43392
94011	131	82076
46580	29	93298
25580	200	84261
52739	306	55504
42440	126	8741
41338	133	59680
94742	240	95759
86421	40	56631
53234	287	29377
46570	133	80693
92132	168	28707
51934	235	44847
68835	131	48209
52956	243	90283
47904	29	6747
43117	146	65146
17738	254	61999
17766	286	39205
2359	168	46728
7154	16	94376
4156	133	15095
72971	245	40378
19827	63	66168
4580	40	29562
93308	200	10213
98842	40	82677
58972	259	48881
7939	128	10784
12728	40	95677
598	133	71699
92788	99	95094
77818	168	9380
41256	300	77017
71350	131	16198
13331	286	73107
46215	168	68591
60812	168	1892
90266	149	44682
67583	146	24677
51315	91	60803
51349	196	14753
11572	34	53104
36320	168	86720
19443	220	32443
83629	133	85588
54810	28	16445
77493	254	47768
83897	271	15263
70470	13	87556
68598	40	54083
28412	286	73409
56986	205	80227
85553	288	23817
98205	168	56165
26324	196	79243
47286	13	22469
54323	205	60345
80345	280	27605
38515	40	45828
31772	166	69580
65883	99	49534
16950	273	298
61611	34	71055
27173	180	78577
66477	131	35112
82473	62	26870
90609	16	78930
89517	166	11347
84796	273	84796
93433	254	27707
26371	242	19865
41649	245	49285
12627	168	61333
72670	168	50445
34464	168	28615
15133	29	69853
70059	168	1124
50213	133	19703
92329	166	20362
69585	168	2872
20945	133	98914
42968	132	9317
41136	273	56338
91562	13	89406
23065	62	39544
25117	100	29488
61153	16	9036
80308	254	49714
72426	99	36335
46627	128	53323
63465	249	32145
78346	295	68747
20312	233	14178
68202	13	22743
315	40	78042
61555	296	2200
28485	235	56291
15860	29	65301
28680	13	20135
16000	271	22058
40914	168	14178
73572	235	11258
31407	40	90249
96169	130	54948
29344	29	71362
97310	99	53705
19293	128	77434
55201	168	59082
80991	29	88037
99850	40	19321
40141	220	26719
56340	90	88042
82430	274	39275
56304	243	77593
6646	131	6066
65146	16	32708
85344	243	42102
69361	166	94885
30118	168	74928
4816	40	91431
18602	40	97675
89547	99	47048
38871	40	4051
41795	254	75899
2835	40	58940
61954	196	63576
26801	40	20109
86207	220	41875
77964	128	59791
22222	40	5723
30836	34	5172
2368	254	43425
95152	19	27865
25624	168	92265
98618	133	14430
40807	243	20798
99621	320	59944
88495	130	25012
21558	81	21836
13696	40	84029
12670	254	18484
58413	13	10622
67771	232	26185
54793	249	95720
43149	40	39458
59006	235	49188
3053	130	227
48257	40	7777
38374	168	91481
82016	243	22215
20551	196	77893
22510	99	4600
92633	40	75964
67285	40	1019
13711	40	91296
37873	62	85237
18457	131	73073
18520	131	60562
81857	99	16621
80100	196	79883
30033	306	37684
17605	196	24486
95778	324	61155
70270	40	87294
66354	271	97338
65103	40	2259
3387	205	64134
88291	40	16709
14303	100	88670
97396	40	53338
22798	94	5230
38670	168	92370
82925	133	61672
64689	16	90773
35513	205	48164
74403	168	90830
21322	286	77804
94442	166	66275
82334	130	33682
67522	40	96192
49628	254	28873
66795	131	89212
18405	29	45823
21145	220	56123
41149	40	7816
12399	29	38789
77711	196	81687
92570	243	15351
36717	16	47199
48521	40	55857
12237	196	56060
35037	243	43998
64095	40	19593
23435	29	81518
6758	278	71017
32764	131	76801
98932	16	43139
6548	29	96417
857	99	33208
3965	131	42899
31896	99	59553
88911	288	85030
70581	254	17129
15059	40	5195
71659	62	41831
82221	13	19263
87006	99	20097
55953	256	53227
59780	146	98867
25129	40	2237
47613	71	41652
53534	100	8258
49293	29	16825
28997	256	4952
87147	306	37684
28894	128	66928
25867	306	65241
5050	205	66474
73387	1	13699
17341	131	17975
42437	257	51368
40775	13	94133
30671	40	160
35547	128	23455
83988	40	95677
46205	254	73518
20502	187	97184
55188	40	81747
5381	216	93190
85426	99	98956
23422	13	83522
86796	196	26946
39157	276	81399
20576	168	58277
55002	16	86628
31160	168	1458
47579	34	71055
33386	146	23793
56850	259	88094
27689	306	55504
42776	196	83090
87746	194	39236
84090	187	93190
84754	40	38968
66136	40	57764
64775	131	98449
28761	306	59762
89642	213	25203
74930	17	85826
95393	187	53636
49758	168	93503
32263	29	41028
50505	106	36271
40619	16	2981
65730	220	94711
65692	306	55504
13994	53	8
18633	29	4407
67181	256	23000
24655	133	8986
71709	130	22147
61923	29	21328
53122	40	22180
42300	62	83402
44364	29	32303
95991	245	95374
97832	276	64108
10179	128	82493
99640	168	37514
23847	133	61484
25510	320	68059
66463	40	17299
87345	242	30384
8928	87	41718
66553	220	65839
31760	62	49740
2795	259	55477
31366	216	18815
58655	196	72915
7952	131	37344
55824	19	5262
82374	220	12532
64355	16	89815
71930	306	54619
61695	240	40985
54071	196	50245
98862	13	93590
76062	34	64124
35009	273	74067
81134	40	16733
61373	111	81103
58597	133	63002
92060	216	76627
2733	87	25206
48603	29	33676
95595	100	53832
27035	220	55845
84290	205	68856
59635	200	91707
67820	168	41875
98483	259	89700
2402	200	26208
91115	168	20486
66855	205	29391
84236	220	23843
5114	306	48188
8851	242	82268
74707	13	94542
49758	283	47792
51727	168	5185
73256	288	3065
33002	99	2595
66906	40	1019
9130	40	72684
64611	130	81129
96287	53	33740
13555	306	22632
13697	13	55444
6463	196	36848
75578	306	55504
84404	99	13468
55481	257	2050
40996	133	72168
83877	77	2952
17181	304	46803
74213	40	73567
58197	243	50207
60264	62	85872
66021	220	6230
42317	306	74483
18408	168	63650
30247	168	88031
18	40	77028
27820	40	1133
51869	19	97258
54513	29	32303
42269	306	38002
47127	146	48434
53889	220	27470
1704	225	92284
53647	273	298
50587	40	7633
28482	168	9214
30613	200	67913
92765	194	78852
14291	245	80284
2288	99	18601
90048	40	61084
5705	220	99498
58990	146	56480
25333	273	5531
43928	16	22997
26087	40	83815
43120	48	74296
17420	99	89796
7074	168	55638
51054	40	70654
74533	168	54335
71223	40	75296
16610	29	14941
7399	133	79301
91424	240	9725
61052	30	31628
61564	306	37684
71249	166	84920
2576	40	77540
29001	34	19670
32158	40	95697
82846	254	33146
83051	220	90177
18677	196	94839
30089	40	62962
93987	306	70655
15019	13	5474
84982	168	57826
72593	40	41883
73112	274	10637
33427	196	53686
34476	146	3213
31814	220	31397
70902	40	37740
43285	29	73351
72038	40	47676
42670	131	22223
60077	220	64411
84691	131	50630
68726	169	23185
2586	220	1477
75735	133	68337
96072	99	77593
51160	243	70408
54407	168	15677
28963	40	96192
56879	131	95490
60330	40	7686
76500	306	38826
43226	245	47705
35412	175	95074
66742	168	86968
42339	62	1379
53117	40	47934
43666	278	45503
91441	306	60045
2248	172	29902
69205	16	13085
14765	40	88141
59644	240	67647
99431	131	3806
39517	40	66928
91858	235	56815
85022	29	41934
50827	13	79548
74394	40	86439
98438	1	33805
98052	48	83491
59685	196	59544
56496	40	16007
47635	99	89484
70858	220	80315
93637	243	20894
67880	168	63369
28671	99	80035
19830	306	57936
89635	196	41335
95239	29	54918
74477	133	71512
95891	131	65360
19878	306	55504
39857	131	29706
79324	187	27338
76621	40	86616
60119	259	82558
29418	29	42261
37531	45	15717
47296	146	46446
30144	40	30219
6297	306	38826
66267	168	61979
48081	40	90698
6682	99	77593
88836	205	76368
61513	131	57494
10306	168	79973
65021	40	45773
38213	100	1637
21573	99	44028
38633	245	48653
8747	40	98342
28282	294	7702
35462	196	81381
77353	220	70076
23616	99	17875
65222	273	67315
59641	100	54517
39942	286	55130
47763	243	4065
37628	40	31368
55193	131	20362
40741	168	38335
85468	128	20571
85895	168	86968
85861	320	32588
61150	205	47737
3178	80	7942
85710	94	22970
92771	151	49193
22818	17	87813
69546	184	58511
22126	220	45503
19039	131	12094
23019	40	55749
81413	51	35436
1068	1	86143
57742	220	30313
22599	40	42263
33729	40	553
52170	168	39010
12601	257	43553
62459	220	4350
31323	130	70019
67155	168	72808
43566	90	13126
7372	40	19284
40372	245	98983
54278	168	49456
9298	254	91488
15557	131	50325
90350	249	255
6409	242	25333
27362	13	98532
17952	306	70077
26234	166	61321
25170	196	19990
19654	321	79620
61960	99	19942
52242	257	50290
99753	133	71148
6847	131	1287
4209	62	39544
60123	40	4938
84944	146	70209
91231	165	71439
77572	168	2318
23184	168	93674
56458	6	10637
17995	254	81810
78269	128	66864
71079	63	46153
12050	254	56586
15705	131	53745
92026	168	67324
7028	40	44933
63376	16	33307
99203	98	55738
61521	168	903
8606	29	38005
61413	128	25606
70576	45	22101
54736	306	65020
82171	168	97640
76441	273	18533
36221	29	53584
17445	62	39544
21855	29	58892
37123	306	34999
89814	200	84985
74567	40	22119
79627	133	2981
80621	274	82475
17912	99	30643
14932	40	6597
73687	40	43567
42765	306	59762
41258	40	35586
29135	60	63369
12605	62	39544
18864	48	40330
77377	168	94722
63350	257	56390
94214	149	6581
91249	220	68938
27444	256	32512
67516	133	99906
21585	34	61052
19819	236	2450
71978	16	95179
93947	146	69161
26044	40	90326
8445	133	89051
46280	168	86968
30128	220	69546
53481	240	71362
86454	90	45219
37927	100	28581
11451	254	5972
23979	40	72291
99372	40	14376
1792	325	76032
73003	168	59365
37648	168	68591
40292	40	57223
40781	205	13848
67193	168	61904
48103	182	88877
41576	196	86471
96201	116	39275
31003	168	445
19856	168	80315
16039	254	78360
98540	133	28114
80403	220	36271
37776	196	39445
14927	100	94172
32082	146	42689
8520	254	88711
6411	235	45818
33118	34	71055
64167	128	52256
56502	40	20020
13271	40	50192
53781	131	4370
29654	296	85237
96166	306	42435
29432	128	36163
95243	29	67157
54918	71	51270
16462	40	4524
53115	216	9685
95713	220	67917
50376	168	52669
59940	284	68466
52910	53	64108
61157	168	62473
31623	243	20009
6223	220	45503
95042	100	21517
79718	62	83402
51618	168	57826
65403	273	92614
54930	235	36296
15309	240	53670
25852	30	72171
86790	254	82888
87098	168	54335
21880	306	94448
44067	40	29840
12387	126	10452
62812	99	52461
21004	29	66587
14538	40	90326
42196	40	49052
94348	18	63962
79184	196	24099
36388	240	40192
93460	240	60516
66732	168	23386
98510	254	42323
525	306	37538
12274	288	89453
24977	34	71055
83380	200	69939
62611	13	51340
19475	168	97025
43131	270	95488
52409	76	59671
21407	270	1786
13603	205	90391
24259	40	40779
69108	34	71055
65425	133	51445
12336	259	51704
40181	220	43392
48022	48	8739
5523	191	18893
29025	254	30403
41281	40	8028
70130	62	93126
66663	40	97306
82124	196	41923
92999	200	67047
22070	53	10765
63194	254	95085
68880	29	59411
75767	235	76333
1741	288	8654
44971	200	62354
64616	53	23622
80438	146	68329
24602	259	29947
20492	29	73857
12454	168	46728
78515	205	44522
91819	276	26478
30191	257	48983
93832	273	49198
86428	40	86690
55785	16	60573
41028	249	79368
26360	254	48870
16282	196	61534
50953	99	38359
28641	40	36784
78484	99	32554
44356	3	12808
77958	314	7192
67455	196	33371
46360	168	4350
44319	240	76929
35123	196	42654
22571	304	30176
16646	283	68112
89366	40	54659
96959	40	13730
97104	131	11519
12938	288	70537
56402	196	95023
82906	34	22926
29306	306	48188
47243	34	71055
31409	166	79608
88162	196	95588
67707	288	14140
524	34	71055
27161	131	4212
12932	306	18424
84717	133	59680
19540	40	10783
99339	306	26850
82516	168	298
30770	133	84483
24228	40	48251
47470	131	82872
52271	270	88425
16938	128	18053
42947	306	48188
23340	209	65635
93907	276	37263
82813	259	29947
18643	220	87589
86354	168	5185
2341	100	47100
88006	245	99857
85582	40	31705
73317	63	35930
63715	131	79901
3786	220	24253
11609	19	43623
70636	216	51474
15199	168	63369
81568	40	7442
71576	40	22302
38997	131	36970
44525	34	55890
4496	128	76238
70375	220	68779
49004	306	94448
1793	40	180
7689	62	83402
27815	169	23185
31380	13	62098
71546	146	1776
77653	205	98308
13067	200	71225
76742	99	94785
88652	220	46847
35620	133	84826
54682	288	47101
13558	194	9816
15882	181	3241
36771	87	36865
43236	133	14941
16130	242	22042
89516	245	22266
13854	168	41875
42667	99	1665
15866	40	47258
80229	168	79257
66761	63	16885
43746	304	97638
69202	48	56184
81415	259	68393
37678	306	57936
46907	287	48726
97386	40	4321
41257	166	3437
66798	220	23156
80857	196	8205
47948	16	38811
73888	168	94316
22401	243	43030
12098	168	3303
51503	220	32443
897	242	50324
31417	62	23767
26213	236	3541
754	13	8712
40988	306	46951
51191	306	75457
18920	131	79182
27038	99	41272
74338	259	62712
55167	196	23318
47494	257	46972
5532	235	82829
5695	131	65584
63156	225	44515
85055	196	14563
1430	273	44246
70828	220	90118
11784	249	76021
30116	40	98703
78439	133	93316
9658	100	5053
94178	62	54956
71870	257	43553
84581	16	37411
55423	99	58821
44640	16	46113
27672	288	13947
11718	40	47934
73331	168	64411
4580	99	19324
38281	99	32554
52877	40	35586
15873	40	48076
2420	273	22292
38197	285	83491
23289	220	1692
51106	34	64124
13805	306	37684
39069	40	52214
31423	40	36285
81182	40	85620
88754	254	55947
11772	40	58690
64055	254	9129
22285	128	85900
79925	242	62778
5180	16	20717
14309	254	41990
91866	131	3877
61131	29	34400
20252	133	59911
40944	1	42259
24214	40	19513
80700	62	93510
75563	40	12055
75270	220	69546
70828	220	10637
45635	220	74067
21610	40	49586
30420	13	34902
81404	99	93175
93061	48	72243
42646	40	95875
44066	29	81850
90186	196	43202
56788	13	12430
36147	146	93763
57898	128	92556
96799	40	83915
19786	63	13488
38541	254	50272
62957	205	59141
52862	29	48264
24814	168	75714
81353	254	96499
23171	99	50403
77632	168	21399
31894	254	33090
81241	19	1537
56359	40	78249
48632	168	31317
18924	254	81666
4752	288	39244
55781	194	38643
72930	146	98350
95261	132	48331
32070	259	69655
16372	273	84911
47393	168	79021
17591	286	62931
389	77	32480
88448	94	3769
36056	210	10637
10504	205	13134
41945	254	9662
80930	200	14122
81547	254	20283
82106	284	37201
76457	245	71993
87746	287	51763
98943	40	33977
1228	16	32554
24245	29	54770
11408	40	95220
85246	40	4442
39255	306	33306
79324	259	89857
95501	62	35693
82681	29	87591
91372	168	97647
99061	29	65614
44757	249	1763
18370	196	78794
20560	254	68060
11739	220	41875
21318	243	18447
12161	276	2154
38381	286	88065
71887	284	35262
54314	16	63902
96223	271	84988
76460	99	31702
682	40	29571
7676	168	14561
81339	40	77882
76059	40	26793
35545	40	96537
65923	298	30348
83162	29	26399
67342	139	87972
89124	200	62846
54641	133	31166
53471	168	36865
29289	131	9843
35760	166	8733
82954	19	70233
88920	273	56123
62659	99	30862
81058	168	68779
22475	62	26870
95404	262	36968
45843	34	53104
15262	220	68591
49532	29	28763
64551	196	79133
37100	205	89926
23360	13	25280
48014	99	96908
61575	40	22930
42390	254	6677
54472	205	76709
65239	168	62970
85821	131	85721
6229	295	12043
60280	34	19670
59943	40	9537
7645	274	86968
71755	245	85804
23609	216	11985
32438	62	19589
48258	62	55590
87510	254	80633
74682	16	99943
73486	220	81348
69213	29	46170
36107	16	58852
91781	254	38727
45589	168	73449
40780	62	85237
77376	34	61052
51085	220	34609
55274	131	22289
69625	259	942
96675	29	67441
8342	172	72285
93580	99	61672
26863	254	90181
24072	273	5531
50865	168	68747
50508	40	29322
37326	168	68938
60352	247	44406
10010	40	38998
52722	168	98123
79178	1	99372
83233	146	52291
11394	40	24554
31380	286	65452
72782	220	84551
33699	196	58291
90672	40	81504
10989	232	80657
12049	40	10631
12750	40	51008
56719	196	46137
78017	220	88933
85298	40	85692
16731	143	21027
70538	254	79286
41574	168	64411
31941	40	45759
88362	40	62423
62452	40	1129
8410	196	27249
83554	40	85593
34668	99	13468
99133	29	32754
35082	166	53551
7763	40	80469
87585	196	44687
77878	40	91431
55193	40	26214
36158	216	39275
82363	283	24291
80020	243	48248
44715	254	59162
99055	232	17521
92512	166	57223
77512	29	70677
32552	40	75296
89172	168	1784
39628	220	94722
63154	16	57341
21526	13	16979
58636	242	43407
94842	200	47308
23822	220	96039
1902	87	60830
59645	40	52440
86974	100	40651
27785	168	54583
29252	306	9854
64604	13	4113
78440	259	57656
18085	130	99320
28713	131	42524
41499	306	27225
82846	243	71512
6547	259	15367
8506	62	69181
3651	16	81778
63703	40	35074
53823	220	90177
59275	40	32625
72204	99	25166
46448	288	23817
84479	13	39626
22776	131	97013
1355	40	46237
1105	29	57022
81622	196	28337
8488	40	47246
65751	40	24791
88426	68	82475
48951	306	93630
69759	257	92313
19698	40	99715
70637	99	42102
78828	298	80938
98061	288	14905
55574	306	55504
28144	40	94780
44164	131	36951
78836	168	93048
72296	306	83570
27423	254	83901
84331	306	68374
85570	40	56437
1106	243	39526
68103	168	80315
58330	40	55513
69158	40	89169
41801	168	39357
60550	168	38907
63469	72	29846
67628	40	70172
14096	130	78806
25082	16	74963
22856	205	74643
65680	99	65680
48268	40	30551
95255	131	97202
18857	29	83870
29426	131	52904
55074	306	33856
45575	40	233
81832	40	14459
97968	16	48363
44076	314	60662
45155	196	25751
21207	94	60225
13725	34	3067
95323	249	84156
25332	40	26275
67734	29	79367
84603	168	92891
37912	40	42763
42025	243	33307
90757	29	96653
56528	211	34837
66056	168	79355
9825	51	85583
45091	200	27928
17017	254	37970
48993	40	89029
55915	168	49323
49672	220	15552
29461	285	69836
54416	166	83899
77367	168	84121
32658	40	33944
27083	40	48589
34595	146	33185
68206	29	60234
52679	100	23411
29566	40	39246
31513	220	94722
46401	254	29896
842	273	38335
20242	13	10999
2653	196	56397
88698	63	97230
87600	53	45503
85907	40	29457
68830	259	22051
30756	285	75246
1877	232	89929
18660	220	64411
91174	288	20503
53709	306	46951
81261	245	99857
87820	220	95196
75252	99	95302
61361	232	27912
61264	99	42083
64057	29	76306
87786	62	54956
41588	220	4350
95661	168	55845
72534	131	52904
64614	62	54956
11392	254	64909
2642	196	77590
68546	306	75457
50768	254	19449
58556	62	19589
31173	128	76470
98412	288	13947
50176	16	64413
66667	220	27470
55962	133	34410
33801	40	5075
39793	40	39153
43148	306	74348
34794	207	87282
19615	99	57101
31335	168	90713
93401	13	53876
32601	13	8903
68147	131	90699
96439	131	4616
2552	40	15256
27811	283	54583
18105	187	56123
22720	168	80745
15788	168	37416
61336	254	65910
84382	99	79584
41220	306	65020
29041	196	79341
69199	235	82829
98273	254	88768
91908	218	46153
35943	220	41875
24534	196	13407
89925	249	79952
36975	29	31048
23957	128	30052
26801	29	78098
6363	240	40296
3734	29	59165
22271	40	78441
20805	254	67743
45825	216	60225
68777	133	12183
20395	169	88779
88853	131	48209
36092	133	14941
91702	306	46951
76650	29	69752
57730	40	166
58296	220	30655
86974	100	72496
99321	40	86419
30630	254	33979
74106	257	72555
22881	62	74575
80901	168	1692
79907	99	17139
32036	40	97189
38316	270	2974
49500	51	31000
67618	99	23512
19237	131	66862
37836	40	67842
41401	220	95081
67031	62	39544
53450	1	26543
33567	306	37684
82696	17	84674
99255	270	84309
37212	16	56668
11787	40	5908
47283	131	58969
51826	196	39895
7068	168	73449
80983	286	78249
95028	220	50059
69142	254	16524
23464	168	79257
292	94	10637
69184	19	2612
89251	62	8303
92371	40	33977
8285	200	97099
40055	306	65241
52365	40	16788
45032	168	58277
35027	168	85528
92499	196	16352
18350	276	76379
74892	318	70948
2530	40	96083
55002	254	59722
62903	29	60234
92093	130	64750
98951	29	32303
88443	220	40113
66562	168	43643
77031	40	22741
65573	168	1062
50255	306	83570
69218	100	41408
82999	216	73449
14534	205	45877
96198	41	39913
53983	34	71055
46480	220	903
54786	62	39544
43515	40	69225
4850	40	68965
77635	87	298
752	29	24095
15280	306	93630
80993	40	65965
92598	254	27342
49402	29	58606
18353	295	92215
3336	111	69836
55119	232	17521
39283	29	83634
35663	30	36504
57136	13	85675
13370	40	14258
30546	40	74952
98589	220	9380
65921	254	27429
15207	87	92370
84818	131	3953
76917	235	56802
72091	146	99443
87840	220	903
44188	284	78191
25028	257	60596
84401	40	72054
56136	40	21320
12892	29	47239
32924	220	39867
24716	191	38396
62561	62	87291
17956	99	68337
34554	99	54957
33466	205	88834
303	40	43861
84369	254	46913
47334	270	56788
68256	133	46676
50650	81	75691
12850	16	95179
17641	40	97582
23686	259	68601
30550	48	74296
25640	40	46940
51539	254	48148
36348	220	11107
28734	40	3582
59628	306	65020
6773	146	1978
54119	29	8315
10716	34	46871
86207	274	43628
49500	40	83186
37610	200	91830
68926	40	60903
15899	131	10806
14169	34	71055
6397	196	37405
37955	242	49556
83664	131	46603
67765	196	88530
90064	130	85576
9439	34	76809
49342	306	59488
99286	286	67809
95311	99	67167
27892	196	86530
45618	196	28953
37810	13	46237
33262	318	96812
40234	40	89225
8965	34	55890
16630	29	82580
48274	133	48269
44587	40	27503
82131	99	61822
40739	99	25345
52142	99	78166
49819	303	80718
73852	48	40638
69915	40	2624
72832	63	66168
91536	40	44911
22047	168	95774
67995	40	77415
25188	196	57777
83245	128	22560
4732	225	60601
63128	1	50272
35936	29	58119
2444	1	98087
67724	16	27597
73432	62	26870
37297	288	34931
44308	40	87119
62341	232	27912
84616	40	85532
36779	40	52598
42698	40	67151
92618	168	48184
73872	100	29846
35848	131	75328
71968	99	48264
92006	243	83136
9524	28	42785
66650	168	41875
67765	306	59488
95762	40	45529
95751	40	26845
19866	276	78384
20419	16	46005
96229	40	6578
62689	314	7192
74213	17	32290
57184	259	899
36196	196	59100
24593	273	38191
60154	133	49534
81574	131	42080
11711	81	57538
15529	56	8276
3128	220	39010
79740	131	51918
50437	71	41174
42100	111	12729
30912	99	47525
6688	168	97647
38473	254	7993
1067	220	41875
46297	16	57341
42326	40	27806
96847	53	62640
56384	40	26014
64453	87	60830
85001	243	81302
89229	99	43050
60451	254	43752
86046	196	18202
14475	321	56710
77150	40	52441
98860	40	75929
86948	40	44012
7264	225	60601
25185	130	28905
16362	273	40398
99945	220	7010
71380	111	29157
49170	306	27225
71513	240	81955
30533	131	97976
67898	243	90944
60825	99	11783
79607	220	64411
98308	168	74067
53540	314	30555
73071	81	88749
56330	29	59680
92275	29	29294
68634	306	21866
84858	166	91917
40861	205	10573
63107	306	18413
63368	99	84568
15499	168	74120
71165	99	84733
95847	34	73190
19734	99	71420
17742	168	71651
97630	254	85278
95909	256	34370
85711	40	26275
51643	240	53511
97122	168	64368
85086	168	50501
52090	40	12499
37915	200	96587
91249	288	58418
411	40	61030
74769	168	63369
61456	146	62992
64486	286	73567
98643	306	55504
63882	306	78691
75466	240	24147
17385	205	15709
66860	259	84020
82577	314	7192
12030	29	4687
46302	40	35536
73120	254	5386
39620	16	37304
20546	166	54131
17419	259	44125
95389	271	75437
70035	48	38805
7749	196	53716
65612	187	77681
85855	160	50911
61805	306	83570
76686	40	92476
96030	240	39533
98597	131	25385
95206	53	95061
79261	94	90655
31395	205	80173
76794	306	46951
32027	254	4464
53729	62	48934
80893	134	25978
32466	280	27549
84926	29	30862
92992	40	37328
56271	100	99177
70663	40	49466
9368	130	52539
63077	168	99546
34635	320	53553
16002	257	58677
36851	259	97757
32551	40	29058
92578	62	83402
87824	220	5185
8008	196	84555
8963	40	92256
97822	306	88995
84909	51	14467
33578	270	86396
2162	34	71055
43003	62	32470
42927	34	19670
73690	48	58137
11959	99	21049
25138	77	59085
46863	40	52471
32546	40	180
2507	220	92265
31038	216	32443
9829	254	44220
95733	40	14856
84888	29	97190
5359	168	46728
46718	320	81429
81427	298	76127
70685	306	37684
72910	211	10192
32406	254	46512
20146	29	75811
55062	40	10011
12342	133	29561
74457	128	68088
6632	29	79465
6503	278	77855
20588	40	29872
65033	168	67284
53885	131	64103
79124	40	25613
85872	262	45503
15634	270	81317
57453	168	32443
69345	209	9369
92418	216	73449
14918	220	629
45660	99	1507
63099	40	81155
31619	232	17521
25455	306	27225
92383	29	90912
