82544	273	34268
69493	40	77239
25330	220	3436
70394	276	19501
40125	40	43257
60442	62	19589
50650	320	44061
72020	196	65494
93318	220	14056
35962	196	96278
84241	129	20101
50322	279	89820
69578	216	32443
39340	99	41018
51633	184	2450
42080	286	48076
285	220	78384
33591	249	60920
10927	249	37798
96259	240	46954
85759	40	6129
57223	166	92512
87504	264	90705
57157	306	55504
13458	286	65286
7770	254	66832
44220	196	9829
86891	40	15100
765	40	16733
52331	220	57492
66381	168	17819
27398	306	59488
61249	168	78858
85473	169	49603
82676	16	49429
64042	168	81348
96666	133	17746
63313	130	9351
39328	99	18272
71968	62	42042
63084	254	65979
31199	29	30349
61044	130	71683
96072	29	70047
9973	168	85757
58137	145	15229
15450	166	81237
88882	40	82153
16583	200	82597
11637	254	61481
23774	131	99377
61031	29	23069
31064	99	42216
82407	100	420
85606	13	22326
42702	306	38826
91176	132	60468
33325	259	57004
38961	29	91786
90187	13	39112
60993	131	31689
34467	53	25206
69140	259	70065
16552	254	27208
90662	243	93175
9147	168	84121
16366	40	70307
62249	99	39661
28595	254	78777
93109	40	26542
10300	284	23239
15182	216	49456
52059	106	50237
43011	16	8412
95090	276	42915
58362	40	78733
60551	168	95782
65698	220	60830
44119	146	45542
64484	259	68112
77443	302	3449
86740	99	46917
50794	168	41875
87929	200	5189
86792	1	33805
59527	131	25646
93889	40	76994
22760	16	44797
39309	40	70463
35396	240	6986
56038	62	83402
34413	40	29039
2881	168	82895
5024	220	94722
89259	40	46260
62981	306	52652
18018	216	33740
52250	196	85538
68517	172	41875
35553	325	77618
29598	99	48912
97067	99	71846
48315	254	15461
69288	196	66788
56491	40	80687
98656	240	46479
27664	245	73267
56810	40	727
70281	232	68401
26583	168	45060
5468	210	84062
66149	63	68463
96860	168	49456
37427	99	42530
32176	306	55504
23965	29	20326
11964	13	93391
67073	73	25666
78996	29	11509
29091	284	7901
61927	274	49456
98974	168	45503
91664	220	90655
14782	168	98053
36925	235	76127
57776	29	80066
88036	205	14365
68376	40	49117
38006	286	4099
5927	16	5873
46993	196	30511
51227	187	64460
23460	29	51882
68539	168	64411
51499	279	39747
98091	40	55622
5143	220	64411
95761	146	35605
24703	254	83438
43489	278	20750
54369	34	71055
19672	288	23817
30447	40	97189
31846	128	14878
93212	325	96277
26308	259	25854
4785	34	53104
98594	259	51015
70440	131	47611
67602	40	58923
13522	40	39460
88030	216	55873
37171	259	91819
74234	99	34953
63929	16	33591
78771	40	18542
33128	13	92075
94617	40	43555
9372	273	31696
19538	99	49140
10776	168	60830
76628	249	7132
72613	40	49217
95230	196	90112
93065	168	9380
80227	13	93692
9614	133	49863
15412	40	21218
27405	40	48576
41228	146	81687
93763	254	20660
1278	13	37958
19412	306	37684
21407	200	24319
2016	13	79650
97412	30	3336
65646	146	69291
28359	274	11985
98474	131	15790
66157	245	75495
88199	240	35970
26315	168	85528
4746	1	8516
42046	40	4996
25543	168	28615
13993	128	31117
71292	131	53507
33402	168	14608
48439	99	10799
74344	243	80360
99082	62	54956
17374	168	5185
61328	40	89799
15422	216	28446
14706	99	15199
84719	29	65301
58858	19	9183
34637	29	97326
38370	254	59811
14253	29	10251
76024	131	62686
43615	205	51517
88628	99	68049
99839	146	69462
50361	40	3167
60108	132	21500
1000	168	88287
72391	40	54018
78131	220	55342
14697	220	63385
7412	254	84226
88010	288	14140
2355	278	7186
25117	100	71052
30996	40	78249
37457	34	68680
34998	146	34514
24363	200	60165
18588	288	68517
28539	220	54583
89012	40	59930
21059	40	53440
12925	99	94079
7023	40	85483
96812	276	53636
3886	306	89135
52910	166	79505
98729	168	5531
94794	30	72243
57834	216	36271
95870	53	60830
24629	168	5185
15514	194	5636
97701	254	2409
44151	220	903
77306	40	36428
5322	242	31900
47513	13	56193
86962	194	73094
73409	200	50974
52774	232	25397
3990	130	48937
50236	216	49456
27188	254	45215
8739	111	84287
58117	168	88877
74257	13	88154
53691	200	91716
63405	240	49862
66533	63	82064
19264	133	41091
37577	168	5150
44439	130	75966
12397	128	94920
40456	13	42367
24730	194	38643
66989	40	69143
36057	40	77128
93330	51	91150
46489	242	24877
75666	306	46951
33625	220	18017
30871	166	30767
76728	81	35028
83702	196	7737
90260	240	4096
32026	296	48934
6443	306	89496
77727	87	68779
85632	99	46603
60022	19	66357
40847	62	54956
64111	40	47041
8947	87	75714
98092	216	74928
72570	168	56960
56044	99	17915
72385	13	34214
11855	286	63215
21680	259	57004
7043	220	92265
11464	99	43623
60234	249	16971
13667	168	63650
82986	196	84745
28887	306	38826
35453	62	19589
94504	168	46728
99009	147	29729
47770	213	69412
55759	288	56770
81764	168	5129
19105	205	37194
92736	29	77483
24625	40	20316
77368	254	5060
53576	94	14561
26588	220	5129
8836	62	93510
8552	99	20911
97464	168	60803
84140	40	48892
69451	130	48829
24837	273	13423
25318	62	26071
38522	259	48881
39673	168	298
93090	62	19589
91727	29	79659
53778	274	20486
38599	99	99559
67976	133	86550
70908	40	843
30436	131	63454
57230	273	3477
40356	94	35245
87787	306	34499
54836	196	25487
70038	278	22042
23203	304	34418
89858	306	48188
46472	99	15740
66070	166	52301
39532	40	14605
86003	273	74067
61858	53	56123
41553	296	52093
31197	249	69853
45526	306	88536
33803	304	38335
55171	40	45998
25076	40	25336
68561	220	30313
10640	168	39131
9436	243	83146
4904	6	62272
48076	286	20634
81050	306	48188
19653	254	72854
71647	13	20998
1867	99	55162
26151	306	40851
1577	133	38426
24326	168	39209
55570	306	55504
82148	133	28141
79308	216	4350
18965	168	85528
27282	29	99559
64654	40	17237
33935	216	32101
13908	40	29736
34362	220	39275
37348	220	2872
7348	168	79856
77811	40	52471
60082	243	69314
870	78	35166
38494	168	30368
57197	146	57215
7745	29	5143
62895	130	90854
98912	205	14122
50368	168	97800
17101	306	26183
83030	131	17266
41785	270	24226
85720	205	97661
39749	34	19670
14692	48	56184
88123	34	5172
84258	48	20073
92927	30	98410
44738	168	13202
37050	168	86547
16996	99	93204
42332	133	70217
974	196	84621
79222	200	31782
1812	40	66859
13475	220	81348
98653	53	34609
19983	220	88247
64122	53	4350
98023	200	25037
96232	306	37538
35769	29	35640
5882	40	54371
37519	131	25985
42324	40	92640
34028	99	26392
38026	168	1795
27556	51	98371
569	62	94295
7154	314	7192
27918	40	476
80177	40	55237
46135	131	74945
54724	254	73290
71635	131	37757
63894	306	59762
81460	179	80025
43437	131	21017
52529	254	484
38231	40	25301
99272	62	66105
6170	196	71945
38069	168	33767
11461	13	42594
48959	242	51496
609	306	55504
18126	243	91446
245	40	9717
35918	40	62782
871	40	28947
80102	40	48385
94501	306	46951
3177	257	58606
31436	63	68463
86757	51	69180
34886	306	59488
88293	254	82335
15140	168	98332
29878	249	72078
39772	100	84653
75723	259	62712
948	254	99460
32782	254	45736
73701	168	49720
21446	306	74483
609	249	55370
60420	100	47486
43403	29	78047
22979	133	71035
50837	146	65870
62516	128	88249
55026	306	37924
16766	40	16733
29072	273	74928
95562	168	86968
78781	40	91372
49713	254	54559
68342	161	22286
4453	131	15326
19187	149	97045
19025	320	60012
77231	168	74632
49813	121	21739
40752	51	53339
975	279	1171
51445	164	92926
56276	254	36189
86944	196	90325
70403	40	25374
14921	259	29947
41008	273	50159
3573	168	51691
86316	40	1133
72863	240	36930
76661	62	19589
87833	243	24192
23708	306	59762
33927	17	85826
13509	168	79176
88469	40	53380
1223	166	34243
75247	306	24258
27196	306	89135
33790	220	86430
57957	166	86532
23928	196	62162
18283	99	22312
34257	13	96522
98183	240	40296
82868	16	36690
83432	288	23817
65962	168	70076
84365	166	76044
53248	40	21435
50085	168	52659
57939	131	36970
14341	288	13947
38713	13	88065
94677	168	10284
54372	29	32844
30525	166	92710
54691	220	64108
68748	240	74462
84927	128	72415
24127	242	74419
73001	200	1233
255	19	66221
70863	53	41718
57396	40	36512
26421	254	15551
90993	13	63774
89999	40	22741
75174	40	90472
16769	306	12985
15250	146	31584
59497	34	19670
77072	40	34743
84943	273	92946
99477	131	91431
99946	254	49398
20539	220	56123
94753	40	55513
55317	191	84674
9663	100	48374
35284	220	37000
87065	249	64117
88123	48	6613
11283	166	23863
28155	131	92086
55468	121	61610
79845	40	74131
90280	259	22441
25381	40	73898
28835	133	29561
9239	220	5079
60634	259	28443
15647	168	52934
51712	17	34245
37046	81	49851
66343	168	77863
19440	168	75865
72163	34	19670
53001	1	24214
66708	63	5647
81151	306	17259
18446	254	89357
75503	106	60803
97879	259	2566
92543	179	66521
47932	254	31433
71570	196	27678
17735	48	41117
8348	99	60292
50771	131	492
25244	131	12643
10857	30	8730
13386	131	77431
66409	168	41077
69352	166	14339
66730	220	5129
13321	94	63601
20542	131	3953
11953	40	12561
44251	34	53104
82347	168	51817
32565	243	91828
27150	168	66749
37134	168	9380
25339	99	57101
42663	40	11476
74317	196	20471
91364	306	55504
86244	40	55164
33435	243	9013
87968	100	46048
27075	196	74112
57034	40	9651
2242	168	46728
29362	131	39863
93398	28	28783
2030	169	13296
88944	207	6001
36471	245	24171
51043	40	56279
40094	306	27225
33584	168	54583
68056	220	88031
84695	13	85840
30964	220	4893
35613	40	50198
70055	40	5206
64660	220	79973
83018	29	70127
70866	194	10703
72471	131	11967
94406	168	20860
87901	240	30247
21902	243	28610
43561	168	4350
67056	242	80802
24757	270	35246
81404	254	98379
17797	131	54778
55455	220	20450
45681	220	37039
24386	243	87268
25182	40	60189
85120	249	82820
6810	187	54564
15556	254	29143
75047	40	15428
80533	295	51384
10747	40	42623
64213	254	27214
58388	131	83578
53836	220	6068
36541	245	12390
17202	99	30037
8280	16	88418
40139	40	66344
76349	306	38002
94255	99	61310
7352	62	39544
27148	306	15857
21223	306	59762
60801	276	41177
81406	99	33105
81063	128	24044
48964	90	39465
32603	99	62722
62249	40	49952
22651	243	8986
7777	168	79800
23902	99	9879
16143	168	31397
88563	63	59141
12955	240	96373
20289	271	83634
17363	200	24362
45358	29	42617
20721	29	27204
49024	216	10637
27777	254	3994
21445	16	60079
63610	29	6557
5532	235	51438
95212	298	3281
81259	306	38826
38456	220	903
44236	194	33425
55412	168	46728
75152	128	54199
80501	40	27813
77194	87	14591
80124	128	73573
9196	40	50016
65442	220	41875
44502	48	83491
98744	40	87058
65740	29	20329
54426	13	72894
72938	29	34570
37949	254	39531
51754	29	59957
37297	168	65635
5977	220	34901
91628	284	86350
95103	62	54956
90134	94	11985
11427	99	36882
30151	133	16656
64234	29	15826
18188	168	95338
59497	34	53104
52165	220	64108
62098	13	8613
73077	40	89104
24520	146	71302
5257	168	14358
49406	168	88877
34762	245	10236
52041	295	63081
11138	196	63921
24668	256	96567
99276	29	67798
95253	168	41875
65701	257	33705
27863	131	2466
4721	254	9676
32740	296	48934
5469	145	46076
94779	99	19247
23136	40	97881
83519	168	33740
72804	99	39680
68081	295	28789
82024	278	298
89409	168	84306
1836	77	95659
18965	168	68591
25560	29	16203
49602	40	57987
34306	34	64124
66435	220	39275
22540	257	26997
62668	40	22206
3121	220	20968
48876	54	38826
86859	62	39544
36993	40	22727
25767	40	36105
1263	254	92938
80576	99	75812
78720	306	37924
90567	257	2050
67068	273	41718
2147	220	51384
81350	209	79176
5002	315	10814
60793	168	64411
79708	306	65020
39593	16	90912
25449	196	10124
58714	278	7186
94874	254	86523
30394	168	41875
39948	168	88877
2463	133	99688
89573	13	55846
29638	271	56804
71157	29	40913
57399	166	15460
58728	259	78164
19723	40	59089
2767	29	55921
6138	40	84362
49171	87	74067
96801	288	20906
35818	168	60225
58762	205	11562
33849	40	40138
97435	220	298
89991	13	68355
76047	166	34174
45016	40	6318
30313	209	89712
36078	240	4025
14144	40	25500
2184	133	31166
54854	29	68278
98497	146	11776
44528	34	61052
41564	168	71925
41883	220	92537
48764	48	43422
56640	62	83402
37561	306	94448
28493	29	6178
44858	254	53596
15013	259	81138
51116	184	44506
72357	168	49281
79957	245	22306
87990	40	67842
68266	99	67612
24622	168	13345
48937	220	45503
30088	17	87813
98257	168	54583
36699	259	90963
20474	62	92794
44553	16	94483
51048	161	25854
45944	13	85695
11198	100	37669
13546	13	37721
62874	90	86466
43689	29	16621
14588	13	44011
49754	168	49281
35355	270	1323
89666	168	85796
13879	196	92568
21144	306	93630
83626	196	21416
5427	214	6743
96422	235	22645
28676	254	14846
83479	254	43013
81910	34	71055
19024	99	69479
23194	100	40651
56161	99	91401
42361	40	48516
14125	259	47792
79833	306	24258
51536	166	64596
79067	132	47477
96660	168	58207
73009	306	68374
27632	273	87972
77733	40	72924
4745	40	83999
91129	168	39082
31075	254	96511
46579	306	59762
43306	62	19589
35922	168	28615
61291	196	22699
88078	133	86550
20894	168	98522
79927	220	53167
81367	121	45420
44966	40	74816
48057	130	44912
31276	243	74372
57036	254	88423
14375	30	61986
65502	29	68277
83144	270	26104
402	40	41814
21532	259	94290
27765	16	4257
64524	168	9380
9436	306	83570
733	194	69914
75127	235	90476
37404	29	41018
98460	16	24251
26838	53	4350
74007	99	13241
87673	254	78652
99037	40	64963
58919	216	36271
16829	283	57004
86188	270	31339
25682	13	58375
5825	40	49332
48055	62	83402
48645	196	84848
82600	286	39220
75248	220	36949
63995	270	100
12342	243	29561
61695	40	74361
99209	172	59769
61486	40	52440
99950	40	12820
2812	259	51704
36128	249	28965
46970	205	42732
17234	220	1809
3221	259	29947
31284	286	21424
6219	196	25114
84236	168	55205
38969	130	96682
85385	273	91628
85801	306	88995
39460	220	33057
73493	254	39645
92372	243	91377
27216	62	41880
23930	40	25336
41911	40	17815
33199	128	81962
98767	259	28385
50717	34	9734
47974	13	43995
41869	99	61301
45689	284	67863
33043	40	59930
21832	62	54973
69044	17	5809
93820	216	61628
14605	168	9380
68827	249	46894
79561	259	27697
12537	259	90696
96671	29	22305
73682	40	54024
53423	240	59653
7864	240	79810
6556	40	15928
29858	254	96272
39340	62	39544
26155	288	13947
41064	290	62572
33241	40	26531
91074	168	88877
87336	13	58499
38874	168	25206
22974	254	33465
34558	306	54057
66786	168	41875
95119	30	51172
27918	62	90867
25293	29	79470
18249	29	63201
12913	146	76825
74744	13	24152
29269	94	39275
36529	172	94722
87049	99	835
12135	13	78436
40100	306	93630
61000	40	14949
28037	40	86439
92659	187	49720
33121	168	56316
42486	131	90125
64496	29	47525
51343	220	13941
16175	257	36011
89402	29	93682
45774	273	93264
24492	40	82989
65984	196	59623
90205	62	32470
31632	254	17002
9165	132	612
69385	196	28674
64611	240	19507
83861	130	90854
13512	40	30911
13533	273	99234
37182	295	7053
58718	13	71604
47194	99	23177
18483	205	93452
70356	40	2512
40416	40	1019
23715	254	40944
56145	259	99161
57198	132	88854
94258	295	89129
72688	99	20009
95454	254	30801
69611	63	50734
29998	40	22054
95389	271	86949
78977	53	60803
72723	168	86968
78995	146	33049
63670	235	53584
46350	220	88675
56730	146	87017
71225	205	34166
85968	130	15821
19164	131	97039
94008	99	57309
95920	306	83570
42088	179	99941
46089	16	38135
87120	32	25981
68976	306	89135
43963	13	84642
86938	19	94575
49113	166	57133
93323	220	30176
75000	182	64056
56779	99	2388
82710	62	39544
78943	19	49165
22461	40	27288
59944	220	30390
82114	84	62845
38097	168	88877
9616	40	12223
52589	196	83777
65640	196	91697
58675	34	5172
31374	40	89938
13662	99	81191
6339	29	28882
32396	243	2981
69379	34	71055
26211	146	4425
78496	99	49366
29724	259	29947
97754	40	76121
23959	254	46605
55215	256	10023
68078	306	48188
47339	295	26090
58266	40	61746
86767	205	20767
39689	87	298
26159	133	67155
13557	133	29554
46071	225	56545
80318	259	87683
68745	259	30156
20845	29	28732
79755	30	4231
59167	168	9171
46752	240	86804
8234	196	53978
52170	259	92424
53264	240	54326
21071	29	90944
40362	40	60842
78338	306	64104
33004	166	41108
15789	29	90944
35733	29	65561
44780	13	89482
7073	62	39544
38877	40	89015
20355	194	4586
32509	254	31947
54537	99	68851
17080	40	2096
79082	131	43410
85147	196	96044
57804	146	64722
50707	257	7385
94652	254	38862
89768	146	91669
58225	168	62473
78855	34	64124
97812	29	16203
76113	146	72689
19963	306	21866
8044	259	48881
84686	16	76992
15630	40	55798
38223	240	32162
75544	131	59013
80386	166	38036
48209	168	64411
63524	40	73611
13806	168	63319
5064	29	35870
74859	200	86401
81221	40	27907
3841	40	72604
94538	29	79636
31956	168	46728
72941	84	2303
70220	306	67514
9838	40	68844
73300	273	12564
29626	34	9734
99917	133	19206
71402	99	59957
80214	240	18169
49122	40	28391
62708	254	34553
91902	40	58560
80744	200	70145
94777	29	10251
97755	194	39236
60989	40	36105
24742	40	69645
21461	40	36978
7948	220	4350
38367	40	87741
34429	220	45503
27573	245	83282
29681	306	37924
41	40	39703
13103	63	74576
43992	196	64781
43831	306	52864
14084	62	74575
14098	131	24991
83271	40	86015
13992	13	99918
20074	77	31449
83134	131	39882
84273	243	35521
61893	30	68705
9601	40	73762
89856	13	59260
39193	29	51345
81106	29	50660
81545	200	8000
28048	240	27017
84161	283	51015
56152	40	25187
81684	168	52799
89459	273	49861
77978	196	67793
58282	196	70704
75105	40	22192
54615	147	29671
54312	99	9310
8116	40	8926
66758	132	77814
315	99	96417
62152	168	86968
18790	99	36235
67790	40	9596
27774	243	63854
65907	168	91556
45836	29	9013
26221	187	63814
59800	13	93786
31078	240	8642
79326	257	72228
56193	90	88677
94407	220	80315
56808	220	54583
57843	40	77059
76068	133	45756
97154	200	88169
69638	220	92370
4772	273	61918
3965	99	70686
66796	40	62423
81431	287	81979
31890	40	57040
45188	306	55504
28309	29	1701
71810	29	53918
73611	220	81348
33844	168	86547
71787	130	96682
58824	168	1892
47784	287	1078
51658	62	41831
8730	94	49697
59295	254	72480
84743	29	32303
94175	146	91922
86913	128	9152
43931	40	88941
48646	62	39544
29853	220	81348
55732	200	37550
77669	133	10740
44720	99	835
85019	40	25015
61649	256	73320
10623	99	2635
83377	29	76948
17859	99	57531
49064	116	7702
52260	200	19544
2750	254	3318
87904	259	50328
36924	262	54526
86256	13	19869
35186	40	94808
61544	196	81922
80879	146	99443
60855	131	90541
56454	40	41314
20990	1	24
89630	40	97210
87156	205	53020
29885	133	89959
15574	306	65020
85914	306	48876
29223	40	23273
20553	131	44186
80103	51	77724
96002	272	33048
59979	62	32470
94283	99	71264
70303	29	42284
89796	249	9879
12920	296	85237
51404	168	37039
53012	205	81224
29027	63	35518
89046	62	21321
16673	216	33235
17774	196	61689
3374	29	95168
20023	146	98553
42415	29	20097
56421	194	57545
67497	100	65968
42640	216	72381
47316	100	16619
99389	40	87741
28895	243	87372
90558	128	20049
57023	29	61285
19957	273	298
14102	243	74608
69638	220	32994
69735	40	37876
87332	40	60935
69927	40	75465
46014	40	1757
20758	216	7702
6201	131	4378
83911	200	12587
70891	34	71055
47077	196	80003
52592	40	39246
873	17	72865
14293	62	83402
93203	306	75457
26764	131	10778
74963	306	54619
5355	146	62507
8430	284	47911
55091	200	60153
85637	40	22930
30830	100	9460
93121	40	15820
11359	254	45496
15819	259	60699
56528	211	56117
49179	306	33856
36756	40	71444
26737	41	85237
57203	205	59563
13574	131	97327
72126	168	32090
87221	285	59648
80308	146	87783
86647	270	47701
85166	87	4350
48474	62	85237
23482	205	81907
11991	16	70118
61351	40	90734
4135	306	55504
13992	168	93843
86248	220	52605
95115	254	33566
73790	220	62272
50828	259	7911
2087	254	42291
47021	99	34702
92413	131	76036
67444	243	42754
45246	240	9132
48874	196	35841
81606	259	88611
60380	288	64421
43819	259	81138
62035	254	69639
60481	99	53017
33090	254	37729
27159	16	85359
38790	306	37684
74081	94	73674
73806	318	81703
75161	288	11931
60828	168	97638
47316	100	85150
41127	306	83570
73311	168	34025
93526	306	40851
25537	196	39926
3607	205	65773
78428	288	81274
88378	34	71055
70485	40	19593
60263	40	57695
72248	168	38335
66233	16	4365
10365	133	76810
9358	243	61472
63692	40	31148
89180	51	4378
79586	245	823
30537	254	85904
11724	273	75120
82397	90	49467
97732	306	18424
49481	62	39544
33389	129	25340
71265	29	23007
69213	40	63195
63272	308	21781
85691	200	53547
64140	131	65614
60230	283	87849
47807	1	98087
86373	34	64124
87929	288	94358
50018	205	32901
92390	168	52934
15956	286	21639
65630	283	86544
50726	40	42424
57353	1	13237
3693	133	8982
62304	131	56267
30929	40	28610
44524	168	49198
40662	40	66170
71966	306	15857
55349	177	39175
31809	99	60244
93703	205	78555
82653	13	70684
76488	205	70277
65985	40	52971
9964	235	61029
29004	274	49456
93247	40	93970
76704	1	261
62215	168	88877
68698	131	65882
6138	40	2351
12186	245	61586
19788	196	76343
2786	40	1019
46478	271	1562
7942	87	60830
65856	205	48775
74192	243	36110
53755	306	21866
34331	220	4690
11441	29	34410
49595	257	38712
50024	254	39
41151	254	1826
70223	77	64713
42607	220	49456
39887	166	15000
63367	29	23116
55396	200	77704
44539	168	81350
38339	40	66482
43473	168	19387
91097	205	67739
85772	51	44654
43726	166	62705
71539	243	72275
89758	271	52322
58983	16	52782
16921	19	29396
5063	168	45060
3253	168	46728
89214	168	45503
84328	220	10442
57675	306	89496
12077	99	1507
61769	40	41103
59627	168	68591
39052	210	90118
63210	131	47541
20302	168	84551
66902	196	18677
53675	306	55504
24492	99	89788
39530	131	48791
53179	296	11019
40838	13	74600
37128	213	94198
22586	168	31038
59206	172	78384
43661	63	10993
84852	19	35521
75437	168	2780
39214	254	87147
48487	40	74180
27472	166	72577
59274	240	4090
4071	29	7132
55094	232	14398
25082	254	88390
32324	99	89056
62285	62	39544
21245	16	33713
16160	100	55505
39372	168	93674
61567	220	45503
70611	40	39591
19002	13	31041
57361	287	63522
84277	40	57358
45867	168	57671
46476	29	42250
31206	62	41831
92809	288	49696
17331	254	6140
49684	62	21321
39455	216	73449
91655	16	56786
15980	210	48108
14453	166	22097
72204	243	52623
82443	270	5597
46502	131	5019
80741	146	1325
18693	191	4198
5096	130	58184
21428	196	46763
7529	273	14231
52144	40	18632
17653	205	9144
40504	40	3517
81285	68	11985
30298	220	34901
96125	29	60079
88745	34	19670
94994	220	81348
65553	40	11868
88890	254	93631
80533	194	74290
55444	13	49912
70799	168	18479
87769	34	5172
65031	259	50328
85563	99	42165
97096	131	97920
71269	271	24574
59101	254	88016
4917	99	77107
52414	274	60225
6928	245	23890
82292	29	16742
8104	29	77797
30733	131	75508
82859	63	66168
67923	196	94981
25213	216	11985
55985	235	53007
8985	249	27865
48031	240	70085
63855	40	51326
23264	99	97308
48633	100	56271
1482	314	7192
9876	29	74589
78548	40	85513
71674	68	33740
6029	306	24258
15244	16	27646
89365	62	2348
78247	216	68591
57164	196	53085
31109	168	56123
34775	146	94839
43615	205	40660
38424	257	44148
46500	99	77929
855	40	38101
92976	221	3303
50709	306	48188
43195	146	64818
16387	161	25854
10405	243	38426
58581	81	77636
64026	259	84324
72593	257	43553
18131	254	87411
7006	131	66651
24644	62	41831
35336	30	51162
63682	235	29736
66486	273	71130
44275	243	32567
70834	48	58137
91601	40	54199
66623	306	37684
96718	254	27066
41662	168	34261
15867	29	86494
57174	240	43800
47100	100	57121
82227	40	37618
80608	29	95134
2196	40	79687
51187	254	33451
80947	168	27756
86539	220	39209
37265	286	94336
39218	40	49331
41139	306	65241
62280	87	90655
24174	100	9692
9958	40	96496
31073	179	95479
32098	254	26578
27854	243	93316
87689	288	53773
35860	62	83402
78540	220	86547
12203	29	44051
13696	99	83749
22028	274	629
2601	99	24192
31143	254	89558
18597	254	12025
91454	220	84929
93767	29	32513
12426	40	81724
76176	168	90118
35504	13	65902
5621	146	12168
16567	34	71055
8439	306	75457
53189	249	35725
19922	94	10284
3470	259	13248
4114	40	95033
54321	99	58300
11768	205	13200
79312	40	79312
79184	254	88041
6673	40	33024
78183	240	96684
90329	276	76884
68962	196	32629
5312	168	46830
3676	306	94448
16856	99	61613
19563	30	53998
28897	220	30313
89589	29	84299
94919	240	5475
68024	131	61845
42151	62	83402
38304	306	24258
80675	254	48062
63857	28	26900
74416	40	51266
37480	287	40201
667	40	21758
7698	235	82829
68695	40	2183
51367	34	46871
83642	220	94722
72510	40	71744
46894	249	28684
72788	220	64411
68157	288	23817
17839	239	71775
45084	87	3838
57208	133	76838
140	273	39015
9667	40	56916
