75088	33	144393
167461	165	113892
109258	342	22817
161224	56	113715
159856	368	24049
121000	278	102194
28930	148	145608
90511	33	12408
157970	368	26328
154466	342	79453
173648	85	113485
102462	175	44664
89070	229	60682
7522	226	84387
158755	94	133461
8559	17	60720
141316	226	128446
78543	340	33051
145598	33	152618
13517	342	3464
66901	342	56687
103164	278	163778
37600	342	133989
109052	275	19046
172584	342	121570
41276	345	166173
158037	342	65776
100319	85	168531
127278	148	88530
29099	342	33316
60405	69	68764
126080	275	103850
26458	22	12510
138409	33	87095
129753	225	45911
173062	226	75279
176172	100	147569
134738	56	21594
36652	101	119044
156257	342	173330
51113	275	64153
126924	251	126541
173453	29	8588
134288	21	46046
153445	342	121339
90978	165	118753
134932	56	20111
38700	342	107163
7397	33	84444
131471	226	13731
171878	345	16642
86874	278	175882
169124	342	82659
156931	342	37626
64213	342	148570
149005	97	111409
115123	94	35687
156403	94	80567
146769	278	76632
17861	345	173173
174706	289	14076
41894	345	19042
78614	189	137967
70624	342	78937
79953	164	76927
55745	342	22548
28174	347	173854
145051	342	34695
98199	231	69745
172585	342	79758
54353	191	125571
131903	33	169037
52173	225	148016
57648	17	159126
43932	347	137925
35712	33	112194
11216	297	144980
100635	340	165722
41657	56	123089
1064	342	30129
54856	275	4403
120542	94	101850
46094	368	124219
138102	85	102656
24663	342	80028
117719	368	124049
7322	345	20189
8274	226	9057
157243	17	112230
149157	342	56849
107403	345	51619
114462	226	17842
149784	342	79396
165006	368	162110
130893	290	59027
127531	94	55346
51318	17	32136
155470	368	45700
109948	278	125858
2890	94	82548
24414	278	43437
80862	257	91161
91574	275	48660
18693	342	64354
153631	97	128494
29963	251	62289
10254	278	123703
45695	68	19650
115875	6	20223
110479	342	74921
140091	237	158460
64964	231	168785
154809	368	150003
154454	68	102498
164090	289	14076
174939	148	131341
68857	289	166161
82047	347	82646
1738	317	147005
104516	94	75328
157739	103	56704
53733	251	33048
104771	342	32473
155980	148	147832
116670	342	133574
148896	275	37407
138034	300	60786
136822	342	8852
58298	71	172097
41128	278	57469
52760	251	42189
109075	345	104788
166618	58	148603
172028	33	79979
93639	17	95962
137519	33	32843
141754	69	105928
24416	6	41966
121399	8	85082
158112	289	31926
64054	345	111076
150270	276	90546
126342	300	172097
147111	342	14569
57629	342	171962
1662	94	73716
148506	289	42936
47726	2	47717
92912	66	24549
167804	300	29393
44255	33	55446
90679	368	75985
152824	331	34230
46663	17	128416
78730	85	167519
113123	289	31926
35292	299	33136
135337	368	19457
40428	68	110974
149214	225	14999
159834	56	74314
8331	368	140527
62915	342	63097
159120	97	120581
159272	368	62221
26217	350	5016
166556	58	93135
15658	148	25652
80447	33	120163
117727	225	91087
96173	100	52717
157524	342	36368
26733	73	124902
10841	343	102415
93073	85	171450
106062	97	136837
174367	8	150067
110090	71	15584
118004	345	131411
1436	94	168269
147873	22	171665
169928	85	76882
41275	17	87452
132752	289	125279
155549	224	119876
141433	345	153661
54014	251	26446
141699	69	124905
49873	170	32370
140535	342	142169
75150	248	35807
59714	225	89246
177743	71	18017
151570	343	107739
13921	368	88639
147758	231	24379
75781	85	32542
40511	347	122276
77831	270	6505
119061	33	168531
32383	8	166313
21257	270	26698
69755	33	167010
118177	347	118180
62428	85	151974
117073	289	25396
31064	73	168125
59930	251	10653
44255	105	166632
41248	33	70181
145013	257	113463
68607	278	37511
152721	342	37626
161279	342	173498
174920	56	80591
34924	299	134851
172813	289	124010
47168	251	47165
17723	345	132502
105887	289	31926
43611	278	20890
164002	103	133410
117024	225	5793
144780	147	7851
36457	157	172128
154444	342	101284
68582	226	120325
53955	97	166723
144992	85	92628
35085	289	109464
57334	33	11326
170529	33	171254
111067	342	105156
141815	342	10323
145241	22	17567
175661	368	62221
160356	289	817
98353	6	85527
58362	85	91074
167617	212	166135
55558	170	152520
7065	342	45747
77626	33	16079
85447	270	166967
35683	276	21738
75728	350	128516
156710	278	112946
109810	342	30116
110074	85	165707
70174	6	118380
23934	170	115658
118138	17	176076
153319	342	101908
59355	288	145468
160564	278	104806
31726	33	112167
171733	342	104477
106751	33	144392
110325	342	173765
66	368	105315
68669	225	157087
95239	224	46398
116458	93	12084
22519	289	14076
138938	340	62217
111955	342	56420
112130	69	124906
612	342	117492
21810	275	65866
79373	85	132299
7611	345	67505
135770	342	100362
69549	289	54730
126323	251	177630
44990	33	11773
156863	342	74325
73035	229	70801
113538	345	20882
147100	6	145742
106896	85	178334
30010	342	6118
89427	368	163509
111274	342	63051
94498	94	54637
45499	85	134880
156567	94	78168
137906	129	23728
57994	85	56337
160294	225	85808
64323	278	84387
154594	226	19838
77751	33	98941
31664	342	30129
107652	94	46933
154477	342	172049
104073	289	71213
177973	350	97394
116686	185	35695
86848	33	145845
232	97	113515
150792	342	49674
175424	290	18704
160121	289	147202
149859	150	16594
164089	17	164088
64730	342	75804
139390	224	28489
26706	94	133524
141323	342	131341
37491	165	45447
1083	368	102716
178650	251	53823
157411	342	118698
165957	317	54571
35782	288	44846
60079	345	60078
18336	342	58167
171456	278	18550
66424	85	162459
119596	226	96062
62035	33	68120
117523	278	63186
60640	289	15078
130540	345	158613
66480	368	89301
40679	225	123735
156945	94	96092
85820	289	31926
161270	94	87003
18309	300	119999
20745	342	95112
50750	8	166419
69062	368	93431
159836	227	101558
49663	6	51575
92845	342	97881
23594	289	71213
126616	33	29936
94738	342	121154
652	278	84387
176981	347	74075
110816	94	92597
74749	33	145783
66460	342	36147
33456	231	94182
164423	278	131978
178111	350	1025
66900	342	42659
111053	111	165554
104034	345	65997
106308	85	23610
95359	278	56805
90582	170	113527
94144	231	59914
45366	297	167628
64264	226	29139
86161	342	37649
41383	94	28488
112953	33	29074
113889	148	160817
86787	33	145845
56783	100	173533
112945	347	86003
26736	247	107746
34553	191	34551
39127	19	101306
105052	66	171162
16059	183	148858
5437	85	18704
42387	94	18283
142883	342	168384
67373	114	36568
155068	317	20269
71008	85	87082
56264	342	9700
131090	342	151676
84851	33	98473
67035	103	50954
88828	85	14584
136922	56	74663
141637	33	14100
134091	175	124487
2596	342	54608
8068	350	25316
80968	33	31830
160594	275	70585
137915	94	147595
94063	21	55124
122538	73	23934
85974	251	122255
150087	289	132906
102466	340	130214
107169	345	40418
10552	294	157741
120852	278	103675
12891	103	137729
106001	225	152993
70042	94	42172
16016	97	104926
73299	342	107825
166787	6	117865
71262	306	125527
116827	33	54339
95163	33	34233
120331	57	70801
51527	275	144665
161318	148	105345
59071	273	56975
165936	275	91591
1274	94	44290
94819	33	21143
70291	342	135707
62892	17	88207
78870	238	170694
134715	33	17417
160022	368	6957
155076	148	16271
110756	227	10682
115872	289	104694
168719	33	22398
61232	170	24112
130512	368	48782
156768	97	104926
108710	368	147997
160655	289	13910
84097	270	13742
62417	342	121445
42041	225	128416
123875	229	143701
69068	278	172859
104548	342	139790
115097	342	169323
124980	289	42936
159964	342	39025
68101	293	68120
172810	97	104926
17368	288	55201
56533	33	14009
155073	103	102151
127341	184	166061
50442	85	120560
135298	68	170112
87322	225	21013
3885	69	116458
166084	182	86259
1700	17	12862
164054	6	2669
146907	342	129678
115110	225	113033
84333	33	145845
138892	85	16059
20844	224	24049
95248	175	173529
44500	231	166790
171703	275	92365
142933	342	141410
94729	342	53791
45111	264	143108
63060	33	104983
49228	33	12522
124674	342	79574
133516	347	61856
23692	33	129783
128473	307	125822
56138	345	152030
48069	72	60682
73184	33	62692
88191	33	162459
127811	275	115219
148105	225	10779
80354	85	34230
127682	345	19969
31805	231	96136
48606	6	93033
127591	275	110787
65113	165	135808
23205	69	105928
30312	148	136380
58253	342	139862
164929	342	58297
30653	94	63452
98984	232	111409
64185	289	37806
144014	148	73379
103823	368	95010
89301	237	159946
147266	342	36153
67174	71	47816
169092	85	57727
6262	33	120768
103968	179	69568
124473	299	93135
33062	33	63013
140401	226	14726
172019	85	18704
91753	231	111280
96041	97	120581
18788	33	11773
53658	170	145128
133576	165	74896
168518	224	67576
166771	93	46634
165848	275	27719
132181	33	144392
95367	289	171165
149563	342	94249
136857	219	99372
172405	278	77578
154307	368	34963
152546	342	129678
115946	342	16467
150408	131	36407
177633	345	151772
65946	224	109471
17796	224	36954
36833	33	34713
25115	275	21092
1794	289	46638
78753	257	112509
46323	69	105928
131807	270	173852
126579	251	126767
101178	33	8861
77753	54	77549
278	274	277
65764	54	43420
56776	347	92273
153136	342	88945
174547	69	105928
91717	225	28569
97918	8	23241
43845	85	71060
140308	288	41871
156438	77	23511
142552	275	70673
48328	342	45194
13334	97	159741
92209	342	123987
94553	345	105995
151851	270	118629
105429	299	107276
22509	275	785
117783	368	140902
146917	165	65184
25856	257	70720
15546	270	56727
132317	299	171291
156286	6	122443
67550	8	63818
71114	368	56220
47183	33	14585
44036	347	174229
166303	58	30500
98777	103	75041
137210	170	70755
66065	342	94925
154107	17	5232
75985	21	44833
162209	275	144291
153382	345	144484
37304	278	74387
37425	342	85544
64287	278	4970
31702	12	74439
37603	176	150563
37958	345	134102
26907	33	14584
41115	224	87267
117734	345	172429
23507	157	107754
144911	105	63190
153523	342	161749
172408	342	119122
127149	94	53521
131625	257	128671
140361	345	11779
132695	69	173074
40695	289	25396
20558	69	105928
126902	340	28142
117733	345	117971
84728	257	29893
112888	69	105928
18987	94	2509
20668	289	30221
15473	225	23321
89735	342	97840
171633	289	115935
140015	33	152520
46285	225	96777
55755	342	53534
19240	94	22658
14641	54	72792
55721	148	105391
144410	289	25396
137205	44	26826
136259	58	113426
164435	8	63818
114819	85	54219
47162	33	70181
17414	231	51518
146859	350	111304
60371	342	97838
70316	273	50602
153478	94	28319
46733	85	66666
75711	22	53546
170334	71	57682
9702	33	68120
20273	342	67838
97577	342	31901
21049	94	169268
134079	69	114896
7523	148	79516
52858	85	122573
144721	289	171165
168485	342	173376
37282	97	120581
27477	129	23728
94917	251	127034
51335	6	163634
146928	347	91011
101244	270	12922
158887	278	125267
136310	85	54357
50507	225	145750
71466	257	113446
90866	276	74849
47590	243	130365
175046	343	85869
11050	225	105315
163965	73	14552
84679	350	48801
88867	33	168531
145140	278	91394
154866	342	145439
9754	33	70777
162577	273	19647
76891	157	123783
87199	288	114893
31294	8	34652
159267	289	15078
162454	215	46081
121111	342	84381
78506	340	3963
73124	85	166060
118100	345	38394
176746	17	3451
168887	33	164464
98308	226	144139
164782	33	71574
114599	85	33698
60456	73	104122
54878	97	51268
51326	182	46266
162308	251	97924
9217	289	131196
68540	289	120789
97477	94	80667
91603	278	55202
122989	8	78449
95252	345	134142
159155	103	32442
21589	165	56458
54633	94	129277
35349	212	23008
104885	345	83963
127318	170	138823
136658	85	73939
536	21	93056
146192	342	53423
160296	225	142256
116542	231	168573
134221	97	166087
117681	103	50954
121903	17	121906
172963	278	84705
108595	17	12167
168337	257	32458
150795	342	49674
100817	33	134880
1191	278	137756
158201	278	4970
515	342	39025
13123	342	10595
54833	170	49887
125398	249	44846
126646	85	113877
85004	69	124905
157627	289	14076
87303	342	64647
66717	342	42251
103626	342	169091
94407	275	42998
87533	342	94571
95441	275	154099
30316	148	21393
100584	73	124057
19901	17	147860
69205	275	70562
95562	94	109218
158039	368	19723
171033	225	21325
139991	317	49654
20835	342	142039
37768	97	41872
130903	342	48154
124603	85	16059
136658	85	70801
43520	85	32370
158894	342	121324
57355	251	61221
144558	278	136121
168070	288	111822
154883	342	31690
725	368	67545
155784	345	141422
173276	251	77925
122890	6	187
153	148	63747
148865	342	131070
77475	273	134859
146994	275	147004
73713	347	114188
153704	368	132018
168863	33	107281
108619	275	38975
155476	278	31202
35833	33	113851
25478	275	78364
90905	22	47417
175570	342	84491
75482	33	34330
17526	275	89709
33918	257	68103
121919	276	36444
58264	6	64372
87414	255	179069
78141	8	107288
110157	170	91673
132186	33	175091
71594	297	147554
31427	147	47582
67305	191	113626
163724	18	70801
42250	347	138108
116085	275	175166
178581	270	44237
68807	275	130472
7799	179	93137
13122	350	113613
150270	215	100233
79589	342	147747
44854	17	4970
170572	368	73159
51762	342	94069
93921	342	74998
67080	289	136605
18309	8	146674
151781	97	97990
117943	368	169086
76502	33	14054
17377	368	133535
23502	21	135527
21089	345	116740
3847	275	35158
167876	85	168531
164802	226	12131
166342	58	56115
76189	297	52851
60538	179	142229
149404	17	39003
169446	164	79378
136877	278	105110
39746	342	170650
85138	33	124655
53562	342	130254
162950	342	95952
168992	342	74304
130458	24	92720
159682	368	141193
92180	359	151008
77512	270	139633
160611	225	159554
139010	33	85869
153538	94	22709
14447	340	10939
85825	22	85526
113644	170	102656
153598	278	129281
74386	33	122573
19445	97	68741
179090	130	87060
111823	69	175493
71690	85	12522
144337	368	122995
94710	345	46569
170792	347	75844
127028	251	126689
7671	278	50439
161814	342	105447
5707	275	59736
161091	347	147699
103837	33	55443
12672	94	45919
127852	292	150111
150923	69	124906
171049	342	64719
145288	229	145845
75034	350	176302
15799	71	38239
19475	97	166169
107724	97	153882
32038	275	128520
264	17	138475
173304	85	110211
32463	368	19221
43323	17	83518
40621	275	154515
79124	33	131218
1113	97	111409
158841	69	116458
43548	85	105845
29176	94	142996
131052	8	95147
148214	368	83516
171356	150	117489
70527	278	148016
160303	275	164336
109144	170	115658
133475	33	145815
15443	342	18232
27144	33	120560
144024	352	76532
131573	342	90491
100268	33	39522
63214	317	94729
130937	6	117849
96020	342	27938
94917	297	121910
90477	85	171301
160301	345	57631
61069	342	8875
74499	29	17004
151301	342	63146
160278	342	107857
130303	345	111505
12795	85	93973
1047	342	7280
54488	236	75445
113323	275	150817
11675	33	134880
46215	342	125697
174790	342	40975
156732	342	106843
51910	345	158354
70386	342	67823
159643	278	20890
68522	368	118941
45077	340	123925
153736	342	142156
124729	345	154096
159779	342	3464
41383	342	28472
32166	71	60682
16282	105	138993
92913	226	122240
159310	275	157355
80624	29	54371
8431	340	79574
165077	368	30268
120282	342	173765
72295	33	68104
116727	85	14009
147729	17	60499
2447	251	2445
63367	73	23721
170705	270	56554
84540	85	12841
174583	343	95143
163538	342	163547
10143	231	60040
43661	33	23663
152015	289	166160
44780	251	28160
32902	8	175657
146189	56	3000
97509	94	134809
64300	289	44861
21810	226	123735
43705	8	166639
153064	97	171161
141353	17	138979
102814	342	174904
79220	85	132299
157277	342	133162
92430	278	57037
112990	257	172700
108504	251	31737
98546	94	82409
165070	342	87227
118096	368	79467
72499	345	175273
165079	342	65411
65625	342	16218
151207	344	143701
83524	289	169033
159423	103	58322
136083	342	170095
20608	278	128446
41726	24	133403
108253	257	102809
171723	289	31926
85876	342	112855
142440	94	53329
32870	33	120069
3805	289	14696
72050	275	145113
152028	289	97335
29362	342	18248
15229	226	49730
44475	33	162459
155410	342	93419
104024	342	29566
105324	33	91025
84584	33	170352
46025	43	95857
154227	342	55850
104446	56	63142
51371	17	176214
125882	347	129844
72220	278	72220
128287	342	105154
134252	94	94829
139476	368	74093
33496	94	12597
40043	289	145474
31663	342	160676
161674	342	7732
93747	17	26744
38980	176	70810
145160	345	152727
55411	191	124005
111399	69	124904
122692	21	61924
116091	342	175074
143717	368	151108
49903	33	32861
146595	342	41679
144572	226	88207
89265	368	114828
80396	296	61377
178294	33	140265
65882	114	60817
79353	270	90148
162406	275	69657
37283	342	40754
74988	33	57412
133509	85	25005
134212	249	150720
32492	340	79531
129011	33	119137
70615	342	177426
142661	342	64357
113881	6	13896
59464	368	77153
89182	231	113266
157990	342	10865
145660	85	14009
170595	275	142892
13619	170	29074
126219	251	28555
117862	345	30254
30817	273	56682
13252	299	18704
142864	342	74721
173744	8	57010
30586	249	119681
5461	29	20194
53544	85	134880
103475	257	8585
178219	289	131196
42578	350	111304
80230	85	34023
3908	278	120252
22099	29	51434
157158	278	25643
95375	368	68726
115892	97	166087
160713	85	14584
113913	33	32542
35650	94	12597
125255	97	166087
159968	275	152840
159709	345	93936
166163	289	120789
131469	275	11045
151830	97	166169
731	148	141179
122722	257	32458
15306	17	20941
102444	85	91074
60954	225	23417
146061	342	167382
1901	342	148728
102147	289	55195
33415	124	46784
148295	278	154069
143805	33	33113
17628	251	171950
149506	251	91505
110339	94	174898
157721	94	36766
147000	342	5208
24310	105	23663
51523	300	102656
76518	33	104507
62733	33	72221
76768	275	51978
1160	278	27670
130521	289	104694
68546	345	117641
77854	165	56458
93840	275	175560
10583	145	56975
160148	85	168531
21086	345	90571
25664	21	79567
4342	368	84401
46542	148	107376
158037	368	95874
69274	224	78027
54574	368	93104
53564	342	142152
7902	275	149142
119705	71	124005
65687	225	38050
75953	129	123790
155296	94	100966
139452	225	105315
152889	289	131196
38650	368	133017
137828	342	5119
137019	85	16068
10143	231	170537
116417	342	38279
24227	275	110484
165064	103	63704
5652	97	107426
114506	33	113877
123657	278	129205
158429	342	133705
32826	54	57507
130416	114	101274
135173	278	152356
144535	94	95000
165843	342	65573
133353	85	164347
157658	97	104926
37453	317	98480
95990	289	14076
125758	66	162395
47712	54	149512
152744	17	91818
97941	342	102026
54949	94	130297
17394	345	27508
56772	33	131218
144859	297	84491
113933	85	94681
124452	275	113888
32379	33	70777
144805	191	70801
40802	22	41289
19653	97	113245
148756	342	147747
6911	270	92117
80785	289	166161
29347	342	134915
41365	33	79979
132138	33	23715
124848	345	25547
56812	58	49446
118550	106	15614
121004	342	162715
93639	275	172056
172371	368	77153
19138	56	161774
51956	368	62221
128894	85	61199
90342	33	113539
79122	342	19116
6336	33	87097
25194	289	14696
26793	231	125819
52125	71	131218
51027	347	51042
164404	53	114037
142912	69	105928
83492	85	17417
157292	97	104926
164925	342	58957
135168	342	35747
149852	343	152520
28774	368	103094
39942	289	169033
159168	342	41408
19036	275	31371
155467	368	12954
66611	292	120634
134211	248	150720
133135	29	54371
163138	368	160938
41776	93	46378
56969	251	126688
107964	342	48777
119852	342	77757
126321	85	32679
24213	275	24879
169070	343	169037
156472	94	120950
63027	165	12655
152755	6	91325
126269	85	17417
62864	179	17436
66846	103	74117
157896	342	68781
136880	342	119092
156893	368	63144
123927	85	10825
169241	77	100992
14259	97	136838
164871	278	85808
87049	278	79020
80488	347	78317
141975	342	169069
1403	275	33830
119130	54	173276
162881	225	159796
170781	101	57257
1698	17	12862
114431	342	30072
32757	8	166341
150058	288	145468
157084	342	162594
68921	275	17583
126802	85	87099
156309	342	121262
71071	289	104694
172976	6	64384
166035	368	85889
140433	69	55589
100319	229	134854
130416	342	167306
85453	270	105270
153542	342	63147
171492	94	88858
55803	69	105928
24898	345	1514
149023	73	4719
105591	94	168424
118073	345	48307
153051	56	123257
21473	69	173065
129129	289	72052
93900	297	26285
132646	278	78483
98706	345	15989
149043	345	142626
123097	251	87227
9144	106	108482
20167	342	117363
139744	69	114896
156232	368	126025
143272	225	175439
43331	342	94245
94846	278	94845
3816	278	112982
68007	278	160706
108547	27	84259
108790	288	105924
35976	342	99543
96984	273	135054
43216	342	45947
56933	33	63579
8608	342	75558
54299	345	92878
30335	148	163268
30853	212	166139
154003	317	147004
220	368	6578
16660	317	145855
85871	17	85497
77377	97	68741
56851	257	137206
66716	342	23647
71469	29	51434
159412	342	23276
175160	342	97917
49670	342	165534
87477	33	131222
3295	231	95857
57772	94	76986
118225	278	132018
91155	226	34912
90395	98	178824
164768	33	168531
118073	289	72052
39946	342	143007
157795	342	30424
166252	58	18046
121849	17	121848
172030	342	5144
17574	176	150563
154444	66	94660
14422	8	138905
114034	345	95984
34033	170	150900
17676	225	132619
165906	94	35734
87180	101	173769
32180	228	7848
73298	85	98473
32561	94	133708
30272	237	156062
69493	248	129700
142927	278	124522
135261	33	14054
153291	275	174769
53767	85	168531
132878	17	60499
159529	342	69389
42972	299	150612
84049	342	36533
50950	343	95143
171743	226	176744
150804	278	173321
65988	275	160331
131061	345	33358
15243	294	15246
110694	342	93279
59606	342	135239
158750	342	135801
38256	212	166139
153151	56	133560
92618	170	50702
173977	85	92635
54274	248	70113
75624	289	44861
1408	224	25819
131344	94	93990
145216	226	93113
116107	278	20739
140892	85	134880
91011	33	32370
110440	176	55514
73726	101	10063
35101	368	23321
64629	368	123124
19170	289	13978
74379	340	64893
103398	347	52913
158369	289	31920
43129	278	24128
169914	33	93574
124616	278	115547
127995	69	175494
116176	278	24419
118656	33	34184
34564	275	22010
161804	68	55280
23899	342	175074
115936	224	118724
126946	33	36079
66302	33	144192
148559	342	56143
11893	270	110544
50442	257	31868
156575	342	90341
104322	33	68120
136033	6	33340
88522	297	101284
144104	289	31926
105136	289	162187
113565	224	139685
56769	347	126232
56585	8	57088
130709	176	150563
159101	368	24051
109830	342	36871
171864	275	157798
155685	17	15008
45302	340	89672
86813	8	30378
78133	164	13340
20309	288	2915
49330	345	156668
5300	300	130714
16182	88	14265
32562	289	14696
67176	342	36825
174980	224	176535
153401	94	39188
8739	299	89845
139958	191	167058
114630	347	177737
30759	289	131196
92465	275	166810
158092	97	24540
99359	210	72184
130831	206	32892
55582	368	129281
48303	342	115464
70191	231	50379
168265	342	39015
49651	56	34057
174038	33	96942
5222	100	8021
158059	103	56212
44280	8	166537
132628	342	10658
174983	97	120581
92606	85	70181
50728	345	134099
153087	342	120139
68673	289	77208
41556	114	82469
92704	54	92703
144142	69	105928
69040	97	120582
127168	69	124906
123682	288	140425
143651	278	176334
48947	147	56175
95284	342	75950
78242	342	173376
77455	85	87095
118787	71	33698
1591	275	155933
50007	342	62598
1905	368	129381
178388	33	14585
131985	100	104744
125946	24	150290
22260	289	14076
79548	296	174617
95278	275	29985
163559	368	168924
103951	342	18915
13638	225	36415
154366	148	111193
72348	368	154311
127426	290	43635
144479	342	16240
147622	33	47769
153908	94	20352
159221	342	7310
166723	130	18704
41176	54	133350
168663	33	33698
110592	44	150659
30786	71	131218
176435	85	72155
86903	278	13368
7959	342	5775
