154877	94	71756
172605	342	73524
48502	342	53448
136843	71	138313
113930	8	166303
49509	278	41375
148325	17	39803
144195	342	169271
98949	251	98072
150826	342	147482
34612	170	109215
65874	278	104561
44270	33	95143
38057	21	161795
139559	342	133312
46265	345	72346
119098	33	32679
78765	251	65055
56349	225	59024
27195	342	12547
129120	342	48123
176789	6	20189
187	275	135411
107380	251	82358
60062	289	14076
65764	270	3357
14384	251	60340
98922	93	134211
130957	6	19006
31052	229	38239
164308	94	25830
100919	350	109918
53206	224	133884
96414	33	23715
130511	317	117767
95475	342	14051
51194	33	144758
178344	148	131855
62944	94	143000
126810	33	174913
125215	278	11007
106007	226	58958
7053	97	166087
40948	33	70181
157824	342	34903
127710	71	150648
141446	278	9702
161201	368	50468
25421	22	104209
140627	368	87448
49435	275	78236
124630	368	73452
115398	94	78980
87965	347	105666
35088	278	104727
176615	6	150332
98912	342	131834
18672	255	26749
20391	33	87063
93696	342	41252
56860	85	143606
173972	85	5040
174787	275	43322
170728	257	29893
139935	290	105030
112311	231	152307
110107	342	84491
156451	69	114894
95382	6	94506
79759	270	30861
149544	257	54314
15896	85	23663
16615	342	79362
156145	342	160957
87895	278	22140
47439	342	162928
108482	58	29393
86565	289	168375
124473	340	5147
133569	33	115658
150933	93	111822
98616	71	34230
19057	299	95143
109111	33	70181
13792	276	2333
172079	275	118354
47414	85	17417
93416	342	11266
122664	73	122663
77656	251	133723
85595	276	82365
98674	270	19001
6627	29	134852
117960	56	43580
31833	71	31830
100178	275	154189
41871	248	77266
129103	33	125822
20398	251	100145
52289	270	52291
158762	224	91319
143490	273	25227
160628	225	156067
10091	33	138357
110695	56	56426
131273	148	84999
50568	251	135795
160317	276	36444
110326	342	75830
147139	342	73402
171061	114	63855
62798	73	115756
23096	289	131196
93259	85	120544
11341	340	70866
96214	101	46449
110197	345	168195
154759	224	53865
110308	232	24540
143194	289	51780
148910	343	122573
159787	278	168424
86772	22	136756
154241	97	166087
153424	342	91661
171276	343	107281
41015	71	152618
85805	33	20000
157902	278	161688
137513	251	62673
172860	297	137750
100860	8	166297
160319	85	87095
94340	278	53546
77153	21	73502
26413	33	11326
92353	345	175980
72338	289	71213
15146	97	166169
160871	33	14585
65503	192	18126
166450	2	166449
13306	257	112733
105281	33	18044
129439	347	118455
150746	368	65732
149647	342	107043
89747	275	164238
84451	191	124655
5341	85	18044
155665	97	41872
150980	278	131797
41698	33	140731
156005	342	38304
111889	56	6387
62810	170	171561
13892	97	149025
61748	8	175660
170392	33	152520
95543	97	166169
148981	368	18229
3568	229	167010
162716	278	120299
21253	225	150434
109884	342	105342
136216	94	96613
13863	170	63415
42150	191	51332
163313	289	158243
72380	345	92360
171548	290	14552
50899	157	19601
148836	289	25396
158272	278	143850
164573	340	141157
150560	342	39880
145956	170	32370
22147	299	102656
12132	232	26607
34439	21	150329
119372	289	169031
96046	157	29074
11043	342	133486
120812	342	32393
143323	85	87082
26948	33	64048
176977	226	4336
101034	57	122880
10595	297	170800
157035	289	25396
71536	275	127300
128201	251	30911
142763	278	22826
69247	289	56151
136754	225	132532
117412	33	116952
21700	289	31926
59602	225	49506
163944	71	14584
81979	33	23715
118056	368	120299
31209	342	129329
111197	71	47715
14133	342	13209
101513	85	60682
54031	85	31168
146184	33	107751
156620	342	75950
93905	226	147775
144059	241	115524
114131	33	41155
152036	6	43082
135296	368	5734
67518	56	63750
178572	347	44237
71934	33	93530
19641	289	41656
155578	94	65322
96987	54	23029
92119	347	80541
145395	69	124906
131568	288	114893
35031	69	68764
154681	288	523
176580	93	71707
63723	33	37292
8469	33	164775
159999	278	103503
4398	225	176734
145364	345	143733
73815	270	4598
144296	342	22902
47314	85	110211
100794	299	105845
31481	85	138728
6858	299	14584
46111	270	46121
153307	289	46638
66194	368	90490
161862	342	89028
156979	94	46913
17830	342	138976
61590	278	82803
47530	33	6589
153044	114	35769
104704	97	175827
25475	176	150563
175949	342	108506
19554	342	35720
155263	94	133259
951	275	158040
156119	94	36525
172260	289	42936
140258	65	55216
110875	94	61624
149823	275	135373
111194	342	93092
33472	97	113595
72389	345	67460
88335	33	177404
112182	251	119634
29335	73	108869
162887	289	31926
89605	226	987
154520	342	39154
130413	342	133539
116596	342	22158
146053	342	41165
127464	289	131196
155762	103	12954
143663	273	42624
58661	114	82263
79051	289	72052
24626	275	144637
58686	33	19992
151086	21	127549
125340	231	72151
107362	8	78449
1202	275	175956
54944	275	127244
52892	33	125570
90677	289	109464
162887	21	121857
116531	231	139653
156109	368	38524
172334	225	158720
85381	6	117712
118545	148	139896
21676	289	145473
120134	342	142169
15951	170	152618
91485	33	145845
170087	342	76502
106721	275	166781
133598	166	111375
155819	94	64848
50956	184	122625
12501	100	89299
123801	33	163916
24715	295	23768
139224	114	94672
30712	135	55609
28569	256	177146
111574	275	145989
164617	345	44872
110678	342	85950
168157	8	63818
174602	170	49454
126200	33	87096
153647	342	10323
166820	224	91352
158517	97	166169
20661	226	56689
125770	289	42936
116194	66	24549
174243	33	127312
157323	342	102215
30192	340	114984
9209	289	128479
71100	289	168375
76957	85	33979
147563	340	10713
87709	345	165463
37821	278	44235
62282	251	86844
37373	224	78027
27839	17	91457
74167	257	172700
71477	33	23610
100646	340	94885
134141	342	23333
41062	33	16782
101621	94	169268
164640	257	32458
44159	251	52851
5921	33	23812
41605	368	75805
78206	340	160846
12823	85	93135
66538	224	91831
118031	148	13662
88000	73	31618
28076	270	24964
55124	22	41591
174004	299	102415
30494	342	14310
30302	275	30319
49899	251	54796
156782	342	19116
124855	342	101418
119600	289	3835
66765	6	63327
55607	69	124906
59795	342	94674
111276	170	111275
101436	94	3464
164815	275	115923
74266	85	102656
153238	342	93419
16808	77	162395
61074	231	140390
97232	85	7051
127270	21	34408
35031	288	87871
127033	340	135797
46311	94	134516
93234	295	93230
777	342	115574
160746	8	166321
116753	342	31108
165872	225	36415
57311	85	42542
32301	8	166525
91452	33	140693
104917	66	467
25681	101	61654
14248	33	151635
76281	33	115726
147022	69	124906
156060	317	20835
166955	273	78023
164457	289	73291
66874	275	21730
76394	331	140731
78091	8	105057
112056	65	173855
160608	275	36477
16014	345	16015
150061	288	796
125723	278	39760
157490	94	10065
153589	94	124029
20699	93	107783
154804	94	131073
75081	33	62325
115618	340	85893
174458	85	18044
171127	191	130647
66543	94	120950
54860	342	101220
21289	69	175493
74423	33	115841
4349	226	149252
101219	33	113563
126547	33	32679
134139	278	154069
104193	342	5203
39089	345	60535
160329	289	31926
128578	342	25720
125949	226	109241
37180	231	51250
46216	345	111950
23057	342	39143
97101	33	14585
71407	94	132234
135079	98	94145
105174	129	34726
148377	124	38792
46608	350	128480
34587	342	132768
171741	289	44861
97042	33	23663
126876	85	171254
104279	251	110291
73442	85	175754
48249	342	168834
155156	342	73708
81050	85	145783
109832	368	164039
111820	276	138613
33203	94	114201
14407	33	161099
67622	224	170529
172888	226	48206
91861	33	14584
31916	73	20649
160828	54	65221
144558	275	50330
2582	94	57307
12396	85	22311
140530	85	74028
176510	226	117858
142629	342	8901
76253	21	157769
129273	300	167528
136044	275	139920
11628	342	60966
46454	292	124210
97648	342	164944
159565	275	146620
153491	94	95888
136267	85	115832
131692	350	24435
163293	278	39869
162240	17	85678
147156	342	75271
97691	289	817
59364	278	105878
173057	97	104926
117796	289	143877
138421	289	42936
82878	58	92619
167390	278	94059
172376	148	66445
40950	175	73259
177694	278	150675
128715	342	22693
23994	226	14999
107163	33	2955
30007	278	16314
10783	33	178334
128617	273	114188
566	224	165122
87580	164	160938
112078	270	167128
163551	368	169274
159457	368	74426
119870	71	70801
62649	275	40036
15987	17	77093
159538	368	44124
21589	165	101864
3476	24	148786
141432	289	71213
102973	85	17417
5881	276	26004
133637	33	14585
113450	148	88517
76492	342	33947
148281	343	113476
119357	148	77130
132643	342	171111
72244	85	168531
93596	288	44846
176229	342	63438
156034	368	61258
126814	251	100637
159301	368	96230
161806	275	42023
115173	368	133369
56851	33	26826
97014	85	144818
116630	179	116629
94192	97	166087
120757	191	38239
158104	278	55492
115405	225	90810
170945	368	7905
26761	33	6591
55607	69	175493
65824	85	93135
127034	251	129112
58479	342	143387
60177	6	92930
163274	33	91651
91145	33	125822
104752	350	94692
10148	292	12668
171008	345	70571
56185	68	101398
152960	368	131761
5455	33	168531
21986	103	132120
56170	94	178401
149259	275	15295
43054	232	24540
102130	346	102133
153694	278	54147
33339	342	78431
6651	33	134851
157750	278	121875
78414	292	152174
110933	290	152520
60034	33	177466
48822	147	25121
81979	33	12522
34353	368	79123
148225	342	120681
49736	69	124905
114741	85	60682
150728	103	4629
156510	342	136385
116253	85	14252
8394	95	71213
158664	97	104926
49590	342	138974
43605	342	34985
22072	275	11052
79637	278	72546
165415	289	145473
107399	103	133410
90332	170	102415
21331	85	124210
131545	44	127312
50489	268	27101
161485	33	134880
87298	289	104694
49991	17	133536
160280	345	17766
175111	290	105030
53852	275	158072
53726	33	168531
34208	33	125822
117902	225	151321
126909	251	126818
108863	164	6708
145919	368	162654
127024	340	126308
36774	8	136257
48246	342	72930
17799	368	7272
157587	342	174148
164206	343	32370
148489	257	14591
25080	33	124005
66512	347	4936
155406	342	85091
19674	85	152520
11465	251	17622
42208	340	12378
159321	342	146694
87082	44	51809
153426	224	90136
41639	342	91777
94286	225	159554
142029	368	41817
172389	6	165811
1007	69	116458
51243	33	122885
74325	85	140357
16109	288	105927
15285	97	120581
24930	289	171165
162329	368	151704
172527	275	154833
133255	8	166544
47440	183	83127
53305	33	177310
41863	350	130620
114402	342	65573
91095	278	100075
96545	33	108867
43580	85	18704
104541	66	171162
123244	33	23663
80417	8	166649
146156	97	24586
128300	17	23739
54617	166	79640
119083	251	5387
59547	231	171491
40506	251	22584
93492	175	1204
159784	368	76632
3411	251	173406
177553	33	177310
28429	54	121370
16230	33	113869
148483	345	15322
87279	289	169033
38984	345	90676
92811	222	135641
43740	165	18746
89238	275	108440
31355	275	99638
68345	69	105928
175180	278	125485
65711	231	60040
161878	278	162655
95505	342	101117
102384	8	166632
127722	289	128479
6815	340	152291
92288	255	88390
50971	33	52455
49675	289	97335
83989	170	151008
156521	342	103175
12269	342	92236
178631	33	178947
115283	275	120843
139449	289	42936
135166	97	166169
106817	33	144758
127496	345	30000
116598	225	150434
96062	33	27608
80698	85	115998
123616	295	30614
156218	342	114344
92354	56	95935
7684	226	147094
148729	275	155702
125176	93	55596
152901	368	32409
82556	54	82918
171634	342	77328
128796	8	166708
11061	17	86840
168565	33	32679
176977	289	14696
136657	276	91440
2654	165	76542
68908	368	62506
155487	17	118979
80380	299	14584
51779	278	64991
41511	275	122173
92432	342	103392
111295	71	34230
100047	105	166297
76877	54	137807
94962	251	119084
1552	342	64359
164331	97	120581
52323	345	148719
105727	297	68468
124374	85	167083
87596	54	86749
13638	226	36415
155549	342	85643
152607	150	28687
163555	342	163547
130542	342	102208
133101	8	23241
74381	21	128325
52975	347	6377
44317	85	139909
71952	8	63818
34979	297	23591
66072	345	64073
62428	33	145647
163540	56	163131
127562	170	116630
7940	289	77208
53448	85	60799
160637	275	149403
35091	226	58649
146761	97	108531
171520	342	32393
14791	342	26306
30308	148	121287
9672	8	166671
3671	69	149227
100327	251	50597
160534	278	132280
33433	179	138917
153720	342	79362
174659	97	33713
25394	66	147928
94807	71	51344
39880	33	32679
66632	21	39714
112721	8	166707
100165	8	166651
130812	368	123937
153846	342	167663
164418	224	150984
37246	224	75925
154484	342	86695
86676	275	41624
171688	97	104926
56741	257	32458
137201	325	90005
57494	342	14811
28074	33	125822
117166	251	177917
32622	33	107739
24143	275	7490
39558	289	86989
111620	33	168531
41769	93	44466
175949	97	120583
82782	368	19262
15061	368	34441
91137	6	138652
126951	251	126862
32939	191	60682
150038	150	14009
158557	278	160835
178832	251	45909
148990	289	169033
144260	342	150788
7245	342	118698
52889	300	125570
100589	33	18662
131442	94	6796
71199	368	124522
69916	85	94023
110165	103	79448
125210	368	114080
87934	170	102638
76810	342	146387
51801	345	92907
130886	97	120582
122213	275	136923
125047	255	40475
150413	345	172379
174920	224	34200
64683	56	63750
27302	342	90840
163489	170	88924
70699	292	34011
94907	251	95026
150904	278	100886
22041	347	45151
156975	342	43872
69081	342	37626
139945	275	139991
105580	8	166643
21864	255	12724
93585	292	178822
38778	278	14726
31505	275	135434
174186	273	9718
33146	342	105400
78133	164	29590
16718	299	140731
77175	33	145845
151672	6	131462
132242	165	48782
5744	85	16190
147734	6	117746
12922	347	76646
92903	56	23437
67221	94	30264
124971	278	86919
95212	289	14696
115748	65	49493
68991	17	147910
14564	279	109227
95381	289	168375
167833	251	40177
75986	22	113281
60332	340	28071
6819	85	107754
128471	307	34410
175650	278	176253
104520	97	104926
112775	22	124719
159477	342	146131
147569	85	97772
325	207	52279
74833	33	125822
116742	342	45844
176793	345	152148
93739	345	117696
116673	69	68764
155439	342	31729
125171	278	139202
2793	368	178420
114465	226	128416
56119	69	105928
148209	6	148368
67866	278	101972
123415	8	63818
142594	342	137651
115226	275	155635
107959	68	175864
96699	289	25396
100900	292	51868
31766	342	56543
57022	347	79496
145928	343	152520
66364	225	141637
144285	225	114471
90963	212	166117
71948	8	166459
2752	8	16023
152902	368	136276
32112	93	172250
29942	33	174403
137062	224	106695
99345	345	151746
84851	8	112553
158501	224	164076
54812	368	93113
50071	342	29587
168964	289	40826
74374	340	26915
141666	368	93113
154783	368	160678
126913	251	45123
30788	97	104926
1597	342	78878
124376	276	61857
141313	275	67491
86496	278	86495
156363	342	33161
67092	94	91425
73104	345	56139
149802	6	117844
100360	103	174902
52225	275	20684
83088	6	148405
38277	33	63013
162781	69	124905
143653	368	79123
98359	6	17512
142595	289	13978
147674	8	175660
169174	17	149439
69086	342	115455
10218	224	6431
40063	94	171138
67216	340	94901
100966	33	134880
66474	342	117303
35850	33	15522
2906	368	69365
85619	270	5207
112894	342	1956
60990	342	30108
155858	368	11387
82691	33	14585
118170	207	118168
51426	289	26688
84093	342	145666
172171	170	112195
111453	69	149227
20277	225	157143
159919	278	133369
107770	224	65338
117956	342	103898
104029	275	22060
130660	342	91151
50595	270	123205
43170	368	73452
96917	276	90546
115139	342	34985
8514	342	132373
10733	342	43078
50611	85	14584
135430	342	8718
66260	85	18704
83195	350	49080
56353	289	145473
157212	342	25962
75199	273	169923
157377	345	51766
157797	289	145467
146442	97	107426
92231	94	75707
157120	342	79927
173848	251	102187
48998	147	162153
163528	94	25088
82	226	105130
97375	93	25358
140270	342	16498
87010	251	86954
55743	368	76943
54929	368	76453
169340	270	117444
65639	224	58004
138798	105	42964
159256	342	123826
97457	33	26635
138199	170	31962
163576	345	174720
66218	345	129252
88758	342	43445
18699	192	117517
54670	278	58125
139763	342	19865
24361	255	94712
20219	278	45700
55119	33	145845
35078	278	91776
15448	342	135562
57587	226	42997
109163	33	98995
160539	368	109241
82697	300	143139
126891	251	126587
151765	224	99468
51565	103	100852
133723	175	78957
84155	85	162459
50662	85	23663
38657	342	170805
158568	225	116504
114898	270	114897
131887	85	169037
112291	170	3074
2890	278	76239
154526	342	40975
18341	215	168373
52400	342	43359
230	289	31926
139226	368	135111
16819	368	132072
117303	85	110211
126124	33	164775
7383	56	163131
18211	33	21780
28696	215	45228
26346	97	128494
107783	191	67038
135995	275	32348
122177	368	62221
68876	6	115944
130486	148	136377
10238	342	80499
159827	97	104926
12284	85	110211
3872	270	10728
31186	225	6537
68024	278	160835
50004	342	102386
93354	68	71063
68660	278	106528
44820	368	105153
155829	278	47312
48059	72	165554
56667	270	173370
148066	275	61421
78613	8	166212
98841	130	113284
100138	251	123858
34493	342	149324
138420	345	172354
151247	6	91325
115751	94	6904
155417	342	3412
118462	317	14780
174792	342	85023
90784	347	96397
21983	225	106553
124955	289	104694
60661	289	8394
16301	342	27168
154327	94	5850
147056	114	22175
102367	26	104475
146323	97	120582
157936	278	87336
137608	368	40455
104806	21	16314
153500	232	111409
26200	33	74028
93328	347	107923
175388	273	91313
158485	97	162427
51865	71	98600
32096	345	171440
4597	368	137433
119461	6	67409
20658	368	123703
58750	276	143376
148897	231	47075
33964	71	43352
30415	231	167891
57244	342	8718
15310	226	40878
48509	148	29981
63243	368	170914
109586	170	152520
68922	226	8610
131887	85	50073
82357	342	64896
66196	342	101032
110155	342	91003
42111	342	18589
15865	71	165554
31675	94	60872
173865	270	134495
132701	69	105928
51914	345	94839
52242	342	10865
784	66	162678
29201	97	120581
152689	289	120789
156096	94	53536
176214	289	125279
146824	6	134062
152343	179	67347
74155	270	5361
159852	342	105447
167136	231	146591
39964	342	67098
104890	275	119954
129610	8	102661
80396	296	61402
4337	289	145474
110276	342	165101
159300	53	111409
118830	347	63865
37362	94	90748
61655	33	21167
12083	249	153287
107701	6	152683
40591	54	100665
166379	343	14584
154797	97	111409
48728	347	161916
98865	17	98864
127607	342	40549
148215	289	31926
173848	33	155596
126401	85	59234
144226	275	93924
80071	85	122880
82707	8	64500
22228	275	164173
89458	278	58122
147232	94	91388
68017	226	97812
150727	224	6932
152739	345	132371
65244	8	95643
99611	257	144743
79184	8	166544
148578	275	1074
151985	278	164146
78364	275	137232
142016	17	107648
58897	289	14076
56263	191	109724
5311	106	166339
127839	257	68102
73139	33	123783
30415	231	7926
95222	289	14696
100818	33	163073
160136	289	56151
75641	345	163644
152714	347	64966
129044	257	85880
153499	69	105928
10290	342	79396
25438	342	74931
26394	33	29074
117892	17	24421
67299	225	167608
68571	226	5159
154125	342	23271
42028	114	60872
170790	350	31402
113731	275	1162
101710	170	174693
29696	175	8576
164239	289	30221
119291	97	104926
145407	366	103423
97712	368	165134
32463	342	19005
17594	89	75229
79444	270	78256
59302	94	133535
66504	105	21795
131439	317	145855
111420	69	124905
11840	257	112532
78694	347	78706
15492	33	140693
177684	297	29134
77270	105	149126
51390	342	136579
3829	317	3903
87304	225	136950
151788	94	7300
159958	342	48206
123013	33	70755
149169	342	135572
48352	289	143877
29417	302	37800
92974	278	132932
62826	347	62837
39085	251	30363
89186	347	89184
48421	342	130765
94904	165	175072
11133	229	31830
130621	342	147681
26555	317	26550
168346	33	125822
157110	94	105190
157587	342	8899
101163	350	179033
83059	345	11064
40062	342	37626
58224	164	105264
107746	343	95143
74129	347	79192
178352	226	46490
175105	289	13978
173632	85	31939
54811	368	23417
139244	103	129151
68994	275	63332
134485	275	29126
128483	147	146706
43955	85	31830
126357	340	126861
146148	368	107682
74754	270	49223
56796	33	131545
141503	342	112864
30555	33	16442
173985	347	160750
125739	114	101228
175516	340	46174
176974	226	10412
98484	164	78467
175135	17	124590
82480	22	34785
139829	33	124742
55175	33	14585
46922	33	18704
126264	85	108913
17927	289	51780
123443	278	13368
63764	342	104394
26211	33	12522
169673	18	73939
104445	94	21066
34666	33	171301
125399	345	7611
46673	289	31926
76810	278	174277
37456	94	131874
121100	232	62240
123850	251	160417
14597	2	144744
177935	33	118787
38086	150	18046
29443	273	120701
85814	22	105130
13340	33	93956
130342	275	164090
170491	342	22714
56651	340	126653
137802	224	85702
134758	368	161795
168442	29	16988
51371	275	160027
172637	278	74690
159803	97	104926
60630	17	28867
131525	231	170951
101902	33	34233
170882	85	18704
131088	342	132079
28391	251	77438
28087	215	128224
153372	342	101749
135401	33	164232
174468	368	76211
157543	97	128494
25956	257	54720
33090	275	145111
94358	97	162427
55562	71	131218
655	17	39224
29005	18	151478
41230	340	57276
92430	226	950
141148	54	18396
158263	94	75536
110700	6	15327
146370	77	1963
66184	56	79320
22468	345	162441
49882	170	116493
155457	342	19177
91346	347	96146
1523	342	77451
119087	344	38239
86410	85	144818
69644	368	77093
138185	69	124906
7966	85	110211
66896	342	122455
18898	275	4339
46454	276	102715
47165	251	52848
62959	33	90379
156192	69	68764
45693	8	166212
155469	278	170693
1551	94	73483
169013	164	140000
72475	275	117785
66170	278	133435
91213	229	124005
82156	350	14287
90848	368	175472
68909	368	5069
128547	94	161649
74102	273	135054
140264	345	64187
62528	71	38239
172043	165	161135
121435	21	12510
154346	224	30148
143236	342	39689
171091	278	11617
169661	231	70191
83939	176	150563
156932	368	27939
158958	342	56869
168169	344	134851
41755	289	128479
130536	17	23176
154810	97	93443
152481	71	12522
60984	345	26629
74203	33	102656
175615	6	67505
87965	347	88156
159389	103	53985
159851	278	82393
41525	342	6850
118366	263	71574
33811	289	25396
52217	6	139729
133499	166	79640
170437	226	132532
42889	101	56600
108967	8	95646
156863	103	50954
52466	275	41530
152464	94	121719
144151	97	128494
127303	93	128673
73167	165	13209
18368	170	27271
167839	226	148183
32210	288	140425
128515	342	88517
154370	289	14076
69041	275	148224
173587	33	140558
162958	368	46900
54347	224	174379
51518	231	51519
64324	342	19810
152949	368	85764
109175	342	79001
20827	275	150420
56296	33	108662
44079	85	116952
102285	297	26501
7625	342	74940
156118	289	166161
149024	343	167058
177931	231	87204
38696	342	132551
3713	65	118681
145355	275	163328
92972	226	142256
121290	257	50995
132882	97	120581
126411	85	164775
794	368	63586
156257	278	55865
105266	229	72155
35981	278	56689
159980	275	52852
154725	275	131198
102032	85	20538
12634	368	113825
158189	342	55848
117322	33	73939
110420	251	73293
118074	6	163957
145382	69	105928
136014	289	120789
151290	21	58328
113585	191	23812
102093	8	94338
109422	342	64995
71315	278	105185
46184	347	165578
130400	342	130400
177633	275	97538
138231	342	44059
69739	224	83437
22915	58	127425
12223	345	161805
12343	33	14588
70496	289	171165
72320	278	90478
144573	93	24581
55332	85	87082
113608	368	136204
125165	224	142409
157140	94	140942
75391	97	120581
1091	289	128479
64012	275	85977
29476	98	29477
97713	342	85976
42017	215	108351
14081	342	75932
170810	165	56458
154289	342	52312
176390	69	55589
167854	85	14009
22014	342	19733
39714	21	41172
113206	85	134880
78202	257	172700
66345	117	60776
