14154	30	32145
25435	172	18542
61955	62	75235
10363	172	52441
86367	172	16063
81097	172	18847
8018	172	24044
14131	172	54936
37836	80	1115
17022	172	6693
84758	160	93018
82961	100	11776
78393	172	96036
94336	23	10806
22405	59	68903
63193	23	76786
53145	154	77517
90614	89	55234
43049	172	95974
77087	172	78832
29929	171	23176
44674	23	42975
51226	154	6038
73701	7	68591
5907	154	59007
67611	92	73149
27171	62	98447
56372	5	75971
43263	58	93345
77242	23	15056
34281	80	71793
78853	115	11333
98401	172	859
64593	171	60213
92762	22	86797
29959	154	64243
68033	172	15358
58738	23	42399
49491	72	66598
45243	23	92195
40208	197	16525
12098	95	75738
40376	160	98663
10856	172	80998
99490	72	30589
91427	172	74080
63449	172	25302
7962	125	9349
97983	115	66159
9052	67	15555
5311	110	25331
6619	187	94583
81064	219	68571
74015	75	2850
59207	67	16705
56873	72	48283
72640	172	39591
40232	172	83383
3705	207	64102
38995	171	85936
28048	172	35442
30984	172	26938
67221	30	88892
72443	79	63223
30941	75	89162
33847	79	55732
28697	172	72190
18410	75	15460
76142	89	23000
69140	72	77523
9974	91	31052
79811	58	40422
83068	91	33126
14828	23	32000
53341	200	32574
42927	127	6613
56669	92	46871
35467	160	68374
54511	172	16104
7267	181	38798
85283	30	72671
76344	67	52270
51978	112	7633
2307	95	84029
42694	58	89186
9587	58	13248
22272	160	42435
90325	172	76476
98719	172	43782
88622	5	59051
18779	171	54564
62888	30	16343
68522	15	38248
90757	171	38335
19679	160	59762
38411	115	13718
50201	154	97730
34732	171	31038
88604	115	45400
57084	160	42435
83218	22	42188
11056	171	18101
5110	171	2872
70534	80	45951
82890	30	27865
19254	72	10582
78276	154	26804
92411	84	52839
28662	172	85621
18103	71	42836
9457	112	29880
11010	53	38335
72002	53	7566
74958	172	39130
16331	30	63902
61298	53	23622
82142	160	9854
59467	72	1486
91897	57	5587
12484	181	80113
86856	172	97190
89990	80	55407
99161	160	59762
98092	126	21935
4938	79	40452
69055	197	98662
13195	171	29776
25369	154	63365
52517	154	60283
65806	74	15546
81481	172	22236
39306	172	70877
92567	160	76445
33613	89	75716
38324	160	38002
52319	79	78540
65852	172	250
32054	115	83210
251	172	97371
64074	23	6072
85628	172	60364
14969	172	54006
28510	172	43567
87026	172	86679
29175	172	37721
96058	172	75372
1759	172	53228
59387	172	81773
60958	126	280
62455	5	5410
11942	67	66803
66463	118	24352
45484	53	4204
2540	89	68792
39280	154	40560
83464	160	15857
87509	199	41719
57051	172	60247
52943	171	62778
6326	23	3425
74613	172	88988
37537	45	59328
66200	171	41875
94190	154	68949
31566	67	45592
1133	37	67709
55268	95	43534
81358	115	12291
20830	119	57004
75244	172	24084
877	80	34570
14279	172	1133
54604	5	21457
98501	160	59762
94321	58	58089
86087	150	7914
33062	112	59750
63941	172	25296
61091	79	53383
32602	70	7950
41587	154	965
64015	91	75551
94476	58	93295
94114	67	39479
72649	67	16429
62216	30	947
23171	112	50403
19913	75	68437
25255	29	38335
74261	115	54149
95806	154	59567
49456	62	77647
31352	5	60803
55580	62	49401
40314	181	9825
37680	95	35052
28889	72	6012
56686	172	166
84461	23	18475
30533	172	90962
55502	154	13867
56522	72	51559
3467	171	55638
67353	172	87619
61047	172	39333
20715	67	57974
25584	0	93046
36668	58	17621
83370	160	37538
46476	80	77525
62516	115	52728
8041	172	42309
91258	171	55078
72151	80	12119
63877	172	18067
85812	59	85134
96886	92	92855
75105	75	2705
50783	178	20312
98249	30	59911
33966	58	62712
10313	172	2551
84964	172	5102
47343	72	8349
13136	112	18191
60280	92	19670
4158	115	53793
10603	72	57136
48954	207	93770
72172	207	27338
70621	172	85478
46344	65	84515
52441	171	23386
32735	91	99860
25574	154	83028
98649	172	28489
55163	172	48664
24448	67	94146
59947	30	71278
21059	112	60562
71735	172	93235
36050	160	52652
76873	79	46526
21628	72	2818
32755	172	77450
8490	207	35560
62626	23	24741
92724	171	66889
9385	92	92295
28846	171	25505
25526	171	84286
98215	72	48581
33404	171	99169
28376	23	90647
89494	51	23622
46200	30	47434
39598	172	4735
89097	115	8809
87414	172	86498
99401	172	83398
27648	172	6608
11436	162	72671
65021	172	13719
49259	160	59488
63896	23	5575
26023	115	57866
88786	23	73010
96951	172	85949
52484	89	60516
40012	91	24736
45111	172	20634
98109	171	84696
23096	72	76111
95439	71	85343
77956	172	39739
69283	172	11144
14575	172	64005
8020	72	41224
7986	62	78670
46245	172	39130
67094	172	87578
26101	172	18366
19726	115	86141
93714	172	96087
10935	99	14686
38647	86	19589
79488	29	49697
18257	172	95157
83176	197	38696
53844	172	15549
38228	72	2065
39304	115	21842
40444	72	17162
97734	22	64824
98162	172	92761
93396	125	76796
24876	112	55401
50946	172	41801
62676	72	13886
69830	112	52963
60226	112	29890
51594	172	89307
53872	53	29915
16710	160	37538
53246	172	46988
38460	22	41168
90285	181	43964
24572	89	18169
81462	172	36773
14986	95	75995
98676	115	78549
45280	112	43897
54980	95	46119
53754	116	44515
85225	172	6450
2954	172	7670
41174	112	61046
28975	197	88332
55742	53	75062
41853	23	86516
84689	172	2512
79269	83	39397
98147	115	82051
17130	189	62965
83733	172	51654
59352	23	30327
45082	30	87242
20700	162	3854
56495	197	13296
68029	171	55638
86867	58	93295
24597	172	75801
19237	172	96578
18305	172	50873
7954	22	16391
68202	75	29500
45450	197	38485
65264	154	20062
10522	127	58137
44189	22	35451
13341	189	49841
26839	172	97068
43205	110	298
8155	80	95524
98868	112	51918
33905	112	25495
14147	58	20067
47023	172	21320
54899	79	62029
53800	23	90016
72159	181	4184
62989	172	63195
77352	89	68827
1711	115	93546
36673	113	41831
85551	92	79533
98673	172	11978
42678	53	13345
37530	171	55195
22304	171	52799
21333	92	73149
76934	112	62191
26749	172	10778
92441	79	90166
20138	160	16173
54926	112	42402
17665	160	52864
23369	80	19448
97181	171	15677
736	23	58112
50260	115	96603
19045	207	63369
62953	172	4084
96183	172	44179
96581	80	29725
71833	160	92660
29534	189	29929
73341	172	59499
10424	198	20312
8359	23	692
99308	154	18403
15897	172	90936
20615	172	50864
15519	172	11099
86047	23	79390
62072	172	12157
14326	58	43399
29530	112	32757
28898	157	31107
55305	172	25239
80860	172	57660
62829	72	52937
9738	189	36777
93960	92	73149
33930	172	83588
81347	58	23639
82095	75	95974
37416	125	97875
57671	125	24540
85662	53	87241
52096	172	68296
90418	30	81439
42512	172	6884
39362	22	48512
41792	115	14099
43495	115	80674
1424	53	54583
29785	173	27112
76472	67	25035
99371	80	92139
5106	89	90199
34971	79	88613
16392	91	93030
28927	23	97716
63760	29	2315
12277	92	73149
20232	207	60225
1164	172	55798
67879	80	79192
27990	172	77450
12332	95	5022
62702	198	74737
47119	57	4350
73165	154	47077
40800	36	39514
45315	92	73149
64364	172	41558
30422	115	29437
47737	53	20750
51906	53	89181
11091	30	46462
30150	172	74563
56067	115	59142
56923	125	57659
39181	12	14257
31337	171	30368
1440	127	4520
58951	113	41831
62644	160	65020
49148	172	31442
98047	172	88927
36094	23	9586
2137	95	94894
57657	30	93193
57846	172	28490
73052	172	49117
20624	22	76777
77657	207	16751
35399	58	4003
69137	172	23093
8335	154	24693
35457	115	45679
33273	189	48829
58360	172	52755
7751	172	4733
64613	30	81439
45070	57	10284
62048	95	17685
48223	171	38210
96030	171	23622
72435	30	40055
95054	53	64411
24907	172	57774
15961	79	57182
43884	160	18424
4866	23	34301
13344	30	32554
77918	172	95047
75279	207	4350
89269	65	53636
57278	58	42592
90099	154	81819
16540	29	80727
50608	23	63301
32642	75	93127
42159	162	46257
34711	154	78692
40400	79	49729
64384	172	22037
42877	51	45503
2872	125	63656
9162	5	13423
46208	207	33740
81909	62	94559
88514	67	83784
85275	112	80642
68282	172	95232
88338	172	60899
67426	67	98297
2676	22	13735
48504	71	73482
26357	112	30282
61039	23	91004
76077	112	83061
50624	0	78272
41181	115	54314
89549	22	76240
99402	172	12153
60652	172	96036
29229	172	26988
5716	171	50451
16646	79	62774
87185	156	78467
28821	30	88103
29548	172	12123
28821	160	37538
78324	172	91977
56690	57	36271
1430	5	44246
53130	86	39544
5404	23	65614
88454	172	34692
14829	115	24085
65681	57	39275
51643	172	45838
41528	172	97337
99420	154	50880
62189	91	5970
76720	23	97468
87429	110	41957
27035	53	55845
46200	115	67567
50663	172	10640
41567	62	40818
25932	172	6318
57158	45	84770
17878	23	94632
83678	125	19969
9491	95	69070
66748	23	10789
63369	62	27885
59905	172	43566
23981	172	36421
24500	171	28170
34371	30	17746
57311	112	48912
23189	172	84500
39572	5	36679
64280	80	72616
29337	95	42034
40465	172	39661
56686	189	36777
91533	53	57532
61744	172	62448
73787	119	57004
39395	207	5129
81051	207	80727
40846	172	30196
14774	51	64411
32510	172	52668
83894	48	24450
963	76	20121
98968	53	37416
28553	160	55504
9950	183	74737
74267	23	13187
61389	53	47352
462	172	81832
20067	5	6230
43352	207	64102
38119	171	54583
89696	53	80085
26920	95	50220
69195	112	94094
52500	57	28446
81103	189	95858
27270	30	78797
25166	95	82669
68140	172	84653
45559	113	48730
27545	23	79115
31613	72	20532
39212	53	23622
98945	172	86679
37326	171	56923
67732	79	74266
130	23	42629
77672	113	55738
7476	112	80662
92238	58	58089
80135	59	302
60846	112	44526
60607	110	298
66267	53	9380
65112	172	95042
43775	172	76926
7661	171	13100
42350	30	48028
53261	160	37684
88791	65	90627
73294	172	27344
27840	80	42811
16605	58	29947
78814	172	80621
79649	58	29947
69269	30	34794
3213	115	36117
90438	75	91795
42815	115	34134
73785	92	92295
10867	103	14793
32304	58	72321
80075	119	4968
1943	112	28965
69615	172	28719
43344	172	76708
11835	30	84068
28735	5	93119
11146	150	35724
21185	160	65020
99966	80	41018
16608	92	73149
86658	172	37324
2698	72	57076
66948	7	39275
8897	112	82500
36753	59	96560
27916	68	84177
25422	171	8463
12486	172	81211
62630	172	21639
75714	160	92091
15084	53	56960
61578	80	90092
93600	67	50056
80017	23	50357
36885	95	44646
26005	57	68591
13199	172	53431
69418	22	51313
15966	112	12466
82354	171	13830
43981	67	11178
16161	171	67048
13520	80	62885
31778	23	79059
74670	30	50773
38892	89	86485
92708	95	30868
63718	172	33735
36031	160	48188
56987	29	52934
78020	127	15229
55698	30	22694
56256	5	83347
16070	154	32655
89892	160	55504
37588	23	64103
29911	67	8867
23746	58	34225
62188	172	91737
28253	171	7186
40412	172	48045
68235	172	7777
18425	95	68515
14543	154	72069
18289	115	1033
23014	72	6404
13737	207	63369
81037	51	54583
74546	119	29947
56340	207	644
90476	204	90981
69886	160	39684
40073	172	56484
54410	22	85530
66671	91	56665
73371	92	19670
25669	86	69181
37992	154	55716
83566	64	41165
51785	154	89681
29443	30	30296
95003	67	51278
40466	91	64510
67903	172	11366
48779	171	14119
55373	91	81988
87970	127	15229
2520	74	76734
85253	99	28516
41124	157	26820
19219	58	83702
89355	171	54017
37001	154	71894
33677	154	22595
81404	59	68903
37148	58	29947
41709	189	36777
43840	171	45503
96178	53	73109
53568	67	88921
66197	172	4126
84492	126	52606
12709	58	29947
36710	95	70031
78815	125	13585
33838	115	56752
18220	172	26794
27858	79	60599
80320	80	56650
31800	91	4118
9840	172	48385
24387	205	39747
74718	91	84739
20869	172	30951
2597	171	33624
68389	36	72710
50112	89	75716
87519	154	88161
4120	86	39881
87435	154	7497
12414	115	48238
74814	172	19321
54457	53	58021
54746	181	38541
78622	115	22151
61322	115	23619
72117	74	91431
68610	115	66263
36922	207	66274
75870	15	55881
33465	115	22974
7649	112	5575
17380	172	1839
76918	51	23622
65619	92	46871
82312	29	76849
50805	22	8610
96912	172	12167
55455	22	83303
85646	171	41875
26654	75	36585
44133	58	23173
71107	207	66274
38196	58	67239
76489	197	49603
83511	80	16742
74565	112	83843
82138	67	76765
5991	75	58562
28856	189	86416
61877	172	24196
20963	160	53238
99238	80	19448
92098	72	54426
16001	80	96356
52482	58	49233
57986	172	5789
88537	67	67911
48218	172	41314
99376	154	63817
25712	172	5289
20499	79	47537
73129	172	96728
94411	172	92029
70709	58	88662
39040	115	38609
12727	162	61310
90332	112	60387
82347	157	73239
32232	189	72216
39243	80	3483
69814	172	54490
41716	172	50670
79103	171	72110
39300	154	6662
89913	53	45060
37187	171	64411
36155	154	85810
67671	127	41600
62540	57	43665
34547	172	97371
69162	76	20121
20218	172	9095
6252	5	298
76732	200	36933
12906	79	31963
79749	53	36841
67069	5	41718
70503	86	1379
56974	53	23622
25908	72	68021
59610	75	47651
10490	160	20268
47011	72	65652
23665	172	62864
33917	171	13427
61307	110	65054
44019	53	64411
40450	172	21185
5304	91	77421
37385	30	71090
20533	5	79023
57816	58	23639
26692	182	61948
55685	5	31766
4907	125	3229
49064	41	42164
99481	29	82972
56157	172	62752
34770	53	37416
86870	154	34972
66270	172	57024
51185	160	82472
48996	5	42145
99244	53	89469
62140	172	7142
17108	23	94854
5955	172	9778
55548	172	46237
22848	30	40192
69414	80	41887
89082	154	80543
24047	171	83548
59147	29	87686
89848	95	831
37428	150	5809
93458	58	33278
21673	171	38791
26069	23	1854
93162	115	56085
87395	67	71729
19223	154	63588
89572	172	86586
18978	15	58573
21192	51	23622
43291	30	64367
91199	154	79152
51596	160	98663
78600	79	35502
58716	53	45503
64620	172	84968
81817	171	48330
33857	154	38591
95728	172	53400
51715	172	78866
70846	29	38335
54329	172	12563
33827	30	38617
83527	172	61470
37384	171	67069
78690	160	9854
70885	160	59762
33396	95	8019
49855	112	31857
83596	197	55701
9591	171	85936
59695	113	91300
51666	7	39275
75554	79	22415
71399	76	78488
46414	30	72671
70805	207	5129
76492	172	90075
23636	172	33957
29886	23	68093
3614	30	55542
65487	171	49281
20383	172	82255
13773	171	27379
17627	115	68643
26063	67	61367
56009	172	17140
4352	58	96872
52243	171	85817
45173	29	41768
40493	154	85127
54459	30	15477
65918	80	29642
676	59	63850
21352	23	77440
9634	172	9761
37041	172	64743
13520	112	17452
75372	75	36970
5714	160	59665
61089	172	73989
45284	0	29135
92032	172	81655
4471	57	50237
9513	172	30943
39207	30	88892
40398	5	14429
18554	125	58468
80824	172	13196
14028	172	45838
20043	89	40296
44603	89	9132
52075	160	38002
8493	92	73149
66990	22	62404
14345	172	79220
70315	171	97189
92546	115	98591
7702	214	93884
88880	154	31955
94960	115	16553
9775	58	29947
32962	75	6932
4874	91	27623
29658	30	49165
3544	172	31148
13340	172	56194
3300	58	73408
1376	172	49734
51151	207	36271
83608	154	2342
47965	189	40731
34903	115	38972
76638	126	54774
846	207	4350
40668	61	8442
40873	80	2597
37033	58	57004
76193	115	92737
14137	29	7927
98351	75	81453
82169	172	26307
52661	172	41830
92763	172	14148
19017	22	41461
12351	75	76391
4357	115	53002
97200	111	76525
54452	125	22757
58354	79	40052
43882	172	34304
21876	171	64108
95120	22	29070
82518	29	49257
3466	80	44215
67715	172	22235
32922	207	629
62557	154	18809
13863	112	16621
94579	172	79956
36056	154	57410
44232	72	14995
80751	5	21088
65866	115	28737
76123	53	68591
6084	171	64411
83499	125	63656
98059	74	19000
23659	125	44369
14630	172	47896
32214	67	17443
63854	41	86466
2372	171	45503
28556	207	4350
44577	30	52623
69183	172	87511
27517	112	68049
39575	171	51122
48190	172	21275
26429	79	40740
4785	92	55890
35368	172	36180
44604	172	28172
58768	72	69235
50117	23	27833
63664	172	43098
51146	154	8236
9762	172	98869
86302	172	78598
14296	160	33856
76410	154	76965
88803	172	11646
23602	172	8926
53316	112	56832
34752	160	24258
55028	160	65020
29539	154	30920
4814	171	83171
45383	72	73952
35649	113	9
17842	30	4336
90606	72	70766
66634	53	15677
87482	171	92352
16098	79	77181
40128	172	31899
33021	207	39275
27232	89	45175
85750	58	4003
9691	95	9659
52917	154	63098
18433	154	92428
19386	23	26835
25411	171	45503
46721	80	55257
98583	67	52229
5298	172	13994
1886	125	90436
90210	172	53710
89375	115	256
63703	23	38295
9459	58	29947
46937	171	77157
45038	53	18627
84098	67	36091
23843	125	25344
69734	23	11366
30499	112	96576
31283	110	73493
49487	30	89842
33576	65	94583
79836	125	46145
96382	57	94789
57859	5	39209
40500	172	55622
54134	51	30272
89408	80	29994
79144	172	79440
49670	58	45073
30216	80	7081
39082	125	52799
56176	23	86575
83396	150	84353
99143	154	59861
39238	53	4628
46733	172	4733
35173	112	32964
72760	172	99307
31693	172	2546
89359	172	15420
78457	207	92178
64609	79	34623
8533	58	28385
43067	50	44368
30096	58	32564
54785	51	64411
6242	172	82941
13857	189	18480
97065	171	1892
12961	62	21317
62030	72	48636
75480	75	90104
87267	53	54583
38052	115	79417
15395	75	63642
13077	41	84187
71549	154	12880
78615	145	67176
20660	115	73541
65502	112	55945
45096	172	11162
12581	95	39578
36319	79	61254
75392	72	26022
59356	172	79956
94573	119	96872
10832	172	21921
72058	154	78728
79234	172	77450
32094	95	21331
25476	95	19928
78908	172	78822
42319	62	14449
54358	189	34785
58317	22	15942
83531	172	8844
46421	172	49977
86036	89	6434
85542	75	53769
48348	172	57472
60885	67	73885
83851	22	79882
37127	23	47889
92741	22	90676
35805	154	39312
14713	160	68374
17924	74	10637
82719	154	34787
70885	98	74919
90101	154	2767
95958	110	298
91587	7	43665
27604	160	12100
78548	58	87539
78512	172	71870
11755	171	58966
32300	89	27835
48786	112	52965
20099	53	75638
66093	207	28446
22822	58	30963
31140	23	46281
29657	171	80598
66156	95	46162
54641	154	78110
70463	187	51835
21180	207	3303
75306	154	3204
54455	89	93870
23362	23	65882
27492	23	64543
1279	154	67594
75047	207	49456
93396	125	62559
33796	111	15710
29999	65	3143
83698	79	88094
11098	160	54619
72434	172	85621
96501	79	69140
22538	62	58207
50579	80	23888
85027	115	74234
58346	79	57652
79129	53	95825
70851	58	12489
25020	172	12234
5155	172	40759
44774	58	51083
11190	207	51474
63873	30	26905
13315	172	41216
82935	172	6771
64602	172	5898
13731	207	94622
82932	104	40174
2445	58	45073
85452	172	1557
64050	181	80113
25748	171	45630
21357	58	4968
4403	154	96316
68714	91	46240
45965	172	29413
91170	99	63042
35504	213	3256
22646	7	32443
54825	5	28789
34187	30	41504
47866	112	71125
67846	162	67745
61457	172	35
1856	5	11935
16405	79	23752
59199	172	31178
92592	171	64926
48293	72	79597
28390	115	12848
82234	80	52820
10436	160	55504
42022	197	8350
59859	23	46603
14375	127	61986
69445	171	47473
71468	172	67637
62058	115	43564
89783	171	83548
21756	112	64665
39182	91	2890
53144	111	25901
84668	172	71384
6780	115	46622
71555	115	49560
86339	58	28443
94451	154	2002
53879	58	87401
58154	160	59665
71618	172	97744
85645	171	96072
51732	172	95721
98514	115	37535
16616	79	6852
56811	150	63136
30408	115	14022
56017	58	85848
36974	115	92037
63683	53	64108
49560	160	59488
73949	207	80727
89956	22	6772
25088	172	22243
16980	115	26169
11318	71	61594
65181	125	20098
24760	112	47463
15338	172	71122
56625	181	8861
85049	171	38335
6471	115	42797
25862	23	3346
21340	154	88168
25423	160	59762
17004	95	27894
47609	172	68863
88017	172	78278
25242	207	36271
12385	171	17816
79720	197	38820
64813	70	22169
11865	30	34006
41744	0	29135
41619	207	24613
46586	115	79500
20151	92	55890
86343	172	50897
7702	126	65247
51801	197	98662
57873	5	96644
74380	172	40707
95572	89	26051
98078	172	78907
63263	171	83548
31468	92	19670
94595	23	61859
79867	112	9015
55299	115	96539
28540	51	64411
77321	171	5995
15338	112	18865
13198	75	25024
89478	95	38574
74216	172	74420
82514	30	32708
81298	115	84543
22908	113	8950
74378	172	50797
78600	115	67758
58567	23	39894
85813	172	58723
47060	53	59365
59712	67	73479
28811	115	8633
10430	189	227
42155	171	71095
65436	172	55453
98494	5	79526
64645	207	68591
20354	172	71063
68127	189	77451
99397	172	86679
35325	207	11985
65524	201	7907
93375	30	87227
41252	58	19712
94625	154	3899
12266	189	13774
60637	154	9821
69467	171	45503
19055	15	58573
37216	91	63995
3106	172	57067
39500	30	69853
47576	181	9825
78127	58	25644
61499	86	39544
16749	172	91767
95241	53	68989
25693	80	66385
46610	95	31959
1364	181	80113
47035	137	2510
87977	67	62848
81443	172	75101
41956	171	96644
81545	171	39795
35233	172	49117
23099	53	15255
15387	30	1403
18343	207	10637
51148	70	70300
59291	29	26090
17299	22	5097
76991	58	4817
34720	67	85983
40057	172	59253
31646	154	17008
24344	76	48934
30487	100	8458
95212	51	64411
87101	23	94414
37042	91	39523
65963	23	18191
38109	5	24564
8252	171	86948
66258	115	96521
64540	80	32303
32155	5	27009
9744	172	20576
80894	5	73013
5371	72	53690
78718	115	95217
15750	160	48188
34584	171	14449
84859	172	66933
3181	172	95337
70898	160	59762
98394	172	33821
8772	154	55602
92163	30	30296
73148	30	40316
78161	37	96585
26136	115	27271
44387	59	53773
69688	160	37684
35114	162	6178
97986	91	46243
55164	171	79589
7749	154	69750
52140	80	19448
4165	15	39889
48352	207	93770
1197	112	5785
78354	30	84796
40587	160	24258
66135	171	66707
26729	154	11195
92216	172	52786
18943	172	26840
52177	125	38596
1104	154	80840
55629	112	19324
45817	72	59413
6924	171	41768
99244	72	60061
71806	86	75816
53547	51	23622
49546	112	17542
49312	80	75875
53434	212	86771
57174	7	4350
71572	72	85267
51877	162	42754
42552	75	91638
34003	115	49532
51129	172	99965
9167	53	24301
84481	172	37150
47476	80	60685
12884	172	40239
46627	23	60978
25224	160	59762
6120	112	11760
64481	58	57004
43640	23	13719
92803	172	91065
12342	30	29561
97234	58	47792
63156	116	44515
15507	59	14931
15267	23	1854
36363	53	41875
75308	67	93280
16760	172	27018
21408	172	42368
80898	172	95188
39257	79	14588
78029	171	37669
54452	125	65384
81123	172	93813
66475	72	90327
73066	30	40074
87887	172	69192
49933	22	48512
7735	22	54318
61233	75	8766
52090	172	12499
47818	19	7478
59848	53	62590
7594	154	28278
27477	172	32043
8933	197	67565
72346	172	20155
31228	80	85569
95789	79	22946
79828	172	47588
65904	50	80839
23104	172	97425
23951	154	12382
38779	45	21019
69032	58	50385
19356	53	62801
61961	162	36283
65025	110	38335
16927	154	79874
97037	172	47076
60735	115	93057
39898	172	20836
32305	189	89512
46197	92	19670
25084	172	74775
52668	171	46604
18445	95	30735
45393	172	35638
74970	23	78248
81448	213	39774
69366	172	66344
39037	53	65054
16481	92	19670
14225	115	79687
3283	207	36271
13223	172	92046
88437	59	68699
90702	115	6296
77113	172	62615
82167	172	26275
19189	172	20362
1180	171	86748
29091	65	7901
83150	207	4350
6420	197	78679
71667	172	69523
67211	7	11985
80487	62	3250
19147	91	2974
89354	57	89354
58969	171	53382
49134	115	79714
94705	172	68093
35383	79	6378
98306	5	22757
3137	201	96167
58795	67	27009
40128	80	94611
66897	172	53612
48732	51	45503
86973	154	42390
51832	172	85955
21548	100	19620
28546	172	49056
50884	115	52309
63148	172	4524
66130	113	39544
83226	7	30655
59365	125	38335
15328	29	24540
41111	30	39222
58906	5	46424
49276	112	42402
86102	22	94139
49844	172	1133
69858	72	21526
10215	72	1447
2370	95	49530
59067	75	94101
72502	23	84508
31511	30	24192
82708	154	67438
49901	172	87561
31913	171	13185
84419	172	32393
31007	80	15838
18899	160	59488
35335	51	7400
6100	154	70410
74372	95	68579
69119	115	11810
51128	53	1892
11719	115	58373
48360	67	33313
69868	115	82643
66266	172	6629
25255	112	24732
28929	57	32443
5524	51	23622
66397	30	61672
55302	67	7602
30913	172	97305
8179	172	80846
31050	53	41875
9534	22	23452
49172	172	22607
56708	95	20837
57651	207	68591
83885	72	5620
394	112	40327
34120	172	91481
9133	154	44283
77145	95	11990
45025	37	20560
80366	30	89360
82925	172	35527
97658	172	58419
9817	62	96546
6365	67	76486
3329	115	11334
1032	7	93770
63649	89	776
49864	115	13549
59543	172	1013
95126	72	49971
42727	125	99521
86068	5	92340
