10364	89	25679
68773	160	37924
46249	160	37538
17495	171	10735
5115	80	50836
20494	79	79133
77211	160	65020
19722	172	3826
36913	171	64411
61991	171	75341
71365	172	25960
93616	57	28446
99728	22	9495
16773	67	1782
19560	53	73493
95828	125	80874
47614	199	69124
93841	172	82712
63415	115	82798
84685	154	19279
59353	115	74592
9622	23	13719
25031	172	80616
31261	72	67156
83203	172	49794
5897	162	7132
39881	154	36504
97786	172	26397
34887	29	5995
87148	171	1892
45026	22	70379
60192	172	82938
46195	67	87761
81169	23	17724
66361	57	89354
27633	67	81577
29866	112	67500
33667	172	80034
51341	95	22668
48384	22	26320
18075	207	36271
13432	72	84663
58214	181	38541
98820	172	41150
8428	171	65528
90568	157	2932
79014	112	37259
80076	154	27253
97726	172	96328
23151	30	66840
21765	207	63369
16618	160	55504
70903	91	7243
55522	172	44762
37633	172	71648
8102	172	1643
18503	79	33317
23072	50	76047
76534	116	56545
45983	95	16979
47476	113	41831
41433	172	19612
31382	5	27201
93213	172	68296
39608	58	19086
52934	62	20098
24690	22	28412
89475	125	89545
88687	172	3156
56390	53	23622
85885	172	11483
98700	172	28732
93028	30	1348
97841	119	59046
15516	53	93739
33124	172	3275
1986	5	60808
48013	171	75062
33137	160	11754
7322	59	68469
72741	112	62243
68980	172	68435
44219	115	30601
36029	112	27154
23370	53	51967
51508	160	20268
58596	172	49223
3846	53	42181
90819	115	11563
98215	72	16041
50827	72	48527
58145	173	71609
14333	110	11448
56368	171	87262
51255	172	98245
96812	75	43917
25626	67	77767
23744	98	68228
25293	160	55504
42492	23	23468
54720	154	36279
54686	86	39544
72670	76	11019
84165	154	1651
41308	160	82092
68781	171	96072
95725	53	87849
5608	115	40944
87608	207	68591
30518	171	38850
91198	57	4350
60800	59	68699
82895	92	19670
32372	154	22964
71464	89	88130
83730	189	91141
17109	22	46060
26320	95	92068
44791	0	93046
3588	5	298
67192	54	18930
17308	172	4153
31121	22	10764
87065	154	19446
65654	102	29697
78496	115	47948
91242	29	51500
90576	154	55778
45064	113	39544
74317	154	7096
3882	119	48998
57993	65	34407
59173	172	83062
86218	155	60209
43915	30	68941
98374	172	75513
86173	67	36231
93369	171	74113
80161	172	88020
32283	89	69950
79488	172	4366
5152	30	71843
60379	95	41822
54470	95	63245
74894	145	53042
61020	75	75995
62996	172	57589
66548	80	6542
77212	172	66786
9429	160	68374
59534	172	65971
38948	154	95902
77025	51	23622
80029	112	68333
15700	95	56031
99414	72	75524
8413	189	80084
14331	67	88037
3380	171	26323
52111	74	38
95849	172	38214
35233	172	29046
48830	172	8765
1851	89	55514
38296	160	37684
42764	154	34970
29212	58	70975
62277	62	95802
23799	172	40236
82955	112	66065
5007	53	67586
23441	72	15191
63413	5	51522
48210	119	68210
75716	171	21914
23296	172	92194
97484	115	8072
72264	30	69900
84997	112	36011
29489	172	87041
33873	23	62885
11972	154	44490
75983	99	93849
53976	80	81394
22656	171	41875
84057	172	99400
96161	172	50791
851	115	58550
45794	189	99740
40986	171	12522
75634	172	18067
12071	72	68783
32045	172	12724
59929	30	6747
96016	171	29429
44138	172	34958
18059	72	17711
20483	171	38335
92228	67	95109
39101	23	72094
84272	30	94603
28558	91	75707
17167	172	58949
81042	154	14870
15763	172	73019
62138	80	20362
83274	172	73329
59001	160	37538
33179	207	11985
26839	112	20614
39860	207	68591
5668	172	98600
8824	57	36271
62121	207	5129
3966	22	60457
9661	57	32101
44590	23	74719
80735	172	13327
45564	172	70020
49806	172	97490
26995	30	78797
58621	172	99965
88954	98	52852
72198	172	13188
59605	171	23622
73958	154	19783
87052	172	3517
55554	53	50743
66236	172	15358
29062	92	64124
59286	172	11101
95332	172	43302
47193	160	43377
6342	23	59427
98499	23	6834
79221	172	98225
1197	172	61084
99078	154	12291
16376	172	17913
31663	86	19589
60076	154	8194
46207	197	13296
42663	172	81330
38501	172	15083
64614	112	63917
50959	169	52833
53753	189	36777
19190	91	90988
82317	92	53104
86695	172	31899
35943	171	62473
14808	79	13862
21360	80	26042
38576	115	91804
61116	115	91142
53830	160	65020
24680	57	33740
95354	58	98081
53948	172	81837
91804	72	62710
17659	67	76164
89076	172	41698
73294	172	79697
96254	30	44737
46670	7	60225
78906	72	57889
21219	80	97985
9940	172	91293
5114	154	98046
90151	154	92637
74254	172	73759
74093	154	74467
13310	5	13670
86805	30	28227
22220	189	90675
83152	172	24194
72652	23	92232
19022	171	54583
47295	172	82016
59931	172	55622
45138	5	54966
41887	53	64411
12233	58	99134
75011	0	55483
92781	86	57945
35361	172	83563
78486	172	12007
44751	80	51784
21144	160	59762
20174	79	10999
82535	172	55513
38060	172	79697
7285	172	73820
11691	79	78190
80922	58	58906
65673	80	42588
54393	154	13586
12639	172	27031
71439	92	73149
74531	115	3371
52420	126	82276
34721	23	14186
85595	125	58249
12589	171	83721
53571	113	54956
45881	92	55890
90555	76	47278
86904	23	49587
42972	113	1379
24533	205	38251
83892	172	83043
95569	23	79064
41926	172	19408
12764	53	94583
8424	189	64121
38857	115	5396
71082	53	13202
37720	172	59633
24486	115	53757
19160	95	58762
70555	171	19387
75960	22	50273
34153	95	5952
84670	59	23817
53660	154	89182
45002	53	13345
5280	51	45503
58268	51	30272
60941	154	68749
39741	160	12100
74452	5	7086
89129	172	60545
20250	5	87849
66722	172	71579
36061	172	61311
49280	95	29811
56814	67	51192
32351	115	88012
98339	79	49237
43160	154	4716
37222	207	7316
74519	125	23784
48521	172	88988
1934	172	73847
1819	160	24008
22666	112	67884
10191	115	62985
79972	79	97357
86438	58	83271
40875	160	37538
53019	172	62782
7505	126	45860
77477	181	74302
67237	160	37538
12341	119	69864
79550	181	50272
64598	72	31665
13607	197	60147
88785	79	43817
95729	172	31031
27998	172	27763
93328	160	37538
95406	171	20750
82131	7	61628
39356	5	79279
48156	70	6613
7277	172	66319
88713	172	12088
36633	72	76362
98401	172	32963
32175	72	84450
33359	172	86495
82077	207	51474
74805	160	55504
38143	89	64172
94398	53	16705
82169	172	9398
9511	30	96439
74948	189	69057
22295	54	18930
73941	154	46644
45373	172	72332
65508	89	93750
30421	23	90079
33588	29	60225
9733	95	72776
35423	160	92660
82795	30	69186
17419	171	93770
85308	172	7442
81192	72	83581
22888	86	39544
93830	110	63385
89800	58	14029
91887	172	96837
26663	171	49573
33533	154	92179
19637	154	18546
75048	154	84348
66012	58	81635
59094	189	96087
48303	30	43623
33630	172	38069
26639	172	52046
9564	23	44150
39001	154	4504
36351	127	4520
55877	79	67659
10920	58	28577
92878	172	32492
21216	172	12153
93505	72	38713
32995	95	29480
9977	189	56556
25553	171	48583
4438	89	95788
95153	172	85901
42822	127	38805
93887	172	29665
99946	112	33365
34750	62	36963
69659	51	3189
66245	115	48469
49503	172	5372
88644	30	4374
88184	172	53400
20662	172	54006
77655	172	85354
99180	59	19209
23495	207	93770
51857	23	99062
15769	172	27078
60507	171	59312
49960	171	39724
55132	162	68564
22908	189	62317
23076	59	18849
39859	160	48188
79946	30	44742
7952	172	68720
75137	127	56184
36663	194	82390
79706	5	22875
41851	75	9164
92427	172	14605
82103	112	76516
30795	70	1569
17023	154	57285
17644	110	39275
82169	80	24352
73782	172	20371
78989	125	18762
70758	172	86679
37256	53	17103
43719	171	17992
56629	115	62195
83798	172	55134
78022	92	73149
18279	127	69181
54134	59	90485
55742	95	84244
7107	172	49464
10432	30	66221
64813	92	61052
60607	172	85901
69733	154	6502
13571	92	79533
65521	86	7595
80472	95	1716
84980	58	98005
72946	172	53663
38419	172	31270
57724	92	3067
67933	172	92649
40587	30	59572
98538	92	53104
5323	171	78670
81843	154	4434
38608	172	70166
13399	89	89303
61468	160	38826
50324	74	897
67127	72	7161
47674	160	40851
32500	207	39275
2850	72	73407
43258	172	7442
83293	115	3824
4121	160	37684
86825	172	21840
68817	75	83472
33636	5	5531
50760	172	39460
81420	23	88022
88482	53	43643
39238	171	38335
84926	160	92660
32875	80	46563
59591	172	82070
1670	99	16305
29970	172	70020
38117	115	28135
30366	181	48324
24713	71	80276
69519	71	42102
36283	58	799
98060	154	31541
59241	58	70004
79229	80	24095
84558	171	71233
83958	171	62473
6713	189	5099
7980	154	77382
18179	86	9
93303	172	71793
45345	197	65176
94013	207	43187
35989	160	37684
55246	154	95963
10132	172	49137
80478	172	43561
47769	53	84178
63395	154	63051
5964	67	57482
64806	115	858
90987	160	38002
72856	72	20991
67683	154	81168
97727	172	92420
66420	199	85468
23604	172	54944
89045	125	54611
35531	172	94219
37114	171	45503
18508	154	80790
29276	22	89717
75139	95	19254
73952	91	45383
82502	198	20312
47707	160	67328
26939	160	68374
55538	115	84687
15805	58	45337
89438	172	4218
4288	62	98528
83965	57	80727
65753	172	78909
49425	113	8950
65246	154	95624
56287	172	7910
1695	22	80235
15419	160	38002
95560	5	17381
88391	30	60519
14360	171	33141
91978	5	60830
32892	172	34337
36394	207	43665
50934	115	2025
50602	72	56336
11658	58	881
7326	172	5323
66135	207	62272
3335	172	43262
90777	59	47941
17592	160	55504
21859	207	11985
19197	171	5185
69528	207	60225
2347	160	55504
60709	154	93526
96953	115	38386
21111	154	28290
48312	160	96608
2908	5	89792
93907	154	4886
64498	160	82092
68050	115	61936
88874	115	91634
3599	160	48188
76009	53	94950
31713	50	12337
48566	169	7212
52126	20	17435
39569	112	13241
93346	110	73493
32500	171	63526
1762	110	73493
40427	23	23932
75910	75	15
28765	110	7316
43173	172	64524
54241	199	83172
74852	162	54831
42298	172	69785
39297	23	73704
22013	71	7132
75946	154	95067
63681	29	41768
91186	160	27225
54173	57	54173
95530	80	48307
10138	30	89717
761	160	37684
62362	58	75595
94151	58	99134
83609	171	50743
97173	172	76372
25563	5	41727
53603	57	11985
83494	5	30619
2035	22	9532
46532	79	72583
27405	189	1202
90054	110	48206
94046	5	74988
64685	172	63195
86622	172	30423
86074	115	8768
68779	62	51371
45162	23	18191
68445	112	57600
19733	154	4741
67987	30	84758
65765	7	93770
86198	171	38525
56695	75	50720
45701	207	20486
61059	110	45503
38393	199	92161
70719	172	65102
83427	112	56832
31017	23	67082
66474	171	29640
23196	172	847
34185	30	69186
21408	172	41190
38869	53	50743
31532	115	45377
69908	30	35748
13946	160	36696
20757	61	55726
50691	189	33488
38767	23	70561
52877	172	79232
90911	51	45503
8154	154	55067
4896	172	20669
25772	72	28793
40787	172	52131
37229	115	81272
84112	80	46743
96697	172	31219
13179	115	60543
14247	58	29947
72591	30	52782
92310	71	22410
19468	113	22529
24770	23	88131
10056	125	96188
76826	95	13519
9457	80	29880
41480	30	90826
25461	91	13413
63348	115	34351
13134	53	28417
47023	172	46030
28826	172	52590
65237	59	13947
35967	160	54619
67147	59	59367
9604	92	55890
94636	172	97744
72588	207	68400
34261	5	80217
7236	154	14563
20386	172	79110
95581	23	66386
24465	172	37938
27737	207	5587
71905	172	59750
82915	70	90928
3966	72	77715
57551	189	56556
37286	160	46951
14863	119	7911
70882	172	55963
74312	172	53710
82843	115	71654
13380	172	76671
34542	29	75062
46905	30	30492
51641	154	3508
32195	22	24776
44613	58	28385
76767	75	20037
45499	172	53631
97722	5	34398
71142	115	15354
74436	51	45503
15478	67	48410
13347	127	46268
78291	72	60577
56343	161	62579
68873	112	21151
1088	172	92194
99061	29	29317
72603	79	57755
76819	115	38521
33122	172	59058
62060	51	30272
23773	67	61955
33295	75	57371
52751	172	24196
48151	5	72680
32502	172	26047
79754	172	1734
30302	103	21632
54073	150	69180
89316	172	6578
18333	80	18191
14220	154	96994
66789	154	60929
90727	95	65747
24605	115	20892
10710	53	26323
77393	30	43623
56851	119	83702
21293	79	97546
72622	75	90080
49098	115	1049
35789	207	83721
76807	72	63067
73899	172	92735
91890	89	22887
99187	80	79628
84377	172	94594
66796	80	53519
77716	67	65876
60643	58	72321
10089	172	84525
57068	89	22976
57741	79	39362
89178	23	22289
77096	115	38726
71374	172	59524
47840	172	79519
11082	172	24095
7908	30	26905
66156	53	41875
59972	172	74835
7890	171	13101
83266	57	5129
10334	172	94153
7785	23	86276
23263	160	37684
84040	172	39942
93661	15	64411
9309	125	77215
95391	53	14209
59764	171	64926
13945	58	98295
62861	30	55921
74588	95	56455
1728	79	71284
16452	29	89743
39042	53	49198
67517	172	8926
46659	115	53721
9344	154	32982
43869	80	91454
28724	172	21520
13914	207	4350
70752	198	20312
33671	22	93584
61691	207	11985
40590	172	46664
10908	30	46676
5606	75	10192
40073	99	14686
48769	171	7199
55841	172	88058
17165	172	86156
94337	67	39240
55985	0	93046
70082	171	82972
13047	30	82380
10101	171	45503
68999	189	59383
42498	110	1892
94298	115	95033
90874	30	61672
7273	112	76516
77389	58	72794
1132	172	41429
80704	172	39034
18260	29	38335
16638	12	16751
91323	58	24197
11102	171	99720
71653	172	90765
37600	207	4350
82750	72	70766
86033	119	29947
63391	172	55273
63385	62	53354
43603	86	41831
88249	89	85397
6492	182	46745
70201	30	24380
2786	112	47027
77703	171	92634
98251	172	55598
61324	23	24422
99200	30	19703
17250	23	19344
26400	172	6318
39155	172	20424
96759	160	40851
14672	172	38998
63054	160	76445
60704	89	70528
98687	23	9573
1995	169	50915
46724	171	19501
601	115	23602
6900	172	63686
68759	67	19655
76341	51	88003
35570	29	89743
13138	119	28385
64947	58	63064
49252	86	19589
21408	172	18058
94891	67	24198
20846	207	68591
8630	171	70015
92702	67	17444
92757	171	84667
26307	171	134
24599	112	30282
93752	80	5752
52617	172	27023
65566	53	20750
48703	80	32958
62333	154	99154
42027	154	82430
74098	75	14250
72917	112	27837
76827	172	85701
86127	72	74266
33573	58	75595
66168	72	61267
53966	23	35984
65500	160	42435
26645	119	82738
72264	160	40851
87235	72	37724
66669	29	49552
47983	160	68374
98155	80	26399
73991	116	60601
11952	113	22104
98346	79	18866
6500	172	39159
61547	172	97885
58261	171	51943
61253	113	70622
10369	160	37684
56669	92	73149
77530	157	54038
52608	89	5941
40165	154	23567
29683	115	53123
96459	207	20486
97741	72	85046
87903	172	54960
52750	72	16299
96682	23	48395
67118	207	33265
19539	160	29755
13743	80	22839
73252	172	52668
27134	89	45175
19134	172	93014
38890	172	88538
67576	72	32012
47547	30	5019
19929	160	24258
93363	72	20640
85337	172	54689
70028	112	41018
10347	172	56607
90988	91	42790
19877	207	68591
20171	22	96538
29710	172	11919
95750	172	86553
74837	200	80889
33645	102	40527
36698	95	65559
40900	154	23661
15633	160	48188
77643	80	84569
20165	51	33611
83095	53	41768
49204	171	30197
33302	171	90436
79502	171	85595
35990	51	23622
53226	154	53256
83707	72	82934
85736	171	53272
90124	29	61751
57700	58	79824
87416	84	41205
85205	51	64411
96746	5	49456
45288	95	59784
87264	58	80248
34812	80	84743
17486	198	20312
55333	112	16621
45216	112	91068
65807	160	38826
53047	80	36749
49846	154	42082
53251	58	55779
99981	172	77509
37193	116	44515
31275	160	55504
87305	115	20593
43811	80	83691
60582	115	24336
69112	172	89
62973	172	52301
85116	160	39684
96670	23	44657
13435	140	1057
47210	171	3163
62522	172	88994
66642	23	46603
38974	172	88456
50541	115	79124
38235	80	36382
2434	79	79273
68654	172	78892
74328	23	48920
18739	74	61794
89959	172	27893
77109	160	52652
37433	115	43029
45318	58	39689
94140	72	77652
56859	91	53194
86722	80	49638
2782	125	62435
18646	72	81278
60445	172	73818
68396	89	55886
97820	51	7400
64977	172	35557
82602	72	22817
90836	172	97305
28477	172	12017
96723	171	87176
48591	95	94668
36350	162	25345
66473	137	52333
36587	172	87264
82787	62	63551
95581	112	42165
92695	53	27322
48231	161	62845
68049	58	20250
52816	67	81319
98452	172	9761
14046	115	4583
23517	30	44028
82087	172	71985
47020	189	24824
27133	172	3522
96867	172	29318
7864	172	60974
73493	62	86798
50662	171	39209
71495	112	10722
76183	5	69130
85067	7	93770
63826	83	39397
87670	91	21725
90538	172	259
74163	23	65882
81442	172	62344
65056	172	38832
37972	160	93018
92061	172	43861
1723	79	88711
86458	89	19397
84496	30	79455
9832	171	54011
95001	115	51739
55969	189	20115
30721	80	93246
94035	115	98279
54324	91	29546
52666	22	44706
80409	207	88257
34682	161	70884
39322	80	38703
92278	172	93332
69317	113	75816
35000	65	69546
7845	172	23312
37768	89	81249
95668	115	94021
73299	80	29111
91517	187	85936
39572	67	70254
11959	112	50131
35985	30	2981
58352	119	29947
66710	115	24767
64973	67	38620
13691	92	55890
68716	115	28576
27713	160	24258
28664	53	49697
63936	160	40851
4730	172	62583
7862	92	53104
5060	115	75081
34577	115	44417
13773	207	4350
15499	207	92178
50228	89	84552
32867	172	86457
27249	30	85170
72045	7	30313
88365	41	75767
86168	115	25354
29104	172	68093
31613	22	91105
46654	23	88022
69207	95	94101
78538	72	37341
73503	172	98737
63620	172	76333
72718	95	53142
51433	0	26556
23130	57	36271
27586	95	76125
78912	115	22491
40850	58	988
45056	162	1387
63702	172	92662
72011	58	48881
35314	115	78658
58934	57	19000
41306	161	30756
4542	115	23385
11579	171	92256
30347	160	59488
26113	172	77238
54151	51	23622
13408	51	23622
15796	171	9914
59021	172	81211
66939	172	26241
49730	115	41048
82164	30	51120
23658	172	61084
53983	86	69836
20291	115	16499
54823	160	59762
73294	172	22034
48735	89	8642
32702	172	83738
81651	58	76257
99355	115	29708
89091	115	62972
40418	112	19416
9617	154	63451
37091	125	93119
95743	160	21866
22646	172	81687
66113	172	50746
22685	22	38810
96867	172	91258
50577	154	32921
26156	5	56123
68065	172	62742
56574	112	11849
87987	172	65771
12652	89	35476
42539	172	86495
70517	172	8865
45129	207	39275
50473	154	56418
29229	172	98430
11558	80	54292
24293	160	18424
90792	172	50864
20330	172	76476
56960	125	38335
77724	51	54583
97396	199	27912
72286	207	4350
66188	197	22266
66053	155	8595
78115	58	15764
8756	72	16792
64872	75	21422
13685	91	9175
47679	92	64124
88823	172	35242
5632	172	53536
36729	154	10479
25231	67	53775
6626	62	45688
66562	58	85848
85503	172	7792
67606	154	55230
88842	154	74739
38736	172	84745
29761	95	37758
78179	115	45877
69756	172	33595
30248	127	74088
83552	22	76010
12826	62	71744
86711	171	83649
51065	92	92295
25953	95	33554
77094	67	8928
96264	115	37533
25308	75	89651
4255	172	89783
22151	30	8986
54725	115	52076
98625	154	20844
85430	112	25239
85307	58	29947
13840	79	86744
14503	59	9119
9124	154	22650
21545	125	81772
26455	115	75044
44728	172	15181
76220	80	46260
8209	172	27813
33668	172	54024
79117	100	42126
30246	75	54048
96063	84	47073
6044	112	78190
9457	189	94541
78995	89	74466
64107	23	13192
59921	30	22215
74424	70	69335
75410	207	97084
72471	160	78413
23267	58	95304
86888	53	76796
93548	0	74006
7312	207	10637
1056	72	24394
86122	172	86153
149	116	78
51131	70	790
55552	160	46951
9990	51	31875
8870	23	94915
65393	196	73149
68882	172	5310
8754	172	80140
15427	171	76876
17516	62	68480
90315	67	95771
18766	160	54619
99370	89	88130
56760	29	41525
85618	154	62137
57381	30	47129
18388	172	42473
74533	172	47551
73039	58	28385
10973	171	20750
28637	112	53339
7260	115	85431
8728	80	99560
78744	154	21969
63502	160	37684
75008	53	58468
13228	172	76488
19608	115	66055
19118	57	7316
1250	5	92284
4010	23	26583
91772	115	38031
72659	80	88625
16060	51	15552
49799	172	55961
84654	160	68374
29738	115	26136
16484	189	36581
92819	171	62709
86551	172	17419
98349	67	61667
80859	110	86748
96034	115	24343
77211	115	21556
42803	102	10999
4054	172	42155
43443	67	38379
41402	75	52311
65527	207	63369
76168	172	63515
39848	172	35452
35094	172	87342
52257	51	7400
47741	72	1140
17797	172	92415
16999	189	77079
7840	29	38335
70704	115	90843
9824	172	78909
48031	172	90058
71930	89	9725
77038	83	39397
31589	172	42192
32870	86	69836
36975	160	94346
92979	172	33341
89029	115	94927
49485	57	33235
52681	136	55661
37542	172	86704
46527	171	9240
90719	91	99328
27547	171	74837
91915	115	53771
40738	30	97945
78214	80	94094
71851	172	8893
76507	53	26445
99219	115	87275
27784	23	54007
85783	172	69321
87943	181	42259
77907	23	21750
5443	89	4977
89087	207	25180
31960	172	95121
87146	197	23185
85612	160	29755
19766	181	74302
24505	79	81654
64864	207	83628
40015	80	18191
89011	89	26304
73541	30	64272
45342	51	23622
99414	75	54410
43472	172	66853
37896	154	17967
90680	172	96328
14981	172	95867
36541	207	82710
78184	23	29233
90069	115	42353
2889	172	35165
91490	154	67237
51080	112	22324
55900	160	57936
99969	171	39082
88324	113	39544
72326	154	940
31656	171	43643
11005	5	27372
83499	125	40113
69917	172	90075
46534	115	47773
5270	172	57753
92446	89	73412
44252	75	70828
20092	178	20312
40430	75	68021
44778	154	98086
18146	62	21462
99326	7	33740
35492	171	35491
95679	115	50272
66236	172	25301
96821	57	10284
15025	126	15947
42031	172	27344
11136	125	51684
6152	5	18069
8888	115	41109
83030	154	13460
72860	71	14328
5710	115	52970
65749	53	80060
29136	172	18240
95029	172	99657
94373	171	59365
6445	160	42435
96163	79	14415
15166	115	82254
5104	29	4350
1367	110	83200
76965	154	367
49296	5	26836
17409	172	91168
93224	189	96504
82167	172	12998
57409	30	1841
47817	207	10637
57075	172	91569
88004	172	79165
15053	162	14430
34398	62	87436
1609	91	37739
69256	154	73902
56166	154	3620
36501	53	64108
5620	207	64102
26051	53	2399
19742	53	9380
72009	189	2146
43901	65	47473
96216	58	73306
58322	172	48089
24781	172	74834
9940	23	24953
90641	0	93046
17795	95	38815
82766	160	26183
27565	30	45890
88029	172	95339
29479	112	63709
4814	91	89913
40050	53	9380
28501	172	43942
19096	172	96258
66743	103	87280
79584	160	92091
39268	160	92660
18252	172	57177
66239	23	70881
88402	172	21294
91592	172	24991
95107	172	19673
85850	51	52659
56896	154	9740
39111	23	20258
77313	160	67514
10341	115	88970
7815	171	75062
82509	84	57545
32867	80	18389
46608	80	53392
19429	171	83548
69684	172	45395
89548	172	92662
9022	113	39544
27261	41	59633
77081	172	69155
22680	172	53351
37882	171	41875
27781	127	6613
77456	127	38805
87709	67	96709
40404	172	57695
17859	172	6385
93304	58	65394
11636	89	69950
4648	169	51899
90508	30	6451
14595	172	68074
64983	154	39298
60610	95	73455
96699	172	74872
68518	119	60699
61495	172	43799
93240	58	61370
12927	67	45638
4158	154	70125
27896	172	15916
57056	75	97512
39849	172	90737
4189	162	58082
9615	89	4262
84137	58	27587
68624	172	48894
58487	79	96080
81166	171	19901
80699	172	66817
60971	117	15880
15751	115	8681
34404	171	64764
50139	172	81976
80256	22	91824
30824	115	19419
75120	160	59762
59994	67	98399
99816	95	32281
97250	207	32443
38889	172	2183
30782	57	11985
38936	172	42192
54274	23	48209
86537	23	81352
92900	172	27984
24998	197	54038
4077	59	49926
74227	154	529
93558	53	15552
48368	72	65706
71360	199	26185
71515	162	58892
75698	67	44837
8320	30	94123
13106	58	93295
52358	115	49771
99336	95	19455
90750	5	30619
79800	92	64124
94789	182	92314
88095	171	80598
93589	171	47241
88495	172	58483
29488	67	75190
80348	154	60682
38620	62	3143
18795	98	3326
7724	172	96022
49593	171	38335
41647	154	42801
72642	125	83462
3552	171	23622
34216	207	11985
46383	51	58535
22205	160	9854
8396	67	89302
96956	58	75595
1572	171	47473
90842	75	46050
76029	67	57402
3916	80	79809
6133	92	64124
43486	58	29947
63152	172	61853
37580	7	68591
67718	53	23784
66229	172	92813
98599	99	60596
31873	119	92064
65850	172	99716
2533	72	80925
82406	89	25345
67844	172	66482
75937	172	42705
38131	58	89976
77260	160	55504
12821	207	11985
60220	119	2309
78418	172	91728
61449	172	87404
81205	15	91965
64155	160	37538
81269	7	93770
61281	23	71077
57949	172	69061
58547	91	81437
69243	171	67005
48384	22	59423
91076	30	68494
69971	172	23548
75095	7	11985
15019	171	6460
62988	171	67324
72260	5	58211
5885	172	94467
20765	58	43399
13915	22	78159
80395	75	27742
47798	23	79602
58201	23	81347
9100	99	15826
5996	172	5722
77101	62	34321
99809	181	74302
20990	154	66028
88991	99	63042
55379	172	60570
79221	112	88816
84497	115	29926
29487	23	26218
36770	172	5075
74974	112	54831
92107	112	54596
10163	53	89181
38906	112	29407
61699	172	30821
26038	172	16579
70144	75	31480
11427	110	38335
81777	89	71601
70027	162	14430
62142	160	37538
99510	112	63609
71422	59	90225
86904	7	4350
45294	172	53290
40148	115	28660
6460	125	47785
71358	23	75127
78160	172	37324
37910	172	2654
36967	51	7400
91127	172	73844
63202	125	1207
8902	80	79809
618	30	96726
84107	207	10284
34424	172	70314
46360	171	41875
99191	5	2733
14247	58	62712
72328	104	73493
52824	92	19670
9361	172	54727
63680	207	644
74014	58	78636
96389	80	51180
38743	58	87539
895	115	16255
71972	110	298
31619	116	20573
92810	58	3105
19736	161	70884
10799	171	42053
61972	30	45488
62529	197	71860
70660	80	84235
10031	22	65930
73282	95	41257
70926	30	63933
53955	160	24008
46555	207	63369
95835	79	98577
35785	112	95613
96053	58	23492
66909	172	27638
72050	89	90889
43919	53	18201
75318	154	15331
47295	23	9415
32700	171	29352
23529	172	29922
54318	75	92068
54498	51	23622
48813	68	84177
4209	172	90326
20400	171	76796
79414	79	52131
4122	181	74302
66550	67	74701
35569	23	94094
77033	30	89717
18539	154	51763
65334	50	61932
72029	29	7186
46800	154	53000
75584	30	64413
39925	92	88609
85871	51	7400
47193	115	74096
19156	115	27570
36881	80	36361
26871	59	85563
39656	7	11985
73	23	40438
35551	172	62962
47031	115	48266
86868	207	60225
55173	23	52368
3841	172	28824
98512	62	42470
20754	154	96205
69320	171	27645
83347	67	79023
99402	172	2865
59160	160	93018
91507	171	8605
30802	5	12564
76874	23	31689
2593	80	31899
83164	171	67889
53432	189	52761
35563	154	36638
18640	172	59775
63076	23	11519
46474	72	92579
31210	171	35914
68802	0	29135
49939	160	24944
15649	22	47920
39752	172	99375
60820	126	17702
50240	154	31760
71114	7	93770
59365	125	23843
36561	30	96726
69455	53	41875
95091	86	75816
80150	112	87630
55359	160	48188
16356	23	81789
44313	67	37004
59808	72	5081
