25477	140	27457
4229	140	11948
5600	203	37331
43893	48	38304
36527	268	34438
697	75	39004
46420	83	46536
14239	280	34073
16624	221	23014
8488	268	3477
21195	268	30447
18240	204	20549
17682	268	29618
20706	212	42482
13967	75	16102
10028	268	42042
20582	109	34116
35508	174	17386
23461	289	19965
43648	87	41415
6366	235	520
9720	127	49378
17067	268	29581
25695	230	26372
3789	27	22838
33310	230	24076
13916	27	36160
533	268	23008
6616	268	24043
31077	94	15875
23900	140	17084
19579	280	48920
3470	212	26479
41503	230	23601
4686	209	14154
22547	110	46824
25520	140	29930
19714	1	100
25231	230	14067
20164	230	28496
5249	75	43828
23020	174	1629
8450	244	18509
8058	230	22838
17563	276	8473
18283	109	16499
47402	268	23500
24165	75	47136
42864	268	29005
10988	268	31559
15767	268	9822
45157	228	14686
22886	228	984
41836	174	28550
2154	27	35360
38619	268	33741
36892	230	18950
40849	230	14702
25654	138	14687
48025	195	16883
16751	230	17084
23108	109	9876
26984	140	41586
19430	39	6186
34897	230	3042
29840	3	17307
19993	228	25662
36051	258	6186
48082	1	21434
35670	230	931
32714	76	38946
39018	268	6762
32521	205	2129
8449	17	24065
11306	12	39585
44040	268	19440
26892	230	34103
34521	268	34116
28366	268	45743
11217	203	47140
33654	230	48920
29967	230	9424
30743	140	44246
21290	247	29063
23773	268	42936
34813	268	3504
27880	27	3054
43972	230	19299
33814	230	24034
6708	230	2364
2505	247	29021
24112	268	36996
15496	230	6222
26428	268	283
42190	280	7053
15409	248	5078
40259	268	48042
280	230	43580
47260	230	38216
12689	31	30289
43644	230	48250
24477	230	46532
5645	140	37573
22669	27	16729
9295	230	25605
36932	27	45020
22066	230	37573
10574	268	25243
16665	195	48092
41190	235	33178
3937	220	2960
13218	140	9424
43432	230	47036
24908	230	47475
867	268	38853
1193	17	30865
40048	27	38488
16784	230	25927
23218	27	35145
24343	268	1105
47928	268	35118
15999	268	14773
13622	235	41360
44524	268	37283
20961	272	3828
8969	276	34246
46193	140	48920
39374	268	18911
11079	203	217
5145	289	15064
26070	228	15350
36270	75	16233
8513	268	35992
46102	289	30551
11884	27	12025
915	27	18812
23241	210	49408
20408	228	8553
42970	10	31819
5083	230	32669
47330	228	44277
15997	268	31818
2175	268	27997
557	228	37053
32041	195	43603
732	27	14525
22850	230	29410
24268	203	9213
45136	280	9584
30873	195	17619
47438	230	48606
8362	268	42042
41125	195	9900
16560	228	44277
24681	268	46830
22852	230	12046
44711	230	43196
33145	1	41762
37769	268	45536
29097	241	4974
8514	230	40362
10315	280	48920
24254	268	12533
49446	247	4232
12727	235	28550
43428	268	40124
22898	268	27500
6720	210	49408
38958	75	39168
45266	159	27950
16722	230	23399
19735	280	33545
34857	27	635
721	280	3042
32108	268	27630
11510	280	22024
5935	212	20592
13486	230	17619
39509	230	10581
18481	289	8973
4951	140	45016
26363	102	7489
35445	280	7053
11148	268	27801
24284	268	43551
49128	268	1732
25094	234	40806
28111	268	18747
25797	1	33505
1273	230	46759
24968	109	49108
2190	230	27457
38081	39	29886
19638	1	25938
18365	27	17849
26602	289	27654
42872	140	8020
14160	295	25486
28811	268	41809
4825	280	44015
11547	268	26439
29664	280	21408
14915	140	5251
35951	268	38245
3452	230	22354
46189	150	14415
22428	230	39302
31964	268	11185
24626	268	30530
9470	289	41249
38205	268	25145
18606	268	43372
19991	230	20553
25380	268	6762
19747	230	858
42941	230	43580
15136	230	36374
15929	268	2471
7269	268	12533
20288	230	29996
16029	268	38543
42108	140	35490
8810	230	42861
18372	95	48802
25535	140	20760
36861	235	47868
22897	230	16606
40104	228	32507
14981	290	19968
49283	268	15608
48428	280	7053
16659	1	42568
4072	268	49108
744	230	23789
41731	230	31718
30372	230	45915
22624	195	29277
35672	75	39168
44941	230	36881
1064	140	6673
19395	230	22024
26763	27	30319
24175	87	29704
7324	228	24804
36548	40	14506
7510	230	45298
33905	268	859
23394	280	13675
19678	276	3675
37386	280	14702
29203	140	18023
3695	280	24065
46841	230	22024
29980	268	8240
6567	280	36881
39500	280	14702
48684	228	9986
21745	268	1116
48789	125	21102
38698	230	48766
26041	27	15258
2172	140	2191
46190	102	34159
15468	268	10621
5921	161	35278
15675	230	22024
7411	268	17292
41540	247	11181
21872	1	36966
7178	17	18837
46156	195	25729
8993	230	3379
8950	140	18837
33429	230	35443
7369	230	28662
33208	230	10483
33369	140	10163
39218	230	46198
21468	75	19362
22593	230	48920
18497	235	18483
41418	268	17389
25322	228	46609
21793	203	15986
30102	102	25806
39103	268	35569
1780	210	44427
33232	268	41809
2472	268	48292
49938	257	39940
8992	27	19107
12517	230	40419
4507	1	47351
14285	174	5468
17940	268	41148
45250	268	11874
12280	230	27841
30493	109	11635
46329	230	19643
7972	280	14702
42706	87	24143
15790	75	7210
37643	280	14702
5173	140	11240
39645	210	41835
46213	235	47036
48978	230	32624
46184	268	25049
27393	230	5190
21195	268	5325
6083	228	13669
20735	230	30865
5748	268	19083
16364	268	12221
31338	295	35439
43884	212	49528
24908	230	18483
20299	17	48920
46948	75	38662
35776	220	9241
19138	27	38794
9473	280	14702
12811	268	29885
35484	87	33771
40095	109	22035
2243	264	17104
12035	228	22912
31742	228	38789
3643	247	4890
44705	140	9502
22148	268	5744
42966	27	44897
34920	235	24813
29491	230	17938
19020	140	21746
20421	268	36116
1009	268	6762
6237	7	6185
6748	216	47082
22147	268	25990
12612	247	44757
4547	268	43074
39196	272	22682
742	230	41642
36814	117	48920
10271	230	10596
8894	210	41835
23772	280	7053
17943	244	1494
10179	33	643
20939	295	17970
4358	230	46539
48739	195	39423
17165	247	35201
13139	268	22549
9165	27	34689
4005	17	11240
7726	75	9535
6165	220	41515
19798	109	22498
45130	280	7053
4348	268	8511
4704	268	49357
17968	248	38297
36190	230	44512
1376	204	40428
9021	87	47801
9746	1	9838
28821	1	45936
45797	140	22024
17897	230	15517
39005	230	20218
29062	268	16420
29027	140	44572
2215	230	38780
48334	268	22644
1850	27	34276
39930	222	15450
31266	230	37077
32703	1	3062
39415	230	14925
21047	268	48042
2252	228	6874
13753	257	47875
49209	280	44232
46615	203	26656
5090	268	11707
2749	220	41438
22521	268	38057
30592	109	25408
26776	230	42153
47253	203	11194
49019	288	6645
39426	268	45002
3763	289	15064
19036	33	33178
31566	220	14562
14547	27	25849
32747	39	21561
49166	268	18747
33765	230	29673
38354	248	32275
26650	140	5860
15435	268	15938
34938	295	20397
32926	230	11948
44287	33	48995
11972	268	15604
34008	228	13457
8157	212	47009
4318	83	46536
44336	230	41586
43060	268	39906
20976	227	47128
44797	27	41601
41645	230	27043
23173	268	19317
21973	203	30514
45638	230	30586
28973	36	47025
18391	268	20259
41130	280	47082
32700	1	27599
19588	27	49482
7031	268	43891
45992	141	49533
5877	247	32732
20429	220	14884
11463	27	34977
4756	174	38650
25608	268	29877
15099	235	48336
10697	33	22024
29474	195	4300
33132	230	14007
20670	109	38853
30431	268	25342
29756	257	46019
45257	230	17619
43815	230	27457
11399	268	43398
26681	230	11240
11301	27	45130
44889	17	47082
18861	27	17361
11631	268	15604
36215	27	44105
15705	271	49763
9901	235	26330
14027	27	39431
23934	27	26372
44638	268	8472
34272	228	18997
35272	247	41998
48727	268	19011
42614	140	8361
19965	33	7764
24546	235	27135
21045	212	40560
25375	230	5461
44856	27	1138
29815	150	30134
39184	289	15064
33841	289	5514
26653	230	36160
23936	230	18509
6144	27	27965
8343	288	13304
46672	268	22489
34179	114	37456
6757	230	4738
47035	230	33933
489	195	6362
33380	17	18837
23868	268	18738
33937	268	18858
25999	26	22609
45876	27	37144
48664	195	643
27163	109	28480
9217	230	10945
22806	95	14539
43100	268	27630
33957	268	26416
22537	230	26330
14286	43	46173
46577	268	47625
38144	209	3853
30842	235	36759
27292	272	12657
44318	166	29799
45086	125	19816
26024	27	30419
14688	230	11267
35195	230	4877
19549	268	43074
36894	3	10182
41849	1	15097
3211	280	14702
22612	268	6762
39891	27	49070
14003	230	18683
32714	220	12679
14110	109	47472
43710	299	34869
11977	280	14702
1180	222	7322
41676	27	240
2967	228	42906
24907	212	5648
23539	230	5461
24745	230	35067
41215	203	47548
48258	228	22297
13406	228	35508
31973	230	25556
22059	230	37789
30599	33	17978
12530	212	29876
38472	295	32129
17563	203	13119
9826	268	10571
24995	228	36663
45626	268	15604
41532	280	5468
38931	39	41843
6574	235	8327
39138	268	45543
26514	268	35569
10197	174	635
4766	239	28876
21907	230	40419
14927	27	11019
31919	268	16616
34959	257	45007
38913	268	9967
32668	230	48920
15071	230	16876
14982	79	30485
26526	230	17084
15773	125	48254
15964	268	25342
41147	140	22024
14480	280	9511
3116	203	13522
23897	235	12065
48422	195	47104
11104	280	18837
1695	268	21424
17565	230	29031
38422	268	34673
26740	228	16951
46737	235	10614
36308	276	4883
21429	244	2213
6577	268	16420
26697	27	17849
23314	268	19440
27139	230	48419
13478	272	812
12422	246	29978
36576	228	28713
13806	27	13390
7792	235	9424
44180	268	48529
24940	280	7053
29099	230	16124
49055	268	43372
39566	228	4709
12029	230	33592
11192	286	24015
42711	268	48292
23312	27	29406
7829	280	40362
6626	248	49500
23465	230	45617
41571	268	44133
22763	268	15608
30771	102	44215
20321	230	30865
19571	33	18837
38384	150	14722
18719	228	26444
34223	33	32624
46131	210	17636
37007	246	12375
40551	228	36833
26288	174	22558
45319	27	19151
10547	268	5583
5633	230	47917
38505	268	20378
34844	228	5129
41661	280	7053
2803	228	35508
28029	268	36834
11239	228	15350
27692	140	1252
36377	140	31387
63	247	48782
41076	268	27801
24284	230	29996
43053	203	48559
15487	248	41187
6885	257	4023
37560	195	2572
43677	230	24565
38551	280	7053
49252	295	15518
40882	140	34869
10018	280	21408
24203	140	22838
37886	295	25848
8143	140	18837
43590	268	40124
22865	26	12031
43635	230	34567
24553	268	20628
44857	268	3527
1725	75	3178
21062	228	984
17630	20	41823
43914	220	31977
14718	230	10912
27272	195	45915
12032	211	49628
15408	27	15408
47278	145	391
47441	236	38574
9125	248	20449
1728	230	43342
7025	230	25352
25855	268	10273
11752	17	12960
15195	230	11240
39073	27	42236
35678	37	22053
24805	27	31658
15002	27	41360
5621	268	36996
39412	230	32669
15958	289	19965
37401	230	11852
28337	230	30419
32300	230	40058
16531	150	39213
3470	230	8907
1355	268	20161
37970	220	13048
45744	202	2224
15359	276	39287
11724	174	13013
27498	280	7053
36667	296	42204
4597	17	30865
47123	280	9511
13136	228	24270
38600	268	10978
18400	17	31967
12794	212	1154
44868	268	39900
27222	109	2401
39861	27	30419
42066	140	19151
7397	230	31260
11263	227	6807
48802	27	18372
2244	1	36195
12689	22	28275
47718	230	13527
7507	230	17619
34446	75	16233
32014	268	45853
41959	209	15676
8525	247	43381
28972	26	16163
16027	230	35413
33949	230	32994
7791	140	9222
27275	268	21829
49959	276	42846
3582	27	12177
31940	210	27748
46341	234	18147
40914	268	38245
30508	268	6877
21086	230	48995
23139	230	35591
47841	56	33564
3544	235	28171
23173	230	45016
32872	140	18837
41375	210	49408
11847	203	33363
38002	247	10773
34623	280	10306
300	268	20766
7123	295	2545
1941	268	8240
4272	166	11500
18805	230	45436
28395	3	45563
8156	228	31755
38640	280	36881
38803	289	34159
23469	228	7867
1842	235	37146
9179	27	30169
31002	230	38809
37863	230	923
14698	102	3309
17736	268	27984
17553	228	44277
45586	230	7682
46781	27	7569
2543	230	32977
45683	228	43798
14609	26	24302
26225	268	25342
49165	230	3042
37192	230	40419
46498	230	10483
41248	109	40064
10601	295	36252
34615	228	34806
23607	102	5448
40930	38	32859
30708	3	4163
38106	268	14404
9130	140	1367
24175	212	30916
16627	140	13443
27227	230	14702
42997	268	25990
37955	140	17619
28491	280	22586
14611	235	7764
21366	268	49046
27609	230	34073
41269	268	40124
28969	268	48042
24761	268	14662
32093	50	17406
19686	280	12960
3719	230	10483
24709	268	878
31171	289	34127
30114	230	44504
27307	195	42844
8220	268	41148
149	140	43351
38718	230	31902
43785	289	36247
41350	289	34370
4609	280	43045
9766	140	20589
40940	268	43512
11407	109	13065
1846	174	8327
40085	268	48951
15775	212	41864
2657	27	18095
20647	268	29885
20487	230	22024
47598	230	44504
48102	140	43580
2173	230	41906
37811	268	3947
33221	230	15763
18831	280	10306
22545	195	7768
47178	27	32665
30574	27	6524
12535	228	15350
30642	268	49198
1023	235	41360
7784	140	13610
35387	268	35283
4822	247	48847
16591	220	30022
47431	268	25145
4301	27	40058
14638	244	36160
23927	268	20297
6824	257	16789
7625	140	37573
8844	268	16741
29689	33	10483
17873	241	10306
133	247	12462
1	27	36160
32611	268	9876
43014	27	16161
10465	27	46440
13348	195	39423
4699	174	45003
36770	125	44840
30780	230	2372
4920	230	10686
12589	33	32624
19664	26	1510
36372	27	42751
38822	27	33001
27049	289	34127
49507	268	45429
759	33	32669
20602	75	10539
36570	228	2903
46209	230	40610
43033	204	44166
23402	230	41592
25461	228	15153
203	1	8767
29330	268	10794
4086	1	3353
49441	230	14702
4096	280	29451
46577	268	3477
33627	268	33008
8729	230	4877
16871	175	24408
11854	268	18551
15897	210	46942
13314	125	12986
28311	268	6383
45987	203	15861
33428	268	31294
35356	235	10912
7877	27	45237
19472	3	21336
46762	236	14676
31399	268	7005
8705	230	20218
25082	140	32669
32803	203	15986
15248	39	27049
22623	177	23761
48036	268	6279
34446	230	12025
3171	268	6762
39806	3	15199
46023	230	11240
7768	27	20760
22941	126	15350
36307	230	2910
45805	212	27577
28609	228	2068
45815	268	33008
43395	212	16608
9543	109	26256
48924	27	35485
18379	268	42042
16430	228	31640
44266	295	15283
24755	268	45002
31859	268	19819
39848	75	47927
48314	235	8881
44643	280	30865
11459	230	22838
22322	17	30865
37146	39	21746
38246	268	47472
35378	230	23854
7868	145	34740
32236	26	15618
25972	268	36834
41794	276	19142
1741	195	5251
15518	295	5092
29054	230	18066
26840	289	5514
40336	258	42418
8167	268	16478
12737	268	15410
15827	230	29996
1889	230	7078
48536	27	7569
22530	230	43580
17	108	37700
43519	268	3915
1659	247	15184
28789	268	14773
6316	235	4263
7021	25	21140
12851	268	41300
48144	228	44277
23072	230	17619
48197	174	9731
12761	268	13723
23620	212	23677
47233	174	45481
40987	280	22024
33484	39	24748
5520	230	21102
19782	212	9145
24	276	10670
11785	230	4266
6183	230	18950
33632	268	32471
38622	27	29205
7885	257	49362
4729	295	23541
1323	247	37105
1130	27	25831
48904	268	45536
11154	210	40444
17976	161	47104
28288	203	36557
12551	230	32218
13011	268	35696
6145	230	32669
16359	280	23601
9009	280	30584
25873	268	46836
49294	1	7681
17649	228	18417
1616	268	20378
22570	54	21228
20289	230	1120
21773	268	19317
43775	247	20602
30780	228	29153
49066	228	35508
26325	141	46532
20602	257	13674
28149	268	44507
14509	268	2471
28897	268	49527
22327	227	1295
36433	230	47082
4702	109	6383
49684	230	9424
7823	268	38543
13506	268	15938
4722	102	46492
2168	27	11646
42581	33	12095
39908	230	43580
4805	109	10794
7222	230	22716
39691	268	515
11293	140	36762
38707	25	22564
34524	248	11823
9600	111	6721
35314	230	12960
45757	268	34971
33765	247	12370
16304	109	2396
4666	268	20766
27741	212	38299
25341	27	2741
34675	268	38057
25686	228	14686
46915	296	46087
18026	27	11432
43247	230	29996
43100	268	9988
12798	27	4494
39682	235	46845
14194	268	32940
36817	228	35508
202	230	29996
37306	195	10483
29922	268	28580
21856	268	20766
37245	268	19248
15674	166	47082
36749	228	357
48856	244	35278
38417	268	1116
25019	268	6762
45779	230	48419
18859	268	31818
39777	213	34696
35285	195	49889
44042	87	47256
5735	228	36833
10175	17	47082
17551	222	22838
33700	295	37861
42655	195	16412
34815	1	21379
27954	109	35992
17468	289	34127
33330	230	48606
30254	195	28178
15397	230	7764
4499	228	13354
17372	235	11270
4393	26	32548
37042	227	1256
34498	109	31294
34406	268	14463
7546	1	17807
12614	230	44057
29925	268	36136
15610	202	47290
4379	268	35532
43946	27	15771
15122	75	33925
7817	75	25053
16459	150	5071
15927	268	15773
27408	27	12199
28089	212	22848
44738	220	25116
6756	268	19819
7853	268	23942
35864	268	3504
15487	230	42391
23394	230	13675
18053	140	9222
3433	268	33644
9777	75	7465
13089	230	33933
17056	228	10623
49625	268	31091
9841	289	9414
2447	230	11852
15076	203	2100
26613	140	37744
37626	268	992
35286	268	46502
33276	295	46037
8999	268	25342
841	272	4016
48902	268	36834
28484	228	9082
49712	220	36281
2944	140	16606
42485	268	44513
2657	280	36881
19559	27	36176
29346	268	6253
18585	125	9081
34118	27	3547
15735	212	36799
14600	268	10989
43555	268	34116
772	183	29029
20074	230	35278
9695	209	23488
21458	150	32347
24953	210	32459
48014	268	28801
39731	59	25844
22801	203	30876
4902	228	44901
32753	27	16396
16360	235	46435
9676	27	901
10640	280	36881
49575	268	16478
44869	257	41839
6454	247	15351
12710	235	36713
21561	12	40650
29831	134	8848
705	230	27043
29299	27	14525
46914	268	28411
43212	268	20124
47645	230	45016
1735	127	33580
45442	140	32669
13991	268	2321
33334	290	28326
21339	140	26107
13511	85	30048
46180	268	13969
31237	140	26104
48605	235	18483
48604	268	43891
3588	268	25990
27704	230	4279
22945	166	33545
9539	228	49754
11046	26	46999
44225	228	30219
16642	230	19802
18867	228	42596
17594	280	22024
9748	268	32608
29057	27	10809
33823	230	45915
24934	268	36996
9180	268	20297
18648	27	20102
21121	280	7053
19765	230	13269
34314	280	22586
43364	228	48619
39464	288	28467
30354	27	1106
39649	268	2181
28440	230	37789
40220	109	7527
23550	280	14702
42014	268	39900
27740	288	31834
17888	230	1257
38218	268	26416
29511	280	14702
45598	268	35158
14494	1	21606
42009	228	14686
1959	27	7764
21728	280	44353
24370	288	28157
49547	213	31674
14536	230	38809
28679	280	14702
21956	268	5325
20944	195	17312
31954	235	31207
46249	140	1367
13400	268	36538
49443	228	48619
34770	140	949
15362	55	15362
42930	280	14702
8557	103	10596
17856	1	39604
11249	228	42959
45169	230	40058
33584	48	35802
38776	268	6762
26559	235	47104
46327	280	9511
25585	227	20352
48705	140	28154
1236	202	48612
38670	247	39157
35459	268	32040
9095	268	2254
9608	230	635
46195	27	49405
10364	204	11581
21064	268	1732
25497	268	5669
3203	289	15064
35094	230	46889
8903	212	12282
6433	230	26104
36653	27	25849
33164	268	44567
41452	268	6762
46043	230	41842
43470	280	23601
37363	230	13926
36139	140	32669
48871	109	41148
33392	268	19440
4860	203	9469
9153	228	48335
7655	87	13357
37203	230	5860
24480	203	5012
45319	27	13141
25994	140	36160
34432	295	46068
22261	268	24401
6007	268	48042
32603	27	9424
28821	212	2202
35267	280	10306
16786	230	21408
32727	228	44277
8850	230	16456
41295	228	31317
10125	17	14310
13950	268	21424
28765	230	30969
13005	27	15771
39135	33	45016
14747	230	11240
31768	246	24536
49014	268	19819
8245	230	39298
12548	289	14856
35959	230	44897
31072	33	33178
19542	268	2401
46395	145	14494
31261	268	36996
23047	87	1044
30765	230	16329
9895	280	36881
19888	27	26012
28756	280	14702
10520	272	41164
18406	109	47472
38632	268	15773
30975	230	34291
29392	140	23460
13346	230	23377
47762	1	43327
3591	295	15122
27306	276	6743
7185	99	1219
20894	230	37789
2211	75	43954
18933	268	9899
224	268	35118
14432	280	30865
25489	247	38670
20674	288	2040
25878	247	21344
30241	276	21599
26361	27	7959
28267	268	1052
8828	27	3154
23763	27	4101
2761	109	8240
11043	17	17619
32864	230	31605
3822	27	49033
36890	268	42780
31362	268	36363
23993	230	18483
23230	268	3564
17284	268	31294
40167	295	14184
24188	230	40419
16697	268	31787
396	268	878
7841	230	40058
18931	276	24513
17093	27	24121
22163	268	43074
37929	247	1812
25956	230	20562
48689	230	36083
10283	257	16546
17288	140	30440
42432	228	14911
37960	230	32669
16406	134	3470
17542	140	49258
1254	268	30447
25104	268	44969
21364	268	23125
49050	220	15629
25721	268	992
10193	241	10614
25009	280	7053
10629	230	30969
32512	257	21716
30987	195	35267
15870	280	38383
4894	25	21084
11604	27	36829
18895	230	26550
26073	230	29899
30905	300	635
10145	235	44353
47443	280	23488
15359	276	4986
1203	140	36160
12393	268	26416
4858	268	49198
14472	228	31727
38420	268	19317
37219	140	209
38244	280	14702
32765	203	523
36017	220	36030
40006	230	18483
16473	140	5251
18762	247	43006
11747	268	35696
27976	268	992
46338	268	19753
26658	172	34696
11304	228	40766
29365	230	30865
32990	228	9763
42625	289	2684
42753	195	45895
7893	228	13358
13674	247	16546
22950	268	49424
15471	228	37299
2975	268	26471
18645	230	48920
46320	228	33788
43227	230	17619
39260	228	16045
21674	204	27747
39620	280	27841
35607	268	6383
3365	247	1241
1283	27	20952
39377	95	38738
1705	244	30419
17944	140	12582
26621	27	36026
18641	268	33008
17203	195	39423
12349	203	38043
42810	262	45385
21846	39	36398
18143	230	43580
33301	268	27997
25592	268	18172
23857	27	13542
45532	140	35278
22615	228	42287
35266	228	25997
31306	230	4319
10246	228	10975
40911	268	47625
8426	204	22173
34172	140	18378
9212	268	26416
23799	230	39298
19537	230	32977
25335	228	8818
9671	268	13969
13281	228	32897
27171	59	42517
16102	17	48920
26002	268	5995
32469	268	40221
10486	230	22024
21391	268	19011
41839	75	13057
12148	27	38327
21128	277	45226
988	230	30865
29343	230	22024
33587	268	33520
38562	140	28550
5045	228	17630
16339	230	32669
47812	127	40430
5556	109	38853
12391	230	34073
39146	295	32548
10131	27	42861
44034	268	30447
7770	276	16019
29493	1	34805
17467	268	36116
17745	195	8327
8854	1	32323
34729	235	18483
38125	235	12334
39493	27	5428
38276	40	37076
7737	280	48005
6203	39	7764
6851	209	30035
29799	27	15771
47713	272	812
44287	166	35329
3362	39	47695
15935	268	49046
9497	27	12199
43758	204	6959
27055	26	100
29648	230	27282
49420	230	22316
24976	235	16606
26490	247	16509
15842	212	22888
26750	212	12701
45378	230	38809
34531	280	48920
25843	257	24449
31081	268	47625
18935	212	13125
15810	27	19585
15079	268	305
45469	34	38030
7188	288	5058
15048	140	23265
34818	247	13528
24388	247	23769
18199	268	20766
33753	268	45743
22229	203	7770
24968	109	9876
1827	284	18837
26771	268	14719
46390	235	1367
27825	27	12976
21230	109	22644
47719	216	10306
48626	27	40239
41869	27	22155
30036	140	25605
31227	268	38284
46652	268	22035
17629	230	48133
28260	247	6510
15185	276	18929
16538	247	31517
44483	268	26416
21201	140	22135
5121	230	26324
7087	27	36160
16268	37	30614
8758	257	43957
33382	268	31818
31055	241	12960
41771	230	45016
30451	280	7053
40427	268	6762
25066	268	49108
40675	212	14031
13551	140	1676
15620	230	25828
36417	268	38853
45651	140	48766
43812	230	21102
43041	241	22024
44616	268	32050
32388	230	18483
18621	222	24813
11442	26	6444
44345	235	26372
28513	230	12439
1233	268	37718
14539	95	22806
26605	26	27487
14785	96	31317
530	268	41016
5245	230	26104
4676	230	931
41594	220	2872
2557	211	48390
11702	230	30865
38349	87	46216
20272	228	14686
38005	268	10405
346	27	13542
6505	268	47472
9825	213	29526
19326	268	21802
47470	230	45016
45870	228	984
42581	33	28496
49330	33	15325
36256	230	45026
4219	27	22156
19299	253	43461
30490	272	1219
3287	230	8933
12804	140	28748
26021	57	8454
35306	268	19317
35947	1	5093
28859	289	1725
12966	140	27457
23402	268	5325
18299	228	26715
43278	17	10596
16357	140	11240
31486	109	22498
41184	230	26372
49839	228	35655
29098	268	34195
22217	268	17490
24559	268	49198
1322	27	44897
5777	203	6411
7080	27	4226
46764	230	13269
20209	230	32669
4598	211	12713
49745	230	9668
49265	119	9086
7801	212	10321
17808	280	29451
37345	26	17902
40273	39	15107
43878	27	31732
14548	235	29996
45120	87	18889
27807	241	5498
19203	195	45281
37811	230	29996
18550	244	7764
42310	140	11939
16356	27	635
45416	27	15771
47060	27	20065
22628	230	10614
12155	230	7073
7999	75	34133
6664	228	5985
8907	27	49253
22230	295	19292
29638	268	14931
4896	230	36374
153	230	47082
11550	109	44011
14553	230	48920
9767	26	7510
43339	230	48766
26275	280	17619
12180	1	10801
35082	276	12665
46541	26	44823
30282	230	36381
5849	27	19919
36687	230	40419
9911	127	12657
17738	299	7219
10579	268	19342
20184	27	6888
39561	140	32739
34575	222	43461
41941	27	2741
11756	295	36855
29371	300	25849
43400	27	49555
5215	268	36996
25691	1	5198
32858	228	4756
43297	268	24896
841	220	17135
24742	230	18837
27389	268	48042
47068	230	41586
15949	230	18483
4456	268	25145
34902	268	45429
30055	27	37335
30028	27	17082
43391	234	43795
49034	235	24813
43875	268	24619
35155	27	44224
18645	17	48920
20064	150	32135
5247	268	34116
1049	228	6806
16232	25	33788
24758	56	10183
