29989	268	13066
478	268	36834
35936	268	42779
34987	276	39735
2020	27	25831
2709	140	12923
17855	87	44360
15389	87	30731
22004	27	41360
43168	27	32191
9232	75	7210
5207	268	7005
43909	268	44683
34981	268	49527
36727	230	29335
1314	262	28970
46381	295	41208
9766	230	36160
10348	27	47041
18302	140	11915
10097	140	37573
46183	228	44277
13297	228	9986
20645	228	13669
47896	230	40419
49904	216	7162
38210	27	25831
103	268	32940
9817	289	504
43785	230	46354
38887	268	35242
5759	276	29820
29296	230	48920
32679	268	21802
25419	27	3485
26638	212	15455
41898	268	41809
7685	277	22721
48290	295	1724
23081	27	7569
13262	280	7053
1895	27	12199
43590	268	42780
26450	268	37716
1295	288	10891
11560	140	7545
5451	230	47082
2012	239	34863
40440	230	30584
11934	268	7642
42021	268	46305
22014	140	21746
26485	268	49108
24070	125	5449
32635	230	16606
24576	268	6279
37460	27	13575
48368	268	38853
28114	150	41005
2584	268	15604
44913	227	43172
21378	75	21823
468	268	39729
4526	280	29451
4210	228	31726
3888	280	7162
13645	230	34645
30416	212	23287
28673	235	37744
38559	295	7004
45097	230	643
13475	1	29528
29287	203	16107
13657	298	22564
39078	140	47104
1724	247	48290
41138	268	26439
16518	27	36829
19198	17	48920
32308	280	14702
16343	212	12257
4970	140	14223
15379	268	34323
3418	230	5461
11121	230	40362
7356	220	11911
6748	140	47082
37722	284	18837
44551	280	19585
21267	246	11781
16123	230	40419
44860	247	38398
257	27	14012
7601	230	35937
13882	39	1494
43178	1	11018
22557	39	49123
21377	268	19248
843	140	22586
24475	268	25990
35960	268	916
25848	228	12731
6814	195	32624
25677	268	13567
42862	228	32578
3378	268	33008
17540	235	48995
43610	235	46164
6159	268	31818
34269	230	47864
5231	27	7216
17499	295	23367
32135	26	41685
1313	286	20147
5337	84	34073
43233	268	29319
17415	230	31260
6652	27	47235
45466	230	18837
15261	280	29451
25338	268	46969
17279	268	43896
39100	140	293
12520	244	690
13188	276	40148
18797	268	45002
43638	230	47082
7159	280	7053
29954	230	10483
4057	268	4879
19264	27	25849
25377	268	32866
5381	268	1116
47486	295	23258
34927	247	20397
1687	230	37232
25166	230	43580
17447	212	24082
19511	125	29996
16680	27	11787
12376	295	34938
18219	295	15522
2724	280	31515
12158	228	9080
17108	268	49424
27687	228	21428
21903	268	43146
26207	230	42227
10049	140	30648
44041	268	27997
23813	145	391
43092	230	1494
12016	140	37573
41845	39	36545
28575	268	20766
3317	27	22201
24420	87	11443
48765	125	7274
39561	230	32739
15902	268	38853
29203	212	32785
34969	230	31062
29719	268	25049
39251	230	22586
20353	230	41463
35552	230	10483
41241	268	10621
33793	27	23205
4340	140	27457
40007	228	7211
1945	235	42923
36931	140	14774
26514	268	4567
42129	235	1713
14040	203	23356
47267	195	46509
40161	140	48920
30518	27	6888
10047	195	15682
24485	64	34531
44820	291	2128
14095	235	36160
10588	230	40058
4616	230	26645
44102	268	3947
12034	230	40583
10698	280	30964
26450	268	35992
10602	126	15350
19600	33	27043
28990	230	18483
21886	230	37193
3882	150	14722
9974	230	7162
35937	244	18483
36636	126	47877
692	140	9133
13896	268	10857
47556	230	33933
23763	27	21598
11645	230	38794
43683	27	7569
36708	174	1384
12084	268	4306
8258	230	11852
46765	280	7053
6792	268	48292
11584	27	44897
31010	268	48529
31292	268	34195
32287	209	2538
40299	230	5424
45906	27	21766
49933	228	38870
31385	34	37213
9262	140	36160
35260	75	8727
35670	268	12533
19278	235	15289
10746	140	1367
44886	230	30865
15179	280	14702
23284	1	48306
35896	140	45016
27659	230	36368
6885	247	37133
24881	230	6186
44934	1	8790
41621	228	17630
41630	235	11036
75	268	28894
14783	230	4566
35007	268	16113
15012	195	29451
12280	268	7017
27069	27	49223
17799	195	24076
36813	230	11240
19260	230	12960
24124	230	48419
46128	230	14568
47630	26	4510
16977	280	44232
3690	145	12763
20086	230	9572
2399	43	16447
45088	230	10306
10939	228	15332
38778	102	28941
49089	268	23125
34291	141	39301
19913	268	28145
25131	80	33844
11968	296	28967
287	268	6383
22221	235	44067
10145	230	44353
35045	268	2401
21450	268	39729
16300	280	29451
34271	268	15938
19264	102	3411
25513	27	9473
24364	268	21672
31240	210	24619
36079	140	31387
17671	268	26439
31913	280	23601
13352	230	47082
34413	174	10483
7607	268	13066
17476	27	33761
32114	140	23576
33502	174	24651
23878	235	46831
27696	230	15782
18413	230	26146
11398	17	11240
4657	268	38220
29189	230	24813
40347	140	33933
24119	140	9424
14889	228	1879
9298	141	36472
43132	272	5039
36396	268	9876
30616	126	11890
9067	230	5650
36273	268	21332
1722	228	12500
17266	230	35191
36131	204	23446
8524	247	20398
40106	27	13523
38224	230	45895
23339	109	43891
10990	276	47567
39842	223	48429
27491	230	23377
41968	268	38774
33981	127	29337
6696	27	8325
34753	268	47358
11847	228	25995
14261	235	18837
12557	235	21893
9153	39	23601
49683	140	48254
5993	268	18172
16576	268	27997
5774	230	42795
47489	268	42602
3083	268	45743
32357	230	34103
5489	280	7053
36946	276	2755
17671	230	22024
20075	268	32940
7006	268	36363
11626	209	25141
45894	244	45895
31695	230	47082
26721	17	47082
5537	268	3477
24312	268	31787
41940	230	29642
35043	77	5314
20181	228	25201
3742	230	26372
47941	230	5951
21367	230	35204
19271	94	41835
22290	268	49774
17511	230	48391
47392	268	43372
20796	230	23265
35572	216	10596
24997	230	30865
34602	140	21228
9193	150	34250
3957	1	6945
22859	228	23833
45405	109	9988
16077	268	16420
28084	228	19767
38899	228	22090
27316	161	48920
9658	150	41963
16586	230	1367
1127	27	29797
920	27	41644
33687	280	32669
39675	257	13281
40920	27	3265
35281	230	41592
10768	27	13523
29	228	17630
17946	109	6762
26061	268	16420
49354	268	20708
5935	230	22024
44682	27	42937
4903	27	13501
46787	246	20447
18501	230	11948
24011	268	10276
41157	268	21829
11336	230	36545
27236	230	32977
32379	228	49754
45867	230	23601
29497	27	7764
14045	212	24961
23865	27	13501
749	280	14702
26800	27	24638
29225	102	28220
12900	220	25600
28079	268	32471
25837	230	37123
24005	109	10825
3068	230	45617
30334	26	49469
24590	289	15290
194	241	24565
8732	230	32624
7106	230	44504
2577	268	40064
14965	75	393
1785	203	217
4687	235	42171
9212	268	47625
33686	140	40058
29647	27	5008
40423	268	13723
44188	268	24401
9553	228	36663
35379	230	28154
37170	230	6696
47156	268	26291
6443	280	22024
23532	230	18307
23356	140	28154
10000	280	7053
43434	203	42790
36876	212	9542
24342	268	14728
6803	295	20862
29821	268	10794
15327	140	35191
14558	84	22586
29243	174	643
43561	268	29581
12103	268	9899
19286	27	2151
47857	228	10589
42077	268	6053
23768	27	19774
34801	140	11836
30472	203	21540
12214	241	9059
39787	109	36363
39255	230	24031
24741	295	10954
41161	27	13542
9496	268	9899
9019	268	47358
5090	268	28784
15966	268	4643
37243	210	14506
3359	230	14702
40033	230	45016
41364	230	32624
39007	280	7053
28198	27	9100
12843	230	37605
35263	268	48181
8556	228	44277
32043	212	47791
34830	27	24737
33443	230	10483
20177	268	18948
26253	230	20218
49324	220	907
48562	140	30865
30173	212	5063
45634	235	33545
24115	280	7053
28580	125	6775
21698	268	3477
32444	230	23375
38165	268	8240
23171	268	6762
36537	140	47082
42745	280	7053
24379	298	25450
49991	268	10978
16377	203	18860
40476	228	44277
34318	1	26254
38031	27	27043
2903	244	47104
9543	268	26256
32655	268	27801
8453	289	15064
42533	268	21829
13404	247	23647
45829	1	12933
36724	230	37789
21776	280	48920
37893	230	44512
48045	109	1732
43551	125	29996
10967	244	30419
30168	268	39900
37353	295	3063
19990	27	16396
46370	268	32471
28684	26	47191
13792	228	37177
48618	247	16783
33682	230	8221
24130	230	14616
17576	140	47082
39669	27	44224
49510	230	47695
18064	263	15986
30288	288	38857
4001	280	48920
7369	268	22617
16209	195	5678
35087	230	2378
8060	212	37979
5886	268	15773
19679	228	39700
31767	268	39300
35143	230	47082
45516	174	8020
16935	268	19317
17261	74	27127
14928	195	46198
43122	268	29516
39539	27	20760
40167	247	46170
8466	257	32508
17028	27	27538
14429	280	30865
45671	27	39462
31174	27	41583
29481	268	3477
44206	212	18517
19839	268	35696
26990	140	18566
3540	27	2151
36702	268	1163
1314	195	4372
4013	27	18348
4721	230	44897
10357	27	42584
8858	268	14773
30527	268	22644
43543	268	23991
1996	27	22125
17076	235	23648
23320	228	15696
3591	75	4499
15775	247	16179
10966	276	15057
17530	268	31318
23896	230	48995
10985	140	41843
16322	272	12657
41116	276	9404
28173	140	1367
27437	268	40124
45432	268	36996
33926	295	12741
36721	140	2191
24506	280	36881
38485	235	24065
15171	268	35569
23467	280	33178
7697	289	34370
22010	268	44683
2996	230	11852
9743	230	18483
49970	27	36979
41196	280	21408
31287	203	37398
47922	27	42147
45230	230	40419
25944	234	30201
36246	268	992
26965	280	7053
27811	140	22024
29749	230	44504
49387	27	34977
29732	220	18624
15830	33	19945
13047	140	11240
10176	268	1732
40371	230	35278
49759	230	36368
6235	230	11948
43663	247	18195
2809	268	27801
28513	268	10404
23189	125	11240
16813	27	45130
23015	140	1367
36821	268	2254
38603	109	38770
22786	27	11534
16181	268	878
40889	268	35242
36676	268	29618
10990	203	24408
40236	268	26416
19396	289	20918
27387	230	29996
7110	230	43709
37828	1	10331
18380	230	25130
46824	213	13973
14466	102	12370
43541	230	27538
40196	195	23488
7223	27	19012
20645	230	43371
25478	268	26416
43511	228	35632
40880	195	22200
45671	27	36829
10374	222	979
23216	228	19833
3656	268	21829
16928	212	20261
4361	247	46999
214	230	42519
7980	27	45401
11565	230	23399
42805	268	1733
38832	283	14836
14740	162	14687
6987	268	23500
5541	174	30584
28136	228	22034
27322	230	47082
37410	295	49536
3112	235	36160
48023	140	28748
48777	268	47472
1259	40	6971
10072	290	19293
23591	230	643
20743	268	37337
47494	127	5039
10063	291	13220
39779	140	37642
14930	247	32807
13814	230	1589
23992	272	6680
15501	230	48920
46440	27	44897
28860	268	22549
41521	241	16450
18546	14	18827
38485	235	11674
14815	230	36545
2683	268	26416
7376	228	2068
28006	230	25352
43560	26	45407
42684	247	11772
42229	268	17620
10471	289	34370
19494	203	79
32791	230	36001
12398	268	31787
24587	230	29642
42812	27	7764
31408	33	31158
26892	268	33520
22990	276	25725
26090	257	41839
20822	230	21408
15790	145	7210
23714	230	13269
21047	268	1864
35368	280	10306
35325	228	45307
49170	228	13669
13045	268	45743
38491	230	25556
44277	174	11036
11537	268	29581
36265	220	11911
16757	268	29581
33230	280	48920
42876	140	30865
43809	109	9899
35283	240	49756
40749	234	42660
44287	213	16320
13246	235	7845
46101	228	984
7883	140	2310
13521	1	586
20173	268	18738
47379	268	31818
7927	230	9149
19090	1	24986
19666	268	47472
2588	26	13578
15909	230	29328
26631	87	11764
24096	228	21817
39041	268	4561
3868	27	11342
17699	276	42160
49536	230	41928
28520	228	38447
11821	295	15216
1978	268	15938
3364	268	28785
10817	257	32187
46561	230	14070
9764	39	18509
45	140	25607
14292	268	45025
18813	268	36260
24164	268	44969
34306	257	18573
45894	70	45895
26521	268	16499
14765	1	29151
5227	268	3477
28919	230	23601
34208	230	26472
24047	230	668
37958	268	38220
23351	280	11240
24179	247	28234
43107	195	6536
18397	268	43146
36542	230	3933
24148	99	34261
25491	268	40064
32408	268	10794
7047	230	11240
35351	27	7569
28150	94	44427
45009	280	7053
11793	228	9118
32298	228	45060
13798	195	30865
11030	268	49527
40394	246	25857
46854	125	36868
31506	235	30865
17288	212	38828
31838	257	8930
19528	230	44353
2341	280	36881
26062	26	9790
6517	289	6998
20962	140	40058
46554	268	46158
28393	295	22662
11993	241	37573
1970	230	45298
23866	174	1713
48080	227	20204
39319	268	4643
32262	268	37283
30767	230	18827
6025	140	32624
24017	94	34630
30852	3	28686
14107	140	10483
4657	230	30865
49797	210	41835
20021	27	16300
32820	195	690
22322	140	30865
26148	195	15771
5934	230	23265
43878	27	36545
12962	1	7702
24112	268	4567
39249	230	1367
44407	27	7409
48647	268	26291
3199	140	46532
4195	268	1732
4479	268	26904
45553	166	6524
41409	234	4884
35470	289	33643
47532	203	9213
2022	268	4306
30334	26	21840
17620	125	36891
27268	268	5995
28602	268	6279
9769	230	27457
39762	230	47082
22503	268	33741
10985	83	29400
7499	161	48920
16398	268	16478
20150	27	16434
10045	280	11240
2065	268	6762
16324	268	45429
32260	295	31326
47018	126	42906
43645	268	31294
10204	140	8739
38449	27	28667
18049	195	32672
15319	140	209
38830	230	48995
8850	268	38853
8829	195	1662
32882	109	3755
38246	268	36996
18540	268	13969
23193	228	33578
48525	212	39562
32012	268	49527
19150	230	38650
3313	228	44277
7149	268	21416
9677	268	16113
21729	289	34370
9338	85	11960
3341	280	11240
29525	27	30082
41877	227	11481
48951	125	43580
25880	268	22823
19325	247	4821
1810	230	40058
39939	230	44232
253	195	29451
26928	27	8698
6987	268	878
31292	268	6786
20981	140	28154
45548	230	17996
11785	289	15064
11493	235	31784
1111	140	293
5583	240	17092
47792	268	3564
47964	126	35508
1554	174	11036
33924	27	24339
22224	1	128
11760	235	28691
5670	1	22833
30937	210	43961
19599	268	34323
26421	230	36618
28916	27	34977
15605	268	7401
23954	230	48254
38235	268	25342
22417	27	49672
1532	268	26291
14982	79	30066
10795	230	14741
30249	276	21812
21724	268	29618
27045	103	7078
44332	25	14043
7963	27	41765
39349	158	2129
27304	235	7122
21586	109	28784
49350	268	45978
7666	230	48419
31223	289	15064
9848	268	25342
49549	230	36881
48457	109	44080
8788	212	18917
4486	257	27201
13869	145	16071
47883	228	29568
7857	288	29825
36812	268	2471
32494	230	39421
4476	174	5140
14905	280	23601
35064	241	33178
35745	268	36834
22330	140	3042
31861	247	34133
19713	230	36881
31264	230	43371
29956	268	49413
27943	268	13476
12653	83	14111
23648	141	12065
13645	268	2471
4273	230	29550
18449	268	42728
11681	268	2396
5506	268	47625
18521	230	24076
2030	289	29400
6386	27	3265
7	33	14623
16874	75	25053
21378	247	18200
20188	140	1676
49223	280	14702
9454	27	8490
20862	247	6803
26682	230	43744
10026	230	44353
35963	268	28785
43179	220	34808
3818	174	11036
16463	272	20331
45579	140	40242
16856	230	24794
32908	228	46292
4678	257	16140
6086	230	44353
12433	195	40362
40699	268	10621
24565	280	7162
49456	280	14702
30807	280	14702
39443	295	17926
20380	27	17942
34827	230	27457
14152	209	42517
38921	268	33568
3615	268	5995
4361	295	49300
29199	244	15771
22484	268	31787
10063	247	27975
48616	230	4430
7549	145	391
11623	230	48920
15257	228	9082
16243	27	32191
29179	33	10483
38644	220	13510
31803	268	36996
5143	230	44572
38872	210	7943
20690	268	13736
10812	235	31260
13114	230	35278
37698	212	37698
41916	210	17636
24337	27	7764
18368	230	28861
7952	280	21408
35914	257	21344
23424	27	36981
34457	268	45086
24420	228	9082
16918	228	37259
46136	235	9424
8474	268	10621
20511	34	4678
6490	109	5111
47836	1	36232
21492	268	12291
18144	230	1022
48984	247	36845
21911	204	2615
38676	212	46998
9770	220	35572
21380	3	3373
3258	277	6458
34913	228	44277
37269	137	42761
42500	276	33515
11912	27	1823
30161	268	9988
10311	268	6762
25734	102	2488
30459	268	23610
43102	27	29443
26132	228	13238
3307	268	36136
42338	126	984
14699	230	21408
10919	234	46301
1425	228	35126
26877	230	34103
26811	127	22682
27820	268	3504
27811	228	14686
22543	280	10306
44872	228	12500
38355	87	11312
10745	195	28331
34687	228	36663
19880	230	48766
8260	289	34370
26126	1	40054
43183	141	28748
39240	27	35278
9434	235	12960
5482	27	49410
46766	268	49108
47354	235	19945
35439	230	1002
9575	230	29996
35925	268	878
449	280	17994
16967	127	4711
23271	300	635
38795	230	23601
45658	268	47358
20266	109	19561
6131	212	27467
5241	268	39545
8345	109	19206
39304	87	39304
30486	27	48226
21099	268	46854
719	140	1367
35439	295	48550
24486	247	34188
6548	268	19206
43320	27	47786
21793	203	277
21897	268	2429
33013	268	23125
23806	210	27748
32101	280	7053
28664	228	29624
12693	268	16113
3525	268	47625
33440	268	18747
23476	27	33001
20492	295	38438
46255	140	4885
44724	3	39828
42819	230	21911
45135	212	27635
6660	278	45709
5896	230	18837
6097	230	14287
16918	230	11036
46990	268	33581
14535	235	3042
19869	27	36160
47128	288	20976
20939	247	43589
32533	268	45025
16129	230	635
23762	230	7900
10890	40	21223
9844	230	24565
37156	268	40124
33850	140	45895
24694	27	16565
33154	203	9213
34948	212	41179
41071	268	49424
46603	27	635
4145	94	1753
4716	268	43599
11273	240	25727
17987	244	8221
12661	140	25605
30667	230	11057
40503	230	47082
33131	109	13250
24189	174	38650
1383	230	42707
45771	235	7764
15093	230	47786
37982	226	46326
32439	127	37796
48062	212	47942
47562	27	43748
43782	230	47416
27708	230	21102
26201	268	33008
44454	230	29642
48724	210	15875
16149	241	47104
41193	268	38057
40054	247	26126
29860	230	27457
43637	290	6186
16800	230	24677
23468	280	30584
7587	230	32447
27578	268	31787
19041	228	36255
6194	25	2782
29839	140	44572
31419	280	30584
39133	230	35614
1737	228	44277
14984	228	44277
17886	268	10868
11918	140	5330
28685	27	4775
9546	230	45915
12989	75	3365
20092	268	10794
1842	235	21746
12957	140	16403
5653	230	47082
10197	174	29740
12022	108	37700
29309	268	8240
5513	228	13448
34034	203	48238
13908	230	48808
43722	230	32669
12265	230	46773
1737	203	17563
16463	220	13510
43721	94	15875
31569	230	10155
24601	230	29899
36844	268	305
23908	230	22135
10008	268	16724
2903	174	26431
14010	268	33741
6772	268	15815
2820	1	28539
47242	268	16113
29461	27	10420
37395	268	40221
19092	27	38794
49452	140	29996
6097	268	15604
8381	295	35839
38756	268	27997
30177	27	13523
37790	203	26656
31066	17	10596
42595	230	44504
12444	27	10364
4361	1	35315
32997	27	35654
45441	230	22186
3276	268	34195
9745	268	11635
7608	230	12563
20867	212	14952
39081	230	46539
45789	230	34118
37038	230	35191
31028	203	21860
36987	280	14702
1152	268	45734
28647	268	45865
42423	230	34754
43418	75	6401
27001	125	26830
36108	268	38543
8314	140	44572
33812	230	27457
28628	268	39729
5168	27	962
45755	27	41360
15023	268	47625
1489	230	47082
21556	244	35278
35297	109	18738
17233	280	10306
18270	289	16496
33688	280	44232
36912	140	48245
34744	230	22586
30085	268	18444
17261	212	38939
44149	228	21524
43177	162	9812
17832	228	13358
49570	228	30827
41194	280	22586
29769	257	3032
3074	230	47285
29784	268	49108
47964	248	20428
4863	1	18760
34331	288	6083
1548	268	22549
13311	27	49070
24944	230	42667
30429	268	40817
37509	244	27538
13754	246	44106
12420	277	10791
37744	253	45481
42110	268	36363
19148	195	24321
49766	268	5325
40004	140	1045
38713	289	19965
4477	230	44084
20787	27	27762
49974	230	43045
43079	268	39900
10249	235	26246
28780	230	30648
26927	106	44382
26615	268	43372
48197	244	45895
40228	268	17833
4969	268	3947
2646	268	42780
25785	268	13969
6103	230	36881
31405	268	36099
47375	246	11686
37554	140	28326
26169	280	23601
28471	235	25831
6396	230	24611
48554	268	3477
43055	289	43992
888	268	1116
49558	230	42020
18212	268	1864
41693	228	25662
29618	125	3277
29169	210	46942
24054	195	10483
38804	276	19721
23830	230	16097
41518	288	30764
47666	140	33161
20859	109	9899
17124	1	38452
9980	289	33643
15791	268	38073
19768	126	15350
42479	42	19187
32843	289	28360
5672	268	33565
48029	230	11948
12186	268	25408
32723	230	5815
16541	195	31395
28126	27	36073
16679	228	21757
35151	212	43046
10100	195	3348
46314	109	47625
30926	17	44232
9905	268	15773
37586	118	44343
10432	280	23601
24921	268	18747
21108	227	5922
16368	230	36881
10263	257	34818
13133	109	3477
40142	228	1879
860	230	47082
34084	230	690
29937	268	3527
14218	109	26439
11023	42	8438
39164	230	36001
20001	230	927
14636	228	180
8213	230	11277
37512	174	5461
48893	280	22024
20631	268	32459
636	268	7664
13181	280	36881
27635	212	45135
36241	109	45974
23879	268	40817
42128	268	7077
36105	102	22537
34731	234	47663
25808	268	25049
6827	276	2379
43239	280	10306
2935	276	47207
33601	268	45743
46400	268	35158
121	150	45238
19521	1	10227
7649	140	6590
7677	268	35532
37457	268	19243
9239	195	35481
6910	27	18549
24585	140	36713
13249	230	36713
27683	228	45273
8979	230	22078
15049	247	31785
46270	235	39301
42104	230	29335
19537	268	38853
20104	230	635
29938	109	7642
44288	228	44277
39126	210	1753
5818	268	17799
6164	223	26873
28257	230	29884
45861	27	7764
2913	140	44504
47069	230	8742
48257	230	46759
37929	212	27941
39920	230	3005
28236	230	10483
28645	1	1510
16829	230	13984
34614	295	12555
14511	230	16000
3526	268	27801
28438	268	8416
13237	75	19558
36583	230	30921
5771	228	39700
23300	210	17636
22830	300	635
8222	276	29556
26375	26	13063
34980	27	38794
32730	230	11267
24876	140	10119
472	195	15771
24651	27	21756
14767	228	357
15478	230	3005
21683	27	40233
546	27	25849
1311	268	37571
15581	228	14911
16568	34	8388
9812	280	5468
27696	87	6136
39434	228	14911
46914	268	6762
17966	291	36897
4088	230	32669
28245	268	33008
5248	230	40419
5258	195	33500
6221	27	2238
33448	235	9424
15250	230	23733
33999	27	17942
20232	140	12065
49839	230	30419
4122	220	11921
24247	268	4567
18152	228	21757
35415	295	1579
44810	268	21672
17461	268	45865
10688	230	30859
47882	195	30584
13511	295	32164
36968	268	11122
4090	268	27997
7108	268	30772
20494	109	46485
8759	244	30419
22908	247	24232
6265	27	36160
39715	220	41515
36096	268	44969
33339	268	3840
26270	244	22838
8194	230	4775
11970	289	7293
40983	99	1219
38050	228	29624
35076	246	12422
40523	240	3644
37795	1	32180
7281	268	40124
20075	109	32940
44425	230	37789
33681	235	1367
5209	3	7909
47885	27	47339
41554	228	44277
35995	268	30530
22209	295	49422
33135	3	46251
26036	228	33393
443	140	48766
49712	220	28368
31341	228	6497
47231	109	27801
17495	228	30326
9443	268	39900
17939	230	30865
24305	268	22549
20964	17	12960
6838	228	329
44519	230	5815
8848	230	29761
6960	230	41843
46247	230	6010
33748	210	49408
16210	27	36070
13641	27	9424
40218	12	19480
16998	230	44572
16752	268	27630
35277	295	18369
2234	212	49302
8239	268	7414
31800	268	29411
11745	280	5468
48803	230	14702
27376	27	44037
40178	268	2401
42200	74	22661
15848	228	43798
3656	268	34673
25876	230	36083
44004	230	47082
804	268	31659
3480	230	9584
13116	230	36244
28323	247	21407
28836	280	7053
17141	230	37789
37954	235	49533
40499	268	29319
19937	280	32669
30047	212	24875
38375	280	14702
32861	39	31636
48794	27	36
15559	280	37789
9469	276	40053
12193	150	24624
17223	268	15938
15394	230	4260
44653	212	42457
3794	140	17084
16376	268	35283
