3431	35	5709
5811	33	381
5035	35	4134
5448	21	620
4106	35	4107
5382	0	5020
3574	35	5228
5315	35	4122
2807	1	5539
2326	0	4285
3007	38	1117
3421	35	2238
2900	21	1496
3945	21	1003
390	21	3712
181	35	5013
3363	19	2135
1100	35	6370
4543	21	2221
2822	35	3528
2886	35	2651
4565	35	75
4303	35	1185
3716	35	2294
5615	33	869
2931	14	3621
3078	35	578
2606	12	2604
3625	35	3401
2233	35	4626
2636	35	2635
1320	21	378
2490	35	4469
5752	35	1681
5162	35	500
573	14	3832
3166	35	4462
264	35	1574
5016	21	2263
4337	13	1181
5589	35	4434
1754	35	2418
1431	24	3707
5201	35	1099
5610	12	5578
797	21	4893
4694	20	734
6370	1	723
2730	26	2356
957	35	141
1653	18	3030
3474	24	6370
3367	34	2501
6147	35	3365
2903	36	480
3260	35	3625
2057	35	1574
5392	35	3308
563	33	905
4800	35	5281
1346	30	2501
2503	38	2123
5290	12	3482
5718	8	3344
740	8	1753
3604	21	493
4755	35	5203
3222	21	4449
4050	35	4918
1179	36	2661
1148	12	2013
1393	35	4194
73	8	4462
1966	35	1965
5170	35	3307
2241	35	3930
4137	35	3655
5399	3	771
729	35	5114
4953	35	4953
6178	35	2288
4995	1	6048
729	35	6290
5343	35	5200
1106	35	6378
2357	38	4126
2113	35	1805
1284	1	3942
4323	35	1247
6054	35	423
386	1	163
2326	0	885
1973	14	436
2838	35	2397
828	34	1809
3183	35	1953
6003	35	2569
1293	14	746
1516	21	5370
1034	38	3250
5916	35	1835
6055	21	6054
172	12	3174
4441	8	1547
6405	35	2977
1352	12	1350
1962	35	5679
4502	21	3309
1673	33	4378
3503	35	2947
1481	35	4657
954	35	5510
4672	35	4640
1876	13	4680
3905	35	1013
4500	35	4502
1480	14	5457
5685	35	5686
4952	35	1350
6355	35	3705
3384	35	3604
5615	35	2474
5023	8	5022
4628	38	831
4449	35	671
3586	35	1976
1604	35	5459
3390	35	3284
2060	35	2134
6355	35	5474
4378	35	850
5877	8	65
5004	21	3363
3528	1	5539
4122	35	3634
731	35	1244
4063	35	4063
4427	35	3201
412	8	412
6408	33	4309
3664	21	5481
2973	12	868
3837	35	2423
703	38	1388
6194	0	2977
6185	38	4939
2887	35	5306
4014	35	2147
4320	38	3197
4065	35	4327
2425	35	986
3712	35	3874
4589	36	4626
6085	35	5419
6340	35	4631
5293	39	2356
2394	14	2394
3778	35	2234
4586	35	805
6252	35	3457
6348	41	6347
3490	35	6085
6395	38	5103
1524	35	5913
616	35	142
5191	40	5192
4810	39	5244
1141	25	1144
3562	35	1701
3363	4	6063
4502	12	2873
2097	35	5445
1756	35	5176
5791	35	6363
5824	35	4743
305	35	1321
1112	21	5917
3635	35	5639
3450	35	378
3219	35	498
647	35	1305
5838	35	4042
5710	35	5709
4505	33	2786
1699	25	2509
3542	35	2357
1764	35	1754
373	35	3545
3108	35	1224
3914	21	2397
902	21	6377
2367	35	6185
2383	8	2408
5587	35	5598
5241	38	4810
4936	35	1176
5897	35	5894
4377	35	4053
3895	12	2353
4167	21	4251
3802	39	1756
5450	35	1585
3496	1	163
1105	8	1105
538	35	537
2390	35	4470
5441	35	3595
2158	21	3528
382	35	2240
2749	35	5463
6392	39	4462
4462	35	5457
5388	35	5388
3024	35	1699
6377	13	3604
5206	35	1223
3176	24	274
4027	21	4027
1852	35	2700
1472	21	4626
4337	10	1588
2439	35	4401
2429	35	2429
554	21	3833
4803	35	595
4821	3	4820
5115	35	597
4495	35	3220
4835	0	362
455	35	4293
6255	17	4274
1608	35	274
3421	1	4064
2853	35	917
5819	35	5823
563	21	5492
2637	35	752
2233	35	2050
5796	35	2484
1077	21	6305
3753	35	3754
5605	35	1599
4983	1	5539
642	8	641
4818	21	3112
2219	25	4365
781	33	563
4645	21	978
1029	35	75
1335	21	601
3604	35	578
2134	35	4137
597	35	5627
1701	35	3327
2787	35	4275
3097	8	4724
2233	35	2351
1325	0	4948
2357	35	6378
3816	35	2432
5427	35	3079
2115	35	6218
2934	38	3057
5623	38	5626
1166	35	1642
1275	4	1275
3586	8	156
372	35	2646
5366	35	5364
1480	14	2390
1011	3	4462
5505	35	3807
1334	35	6196
4469	35	4252
6336	35	6336
5160	35	2234
6281	35	6320
6160	35	1876
3956	21	3401
3655	21	1876
2459	35	6194
3392	35	3748
739	38	1217
6015	21	2042
4091	35	1778
1623	35	56
1066	35	6378
1434	21	1266
4763	35	2010
3881	0	2950
4392	35	2917
3220	35	3318
1352	35	1351
1102	35	4101
3308	38	2347
52	21	5496
5530	35	5149
1622	35	1621
1599	35	4937
3176	13	4222
4707	36	3867
1786	21	3613
5975	38	4194
6262	21	3526
709	35	4032
3464	35	196
2427	20	1060
5643	12	5691
2962	35	4160
6114	35	5208
2912	35	2911
2489	4	318
21	35	1748
188	35	186
3314	35	5570
2394	19	5672
1152	35	2369
1756	21	2822
5875	35	6378
1364	38	565
3541	21	4641
757	8	755
1506	21	4502
1373	35	453
3384	35	2294
284	35	285
2340	38	3252
4654	35	192
1809	35	4013
5328	35	3369
1006	35	1002
3601	35	1668
1876	35	4372
4865	35	6001
1045	8	1032
3620	35	6181
5116	33	3809
934	21	2390
3314	39	1710
6361	35	6362
1381	0	2989
5381	35	5476
2134	0	2269
3456	35	2390
480	8	479
5384	12	5382
3869	12	3174
1946	38	6196
3463	35	3295
5121	35	5916
2998	28	1595
1568	35	5220
3943	8	3943
598	35	5876
1492	21	5492
1955	35	5769
5045	35	3283
2953	35	391
3786	12	3437
3363	17	5423
1729	35	5958
2138	30	5980
4386	35	2015
2233	35	578
6294	35	4850
1847	35	2390
76	35	1725
5629	35	2432
4194	35	1393
5605	35	1699
3597	35	581
5589	35	4449
1750	35	5810
578	35	2786
5175	35	1876
1996	35	1997
5215	35	4543
1762	21	1595
4814	35	2231
1833	35	4251
4773	35	5652
2893	35	2891
2776	38	4130
3421	35	4935
769	39	1809
2141	21	1674
6283	21	5312
3460	35	4128
5539	38	5257
3298	35	2105
3106	35	3783
5528	35	1004
1699	35	1700
1914	8	2230
5539	35	3559
2651	8	3309
586	35	6281
3641	1	5714
3743	35	3745
4947	12	3174
4085	35	3698
1976	38	2047
1976	35	3384
3384	38	1981
2711	35	4983
5197	12	5196
1871	35	761
1764	35	2326
1753	35	640
3550	35	3549
1716	35	478
6241	35	3610
874	12	870
6355	33	166
4423	35	5442
1756	35	6001
2951	0	4575
6308	38	5169
411	35	1756
5239	21	1165
1803	35	5291
2395	35	2557
5342	0	548
2326	35	1163
5796	35	734
2492	38	1341
4077	38	1626
582	14	5001
2055	14	3302
4539	21	4122
1717	35	905
4810	35	5244
5011	38	5419
1761	35	3578
5567	35	1603
6270	8	6265
578	21	5645
6378	8	6381
740	35	4797
1057	35	1563
2304	35	1202
6030	38	297
5968	35	1410
723	35	6350
1390	1	2796
4609	36	4257
4654	35	4665
733	35	2396
4724	0	3606
6273	21	1993
4791	36	4684
4631	34	831
6364	38	3204
2906	35	2907
5768	35	5767
1784	35	4631
5685	35	5274
2377	35	6256
3359	35	954
1927	0	2093
3578	35	4894
4848	12	4848
190	21	1004
3894	35	523
417	35	2563
5398	1	1275
4633	35	4937
2674	35	2672
1809	35	5728
63	35	67
5492	35	5496
509	35	4449
2025	35	3578
734	35	339
5445	35	5073
739	1	5251
1599	35	2432
5862	21	4042
4756	8	1674
5293	35	2105
709	21	3401
5322	35	604
1145	35	5167
5675	35	5040
5944	39	6370
689	35	5736
5916	18	1275
1771	34	1809
5578	35	2357
5398	1	3757
5779	35	3381
4337	28	5914
5248	21	4251
3037	35	3036
3851	38	4037
5850	35	4401
1393	21	5563
2229	35	1409
5434	35	5435
1626	36	5463
1682	35	2105
3110	35	3111
2187	35	1840
6273	35	3300
2475	35	2474
5678	35	5677
3992	35	561
976	35	3625
5927	35	6218
105	35	2524
5534	35	4138
2470	35	784
1086	35	1084
3726	38	1746
3893	35	949
3170	12	168
799	8	798
1563	35	1563
2134	35	1108
5470	21	409
3314	12	5713
5831	35	1612
288	35	4582
3247	39	1782
2621	35	2418
5938	35	4143
4243	35	4242
352	35	1047
3080	35	2357
5786	35	453
4196	24	1002
4196	21	2917
3432	35	3924
5625	35	5627
4534	21	5492
637	35	4948
2460	8	2460
3447	38	6218
4709	21	1166
58	35	58
1775	0	784
73	21	1740
5527	35	678
4580	35	4542
869	24	5615
4337	35	4536
6370	21	2500
2435	35	2436
754	35	3604
5850	35	1043
3943	21	686
1616	40	1617
3119	8	3118
4638	35	4064
4058	0	5342
4456	35	5916
477	21	4978
4626	21	4626
4045	21	3339
3092	38	6228
5676	35	5675
5640	12	4561
2186	35	2185
318	35	271
479	35	3924
5849	1	590
1907	8	1204
2230	35	1722
817	35	2233
2468	38	5359
1356	35	279
3780	18	3890
4934	12	4814
738	21	5077
5972	8	5972
3666	35	1002
1977	18	3224
2555	21	5408
5721	35	4516
6434	35	3243
2786	35	4440
3594	35	3792
5255	21	65
740	21	4632
1640	21	5916
4239	12	6095
499	21	3266
5575	35	5523
6256	35	5176
6083	35	5492
4794	35	4535
3945	21	4489
1786	35	613
5482	0	3363
4185	35	2988
122	8	121
1180	35	5806
1141	8	1144
1036	12	1037
3758	1	6170
1690	4	2134
2509	35	3867
4194	35	1914
4426	35	2288
50	12	3482
3724	35	6246
784	38	84
2691	34	2501
1037	21	1271
1946	12	1945
5479	21	1930
2147	35	734
5200	35	5343
4015	35	4014
5556	38	1803
6218	21	343
3358	5	3258
5241	35	412
3479	35	1684
4072	0	2049
4187	8	4185
3913	35	4274
3582	35	3450
4663	21	1509
4292	14	2390
5311	35	1739
1475	35	6395
6350	21	1683
4694	35	610
527	33	6312
2194	8	2192
5831	35	6218
4079	14	5457
1555	35	1550
1321	35	4440
5710	35	4877
5035	21	4662
5328	35	3796
1510	35	2903
6071	35	6080
4337	28	2778
6378	17	1838
712	35	4401
2059	35	2423
1699	35	5623
1069	35	1066
1842	35	1841
3769	21	4091
4616	21	4511
1066	35	2563
715	35	715
753	12	3344
4776	14	3391
5463	21	4231
2704	35	5796
3541	35	4631
5123	35	5806
2397	21	1185
4748	35	1877
3819	35	949
270	35	269
3921	21	4143
120	35	3624
1131	8	1132
1896	21	6323
168	12	193
6253	35	1224
4337	10	4013
2887	40	2888
142	0	610
190	12	186
1359	35	1359
715	8	715
2277	35	3328
561	35	6370
934	38	4869
5041	21	4487
5898	21	3827
1312	21	3013
6370	35	2418
1395	35	718
1434	35	3707
2663	8	2662
5887	35	5886
3763	35	4410
5455	35	5445
6091	38	3031
2056	35	3522
4302	35	5077
2520	35	5784
3964	40	3965
2865	35	2864
4718	35	4717
476	35	6395
349	36	349
777	21	715
33	21	5824
4662	35	2138
4638	35	4122
466	35	465
292	35	293
4344	35	3758
949	35	1347
3402	35	1673
3389	8	3391
5220	24	1876
3268	35	3269
4142	28	1595
4976	35	4500
1995	35	3614
2621	20	2418
3551	35	4968
3832	35	3250
4421	35	1371
4900	12	4899
1465	35	31
5027	21	5392
5648	35	3632
5490	35	1152
3374	35	4623
1977	35	1976
576	8	576
3145	35	4692
6353	21	6353
4720	35	1579
1976	35	5778
595	8	5293
283	35	949
4058	35	5241
5791	35	5432
2513	35	2512
4451	21	5494
5114	35	2343
5414	8	5611
770	35	6254
4148	8	3582
5248	35	4640
4592	12	5074
1574	38	2080
720	21	978
5011	35	4921
5645	21	1579
5630	35	5630
5757	12	5752
5454	8	4249
5524	21	4337
3284	35	985
5289	35	3604
686	35	6096
816	8	816
6392	35	5457
3201	35	5220
4076	35	1957
4042	21	595
1764	35	2662
6083	1	3542
2035	35	2033
1764	35	1002
4129	35	5769
2132	35	5496
1284	35	922
1202	35	952
4503	18	2056
4672	35	142
2826	35	1358
1708	35	3807
5054	35	2233
597	35	5566
3381	14	2515
2423	8	2416
922	9	2326
5307	35	4829
4335	35	4335
493	35	493
1582	21	2474
922	27	6246
3347	35	5307
1321	35	2563
3906	35	3905
6434	35	2348
950	39	3832
3392	35	4251
5057	35	4635
6172	21	4005
2827	35	2833
2240	35	4934
986	8	4743
1321	28	3126
1457	35	1651
6186	35	6186
1067	35	357
3308	35	5245
2229	35	175
1029	0	2288
3516	12	2873
1171	38	4191
5173	35	5171
6229	35	4674
3314	17	3094
5013	38	4147
4456	35	5515
5589	21	5251
1772	35	6360
2651	35	175
6041	36	1580
6384	21	4117
3846	40	3847
1696	38	6369
419	35	6028
4391	35	1284
5783	35	4449
4432	12	3482
3707	35	2105
4754	35	342
114	0	1636
4067	35	5124
3722	35	3723
43	35	1002
6114	35	1387
5052	35	4894
1004	21	5123
1947	35	5385
4257	35	4257
5605	35	4626
3096	35	6053
442	35	4546
1088	35	1089
206	35	2879
5409	21	6204
262	21	3786
2656	35	4626
2901	35	2902
2486	8	2485
3312	35	1805
6418	35	2998
599	35	502
3577	0	5063
999	35	3556
2356	35	245
3567	35	2465
3592	35	3591
4755	35	4251
4412	35	753
1097	35	6269
1402	35	4877
2441	12	2433
3832	34	3372
1050	35	5345
1275	21	4870
4608	21	1568
2573	35	1201
1090	17	3830
4623	41	4622
5259	38	4105
1181	21	2176
4440	35	2248
2326	14	1004
276	0	3171
1684	36	770
4993	35	5201
4448	21	4142
3928	35	318
3202	35	3086
5862	35	2616
709	35	3401
6416	21	2076
3145	35	1472
3247	39	4950
2288	35	2134
279	35	5975
690	35	1335
2238	35	934
3031	35	6091
1263	35	68
1810	8	1668
4803	35	5409
4000	35	1805
4896	35	4896
6370	35	2200
2357	21	6137
6378	21	5320
5006	35	6100
2977	35	6194
5850	2	5607
4437	21	1234
573	35	4433
555	35	2224
5886	35	5886
986	38	4743
114	0	1746
1803	12	1803
3141	12	3145
6069	35	1694
5027	18	1847
4030	21	459
2916	21	3003
1805	25	5387
6097	12	6030
55	33	2453
4724	38	1234
2807	18	3250
1189	13	5138
2229	35	4108
4337	10	5645
5162	35	4612
6167	35	3429
6010	4	5796
4100	35	463
1893	8	1894
1128	8	1125
4538	35	1066
2651	33	725
257	8	254
6167	38	3250
5250	35	263
6427	21	2050
2056	35	4776
954	35	3696
5240	35	823
5783	35	4444
5624	35	1205
5919	35	453
4989	1	3542
1684	38	1695
4922	35	374
1492	35	3610
5680	8	5681
4724	38	3597
3283	35	5160
598	35	2780
1700	35	2106
5889	35	1976
1432	35	1560
2265	35	3082
495	12	14
5143	21	3282
2774	35	1391
887	38	481
4814	0	500
1621	1	2314
4875	21	4871
5557	21	4646
504	35	2451
4672	21	1480
493	38	5484
6020	21	141
6400	35	2917
434	35	948
3335	1	5970
884	35	4337
256	12	14
4845	35	4661
5788	21	5791
5403	8	5402
3558	35	2176
3426	35	5049
4052	21	463
5399	3	1809
2347	35	3308
2701	35	4449
3710	35	4803
3314	17	4895
6054	21	6378
3032	35	661
868	35	949
5073	21	3712
3093	35	5447
3304	35	5652
2378	35	3731
1405	35	2828
3176	13	476
3303	0	5558
6032	21	156
4337	29	6355
5121	35	5155
2669	35	2493
4129	18	2501
257	35	1876
276	35	3610
5488	35	4444
5245	35	3384
2402	21	5882
3474	38	6370
6120	35	4582
982	35	981
1755	12	1754
4212	35	4213
5453	35	941
9	35	1093
2727	35	2042
6377	35	3407
878	8	12
4894	35	5059
6107	12	6030
5453	35	3871
2342	38	2166
5311	35	4441
6235	21	3621
94	36	1121
4211	12	1831
5353	21	4433
3913	35	3893
4100	35	4435
30	35	2326
5243	35	5241
5938	35	1103
950	1	4751
1890	35	1889
1201	35	1095
4803	35	4027
2183	35	1962
2415	35	3517
3314	39	3266
3199	35	3201
3327	12	3482
561	38	707
391	35	4631
3882	2	3881
817	35	4167
3176	21	3615
5615	35	1115
5255	21	715
5700	35	4337
5016	35	5015
4462	35	4245
4740	35	4739
5121	35	4128
3511	38	161
1688	35	1688
3779	36	4979
3508	0	3724
1494	21	4805
812	35	813
3247	39	1347
1308	35	435
2639	25	1058
6226	35	2263
4552	8	4542
3384	35	5652
3934	38	3981
5592	35	2122
2643	35	6277
3176	13	640
756	35	758
1388	35	5730
5751	35	1805
1450	21	73
3074	35	3059
6355	35	1325
1563	35	4251
1112	8	5916
1694	21	1206
3777	21	2177
4567	35	2501
1914	35	6377
6228	35	2492
1710	35	2501
540	21	947
2122	35	262
6051	12	6044
1910	35	1501
2365	8	2365
776	38	5597
703	35	1496
5412	21	1321
4580	21	4542
1234	35	941
2394	35	2531
4204	35	5850
1758	35	887
5675	35	2922
3458	35	2221
5559	35	1275
2245	21	1325
5061	35	5057
1251	36	5728
2174	18	281
3556	35	4755
5398	3	5074
3467	38	4966
78	0	2969
4469	18	4681
5255	35	75
350	35	349
2156	35	4633
2345	36	3369
612	35	612
4802	35	2357
722	35	3769
1818	8	1815
2672	35	2673
3542	36	3542
3363	35	3101
2269	35	3311
5806	0	4565
4082	20	4403
3308	35	1876
3048	21	595
1887	35	1756
2796	35	3581
4903	35	4293
1629	35	73
828	35	4211
2645	35	5251
2478	35	274
1691	21	3807
5394	12	3174
2056	2	2056
1588	1	4983
5199	35	4834
1595	0	2501
5114	35	5785
5669	35	715
536	35	6281
1681	0	3879
5773	38	3473
3581	1	723
2501	35	4630
3487	24	5510
5255	21	5457
3893	35	4455
2511	35	1251
677	35	3275
6208	35	2056
4977	35	6132
4879	12	4814
4378	38	5757
6187	35	4489
6378	35	3203
4184	35	4251
3363	0	5483
311	21	978
5944	35	1090
2415	35	2432
289	21	6446
3696	21	4725
1275	35	3284
1042	35	1293
5594	21	4491
1124	8	1124
710	21	274
2917	14	3595
1874	35	3716
3832	3	2656
2672	35	2674
5463	35	5238
2850	12	5796
2326	35	5909
597	35	3655
162	38	414
6269	1	1097
6250	20	641
1775	35	1393
2467	13	4868
2076	35	786
890	35	2838
1480	35	2568
504	35	6383
2601	18	3871
715	35	75
4780	35	4775
1784	35	4423
5137	35	163
2886	38	2917
5123	35	1002
6225	35	1931
690	35	2056
2659	21	3744
3582	35	3309
2903	35	2176
5866	35	1763
5811	21	5523
1922	21	3562
2950	0	4546
2501	35	2755
4663	35	3284
1204	35	1205
1004	35	1876
1914	33	2050
6292	12	6291
1809	35	1993
861	35	919
2541	8	6333
1786	38	76
4818	39	3266
73	35	2050
2397	35	1932
1099	36	6068
5836	35	5542
4938	35	1630
4654	38	4665
5994	35	5000
4462	35	1012
1793	8	1792
4027	35	160
4134	35	4337
4058	0	4487
1435	39	4637
4293	38	4941
4150	35	3247
2978	0	1121
2183	21	750
1344	35	1344
4520	35	4521
1097	35	5539
3318	1	2557
2546	35	2467
2774	35	4462
1948	12	3639
6252	35	2803
3586	21	1976
5445	35	4337
2501	35	2947
6409	35	3352
75	35	4724
730	35	5551
4818	19	5322
4222	35	4626
1377	35	3314
1125	0	5131
2156	38	5819
1960	21	3787
3206	33	2229
3043	39	2056
817	35	6398
6353	12	6350
1250	8	1249
1058	35	274
736	35	735
3353	35	3758
675	35	671
3528	39	4462
2502	12	2492
1166	35	1441
2132	35	5889
4378	1	2796
2783	35	4449
1102	39	2598
144	12	142
5251	35	598
4286	35	1176
2269	35	504
817	8	2233
2056	38	3522
729	33	3705
1762	35	2110
1536	21	1492
2397	30	5392
1301	35	5031
5184	35	5184
1216	35	4257
4757	38	4797
5909	35	2501
6231	35	6230
1577	35	4357
5966	35	2752
977	13	175
3450	35	1800
4462	19	3314
3053	35	4542
887	27	3220
5399	3	5443
1154	38	4134
6439	35	1187
5011	35	5322
810	38	2563
4423	35	949
3450	35	3275
362	35	359
3460	35	6253
3324	35	5819
1529	21	6166
4270	38	4236
3570	35	1169
4743	35	4724
834	35	3723
2056	35	6223
1273	26	1809
4287	21	5944
4546	35	2975
3542	1	5539
3123	35	2168
2758	0	4160
3185	18	2501
3595	8	2879
1948	35	6354
1833	21	6125
6324	35	504
274	39	1809
540	35	5838
4181	14	6445
2656	35	2501
3856	35	1843
2397	35	1905
2615	33	2765
1222	35	1221
1321	35	3422
3274	35	5445
5656	21	1474
5240	35	646
5012	35	2662
3502	24	4222
2170	38	2187
2143	35	4142
4175	35	6377
1140	35	1072
3372	35	5398
3235	21	723
5220	13	4027
2354	35	239
1857	8	1860
5619	8	5618
2333	35	943
4259	35	78
5570	17	2271
2459	1	561
281	35	1595
2889	8	2888
2055	35	4649
3367	35	5492
5823	35	4449
3205	35	1223
2635	8	2635
4410	35	1145
5329	35	6182
4563	12	4562
4194	35	2555
1996	35	1999
5217	35	3929
2133	35	5569
5897	21	3384
493	35	5909
3557	39	1745
5605	35	2357
4540	21	73
2270	21	677
1466	21	4027
6132	11	1251
4364	0	4377
5449	8	5448
1098	1	5714
6363	35	5011
114	35	2501
426	35	425
2153	35	1893
3820	35	658
5781	1	805
633	12	1988
5011	21	5419
1118	35	5686
4401	35	4402
2135	8	2134
3582	35	6357
5880	21	1179
5054	8	3448
561	35	3615
1614	38	1472
2442	35	2443
4538	35	1185
3722	35	4932
162	21	3097
4027	35	357
4382	35	4381
5838	35	1206
4772	35	5866
2852	35	1952
1809	35	1273
4222	1	6378
6001	21	6256
3664	35	3556
6378	4	6378
2917	38	2294
5605	21	1472
2134	35	1234
3574	0	2179
2803	35	1710
5398	1	4278
2490	38	4045
3542	14	2425
2582	35	5598
1047	39	6386
2398	35	2833
4146	0	4060
5562	35	5561
6442	8	6442
1573	35	3401
4309	35	115
2205	39	2356
4491	35	3422
5416	38	4753
730	35	5248
5722	35	6442
2113	8	5783
2883	35	2881
5980	0	2138
5895	35	5895
2146	38	6369
1600	38	1672
2425	35	2423
1761	35	6114
4479	0	3353
875	21	875
1377	35	5124
130	35	131
4337	10	3266
2651	35	5022
4595	12	4595
1066	1	5121
1859	12	1858
4471	36	1501
5239	21	1685
2807	1	1087
1432	35	770
1754	21	2266
4567	35	3314
3199	35	3199
76	38	6378
2152	35	2369
2962	35	3062
6370	35	3590
5281	1	4225
6030	38	3971
5063	12	5062
2377	35	5515
2357	35	5778
6301	35	1933
3171	0	276
6021	12	2879
1642	35	2295
893	21	4631
1653	35	15
2774	35	4122
6026	35	2263
2076	19	1809
2678	35	5928
1637	35	3604
4337	28	3894
5540	35	3363
1689	35	3988
2776	35	4129
1251	35	459
1705	35	6326
462	21	2055
5398	3	5756
4105	35	2207
1165	39	6395
5123	35	391
5335	25	5336
2470	35	1754
1642	35	5361
6134	35	546
1118	35	1940
5311	35	1741
5027	35	1811
5398	1	4985
1624	35	2213
2998	35	5824
5419	35	1905
4464	39	2389
4852	8	4854
2428	8	2416
4129	21	2776
5796	21	5796
5966	35	6371
2786	35	6132
3454	8	2226
602	38	2501
4877	35	4259
5800	35	5802
2295	35	6307
5850	35	31
766	35	6286
6360	35	1811
761	35	4143
6291	35	2557
1094	35	2424
4492	21	1206
3294	35	3295
1181	35	5286
3612	35	3245
6001	35	3807
2269	35	5476
3094	18	2501
4917	35	2326
2105	0	5338
5070	35	4469
2288	35	3578
1048	35	2768
3875	7	1957
625	35	1568
714	35	985
2192	35	2194
4374	8	4373
156	35	4261
4122	35	1723
2284	35	5409
186	0	66
1546	35	1087
1595	0	678
922	10	5322
737	21	4852
1202	35	5707
2620	30	2056
2294	38	1246
1716	8	478
4256	35	4400
3332	35	3302
3304	35	1325
3865	35	527
5475	1	5476
5879	35	2280
587	35	5452
6416	35	1640
5364	35	3570
1713	14	274
12	2	14
6350	21	4561
305	33	905
6378	21	734
5474	33	5799
530	25	529
3308	35	979
2936	38	2732
290	12	961
3534	35	6291
1029	35	5824
6378	35	5238
3839	8	3838
6408	35	5830
484	35	2509
86	8	272
5739	35	1266
2319	35	5423
501	0	2759
2730	18	2356
2844	35	2397
734	39	3314
374	35	1905
5098	25	5387
4245	21	5011
1122	35	4275
2814	35	2365
1146	38	2921
1887	35	1887
883	35	3401
1519	35	5261
994	35	909
5272	21	3384
5492	35	3935
4122	35	5490
5328	35	5838
3456	21	722
3183	35	4574
1571	35	478
