5011	1	5121
267	12	266
5399	1	2399
36	36	4794
2506	35	5582
4487	21	3556
5627	35	1682
1683	21	4194
2224	35	5645
5011	21	374
4286	35	5436
2563	21	78
6360	21	5560
3718	21	1472
1480	35	2287
2176	35	2134
561	35	4980
2130	21	3384
6106	36	5891
3944	35	1833
2820	35	4500
5987	35	3284
6408	35	5463
3283	35	6360
6132	14	3302
6377	35	641
3654	12	1441
734	35	5796
1927	35	2662
5077	1	2758
1770	35	3551
6002	35	469
3871	35	1228
817	35	2662
5342	35	5241
2152	8	2151
5399	1	4462
5398	3	6378
4337	28	6209
2111	8	5850
5700	35	75
4894	0	5157
5048	35	5423
3515	33	408
2496	35	5823
4064	35	449
2659	35	598
1370	8	3437
900	8	3437
1538	8	1538
730	35	5598
2032	35	2031
805	38	5555
5586	35	5492
2044	12	2042
3816	35	387
3696	38	954
5838	21	4653
2288	35	5850
1987	0	6056
5093	35	978
5474	38	3352
1450	21	4937
5240	3	5675
3851	35	6281
2962	35	0
3582	38	3582
4449	35	3597
2932	35	4274
362	35	361
4433	35	2645
3253	38	5416
3820	12	3708
4641	35	5367
4378	21	5875
4859	21	1472
5703	38	31
612	35	1501
5263	35	1210
4654	35	2828
3535	35	1449
444	38	2012
1690	4	1762
2397	35	163
4699	35	4699
4973	35	1601
2662	35	4724
3754	35	1321
5382	35	5554
4194	0	4472
6395	35	5685
6055	12	6395
1977	0	1599
2011	35	581
2119	35	36
5589	35	5251
1536	35	1476
3040	35	1876
2725	38	1879
3671	21	1972
3947	25	3946
3578	1	1047
3595	35	5605
5085	35	4316
4231	35	4741
6400	8	6400
1153	0	5914
1203	35	4656
1764	35	670
5282	35	3384
5825	4	1467
4293	21	5056
1336	35	6354
4034	21	5248
3384	14	3705
6395	35	6114
4048	35	3302
5751	21	5535
1683	35	4194
376	33	1201
163	18	5924
4807	35	2432
3709	21	5896
4535	35	2220
2930	35	5255
2064	21	107
5255	35	175
4196	35	2266
4889	35	4885
6367	21	111
4491	35	6009
3811	21	5492
43	35	42
2040	21	409
2054	35	2962
1741	35	1837
3283	35	805
4498	38	5577
3105	8	2732
3372	35	3372
3384	35	2437
3148	35	3546
4654	35	1185
4294	21	339
2134	21	5934
5328	35	6408
2756	35	3172
5435	35	5124
3134	12	2962
707	35	540
4222	21	3590
4108	35	2604
2134	19	3283
930	12	929
4983	21	4456
578	35	811
5916	8	5907
584	1	1097
3299	35	6317
5921	0	3121
3246	35	6023
189	35	846
6155	21	978
4928	35	4928
5398	1	4341
2587	35	3528
3372	35	3458
3580	35	6367
3705	21	2288
1723	34	4122
5343	35	4073
4543	35	949
4718	35	1234
3017	35	5224
3591	8	3590
4962	12	3283
5342	8	5342
1901	12	168
2063	19	4976
449	40	449
1040	8	1041
3514	8	3514
5070	10	2501
2122	35	5167
6367	38	3275
3322	35	2706
4959	21	1166
1015	35	1016
3551	38	4626
3054	35	349
4085	35	367
1976	36	5844
2353	0	3344
1772	35	1847
2329	35	6347
6388	35	5613
4292	35	4718
2904	35	5035
2502	8	2501
1384	35	3545
4581	12	4570
268	35	5540
403	35	4567
3299	35	339
3266	21	3266
1512	0	3713
6378	35	2557
2205	36	2205
6281	35	3401
1154	38	2949
1764	4	1764
1698	35	3087
5105	35	3191
4542	2	3318
347	35	6158
2682	35	5627
3247	26	4950
4718	0	4953
3283	35	1764
5314	35	343
599	35	2564
4316	5	3258
2489	4	5366
5261	35	4632
6393	35	3384
454	38	4017
1166	21	1640
1921	0	2088
3151	36	440
5757	18	279
5971	40	5970
5615	35	531
5825	39	3314
6341	35	5535
2145	1	5539
2085	35	2083
3608	35	3677
2229	33	2807
1	35	1
2932	0	4274
1809	36	2174
5208	35	1568
4196	39	2230
4248	35	4561
2492	18	5648
5203	13	3604
1756	21	4664
6238	21	1166
514	8	4829
6265	35	4339
2678	1	5315
5123	18	3104
5436	35	5459
830	35	3557
1282	35	4277
6367	1	3235
5248	35	1939
4202	35	4203
4337	10	6158
725	3	65
2048	35	5274
2493	35	2178
4586	35	583
3790	35	5251
4030	35	4637
1554	0	4928
5934	17	4441
5040	8	1323
3383	35	2432
978	35	3318
1113	35	5819
708	35	3528
4563	41	4562
2807	1	4245
4502	8	4503
1102	35	1694
6157	35	3524
1957	35	661
73	33	5799
1714	35	3082
2177	35	4554
919	35	4632
4898	35	4286
4441	35	5117
985	21	463
1858	8	1857
3391	12	2879
3896	0	4448
2288	35	4160
3372	38	2487
2220	35	193
3691	35	3690
5451	35	3522
1618	35	4186
5936	35	5918
5178	12	1213
2689	21	2397
3810	25	3811
163	35	4923
2681	12	961
4337	3	3220
2786	35	909
2134	0	1090
2321	12	2332
4742	35	1185
3251	35	6094
1626	14	436
5599	14	3302
318	5	4314
3363	35	4435
3890	38	5637
569	35	586
165	35	5709
1852	21	111
2879	12	1988
1699	35	4028
2234	35	4401
5806	35	4649
4642	35	2904
1465	38	1568
4670	35	6218
4972	21	4631
1274	35	4092
5533	12	5531
1528	35	3893
922	35	755
6238	39	1165
3244	35	3582
326	21	3712
3369	35	4074
5496	1	3347
448	35	4937
1465	35	4624
5419	35	5011
885	8	885
434	12	3678
3772	35	6350
3769	35	4091
6091	8	3381
4561	38	12
3609	35	2016
4834	8	1467
2886	35	5583
6126	35	725
5868	21	1002
3103	21	4487
2837	35	6281
1485	21	988
3350	35	1011
773	35	1391
5419	35	1904
4513	35	391
849	21	5492
4337	31	4042
2619	35	4595
6202	8	4378
6336	35	6211
6226	21	2263
1751	21	4414
2888	12	2887
4162	12	4160
2205	35	4462
367	35	4582
5340	36	3344
757	12	755
4400	21	3873
1862	35	1862
6033	35	6032
418	35	1782
390	35	1876
4990	35	5505
3275	21	2178
2217	35	2217
540	18	5022
4535	35	4142
3248	3	3247
989	35	985
2962	12	2962
4032	35	6235
2770	8	2770
5447	8	5445
5419	35	3032
925	40	928
1617	35	1616
5241	35	272
5496	35	4127
6114	35	6350
5448	35	3591
3707	1	5539
3596	35	4410
6245	35	5393
3671	35	1132
2499	35	6370
1863	35	5652
5238	35	4884
1839	12	1838
696	35	695
6378	26	3758
5409	35	1179
2312	35	2310
640	35	2976
2806	20	1623
5399	3	5312
1699	35	1698
4274	0	2932
671	35	5570
1731	35	941
5322	26	5322
5113	21	463
3832	35	4160
2534	35	4934
5605	35	5623
5447	35	3640
6289	35	4337
2266	21	3597
5136	35	3631
6066	0	645
4773	35	5309
1677	35	5459
4883	38	5742
3559	35	4557
2741	35	4167
1520	35	3870
3511	35	3640
718	35	160
4203	35	5124
2643	21	3796
4963	35	4449
331	35	3458
3013	35	3203
2429	35	4142
3752	35	5005
2515	35	6395
1543	21	2050
3859	35	3862
6141	21	4143
2689	27	817
1467	35	3218
453	35	4042
5236	35	78
2342	35	494
4934	21	5645
3398	0	3397
1964	35	4105
2835	35	6281
3881	0	5637
4987	39	6283
2503	38	2575
4399	21	4005
577	35	577
5826	35	5620
2651	39	5825
2783	35	78
5510	0	5382
2445	35	2412
4342	35	4341
1480	35	1481
2206	35	2042
1266	36	4051
5398	3	5675
4991	24	3655
817	4	817
4731	35	453
1888	35	4142
4722	35	4721
4983	35	1409
5838	35	1595
4531	21	2603
4337	10	1213
3127	3	4818
1679	35	1756
2962	35	3807
445	21	6367
2665	38	2235
3979	12	3971
1705	0	4275
5895	1	1097
5255	35	5829
148	0	6409
677	38	708
913	35	995
1178	35	6377
4035	38	4031
3138	21	4005
961	35	2271
58	35	2564
4627	33	1189
5955	33	905
3100	35	3099
4995	24	3712
3865	33	527
2534	35	4434
124	35	1786
3145	35	4137
4108	35	4027
3283	35	1503
2828	13	889
347	35	418
1954	35	612
5838	35	2905
1201	33	5684
5406	35	595
3610	21	78
4126	35	4275
1701	35	5294
4513	35	4512
4244	40	4241
5556	35	2077
4829	0	2347
5220	21	2076
5069	8	5068
543	39	2269
6409	35	148
1419	12	3437
4935	35	1809
1781	35	5727
2472	12	6405
5865	35	5865
3918	35	2501
5490	4	5490
3219	35	5203
5138	21	1325
3491	21	5882
4002	35	960
493	38	2094
1833	35	4162
4489	36	4489
2826	35	3935
963	35	962
3722	14	3302
6366	35	3518
2832	35	6281
4016	12	4024
2122	35	4142
2807	35	3250
384	35	2408
3609	35	2226
811	35	4190
2803	35	5409
5615	35	5149
2908	36	6090
2998	38	5294
2492	35	4562
3210	35	3211
5878	35	6321
5077	35	5079
5022	35	6324
729	35	2537
4762	21	190
63	35	62
6083	39	4672
5371	35	4626
5944	33	6370
1621	35	1179
3598	8	3600
5947	35	5296
2134	35	4160
2807	18	5823
1094	21	4142
4788	35	5934
6378	35	3779
2030	21	5035
412	35	3401
3154	35	3153
1259	35	3796
861	8	3437
1535	35	1820
1569	35	1023
550	35	548
5092	35	5092
5791	33	5947
2730	17	2282
723	35	5069
5057	38	5061
5802	35	5511
4339	8	4337
4654	35	1002
5510	35	5282
5006	35	5007
1449	35	1297
2417	35	2143
5781	33	805
4145	35	2563
5082	35	4626
5116	39	4196
5206	4	5206
5729	35	2976
699	35	638
4462	35	3314
1435	12	5823
2880	39	1275
4196	35	1764
423	0	1683
4650	35	2391
805	35	952
2316	35	2315
341	35	1954
1112	38	5917
1403	35	1404
4060	8	4060
4977	33	2807
2547	35	1265
2284	35	5475
6386	21	78
1570	8	1569
3191	14	3832
1080	21	1905
4799	35	4798
2655	12	6350
140	33	3542
5258	8	5258
2460	35	5425
1434	35	999
69	38	3057
466	8	465
5490	35	78
3431	1	5121
3221	35	5792
3757	35	1047
973	35	1050
827	38	3447
3040	35	4561
3450	35	478
4140	35	889
2713	35	2397
5570	17	4274
105	35	2579
4196	35	5819
5035	35	6395
3384	38	3347
1977	0	1649
6034	35	611
707	35	6254
3741	35	2256
69	12	0
853	8	3664
2390	38	1322
1619	35	597
4610	8	4610
6003	35	6004
1833	0	1775
354	35	2830
1321	35	374
5138	21	999
158	21	5882
877	21	3363
1642	35	5432
4782	35	1876
1713	35	1713
5475	35	805
6143	35	6145
3590	35	3712
1891	12	101
2288	35	4401
4117	35	5806
5570	38	4918
1080	8	4122
1450	38	3578
5470	35	5469
4275	34	3247
2730	4	2076
4337	10	2144
4883	35	4883
4774	35	732
4869	21	3832
3084	36	3369
4449	10	6281
2571	40	2570
3100	35	162
1472	36	2134
4439	35	2177
4549	35	4547
6373	39	3832
3712	35	3711
1979	35	851
4067	35	4064
4257	35	1563
4472	39	2356
4337	34	3372
339	35	813
1356	35	504
1109	35	2413
1978	12	3180
1711	35	1010
1277	8	1277
5598	35	3590
2575	38	2580
4340	35	3407
6001	35	6001
4343	35	5228
5492	35	232
686	35	3412
3401	35	2400
3816	35	1273
4050	38	3556
4928	8	2014
1121	35	3432
2381	35	805
4628	35	68
902	35	3447
4574	35	1588
3218	35	4636
734	18	5463
2962	35	3118
599	21	4337
4343	0	1271
1805	18	5022
1016	35	660
6431	35	5445
2452	21	1165
1303	35	96
1372	35	2463
3618	1	5539
4449	35	6281
3444	21	4337
4584	35	4772
780	35	887
808	8	808
5778	35	5779
5835	21	4542
702	35	703
2130	35	4105
4757	35	1449
6378	4	5860
3109	12	3102
6001	35	2390
2492	38	1697
3472	41	3471
5485	35	4488
6350	24	163
4289	35	2176
5388	8	5388
3347	35	3502
6287	21	1023
4983	35	2752
3363	35	3043
2542	21	5425
4995	39	2824
1805	8	3283
949	35	4718
4816	35	215
2171	35	4802
1435	35	2513
540	35	5027
5372	35	1266
3787	35	30
6366	35	3731
4519	8	4665
2183	21	5457
5522	4	5522
2432	35	5425
78	0	4268
4694	35	5057
5220	35	6370
5972	35	2651
4034	35	5248
4556	1	5539
4027	35	2893
3999	25	3998
4501	35	4503
5248	35	819
4748	35	3597
4721	35	4722
1380	35	5273
660	35	1612
2416	21	5208
5714	18	5473
5843	21	912
3609	8	3610
5458	35	2465
916	35	892
2707	11	1730
5416	35	5583
503	35	5806
3796	0	3807
578	35	587
2909	36	6090
873	35	6176
5255	35	2522
4841	35	4943
6026	35	2248
4258	35	2572
561	38	4642
2183	21	78
3413	17	1809
4973	35	3677
1275	21	949
3275	35	111
4272	35	3203
2286	8	2064
4076	1	6378
734	35	3590
1094	35	1094
4305	38	3240
3724	21	4027
1787	35	2288
2158	35	6367
1317	12	3137
2776	35	2094
4459	35	4458
718	35	6002
2867	35	2866
5782	38	2557
5116	35	73
4517	35	6166
1636	35	114
1689	38	2732
6073	35	3094
4302	1	5714
6189	0	1726
1950	35	5251
5123	35	5124
4943	35	4720
4929	8	4928
4688	35	4689
5133	38	1652
1189	14	1191
1178	35	4674
5539	35	4720
5409	18	2365
3939	35	5627
5930	35	732
1411	35	3604
5117	21	3987
3458	35	1476
1066	35	1323
5082	38	5427
4763	35	2064
5630	35	3384
5432	35	3284
1764	35	2046
1159	8	1156
3582	11	3314
4172	21	2101
5011	35	6350
4883	38	2300
2501	36	6333
952	35	1202
417	8	1132
1011	10	3220
3024	35	6265
1097	38	1217
1489	35	4743
1299	21	5246
4576	35	12
4400	21	5882
2078	35	3107
3778	35	5160
5011	34	2230
4963	35	348
978	35	1786
3707	35	4306
5675	4	1762
1169	35	3571
3159	35	54
902	35	6116
4858	35	5862
789	35	790
631	35	632
3447	8	5445
4134	35	4561
4804	8	4027
3750	35	3401
5089	18	718
5123	35	1066
321	12	6287
6139	38	6100
5868	35	2828
3341	8	1653
919	35	3308
1833	35	1393
4672	0	6099
4157	8	732
646	30	2501
2592	21	3712
6170	35	3220
2731	33	2559
276	35	277
2087	35	4089
340	35	5167
2238	18	3443
321	35	320
4979	36	5409
