30615	19	23139
26018	90	6287
26942	13	40341
19942	166	44503
34469	40	20236
45597	168	21875
23732	51	9703
31114	34	44124
44026	270	12378
13936	200	24100
47224	205	1409
28784	40	19384
38478	220	23392
46702	34	33104
48619	40	19246
3460	62	35590
27310	273	19209
24440	273	49402
24642	254	4925
28309	273	21510
25485	194	26956
8231	254	7295
22842	286	8824
38290	40	7987
44750	168	21768
40021	29	41029
48062	220	15365
19180	249	43418
30374	274	23187
37785	168	28692
984	29	48475
43004	29	23906
1558	81	40422
34633	220	25060
696	257	44279
44317	270	25479
8430	73	30396
19990	19	11247
19713	196	22580
40487	169	26402
14589	16	9561
39623	254	45984
7735	168	45054
38539	40	3831
14735	130	44121
18241	306	17684
23710	133	37101
12651	298	2162
23463	306	35504
34562	168	48994
14044	220	2042
7746	40	23555
15093	320	1948
32393	254	16266
17330	146	42288
19764	306	32864
27320	29	23398
26100	34	33104
26468	99	13365
38645	29	44357
8261	133	44276
15517	306	18002
30988	321	20585
33418	288	48903
42154	306	40045
22887	168	20222
5890	273	48779
20307	19	23867
10522	100	25012
19004	168	208
8961	168	14197
2786	286	39789
8882	168	14418
30105	270	24809
4656	99	25355
42408	131	28791
45818	220	8170
30352	211	36939
40413	168	18958
32315	168	8615
18145	34	35890
29904	191	39968
43490	94	48779
47567	99	11326
9586	283	40699
19359	34	35890
4188	133	42933
12793	40	41072
46643	16	21504
9982	308	46761
47214	40	23919
27808	133	21266
43074	254	22522
33686	196	15794
42923	240	35234
8646	53	32027
18219	29	18630
24902	40	11899
20020	306	39488
13196	40	46848
48121	29	32904
39629	29	49853
29454	40	11152
15144	131	45286
21166	62	34956
36539	196	23347
28776	99	22102
7148	243	39653
6610	200	11558
8245	235	7314
6749	40	44401
27980	220	13740
35644	68	7338
28851	306	35504
46556	131	32368
47770	259	30328
23397	99	37952
21720	34	26871
46865	288	33773
46501	259	26466
39669	99	23140
15530	306	28188
14798	62	21831
15676	34	33104
29981	306	39762
30735	40	17618
32018	1	39062
1430	40	20682
31679	34	44124
8925	270	40256
8646	211	11142
22605	254	8410
6766	29	49711
16006	13	41905
39366	273	9006
47676	243	48494
20072	73	33098
34027	40	24227
17682	259	21927
9473	62	38386
14496	168	13057
8524	273	3108
43543	187	18560
38729	270	44549
49901	168	21875
9049	259	37656
34200	29	49853
14081	40	7987
895	259	30328
25280	314	41628
13403	40	44793
46819	34	35890
49572	130	17593
21523	13	15082
46899	168	36479
26252	216	19275
3565	254	45000
43954	40	5716
29717	306	17684
20651	72	30659
49013	133	23431
33944	168	48591
21529	168	18850
11389	40	33208
15276	257	14180
5501	40	36298
16913	168	44411
5574	168	12184
876	131	46198
40319	257	36356
11462	306	27917
15736	131	34936
27931	168	40225
39972	40	46933
2904	29	20548
7318	29	34141
30452	306	28188
2589	99	39957
18161	146	15939
17198	259	32485
2750	131	28486
1346	168	2692
35878	276	12184
44329	306	18826
20119	196	8247
4823	242	1951
42524	168	13265
41577	306	4258
31692	53	24938
11125	131	16970
2757	100	31879
26246	168	21875
21593	62	42292
4634	131	40569
32391	130	22642
32411	40	15554
19996	254	44766
31756	29	23709
29613	40	27497
22099	205	23468
8644	273	31298
29907	243	10492
22274	205	41748
32005	220	3622
39276	196	6160
11994	273	13141
40123	40	20452
30174	279	19747
30202	131	20765
22068	254	2823
34851	40	10008
43025	220	30743
26028	40	4443
31028	216	31843
42912	306	20851
30272	62	17357
29173	166	8241
47603	254	9344
7296	220	7470
75	53	23318
7607	29	9561
16494	168	44411
42717	99	37289
24129	168	29281
21756	259	28881
5871	29	12303
35668	240	40516
2367	259	46657
21965	29	3051
30083	99	14410
44429	40	9709
2249	168	23938
35619	131	4991
9429	216	12443
18085	259	49754
3568	133	28028
38342	254	16561
47449	30	41420
57	99	6392
29433	29	13321
27032	306	28188
44170	29	20074
7346	34	44124
24228	229	903
36635	166	44623
19812	168	22938
1341	40	37241
16343	249	33335
5998	40	25769
32464	254	2594
18663	40	33620
6519	168	19275
37798	306	45241
13741	40	20759
4724	40	32811
14481	254	29845
47281	13	49939
12469	194	20243
36431	40	42492
1834	242	28795
16520	210	19051
4856	220	47324
43789	273	10297
5479	220	17416
22294	254	32011
40825	254	33292
10178	168	48591
4217	259	9947
38643	220	36123
33622	259	34145
23412	29	33321
49977	16	12567
41338	259	32511
36961	216	16271
38839	99	19821
43077	220	6090
8689	168	9541
22641	194	49914
40524	306	37341
8465	16	32782
26818	29	40899
39859	240	43342
22002	196	20571
13536	40	30670
20552	131	17952
9150	172	44411
18091	40	18861
45124	133	29534
16256	168	18335
30901	179	17517
29688	133	10610
16296	168	45544
4352	168	18850
45908	99	43201
6120	168	3680
32746	16	13776
21337	99	48333
12451	196	36982
45139	99	41764
31910	146	7401
14826	172	21875
30192	168	49139
38373	306	18826
36377	166	18695
30006	306	35504
9825	168	1363
14954	29	44582
23828	306	14999
26668	259	1387
48594	1	22259
33588	298	32465
35964	168	27785
9114	200	23719
45068	133	15807
6235	40	25231
9219	40	49596
17385	196	22305
11826	29	362
10259	166	7984
18192	254	12516
40558	99	41764
30235	243	49220
27724	168	49546
11663	29	9322
2788	288	16677
5250	254	4799
30139	240	15476
30222	40	9571
17010	40	10093
7798	205	37011
6877	40	39346
48976	254	1158
21663	53	2042
40413	220	21875
15498	99	13907
31386	129	35142
28844	133	890
2061	242	15852
7602	306	34619
43967	29	38082
7451	40	42615
43543	53	21922
12344	71	47964
39552	196	46207
28741	320	30151
34662	131	3780
2047	259	42995
8133	249	7261
8588	131	19650
34854	146	23684
47899	220	10595
2867	220	9416
38312	194	19392
49162	296	121
5044	40	45678
17941	220	21875
38497	254	24055
26452	240	22044
16550	40	18998
1581	168	16671
47785	196	4185
43546	220	26830
40348	69	18164
46243	306	4258
48802	81	45907
41950	205	1247
4026	257	22399
25378	306	45020
29634	146	10537
3709	168	34779
48787	100	16294
11947	196	12509
15259	48	18805
9909	168	10176
21739	40	44963
30258	194	16500
30186	40	9028
4100	29	476
41242	130	43577
3447	48	18805
6171	29	43795
22449	133	1328
3117	40	48435
47793	243	20074
24552	168	48591
15617	166	15470
44388	131	13419
36554	168	25503
18841	205	20824
16494	168	7470
38040	168	14196
13232	128	23349
7510	40	2769
45563	100	30392
15430	40	39416
30067	306	22435
33741	196	34661
19373	196	24922
43631	130	49057
37570	271	13005
41871	203	22331
15348	40	20971
32732	40	48571
48368	40	7272
10335	259	211
37141	40	28076
35105	99	2202
48968	40	28089
10067	146	48786
19155	40	6778
32469	99	1290
8194	306	35504
10216	99	25160
3833	168	29281
8010	131	3920
28476	40	19908
21777	196	32383
40748	205	6437
32683	9	40234
21268	168	17000
37069	13	4943
34725	196	32076
9042	133	2731
12065	40	30746
6388	168	32799
33919	99	32896
20694	240	31963
44188	243	47155
22413	94	14901
28362	62	19544
16562	131	22975
27599	34	44124
7243	29	16347
18302	19	20055
32076	196	41548
29528	243	579
12334	168	20199
37684	62	19544
48348	131	29173
28501	166	33182
38329	196	19814
39970	196	8969
41595	168	3680
10061	306	17684
12100	1	13805
23885	40	20633
27452	29	12303
32886	168	34583
31565	29	7977
45500	249	20307
41166	306	45241
23320	99	1386
34270	99	18371
25383	168	45434
24049	16	41841
38227	149	16558
49924	17	6487
42571	29	3932
8736	16	9554
3512	306	28188
27502	245	26971
27754	168	31753
14132	196	43416
48495	40	39253
42060	168	12101
17899	40	44073
32279	168	25657
3769	40	6523
30315	168	14707
5626	100	40887
4123	40	5818
38445	288	8325
24359	205	40338
33093	249	25890
41300	306	4008
9699	1	30272
37784	29	41718
7619	133	39680
46430	100	10830
660	16	44272
40726	99	10455
44988	131	23639
48421	40	27934
25365	40	27934
6471	168	42420
9718	259	28881
15543	254	17186
29025	99	27027
141	99	1049
37813	80	44901
9624	57	21038
25939	166	14258
13445	87	29257
4456	99	13208
32370	168	25503
4071	216	40225
23475	168	3680
49036	200	40394
14725	40	14958
35121	40	10202
16741	220	25503
1762	168	21875
22875	40	9986
26620	29	21028
4119	243	16235
5997	172	43319
15009	273	31943
2320	254	9520
11111	131	12439
3285	168	48591
32934	132	39867
34443	62	46105
46833	62	19544
38407	172	8864
19743	306	17684
29083	40	49192
40819	29	22216
27639	29	476
18860	29	3220
12421	273	49402
3238	40	21010
13942	99	40562
1704	40	32590
19145	13	19165
5530	131	22975
13958	306	17538
11325	279	19747
45109	28	46547
8031	306	17538
6277	306	17538
49398	34	35152
43192	235	25732
43700	254	48743
22056	99	7014
31338	220	15560
15231	235	19812
35569	40	33507
5680	99	23623
28124	273	42196
35266	196	16515
17707	99	19222
16283	306	18002
31549	99	36832
34103	254	12584
6651	168	14609
16693	87	40830
41431	99	42339
48446	168	41985
43945	131	14683
3590	100	25617
24035	168	8615
36540	126	22314
15768	254	17245
31290	13	35600
13612	259	9947
38881	40	19627
35810	284	31082
29071	16	22303
31217	168	15780
26632	40	13982
32292	205	3510
29374	128	6007
49529	254	49326
31625	259	11474
43566	283	45486
209	168	8386
193	254	11794
44157	133	4696
38891	29	19313
7410	13	15424
2720	259	40699
39605	53	31967
42237	99	40292
40924	29	9209
40309	68	41628
38868	200	31307
12096	257	40629
20412	131	40973
47139	87	43385
1158	254	36827
31736	306	45020
1780	286	36336
11140	40	29075
761	306	18826
48668	40	18940
34732	99	18775
2765	166	47026
11073	203	41527
37219	225	40601
37438	168	9745
38620	306	43818
17182	220	47324
36527	306	45020
7413	34	41052
9077	196	49033
13483	259	9947
27886	278	35638
28050	99	31882
6832	13	43543
34750	16	29429
16951	168	14311
24638	259	30328
5868	127	11657
22712	220	21875
27617	259	37656
310	194	47032
47768	131	34185
49682	191	13056
5853	45	7078
29465	259	9048
12170	131	39013
16794	40	9058
32389	40	23131
47815	40	18870
40549	168	18335
16936	298	43890
12007	99	35401
37232	99	13365
46093	205	18254
8038	29	9561
44299	168	21875
40706	13	46521
47181	17	14245
25154	220	8789
11554	29	2436
32389	99	36832
11365	254	11147
32449	131	43642
39911	207	41301
154	168	48779
2340	243	32782
14612	306	7225
13106	40	48571
2343	196	11893
6087	240	41344
48109	29	35813
35815	205	27961
25845	196	47371
12450	278	35638
3563	306	39762
3807	254	42254
21446	133	22754
45825	220	30288
7266	29	44342
34722	99	19498
34708	168	25503
20024	40	27210
38414	13	28859
25734	168	10390
23206	254	20541
41729	100	31664
24176	99	1270
31515	62	2553
13444	99	2997
21837	109	19244
37459	13	9500
48	205	15630
36854	259	13603
41608	254	44269
47152	272	33509
48367	121	19369
30786	196	34601
9686	40	11907
32838	131	40899
10535	235	43030
5005	16	44979
43190	127	38663
47101	196	23037
3365	168	21768
9808	306	4258
24266	13	42054
12012	270	25805
12738	306	1135
40704	278	42435
27670	220	23643
20976	48	23422
11054	168	38535
29421	99	8111
18260	13	44905
10304	288	16629
4623	196	27727
12655	16	15085
43394	16	25050
41091	13	39423
47968	191	25804
40201	196	277
9818	196	46529
15244	168	44368
17851	99	894
1823	249	2735
11970	298	9170
43340	99	13365
23321	306	39762
49883	40	37040
3895	40	41394
19598	99	19544
27970	40	16010
46472	40	44963
11210	205	29690
3551	168	41023
30747	196	17549
18519	40	28657
24725	40	5920
10716	130	1509
28789	29	9561
25711	62	34956
15440	232	25390
35080	253	12564
14356	220	48779
21933	270	20282
22492	99	3468
18571	99	13792
34283	166	47738
37120	29	1775
27170	29	2235
32529	16	43902
33661	270	24707
31993	288	30236
29196	13	13391
39979	129	48862
9613	306	18002
46409	274	21077
39492	51	34667
19730	259	25453
40572	274	10655
37697	48	38137
5294	53	2042
42422	243	16553
34271	283	3587
19953	131	28669
47817	40	48484
24185	220	34583
3534	45	13060
11413	100	25729
41844	62	21831
31206	200	39578
25412	99	25756
14680	16	4192
25075	306	35504
3401	254	31140
9149	306	7225
33192	220	20431
18024	168	32934
30382	1	10227
29757	40	39597
34053	256	41415
1748	99	34952
6163	99	28293
27602	40	29272
3617	128	9685
21354	196	46034
45971	168	34335
945	133	39680
16437	40	13818
23847	99	42308
44668	240	6304
45441	13	15181
20578	286	5672
1712	1	30272
15276	130	32717
6351	205	31902
39213	256	41405
30055	168	31943
38151	99	13365
4934	130	27561
38681	168	27090
21215	29	7876
8322	295	13947
21802	40	14729
41347	168	46153
24668	99	36832
46373	259	37004
16484	288	43850
38990	306	17538
3432	306	17538
44573	40	25025
29981	306	28188
49930	243	20964
18794	34	35890
13776	249	10568
4450	314	312
45798	240	42826
40023	40	24591
2355	99	41672
31449	243	43271
34118	216	12443
29796	259	20770
16881	40	25820
38990	133	47155
44949	149	11860
43627	295	34758
6762	288	18573
10284	196	18989
1381	41	121
22089	259	27792
48323	1	13805
32185	29	35897
11120	278	35638
39845	196	12548
14581	29	4506
20056	40	16105
45436	40	4814
39820	168	128
12962	13	34305
41961	29	16283
45983	100	47062
10380	314	14733
32673	196	18411
4737	259	22592
32994	29	33543
18316	13	49747
22144	295	10619
3287	168	25446
15197	254	20271
155	168	18850
42418	16	44272
48750	288	39206
7639	40	4294
376	29	33918
40397	243	40573
40371	168	41446
23161	168	3622
10372	29	35301
3605	34	41052
43164	288	49127
38931	240	23800
46464	40	49543
24247	168	29571
32575	143	23265
933	243	7362
42158	254	49709
33111	273	21718
39141	109	9547
9404	51	37845
39914	257	12458
15611	168	34583
13614	99	25756
31032	131	10590
6584	99	32368
33715	40	36520
9855	220	21344
13377	306	27317
39137	62	19544
48648	168	15889
8931	53	35120
20978	259	23088
39466	220	36479
19167	168	47564
40077	168	3773
19916	100	16533
23037	240	13586
20753	40	27995
13193	40	39432
9618	304	13545
19798	220	49546
21437	62	2553
19185	166	23102
5785	62	17357
16120	100	675
27311	288	36770
44723	306	26951
1272	259	9947
45017	133	40573
19716	133	2202
40907	179	25907
34262	168	9317
2174	63	26153
31794	48	23319
39656	168	42435
3490	320	4415
4463	168	32934
40900	220	44411
12091	13	46844
44845	306	14499
4332	40	46344
22931	166	46841
36740	40	9224
17085	220	18457
26251	34	33104
49167	131	40387
19421	133	25028
32570	40	15369
38133	62	22042
49084	40	35273
19700	29	21078
31522	132	43413
44268	220	1935
30255	133	46887
42887	166	46678
6414	13	15760
535	13	15161
23534	187	12778
26608	257	45653
46177	273	17409
2220	40	48074
48980	29	48435
16491	29	38364
33628	306	7225
38576	227	1471
33887	29	31851
4618	77	9178
48186	131	47157
22398	306	35504
48739	273	40830
10032	53	2042
38269	306	35504
27339	259	20756
25973	216	10655
18464	259	46402
36217	220	3622
41180	196	14140
7421	273	45759
110	131	11083
3338	196	27684
31013	243	29151
25353	168	21491
44634	94	9317
31340	220	41458
48554	128	16335
39621	254	25872
15570	29	41029
4539	306	18002
16523	220	32934
3889	259	2172
44503	166	19942
22264	306	35504
19570	40	6973
44188	196	39107
37330	166	10223
25381	40	13563
42264	99	25160
43654	62	18805
34471	169	20967
32910	168	48591
3393	306	35504
11188	40	44353
7556	321	23685
38860	40	25387
27768	243	7646
32659	273	7273
42115	220	32792
21554	253	22445
26908	131	35227
42535	131	12754
7663	29	37322
17186	196	15543
26695	131	34936
3608	220	12777
29223	168	23643
27480	240	30581
23001	225	40601
29822	168	40225
33221	257	12458
28460	259	28881
30821	131	41567
6461	19	26584
8200	254	15423
42973	40	39750
995	62	19544
7026	216	36069
15006	62	34956
6006	29	37465
13105	249	14236
4776	166	37416
16903	213	39559
24673	131	42079
30773	306	45020
5482	40	44374
4930	16	17396
554	200	27760
10971	40	32590
22317	16	21091
1395	220	486
15210	40	1702
16937	48	21600
7937	306	35504
28256	205	25953
27507	131	651
35294	295	41955
4035	62	21831
13734	133	39911
17049	146	32707
26238	211	26308
33702	40	8146
30239	288	24682
1291	29	48273
10938	40	38882
9666	34	49907
10146	133	14122
42464	278	3386
8776	245	4618
9749	254	28770
17499	34	2926
17860	40	9532
34245	29	44103
38873	121	19300
10482	13	2743
11902	216	40225
36490	245	14444
41712	306	34619
46630	220	12443
19637	288	24682
19994	232	7912
3864	13	20929
44333	53	35638
18123	298	3916
10794	146	24273
10847	220	36123
37888	257	39335
33704	168	12101
48639	40	15452
29191	16	34894
24766	220	7341
44821	306	4258
20310	40	35164
25516	168	8615
21891	34	33104
4812	62	19544
13041	13	25197
19514	259	34145
10432	259	27792
12634	16	37341
35313	62	21831
13154	40	37223
26499	306	4258
2281	99	7597
2676	240	31861
33265	29	11305
21470	28	36996
5677	243	16553
16051	130	48942
45273	168	37760
13503	306	18826
28377	243	9561
14220	18	37545
17902	168	26728
35498	240	35458
14016	40	47750
25976	303	25976
44517	40	22903
16204	40	46127
35760	259	7514
16279	146	12315
24587	40	14958
12646	168	44411
15872	13	22638
34263	278	10390
24335	29	8733
22418	29	26751
3945	285	20471
20430	13	48021
26758	40	37987
33203	220	10655
5217	16	39911
5042	295	40429
49163	166	23368
48772	235	20841
16402	242	9794
26517	53	6534
