35759	288	36770
4625	40	316
49451	130	28829
5318	62	6071
18522	259	28881
33778	274	486
10436	131	43454
20356	94	15245
34836	196	5487
3203	304	14418
46070	166	32301
41858	53	36123
21553	296	32093
11197	249	49853
13803	304	18335
35171	40	25998
5076	40	5336
48561	220	10313
28076	286	634
6151	306	20851
4326	168	19209
35570	306	35504
13935	216	12101
14362	220	19275
40082	243	49314
18494	168	10368
37197	146	37215
21785	270	4226
15769	29	15640
17519	131	5985
14028	99	6392
43894	306	39762
23437	131	1017
18231	40	5301
18069	168	13767
28959	242	31496
15918	40	42782
11436	63	48463
14886	306	39488
12782	254	25736
40420	100	27486
30837	146	45870
35026	306	17924
29713	254	34559
48342	161	2286
29813	121	1739
20752	51	33339
36276	254	16189
21008	273	30159
3708	306	39762
3928	196	42162
33248	40	1435
30085	168	32659
37939	131	16970
34372	29	12844
34691	220	44108
37396	40	16512
539	220	36123
15284	220	17000
35468	121	41610
8835	133	9561
40634	259	8443
31712	17	14245
17046	81	29851
33001	1	4214
27932	254	11433
46409	168	21077
24251	34	33104
7150	168	46749
5339	99	37101
9362	131	19863
16471	245	4171
31043	40	36279
20094	306	7225
13584	168	34583
15613	40	30198
1902	243	8610
4757	270	15246
35455	220	450
25681	220	17039
5182	40	40189
44213	254	7214
20139	40	46344
1223	306	39762
40801	276	21177
28964	90	19465
12603	99	42722
42249	40	29952
25358	29	22617
721	29	7204
1445	16	40079
24236	194	13425
35412	168	26728
45442	220	21875
45740	29	329
17949	254	19531
31754	29	39957
17297	168	45635
39497	34	33104
32165	220	44108
32041	295	43081
45701	257	13705
12740	296	28934
48081	295	8789
29602	40	37987
14306	34	44124
46435	220	19275
2540	257	6997
42668	40	2206
28876	54	18826
16993	40	2727
5767	40	16105
47068	273	21718
40793	168	44411
10394	168	21875
9638	271	36804
15818	168	40225
13849	40	20138
34854	29	48278
24528	34	41052
28764	48	23422
24858	254	33596
31116	184	24506
48266	99	47612
28937	220	25503
31048	161	5854
29754	168	29281
3194	100	20651
22361	40	28516
31536	166	44596
26579	306	39762
15922	168	8615
41291	196	2699
28057	130	24912
45502	29	48277
17404	29	21018
38919	216	16271
5682	13	38375
41486	40	32440
16128	249	8965
26970	205	22732
11284	286	1424
19460	220	13057
7216	62	21880
3930	40	5336
27974	13	23995
21869	99	41301
25689	284	47863
13043	40	39930
1832	62	34973
48827	249	26894
33423	240	39653
19340	62	19544
21064	290	42572
13241	40	6531
18874	168	5206
2974	254	13465
14558	306	34057
46786	168	21875
9269	94	19275
13121	168	36316
44496	29	27525
45984	196	39623
49385	196	8674
27194	99	3177
3715	254	20944
49611	63	30734
9998	40	2054
43670	235	33584
26089	16	18135
29113	166	37133
2461	40	7288
39944	220	10390
9724	259	9947
3959	254	26605
48078	306	28188
27339	295	6090
38266	40	41746
6159	133	47155
26071	225	36545
48745	259	10156
845	29	8732
33264	240	34326
20362	40	40842
13004	166	21108
15733	29	45561
12509	254	11947
34537	99	48851
37804	146	44722
38225	168	42473
18223	240	12162
28209	168	44411
11956	168	26728
29122	40	8391
42708	254	14553
40989	40	16105
4742	40	49645
1461	40	16978
14429	220	25503
9681	306	17924
23992	196	44781
23831	306	32864
74	77	11449
41893	30	48705
19193	29	31345
8048	240	7017
36152	40	5187
34615	147	9671
7774	243	43854
6221	187	43814
36808	220	34583
46796	40	42423
11890	40	37040
25188	306	35504
31658	62	21831
28646	62	19544
35732	200	17550
16924	262	34526
36454	40	21314
9223	40	3273
553	131	24186
39979	62	12470
31404	168	17039
9027	63	15518
22415	29	97
36421	194	37545
47497	100	45968
37023	29	41285
49638	220	12994
49735	40	17876
32592	40	19246
35091	200	40153
36528	211	36117
29179	306	13856
37203	205	39563
27021	99	14702
47444	243	22754
28874	196	15841
40380	288	44421
42035	254	49639
40481	99	33017
13090	254	17729
18790	306	17684
5537	196	19926
40263	40	37695
43692	40	11148
29481	62	19544
13389	129	5340
49213	40	43195
43272	308	1781
44140	131	45614
30018	205	12901
30726	40	22424
42304	131	36267
10929	40	8610
24524	168	29198
20662	40	46170
35349	177	19175
11809	99	40244
45985	40	32971
9004	274	29456
48698	131	45882
45856	205	28775
33755	306	1866
29595	257	18712
22607	220	29456
43367	29	3116
18339	40	46482
23726	166	42705
38983	16	32782
41769	40	21103
39627	168	48591
43210	131	27541
33675	306	35504
19530	131	28791
2586	168	11038
42285	62	19544
1245	16	13713
41567	220	25503
37361	287	43522
25867	168	37671
26476	29	22250
11206	62	21831
29684	62	1321
1428	196	26763
10298	220	14901
35444	13	29912
45031	259	30328
32414	274	40225
35985	235	33007
43855	40	31326
28633	100	36271
37164	196	33085
11109	168	36123
23615	205	20660
18424	257	24148
30709	306	28188
23195	146	44818
4644	62	21831
15336	30	31162
43682	235	9736
24275	243	12567
46623	306	17684
21662	168	14261
37174	240	23800
27100	100	37121
31187	254	13451
19218	40	29331
21139	306	45241
12098	254	6578
15504	13	45902
33189	249	15725
34321	99	38300
48962	196	12629
8897	220	10313
48024	131	41845
18304	306	4258
43857	28	6900
17480	287	20201
31367	34	26871
26894	249	8684
48157	288	3817
25207	40	10355
20884	306	7225
4754	168	14609
7280	306	18826
25625	196	25625
36952	13	48496
28556	40	6523
37187	30	40398
39952	5	46846
48490	168	21768
22221	131	41859
47727	240	34082
16913	220	44411
41898	288	27225
22768	81	20266
45429	29	9768
22916	94	7322
20596	196	14064
21721	196	28863
25384	160	44625
39864	200	5589
28424	40	9220
40136	270	36412
41902	99	19544
17893	13	43522
28283	205	33445
31481	62	49181
31423	306	39762
15948	254	14585
28191	288	5978
5389	243	43933
8471	62	15693
26282	220	16764
3584	29	22524
24507	128	13666
36491	40	38109
42415	40	11219
30706	232	21719
8094	168	36451
27148	99	5040
49041	196	21990
27244	40	37165
43818	54	17924
37353	128	34371
4633	99	46221
26936	191	13056
8057	131	28708
24272	273	34373
22256	146	10437
31243	245	11927
697	16	24742
17490	99	13365
12949	99	13907
872	295	18106
26362	16	13591
25233	40	35134
47620	99	3468
3979	40	40321
30873	220	25503
26054	240	32340
46599	254	33205
6121	216	12101
37901	29	16382
28459	100	13216
5250	243	15725
6320	220	21875
13408	242	43599
23542	146	2030
13199	196	12982
28026	99	40573
30240	296	121
48381	16	37341
36898	6	7338
44211	133	45654
1936	29	37066
8827	306	22435
45069	132	20669
28145	29	31778
3445	16	2202
36016	168	21875
27472	40	42975
2367	294	23628
36100	40	30705
4162	168	34794
31077	254	36109
33214	133	2215
2262	254	31894
34952	19	2933
3272	29	10238
6396	100	44250
32274	100	3353
42122	168	29323
21379	240	8965
16440	34	33104
25163	131	37354
42080	172	48591
21401	168	14609
46451	306	17924
36599	130	45928
33115	273	34196
21180	40	16512
39247	99	7977
4962	62	34956
16211	220	6692
4344	41	28934
16199	40	524
15185	166	5310
23904	196	42816
9286	13	11122
2297	306	39488
13146	146	37908
48744	99	18093
17233	16	48278
46532	166	16694
3011	131	20223
35136	273	14609
44518	259	8577
46231	200	40990
34198	146	38038
33829	168	31691
16754	216	16271
48381	306	37341
44644	128	18214
21488	133	16235
30377	216	13265
27671	306	35116
13918	128	6696
41329	99	5029
14882	254	42528
44215	133	44635
9694	306	35504
15130	1	39062
47062	100	45983
5259	196	45609
18692	196	38404
32665	306	18002
39414	34	35890
49581	259	14444
22018	40	39524
4533	34	33104
5418	329	25503
35324	29	8763
35121	29	7031
26163	40	43869
19969	259	9947
31945	40	42010
855	288	48699
40063	62	34956
49827	166	31031
39277	100	3755
25788	196	9953
34803	69	46358
49840	29	894
7157	254	16290
40581	40	2067
44272	306	28188
41903	196	30503
2168	40	2801
24244	99	40079
5643	306	17684
37079	131	2136
20005	99	22083
23584	109	14460
13514	298	42761
44314	111	11348
23523	51	25554
34175	13	11783
5167	13	10807
6273	166	15128
39620	99	35945
44402	168	19051
38962	254	33162
6704	6	19275
5318	40	32439
35129	243	48851
47066	168	8615
26453	168	26728
9313	200	9260
35476	220	28206
40009	240	558
35580	209	32238
43938	29	37465
20497	30	44639
44320	133	47155
11836	40	13713
45549	99	49662
11138	166	5210
8185	40	14706
31643	40	38006
40928	13	32850
46292	99	22261
32178	286	27092
49618	168	39365
43134	53	13545
5769	196	12133
32450	131	852
13663	146	15826
24634	270	34129
39675	40	30261
5048	29	6706
46568	29	42161
10375	40	18864
28077	13	15470
33628	249	13638
21245	168	15587
13550	168	18335
25462	100	25238
38191	99	34612
1959	196	12795
31024	216	43369
2714	196	41386
37820	254	24112
44418	53	23643
1708	40	35254
5407	168	18335
24910	13	42039
28676	13	47014
45282	133	10296
35816	257	33041
14838	40	9318
35755	40	9986
14233	40	44344
20863	254	35309
33581	16	4192
38210	133	10643
34023	306	35504
17650	191	46386
25600	40	44073
33156	17	12470
8964	40	40254
25986	273	31002
28735	99	35983
14201	16	44670
9531	130	45195
30554	254	36387
36938	196	32109
15059	81	4267
43019	254	42644
37552	306	4258
24164	99	16951
10129	273	9932
2236	168	31122
35666	62	34956
2514	191	18775
44630	240	2887
12959	100	10918
36967	146	14085
39691	196	31546
49975	216	40225
3205	99	33786
43103	40	15898
22092	48	26268
47552	243	37269
35903	146	37933
27756	99	11702
40806	34	33104
39654	306	35504
11728	99	30290
41646	259	9947
26258	168	9317
5866	288	48699
23551	40	28589
10252	87	40830
46820	220	39365
23094	34	35890
22508	40	22138
25822	40	11219
2583	273	40830
44972	40	40935
3358	273	5206
31429	131	18437
36210	306	34057
29058	130	19086
41278	131	33912
37189	40	31379
29005	196	21850
19113	168	25503
37011	168	21875
41887	40	43518
32292	53	7470
48348	40	13818
28887	168	47077
18494	259	21164
14938	225	40601
16314	254	17197
709	259	31704
23424	29	24841
2094	243	41764
34153	287	31763
9843	29	7187
7478	29	30656
228	168	36123
35191	131	45584
34045	288	48008
31252	306	1866
3337	306	22625
18802	259	37540
44343	99	97
18096	99	25050
35672	259	7587
48412	306	34619
46761	205	2528
18546	99	35124
47183	99	42079
7315	161	27792
3117	40	1294
24535	29	43475
28057	40	24907
27979	133	25028
37333	99	37354
13646	29	41613
37619	306	34619
45500	304	18850
14727	220	16271
36939	270	48122
15781	288	6121
25589	245	36711
6143	99	39653
29224	130	23276
10721	254	37825
43351	131	46572
14432	306	2632
18017	84	86
5523	131	22707
3131	29	10455
45052	168	13265
5659	94	34583
5858	29	27172
35025	16	19376
38710	28	24852
15588	40	22315
48973	40	1119
28933	168	10129
40432	243	22141
29462	34	44124
34463	146	38580
45454	283	33677
19702	200	3016
17962	146	43999
42581	1	22259
1224	40	34840
33185	306	48374
26206	245	27580
5667	216	28184
27361	168	22958
36560	124	11813
49178	62	19544
12366	257	43042
43801	146	40660
14832	29	25396
38175	40	17876
955	34	48680
4314	306	47328
2273	130	22642
1031	40	10402
10531	168	45359
30626	40	27210
23416	205	49274
44842	306	35504
38505	40	49652
19651	306	39762
49231	306	39488
32441	168	3386
20878	306	17684
32440	168	30743
40655	254	48220
17627	196	22852
47844	40	38955
42758	133	6233
12982	1	38544
37382	196	13451
4954	243	29165
18641	205	39362
21908	254	28212
23802	259	29909
25312	130	24564
13401	40	4717
48026	235	44380
5429	196	7979
44260	1	20696
11417	99	41613
23344	240	6304
43839	254	47638
11649	283	9947
48733	274	23665
19749	48	38137
19511	254	37999
28921	40	28930
15657	30	49335
16505	131	3701
14124	274	13740
11554	133	2436
45278	146	5654
20250	29	21018
44216	48	36184
31240	243	9561
38276	168	8615
46574	306	9186
46298	99	9561
21889	40	41084
10768	166	18069
45820	240	31861
48286	40	18998
36513	194	41661
13234	168	43318
14142	99	38871
22665	63	29261
37221	284	21925
36285	168	1623
9048	276	19867
19557	40	32598
42568	40	32486
38310	131	47798
24695	131	30074
37545	200	18196
36704	40	36503
14401	19	7375
8491	270	43653
48476	254	49126
46448	62	6870
37589	235	22102
20575	16	9561
4686	320	13494
13216	100	29801
20620	196	48433
26201	220	40673
31049	166	17421
2645	220	16968
49315	220	40225
32463	220	18335
21092	259	8552
12875	29	48825
4124	40	30746
45623	205	35200
23525	220	43656
10223	166	37330
25182	306	13856
38924	220	6692
3079	168	44411
39139	298	36407
41032	122	35701
25599	131	4991
43033	220	13740
6782	40	4705
15869	243	39680
44873	273	3939
4346	40	9459
18315	131	35945
23538	295	34758
33084	166	4077
48090	132	48000
23271	16	22280
19286	242	9425
35769	40	49629
40592	168	5976
25965	29	45484
13022	259	23399
17426	131	14570
10381	40	155
1263	187	17826
16514	168	29456
28570	205	47718
22326	40	39953
28364	306	48374
46365	29	46365
1288	168	13922
17215	168	12090
16997	151	37710
20120	254	14091
42823	29	1752
28429	196	17389
24395	99	32368
15381	196	49113
49050	40	34146
3803	99	44178
30153	306	34619
48274	29	443
42203	254	14372
30349	254	1118
6730	40	5015
22460	306	45020
42981	196	45622
6041	29	7977
39348	168	40429
8651	34	26871
27738	34	33104
29726	131	9086
10978	128	18104
21975	306	17538
2805	100	40265
3278	257	40629
18902	168	32934
22102	166	27434
31917	220	42272
43670	271	30867
46136	131	49773
24699	166	5497
20540	249	717
36004	259	24125
9858	29	31760
21628	80	32684
16291	131	1017
21363	168	750
45321	306	17538
17384	168	47069
17360	191	16921
45533	216	36479
31762	288	40461
34033	130	44754
46315	306	22435
16225	29	7923
26749	306	17863
11352	180	312
8985	306	20851
6654	205	23534
41321	168	48591
13484	257	11857
48944	62	34956
33086	168	13922
47320	196	33989
26721	62	19544
23485	48	18805
29645	133	18135
11176	131	7897
44358	196	11471
37648	276	47726
4773	168	48779
22694	53	31082
45454	168	25088
11923	220	29281
19695	130	16777
47725	40	2930
40659	40	23555
29987	133	13713
33053	216	43369
10385	168	486
36247	130	20731
945	29	39680
45103	45	29115
12305	29	45002
3870	146	43074
14086	306	45241
33403	133	23753
29314	130	6026
31617	99	46346
41734	216	5331
11967	34	41459
17456	29	33321
22238	131	6214
33150	196	30756
30449	29	13150
1537	29	48576
43164	295	24024
5726	168	21525
9743	40	9172
46240	220	34583
3134	249	14410
12056	240	33670
18852	16	2752
43640	40	41209
49410	306	28188
41965	34	4139
28672	220	27550
23318	273	4184
12251	40	11152
47435	40	24755
4936	133	32782
32582	16	4988
33709	196	3772
25603	286	20578
25698	168	21077
16928	278	49977
33095	29	22524
46575	287	45519
12427	40	23076
34543	131	31472
34436	29	14099
16475	166	20414
26218	29	39596
35065	29	12022
27173	13	6321
44547	99	32439
20043	40	10413
12175	187	44368
24306	166	40475
10221	16	26113
34795	40	29941
39055	306	18826
24101	99	43854
33445	200	28283
8046	29	33785
7055	196	3907
6199	259	19175
11811	259	24611
24187	13	47648
44661	40	5239
32243	168	13920
7489	40	47321
2588	194	19489
44622	243	21091
8389	99	38170
47683	306	28188
12766	270	14583
8276	306	35504
33293	194	42702
14903	243	10238
33161	40	5754
5483	40	16445
12684	168	48747
3902	306	35504
4213	274	12443
7187	19	13907
20382	40	14620
29185	168	28534
21584	196	27151
10490	131	18005
26745	13	36868
18684	40	36046
3513	99	37269
32841	29	2305
30388	40	4018
41908	130	32814
26339	166	28142
24324	168	26728
2335	254	16059
22163	259	9947
36381	62	31246
12295	99	27846
34595	196	19746
4546	87	3108
40071	40	12346
18479	99	39957
17939	220	48779
46112	196	31629
28820	16	35921
1160	306	4258
27586	205	11579
20438	259	9947
48854	131	12539
6150	40	10222
21372	40	44401
45196	216	16271
8184	205	11576
47189	13	13126
9524	34	26871
9867	168	21718
43135	34	44124
11508	168	10595
33548	29	12580
26561	295	40830
21129	200	1345
26595	168	32934
11360	40	44724
16248	243	43271
28159	168	21195
2905	187	25717
26703	216	48591
16819	306	7225
30727	306	35504
23035	254	11584
48667	40	34944
5914	208	42794
36715	29	33519
28121	168	25060
27031	243	22754
29636	130	6026
889	220	43369
11657	181	1474
42019	254	18683
7076	100	33643
44376	240	33670
48521	168	45589
45515	245	36705
45253	40	24416
5859	196	5577
291	200	13477
39583	287	6533
36533	101	2657
13236	40	39930
16251	254	40103
17906	196	14263
26505	40	21814
7733	40	37354
36555	29	26657
1904	168	10313
21544	29	40573
17089	220	46274
31054	40	26342
44466	168	9416
45355	100	31133
47996	19	27715
3996	288	36032
15987	273	563
18984	40	34621
2264	48	20330
44372	259	21927
42542	259	28208
30351	279	18251
37262	179	14362
6555	306	39488
33848	278	35638
38221	168	39368
8227	19	17551
22148	205	49361
17509	306	48374
46829	168	26830
15767	168	48779
45363	161	37004
14362	274	19275
3142	34	44124
35691	183	35358
48514	128	17760
30321	306	26951
14131	168	39248
30203	128	33243
4440	166	26643
28718	100	24827
16775	32	33104
2923	40	46840
43742	128	49728
35950	131	36008
4344	40	37764
1932	146	15730
36311	254	41930
5100	29	9209
5482	51	2226
18245	13	3850
8526	306	18826
29639	187	10073
2261	200	25595
20994	286	13268
17255	131	28209
21921	48	19881
48161	40	524
29229	87	8789
14603	24	17879
33375	29	3691
6085	40	10820
12249	62	21831
26650	40	45160
9516	236	1078
39768	62	17357
15512	130	49795
21315	306	14999
16139	62	21831
22205	40	4230
44221	40	30746
13048	40	38416
22875	62	19544
35871	40	23262
8622	168	21875
13618	40	42423
1300	62	42292
14466	29	18789
25895	259	15248
6749	45	13982
21376	243	7646
16779	40	8447
16956	62	6870
4414	40	33351
41894	200	19177
8471	131	5294
40089	29	8031
13154	257	16126
34844	168	13235
6836	242	29296
19852	168	750
25243	130	10158
34278	205	18858
17276	44	47565
9439	1	22259
41654	306	35504
19811	1	22259
13166	254	1940
46753	216	48591
11706	166	38960
28003	40	39608
27692	286	41814
42206	131	36008
30686	29	48278
45626	99	23619
45619	34	26871
32852	196	28823
17784	168	8615
6148	240	25175
31068	169	47565
14959	131	19788
40302	243	894
33400	272	19118
13127	306	17684
42904	146	6508
22854	306	22435
23579	306	35504
22243	168	37823
491	99	10155
46299	146	14668
23734	306	4258
29293	40	23257
36415	259	37194
35966	306	28188
13162	168	6478
48984	40	42615
9043	133	24742
20592	168	34583
31116	216	48591
44957	196	16706
46517	235	10695
26506	166	46825
2661	34	41052
8988	306	4258
33014	243	6607
719	200	15137
3613	168	33592
20503	220	34583
6196	40	629
46823	130	37679
1983	40	13977
9033	99	1285
49948	259	2051
24449	40	25213
21871	205	44907
38426	13	37650
40888	131	24020
36918	62	19544
17629	29	6461
25868	273	14305
28229	166	5477
47047	168	25060
34580	63	19573
43780	196	17929
3708	99	39762
30502	220	27352
27689	166	45454
1906	259	37540
33176	29	24584
25127	271	7566
14135	168	21875
22548	168	48779
25722	40	13561
49599	240	25175
46009	40	5508
27937	99	21028
48146	99	2933
30417	29	16128
47567	99	22102
3696	112	38294
43806	71	5379
39544	306	17684
6519	280	48822
40448	259	28881
44933	40	36631
16172	40	5305
37101	306	17924
13226	40	15878
7900	168	36923
35698	196	30574
21299	40	34621
35399	254	13884
5934	146	15249
41534	306	4008
21404	259	2051
17255	40	20420
2456	131	12714
8648	306	18002
11391	166	39201
11764	131	3578
40664	19	39911
40499	179	41948
4936	146	42726
43111	172	44108
33259	240	23288
25553	259	27792
6194	306	28188
20618	99	26603
31892	283	48112
10981	256	49740
40846	196	47102
30030	220	24406
47806	168	34583
18207	16	22653
43767	128	25268
179	13	24643
8224	131	25923
23369	16	32623
36805	205	12187
27280	278	26803
31311	29	9000
20476	205	47738
34294	187	38223
1430	40	42293
6501	40	4500
45907	220	44460
33257	29	30345
43919	40	36070
49797	100	34810
16029	306	18002
41717	225	48963
46504	128	47508
30916	40	39930
42007	288	9150
33790	40	33290
6102	146	30245
3217	131	32901
8628	131	2141
29819	306	34057
21767	168	622
37633	131	5529
21304	254	29126
16317	128	26621
25310	288	15192
10285	19	34894
38272	40	22608
36645	220	40225
27787	16	26584
32189	132	43901
4737	53	37021
12706	13	15586
39796	99	30593
17486	200	28123
40054	40	45965
33115	216	16977
9608	29	20092
10311	29	23998
2203	220	48591
12183	274	48591
17662	243	23753
6595	216	46868
31371	295	19479
29043	296	28934
36227	205	21606
32554	87	28206
35658	240	37982
47334	168	48591
16218	62	21018
25347	216	12101
42229	257	32368
8705	306	20851
42289	166	27293
15843	100	41464
19014	216	36069
34023	254	928
18900	218	46338
18357	99	22083
48810	306	7225
23271	99	9583
18022	99	14344
38739	40	37472
21815	16	15521
23545	16	36668
38113	29	1892
28172	220	9541
40910	29	12303
28461	295	19209
8646	168	32027
49887	94	40225
26266	146	37305
48694	40	13977
13252	254	29254
27650	48	31900
3432	16	21091
31578	243	3919
16943	109	19244
32182	220	15780
25568	194	45790
6327	254	34479
2103	306	22435
33740	87	3108
27913	168	42778
29537	168	46116
621	200	24258
24030	19	18617
47373	169	39956
29948	254	47344
8182	306	34619
15741	51	43287
36721	200	29812
3996	220	34583
46660	146	10337
19722	99	21018
5603	165	2398
48938	284	36923
31111	254	35023
15161	168	21571
38835	168	25503
2150	243	28248
37525	16	43840
46305	295	16865
1646	306	28188
7530	235	28747
47307	205	4536
45738	306	9755
39694	225	36545
8465	146	14668
11099	40	4294
49790	40	1503
41273	168	18850
4752	254	35026
33049	99	7197
45888	99	2997
32423	259	9947
28371	62	34956
30262	62	34956
16238	259	3639
11005	168	18335
30039	220	18335
20613	250	39473
36569	29	5647
23476	40	4044
14923	13	15500
13260	168	21875
42692	220	21875
39887	16	3919
41360	254	38061
16231	100	15673
22223	29	22617
6627	254	20240
29093	194	1412
16191	62	22042
41878	288	3817
11298	133	29151
30946	191	10226
27254	40	43790
33062	40	39382
40679	129	28251
33103	34	26871
37008	29	25856
17460	1	22259
26749	19	16394
33963	306	43818
15951	254	32737
44705	132	39874
10364	131	21856
33687	196	8954
9582	205	39259
39203	40	32149
6103	13	37704
1904	220	44411
7530	235	32190
38706	168	15780
11711	168	47915
47206	306	18826
33071	168	26728
38431	240	5679
11314	1	18808
22698	29	45748
31742	306	20851
23077	168	13922
37315	16	5345
15592	63	33258
45250	40	25395
11313	196	10265
11274	62	19544
11516	216	16271
7062	286	38674
40854	68	4450
5949	168	13113
46063	166	16882
28943	205	31625
18882	99	9561
11457	40	39683
41190	196	49126
11218	288	3817
36860	99	9706
39102	271	40949
18393	225	573
7378	306	7225
37815	220	36123
12422	128	35429
47160	45	16016
23942	259	10963
3132	128	5995
2284	40	49222
35727	16	34093
47162	196	37963
35026	254	46629
38852	304	37826
33508	128	2971
13714	216	48747
40291	29	13321
23704	168	21875
33556	205	6709
43881	225	40601
27574	131	48375
39837	131	7933
18429	254	25941
37576	13	45720
9667	168	3156
32250	16	22532
14919	16	19990
17621	240	12116
27922	13	12901
44248	168	9902
38056	259	9947
21019	168	40830
10635	146	13380
17878	131	45710
1152	40	36310
5693	131	38116
17762	168	31691
2357	306	17538
9827	306	35504
16258	243	4192
7427	254	11300
38569	168	9455
36534	278	35638
22280	249	7865
45872	63	44319
16785	259	2051
2042	273	48215
18965	168	13892
14038	243	22754
13244	34	2926
555	306	28188
16248	133	43271
25289	34	4139
5063	229	37580
48674	306	17684
2814	146	44136
30614	48	26268
44028	259	5326
39097	40	28817
13026	40	34527
16824	130	20731
31317	68	40662
39988	40	7078
37874	16	49200
28290	131	29140
36942	132	32403
9702	40	18940
9396	249	26749
12080	243	43271
48801	40	43790
33161	131	41141
14943	40	28850
19863	168	7435
20598	196	10479
17214	254	42546
43986	240	23800
37239	220	29456
32715	99	12342
43885	211	28343
35908	34	44124
33285	243	23383
45133	113	37167
19908	166	14289
42272	209	44108
10427	40	13317
16807	48	21600
38086	235	26426
14023	53	36165
447	259	9947
6021	99	41764
43921	29	46221
3874	130	17930
38074	168	35338
48614	168	26728
43434	100	10400
20094	306	32864
24838	30	32573
21553	99	48356
15823	29	31060
36489	62	34956
33057	205	36976
30977	13	35973
26092	220	1958
34680	243	6174
20915	16	44858
37327	99	1049
534	13	8254
12755	131	45882
49247	247	12101
7021	63	13400
23142	87	48779
25948	16	2215
43843	19	5029
41825	125	27221
25889	168	43385
24931	99	34596
21299	29	9677
14608	220	34583
17473	200	23985
19066	62	19544
40633	87	8789
34408	168	8615
16448	168	34794
1687	29	45360
18663	131	28395
25099	286	3218
28955	306	1866
34446	220	31691
16594	320	11851
25409	62	35590
25872	254	28600
48007	306	4258
38368	205	34691
7346	62	49836
41937	34	26871
2278	17	18266
26156	259	41710
48448	306	20851
43352	259	4552
124	109	30407
24283	254	22074
24543	168	22938
48448	249	4833
39678	243	37676
31653	216	48591
7674	40	48012
27867	62	35590
43957	99	35921
49852	128	23494
15836	180	21348
32601	40	48012
8608	48	33535
40715	40	39346
32345	131	34596
11596	187	35588
482	200	36522
47102	254	19753
22259	296	21681
35575	40	29056
34085	166	26578
41108	146	9223
1666	236	3089
27994	254	20089
285	40	19130
9076	29	10155
16990	220	24228
28256	168	48481
26346	29	2296
33021	40	25226
47948	40	28850
32254	133	39911
31789	306	18826
35309	306	4258
5928	306	4258
23690	168	3622
7676	40	37181
21303	306	14999
14669	13	20734
21781	40	42885
49528	168	40225
39100	306	28188
16341	240	35514
8184	205	45081
9180	205	46127
16156	166	9632
27899	306	23377
15743	40	14303
8186	40	9725
49023	243	23431
38680	168	36123
20535	283	67
41305	16	4226
36169	254	26852
1905	254	32944
2762	19	32782
17371	168	18335
21577	306	17684
38807	13	30660
21784	34	44124
22549	84	16554
22786	187	10073
27876	254	926
29006	168	40830
10818	196	30213
3371	168	35919
32023	216	13545
1014	131	41940
44302	254	34343
20677	229	48779
29843	99	13365
22201	259	42712
24600	220	42778
20302	284	26560
37308	196	29644
35170	40	6399
43462	259	44283
29218	274	43369
20226	51	12569
17148	13	40841
11488	254	37373
20785	306	39488
9683	196	33123
32498	13	14212
26954	306	35504
36862	259	9947
15195	196	43443
37618	62	42292
17948	273	28206
46878	133	26584
42724	254	36296
38135	13	19016
140	166	4033
15173	131	20278
3982	40	30465
4521	194	40163
16350	243	5345
1670	220	21571
44513	100	36211
46632	168	8615
40753	168	35195
37992	29	44413
19163	29	40796
25745	168	22902
49096	40	40055
