381	35	3887
530	35	1075
3455	35	186
3436	3	2320
530	33	3714
4311	38	3859
517	8	517
2789	33	3776
3578	8	3578
895	8	456
2225	35	892
3384	38	1908
2747	8	645
1075	21	1057
3436	35	1420
753	35	753
3366	21	260
3661	38	3662
715	35	4260
1350	8	1349
100	38	3377
3160	38	3162
2962	21	2634
1670	35	2788
2326	35	2053
1946	35	3884
2453	8	2454
2571	35	789
2915	35	2916
111	35	3302
3413	35	3112
1296	34	2240
540	12	2139
1374	8	1374
3333	35	3332
2523	0	2443
306	35	3216
1747	38	2433
1723	38	2538
711	39	775
293	35	108
105	35	1000
3167	35	445
2839	35	1539
1392	40	1391
625	27	1540
1476	38	76
2886	36	1473
1239	21	186
769	35	1170
4077	0	3745
2316	35	2925
479	35	820
1082	35	1082
589	35	2182
480	35	483
4260	35	3116
2854	35	2861
4010	21	3352
3002	26	3002
2148	14	2603
3535	8	3534
4260	3	4196
3398	35	3641
4219	35	892
2628	21	665
1023	35	3005
3768	8	3764
2380	35	2235
3623	21	2994
3784	38	3785
1200	35	3835
4267	4	3320
3640	21	668
2603	35	2490
1520	35	3794
4228	3	3472
1940	21	1566
2186	35	3700
815	35	456
3629	8	3873
426	12	425
2174	35	1650
1537	18	496
883	35	4058
2255	35	2255
3312	21	3179
1195	35	717
517	35	3963
4044	0	1381
3002	35	4267
2721	8	2721
3624	38	260
30	8	31
2152	35	1621
3771	35	1594
398	40	399
2240	35	2200
4299	35	1098
1164	3	471
3095	35	3776
1690	34	2733
2159	35	820
2409	8	2409
2289	35	1417
1615	39	1421
40	35	39
826	35	3179
1739	38	1710
1478	38	893
2839	35	409
2600	8	2600
3319	21	912
4239	35	2286
1727	35	1512
16	38	2318
1691	35	1403
1904	35	1907
3079	35	3377
141	21	821
892	35	3387
944	35	3217
2403	35	1637
3610	35	2077
3028	10	3070
102	35	1664
2799	35	790
507	35	506
505	21	3437
4015	40	4014
2348	35	2791
1520	35	3927
1880	1	709
1347	35	574
3774	38	4289
3631	35	1737
505	35	2439
4253	35	4254
3217	35	1598
4112	21	4273
1512	35	3682
1474	35	1474
2871	38	1594
1030	38	1024
522	35	2484
1900	38	1601
1306	8	1306
4200	35	411
3607	3	3400
2576	8	2577
604	35	1103
502	35	2559
984	14	605
894	35	3500
2632	35	3517
2453	35	2413
2834	35	794
3060	35	3986
3052	12	3053
1876	0	4141
471	35	1234
2215	1	2403
765	8	3648
3615	35	4048
2453	35	1018
2789	35	3740
1215	35	3352
40	8	39
3322	12	3360
3637	35	1639
1246	35	717
2678	35	704
1891	35	1891
816	0	2703
3861	35	313
1080	35	3126
1636	35	1914
1934	35	2579
1231	35	1349
186	9	4200
1408	35	676
2338	35	4094
1373	35	2832
2946	35	4266
2677	21	2925
1134	35	2087
1152	35	2289
2585	35	1057
2338	35	1447
3469	35	3468
753	8	789
3298	35	980
3912	35	3421
3764	35	2733
4256	35	2538
3649	8	3435
3454	35	1239
2433	35	359
1179	35	2171
3144	40	3145
3095	35	3595
534	35	3544
42	35	45
1595	38	4267
3633	35	11
1235	8	1138
4227	0	1203
1247	12	1240
3002	35	527
3528	8	3528
4009	21	2593
3436	35	3727
2394	8	2393
3902	21	1432
3370	35	3078
1214	35	2839
941	35	3572
571	35	313
2603	35	2280
913	35	912
1828	35	455
3530	35	938
3607	1	3635
2937	35	1584
527	21	1306
2552	35	2552
1787	21	4266
125	38	411
1548	35	2723
1462	38	1452
599	35	2433
1045	8	4120
3381	1	3441
2439	1	1886
2125	12	2122
3295	38	805
3649	35	2789
3578	21	3578
3266	35	2172
1343	35	2310
1129	35	585
2839	15	2453
2990	35	2403
1395	12	1393
1594	21	1212
3383	21	605
1243	21	461
1470	35	2878
2823	35	3005
2321	35	4260
3213	35	3211
379	21	2387
3151	35	2277
2949	35	173
2914	35	3736
1509	35	1509
1494	8	1495
801	35	546
3750	1	929
2472	35	2471
1654	8	2962
1275	35	1081
268	35	1051
4148	35	3056
1626	35	95
458	35	2801
3624	21	260
2341	8	2296
2240	19	3721
2609	35	2608
3387	35	2925
950	21	1910
1682	35	1594
1137	12	1136
1912	8	2782
1540	35	3661
3560	21	2090
3500	35	3150
253	35	252
4266	38	2330
503	21	2912
346	12	1371
2836	38	400
2490	35	2453
2158	4	2158
2215	35	2215
212	12	200
3261	35	2802
2321	35	546
1438	21	3140
4312	35	1404
2717	21	754
950	8	128
748	21	443
1445	0	2108
3033	8	3032
1229	35	3183
4279	35	2292
3947	3	32
1866	35	3628
647	35	517
3301	35	1108
1089	35	1091
2743	35	50
3638	35	706
3956	35	3955
1025	35	69
1070	35	332
3017	35	678
2195	35	821
411	12	409
2815	12	2813
346	35	346
3986	21	4183
1140	38	1017
2876	35	1650
3659	35	1860
1521	35	383
1670	39	3472
3608	1	3367
1466	35	1605
2445	35	4112
1187	35	717
498	1	1860
1110	8	1110
4227	0	1203
3002	21	48
484	35	488
1682	35	1513
3961	35	35
2646	35	2645
1337	35	4266
2208	35	1895
157	21	892
1234	21	837
223	35	224
2341	35	1683
3743	35	3116
7	8	6
3940	12	13
2867	35	3026
1871	35	3060
941	35	1095
2928	35	668
2341	18	2778
3430	40	3429
3698	41	3697
3348	1	2405
4124	35	250
1197	26	925
1090	35	3116
2880	35	1158
228	35	3272
2486	12	2484
3741	12	3929
2376	21	126
3259	35	3648
957	8	956
2439	35	3628
1873	38	2793
3356	35	3357
388	35	1619
999	35	409
1500	35	2603
3457	35	3409
2335	21	2925
619	1	503
2453	35	425
740	21	1197
2056	35	1708
3002	36	3002
502	35	3757
517	35	3341
3316	35	2815
2747	38	2908
522	35	3999
1865	0	1825
2446	35	3989
284	35	2241
2952	35	2952
3303	8	1372
786	36	1691
3542	35	3542
1840	35	1981
2148	35	1996
453	35	2293
413	35	1562
2309	38	2308
842	12	1371
781	0	3649
3929	35	3757
1457	35	1458
2356	8	2895
3522	35	2815
2308	35	318
1787	8	1787
4120	8	665
2837	35	1146
1880	35	1731
636	8	636
4200	35	3736
2574	35	1482
2866	35	3362
3382	35	3381
3432	38	4237
599	35	3648
267	35	3578
411	12	411
3297	35	1571
3608	3	4293
4267	35	1594
869	35	2996
602	13	4230
3332	38	2490
3064	0	48
3307	38	3771
902	17	904
511	21	1280
3374	35	1621
2456	35	2456
381	35	3374
1665	35	409
3374	35	3374
4013	35	3771
4026	12	2782
4045	12	2365
1910	12	604
3056	35	976
625	3	3472
1432	38	50
3670	35	1880
705	35	2978
1147	35	3435
2827	35	4301
3418	35	677
1863	8	1860
3202	35	1512
1682	35	1258
1796	8	1795
3368	35	3500
3382	12	3381
1974	8	1975
2985	21	866
2341	35	2396
3381	8	3381
3616	6	4147
3131	35	43
3325	35	3324
3309	35	3309
1194	21	3947
1160	35	1018
4036	38	714
1514	14	1698
2277	12	2315
3240	12	13
2319	1	4200
2771	12	3032
2343	35	4057
1641	21	230
1992	35	2277
361	35	3794
3117	35	2050
2432	35	3400
3522	21	895
116	8	116
1216	35	2413
117	35	1878
4281	35	2280
1636	35	1645
1587	35	1987
3688	35	4183
1402	35	2746
4036	12	4036
4161	35	4143
3004	36	1023
1138	35	2795
754	35	548
2293	35	2292
4260	35	429
3148	38	3467
425	35	3060
3549	35	3616
2207	35	866
1155	35	1799
804	38	792
3920	21	3036
925	21	3957
1577	21	2077
562	21	2259
425	35	2320
3010	0	2533
4315	35	3619
3355	35	1043
3721	35	3366
872	35	108
913	8	914
1474	38	1731
175	0	2795
729	19	2587
3370	35	1231
1447	3	3472
4310	21	3714
3010	35	57
4099	8	4099
792	35	792
500	35	663
230	14	178
2273	35	491
2242	35	2242
2688	35	3202
1294	21	4229
1841	8	1841
3674	35	1626
848	35	332
2644	0	812
2438	35	2801
1900	35	4236
2001	35	3818
849	35	389
3306	0	2130
2559	5	3634
1218	35	1460
1250	21	964
2149	21	1335
3040	35	4266
3841	18	2788
1498	35	1497
759	33	3655
940	35	936
2674	35	1149
2871	38	3056
3608	1	1306
1512	38	465
3766	35	3736
3815	35	4266
850	35	2289
1272	35	1272
1038	0	3125
2172	35	3132
3755	35	3464
3989	35	431
665	14	1652
2925	28	4077
3046	35	1700
867	35	866
1935	35	1550
245	35	246
3443	35	2240
3477	35	4065
640	35	50
805	33	3873
3505	35	3056
1787	35	2236
2710	35	342
1730	8	1730
476	35	2235
2791	8	80
4226	21	2215
765	35	3648
1164	35	1639
1648	35	2925
3705	11	792
1170	35	3070
1908	35	186
1455	0	346
235	35	3649
2604	35	1460
4098	35	4097
4200	13	2832
2627	35	3253
1878	35	52
2311	21	1280
4088	38	1658
4117	8	4116
1073	35	788
1162	8	3495
2593	38	3138
868	35	522
2865	8	2864
4183	11	3688
3295	35	2639
1377	38	1399
3384	35	2990
574	35	3672
2925	28	2081
4200	35	496
2804	0	862
1827	38	1091
2875	35	2962
403	21	522
3947	21	826
456	36	3864
1186	8	1186
2965	14	2962
1601	8	1593
1801	35	4305
2503	35	2504
136	12	2365
3593	21	2242
681	35	2925
3670	35	769
4038	0	2825
2280	21	2191
1393	21	2925
1781	21	3002
748	18	1691
3307	35	3965
1703	35	1482
4260	35	2358
3637	35	3627
2603	6	2967
1405	40	1404
2240	39	2559
1167	35	1895
665	21	826
2549	35	794
555	12	555
3835	17	2308
1817	0	4264
2589	35	2585
1151	39	3005
3002	8	3002
3041	12	3040
2338	35	3472
2593	35	1682
496	8	496
779	35	3987
3053	35	2376
3616	35	3467
3458	8	3459
1332	12	1335
2122	21	2797
3015	21	110
501	35	1787
4009	35	4230
1513	35	3112
3649	8	3435
555	8	555
290	21	2158
2376	35	3799
1715	35	1670
3162	12	3161
2236	21	2925
3012	35	3011
946	8	945
1674	35	62
3449	35	1065
1682	38	3957
3057	0	2646
2959	21	3814
4120	8	4120
1550	35	2454
3542	8	3542
1312	35	501
1306	35	1312
3721	19	3563
2815	14	178
546	35	834
3057	35	801
825	21	105
2368	3	834
3112	8	654
4089	35	3600
584	21	605
2375	35	3070
3791	38	408
280	21	1161
2237	21	2172
1742	35	2368
1108	35	3443
727	35	726
3208	35	1280
1164	10	3002
2711	12	2710
3481	12	1065
3664	33	1537
2533	36	2646
2208	35	717
2733	35	3356
3127	8	3126
665	35	1073
527	35	560
1287	35	4260
2189	35	3436
3692	35	3508
3199	35	232
2895	35	2559
3381	35	2292
1176	35	2814
3271	35	4009
2667	35	218
2113	0	4165
1890	35	1889
4200	21	443
4244	35	4247
2570	35	3985
1039	35	3345
2001	35	2813
502	35	1402
2039	0	344
2624	35	1262
3154	36	423
3624	35	1401
3634	35	4204
3268	35	1795
1816	35	1801
3031	35	1075
51	35	2883
3607	3	1289
1458	35	527
3569	35	3894
1626	21	3736
4239	35	4200
1121	8	1127
517	8	517
2122	0	4279
3643	35	3644
2466	35	3850
2158	35	3821
598	35	2463
3684	35	2484
1880	10	1170
1771	35	2543
2939	21	2837
3770	8	3764
2214	35	1520
3737	35	3736
3607	3	1838
625	1	517
1306	35	1759
907	35	157
2967	41	2967
3059	35	13
3754	21	2307
1913	35	4200
2871	35	2159
2396	18	3549
1744	38	971
3382	21	2925
2787	35	4257
3360	8	3360
3725	38	88
3031	35	3200
3409	21	3457
1018	35	3037
2876	35	2795
820	35	50
3648	13	2345
3999	35	1390
1854	8	1854
2270	8	2269
182	8	184
4211	21	3342
4203	21	2925
4305	21	1021
3402	35	347
2990	35	1057
555	8	1516
409	35	3505
3676	35	2396
2998	35	2998
350	35	3873
1885	12	2661
2449	0	2450
1683	35	904
1644	35	1642
3557	35	749
42	35	1379
2292	8	2292
4257	38	2208
3284	21	1075
1665	21	3383
323	21	530
1550	1	4288
2912	21	2077
2302	13	604
3307	35	3563
3171	12	1942
2786	35	2489
3274	35	3381
3021	8	3020
3370	35	706
513	35	2994
493	21	3616
3119	0	496
11	0	2005
1745	21	2756
3771	35	108
3965	35	3551
2147	8	2147
3624	18	2048
3753	35	1626
3718	35	1594
2612	21	2045
3366	35	3441
665	21	3278
523	21	2077
2101	35	235
1727	35	636
3172	35	974
425	35	2294
3608	3	3894
1120	35	2021
1553	35	3508
2358	35	2593
1644	8	1942
1197	17	3947
676	35	2964
1755	38	1813
1540	35	1876
3444	0	4074
385	1	546
2059	35	1897
3743	35	3757
3113	35	794
3464	0	949
1501	12	1500
2215	35	3243
628	35	630
2930	40	2929
414	21	381
3771	36	409
3370	21	3957
501	35	871
3811	35	2448
1368	21	2396
519	35	517
1	35	3326
2245	35	1821
2997	21	3777
786	38	3929
118	21	1202
1932	21	2667
3989	35	1093
2862	35	2876
4260	18	2788
1834	35	3818
1981	38	1093
3731	35	2794
2403	38	2990
238	35	2122
272	31	186
2096	35	1150
3856	35	3859
3684	35	546
975	35	975
2925	28	4268
742	21	678
3963	35	4260
1682	35	498
1447	35	4166
3023	35	3022
4297	21	2911
3556	8	3556
2215	35	2215
3330	21	2994
1407	35	1372
1306	4	1306
760	20	711
1094	35	3095
1147	8	984
3775	35	811
2078	35	3125
4036	38	3463
4124	35	2819
3194	35	3195
2925	28	14
3029	35	3119
636	38	2746
3355	35	2871
536	33	3361
640	21	48
8	21	701
2513	35	1971
4149	35	1403
1787	38	3104
2762	38	1132
1304	8	1302
958	21	2912
1138	35	1150
49	35	2376
1531	38	1979
1868	35	3684
1231	35	2405
1017	35	1017
256	35	3208
304	35	3624
530	8	530
2871	21	3278
3411	12	4285
636	35	984
2943	35	3826
2840	8	2840
3556	21	1054
4112	21	2453
2379	35	2862
2026	0	3774
843	35	1397
3608	3	1671
3607	1	2429
186	35	3627
1520	34	2411
2128	35	2517
3884	39	3348
958	35	2840
2673	8	2260
3413	35	140
561	21	1590
2319	35	4200
1194	21	3947
3862	8	1402
2237	35	456
2193	35	1476
2824	35	4120
2942	35	1138
2453	35	2453
3345	35	894
3068	5	4267
2925	28	3671
4123	35	2050
397	35	2280
1082	35	1635
4006	35	4007
2046	35	2347
312	12	1942
4311	35	1149
1880	3	3986
496	12	496
2097	35	2097
2321	39	3563
2879	21	2802
17	35	4079
1811	35	3761
2286	35	3370
3624	1	3867
3423	8	3422
1092	35	1594
1432	35	2200
2853	18	3883
502	35	3467
1787	35	414
2668	35	1177
3922	21	4228
197	35	321
1195	38	443
1258	35	1418
3909	35	1500
1787	38	789
1868	35	509
705	21	2520
3818	21	1730
4272	35	1556
1682	38	2593
250	35	3718
1690	35	1689
862	35	2804
1152	8	1153
3624	7	1605
1098	26	3745
2603	35	894
3002	14	1621
4269	21	272
2910	35	2908
2286	35	3963
2837	35	2837
484	35	492
294	35	821
741	21	1770
2905	33	2905
1963	35	2110
1540	35	3588
2047	38	838
2871	38	2862
1175	14	2463
1404	35	3873
1256	8	1256
388	35	2391
2925	28	3295
1983	35	1169
4034	35	2315
589	21	3648
4200	35	1556
3551	38	934
4255	35	122
1702	35	1781
3214	35	321
1305	35	1414
1601	8	1593
589	21	52
2255	1	3655
4288	35	2432
444	35	2011
456	14	2962
3947	35	1257
3304	0	1143
1034	0	2521
503	35	3953
821	2	820
984	38	2429
749	21	1129
3010	0	2533
2060	35	2058
1061	35	841
4084	12	767
262	35	3381
2110	35	425
549	35	3617
3640	8	3640
3395	35	914
786	35	2280
1167	14	186
2118	38	4277
3723	35	2114
1554	21	1001
2286	12	2292
2578	35	3761
3024	38	318
1946	8	1947
1775	14	1644
74	12	74
3081	35	4112
3542	38	3545
3323	35	3327
2438	35	861
870	35	869
984	35	105
2813	35	3005
3057	35	1850
519	35	2098
1811	35	2794
296	35	812
803	35	2307
3987	21	779
3607	3	1057
3657	35	3658
2331	35	1658
4247	21	3835
976	19	3638
1083	35	271
2868	35	2868
3081	35	11
2034	35	2036
2032	21	837
3743	8	3742
1781	1	1798
0	13	748
2441	35	2484
1677	35	3150
1008	41	1008
701	35	3934
1706	35	1727
2317	8	2317
3794	39	1520
3436	35	3505
3402	12	3402
3028	0	2396
2925	10	812
323	8	324
1029	35	1026
445	35	446
3060	8	3056
2153	12	1356
1072	21	904
1197	35	4247
1164	28	517
3607	1	2230
1639	35	2517
218	38	3989
238	21	767
3393	12	1254
1252	25	1251
2694	21	1282
1231	33	3600
777	35	802
3563	35	4029
3028	12	1937
1240	35	1582
311	39	3400
3048	35	3047
2165	21	3070
3253	21	2442
3700	35	1082
4008	35	1150
3437	21	2990
33	35	33
3856	8	2891
746	0	2013
1306	8	1306
3441	38	31
16	38	9
685	35	3409
296	0	1146
3342	18	496
3445	24	2484
1195	0	4083
1020	35	1019
2012	35	1809
3883	35	2628
2806	35	2943
1710	38	1448
762	35	3472
449	33	1712
79	8	77
3505	21	26
2548	35	3616
616	35	4230
682	39	2240
1796	12	13
1787	21	422
2200	35	4120
3794	35	3616
546	35	413
1936	35	1935
546	35	2439
3400	8	3400
1886	35	2432
3607	1	2864
3877	12	3876
1897	0	2059
126	35	1280
3409	1	929
406	0	1491
1557	36	2310
2735	35	1548
3709	35	3029
3569	35	3771
3750	35	603
920	35	920
497	35	2994
1775	0	1105
2203	20	711
3598	35	1280
11	35	805
1004	21	665
3914	0	2104
3654	35	1368
3902	35	1397
3356	35	445
878	35	3767
1372	35	2876
1477	35	1585
561	21	1626
1481	35	1553
1847	21	2720
1769	35	3661
1355	35	3183
2339	35	2339
2802	38	2795
2804	38	2062
2500	35	2500
191	35	1274
456	36	4252
66	14	2232
1757	35	941
1949	35	1948
1539	21	2442
1520	18	509
3376	35	3374
2575	35	1621
3366	1	546
1602	35	3683
3436	34	2839
4121	35	717
3608	1	517
1520	35	1639
2416	21	4226
3821	35	4260
2403	35	260
2558	38	8
3915	35	33
2795	35	3070
665	35	1404
3498	34	3242
3018	21	1626
487	35	487
1144	35	501
843	35	1333
493	35	111
3352	35	3445
1787	8	1787
4156	35	3436
1024	38	1030
3044	35	1787
2122	21	1280
2409	35	3333
3597	35	1683
4058	13	834
2232	35	3873
508	38	456
668	21	3256
2319	33	186
1784	35	3508
3472	35	2747
2335	41	2335
286	8	287
3638	35	3368
1792	0	4247
3885	35	3409
794	33	2998
4070	35	4098
3608	3	3114
2996	35	4196
1454	35	826
1744	35	1460
805	35	3702
1962	35	2232
1684	35	1798
95	35	5
2321	21	1886
3291	35	2225
1595	8	1596
3748	8	3747
2308	35	3616
3856	35	2998
3505	14	304
1895	1	709
3679	35	3680
1004	0	3588
2150	21	602
4225	35	1362
3998	21	2720
4094	8	4094
1454	21	1397
1683	35	363
4310	21	2077
584	21	3383
1725	35	1018
2724	35	2804
803	21	3758
625	35	74
3608	1	2414
2832	0	604
4253	38	3397
180	35	1878
1238	35	701
3766	35	3302
3607	1	3487
542	35	834
954	35	1910
1517	35	2879
2317	8	2317
96	12	1001
3369	21	52
3526	35	2454
2075	35	3070
3450	35	3776
1378	35	313
2309	38	1236
878	8	1001
2953	35	3616
700	35	3420
3354	35	1066
1403	2	1403
2030	8	1161
906	35	1161
1453	21	233
4065	0	2632
4035	35	2908
895	21	422
1713	35	2211
105	35	2835
2880	35	2877
2215	35	260
3409	35	3821
3649	35	3435
3608	1	3682
998	11	990
610	38	218
819	35	818
980	35	3444
3093	35	3406
555	35	2819
1597	8	3771
2161	12	2161
2130	35	2743
2159	35	4267
1392	8	1392
2450	8	2448
3004	35	3025
1488	38	1561
492	8	488
914	35	835
788	35	754
1932	35	1933
530	21	1621
1871	14	517
233	35	2338
1588	21	826
3307	35	574
3307	35	2265
1927	8	1924
3609	35	3902
4260	35	2192
517	35	1099
1672	21	2957
3557	21	878
471	39	1194
3384	35	1876
3370	35	3902
2789	35	1571
212	12	3590
786	36	3616
2818	12	2813
313	35	487
75	21	3015
3355	35	3305
3226	35	3226
3885	8	3754
1787	38	3104
885	8	884
2065	35	3305
2240	26	934
892	35	1149
241	35	701
1577	35	522
360	35	3003
2338	38	232
3072	35	3873
586	35	3817
1537	35	3729
2048	35	1377
1543	35	1481
3991	35	105
1553	35	1073
2724	35	1451
740	35	602
3811	8	3812
2925	28	164
688	35	647
50	38	3002
3883	35	3883
3070	38	1727
430	12	1741
3989	21	1258
547	21	1235
3498	21	1559
3360	35	2724
587	8	587
1639	35	3703
3113	35	3112
2852	35	260
3266	35	1160
4282	35	127
2172	19	1454
962	35	3150
1778	21	4260
1895	35	3627
3347	21	3882
502	38	820
724	12	13
1095	35	425
1601	12	1593
688	35	186
3553	35	2050
2317	35	3070
1732	35	3305
2468	21	585
1417	35	4293
434	35	2244
3847	35	2876
2062	35	4266
1488	13	3060
3328	35	3526
3660	8	3660
2095	21	3015
2189	8	1065
2454	21	52
3670	35	52
2710	0	14
1898	12	2191
4009	38	786
2994	35	513
3273	12	3272
1182	35	2814
1116	35	2568
2200	35	3278
172	35	2083
1467	0	2613
4267	35	2090
815	38	508
1372	35	3303
3963	35	4260
1106	35	1107
555	35	3446
468	35	3929
465	38	1566
2413	8	2413
1138	35	2795
141	21	2802
437	21	892
984	35	1147
1639	21	769
179	8	179
894	35	3648
783	35	795
57	35	3929
927	35	3760
111	0	4200
718	21	2720
3557	3	555
3450	35	4252
1508	35	2943
954	8	2903
56	38	55
1853	8	1852
1744	38	4265
2763	35	1958
3837	40	3837
2171	35	800
1746	35	3693
1387	8	1388
2555	35	2556
1410	21	1409
3121	6	3121
3731	35	1447
4303	35	1881
762	35	496
1325	21	3125
984	8	984
3604	8	3604
1556	8	2802
636	35	1093
1880	21	2172
3384	21	3400
850	35	3112
4101	35	1129
1795	35	3505
3963	35	834
2208	21	4257
676	36	676
287	35	3641
4047	35	1698
1603	35	1684
860	35	2797
3015	21	2453
2043	35	1158
407	35	2517
2813	12	3549
3652	8	3651
496	8	496
685	35	1280
2172	35	1550
2914	8	267
3060	35	1488
3545	12	3542
647	33	3911
1099	35	941
3310	35	1113
2839	35	1214
1967	35	1966
2283	21	782
546	35	650
549	35	2602
1525	12	4083
4163	35	2887
2831	35	2832
1895	0	2058
1312	35	1138
1683	38	1021
1151	35	4200
4247	1	501
2581	35	2579
471	4	2837
1306	35	800
1873	35	2792
1451	35	186
3430	8	3429
1836	35	2222
1562	35	801
141	35	820
751	35	4057
2593	35	3183
976	35	2963
4275	35	4188
650	1	546
2627	35	2626
3882	35	3682
3563	35	186
3401	8	3525
2831	35	455
2486	35	1231
2925	10	1067
1728	8	4124
522	35	4147
3148	38	895
110	38	1057
1320	14	2962
2007	0	326
2927	21	2925
3743	35	2646
2110	12	2001
844	35	845
1454	38	1053
1912	35	3691
1120	38	2021
1259	8	1258
2677	12	2677
1759	35	1766
3060	8	2413
2403	1	3821
4249	0	2246
984	8	984
3608	1	2445
3932	8	3932
422	35	2819
1545	35	1282
3834	35	3648
708	35	3672
975	21	2925
1809	21	1099
946	35	945
933	35	2189
2083	35	1594
1551	12	3688
1964	35	2971
3037	21	1594
2603	35	3549
2792	35	1161
3684	35	4094
2624	35	2623
3560	8	3560
3614	38	2361
3855	35	2289
1880	35	414
1540	35	1886
1891	35	186
1577	8	1575
2453	35	1511
4009	35	3520
1553	35	3902
2925	10	3716
2794	21	52
717	35	1186
2280	35	2283
1626	35	804
2190	21	4228
2626	38	2627
3078	3	3077
3663	1	1860
2148	21	2603
1725	35	2292
2728	35	3112
1058	12	1058
802	35	1043
1798	0	1813
3226	35	2925
769	8	769
1315	35	1854
2994	35	4036
1787	1	3525
3307	35	2814
568	21	807
1943	35	1507
616	8	616
1158	35	3799
3233	35	4137
2439	35	413
1665	35	2175
2370	35	883
2292	35	3776
2544	38	1787
4003	33	2374
1008	0	2277
1682	38	767
3624	35	3600
1857	38	3414
221	35	571
3455	35	3455
2944	35	2437
502	8	141
2409	35	2517
2925	10	2215
2733	35	3231
3597	35	445
1737	35	3772
2291	38	2286
4253	35	3641
1372	38	3303
2477	35	3911
2880	35	645
1095	35	1096
2925	28	3305
2925	10	75
3821	35	3400
3608	3	2172
625	35	769
1696	35	3478
3660	35	1886
3567	35	1625
2481	35	1231
551	40	550
1880	35	1682
3255	35	3138
2950	8	2949
941	35	3309
665	35	1404
2877	35	1736
1513	21	1306
837	38	1234
1696	35	3608
2963	35	2487
1241	21	3444
1709	21	895
3522	35	4267
2852	35	4156
2113	12	2365
1392	35	1391
2216	21	778
2321	35	1886
180	35	3691
1953	12	1942
3881	2	3883
3016	35	2627
1306	35	2819
2795	35	3278
2830	35	69
456	21	61
3846	1	546
3871	35	3072
3663	35	3662
1812	21	1280
1918	0	1917
411	35	45
1682	0	238
998	8	998
2762	35	1011
1417	35	431
2289	35	1594
2357	35	3850
1021	35	1155
3235	8	423
2272	18	1972
555	35	2277
3431	38	1496
0	35	351
1057	35	3556
586	35	3817
1306	0	2813
83	8	82
1370	35	1598
3135	35	2802
636	21	46
3411	8	3409
3236	21	3520
744	35	4200
1410	21	1397
265	35	2949
1976	14	2463
3123	35	3718
1319	35	1318
3161	35	3160
2904	35	3283
381	1	2866
2632	36	2963
1571	21	2925
4288	35	3651
3526	21	2189
1744	35	999
594	8	11
2551	35	4056
2380	0	3462
2925	21	1445
1306	8	1306
2062	8	2062
1792	35	501
1895	18	3282
2273	8	2272
400	8	3424
4121	35	3627
3229	21	321
4267	35	1018
3608	1	3941
1742	35	2998
1965	35	2971
1170	21	2272
319	8	320
3447	38	841
3185	12	3184
1540	36	1540
3467	35	3343
4134	38	3311
2396	1	3703
2361	38	3614
480	8	481
2475	12	2260
3199	35	3201
