480	38	483
3894	38	3132
4009	35	2224
2273	8	1069
1421	35	3441
2448	35	3484
3686	35	3687
4113	35	4112
1605	0	4290
4258	21	2419
3744	35	586
3167	35	429
3132	0	3307
3382	35	3341
3855	35	1516
216	12	3532
4174	8	4174
3828	35	3827
2156	35	4247
3298	35	3721
882	35	883
1241	12	1243
493	35	384
4281	35	1594
130	35	1639
1730	8	1730
4281	35	3112
2240	26	3121
3298	38	3298
1730	38	719
3469	35	3468
2846	35	311
1451	35	465
510	5	1500
434	33	2244
346	38	346
3822	0	2340
2382	21	3771
272	35	251
1095	35	2128
1804	35	3005
704	39	555
4204	35	4204
3526	35	397
3691	21	2800
2592	35	3002
3705	35	365
483	35	841
636	38	1706
4156	35	3015
1668	35	528
546	0	1004
128	35	2491
3607	1	1813
4120	35	3195
416	35	2286
2885	35	895
3195	35	790
313	35	3153
1540	35	1908
3757	35	3758
3031	35	3679
2813	35	3316
2280	38	3004
312	35	3951
3616	8	4253
3651	35	2292
3516	0	1008
3054	21	48
1838	18	1593
2722	8	2722
2453	35	3382
1233	35	4219
2235	8	1787
3505	38	3851
1666	35	1669
992	35	2576
1151	21	3794
3794	35	52
3505	38	1787
3438	38	1158
1932	35	2798
3411	8	3409
21	8	20
3569	35	2077
2603	34	3682
3243	35	2733
2482	14	2801
1351	8	1349
2888	35	2887
2628	21	1004
2990	35	546
3378	12	2661
2193	35	2191
4124	35	2237
1306	35	3015
2128	36	1995
1291	21	3382
3315	35	3311
3909	35	3909
895	35	3857
2292	39	3425
3167	14	2603
3179	35	1119
1540	36	1540
1874	12	1873
767	35	2593
4288	1	1886
60	35	123
3352	35	1476
3709	35	3845
3702	35	980
2335	35	509
2189	4	3312
3947	21	1417
246	21	2720
3090	21	3065
2594	25	2595
3500	35	3150
2831	21	790
3434	8	3434
1074	35	4120
2798	0	2069
3297	35	3608
684	21	3409
3102	35	3462
1880	35	3941
1942	35	4285
3297	35	739
3082	35	2012
4156	8	3056
4272	35	1021
2379	8	2379
2733	35	2795
380	35	378
613	35	892
443	35	1548
1673	35	647
3608	1	3343
1195	35	2723
805	35	111
944	35	4200
2911	35	3307
3901	21	1080
3990	35	711
4112	35	1691
1163	21	3035
897	21	52
2205	18	788
2925	28	1137
505	35	2442
2791	21	2925
422	8	2801
1155	38	727
3005	0	2837
2380	35	4200
493	35	4228
1537	18	3803
1993	40	1992
1894	33	3525
79	8	77
3459	8	3458
2782	35	4112
574	12	574
866	38	4013
1051	35	790
2733	21	2289
1787	35	2320
3413	35	1123
4194	35	4189
503	35	619
3139	35	668
1015	12	1014
2925	10	1154
2740	35	3381
2141	21	499
3867	21	2442
605	21	3116
1787	35	2871
3365	35	3321
2158	35	980
471	35	455
3920	21	3036
247	35	14
2733	35	246
1536	21	1529
2958	33	3761
2335	35	2454
2841	12	4254
3615	35	1723
700	8	700
3662	13	3688
2034	35	1328
2395	21	3672
471	35	794
1615	1	2864
3263	35	1136
888	0	4031
3700	1	2866
2226	35	2225
3843	35	4112
220	38	2026
3409	21	3457
572	8	509
3232	35	413
984	38	3223
360	21	498
2932	0	2793
1880	35	3986
4252	24	3542
1782	8	1781
505	39	1257
598	21	2463
20	21	1161
3626	35	3626
2113	0	4165
3889	35	3887
4084	12	4083
3563	21	2639
3835	21	1127
842	12	842
1681	35	2088
1160	3	610
2521	35	2937
3004	35	1977
3711	8	3711
1099	35	413
3374	35	1236
1403	38	2394
1864	35	2747
1460	35	1225
603	35	1320
1287	8	3666
984	36	984
1542	21	3015
1671	35	1671
3863	35	3862
3835	8	3633
2272	35	3425
4200	31	1590
2299	38	821
2758	21	128
1682	35	1197
1683	35	332
871	35	2439
2289	35	1594
425	0	346
3526	35	3202
3243	36	3993
2677	8	676
1759	12	1356
4129	35	1493
2806	21	833
754	35	3505
2889	41	2888
3443	35	3721
1552	21	769
496	21	2571
1151	35	2998
1517	35	2232
709	35	3887
75	35	2235
418	19	3242
1889	35	1890
3320	35	347
3640	35	2807
1132	38	16
3845	35	3844
2887	0	1977
681	35	2380
2740	8	2741
3542	35	1234
1487	12	1484
3756	12	1234
2433	35	2380
2439	35	2520
4064	12	4026
1879	21	833
2043	35	2517
1414	35	2380
2076	35	3003
892	35	1158
2467	35	3736
903	38	2805
1813	38	1755
1164	3	2172
2397	21	3525
1992	35	3716
2172	4	2215
1798	35	841
10	35	967
2433	21	2200
2200	8	33
3122	35	1552
2375	18	3243
3183	38	2092
3582	38	1696
2308	8	2308
2925	3	3578
287	35	286
2530	38	3462
1380	35	1381
492	35	595
250	34	939
2284	33	2929
3701	12	3700
970	35	782
2925	10	3834
1090	35	3929
1454	35	1053
3750	21	678
2925	10	1257
740	14	1197
191	35	4171
872	35	2517
2840	35	1730
232	35	767
3765	35	3766
4009	36	4009
819	12	818
3982	8	3982
3451	35	2215
577	35	578
3505	35	754
770	38	3587
2299	35	2551
941	21	3716
464	12	2942
4200	8	4200
895	35	3148
574	35	4247
3435	35	423
896	8	895
2914	8	2914
4091	21	1987
2432	1	3401
2848	21	1340
53	35	3243
3615	35	1008
2087	38	997
423	35	3761
4098	40	4097
1682	35	2277
1939	35	311
2894	35	2892
2801	21	3818
4104	24	1670
3472	36	3472
1895	35	1787
1308	38	2048
1681	35	3641
2359	38	2072
3894	35	381
1816	35	466
3045	21	1277
4204	35	1361
3684	0	2122
1631	35	2466
1811	12	655
2839	35	4260
3413	35	3628
1957	36	334
4041	35	1732
4174	21	501
1001	1	499
555	35	974
3467	21	1732
1584	35	1585
1509	35	50
510	5	3563
517	13	3608
414	8	381
2635	35	2646
3400	35	3070
2079	12	2001
496	35	3648
3961	35	105
4247	8	4247
777	35	717
693	35	692
3856	1	1886
3203	12	2661
1613	12	1613
3421	13	3342
2813	35	1860
976	35	2280
1608	35	2531
2938	35	2629
3500	35	2429
2888	21	186
760	35	3325
805	35	3947
3523	24	2206
2448	35	2733
762	35	1675
1316	8	1306
1550	35	3271
4139	21	2890
3472	35	1556
748	35	742
630	20	1149
4306	21	2797
3017	35	1779
895	35	1126
3658	8	3657
1132	35	2318
3669	8	3669
3002	21	3957
1886	38	2292
3498	35	3498
648	1	3198
2813	35	2448
3287	35	3788
2656	35	2655
895	21	422
3911	12	3911
1601	35	1900
628	8	630
731	8	731
2667	35	1138
3688	21	4183
4058	35	883
2546	35	1483
2050	35	3911
2555	35	2554
2800	35	604
475	8	475
493	35	4165
1731	35	2632
1122	36	1122
503	35	3736
1269	35	4174
3736	35	1202
3388	35	3387
3909	35	665
479	35	1530
2132	35	1331
4136	35	3633
1799	35	1798
3608	1	800
3427	35	4263
4075	12	4026
4004	40	4003
1691	35	2032
3821	33	3867
2608	14	461
4267	38	411
31	21	3441
3160	35	3162
1374	35	2216
3056	35	3056
2616	35	3641
3380	20	3345
958	21	2912
3070	35	332
3112	21	3112
1454	21	422
1233	35	1232
350	14	2326
363	35	433
682	10	586
2317	35	3370
1298	35	2077
2592	35	2592
4260	21	1690
48	21	1187
734	39	425
1472	35	466
1886	21	3002
2335	35	502
1192	35	735
3768	38	3263
3697	8	3697
3342	1	517
4023	12	2365
2085	8	2086
3656	12	3655
2928	35	24
359	35	1018
1399	0	1514
2222	35	1836
1195	21	837
4247	38	529
2484	0	2706
546	35	3366
1452	35	1451
2241	8	2240
599	39	3525
2171	35	3498
1754	35	3
3750	21	603
1754	35	1938
3128	35	862
105	38	781
3813	38	24
3002	35	3005
4295	35	892
2911	21	2215
186	35	1639
3751	24	3752
57	35	3929
3651	1	711
1516	35	4083
2721	35	941
3761	35	2429
1022	12	2365
475	35	1075
892	35	2215
279	35	2963
1448	38	1739
1460	35	754
2449	35	2448
3984	8	3983
3121	38	795
572	21	2453
994	21	128
1590	35	766
3090	35	3672
4222	35	4137
850	0	1153
2043	35	2592
2558	21	1860
342	8	342
1387	8	1388
3245	35	2910
1215	35	2259
2854	35	3557
1126	35	990
2368	39	1540
1500	4	2603
2593	38	3138
2116	21	1280
310	35	4305
895	21	3472
2182	14	3648
409	35	3651
3002	35	1639
776	35	1000
4121	38	1090
372	21	852
3021	14	2962
3551	38	2759
805	35	3116
2795	35	2473
1512	0	1550
1895	34	1792
789	38	1347
3745	0	4077
1594	36	4083
0	35	28
1243	8	1240
471	21	1727
3304	0	1143
3089	35	1779
108	35	293
748	35	3684
3010	0	2646
0	35	30
4294	35	1730
4202	8	4200
1470	12	1470
2739	35	1021
2925	28	1656
414	39	3002
696	40	697
1542	4	1542
3366	34	834
892	35	2320
2905	35	3637
1231	18	4200
2416	1	4226
1655	35	1149
3007	21	4174
1460	35	488
1234	38	837
1886	35	517
2795	35	2292
1247	35	1246
4264	35	1669
1321	21	3342
3684	35	3183
618	8	617
668	35	505
3467	35	3148
167	21	2463
3936	35	3301
501	0	3640
3400	21	3718
226	35	225
2122	35	1280
3649	12	1371
1540	35	2853
2569	35	906
313	35	2429
4200	35	443
3002	35	1593
3866	21	3035
2492	21	1590
2448	35	431
2143	35	3700
4147	21	111
1488	26	1575
3212	35	726
3750	0	3637
3056	21	3015
1062	35	3382
1155	35	1857
3080	36	2496
102	12	1664
44	21	2837
4186	21	2720
811	35	3463
2286	35	1588
3750	35	2632
3425	35	3702
3001	35	3866
2272	33	3559
3671	38	3434
3265	12	3239
2860	35	721
3993	35	4230
2084	35	2086
2189	35	2837
3383	35	2759
3608	1	3002
3092	38	2708
3319	35	913
3802	35	3800
2240	35	50
1425	35	2769
795	35	4281
3914	35	2837
2183	35	2183
1661	40	1660
1550	35	2453
2355	35	1580
2433	35	1470
4033	35	2710
92	35	91
304	35	306
3606	35	1605
1161	35	1730
293	35	2813
1121	35	4281
4256	35	1723
1605	35	4290
1682	35	3670
1230	21	3116
2232	21	754
2710	35	2709
1550	35	2043
2975	21	2720
1212	38	2743
2795	38	3818
3450	8	3450
174	12	1942
1242	35	1243
4159	35	1017
47	35	2265
706	35	629
4216	38	3473
1990	0	1575
2994	35	3883
1859	35	3978
682	3	3002
2736	38	2723
321	21	26
1630	35	1629
972	35	4268
3053	35	3651
1520	35	636
822	35	2602
1954	21	1021
3560	21	914
2698	8	2699
2272	4	3989
907	40	907
2075	35	2795
2023	38	1957
4259	38	1462
3200	5	3884
773	38	771
2837	35	1306
2143	35	3079
2789	8	2789
372	35	852
845	21	2645
1496	35	2315
2280	21	321
1723	38	4256
1166	35	3191
3430	21	1393
805	35	913
2717	35	157
2141	21	546
3017	35	944
4266	35	843
2871	35	2877
1248	35	3884
68	35	3884
4199	8	3934
1088	35	2994
3045	35	3046
877	35	1928
762	35	3505
2837	35	3615
834	35	4266
3780	8	1737
2240	26	1895
1216	35	13
3070	35	3305
1205	35	3112
409	35	4082
4115	20	3936
846	21	3125
1191	35	3860
141	35	781
3607	1	383
2063	35	11
2925	28	3563
3966	35	1345
2759	38	3199
3651	35	3193
582	25	581
1487	8	1486
897	35	2159
2925	10	3051
4019	35	3490
1158	0	3743
3505	13	2733
2017	14	794
2946	35	2947
3608	3	3695
3367	35	1795
1670	35	1759
2315	38	2628
602	35	2866
1169	35	3070
505	35	3867
2141	35	4294
3975	35	1180
3443	35	2327
3041	8	3032
2210	35	1713
425	35	1703
4279	33	3557
929	24	4260
1553	21	2802
1553	14	2962
2375	35	2755
1553	35	2429
3060	35	433
678	21	2463
1146	35	2895
984	8	984
628	21	2720
776	39	2990
1710	38	1739
414	35	3648
3343	35	2281
3485	0	149
1871	35	1871
2908	35	3472
897	35	897
456	35	1550
4198	21	734
3267	35	3268
2351	0	1497
471	33	1194
508	38	1256
1894	8	1894
3476	8	3477
2925	28	1093
1795	35	3877
62	35	746
426	12	3902
1787	21	1556
3743	35	3929
4015	21	1393
3607	1	2334
4252	35	568
3835	26	2308
3274	0	2128
425	35	517
3216	21	1320
1112	12	1110
555	0	4200
194	30	838
2925	18	346
3478	35	456
1548	34	837
2410	35	2411
2946	35	2948
1908	35	95
2161	20	3345
1306	35	2871
1634	21	3522
3856	35	546
465	3	3549
2317	8	2317
1156	38	1021
4055	8	3593
1596	35	1595
465	35	1333
750	0	4195
4089	35	3356
3464	35	3283
1540	21	3957
3129	35	313
2941	35	186
466	35	466
76	8	75
414	24	3374
1871	38	939
581	33	581
3241	35	146
2880	38	3590
701	39	3549
3917	35	1090
1557	35	3718
502	35	601
1072	35	1073
711	35	260
701	21	2802
3522	8	3522
4098	40	4097
1462	35	4259
257	21	3035
1053	35	805
3088	8	444
3631	35	4046
3183	38	2442
2908	8	2910
3887	35	3526
913	14	2962
1709	35	3384
1520	35	3301
2925	35	2280
3494	35	1420
2453	8	2490
2099	8	2100
3430	8	3429
2381	35	3401
1108	8	1107
4102	35	2068
3125	35	3306
190	38	3989
585	21	1129
595	21	492
4190	35	3178
818	35	2596
660	35	4144
1874	8	1873
3426	35	3425
4230	35	4057
2220	33	760
1553	35	1320
2609	8	2608
2871	35	3024
1023	35	1593
650	8	650
3923	1	3821
3658	8	3657
1306	35	1055
3002	35	3002
2990	35	2368
3381	35	2795
522	35	860
2703	35	2232
2341	35	2208
2232	35	2171
430	35	1023
1056	33	1231
841	14	2232
3821	35	1024
2215	8	2215
3949	8	3959
786	8	787
3029	21	3119
1516	35	594
1073	35	1110
3302	35	2586
1642	8	1637
2455	35	2187
3614	12	1937
4315	35	3902
3957	8	2586
3519	35	3517
455	35	1828
1306	8	1306
1381	35	1380
4260	35	2871
3202	35	3227
2141	18	4259
531	35	399
668	35	3799
3442	21	2665
1627	35	1812
892	35	754
3885	35	4075
3563	26	3307
2925	18	3072
974	35	527
441	25	440
843	35	1594
999	38	409
365	35	2801
1594	38	2093
3641	35	1857
3542	35	3684
1447	39	4156
1082	39	4211
1882	38	4201
260	35	1639
4145	21	530
362	35	3794
2292	35	1653
2368	39	834
3980	35	3990
1605	35	1606
2925	21	1036
3824	35	3845
1726	1	546
4036	38	1725
1705	21	118
4094	35	1102
966	35	3575
3916	35	1590
2412	35	2879
3522	35	895
3307	35	1572
3515	35	52
3549	21	4099
1229	35	1098
4137	35	3644
2733	35	1054
3857	21	3942
286	35	287
1558	21	120
2075	35	409
3071	35	2884
271	38	1083
1595	0	2798
2277	34	3021
1537	3	2789
1268	8	1268
650	35	1725
3810	35	3309
872	21	501
3379	35	3272
772	8	771
1801	12	1803
632	35	3736
1306	21	3672
3141	35	3850
2172	35	2237
786	8	1306
824	35	348
3125	21	3002
2425	0	1484
1176	35	2171
4298	21	1397
1032	35	1033
35	21	783
24	35	1946
1335	35	2393
511	35	678
754	35	753
1420	35	1402
2876	35	801
2551	35	2131
1900	38	166
3984	8	3983
2743	35	2232
3253	35	3254
625	21	1535
1936	40	1935
2887	0	1977
2433	35	2167
610	8	610
961	35	2143
2298	35	2297
1551	21	3688
2869	35	3307
2895	35	784
602	27	1540
3401	35	4247
2758	21	1910
2424	35	142
604	21	678
2430	35	1458
2831	35	3672
1620	8	1619
3128	21	1402
1725	35	1562
530	35	546
621	35	622
3277	35	3277
3496	35	422
2795	35	3500
3095	35	1553
647	35	413
2984	35	4083
554	35	2611
1880	18	124
1082	21	2520
161	21	2720
2334	12	2365
2733	35	3902
2379	35	2379
219	35	65
390	35	389
2537	38	2546
3593	8	3592
1406	36	1110
2637	38	4217
246	34	2216
3060	21	3116
3081	35	1406
665	35	3028
4247	35	493
3520	35	4260
421	35	3983
517	8	519
805	21	843
2379	8	2379
495	8	1540
3708	35	3709
787	0	2018
914	35	915
1709	35	676
1698	35	3381
477	8	2379
1548	1	2866
1129	35	640
3276	21	2271
2409	8	2409
3409	0	3750
2822	12	1731
4013	35	729
1906	38	920
800	33	3798
2990	35	3709
3697	40	3699
2383	35	4267
2179	35	3453
4247	35	3307
3996	21	159
4079	38	1227
1488	39	1593
180	21	1878
3608	1	1256
409	35	1886
2533	0	3010
1234	0	4083
3335	35	3718
3224	35	3223
2705	0	2078
4239	35	4239
752	21	3850
794	39	3679
3042	35	3799
3692	21	2396
2413	35	3309
49	35	2832
852	35	1787
792	35	792
2747	8	2746
4125	35	4126
3270	35	676
2467	35	2307
1838	39	1593
548	38	1730
11	35	13
61	8	456
3104	14	910
498	1	1886
2560	38	3252
262	35	1818
2444	35	2445
1780	36	2065
2954	35	2953
4102	35	4103
15	38	2318
1075	38	1057
3226	35	1553
2990	8	2990
1950	12	114
416	1	4200
3706	20	711
153	35	2306
2838	35	3989
3777	35	1160
804	35	2307
3198	21	3505
2713	35	2710
553	21	1625
3624	39	3702
1960	35	1961
3370	35	957
3884	34	3472
3645	35	2990
3145	35	2490
3074	8	3074
141	21	3961
1457	12	1458
1057	8	1057
3002	35	2272
1727	35	3374
1908	35	3941
4278	8	4278
2004	0	2002
3121	1	794
1272	35	3890
55	38	3517
2994	18	2798
1187	35	668
2575	35	2575
41	12	120
179	35	272
3526	35	1202
989	35	988
3057	35	3631
3257	35	2575
1512	35	1521
2251	8	2250
3621	8	3747
348	12	2661
2603	34	3472
2593	21	4009
518	38	517
4288	13	1886
936	36	975
1195	35	4232
1231	18	1514
1682	35	3707
2409	35	95
408	35	1691
1160	21	3002
3743	35	3743
3331	38	1082
480	36	936
1725	0	4200
418	26	3695
1518	35	413
1530	12	2260
682	18	4259
1540	35	4288
281	35	692
1857	38	3393
2733	35	3887
2967	39	2308
796	35	794
729	35	3719
2476	35	1575
3398	35	268
74	8	74
911	12	909
3379	35	3272
738	35	1621
3939	35	1397
947	8	945
1372	0	841
1361	35	3309
3914	35	2454
715	21	4263
3818	38	2802
3522	35	3522
2789	8	2789
1122	35	50
1192	21	2925
2550	35	2551
1665	35	2700
704	35	2335
1121	35	894
3112	35	3121
4156	21	2338
1155	8	1021
2833	12	2832
505	33	3867
3684	35	3769
976	35	4232
3543	35	4150
4272	35	2347
4311	38	260
505	35	2957
518	38	520
3705	35	1129
1454	21	767
2895	35	3703
2292	35	3112
621	8	622
2013	35	2020
2952	0	2942
3779	12	2365
1721	35	157
4020	35	1905
4266	35	2448
1882	35	3070
3930	35	2593
1306	35	3855
3952	35	3736
350	35	2232
2317	35	1553
682	18	1601
1874	38	1059
3358	8	701
4200	35	1370
294	35	1730
2770	12	2661
901	35	2319
914	21	4281
790	21	2546
2318	8	2318
1158	35	3929
3945	35	1397
4265	38	1710
794	39	1066
991	38	1053
2864	21	711
2062	35	3056
110	38	2093
1350	35	1231
1830	35	2244
3929	8	3757
3794	35	4200
3271	35	1039
1198	35	2925
749	35	2315
2568	35	3750
3405	21	2520
692	25	701
3264	35	3578
2508	35	2801
1615	35	546
1972	35	824
1435	38	557
3709	35	2090
4200	21	2307
425	35	2998
1420	38	1421
586	35	397
1787	0	1550
3684	35	3711
895	35	2280
1682	38	3526
1884	35	1883
4292	21	3549
2615	8	2615
4101	35	4102
3929	21	422
4067	35	3051
2871	21	2292
2200	0	4061
2919	2	2920
2235	35	4094
110	21	3056
1315	35	1316
608	35	3721
4165	41	4164
3413	21	1409
436	35	1629
1402	14	2232
3563	35	3307
4173	35	2603
3015	35	110
110	38	1258
1195	18	1539
2277	14	2962
194	21	3627
4127	35	2772
2467	14	461
2409	8	2409
384	8	384
3462	35	2546
260	35	3651
902	35	1161
2490	35	1349
3352	39	3894
812	35	3774
4185	35	4186
4123	35	1129
3026	35	3029
1454	21	3457
587	35	587
3190	12	2398
786	35	786
2307	35	1539
62	35	3736
416	39	1593
2480	38	1243
2338	35	3472
4303	35	384
409	21	2871
601	35	600
1594	38	3355
1306	8	1306
3490	35	3490
15	35	16
110	38	3015
2789	21	1437
1540	12	1540
465	18	3549
1454	35	4009
1016	35	1731
2405	35	3989
2925	10	734
1765	35	2070
3607	1	4115
3217	35	313
423	35	3771
381	21	3370
625	35	3202
2925	28	1130
1121	35	990
3905	35	3904
842	38	3004
1199	35	4236
2925	10	2024
4247	24	111
3759	35	3761
2800	21	790
1057	21	2090
3888	35	1099
2141	4	585
2990	21	3884
476	21	605
232	35	233
1348	38	574
625	3	1908
1416	35	3672
2925	10	3002
3883	35	1689
1232	25	1233
1361	35	1580
1147	35	3310
659	0	1990
2224	35	4260
4067	12	4026
1852	21	3873
3120	35	2789
2476	35	4163
1637	33	1647
2442	35	805
1234	35	1942
1023	35	3005
2559	1	4124
1198	8	1197
2640	35	3911
1306	0	3670
3408	21	365
421	35	2077
4126	35	1520
1787	38	681
1129	30	838
3217	35	411
2925	21	909
1550	35	3150
3432	35	1363
1453	35	1099
2534	35	1056
913	35	912
1001	33	3525
2880	35	1730
2908	35	2722
2925	24	4200
555	35	3702
4227	12	2661
1838	8	1838
555	8	555
1842	8	1872
517	38	2834
2925	10	610
1105	35	647
3443	35	3444
3947	18	2335
2885	35	3616
4205	12	13
3409	35	1914
784	38	3320
855	21	898
2804	0	862
671	35	1859
2789	8	2789
3885	35	1373
427	35	3963
1345	14	304
717	35	3672
4286	35	1763
1073	21	3112
2010	12	114
2755	35	487
2733	35	2048
1250	35	778
805	35	3672
4103	35	1975
1399	38	2048
591	12	587
3237	35	3236
4232	35	3200
2272	35	726
3864	35	3864
3902	35	645
492	35	488
1873	8	1873
148	35	2453
1272	8	4252
2871	35	2520
1383	35	1384
1895	18	3858
4064	12	4064
3179	35	3989
2925	10	4254
2628	36	2628
1933	35	1932
319	35	1402
206	33	2717
4260	39	1886
291	35	236
1082	35	3866
311	39	3525
2872	35	3607
3971	21	1594
2917	35	839
2405	25	3600
2795	35	2232
21	35	20
2131	14	2463
3275	38	3251
3607	1	2203
2871	38	1280
3630	35	3884
3151	35	3153
1282	35	264
1838	21	4183
2702	35	604
1955	35	3387
351	35	141
222	35	227
3384	8	1594
2847	35	3342
1160	35	2280
3624	35	2320
1209	35	862
2260	35	1496
804	8	804
2787	21	2520
3563	35	425
4200	35	1539
503	38	3129
3472	35	941
769	38	1989
2280	21	1593
3778	35	3080
2883	35	50
885	40	884
2900	35	501
2837	8	2837
4224	35	1393
384	35	1731
755	12	2133
3679	35	2454
3004	36	1691
842	35	3035
3498	1	3498
2985	35	2484
2735	35	2723
1799	12	2365
3873	35	834
2240	35	2085
1516	35	3926
2601	21	833
3746	38	3771
3382	35	2454
3752	35	705
3682	8	3682
2788	35	4053
3309	35	800
3954	38	2128
2813	35	233
636	21	665
2207	21	866
2433	12	2433
344	12	13
3471	35	3468
2872	35	2873
3451	35	4269
3713	38	3341
4244	35	471
3999	35	416
2070	12	2001
36	21	2265
52	35	1553
934	35	933
767	0	1682
1637	14	2557
2670	35	1281
250	39	3771
824	35	2064
2733	8	2733
1158	25	872
1540	38	1671
1231	33	4058
935	35	4200
1947	35	1946
2771	12	2567
4063	38	1399
3867	21	505
959	35	2646
941	35	1095
2146	35	2147
2693	12	2635
3355	35	3056
2718	35	3057
3541	35	1280
722	21	4214
3700	35	498
555	21	974
3409	35	409
313	35	2442
1306	21	1306
3751	35	2484
2028	35	2082
2071	35	934
3190	35	1516
1682	35	894
1272	35	3671
2520	21	2439
3366	39	3563
3963	21	4260
894	8	894
4170	35	161
1241	40	1243
650	8	650
3068	35	805
4252	35	1236
3374	35	895
2143	12	2143
4094	21	52
1151	21	1053
157	38	4057
2334	38	1056
3684	35	1256
3670	8	3670
186	33	1243
499	1	4200
3941	38	1511
681	35	3056
660	35	1132
3737	0	3767
3116	35	1090
2577	0	160
3821	35	3505
3471	35	3469
3004	35	3200
283	38	2803
1575	35	1617
2853	35	606
1648	21	2396
1020	8	1019
