22655	5	45126
28319	25	32024
11703	14	34065
24633	1	30341
45615	11	46996
13	11	46834
8313	11	10878
22739	22	44207
43802	28	10635
6457	22	14867
3783	11	30766
19197	11	950
31340	22	27619
38491	22	30753
4822	11	2304
37395	5	28417
11786	24	48853
34516	22	17053
28179	24	19899
21287	24	40447
37201	28	43545
27012	22	15025
2689	24	379
4256	28	8595
40125	11	30766
22816	11	23969
24914	24	20621
44258	24	13504
10539	11	27830
15404	25	32024
7831	28	279
4865	22	22438
19300	11	35408
12803	26	41727
22833	22	9913
37247	24	32151
24872	5	45508
42122	17	6663
11664	11	6789
42112	24	35203
46449	25	46083
13877	28	48538
32226	25	20596
2234	25	29968
30746	16	20912
6114	24	21511
29260	25	22960
22052	16	10643
17476	22	42772
15571	22	19424
304	9	19283
33767	25	34076
29169	24	39411
5901	11	19899
48443	28	39996
30331	10	16902
14798	11	35145
7675	25	28837
29070	11	1245
25971	24	34619
38007	24	17401
23043	11	33610
36895	24	15325
1397	11	26420
18747	16	46713
20762	22	22485
29913	28	10635
39346	28	48809
20169	5	25508
4268	28	14738
31934	24	41818
15407	1	35605
26536	11	41559
47236	16	27179
46992	28	4806
44585	24	44673
13246	24	46996
20363	16	26456
48588	5	20623
38813	24	35408
35122	25	24702
45195	11	28444
27067	24	15325
38806	24	3403
2574	24	23862
27591	28	42977
35850	25	27084
17734	22	10635
15430	11	23723
21659	22	28329
6450	11	46260
39318	22	27619
39294	22	33601
7913	11	31935
4704	30	32295
16093	11	2301
31925	11	6706
34367	22	37358
38403	24	25604
24875	24	7375
29648	24	41659
16569	24	26595
28589	29	28545
21034	22	13134
44446	5	21780
20235	16	1358
27282	14	41260
14620	24	2571
48858	24	46363
47206	11	45283
40983	0	35352
18985	5	47865
42192	28	20785
36623	25	16600
15279	28	39996
5916	4	26456
49998	28	21674
26766	24	24404
16451	5	38742
29142	20	1642
25871	14	40865
44362	16	11071
27552	29	40533
16870	22	7376
38083	22	21342
32780	22	27994
21174	11	33500
41080	24	38998
6834	11	45283
11928	11	15325
37566	24	35408
34951	28	34611
45276	25	47789
25000	5	47259
24078	11	4398
35719	22	32024
5442	24	34111
6536	27	36876
23080	25	33488
41556	24	46136
36594	22	39637
45082	8	23304
21972	11	31935
41781	11	25410
8916	24	3419
42647	24	7984
16729	22	17073
42546	24	20857
2588	1	19424
45315	29	22214
19365	28	1358
37696	5	19082
30501	11	2474
16395	28	39996
15956	24	30766
31055	22	1880
47469	5	41317
35759	24	379
35080	5	14239
34837	24	32644
30698	11	10859
46264	28	31102
4628	5	7469
16227	11	32481
37028	22	23177
2962	28	19503
33021	25	42994
10215	11	29829
49242	28	143
31554	11	25410
40940	22	24702
6146	22	18084
28891	27	40884
2070	25	3717
27151	24	17414
48069	16	33349
27013	1	49031
1597	17	47789
21783	11	24773
18831	22	25771
37262	25	21852
43159	25	17053
46245	5	7469
8136	9	38195
31293	11	12744
27859	6	18332
15077	25	4282
16849	22	41998
15317	11	47884
39818	25	39451
623	22	41508
48380	30	4704
42176	9	23982
41211	27	47025
27868	8	33033
20911	11	10878
34250	25	15468
29253	28	41387
31495	9	8210
2094	22	42977
13080	28	10052
24306	24	31802
11179	22	34076
22409	11	30297
8999	5	41726
14029	11	39411
26590	28	44118
29187	30	36288
22609	24	48853
31221	11	48853
17366	25	22960
7369	5	34056
42924	22	35605
12767	24	15599
4348	24	379
32805	24	2104
11429	11	23969
18422	28	36372
5414	16	40166
28609	25	34076
38711	29	19353
8307	22	46083
6489	22	21787
46536	22	33601
26653	24	8460
35968	22	28509
39586	22	1627
13297	22	33648
1759	11	30378
38739	0	33182
32040	28	37841
11547	24	29829
21803	24	46996
21461	1	17764
45253	27	7006
21079	25	9209
16538	1	14372
13860	11	16279
27563	8	1202
2803	11	41091
41615	11	8460
38795	11	23995
8520	11	46363
39071	24	24423
3837	22	17569
40457	28	49854
9706	24	10738
34238	11	26420
23789	28	143
7019	22	4178
18471	11	47800
24920	25	32586
48823	18	9012
20983	28	6914
13509	11	13477
22950	11	2104
9047	24	17414
18695	5	40182
30040	22	37538
9700	11	42181
37086	30	314
34322	11	45777
28785	22	33601
4002	5	7621
4055	16	10931
12070	24	35049
1353	22	38026
24962	24	8679
9388	24	35765
33846	24	27636
43340	28	33377
48022	11	31829
41546	28	48809
6392	22	33504
10591	16	39642
26766	11	36050
39289	24	36416
33470	24	20621
48856	24	29011
45995	24	40530
8012	22	28509
3412	8	25861
49733	11	23065
47950	20	46981
5757	11	31424
42383	5	25003
46211	24	3525
19910	10	30059
29689	11	36291
24626	24	31424
36971	30	16814
25050	22	17053
30850	24	26113
48758	22	40419
29358	24	20107
20744	25	39996
49400	24	24662
7301	9	35702
48266	24	13504
20235	24	16292
7482	28	36372
20618	22	14484
35500	24	29819
23073	14	37043
36065	22	39451
32480	24	45532
24654	24	16253
2668	30	25526
41088	24	28451
36067	22	3313
38606	30	29078
22116	25	20306
31925	25	39451
16643	5	14756
20006	11	15927
27090	11	25804
33990	28	36372
48483	28	2548
36746	11	6302
775	16	47573
47072	25	2817
1864	11	36050
6851	27	11735
28135	11	24246
41622	5	8509
48799	22	12399
31175	22	33601
47700	25	4178
30532	28	23123
48623	27	46970
25173	24	5320
1056	24	48057
45459	11	34724
20872	22	25227
3150	28	11045
1101	11	13504
19229	11	29248
30585	28	143
6107	11	4602
42979	8	8203
25135	24	34788
41151	16	8247
33494	14	28837
44202	1	2817
4330	5	521
41092	22	32024
20745	30	15932
47796	0	42439
13946	11	43520
27686	26	14756
3850	28	38550
13569	22	38078
25183	24	39581
6416	25	3313
37053	24	38411
23970	24	37801
20221	5	6974
49397	11	46477
30096	24	34043
23783	28	2548
2717	24	13915
39770	24	45569
13387	28	41901
12618	24	36951
38204	11	26478
49676	11	29440
17853	25	40865
34488	22	39451
30927	28	32524
12809	24	45158
20630	11	4398
29415	25	20306
19575	28	46001
29017	11	3748
39976	24	9690
40255	28	30760
39474	18	23560
2844	6	16528
7509	11	28747
2502	24	38785
21339	8	12621
38247	29	1819
20797	8	17630
1136	22	20912
37498	22	17053
29961	25	34065
15740	24	4823
35763	24	39005
13041	24	23476
13938	11	13504
30892	28	40867
2717	11	37630
39411	22	41374
8105	11	6463
48585	24	12401
27141	28	9981
47327	22	46881
19427	24	45532
24701	5	27630
776	24	13947
30156	25	42669
9818	5	41726
40100	11	32828
45788	25	27084
19024	11	46136
1105	28	23653
10384	24	19876
13909	24	35128
18993	28	13379
3521	24	25938
9476	22	29835
43681	8	31860
8069	22	17053
31627	25	33601
12354	24	513
44227	22	4178
15552	5	40300
20631	25	4178
49550	22	24702
29538	24	9449
45694	24	49584
14941	22	16701
5554	24	43008
15541	30	32200
3254	28	16524
16614	11	41939
37184	28	17402
41533	28	4721
49293	22	17053
36607	11	21185
25481	25	32024
73	28	19133
41028	6	38706
17831	22	32838
21156	16	31129
7532	28	4162
10361	28	6452
11128	11	36416
24798	28	10201
9434	24	30703
42979	8	39636
12327	5	25350
2943	11	49584
37331	5	10984
29747	1	18516
47005	24	25064
26454	22	29151
37782	22	29334
36929	11	4845
49087	22	37538
6039	1	5727
9159	25	3313
6743	25	20596
4525	25	42669
15943	22	24060
21202	24	18240
7619	26	10984
15697	22	3463
25568	22	8036
44783	11	45229
45915	22	17053
44953	24	1642
8314	24	38785
44235	24	27556
12826	11	46260
8524	16	43207
8813	22	32024
36068	24	1730
5680	22	18056
43800	22	9981
26747	24	3525
17515	22	1043
46798	29	22769
7417	22	11367
9766	28	28061
2208	9	48617
42477	24	27830
8557	11	2304
12247	24	45992
15108	24	5320
12936	22	35556
17917	1	8247
16953	25	42669
46860	24	19988
45258	5	37472
3862	8	40131
9943	25	15468
15596	28	40648
17141	25	29585
23465	11	35408
47010	11	25773
1241	22	33077
22167	24	27500
20031	24	41659
35482	11	48320
11549	11	15855
24433	25	9209
17779	24	10878
28929	6	49849
10604	16	15860
363	24	16762
22727	14	37043
14448	26	22237
12732	24	16279
12090	11	37928
37111	0	20305
15488	11	34724
15537	24	36416
35361	25	4178
36853	9	2846
37929	26	45508
14125	30	48044
6998	16	26580
39583	22	46829
27495	5	47299
40077	9	39824
29814	28	6158
43247	11	42608
18899	11	45283
20957	24	46770
26460	5	16424
13943	8	44001
20339	22	34936
27839	24	3484
34248	14	4178
29019	11	21725
4860	22	15468
49515	25	27994
35761	17	2378
43864	28	42624
14089	9	29170
34201	22	40090
26847	11	17664
9686	11	30067
45490	22	40865
42564	24	344
28734	22	30669
13265	22	17053
10361	11	44784
29750	11	27701
12474	11	10339
39312	22	3956
21576	11	30478
6396	24	26113
6131	1	6674
33915	25	33265
32475	5	46503
36748	11	19876
16523	24	38411
6787	28	27619
44308	4	35560
41437	9	24576
11528	22	6653
31991	22	19223
36656	8	27485
13735	24	16383
17336	24	3908
21131	22	12801
35410	11	20978
6130	22	4178
392	22	31467
9952	22	276
26305	25	4178
33566	24	19918
43483	24	29440
41670	5	13136
43588	27	46691
48707	30	15306
19366	11	33125
9183	28	37420
11006	25	42669
44134	11	47283
12200	11	47716
13543	22	4178
20931	26	41727
35625	9	25389
18650	5	10637
31698	24	46363
6927	24	5054
29439	24	2730
8775	11	46996
6262	11	2104
23259	24	5362
16165	22	4178
82	24	44195
21795	24	2304
11322	22	4282
30143	25	20596
2860	24	19062
23554	24	16786
43346	24	43520
13000	1	24223
27691	20	35834
6549	14	41634
32169	22	18009
29403	14	25771
33292	24	1473
3711	24	10532
647	11	39005
40811	24	47283
40289	25	3313
32448	24	1082
21087	22	17053
9446	22	37172
6023	22	4178
24267	22	16888
38535	6	37183
32341	25	2817
25123	25	40865
49568	22	2383
48950	28	23994
8400	11	28738
46985	28	2817
33036	11	9919
3640	0	22124
13041	11	7898
26882	1	46338
5081	22	20073
45181	22	1029
22157	29	48617
22281	28	18934
7870	27	49229
20331	29	33152
36415	22	33601
23670	24	2736
45692	24	13900
34660	11	41294
21269	11	48767
30225	24	20276
3150	29	39264
6065	22	23409
23058	24	4398
19961	25	13042
45951	11	48391
39321	1	40865
14352	22	17053
33220	22	18808
10374	24	9919
34381	22	4219
20548	16	21036
39096	28	11996
8909	24	11116
14599	24	13357
14585	5	47299
41719	25	41967
49476	28	39633
12785	22	1495
3824	24	24773
19652	24	48853
25740	1	40402
40695	22	33431
24748	24	14561
44541	1	34786
45188	24	15995
38017	24	36050
36069	24	14497
1684	24	39516
105	14	27619
9450	11	26478
14309	23	2555
21009	22	276
9945	24	48853
39005	22	23217
23498	22	47573
5529	5	49853
48900	28	47779
29225	25	32586
26728	24	25938
22541	24	35824
33332	22	24833
45951	11	48245
32613	11	8010
48426	5	42460
47274	28	49567
26494	11	46834
41082	25	42994
30075	11	42940
7965	11	34779
38780	24	34619
1868	22	11637
45294	28	31300
46915	24	36050
1327	29	41488
18567	24	23065
46527	11	19876
7827	28	18620
21668	25	4178
40289	1	3313
28689	22	7565
13684	22	40865
47700	10	17027
8088	8	20058
38978	24	7450
25596	24	46834
34112	24	26047
2091	11	16383
12585	8	38772
27880	9	40522
12294	11	20621
43361	24	16383
25055	24	12401
18769	22	17053
14877	22	24702
32276	24	46834
45570	22	3936
48568	22	25945
13010	16	35605
36073	11	48073
9071	22	4341
23440	25	4178
48130	11	15325
41204	28	1358
48437	24	25479
32612	24	21725
27308	5	17000
10535	5	23669
1639	24	8679
42930	11	39885
42773	25	33488
39832	24	12471
45418	11	47949
21360	11	5054
20526	25	17162
39348	11	45696
21683	24	49300
18479	9	19971
15252	24	8679
23536	28	15251
45612	11	49584
32037	25	3927
25572	24	37500
35171	11	10515
48510	22	11494
22854	24	17022
31876	11	46996
14581	25	42994
46610	28	25529
10940	5	46663
2026	22	35927
14319	23	25105
19234	22	16888
27443	1	19052
15352	11	20621
10653	24	34779
9721	5	45508
3377	1	3467
31472	1	9209
36596	22	6622
47666	28	18881
32130	22	9981
39084	22	10690
44658	30	36288
21743	11	49584
19	14	20596
22776	9	9357
49014	11	596
3281	11	28551
34962	22	31408
49594	24	9397
6997	15	48404
37943	11	41787
45890	5	21214
17105	22	3799
22710	25	14263
12023	22	4178
26039	11	41294
32317	22	17053
10523	8	8880
33433	28	27603
14263	23	42485
15947	25	40865
40671	25	5714
591	11	49906
14612	25	24702
40046	14	14263
46228	5	47259
12859	25	17162
31294	25	44073
13261	24	31935
47184	22	17053
9989	8	4005
43607	22	21240
33663	25	42669
21449	22	33601
28342	11	39005
49026	22	38923
12859	24	18884
34504	25	42669
17471	24	16786
45572	5	19082
43081	11	25608
42052	24	12396
45082	8	46067
8312	6	21417
28170	25	32024
7470	22	2409
24646	24	39411
28016	9	47139
14148	24	25773
25562	24	37997
724	5	46833
31758	24	8679
38715	8	6985
6947	22	28483
36033	24	43379
42426	24	49729
29078	30	45024
35607	23	31558
127	24	16786
3032	24	26420
11874	28	36372
15231	22	3799
41312	24	37500
7616	24	16786
15275	24	34724
48369	25	46881
20226	28	43178
13052	11	15325
12428	11	596
39509	11	6802
1013	8	45082
11916	24	43371
8693	22	44977
43777	5	24638
31105	18	15357
7090	22	25084
38772	8	18969
24483	11	16762
10350	11	7450
38425	24	40772
41071	17	18020
47505	28	42977
40161	24	47337
2178	24	39885
45376	25	32586
26460	25	22960
29738	24	14561
25913	24	15995
25681	28	3228
34071	11	47283
22682	25	4282
49138	28	18742
24679	5	24337
43243	24	31363
38766	24	37801
5917	28	2548
10264	11	13357
3779	24	37454
14768	28	8247
40466	22	15667
35645	22	12616
26538	25	37841
37194	25	3313
30368	6	37797
42316	22	25771
39177	24	18240
19332	24	15744
5735	25	22960
40596	11	40112
5816	24	25773
40363	22	4287
37920	26	46833
21546	11	46996
17383	22	1043
30780	22	17053
25927	24	11732
49063	14	24466
21683	11	47337
11795	22	27942
24805	11	2736
29150	5	45508
25911	24	15339
35221	24	31332
44300	24	26674
31835	5	24686
23377	28	30038
27948	24	13947
40144	24	37511
6967	24	8679
47384	28	3514
35255	5	38742
21968	17	3313
9823	22	45278
29746	25	9209
44888	11	37801
31600	25	20306
28148	1	20483
49487	11	29243
25204	24	12181
11764	24	42471
25973	22	20596
21091	22	46881
27875	25	3927
34940	22	17053
3957	11	45401
11623	28	37457
47721	25	49171
11122	23	41507
33867	28	143
38063	24	2304
15444	24	36291
39275	25	42994
6215	24	43520
17467	28	22046
40662	11	4062
17033	29	38899
1391	22	44977
32592	22	13265
3556	5	6756
40966	11	22778
44527	22	29796
39290	25	40865
38772	8	21296
36247	24	13477
16346	22	29919
25194	16	11367
36755	11	37032
34384	25	47789
5351	11	26047
49372	28	37862
45707	21	25249
37885	24	32108
610	1	11676
32534	11	46996
47182	11	36050
4073	28	36372
47682	25	20306
30036	25	42994
4051	24	44059
5541	1	19424
47639	28	24480
18593	11	6335
40759	24	23113
33346	8	26772
15073	11	14643
48719	11	46834
8744	24	4189
25371	28	2548
46702	11	47127
20878	28	15183
11898	11	48073
